,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
6848,13.10.2017 08:00 - 13.10.2017 09:00,66.82511186545769,
6849,13.10.2017 09:00 - 13.10.2017 10:00,72.16534758688736,
6850,13.10.2017 10:00 - 13.10.2017 11:00,61.30961744274559,
6851,13.10.2017 11:00 - 13.10.2017 12:00,61.57766016235402,
6852,13.10.2017 12:00 - 13.10.2017 13:00,44.505400790370395,
6853,13.10.2017 13:00 - 13.10.2017 14:00,62.55704702246178,
6854,13.10.2017 14:00 - 13.10.2017 15:00,51.4745115001898,
6855,13.10.2017 15:00 - 13.10.2017 16:00,44.85591819293527,
6856,13.10.2017 16:00 - 13.10.2017 17:00,55.21680023933839,
6857,13.10.2017 17:00 - 13.10.2017 18:00,52.247711652906446,
6858,13.10.2017 18:00 - 13.10.2017 19:00,71.22719806825782,
6859,13.10.2017 19:00 - 13.10.2017 20:00,56.92814991068457,
6860,13.10.2017 20:00 - 13.10.2017 21:00,70.16533652519362,
6861,13.10.2017 21:00 - 13.10.2017 22:00,46.28891580930346,
6862,13.10.2017 22:00 - 13.10.2017 23:00,48.84563098095319,
6863,13.10.2017 23:00 - 14.10.2017 00:00,46.90747593147678,
6864,14.10.2017 00:00 - 14.10.2017 01:00,35.855868415313466,
6865,14.10.2017 01:00 - 14.10.2017 02:00,32.65997445075131,
6866,14.10.2017 02:00 - 14.10.2017 03:00,34.453798805053935,
6867,14.10.2017 03:00 - 14.10.2017 04:00,34.62905750633638,
6868,14.10.2017 04:00 - 14.10.2017 05:00,30.92800610866601,
6869,14.10.2017 05:00 - 14.10.2017 06:00,30.402230004818687,
6870,14.10.2017 06:00 - 14.10.2017 07:00,34.113590737858615,
6871,14.10.2017 07:00 - 14.10.2017 08:00,35.814631073835244,
6872,14.10.2017 08:00 - 14.10.2017 09:00,43.29920855213241,
6873,14.10.2017 09:00 - 14.10.2017 10:00,47.46418004143277,
6874,14.10.2017 10:00 - 14.10.2017 11:00,46.185822455607905,
6875,14.10.2017 11:00 - 14.10.2017 12:00,45.42293163826081,
6876,14.10.2017 12:00 - 14.10.2017 13:00,37.91773548922453,
6877,14.10.2017 13:00 - 14.10.2017 14:00,40.9486800878738,
6878,14.10.2017 14:00 - 14.10.2017 15:00,38.4538209284414,
6879,14.10.2017 15:00 - 14.10.2017 16:00,39.44351712391872,
6880,14.10.2017 16:00 - 14.10.2017 17:00,40.75280271585225,
6881,14.10.2017 17:00 - 14.10.2017 18:00,43.72189130228418,
6882,14.10.2017 18:00 - 14.10.2017 19:00,51.44358349408113,
6883,14.10.2017 19:00 - 14.10.2017 20:00,65.1137621941115,
6884,14.10.2017 20:00 - 14.10.2017 21:00,48.041502822127875,
6885,14.10.2017 21:00 - 14.10.2017 22:00,47.257993334041664,
6886,14.10.2017 22:00 - 14.10.2017 23:00,43.835293991349296,
6887,14.10.2017 23:00 - 15.10.2017 00:00,43.29920855213241,
6888,15.10.2017 00:00 - 15.10.2017 01:00,35.721847055509244,
6889,15.10.2017 01:00 - 15.10.2017 02:00,42.26827501517688,
6890,15.10.2017 02:00 - 15.10.2017 03:00,32.824923816664196,
6891,15.10.2017 03:00 - 15.10.2017 04:00,31.206358163644005,
6892,15.10.2017 04:00 - 15.10.2017 05:00,29.938309913188696,
6893,15.10.2017 05:00 - 15.10.2017 06:00,29.804288553384477,
6894,15.10.2017 06:00 - 15.10.2017 07:00,32.14450768227354,
6895,15.10.2017 07:00 - 15.10.2017 08:00,37.010513976703656,
6896,15.10.2017 08:00 - 15.10.2017 09:00,35.27854563461836,
6897,15.10.2017 09:00 - 15.10.2017 10:00,34.26823076840194,
6898,15.10.2017 10:00 - 15.10.2017 11:00,32.55688109705575,
6899,15.10.2017 11:00 - 15.10.2017 12:00,39.83527186796182,
6900,15.10.2017 12:00 - 15.10.2017 13:00,37.71154878183342,
6901,15.10.2017 13:00 - 15.10.2017 14:00,36.23731382398701,
6902,15.10.2017 14:00 - 15.10.2017 15:00,30.9073874379269,
6903,15.10.2017 15:00 - 15.10.2017 16:00,27.45376008912586,
6904,15.10.2017 16:00 - 15.10.2017 17:00,28.89706704086361,
6905,15.10.2017 17:00 - 15.10.2017 18:00,40.59816268530892,
6906,15.10.2017 18:00 - 15.10.2017 19:00,46.44355583984679,
6907,15.10.2017 19:00 - 15.10.2017 20:00,56.2064964348157,
6908,15.10.2017 20:00 - 15.10.2017 21:00,49.381716420170065,
6909,15.10.2017 21:00 - 15.10.2017 22:00,34.41256146357572,
6910,15.10.2017 22:00 - 15.10.2017 23:00,40.5569253438307,
6911,15.10.2017 23:00 - 16.10.2017 00:00,31.43316354177422,
6912,16.10.2017 00:00 - 16.10.2017 01:00,31.75275293823044,
6913,16.10.2017 01:00 - 16.10.2017 02:00,31.031099462361567,
6914,16.10.2017 02:00 - 16.10.2017 03:00,25.505295704279902,
6915,16.10.2017 03:00 - 16.10.2017 04:00,28.505312296820506,
6916,16.10.2017 04:00 - 16.10.2017 05:00,25.330037002997464,
6917,16.10.2017 05:00 - 16.10.2017 06:00,29.793979218014922,
6918,16.10.2017 06:00 - 16.10.2017 07:00,43.29920855213241,
6919,16.10.2017 07:00 - 16.10.2017 08:00,57.165264624184346,
6920,16.10.2017 08:00 - 16.10.2017 09:00,74.41278269745042,
6921,16.10.2017 09:00 - 16.10.2017 10:00,81.74272014520427,
6922,16.10.2017 10:00 - 16.10.2017 11:00,76.99011653983926,
6923,16.10.2017 11:00 - 16.10.2017 12:00,73.96948127655955,
6924,16.10.2017 12:00 - 16.10.2017 13:00,50.24770059121271,
6925,16.10.2017 13:00 - 16.10.2017 14:00,56.81474722161946,
6926,16.10.2017 14:00 - 16.10.2017 15:00,41.81466425891645,
6927,16.10.2017 15:00 - 16.10.2017 16:00,43.814675320610185,
6928,16.10.2017 16:00 - 16.10.2017 17:00,46.00025441895591,
6929,16.10.2017 17:00 - 16.10.2017 18:00,52.47451703103666,
6930,16.10.2017 18:00 - 16.10.2017 19:00,65.43335159056772,
6931,16.10.2017 19:00 - 16.10.2017 20:00,68.66017356123854,
6932,16.10.2017 20:00 - 16.10.2017 21:00,52.06214361625445,
6933,16.10.2017 21:00 - 16.10.2017 22:00,40.63940002678714,
6934,16.10.2017 22:00 - 16.10.2017 23:00,37.247628690203435,
6935,16.10.2017 23:00 - 17.10.2017 00:00,35.051740256488145,
6936,17.10.2017 00:00 - 17.10.2017 01:00,41.13424812452579,
6937,17.10.2017 01:00 - 17.10.2017 02:00,35.77339373235702,
6938,17.10.2017 02:00 - 17.10.2017 03:00,32.90739849962064,
6939,17.10.2017 03:00 - 17.10.2017 04:00,32.783686475185974,
6940,17.10.2017 04:00 - 17.10.2017 05:00,29.24758444342849,
6941,17.10.2017 05:00 - 17.10.2017 06:00,35.02081225037948,
6942,17.10.2017 06:00 - 17.10.2017 07:00,46.39200916299902,
6943,17.10.2017 07:00 - 17.10.2017 08:00,78.94889026005477,
6944,17.10.2017 08:00 - 17.10.2017 09:00,69.56739507375941,
6945,17.10.2017 09:00 - 17.10.2017 10:00,68.04161343906523,
6946,17.10.2017 10:00 - 17.10.2017 11:00,67.05191724358792,
6947,17.10.2017 11:00 - 17.10.2017 12:00,67.05191724358792,
6948,17.10.2017 12:00 - 17.10.2017 13:00,65.95912769441505,
6949,17.10.2017 13:00 - 17.10.2017 14:00,66.03129304200193,
6950,17.10.2017 14:00 - 17.10.2017 15:00,65.17561820632883,
6951,17.10.2017 15:00 - 17.10.2017 16:00,57.433307343792784,
6952,17.10.2017 16:00 - 17.10.2017 17:00,67.7941893901959,
6953,17.10.2017 17:00 - 17.10.2017 18:00,77.95919406457746,
6954,17.10.2017 18:00 - 17.10.2017 19:00,69.07254697602076,
6955,17.10.2017 19:00 - 17.10.2017 20:00,94.70155470473533,
6956,17.10.2017 20:00 - 17.10.2017 21:00,90.52627388006542,
6957,17.10.2017 21:00 - 17.10.2017 22:00,72.69112369073468,
6958,17.10.2017 22:00 - 17.10.2017 23:00,56.835365892358574,
6959,17.10.2017 23:00 - 18.10.2017 00:00,40.7631120512218,
6960,18.10.2017 00:00 - 18.10.2017 01:00,39.41258911781005,
6961,18.10.2017 01:00 - 18.10.2017 02:00,36.752780592464774,
6962,18.10.2017 02:00 - 18.10.2017 03:00,35.072358927227256,
6963,18.10.2017 03:00 - 18.10.2017 04:00,32.87647049351197,
6964,18.10.2017 04:00 - 18.10.2017 05:00,32.79399581055552,
6965,18.10.2017 05:00 - 18.10.2017 06:00,37.14453533650788,
6966,18.10.2017 06:00 - 18.10.2017 07:00,51.412655487972465,
6967,18.10.2017 07:00 - 18.10.2017 08:00,68.04161343906523,
6968,18.10.2017 08:00 - 18.10.2017 09:00,72.10349157467003,
6969,18.10.2017 09:00 - 18.10.2017 10:00,70.01069649465029,
6970,18.10.2017 10:00 - 18.10.2017 11:00,67.58800268280478,
6971,18.10.2017 11:00 - 18.10.2017 12:00,65.3921142490895,
6972,18.10.2017 12:00 - 18.10.2017 13:00,63.75292992533021,
6973,18.10.2017 13:00 - 18.10.2017 14:00,63.88695128513442,
6974,18.10.2017 14:00 - 18.10.2017 15:00,63.907569955873534,
6975,18.10.2017 15:00 - 18.10.2017 16:00,66.07253038348016,
6976,18.10.2017 16:00 - 18.10.2017 17:00,64.58798609026418,
6977,18.10.2017 17:00 - 18.10.2017 18:00,67.69109603650034,
6978,18.10.2017 18:00 - 18.10.2017 19:00,75.68083094790572,
6979,18.10.2017 19:00 - 18.10.2017 20:00,85.5881022380484,
6980,18.10.2017 20:00 - 18.10.2017 21:00,69.37151770173787,
6981,18.10.2017 21:00 - 18.10.2017 22:00,64.55705808415551,
6982,18.10.2017 22:00 - 18.10.2017 23:00,63.30962850443932,
6983,18.10.2017 23:00 - 19.10.2017 00:00,43.412611241197524,
6984,19.10.2017 00:00 - 19.10.2017 01:00,47.38170535847633,
6985,19.10.2017 01:00 - 19.10.2017 02:00,39.91774655091827,
6986,19.10.2017 02:00 - 19.10.2017 03:00,35.73215639087879,
6987,19.10.2017 03:00 - 19.10.2017 04:00,33.763073335293726,
6988,19.10.2017 04:00 - 19.10.2017 05:00,35.051740256488145,
6989,19.10.2017 05:00 - 19.10.2017 06:00,36.94865796448633,
6990,19.10.2017 06:00 - 19.10.2017 07:00,55.37144026988172,
6991,19.10.2017 07:00 - 19.10.2017 08:00,69.7529631104114,
6992,19.10.2017 08:00 - 19.10.2017 09:00,70.66018462293229,
6993,19.10.2017 09:00 - 19.10.2017 10:00,70.16533652519362,
6994,19.10.2017 10:00 - 19.10.2017 11:00,68.12408812202166,
6995,19.10.2017 11:00 - 19.10.2017 12:00,66.30964509697992,
6996,19.10.2017 12:00 - 19.10.2017 13:00,61.39209212570203,
6997,19.10.2017 13:00 - 19.10.2017 14:00,56.34051779461991,
6998,19.10.2017 14:00 - 19.10.2017 15:00,55.01061353194728,
6999,19.10.2017 15:00 - 19.10.2017 16:00,55.639482989490155,
7000,19.10.2017 16:00 - 19.10.2017 17:00,56.62917918496746,
7001,19.10.2017 17:00 - 19.10.2017 18:00,59.804454478790504,
7002,19.10.2017 18:00 - 19.10.2017 19:00,66.10345838958882,
7003,19.10.2017 19:00 - 19.10.2017 20:00,79.94889579090163,
7004,19.10.2017 20:00 - 19.10.2017 21:00,66.95913322526192,
7005,19.10.2017 21:00 - 19.10.2017 22:00,59.443627740856066,
7006,19.10.2017 22:00 - 19.10.2017 23:00,55.546698971164155,
7007,19.10.2017 23:00 - 20.10.2017 00:00,43.68065396080596,
7008,20.10.2017 00:00 - 20.10.2017 01:00,32.98987318257708,
7009,20.10.2017 01:00 - 20.10.2017 02:00,30.61872604757935,
7010,20.10.2017 02:00 - 20.10.2017 03:00,30.92800610866601,
7011,20.10.2017 03:00 - 20.10.2017 04:00,32.31976638355598,
7012,20.10.2017 04:00 - 20.10.2017 05:00,30.92800610866601,
7013,20.10.2017 05:00 - 20.10.2017 06:00,31.9692489809911,
7014,20.10.2017 06:00 - 20.10.2017 07:00,40.82496806343914,
7015,20.10.2017 07:00 - 20.10.2017 08:00,44.27859541224017,
7016,20.10.2017 08:00 - 20.10.2017 09:00,54.33019739755663,
7017,20.10.2017 09:00 - 20.10.2017 10:00,51.54667684777669,
7018,20.10.2017 10:00 - 20.10.2017 11:00,79.61899705907587,
7019,20.10.2017 11:00 - 20.10.2017 12:00,61.85601221733202,
7020,20.10.2017 12:00 - 20.10.2017 13:00,38.83526633711496,
7021,20.10.2017 13:00 - 20.10.2017 14:00,37.299175367051205,
7022,20.10.2017 14:00 - 20.10.2017 15:00,39.17547440431028,
7023,20.10.2017 15:00 - 20.10.2017 16:00,44.20643006465329,
7024,20.10.2017 16:00 - 20.10.2017 17:00,46.91778526684634,
7025,20.10.2017 17:00 - 20.10.2017 18:00,44.103336710957734,
7026,20.10.2017 18:00 - 20.10.2017 19:00,54.62916812327373,
7027,20.10.2017 19:00 - 20.10.2017 20:00,54.26834138533929,
7028,20.10.2017 20:00 - 20.10.2017 21:00,49.26831373110495,
7029,20.10.2017 21:00 - 20.10.2017 22:00,49.80439917032184,
7030,20.10.2017 22:00 - 20.10.2017 23:00,48.020884151388756,
7031,20.10.2017 23:00 - 21.10.2017 00:00,46.185822455607905,
7032,21.10.2017 00:00 - 21.10.2017 01:00,36.08267379344368,
7033,21.10.2017 01:00 - 21.10.2017 02:00,49.34047907869184,
7034,21.10.2017 02:00 - 21.10.2017 03:00,33.04141985942485,
7035,21.10.2017 03:00 - 21.10.2017 04:00,31.79399027970866,
7036,21.10.2017 04:00 - 21.10.2017 05:00,30.257899309644916,
7037,21.10.2017 05:00 - 21.10.2017 06:00,31.23728616975267,
7038,21.10.2017 06:00 - 21.10.2017 07:00,32.12388901153443,
7039,21.10.2017 07:00 - 21.10.2017 08:00,36.98989530596455,
7040,21.10.2017 08:00 - 21.10.2017 09:00,43.20642453380641,
7041,21.10.2017 09:00 - 21.10.2017 10:00,47.495108047541436,
7042,21.10.2017 10:00 - 21.10.2017 11:00,49.185839048148516,
7043,21.10.2017 11:00 - 21.10.2017 12:00,48.81470297484452,
7044,21.10.2017 12:00 - 21.10.2017 13:00,39.17547440431028,
7045,21.10.2017 13:00 - 21.10.2017 14:00,31.979558316360656,
7046,21.10.2017 14:00 - 21.10.2017 15:00,30.92800610866601,
7047,21.10.2017 15:00 - 21.10.2017 16:00,32.98987318257708,
7048,21.10.2017 16:00 - 21.10.2017 17:00,33.08265720090308,
7049,21.10.2017 17:00 - 21.10.2017 18:00,37.69093011109432,
7050,21.10.2017 18:00 - 21.10.2017 19:00,41.44352818561246,
7051,21.10.2017 19:00 - 21.10.2017 20:00,50.886879384125145,
7052,21.10.2017 20:00 - 21.10.2017 21:00,41.81466425891645,
7053,21.10.2017 21:00 - 21.10.2017 22:00,33.50533995105484,
7054,21.10.2017 22:00 - 21.10.2017 23:00,41.113629453786686,
7055,21.10.2017 23:00 - 22.10.2017 00:00,28.948613717711385,
7056,22.10.2017 00:00 - 22.10.2017 01:00,29.97954725466692,
7057,22.10.2017 01:00 - 22.10.2017 02:00,31.21666749901356,
7058,22.10.2017 02:00 - 22.10.2017 03:00,19.23721979959026,
7059,22.10.2017 03:00 - 22.10.2017 04:00,21.19599351980577,
7060,22.10.2017 04:00 - 22.10.2017 05:00,19.64959321437247,
7061,22.10.2017 05:00 - 22.10.2017 06:00,20.618670739110673,
7062,22.10.2017 06:00 - 22.10.2017 07:00,28.742427010320277,
7063,22.10.2017 07:00 - 22.10.2017 08:00,29.659957858210703,
7064,22.10.2017 08:00 - 22.10.2017 09:00,40.402285313287365,
7065,22.10.2017 09:00 - 22.10.2017 10:00,45.25798227234793,
7066,22.10.2017 10:00 - 22.10.2017 11:00,45.25798227234793,
7067,22.10.2017 11:00 - 22.10.2017 12:00,43.82498465597973,
7068,22.10.2017 12:00 - 22.10.2017 13:00,45.25798227234793,
7069,22.10.2017 13:00 - 22.10.2017 14:00,41.237341478221346,
7070,22.10.2017 14:00 - 22.10.2017 15:00,41.237341478221346,
7071,22.10.2017 15:00 - 22.10.2017 16:00,27.76304015021252,
7072,22.10.2017 16:00 - 22.10.2017 17:00,30.062021937623363,
7073,22.10.2017 17:00 - 22.10.2017 18:00,40.72187470974358,
7074,22.10.2017 18:00 - 22.10.2017 19:00,51.44358349408113,
7075,22.10.2017 19:00 - 22.10.2017 20:00,53.86627730592664,
7076,22.10.2017 20:00 - 22.10.2017 21:00,49.96934853623472,
7077,22.10.2017 21:00 - 22.10.2017 22:00,41.783736252807785,
7078,22.10.2017 22:00 - 22.10.2017 23:00,36.845564610790774,
7079,22.10.2017 23:00 - 23.10.2017 00:00,34.525964152640825,
7080,23.10.2017 00:00 - 23.10.2017 01:00,36.89711128763855,
7081,23.10.2017 01:00 - 23.10.2017 02:00,35.25792696387926,
7082,23.10.2017 02:00 - 23.10.2017 03:00,39.17547440431028,
7083,23.10.2017 03:00 - 23.10.2017 04:00,32.83523315203375,
7084,23.10.2017 04:00 - 23.10.2017 05:00,34.68060418318415,
7085,23.10.2017 05:00 - 23.10.2017 06:00,35.051740256488145,
7086,23.10.2017 06:00 - 23.10.2017 07:00,42.98992849104576,
7087,23.10.2017 07:00 - 23.10.2017 08:00,85.80459828080907,
7088,23.10.2017 08:00 - 23.10.2017 09:00,89.83554841030521,
7089,23.10.2017 09:00 - 23.10.2017 10:00,95.17578413173486,
7090,23.10.2017 10:00 - 23.10.2017 11:00,93.47474379575824,
7091,23.10.2017 11:00 - 23.10.2017 12:00,93.32010376521491,
7092,23.10.2017 12:00 - 23.10.2017 13:00,91.91803415495538,
7093,23.10.2017 13:00 - 23.10.2017 14:00,85.41284353676596,
7094,23.10.2017 14:00 - 23.10.2017 15:00,80.69116793750962,
7095,23.10.2017 15:00 - 23.10.2017 16:00,75.75299629549262,
7096,23.10.2017 16:00 - 23.10.2017 17:00,66.90758654841414,
7097,23.10.2017 17:00 - 23.10.2017 18:00,74.61896940484152,
7098,23.10.2017 18:00 - 23.10.2017 19:00,80.3715785410534,
7099,23.10.2017 19:00 - 23.10.2017 20:00,90.04173511769632,
7100,23.10.2017 20:00 - 23.10.2017 21:00,91.1963806790865,
7101,23.10.2017 21:00 - 23.10.2017 22:00,72.76328903832156,
7102,23.10.2017 22:00 - 23.10.2017 23:00,54.67040546475195,
7103,23.10.2017 23:00 - 24.10.2017 00:00,49.33016974332229,
7104,24.10.2017 00:00 - 24.10.2017 01:00,31.495019553991554,
7105,24.10.2017 01:00 - 24.10.2017 02:00,31.257904840491783,
7106,24.10.2017 02:00 - 24.10.2017 03:00,30.824912754970455,
7107,24.10.2017 03:00 - 24.10.2017 04:00,32.64966511538175,
7108,24.10.2017 04:00 - 24.10.2017 05:00,33.06203853016397,
7109,24.10.2017 05:00 - 24.10.2017 06:00,31.43316354177422,
7110,24.10.2017 06:00 - 24.10.2017 07:00,41.237341478221346,
7111,24.10.2017 07:00 - 24.10.2017 08:00,67.2168666095008,
7112,24.10.2017 08:00 - 24.10.2017 09:00,74.19628665468976,
7113,24.10.2017 09:00 - 24.10.2017 10:00,68.52615220143433,
7114,24.10.2017 10:00 - 24.10.2017 11:00,67.19624793876169,
7115,24.10.2017 11:00 - 24.10.2017 12:00,66.27871709087127,
7116,24.10.2017 12:00 - 24.10.2017 13:00,63.134369803156886,
7117,24.10.2017 13:00 - 24.10.2017 14:00,63.62921790089554,
7118,24.10.2017 14:00 - 24.10.2017 15:00,61.93848690028846,
7119,24.10.2017 15:00 - 24.10.2017 16:00,60.95910004018071,
7120,24.10.2017 16:00 - 24.10.2017 17:00,60.082806533768505,
7121,24.10.2017 17:00 - 24.10.2017 18:00,61.76322819900602,
7122,24.10.2017 18:00 - 24.10.2017 19:00,64.25808735843842,
7123,24.10.2017 19:00 - 24.10.2017 20:00,74.23752399616798,
7124,24.10.2017 20:00 - 24.10.2017 21:00,64.16530334011242,
7125,24.10.2017 21:00 - 24.10.2017 22:00,63.15498847389599,
7126,24.10.2017 22:00 - 24.10.2017 23:00,56.072475075011475,
7127,24.10.2017 23:00 - 25.10.2017 00:00,33.91771336583706,
7128,25.10.2017 00:00 - 25.10.2017 01:00,38.92805035544095,
7129,25.10.2017 01:00 - 25.10.2017 02:00,35.38163898831392,
7130,25.10.2017 02:00 - 25.10.2017 03:00,32.47440641409931,
7131,25.10.2017 03:00 - 25.10.2017 04:00,29.793979218014922,
7132,25.10.2017 04:00 - 25.10.2017 05:00,28.57747764440739,
7133,25.10.2017 05:00 - 25.10.2017 06:00,34.60843883559727,
7134,25.10.2017 06:00 - 25.10.2017 07:00,55.876597702989926,
7135,25.10.2017 07:00 - 25.10.2017 08:00,70.05193383612851,
7136,25.10.2017 08:00 - 25.10.2017 09:00,71.06224870234495,
7137,25.10.2017 09:00 - 25.10.2017 10:00,71.34060075732293,
7138,25.10.2017 10:00 - 25.10.2017 11:00,70.14471785445451,
7139,25.10.2017 11:00 - 25.10.2017 12:00,69.12409365286854,
7140,25.10.2017 12:00 - 25.10.2017 13:00,65.55706361500239,
7141,25.10.2017 13:00 - 25.10.2017 14:00,65.97974636515416,
7142,25.10.2017 14:00 - 25.10.2017 15:00,65.45397026130684,
7143,25.10.2017 15:00 - 25.10.2017 16:00,66.03129304200193,
7144,25.10.2017 16:00 - 25.10.2017 17:00,66.35088243845814,
7145,25.10.2017 17:00 - 25.10.2017 18:00,81.95921618796493,
7146,25.10.2017 18:00 - 25.10.2017 19:00,77.86641004625146,
7147,25.10.2017 19:00 - 25.10.2017 20:00,84.88706743291864,
7148,25.10.2017 20:00 - 25.10.2017 21:00,71.72204616599647,
7149,25.10.2017 21:00 - 25.10.2017 22:00,69.52615773228119,
7150,25.10.2017 22:00 - 25.10.2017 23:00,64.95912216356818,
7151,25.10.2017 23:00 - 26.10.2017 00:00,53.44359455577487,
7152,26.10.2017 00:00 - 26.10.2017 01:00,56.70134453255435,
7153,26.10.2017 01:00 - 26.10.2017 02:00,36.9074206230081,
7154,26.10.2017 02:00 - 26.10.2017 03:00,35.50535101274858,
7155,26.10.2017 03:00 - 26.10.2017 04:00,33.24760656681596,
7156,26.10.2017 04:00 - 26.10.2017 05:00,33.24760656681596,
7157,26.10.2017 05:00 - 26.10.2017 06:00,38.92805035544095,
7158,26.10.2017 06:00 - 26.10.2017 07:00,61.78384686974513,
7159,26.10.2017 07:00 - 26.10.2017 08:00,81.4334400841176,
7160,26.10.2017 08:00 - 26.10.2017 09:00,79.92827712016253,
7161,26.10.2017 09:00 - 26.10.2017 10:00,86.15511568337395,
7162,26.10.2017 10:00 - 26.10.2017 11:00,85.5881022380484,
7163,26.10.2017 11:00 - 26.10.2017 12:00,79.38188234557609,
7164,26.10.2017 12:00 - 26.10.2017 13:00,81.37158407190029,
7165,26.10.2017 13:00 - 26.10.2017 14:00,82.02107220018226,
7166,26.10.2017 14:00 - 26.10.2017 15:00,81.78395748668248,
7167,26.10.2017 15:00 - 26.10.2017 16:00,80.52621857159673,
7168,26.10.2017 16:00 - 26.10.2017 17:00,75.08288949647152,
7169,26.10.2017 17:00 - 26.10.2017 18:00,77.40248995462147,
7170,26.10.2017 18:00 - 26.10.2017 19:00,81.58808011466094,
7171,26.10.2017 19:00 - 26.10.2017 20:00,80.73240527898784,
7172,26.10.2017 20:00 - 26.10.2017 21:00,81.18601603524827,
7173,26.10.2017 21:00 - 26.10.2017 22:00,65.28902089539395,
7174,26.10.2017 22:00 - 26.10.2017 23:00,58.80444894794364,
7175,26.10.2017 23:00 - 27.10.2017 00:00,41.85590160039467,
7176,27.10.2017 00:00 - 27.10.2017 01:00,47.618820071976096,
7177,27.10.2017 01:00 - 27.10.2017 02:00,40.01053056924427,
7178,27.10.2017 02:00 - 27.10.2017 03:00,38.350727574745854,
7179,27.10.2017 03:00 - 27.10.2017 04:00,36.17545781176968,
7180,27.10.2017 04:00 - 27.10.2017 05:00,33.53626795716351,
7181,27.10.2017 05:00 - 27.10.2017 06:00,30.28882731575358,
7182,27.10.2017 06:00 - 27.10.2017 07:00,45.51571565658681,
7183,27.10.2017 07:00 - 27.10.2017 08:00,67.97975742684788,
7184,27.10.2017 08:00 - 27.10.2017 09:00,69.29935235415097,
7185,27.10.2017 09:00 - 27.10.2017 10:00,70.14471785445451,
7186,27.10.2017 10:00 - 27.10.2017 11:00,67.20655727413124,
7187,27.10.2017 11:00 - 27.10.2017 12:00,65.2065462124375,
7188,27.10.2017 12:00 - 27.10.2017 13:00,62.402406991918454,
7189,27.10.2017 13:00 - 27.10.2017 14:00,62.020961583244905,
7190,27.10.2017 14:00 - 27.10.2017 15:00,58.73228360035675,
7191,27.10.2017 15:00 - 27.10.2017 16:00,53.44359455577487,
7192,27.10.2017 16:00 - 27.10.2017 17:00,51.71162621368957,
7193,27.10.2017 17:00 - 27.10.2017 18:00,66.42304778604505,
7194,27.10.2017 18:00 - 27.10.2017 19:00,72.66019568462602,
7195,27.10.2017 19:00 - 27.10.2017 20:00,68.44367751847788,
7196,27.10.2017 20:00 - 27.10.2017 21:00,66.41273845067548,
7197,27.10.2017 21:00 - 27.10.2017 22:00,51.9590502625589,
7198,27.10.2017 22:00 - 27.10.2017 23:00,47.969337474540986,
7199,27.10.2017 23:00 - 28.10.2017 00:00,48.7734656333663,
7200,28.10.2017 00:00 - 28.10.2017 01:00,54.227104043861075,
7201,28.10.2017 01:00 - 28.10.2017 02:00,46.39200916299902,
7202,28.10.2017 02:00 - 28.10.2017 03:00,44.268286076870616,
7203,28.10.2017 03:00 - 28.10.2017 04:00,42.814669789763315,
7204,28.10.2017 04:00 - 28.10.2017 05:00,36.062055122704564,
7205,28.10.2017 05:00 - 28.10.2017 06:00,36.340407177682565,
7206,28.10.2017 06:00 - 28.10.2017 07:00,41.309506825808235,
7207,28.10.2017 07:00 - 28.10.2017 08:00,31.85584629192599,
7208,28.10.2017 08:00 - 28.10.2017 09:00,45.3816942967826,
7209,28.10.2017 09:00 - 28.10.2017 10:00,57.73227806950989,
7210,28.10.2017 10:00 - 28.10.2017 11:00,55.58793631264238,
7211,28.10.2017 11:00 - 28.10.2017 12:00,54.88690150751262,
7212,28.10.2017 12:00 - 28.10.2017 13:00,54.57762144642595,
7213,28.10.2017 13:00 - 28.10.2017 14:00,43.72189130228418,
7214,28.10.2017 14:00 - 28.10.2017 15:00,35.31978297609658,
7215,28.10.2017 15:00 - 28.10.2017 16:00,37.50536207444232,
7216,28.10.2017 16:00 - 28.10.2017 17:00,36.22700448861745,
7217,28.10.2017 17:00 - 28.10.2017 18:00,40.97960809398246,
7218,28.10.2017 18:00 - 28.10.2017 19:00,52.76317842138421,
7219,28.10.2017 19:00 - 28.10.2017 20:00,66.43335712141459,
7220,28.10.2017 20:00 - 28.10.2017 21:00,54.2889600560784,
7221,28.10.2017 21:00 - 28.10.2017 22:00,34.814625542988374,
7222,28.10.2017 22:00 - 28.10.2017 23:00,45.27860094308704,
7223,28.10.2017 23:00 - 29.10.2017 00:00,39.7012505081576,
7224,29.10.2017 00:00 - 29.10.2017 01:00,37.53629008055098,
7225,29.10.2017 01:00 - 29.10.2017 02:00,43.60848861321907,
7226,29.10.2017 02:00 - 29.10.2017 03:00,3.3711526658445954,
7227,29.10.2017 02:00 - 29.10.2017 03:00,-13.505229334117491,
7228,29.10.2017 03:00 - 29.10.2017 04:00,3.2680593121490418,
7229,29.10.2017 04:00 - 29.10.2017 05:00,5.402091733646997,
7230,29.10.2017 05:00 - 29.10.2017 06:00,1.0309335369555337,
7231,29.10.2017 06:00 - 29.10.2017 07:00,16.49493659128854,
7232,29.10.2017 07:00 - 29.10.2017 08:00,31.247595505122224,
7233,29.10.2017 08:00 - 29.10.2017 09:00,-9.866033948664457,
7234,29.10.2017 09:00 - 29.10.2017 10:00,31.711515596752218,
