,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
7373,04.11.2017 04:00 - 04.11.2017 05:00,63.9225557188516,
7374,04.11.2017 05:00 - 04.11.2017 06:00,63.5780629036003,
7375,04.11.2017 06:00 - 04.11.2017 07:00,64.55412588014563,
7376,04.11.2017 07:00 - 04.11.2017 08:00,72.01813687725706,
7377,04.11.2017 08:00 - 04.11.2017 09:00,82.27636737585121,
7378,04.11.2017 09:00 - 04.11.2017 10:00,97.14697390086548,
7379,04.11.2017 10:00 - 04.11.2017 11:00,89.8743478011159,
7380,04.11.2017 11:00 - 04.11.2017 12:00,71.386566715963,
7381,04.11.2017 12:00 - 04.11.2017 13:00,69.08994794762104,
7382,04.11.2017 13:00 - 04.11.2017 14:00,65.70243526431662,
7383,04.11.2017 14:00 - 04.11.2017 15:00,66.21917448719357,
7384,04.11.2017 15:00 - 04.11.2017 16:00,71.57795161332484,
7385,04.11.2017 16:00 - 04.11.2017 17:00,72.72626099749583,
7386,04.11.2017 17:00 - 04.11.2017 18:00,96.84075806508656,
7387,04.11.2017 18:00 - 04.11.2017 19:00,115.80700139364401,
7388,04.11.2017 19:00 - 04.11.2017 20:00,105.26169354900712,
7389,04.11.2017 20:00 - 04.11.2017 21:00,92.63029032312626,
7390,04.11.2017 21:00 - 04.11.2017 22:00,81.1471964814164,
7391,04.11.2017 22:00 - 04.11.2017 23:00,85.24283328495959,
7392,04.11.2017 23:00 - 05.11.2017 00:00,79.7883637101474,
7393,05.11.2017 00:00 - 05.11.2017 01:00,86.123203812824,
7394,05.11.2017 01:00 - 05.11.2017 02:00,71.86502895936758,
7395,05.11.2017 02:00 - 05.11.2017 03:00,65.83640469246991,
7396,05.11.2017 03:00 - 05.11.2017 04:00,71.57795161332484,
7397,05.11.2017 04:00 - 05.11.2017 05:00,61.24316715578596,
7398,05.11.2017 05:00 - 05.11.2017 06:00,51.25287551349838,
7399,05.11.2017 06:00 - 05.11.2017 07:00,47.84622434045778,
7400,05.11.2017 07:00 - 05.11.2017 08:00,57.77910051353682,
7401,05.11.2017 08:00 - 05.11.2017 09:00,61.109197727632676,
7402,05.11.2017 09:00 - 05.11.2017 10:00,74.62097148137796,
7403,05.11.2017 10:00 - 05.11.2017 11:00,69.9320414960131,
7404,05.11.2017 11:00 - 05.11.2017 12:00,74.4487250737523,
7405,05.11.2017 12:00 - 05.11.2017 13:00,88.66862294773635,
7406,05.11.2017 13:00 - 05.11.2017 14:00,81.45341231719533,
7407,05.11.2017 14:00 - 05.11.2017 15:00,74.64010997111414,
7408,05.11.2017 15:00 - 05.11.2017 16:00,64.99431114407786,
7409,05.11.2017 16:00 - 05.11.2017 17:00,66.9847140766409,
7410,05.11.2017 17:00 - 05.11.2017 18:00,80.03716407671777,
7411,05.11.2017 18:00 - 05.11.2017 19:00,145.35682954631073,
7412,05.11.2017 19:00 - 05.11.2017 20:00,137.22297140843293,
7413,05.11.2017 20:00 - 05.11.2017 21:00,101.81676539649416,
7414,05.11.2017 21:00 - 05.11.2017 22:00,91.86475073367895,
7415,05.11.2017 22:00 - 05.11.2017 23:00,94.69724721463403,
7416,05.11.2017 23:00 - 06.11.2017 00:00,74.69752544032269,
7417,06.11.2017 00:00 - 06.11.2017 01:00,60.7455664226452,
7418,06.11.2017 01:00 - 06.11.2017 02:00,84.91747895944447,
7419,06.11.2017 02:00 - 06.11.2017 03:00,61.24316715578596,
7420,06.11.2017 03:00 - 06.11.2017 04:00,67.94163856345006,
7421,06.11.2017 04:00 - 06.11.2017 05:00,67.57800725846258,
7422,06.11.2017 05:00 - 06.11.2017 06:00,82.94621451661762,
7423,06.11.2017 06:00 - 06.11.2017 07:00,112.89795095374419,
7424,06.11.2017 07:00 - 06.11.2017 08:00,144.82095183369762,
7425,06.11.2017 08:00 - 06.11.2017 09:00,152.6677326255327,
7426,06.11.2017 09:00 - 06.11.2017 10:00,157.16527771353574,
7427,06.11.2017 10:00 - 06.11.2017 11:00,150.56249875455256,
7428,06.11.2017 11:00 - 06.11.2017 12:00,147.3280939891376,
7429,06.11.2017 12:00 - 06.11.2017 13:00,137.49091026473948,
7430,06.11.2017 13:00 - 06.11.2017 14:00,135.53878431164878,
7431,06.11.2017 14:00 - 06.11.2017 15:00,129.10825176029127,
7432,06.11.2017 15:00 - 06.11.2017 16:00,133.77804325591998,
7433,06.11.2017 16:00 - 06.11.2017 17:00,125.39538475147175,
7434,06.11.2017 17:00 - 06.11.2017 18:00,149.8160976548414,
7435,06.11.2017 18:00 - 06.11.2017 19:00,191.49972830024822,
7436,06.11.2017 19:00 - 06.11.2017 20:00,191.38489736183112,
7437,06.11.2017 20:00 - 06.11.2017 21:00,179.36592580750812,
7438,06.11.2017 21:00 - 06.11.2017 22:00,145.5290759539364,
7439,06.11.2017 22:00 - 06.11.2017 23:00,159.4427579921415,
7440,06.11.2017 23:00 - 07.11.2017 00:00,147.94052566069547,
7441,07.11.2017 00:00 - 07.11.2017 01:00,114.83093841709868,
7442,07.11.2017 01:00 - 07.11.2017 02:00,81.87445909139136,
7443,07.11.2017 02:00 - 07.11.2017 03:00,114.83093841709868,
7444,07.11.2017 03:00 - 07.11.2017 04:00,77.14725212655414,
7445,07.11.2017 04:00 - 07.11.2017 05:00,86.123203812824,
7446,07.11.2017 05:00 - 07.11.2017 06:00,95.13743247856625,
7447,07.11.2017 06:00 - 07.11.2017 07:00,118.85002126169714,
7448,07.11.2017 07:00 - 07.11.2017 08:00,159.23223460504352,
7449,07.11.2017 08:00 - 07.11.2017 09:00,169.41391114469292,
7450,07.11.2017 09:00 - 07.11.2017 10:00,170.14117375466788,
7451,07.11.2017 10:00 - 07.11.2017 11:00,139.9597754407071,
7452,07.11.2017 11:00 - 07.11.2017 12:00,126.62024809458747,
7453,07.11.2017 12:00 - 07.11.2017 13:00,110.33339332909564,
7454,07.11.2017 13:00 - 07.11.2017 14:00,113.60607507398296,
7455,07.11.2017 14:00 - 07.11.2017 15:00,118.27586656961164,
7456,07.11.2017 15:00 - 07.11.2017 16:00,142.02673233221486,
7457,07.11.2017 16:00 - 07.11.2017 17:00,153.14619486893727,
7458,07.11.2017 17:00 - 07.11.2017 18:00,165.73932111534575,
7459,07.11.2017 18:00 - 07.11.2017 19:00,195.55708812431905,
7460,07.11.2017 19:00 - 07.11.2017 20:00,196.01641187798745,
7461,07.11.2017 20:00 - 07.11.2017 21:00,170.83015938517048,
7462,07.11.2017 21:00 - 07.11.2017 22:00,142.16070176036817,
7463,07.11.2017 22:00 - 07.11.2017 23:00,170.14117375466788,
7464,07.11.2017 23:00 - 08.11.2017 00:00,114.44816862237501,
7465,08.11.2017 00:00 - 08.11.2017 01:00,127.29009523535389,
7466,08.11.2017 01:00 - 08.11.2017 02:00,113.4529671560935,
7467,08.11.2017 02:00 - 08.11.2017 03:00,105.26169354900712,
7468,08.11.2017 03:00 - 08.11.2017 04:00,81.05150403273548,
7469,08.11.2017 04:00 - 08.11.2017 05:00,113.7974599713448,
7470,08.11.2017 05:00 - 08.11.2017 06:00,122.180118475793,
7471,08.11.2017 06:00 - 08.11.2017 07:00,145.35682954631073,
7472,08.11.2017 07:00 - 08.11.2017 08:00,177.3563843852089,
7473,08.11.2017 08:00 - 08.11.2017 09:00,188.78206275771024,
7474,08.11.2017 09:00 - 08.11.2017 10:00,195.8441654703618,
7475,08.11.2017 10:00 - 08.11.2017 11:00,179.4424797664529,
7476,08.11.2017 11:00 - 08.11.2017 12:00,194.61930212724607,
7477,08.11.2017 12:00 - 08.11.2017 13:00,187.67203035301162,
7478,08.11.2017 13:00 - 08.11.2017 14:00,182.96396187791055,
7479,08.11.2017 14:00 - 08.11.2017 15:00,172.0550227282862,
7480,08.11.2017 15:00 - 08.11.2017 16:00,168.45698665788376,
7481,08.11.2017 16:00 - 08.11.2017 17:00,168.80147947313506,
7482,08.11.2017 17:00 - 08.11.2017 18:00,213.2027756610799,
7483,08.11.2017 18:00 - 08.11.2017 19:00,574.1546920854934,
7484,08.11.2017 19:00 - 08.11.2017 20:00,282.7329088726331,
7485,08.11.2017 20:00 - 08.11.2017 21:00,138.44783475154864,
7486,08.11.2017 21:00 - 08.11.2017 22:00,135.13687602718895,
7487,08.11.2017 22:00 - 08.11.2017 23:00,124.40018328519024,
7488,08.11.2017 23:00 - 09.11.2017 00:00,168.80147947313506,
7489,09.11.2017 00:00 - 09.11.2017 01:00,170.9067133441152,
7490,09.11.2017 01:00 - 09.11.2017 02:00,125.6824620975145,
7491,09.11.2017 02:00 - 09.11.2017 03:00,119.40503746404644,
7492,09.11.2017 03:00 - 09.11.2017 04:00,100.89811788915738,
7493,09.11.2017 04:00 - 09.11.2017 05:00,103.63492192143156,
7494,09.11.2017 05:00 - 09.11.2017 06:00,108.41954435547733,
7495,09.11.2017 06:00 - 09.11.2017 07:00,170.9067133441152,
7496,09.11.2017 07:00 - 09.11.2017 08:00,239.2311217022889,
7497,09.11.2017 08:00 - 09.11.2017 09:00,287.0773460427467,
7498,09.11.2017 09:00 - 09.11.2017 10:00,310.27319560300066,
7499,09.11.2017 10:00 - 09.11.2017 11:00,247.1544564530687,
7500,09.11.2017 11:00 - 09.11.2017 12:00,287.0773460427467,
7501,09.11.2017 12:00 - 09.11.2017 13:00,257.948564664276,
7502,09.11.2017 13:00 - 09.11.2017 14:00,257.18302507482866,
7503,09.11.2017 14:00 - 09.11.2017 15:00,249.5276291803554,
7504,09.11.2017 15:00 - 09.11.2017 16:00,255.72849985487878,
7505,09.11.2017 16:00 - 09.11.2017 17:00,287.0773460427467,
7506,09.11.2017 17:00 - 09.11.2017 18:00,382.76979472366224,
7507,09.11.2017 18:00 - 09.11.2017 19:00,633.0438250037288,
7508,09.11.2017 19:00 - 09.11.2017 20:00,317.6606526411673,
7509,09.11.2017 20:00 - 09.11.2017 21:00,230.50397038258942,
7510,09.11.2017 21:00 - 09.11.2017 22:00,173.47127096876375,
7511,09.11.2017 22:00 - 09.11.2017 23:00,179.8635265406489,
7512,09.11.2017 23:00 - 10.11.2017 00:00,136.26604692162377,
7513,10.11.2017 00:00 - 10.11.2017 01:00,143.53867302137334,
7514,10.11.2017 01:00 - 10.11.2017 02:00,121.73993321186079,
7515,10.11.2017 02:00 - 10.11.2017 03:00,83.15673790371564,
7516,10.11.2017 03:00 - 10.11.2017 04:00,76.97500571892847,
7517,10.11.2017 04:00 - 10.11.2017 05:00,76.78362082156664,
7518,10.11.2017 05:00 - 10.11.2017 06:00,90.00831722926918,
7519,10.11.2017 06:00 - 10.11.2017 07:00,135.3282609245508,
7520,10.11.2017 07:00 - 10.11.2017 08:00,152.0935779334472,
7521,10.11.2017 08:00 - 10.11.2017 09:00,208.80092302175774,
7522,10.11.2017 09:00 - 10.11.2017 10:00,190.1600340187154,
7523,10.11.2017 10:00 - 10.11.2017 11:00,187.5763379043307,
7524,10.11.2017 11:00 - 10.11.2017 12:00,179.32764882803576,
7525,10.11.2017 12:00 - 10.11.2017 13:00,179.32764882803576,
7526,10.11.2017 13:00 - 10.11.2017 14:00,164.4570423030215,
7527,10.11.2017 14:00 - 10.11.2017 15:00,170.84929787490665,
7528,10.11.2017 15:00 - 10.11.2017 16:00,168.22732478104956,
7529,10.11.2017 16:00 - 10.11.2017 17:00,162.83027067544592,
7530,10.11.2017 17:00 - 10.11.2017 18:00,179.32764882803576,
7531,10.11.2017 18:00 - 10.11.2017 19:00,213.01139076371805,
7532,10.11.2017 19:00 - 10.11.2017 20:00,156.78250791881206,
7533,10.11.2017 20:00 - 10.11.2017 21:00,151.1749304261104,
7534,10.11.2017 21:00 - 10.11.2017 22:00,136.26604692162377,
7535,10.11.2017 22:00 - 10.11.2017 23:00,161.91162316810912,
7536,10.11.2017 23:00 - 11.11.2017 00:00,147.38550945834615,
7537,11.11.2017 00:00 - 11.11.2017 01:00,121.98873357843117,
7538,11.11.2017 01:00 - 11.11.2017 02:00,84.03710843158004,
7539,11.11.2017 02:00 - 11.11.2017 03:00,96.22832639352869,
7540,11.11.2017 03:00 - 11.11.2017 04:00,62.42975351942931,
7541,11.11.2017 04:00 - 11.11.2017 05:00,85.87440344625362,
7542,11.11.2017 05:00 - 11.11.2017 06:00,86.18061928203257,
7543,11.11.2017 06:00 - 11.11.2017 07:00,88.03705278644232,
7544,11.11.2017 07:00 - 11.11.2017 08:00,131.63453240546744,
7545,11.11.2017 08:00 - 11.11.2017 09:00,95.21398643751098,
7546,11.11.2017 09:00 - 11.11.2017 10:00,129.7589604113215,
7547,11.11.2017 10:00 - 11.11.2017 11:00,168.4187096784114,
7548,11.11.2017 11:00 - 11.11.2017 12:00,180.03577294827454,
7549,11.11.2017 12:00 - 11.11.2017 13:00,175.23201202449258,
7550,11.11.2017 13:00 - 11.11.2017 14:00,171.19379069015795,
7551,11.11.2017 14:00 - 11.11.2017 15:00,151.1940689158466,
7552,11.11.2017 15:00 - 11.11.2017 16:00,130.48622302129647,
7553,11.11.2017 16:00 - 11.11.2017 17:00,120.17057705349376,
7554,11.11.2017 17:00 - 11.11.2017 18:00,145.31855256683838,
7555,11.11.2017 18:00 - 11.11.2017 19:00,159.28965007425205,
7556,11.11.2017 19:00 - 11.11.2017 20:00,172.246407625648,
7557,11.11.2017 20:00 - 11.11.2017 21:00,163.55753328542087,
7558,11.11.2017 21:00 - 11.11.2017 22:00,161.22263753760654,
7559,11.11.2017 22:00 - 11.11.2017 23:00,164.93550454642607,
7560,11.11.2017 23:00 - 12.11.2017 00:00,170.98326730305993,
7561,12.11.2017 00:00 - 12.11.2017 01:00,128.9934208218742,
7562,12.11.2017 01:00 - 12.11.2017 02:00,81.85532060165518,
7563,12.11.2017 02:00 - 12.11.2017 03:00,92.11355110024932,
7564,12.11.2017 03:00 - 12.11.2017 04:00,76.36257404737061,
7565,12.11.2017 04:00 - 12.11.2017 05:00,72.01813687725706,
7566,12.11.2017 05:00 - 12.11.2017 06:00,70.81241202387751,
7567,12.11.2017 06:00 - 12.11.2017 07:00,69.64496414997035,
7568,12.11.2017 07:00 - 12.11.2017 08:00,70.81241202387751,
7569,12.11.2017 08:00 - 12.11.2017 09:00,70.81241202387751,
7570,12.11.2017 09:00 - 12.11.2017 10:00,80.74528819695655,
7571,12.11.2017 10:00 - 12.11.2017 11:00,87.50117507382919,
7572,12.11.2017 11:00 - 12.11.2017 12:00,91.19490359291252,
7573,12.11.2017 12:00 - 12.11.2017 13:00,97.87423651084045,
7574,12.11.2017 13:00 - 12.11.2017 14:00,84.74523255181883,
7575,12.11.2017 14:00 - 12.11.2017 15:00,76.55395894473246,
7576,12.11.2017 15:00 - 12.11.2017 16:00,72.34349120277216,
7577,12.11.2017 16:00 - 12.11.2017 17:00,78.12331510309947,
7578,12.11.2017 17:00 - 12.11.2017 18:00,103.17559816776316,
7579,12.11.2017 18:00 - 12.11.2017 19:00,133.20388856383445,
7580,12.11.2017 19:00 - 12.11.2017 20:00,117.12755718544065,
7581,12.11.2017 20:00 - 12.11.2017 21:00,114.83093841709868,
7582,12.11.2017 21:00 - 12.11.2017 22:00,70.81241202387751,
7583,12.11.2017 22:00 - 12.11.2017 23:00,124.59156818255205,
7584,12.11.2017 23:00 - 13.11.2017 00:00,71.00379692123936,
7585,13.11.2017 00:00 - 13.11.2017 01:00,68.89856305025921,
7586,13.11.2017 01:00 - 13.11.2017 02:00,68.89856305025921,
7587,13.11.2017 02:00 - 13.11.2017 03:00,66.21917448719357,
7588,13.11.2017 03:00 - 13.11.2017 04:00,57.87479296221773,
7589,13.11.2017 04:00 - 13.11.2017 05:00,58.12359332878812,
7590,13.11.2017 05:00 - 13.11.2017 06:00,75.00374127610162,
7591,13.11.2017 06:00 - 13.11.2017 07:00,105.26169354900712,
7592,13.11.2017 07:00 - 13.11.2017 08:00,132.72542632042988,
7593,13.11.2017 08:00 - 13.11.2017 09:00,123.51981275732582,
7594,13.11.2017 09:00 - 13.11.2017 10:00,138.29472683365918,
7595,13.11.2017 10:00 - 13.11.2017 11:00,144.11282771345884,
7596,13.11.2017 11:00 - 13.11.2017 12:00,135.28998394507843,
7597,13.11.2017 12:00 - 13.11.2017 13:00,130.7924388570754,
7598,13.11.2017 13:00 - 13.11.2017 14:00,117.37635755201103,
7599,13.11.2017 14:00 - 13.11.2017 15:00,104.76409281586636,
7600,13.11.2017 15:00 - 13.11.2017 16:00,109.28077639360558,
7601,13.11.2017 16:00 - 13.11.2017 17:00,107.02243460473598,
7602,13.11.2017 17:00 - 13.11.2017 18:00,190.44711136475817,
7603,13.11.2017 18:00 - 13.11.2017 19:00,306.52205161470874,
7604,13.11.2017 19:00 - 13.11.2017 20:00,270.13978262622464,
7605,13.11.2017 20:00 - 13.11.2017 21:00,155.0600438425556,
7606,13.11.2017 21:00 - 13.11.2017 22:00,127.13698731746443,
7607,13.11.2017 22:00 - 13.11.2017 23:00,132.3617950154424,
7608,13.11.2017 23:00 - 14.11.2017 00:00,128.0556348248012,
7609,14.11.2017 00:00 - 14.11.2017 01:00,110.81185557250022,
7610,14.11.2017 01:00 - 14.11.2017 02:00,79.46300938463229,
7611,14.11.2017 02:00 - 14.11.2017 03:00,76.45826649605154,
7612,14.11.2017 03:00 - 14.11.2017 04:00,72.63056854881492,
7613,14.11.2017 04:00 - 14.11.2017 05:00,71.80761349015904,
7614,14.11.2017 05:00 - 14.11.2017 06:00,110.81185557250022,
7615,14.11.2017 06:00 - 14.11.2017 07:00,191.4423128310397,
7616,14.11.2017 07:00 - 14.11.2017 08:00,320.09124083766255,
7617,14.11.2017 08:00 - 14.11.2017 09:00,318.46446921008703,
7618,14.11.2017 09:00 - 14.11.2017 10:00,276.05357595470525,
7619,14.11.2017 10:00 - 14.11.2017 11:00,257.0490556466754,
7620,14.11.2017 11:00 - 14.11.2017 12:00,248.81950506011663,
7621,14.11.2017 12:00 - 14.11.2017 13:00,230.44655491338085,
7622,14.11.2017 13:00 - 14.11.2017 14:00,227.95855124767706,
7623,14.11.2017 14:00 - 14.11.2017 15:00,228.97289120369476,
7624,14.11.2017 15:00 - 14.11.2017 16:00,230.48483189285324,
7625,14.11.2017 16:00 - 14.11.2017 17:00,228.76236781659676,
7626,14.11.2017 17:00 - 14.11.2017 18:00,345.641124635467,
7627,14.11.2017 18:00 - 14.11.2017 19:00,543.801047363907,
7628,14.11.2017 19:00 - 14.11.2017 20:00,345.85164802256503,
7629,14.11.2017 20:00 - 14.11.2017 21:00,241.33635557326903,
7630,14.11.2017 21:00 - 14.11.2017 22:00,175.76788973710572,
7631,14.11.2017 22:00 - 14.11.2017 23:00,164.83981209774515,
7632,14.11.2017 23:00 - 15.11.2017 00:00,131.3474550594247,
7633,15.11.2017 00:00 - 15.11.2017 01:00,111.00324046986205,
7634,15.11.2017 01:00 - 15.11.2017 02:00,81.79790513244663,
7635,15.11.2017 02:00 - 15.11.2017 03:00,78.37211546966985,
7636,15.11.2017 03:00 - 15.11.2017 04:00,77.97020718521,
7637,15.11.2017 04:00 - 15.11.2017 05:00,78.60177734650405,
7638,15.11.2017 05:00 - 15.11.2017 06:00,96.55368071904381,
7639,15.11.2017 06:00 - 15.11.2017 07:00,131.48142448757798,
7640,15.11.2017 07:00 - 15.11.2017 08:00,184.6481489746947,
7641,15.11.2017 08:00 - 15.11.2017 09:00,212.20757419479835,
7642,15.11.2017 09:00 - 15.11.2017 10:00,219.1931229485052,
7643,15.11.2017 10:00 - 15.11.2017 11:00,223.78636048518916,
7644,15.11.2017 11:00 - 15.11.2017 12:00,204.13113152612908,
7645,15.11.2017 12:00 - 15.11.2017 13:00,180.39940425326202,
7646,15.11.2017 13:00 - 15.11.2017 14:00,161.1843605581342,
7647,15.11.2017 14:00 - 15.11.2017 15:00,169.16511077812254,
7648,15.11.2017 15:00 - 15.11.2017 16:00,169.47132661390145,
7649,15.11.2017 16:00 - 15.11.2017 17:00,172.1507151769671,
7650,15.11.2017 17:00 - 15.11.2017 18:00,214.52333145287653,
7651,15.11.2017 18:00 - 15.11.2017 19:00,293.9863408375088,
7652,15.11.2017 19:00 - 15.11.2017 20:00,223.55669860835494,
7653,15.11.2017 20:00 - 15.11.2017 21:00,180.5333736814153,
7654,15.11.2017 21:00 - 15.11.2017 22:00,154.27536576337206,
7655,15.11.2017 22:00 - 15.11.2017 23:00,133.9694281532818,
7656,15.11.2017 23:00 - 16.11.2017 00:00,114.44816862237501,
7657,16.11.2017 00:00 - 16.11.2017 01:00,90.3336715547843,
7658,16.11.2017 01:00 - 16.11.2017 02:00,84.26677030841425,
7659,16.11.2017 02:00 - 16.11.2017 03:00,81.16633497115258,
7660,16.11.2017 03:00 - 16.11.2017 04:00,77.12811363681794,
7661,16.11.2017 04:00 - 16.11.2017 05:00,77.58743739048634,
7662,16.11.2017 05:00 - 16.11.2017 06:00,105.37652448742422,
7663,16.11.2017 06:00 - 16.11.2017 07:00,100.17085527918242,
7664,16.11.2017 07:00 - 16.11.2017 08:00,204.1119930363929,
7665,16.11.2017 08:00 - 16.11.2017 09:00,223.55669860835494,
7666,16.11.2017 09:00 - 16.11.2017 10:00,199.07857023577674,
7667,16.11.2017 10:00 - 16.11.2017 11:00,177.0310300596938,
7668,16.11.2017 11:00 - 16.11.2017 12:00,199.2508166434024,
7669,16.11.2017 12:00 - 16.11.2017 13:00,188.07393863747146,
7670,16.11.2017 13:00 - 16.11.2017 14:00,237.06847236210024,
7671,16.11.2017 14:00 - 16.11.2017 15:00,214.25539259656995,
7672,16.11.2017 15:00 - 16.11.2017 16:00,200.9541422299227,
7673,16.11.2017 16:00 - 16.11.2017 17:00,221.60457265526426,
7674,16.11.2017 17:00 - 16.11.2017 18:00,323.63186143885645,
7675,16.11.2017 18:00 - 16.11.2017 19:00,354.942430647252,
7676,16.11.2017 19:00 - 16.11.2017 20:00,235.46083922426084,
7677,16.11.2017 20:00 - 16.11.2017 21:00,183.4615626110513,
7678,16.11.2017 21:00 - 16.11.2017 22:00,122.2949494142101,
7679,16.11.2017 22:00 - 16.11.2017 23:00,136.05552353452575,
7680,16.11.2017 23:00 - 17.11.2017 00:00,124.85950703885862,
7681,17.11.2017 00:00 - 17.11.2017 01:00,111.7496415695732,
7682,17.11.2017 01:00 - 17.11.2017 02:00,98.6014991208154,
7683,17.11.2017 02:00 - 17.11.2017 03:00,82.90793753714524,
7684,17.11.2017 03:00 - 17.11.2017 04:00,77.759683798112,
7685,17.11.2017 04:00 - 17.11.2017 05:00,77.66399134943107,
7686,17.11.2017 05:00 - 17.11.2017 06:00,86.33372719992202,
7687,17.11.2017 06:00 - 17.11.2017 07:00,120.95525513267728,
7688,17.11.2017 07:00 - 17.11.2017 08:00,215.97785667282642,
7689,17.11.2017 08:00 - 17.11.2017 09:00,216.877365690427,
7690,17.11.2017 09:00 - 17.11.2017 10:00,171.86363783092435,
7691,17.11.2017 10:00 - 17.11.2017 11:00,129.70154494211295,
7692,17.11.2017 11:00 - 17.11.2017 12:00,107.94108211207275,
7693,17.11.2017 12:00 - 17.11.2017 13:00,144.4955975081825,
7694,17.11.2017 13:00 - 17.11.2017 14:00,147.576894355708,
7695,17.11.2017 14:00 - 17.11.2017 15:00,100.76414846100408,
7696,17.11.2017 15:00 - 17.11.2017 16:00,193.03080747914288,
7697,17.11.2017 16:00 - 17.11.2017 17:00,207.2889823325993,
7698,17.11.2017 17:00 - 17.11.2017 18:00,223.039959385478,
7699,17.11.2017 18:00 - 17.11.2017 19:00,266.312084678988,
7700,17.11.2017 19:00 - 17.11.2017 20:00,233.75751363774054,
7701,17.11.2017 20:00 - 17.11.2017 21:00,210.10234032381823,
7702,17.11.2017 21:00 - 17.11.2017 22:00,162.88768614465448,
7703,17.11.2017 22:00 - 17.11.2017 23:00,131.13693167232668,
7704,17.11.2017 23:00 - 18.11.2017 00:00,128.32357368110777,
7705,18.11.2017 00:00 - 18.11.2017 01:00,103.04162873960989,
7706,18.11.2017 01:00 - 18.11.2017 02:00,102.6779974346224,
7707,18.11.2017 02:00 - 18.11.2017 03:00,72.534876100134,
7708,18.11.2017 03:00 - 18.11.2017 04:00,76.36257404737061,
7709,18.11.2017 04:00 - 18.11.2017 05:00,64.68809530829891,
7710,18.11.2017 05:00 - 18.11.2017 06:00,65.07086510302258,
7711,18.11.2017 06:00 - 18.11.2017 07:00,63.9225557188516,
7712,18.11.2017 07:00 - 18.11.2017 08:00,68.97511700920394,
7713,18.11.2017 08:00 - 18.11.2017 09:00,92.05613563104077,
7714,18.11.2017 09:00 - 18.11.2017 10:00,92.05613563104077,
7715,18.11.2017 10:00 - 18.11.2017 11:00,92.05613563104077,
7716,18.11.2017 11:00 - 18.11.2017 12:00,68.13302346081188,
7717,18.11.2017 12:00 - 18.11.2017 13:00,113.87401393028952,
7718,18.11.2017 13:00 - 18.11.2017 14:00,92.05613563104077,
7719,18.11.2017 14:00 - 18.11.2017 15:00,106.92674215605504,
7720,18.11.2017 15:00 - 18.11.2017 16:00,144.62956693633578,
7721,18.11.2017 16:00 - 18.11.2017 17:00,153.66293409181424,
7722,18.11.2017 17:00 - 18.11.2017 18:00,180.89700498640278,
7723,18.11.2017 18:00 - 18.11.2017 19:00,196.91592089558804,
7724,18.11.2017 19:00 - 18.11.2017 20:00,196.284350734294,
7725,18.11.2017 20:00 - 18.11.2017 21:00,174.46647243504526,
7726,18.11.2017 21:00 - 18.11.2017 22:00,145.8735687691877,
7727,18.11.2017 22:00 - 18.11.2017 23:00,132.40007199491478,
7728,18.11.2017 23:00 - 19.11.2017 00:00,130.71588489813067,
7729,19.11.2017 00:00 - 19.11.2017 01:00,113.62521356371914,
7730,19.11.2017 01:00 - 19.11.2017 02:00,95.38623284513665,
7731,19.11.2017 02:00 - 19.11.2017 03:00,94.92690909146825,
7732,19.11.2017 03:00 - 19.11.2017 04:00,96.64937316772472,
7733,19.11.2017 04:00 - 19.11.2017 05:00,85.74043401810034,
7734,19.11.2017 05:00 - 19.11.2017 06:00,92.43890542576443,
7735,19.11.2017 06:00 - 19.11.2017 07:00,100.2856862175995,
7736,19.11.2017 07:00 - 19.11.2017 08:00,99.52014662815219,
7737,19.11.2017 08:00 - 19.11.2017 09:00,62.00870674523328,
7738,19.11.2017 09:00 - 19.11.2017 10:00,78.0850381236271,
7739,19.11.2017 10:00 - 19.11.2017 11:00,74.81235637873979,
7740,19.11.2017 11:00 - 19.11.2017 12:00,104.4961539595598,
7741,19.11.2017 12:00 - 19.11.2017 13:00,76.11377368080025,
7742,19.11.2017 13:00 - 19.11.2017 14:00,81.74048966323808,
7743,19.11.2017 14:00 - 19.11.2017 15:00,68.89856305025921,
7744,19.11.2017 15:00 - 19.11.2017 16:00,71.17604332886499,
7745,19.11.2017 16:00 - 19.11.2017 17:00,80.4582108509138,
7746,19.11.2017 17:00 - 19.11.2017 18:00,137.3569408365862,
7747,19.11.2017 18:00 - 19.11.2017 19:00,148.39984941436387,
7748,19.11.2017 19:00 - 19.11.2017 20:00,149.10797353460262,
7749,19.11.2017 20:00 - 19.11.2017 21:00,141.9884553527425,
7750,19.11.2017 21:00 - 19.11.2017 22:00,133.9694281532818,
7751,19.11.2017 22:00 - 19.11.2017 23:00,133.43355044066865,
7752,19.11.2017 23:00 - 20.11.2017 00:00,73.79801642272209,
7753,20.11.2017 00:00 - 20.11.2017 01:00,128.03649633506504,
7754,20.11.2017 01:00 - 20.11.2017 02:00,93.30013746389268,
7755,20.11.2017 02:00 - 20.11.2017 03:00,95.92211055774976,
7756,20.11.2017 03:00 - 20.11.2017 04:00,98.42925271318975,
7757,20.11.2017 04:00 - 20.11.2017 05:00,68.61148570421646,
7758,20.11.2017 05:00 - 20.11.2017 06:00,80.57304178933092,
7759,20.11.2017 06:00 - 20.11.2017 07:00,128.61065102715054,
7760,20.11.2017 07:00 - 20.11.2017 08:00,144.82095183369762,
