MTU (CET),Day-ahead Price [EUR/MWh],Day-ahead Price [GBP/MWh]
05.10.2017 18:00 - 05.10.2017 19:00,57.3735,49.89
05.10.2017 19:00 - 05.10.2017 20:00,70.725,61.5
05.10.2017 20:00 - 05.10.2017 21:00,83.95,73
05.10.2017 21:00 - 05.10.2017 22:00,55.246,48.04
05.10.2017 22:00 - 05.10.2017 23:00,54.717,47.58
05.10.2017 23:00 - 06.10.2017 00:00,48.0585,41.79
06.10.2017 00:00 - 06.10.2017 01:00,49.818,43.32
06.10.2017 01:00 - 06.10.2017 02:00,42.458,36.92
06.10.2017 02:00 - 06.10.2017 03:00,42.5155,36.97
06.10.2017 03:00 - 06.10.2017 04:00,42.1245,36.63
06.10.2017 04:00 - 06.10.2017 05:00,37.95,33
06.10.2017 05:00 - 06.10.2017 06:00,42.481,36.94
06.10.2017 06:00 - 06.10.2017 07:00,51.2555,44.57
06.10.2017 07:00 - 06.10.2017 08:00,65.205,56.7
06.10.2017 08:00 - 06.10.2017 09:00,64.331,55.94
06.10.2017 09:00 - 06.10.2017 10:00,63.963,55.62
06.10.2017 10:00 - 06.10.2017 11:00,61.9275,53.85
06.10.2017 11:00 - 06.10.2017 12:00,56.35,49
06.10.2017 12:00 - 06.10.2017 13:00,53.567,46.58
06.10.2017 13:00 - 06.10.2017 14:00,48.3,42
06.10.2017 14:00 - 06.10.2017 15:00,43.7,38
06.10.2017 15:00 - 06.10.2017 16:00,43.7,38
06.10.2017 16:00 - 06.10.2017 17:00,44.1025,38.35
06.10.2017 17:00 - 06.10.2017 18:00,55.292,48.08
06.10.2017 18:00 - 06.10.2017 19:00,62.675,54.5
06.10.2017 19:00 - 06.10.2017 20:00,80.385,69.9
06.10.2017 20:00 - 06.10.2017 21:00,80.5,70
06.10.2017 21:00 - 06.10.2017 22:00,54.073,47.02
06.10.2017 22:00 - 06.10.2017 23:00,51.612,44.88
06.10.2017 23:00 - 07.10.2017 00:00,48.5415,42.21
07.10.2017 00:00 - 07.10.2017 01:00,55.0965,47.91
07.10.2017 01:00 - 07.10.2017 02:00,49.4615,43.01
07.10.2017 02:00 - 07.10.2017 03:00,47.035,40.9
07.10.2017 03:00 - 07.10.2017 04:00,44.1485,38.39
07.10.2017 04:00 - 07.10.2017 05:00,37.858,32.92
07.10.2017 05:00 - 07.10.2017 06:00,38.801,33.74
07.10.2017 06:00 - 07.10.2017 07:00,45.3905,39.47
07.10.2017 07:00 - 07.10.2017 08:00,49.6685,43.19
07.10.2017 08:00 - 07.10.2017 09:00,47.6675,41.45
07.10.2017 09:00 - 07.10.2017 10:00,50.784,44.16
07.10.2017 10:00 - 07.10.2017 11:00,48.9325,42.55
07.10.2017 11:00 - 07.10.2017 12:00,48.139,41.86
07.10.2017 12:00 - 07.10.2017 13:00,46.69,40.6
07.10.2017 13:00 - 07.10.2017 14:00,43.424,37.76
07.10.2017 14:00 - 07.10.2017 15:00,40.25,35
07.10.2017 15:00 - 07.10.2017 16:00,40.135,34.9
07.10.2017 16:00 - 07.10.2017 17:00,40.227,34.98
07.10.2017 17:00 - 07.10.2017 18:00,45.655,39.7
07.10.2017 18:00 - 07.10.2017 19:00,55.821,48.54
07.10.2017 19:00 - 07.10.2017 20:00,81.3855,70.77
07.10.2017 20:00 - 07.10.2017 21:00,94.231,81.94
07.10.2017 21:00 - 07.10.2017 22:00,62.859,54.66
07.10.2017 22:00 - 07.10.2017 23:00,56.2235,48.89
07.10.2017 23:00 - 08.10.2017 00:00,50.393,43.82
08.10.2017 00:00 - 08.10.2017 01:00,47.978,41.72
08.10.2017 01:00 - 08.10.2017 02:00,43.079,37.46
08.10.2017 02:00 - 08.10.2017 03:00,44.758,38.92
08.10.2017 03:00 - 08.10.2017 04:00,45.885,39.9
08.10.2017 04:00 - 08.10.2017 05:00,43.6655,37.97
08.10.2017 05:00 - 08.10.2017 06:00,43.7,38
08.10.2017 06:00 - 08.10.2017 07:00,48.3805,42.07
08.10.2017 07:00 - 08.10.2017 08:00,55.223,48.02
08.10.2017 08:00 - 08.10.2017 09:00,33.235,28.9
08.10.2017 09:00 - 08.10.2017 10:00,42.7685,37.19
08.10.2017 10:00 - 08.10.2017 11:00,53.843,46.82
08.10.2017 11:00 - 08.10.2017 12:00,57.5,50
08.10.2017 12:00 - 08.10.2017 13:00,53.429,46.46
08.10.2017 13:00 - 08.10.2017 14:00,57.5,50
08.10.2017 14:00 - 08.10.2017 15:00,57.247,49.78
08.10.2017 15:00 - 08.10.2017 16:00,43.7115,38.01
08.10.2017 16:00 - 08.10.2017 17:00,42.7685,37.19
08.10.2017 17:00 - 08.10.2017 18:00,60.95,53
08.10.2017 18:00 - 08.10.2017 19:00,62.905,54.7
08.10.2017 19:00 - 08.10.2017 20:00,86.2385,74.99
08.10.2017 20:00 - 08.10.2017 21:00,102.81,89.4
08.10.2017 21:00 - 08.10.2017 22:00,69.506,60.44
08.10.2017 22:00 - 08.10.2017 23:00,59.1675,51.45
08.10.2017 23:00 - 09.10.2017 00:00,46.5865,40.51
09.10.2017 00:00 - 09.10.2017 01:00,46.6095,40.53
09.10.2017 01:00 - 09.10.2017 02:00,44.367,38.58
09.10.2017 02:00 - 09.10.2017 03:00,44.3325,38.55
09.10.2017 03:00 - 09.10.2017 04:00,44.39,38.6
09.10.2017 04:00 - 09.10.2017 05:00,45.9425,39.95
09.10.2017 05:00 - 09.10.2017 06:00,44.896,39.04
09.10.2017 06:00 - 09.10.2017 07:00,49.0015,42.61
09.10.2017 07:00 - 09.10.2017 08:00,68.885,59.9
09.10.2017 08:00 - 09.10.2017 09:00,64.584,56.16
09.10.2017 09:00 - 09.10.2017 10:00,65.3315,56.81
09.10.2017 10:00 - 09.10.2017 11:00,67.758,58.92
09.10.2017 11:00 - 09.10.2017 12:00,63.572,55.28
09.10.2017 12:00 - 09.10.2017 13:00,61.088,53.12
09.10.2017 13:00 - 09.10.2017 14:00,59.685,51.9
09.10.2017 14:00 - 09.10.2017 15:00,57.592,50.08
09.10.2017 15:00 - 09.10.2017 16:00,53.705,46.7
09.10.2017 16:00 - 09.10.2017 17:00,51.934,45.16
09.10.2017 17:00 - 09.10.2017 18:00,60.858,52.92
09.10.2017 18:00 - 09.10.2017 19:00,67.482,58.68
09.10.2017 19:00 - 09.10.2017 20:00,85.1,74
09.10.2017 20:00 - 09.10.2017 21:00,74.6925,64.95
09.10.2017 21:00 - 09.10.2017 22:00,62.307,54.18
09.10.2017 22:00 - 09.10.2017 23:00,52.1985,45.39
09.10.2017 23:00 - 10.10.2017 00:00,50.623,44.02
10.10.2017 00:00 - 10.10.2017 01:00,52.233,45.42
10.10.2017 01:00 - 10.10.2017 02:00,47.61,41.4
10.10.2017 02:00 - 10.10.2017 03:00,47.1155,40.97
10.10.2017 03:00 - 10.10.2017 04:00,44.919,39.06
10.10.2017 04:00 - 10.10.2017 05:00,32.8555,28.57
10.10.2017 05:00 - 10.10.2017 06:00,41.5495,36.13
10.10.2017 06:00 - 10.10.2017 07:00,57.96,50.4
10.10.2017 07:00 - 10.10.2017 08:00,57.0285,49.59
10.10.2017 08:00 - 10.10.2017 09:00,53.521,46.54
10.10.2017 09:00 - 10.10.2017 10:00,66.355,57.7
10.10.2017 10:00 - 10.10.2017 11:00,67.367,58.58
10.10.2017 11:00 - 10.10.2017 12:00,66.7345,58.03
10.10.2017 12:00 - 10.10.2017 13:00,60.858,52.92
10.10.2017 13:00 - 10.10.2017 14:00,50.853,44.22
10.10.2017 14:00 - 10.10.2017 15:00,46.6785,40.59
10.10.2017 15:00 - 10.10.2017 16:00,46.6095,40.53
10.10.2017 16:00 - 10.10.2017 17:00,49.3695,42.93
10.10.2017 17:00 - 10.10.2017 18:00,59.087,51.38
10.10.2017 18:00 - 10.10.2017 19:00,67.1485,58.39
10.10.2017 19:00 - 10.10.2017 20:00,74.5085,64.79
10.10.2017 20:00 - 10.10.2017 21:00,70.2995,61.13
10.10.2017 21:00 - 10.10.2017 22:00,54.073,47.02
10.10.2017 22:00 - 10.10.2017 23:00,51.704,44.96
10.10.2017 23:00 - 11.10.2017 00:00,45.793,39.82
11.10.2017 00:00 - 11.10.2017 01:00,55.177,47.98
11.10.2017 01:00 - 11.10.2017 02:00,50.7035,44.09
11.10.2017 02:00 - 11.10.2017 03:00,44.9765,39.11
11.10.2017 03:00 - 11.10.2017 04:00,35.3395,30.73
11.10.2017 04:00 - 11.10.2017 05:00,30.751,26.74
11.10.2017 05:00 - 11.10.2017 06:00,34.7875,30.25
11.10.2017 06:00 - 11.10.2017 07:00,56.373,49.02
11.10.2017 07:00 - 11.10.2017 08:00,58.627,50.98
11.10.2017 08:00 - 11.10.2017 09:00,53.13,46.2
11.10.2017 09:00 - 11.10.2017 10:00,55.844,48.56
11.10.2017 10:00 - 11.10.2017 11:00,58.1325,50.55
11.10.2017 11:00 - 11.10.2017 12:00,54.234,47.16
11.10.2017 12:00 - 11.10.2017 13:00,51.543,44.82
11.10.2017 13:00 - 11.10.2017 14:00,52.348,45.52
11.10.2017 14:00 - 11.10.2017 15:00,51.5545,44.83
11.10.2017 15:00 - 11.10.2017 16:00,49.013,42.62
11.10.2017 16:00 - 11.10.2017 17:00,49.5995,43.13
11.10.2017 17:00 - 11.10.2017 18:00,61.3295,53.33
11.10.2017 18:00 - 11.10.2017 19:00,69.1035,60.09
11.10.2017 19:00 - 11.10.2017 20:00,78.0045,67.83
11.10.2017 20:00 - 11.10.2017 21:00,75.6585,65.79
11.10.2017 21:00 - 11.10.2017 22:00,65.734,57.16
11.10.2017 22:00 - 11.10.2017 23:00,58.857,51.18
11.10.2017 23:00 - 12.10.2017 00:00,47.7825,41.55
12.10.2017 00:00 - 12.10.2017 01:00,51.8535,45.09
12.10.2017 01:00 - 12.10.2017 02:00,48.3,42
12.10.2017 02:00 - 12.10.2017 03:00,42.458,36.92
12.10.2017 03:00 - 12.10.2017 04:00,37.352,32.48
12.10.2017 04:00 - 12.10.2017 05:00,33.35,29
12.10.2017 05:00 - 12.10.2017 06:00,38.962,33.88
12.10.2017 06:00 - 12.10.2017 07:00,57.4885,49.99
12.10.2017 07:00 - 12.10.2017 08:00,69.9775,60.85
12.10.2017 08:00 - 12.10.2017 09:00,66.861,58.14
12.10.2017 09:00 - 12.10.2017 10:00,65.3775,56.85
12.10.2017 10:00 - 12.10.2017 11:00,64.423,56.02
12.10.2017 11:00 - 12.10.2017 12:00,53.5325,46.55
12.10.2017 12:00 - 12.10.2017 13:00,48.093,41.82
12.10.2017 13:00 - 12.10.2017 14:00,45.793,39.82
12.10.2017 14:00 - 12.10.2017 15:00,44.298,38.52
12.10.2017 15:00 - 12.10.2017 16:00,46.276,40.24
12.10.2017 16:00 - 12.10.2017 17:00,44.3325,38.55
12.10.2017 17:00 - 12.10.2017 18:00,60.375,52.5
12.10.2017 18:00 - 12.10.2017 19:00,64.4805,56.07
12.10.2017 19:00 - 12.10.2017 20:00,77.004,66.96
12.10.2017 20:00 - 12.10.2017 21:00,72.749,63.26
12.10.2017 21:00 - 12.10.2017 22:00,53.7165,46.71
12.10.2017 22:00 - 12.10.2017 23:00,51.5315,44.81
12.10.2017 23:00 - 13.10.2017 00:00,46.4255,40.37
13.10.2017 00:00 - 13.10.2017 01:00,50.094,43.56
13.10.2017 01:00 - 13.10.2017 02:00,40.135,34.9
13.10.2017 02:00 - 13.10.2017 03:00,37.168,32.32
13.10.2017 03:00 - 13.10.2017 04:00,31.4295,27.33
13.10.2017 04:00 - 13.10.2017 05:00,32.0045,27.83
13.10.2017 05:00 - 13.10.2017 06:00,33.1775,28.85
13.10.2017 06:00 - 13.10.2017 07:00,45.54,39.6
13.10.2017 07:00 - 13.10.2017 08:00,63.1695,54.93
13.10.2017 08:00 - 13.10.2017 09:00,65.2165,56.71
13.10.2017 09:00 - 13.10.2017 10:00,57.224,49.76
13.10.2017 10:00 - 13.10.2017 11:00,56.1315,48.81
13.10.2017 11:00 - 13.10.2017 12:00,51.75,45
13.10.2017 12:00 - 13.10.2017 13:00,46,40
13.10.2017 13:00 - 13.10.2017 14:00,47.1155,40.97
13.10.2017 14:00 - 13.10.2017 15:00,43.7345,38.03
13.10.2017 15:00 - 13.10.2017 16:00,43.7805,38.07
13.10.2017 16:00 - 13.10.2017 17:00,42.9065,37.31
13.10.2017 17:00 - 13.10.2017 18:00,49.657,43.18
13.10.2017 18:00 - 13.10.2017 19:00,62.9625,54.75
13.10.2017 19:00 - 13.10.2017 20:00,72.5765,63.11
13.10.2017 20:00 - 13.10.2017 21:00,70.978,61.72
13.10.2017 21:00 - 13.10.2017 22:00,55.1655,47.97
13.10.2017 22:00 - 13.10.2017 23:00,54.7055,47.57
13.10.2017 23:00 - 14.10.2017 00:00,46.4945,40.43
14.10.2017 00:00 - 14.10.2017 01:00,52.831,45.94
14.10.2017 01:00 - 14.10.2017 02:00,52.44,45.6
14.10.2017 02:00 - 14.10.2017 03:00,46.115,40.1
14.10.2017 03:00 - 14.10.2017 04:00,40.25,35
14.10.2017 04:00 - 14.10.2017 05:00,38.0305,33.07
14.10.2017 05:00 - 14.10.2017 06:00,37.9615,33.01
14.10.2017 06:00 - 14.10.2017 07:00,40.7905,35.47
14.10.2017 07:00 - 14.10.2017 08:00,48.691,42.34
14.10.2017 08:00 - 14.10.2017 09:00,44.62,38.8
14.10.2017 09:00 - 14.10.2017 10:00,50.2435,43.69
14.10.2017 10:00 - 14.10.2017 11:00,62.8705,54.67
14.10.2017 11:00 - 14.10.2017 12:00,61.502,53.48
14.10.2017 12:00 - 14.10.2017 13:00,52.1065,45.31
14.10.2017 13:00 - 14.10.2017 14:00,46.7705,40.67
14.10.2017 14:00 - 14.10.2017 15:00,43.7115,38.01
14.10.2017 15:00 - 14.10.2017 16:00,42.4235,36.89
14.10.2017 16:00 - 14.10.2017 17:00,41.515,36.1
14.10.2017 17:00 - 14.10.2017 18:00,44.85,39
14.10.2017 18:00 - 14.10.2017 19:00,59.478,51.72
14.10.2017 19:00 - 14.10.2017 20:00,91.77,79.8
14.10.2017 20:00 - 14.10.2017 21:00,84.2145,73.23
14.10.2017 21:00 - 14.10.2017 22:00,56.35,49
14.10.2017 22:00 - 14.10.2017 23:00,49.4615,43.01
14.10.2017 23:00 - 15.10.2017 00:00,46.1035,40.09
15.10.2017 00:00 - 15.10.2017 01:00,60.835,52.9
15.10.2017 01:00 - 15.10.2017 02:00,48.875,42.5
15.10.2017 02:00 - 15.10.2017 03:00,50.692,44.08
15.10.2017 03:00 - 15.10.2017 04:00,44.758,38.92
15.10.2017 04:00 - 15.10.2017 05:00,33.511,29.14
15.10.2017 05:00 - 15.10.2017 06:00,30.544,26.56
15.10.2017 06:00 - 15.10.2017 07:00,32.706,28.44
15.10.2017 07:00 - 15.10.2017 08:00,38.042,33.08
15.10.2017 08:00 - 15.10.2017 09:00,35.8915,31.21
15.10.2017 09:00 - 15.10.2017 10:00,35.1095,30.53
15.10.2017 10:00 - 15.10.2017 11:00,40.043,34.82
15.10.2017 11:00 - 15.10.2017 12:00,43.1365,37.51
15.10.2017 12:00 - 15.10.2017 13:00,44.896,39.04
15.10.2017 13:00 - 15.10.2017 14:00,55.177,47.98
15.10.2017 14:00 - 15.10.2017 15:00,43.769,38.06
15.10.2017 15:00 - 15.10.2017 16:00,43.2055,37.57
15.10.2017 16:00 - 15.10.2017 17:00,41.86,36.4
15.10.2017 17:00 - 15.10.2017 18:00,44.9305,39.07
15.10.2017 18:00 - 15.10.2017 19:00,47.5985,41.39
15.10.2017 19:00 - 15.10.2017 20:00,91.9195,79.93
15.10.2017 20:00 - 15.10.2017 21:00,94.3,82
15.10.2017 21:00 - 15.10.2017 22:00,59.8,52
15.10.2017 22:00 - 15.10.2017 23:00,51.7615,45.01
15.10.2017 23:00 - 16.10.2017 00:00,50.6,44
16.10.2017 00:00 - 16.10.2017 01:00,64.4,56
16.10.2017 01:00 - 16.10.2017 02:00,48.0125,41.75
16.10.2017 02:00 - 16.10.2017 03:00,52.164,45.36
16.10.2017 03:00 - 16.10.2017 04:00,50.554,43.96
16.10.2017 04:00 - 16.10.2017 05:00,49.956,43.44
16.10.2017 05:00 - 16.10.2017 06:00,45.333,39.42
16.10.2017 06:00 - 16.10.2017 07:00,45.149,39.26
16.10.2017 07:00 - 16.10.2017 08:00,58.466,50.84
16.10.2017 08:00 - 16.10.2017 09:00,74.7385,64.99
16.10.2017 09:00 - 16.10.2017 10:00,70.1155,60.97
16.10.2017 10:00 - 16.10.2017 11:00,63.25,55
16.10.2017 11:00 - 16.10.2017 12:00,56.856,49.44
16.10.2017 12:00 - 16.10.2017 13:00,48.1505,41.87
16.10.2017 13:00 - 16.10.2017 14:00,43.792,38.08
16.10.2017 14:00 - 16.10.2017 15:00,40.6065,35.31
16.10.2017 15:00 - 16.10.2017 16:00,42.55,37
16.10.2017 16:00 - 16.10.2017 17:00,44.3555,38.57
16.10.2017 17:00 - 16.10.2017 18:00,50.6,44
16.10.2017 18:00 - 16.10.2017 19:00,63.5375,55.25
16.10.2017 19:00 - 16.10.2017 20:00,70.288,61.12
16.10.2017 20:00 - 16.10.2017 21:00,65.2395,56.73
16.10.2017 21:00 - 16.10.2017 22:00,42.6535,37.09
16.10.2017 22:00 - 16.10.2017 23:00,45.1145,39.23
16.10.2017 23:00 - 17.10.2017 00:00,40.1925,34.95
17.10.2017 00:00 - 17.10.2017 01:00,49.358,42.92
17.10.2017 01:00 - 17.10.2017 02:00,40.411,35.14
17.10.2017 02:00 - 17.10.2017 03:00,33.258,28.92
17.10.2017 03:00 - 17.10.2017 04:00,31.947,27.78
17.10.2017 04:00 - 17.10.2017 05:00,29.4515,25.61
17.10.2017 05:00 - 17.10.2017 06:00,34.9945,30.43
17.10.2017 06:00 - 17.10.2017 07:00,55.798,48.52
17.10.2017 07:00 - 17.10.2017 08:00,64.7795,56.33
17.10.2017 08:00 - 17.10.2017 09:00,47.265,41.1
17.10.2017 09:00 - 17.10.2017 10:00,57.3965,49.91
17.10.2017 10:00 - 17.10.2017 11:00,55.4185,48.19
17.10.2017 11:00 - 17.10.2017 12:00,48.392,42.08
17.10.2017 12:00 - 17.10.2017 13:00,49.0935,42.69
17.10.2017 13:00 - 17.10.2017 14:00,51.681,44.94
17.10.2017 14:00 - 17.10.2017 15:00,55.591,48.34
17.10.2017 15:00 - 17.10.2017 16:00,58.3625,50.75
17.10.2017 16:00 - 17.10.2017 17:00,48.3,42
17.10.2017 17:00 - 17.10.2017 18:00,64.7105,56.27
17.10.2017 18:00 - 17.10.2017 19:00,68.0455,59.17
17.10.2017 19:00 - 17.10.2017 20:00,93.4605,81.27
17.10.2017 20:00 - 17.10.2017 21:00,93.7365,81.51
17.10.2017 21:00 - 17.10.2017 22:00,66.8495,58.13
17.10.2017 22:00 - 17.10.2017 23:00,57.5345,50.03
17.10.2017 23:00 - 18.10.2017 00:00,50.278,43.72
18.10.2017 00:00 - 18.10.2017 01:00,55.223,48.02
18.10.2017 01:00 - 18.10.2017 02:00,43.424,37.76
18.10.2017 02:00 - 18.10.2017 03:00,43.424,37.76
18.10.2017 03:00 - 18.10.2017 04:00,43.424,37.76
18.10.2017 04:00 - 18.10.2017 05:00,39.1,34
18.10.2017 05:00 - 18.10.2017 06:00,37.9155,32.97
18.10.2017 06:00 - 18.10.2017 07:00,49.7375,43.25
18.10.2017 07:00 - 18.10.2017 08:00,65.8145,57.23
18.10.2017 08:00 - 18.10.2017 09:00,69.7475,60.65
18.10.2017 09:00 - 18.10.2017 10:00,67.7235,58.89
18.10.2017 10:00 - 18.10.2017 11:00,64.86,56.4
18.10.2017 11:00 - 18.10.2017 12:00,63.25,55
18.10.2017 12:00 - 18.10.2017 13:00,61.6745,53.63
18.10.2017 13:00 - 18.10.2017 14:00,61.801,53.74
18.10.2017 14:00 - 18.10.2017 15:00,61.387,53.38
18.10.2017 15:00 - 18.10.2017 16:00,53.176,46.24
18.10.2017 16:00 - 18.10.2017 17:00,62.4795,54.33
18.10.2017 17:00 - 18.10.2017 18:00,65.481,56.94
18.10.2017 18:00 - 18.10.2017 19:00,76.7165,66.71
18.10.2017 19:00 - 18.10.2017 20:00,86.756,75.44
18.10.2017 20:00 - 18.10.2017 21:00,70.0465,60.91
18.10.2017 21:00 - 18.10.2017 22:00,57.7875,50.25
18.10.2017 22:00 - 18.10.2017 23:00,54.8895,47.73
18.10.2017 23:00 - 19.10.2017 00:00,44.85,39
19.10.2017 00:00 - 19.10.2017 01:00,55.2,48
19.10.2017 01:00 - 19.10.2017 02:00,46.6325,40.55
19.10.2017 02:00 - 19.10.2017 03:00,44.2175,38.45
19.10.2017 03:00 - 19.10.2017 04:00,41.883,36.42
19.10.2017 04:00 - 19.10.2017 05:00,36.593,31.82
19.10.2017 05:00 - 19.10.2017 06:00,39.7325,34.55
19.10.2017 06:00 - 19.10.2017 07:00,53.8085,46.79
19.10.2017 07:00 - 19.10.2017 08:00,69,60
19.10.2017 08:00 - 19.10.2017 09:00,68.1835,59.29
19.10.2017 09:00 - 19.10.2017 10:00,68.2525,59.35
19.10.2017 10:00 - 19.10.2017 11:00,65.941,57.34
19.10.2017 11:00 - 19.10.2017 12:00,54.303,47.22
19.10.2017 12:00 - 19.10.2017 13:00,50.2435,43.69
19.10.2017 13:00 - 19.10.2017 14:00,44.942,39.08
19.10.2017 14:00 - 19.10.2017 15:00,43.7805,38.07
19.10.2017 15:00 - 19.10.2017 16:00,46.5175,40.45
19.10.2017 16:00 - 19.10.2017 17:00,49.2085,42.79
19.10.2017 17:00 - 19.10.2017 18:00,58.121,50.54
19.10.2017 18:00 - 19.10.2017 19:00,62.7325,54.55
19.10.2017 19:00 - 19.10.2017 20:00,81.4085,70.79
19.10.2017 20:00 - 19.10.2017 21:00,70.127,60.98
19.10.2017 21:00 - 19.10.2017 22:00,55.2,48
19.10.2017 22:00 - 19.10.2017 23:00,53.728,46.72
19.10.2017 23:00 - 20.10.2017 00:00,50.4965,43.91
20.10.2017 00:00 - 20.10.2017 01:00,51.3935,44.69
20.10.2017 01:00 - 20.10.2017 02:00,42.826,37.24
20.10.2017 02:00 - 20.10.2017 03:00,41.998,36.52
20.10.2017 03:00 - 20.10.2017 04:00,42.1245,36.63
20.10.2017 04:00 - 20.10.2017 05:00,39.9625,34.75
20.10.2017 05:00 - 20.10.2017 06:00,35.489,30.86
20.10.2017 06:00 - 20.10.2017 07:00,43.3895,37.73
20.10.2017 07:00 - 20.10.2017 08:00,61.64,53.6
20.10.2017 08:00 - 20.10.2017 09:00,62.031,53.94
20.10.2017 09:00 - 20.10.2017 10:00,64.561,56.14
20.10.2017 10:00 - 20.10.2017 11:00,64.4575,56.05
20.10.2017 11:00 - 20.10.2017 12:00,62.5945,54.43
20.10.2017 12:00 - 20.10.2017 13:00,60.8695,52.93
20.10.2017 13:00 - 20.10.2017 14:00,56.948,49.52
20.10.2017 14:00 - 20.10.2017 15:00,49.2545,42.83
20.10.2017 15:00 - 20.10.2017 16:00,45.793,39.82
20.10.2017 16:00 - 20.10.2017 17:00,46,40
20.10.2017 17:00 - 20.10.2017 18:00,54.096,47.04
20.10.2017 18:00 - 20.10.2017 19:00,61.019,53.06
20.10.2017 19:00 - 20.10.2017 20:00,69.4255,60.37
20.10.2017 20:00 - 20.10.2017 21:00,65.0095,56.53
20.10.2017 21:00 - 20.10.2017 22:00,45.5975,39.65
20.10.2017 22:00 - 20.10.2017 23:00,52.693,45.82
20.10.2017 23:00 - 21.10.2017 00:00,43.7,38
21.10.2017 00:00 - 21.10.2017 01:00,57.569,50.06
21.10.2017 01:00 - 21.10.2017 02:00,54.303,47.22
21.10.2017 02:00 - 21.10.2017 03:00,54.1535,47.09
21.10.2017 03:00 - 21.10.2017 04:00,39.675,34.5
21.10.2017 04:00 - 21.10.2017 05:00,31.2455,27.17
21.10.2017 05:00 - 21.10.2017 06:00,32.039,27.86
21.10.2017 06:00 - 21.10.2017 07:00,33.1775,28.85
21.10.2017 07:00 - 21.10.2017 08:00,42.688,37.12
21.10.2017 08:00 - 21.10.2017 09:00,44.3095,38.53
21.10.2017 09:00 - 21.10.2017 10:00,48.714,42.36
21.10.2017 10:00 - 21.10.2017 11:00,60.49,52.6
21.10.2017 11:00 - 21.10.2017 12:00,56.143,48.82
21.10.2017 12:00 - 21.10.2017 13:00,53.59,46.6
21.10.2017 13:00 - 21.10.2017 14:00,51.6925,44.95
21.10.2017 14:00 - 21.10.2017 15:00,43.286,37.64
21.10.2017 15:00 - 21.10.2017 16:00,43.263,37.62
21.10.2017 16:00 - 21.10.2017 17:00,44.229,38.46
21.10.2017 17:00 - 21.10.2017 18:00,51.612,44.88
21.10.2017 18:00 - 21.10.2017 19:00,66.7,58
21.10.2017 19:00 - 21.10.2017 20:00,95.979,83.46
21.10.2017 20:00 - 21.10.2017 21:00,74.75,65
21.10.2017 21:00 - 21.10.2017 22:00,44.9535,39.09
21.10.2017 22:00 - 21.10.2017 23:00,45.908,39.92
21.10.2017 23:00 - 22.10.2017 00:00,42.4695,36.93
22.10.2017 00:00 - 22.10.2017 01:00,57.5,50
22.10.2017 01:00 - 22.10.2017 02:00,51.5315,44.81
22.10.2017 02:00 - 22.10.2017 03:00,51.635,44.9
22.10.2017 03:00 - 22.10.2017 04:00,43.217,37.58
22.10.2017 04:00 - 22.10.2017 05:00,27.5655,23.97
22.10.2017 05:00 - 22.10.2017 06:00,27.8415,24.21
22.10.2017 06:00 - 22.10.2017 07:00,29.4515,25.61
22.10.2017 07:00 - 22.10.2017 08:00,40.158,34.92
22.10.2017 08:00 - 22.10.2017 09:00,41.4,36
22.10.2017 09:00 - 22.10.2017 10:00,46.368,40.32
22.10.2017 10:00 - 22.10.2017 11:00,43.7,38
22.10.2017 11:00 - 22.10.2017 12:00,43.9645,38.23
22.10.2017 12:00 - 22.10.2017 13:00,47.357,41.18
22.10.2017 13:00 - 22.10.2017 14:00,52.049,45.26
22.10.2017 14:00 - 22.10.2017 15:00,48.3,42
22.10.2017 15:00 - 22.10.2017 16:00,44.85,39
22.10.2017 16:00 - 22.10.2017 17:00,32.2575,28.05
22.10.2017 17:00 - 22.10.2017 18:00,51.75,45
22.10.2017 18:00 - 22.10.2017 19:00,53.084,46.16
22.10.2017 19:00 - 22.10.2017 20:00,94.438,82.12
22.10.2017 20:00 - 22.10.2017 21:00,77.855,67.7
22.10.2017 21:00 - 22.10.2017 22:00,59.3975,51.65
22.10.2017 22:00 - 22.10.2017 23:00,53.1185,46.19
22.10.2017 23:00 - 23.10.2017 00:00,53.2795,46.33
23.10.2017 00:00 - 23.10.2017 01:00,46.253,40.22
23.10.2017 01:00 - 23.10.2017 02:00,41.4,36
23.10.2017 02:00 - 23.10.2017 03:00,43.4355,37.77
23.10.2017 03:00 - 23.10.2017 04:00,43.2285,37.59
23.10.2017 04:00 - 23.10.2017 05:00,36.823,32.02
23.10.2017 05:00 - 23.10.2017 06:00,43.5045,37.83
23.10.2017 06:00 - 23.10.2017 07:00,50.002,43.48
23.10.2017 07:00 - 23.10.2017 08:00,59.8,52
23.10.2017 08:00 - 23.10.2017 09:00,44.1255,38.37
23.10.2017 09:00 - 23.10.2017 10:00,66.4815,57.81
23.10.2017 10:00 - 23.10.2017 11:00,65.504,56.96
23.10.2017 11:00 - 23.10.2017 12:00,55.637,48.38
23.10.2017 12:00 - 23.10.2017 13:00,54.625,47.5
23.10.2017 13:00 - 23.10.2017 14:00,53.912,46.88
23.10.2017 14:00 - 23.10.2017 15:00,46.805,40.7
23.10.2017 15:00 - 23.10.2017 16:00,46.805,40.7
23.10.2017 16:00 - 23.10.2017 17:00,44.965,39.1
23.10.2017 17:00 - 23.10.2017 18:00,62.33,54.2
23.10.2017 18:00 - 23.10.2017 19:00,70.8285,61.59
