,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
7713,18.11.2017 08:00 - 18.11.2017 09:00,54.89368806300081,
7714,18.11.2017 09:00 - 18.11.2017 10:00,54.89368806300081,
7715,18.11.2017 10:00 - 18.11.2017 11:00,54.89368806300081,
7716,18.11.2017 11:00 - 18.11.2017 12:00,40.628176612117024,
7717,18.11.2017 12:00 - 18.11.2017 13:00,67.90383450620682,
7718,18.11.2017 13:00 - 18.11.2017 14:00,54.89368806300081,
7719,18.11.2017 14:00 - 18.11.2017 15:00,63.761129980870166,
7720,18.11.2017 15:00 - 18.11.2017 16:00,86.243576027463,
7721,18.11.2017 16:00 - 18.11.2017 17:00,91.63023315131674,
7722,18.11.2017 17:00 - 18.11.2017 18:00,107.87009138700283,
7723,18.11.2017 18:00 - 18.11.2017 19:00,117.42227785451462,
7724,18.11.2017 19:00 - 18.11.2017 20:00,117.0456683522113,
7725,18.11.2017 20:00 - 18.11.2017 21:00,104.03552190900527,
7726,18.11.2017 21:00 - 18.11.2017 22:00,86.98538262290897,
7727,18.11.2017 22:00 - 18.11.2017 23:00,78.95104657377124,
7728,18.11.2017 23:00 - 19.11.2017 00:00,77.946754567629,
7729,19.11.2017 00:00 - 19.11.2017 01:00,67.75547318711763,
7730,19.11.2017 01:00 - 19.11.2017 02:00,56.879447256963836,
7731,19.11.2017 02:00 - 19.11.2017 03:00,56.605549437106866,
7732,19.11.2017 03:00 - 19.11.2017 04:00,57.6326662615705,
7733,19.11.2017 04:00 - 19.11.2017 05:00,51.127593039967486,
7734,19.11.2017 05:00 - 19.11.2017 06:00,55.12193624621494,
7735,19.11.2017 06:00 - 19.11.2017 07:00,59.80102400210483,
7736,19.11.2017 07:00 - 19.11.2017 08:00,59.34452763567655,
7737,19.11.2017 08:00 - 19.11.2017 09:00,36.976205680690775,
7738,19.11.2017 09:00 - 19.11.2017 10:00,46.56262937568467,
7739,19.11.2017 10:00 - 19.11.2017 11:00,44.61110740920378,
7740,19.11.2017 11:00 - 19.11.2017 12:00,62.31175401746038,
7741,19.11.2017 12:00 - 19.11.2017 13:00,45.387151232131856,
7742,19.11.2017 13:00 - 19.11.2017 14:00,48.742399525379724,
7743,19.11.2017 14:00 - 19.11.2017 15:00,41.084672978545306,
7744,19.11.2017 15:00 - 19.11.2017 16:00,42.442749668669435,
7745,19.11.2017 16:00 - 19.11.2017 17:00,47.97776811161235,
7746,19.11.2017 17:00 - 19.11.2017 18:00,81.90686054639434,
7747,19.11.2017 18:00 - 19.11.2017 19:00,88.49182063212231,
7748,19.11.2017 19:00 - 19.11.2017 20:00,88.91407977106846,
7749,19.11.2017 20:00 - 19.11.2017 21:00,84.66866356328545,
7750,19.11.2017 21:00 - 19.11.2017 22:00,79.8868641249492,
7751,19.11.2017 22:00 - 19.11.2017 23:00,79.56731666844941,
7752,19.11.2017 23:00 - 20.11.2017 00:00,44.0062497236863,
7753,20.11.2017 00:00 - 20.11.2017 01:00,76.34901728513003,
7754,20.11.2017 01:00 - 20.11.2017 02:00,55.63549465844677,
7755,20.11.2017 02:00 - 20.11.2017 03:00,57.19899471346363,
7756,20.11.2017 03:00 - 20.11.2017 04:00,58.69402031351625,
7757,20.11.2017 04:00 - 20.11.2017 05:00,40.9134868411347,
7758,20.11.2017 05:00 - 20.11.2017 06:00,48.046242566576595,
7759,20.11.2017 06:00 - 20.11.2017 07:00,76.69138955995123,
7760,20.11.2017 07:00 - 20.11.2017 08:00,86.35770011907009,
7761,20.11.2017 08:00 - 20.11.2017 09:00,68.3603308726351,
7762,20.11.2017 09:00 - 20.11.2017 10:00,75.89252091870175,
7763,20.11.2017 10:00 - 20.11.2017 11:00,76.12076910191588,
7764,20.11.2017 11:00 - 20.11.2017 12:00,77.03376183477245,
7765,20.11.2017 12:00 - 20.11.2017 13:00,65.22191835344067,
7766,20.11.2017 13:00 - 20.11.2017 14:00,62.197629925853306,
7767,20.11.2017 14:00 - 20.11.2017 15:00,58.191874310445144,
7768,20.11.2017 15:00 - 20.11.2017 16:00,71.4302689368653,
7769,20.11.2017 16:00 - 20.11.2017 17:00,73.03941862852498,
7770,20.11.2017 17:00 - 20.11.2017 18:00,83.89261974035738,
7771,20.11.2017 18:00 - 20.11.2017 19:00,66.87671768174319,
7772,20.11.2017 19:00 - 20.11.2017 20:00,57.06204580353514,
7773,20.11.2017 20:00 - 20.11.2017 21:00,41.084672978545306,
7774,20.11.2017 21:00 - 20.11.2017 22:00,46.79087755889882,
7775,20.11.2017 22:00 - 20.11.2017 23:00,45.64963664282811,
7776,20.11.2017 23:00 - 21.11.2017 00:00,47.521271745184066,
7777,21.11.2017 00:00 - 21.11.2017 01:00,52.06341059114546,
7778,21.11.2017 01:00 - 21.11.2017 02:00,40.81077515868833,
7779,21.11.2017 02:00 - 21.11.2017 03:00,40.308629155617226,
7780,21.11.2017 03:00 - 21.11.2017 04:00,41.09608538770601,
7781,21.11.2017 04:00 - 21.11.2017 05:00,40.02331892659955,
7782,21.11.2017 05:00 - 21.11.2017 06:00,42.52263653279439,
7783,21.11.2017 06:00 - 21.11.2017 07:00,51.33301640486021,
7784,21.11.2017 07:00 - 21.11.2017 08:00,75.68709755380901,
7785,21.11.2017 08:00 - 21.11.2017 09:00,80.66290794787729,
7786,21.11.2017 09:00 - 21.11.2017 10:00,75.09365227745225,
7787,21.11.2017 10:00 - 21.11.2017 11:00,77.13647351721882,
7788,21.11.2017 11:00 - 21.11.2017 12:00,76.66856474162982,
7789,21.11.2017 12:00 - 21.11.2017 13:00,64.69694753204814,
7790,21.11.2017 13:00 - 21.11.2017 14:00,74.07794786214932,
7791,21.11.2017 14:00 - 21.11.2017 15:00,71.49874339182954,
7792,21.11.2017 15:00 - 21.11.2017 16:00,71.33896966357963,
7793,21.11.2017 16:00 - 21.11.2017 17:00,71.49874339182954,
7794,21.11.2017 17:00 - 21.11.2017 18:00,77.66144433861133,
7795,21.11.2017 18:00 - 21.11.2017 19:00,71.89817771245428,
7796,21.11.2017 19:00 - 21.11.2017 20:00,57.06204580353514,
7797,21.11.2017 20:00 - 21.11.2017 21:00,43.367154810686706,
7798,21.11.2017 21:00 - 21.11.2017 22:00,51.4699653147887,
7799,21.11.2017 22:00 - 21.11.2017 23:00,41.31292116175945,
7800,21.11.2017 23:00 - 22.11.2017 00:00,41.084672978545306,
7801,22.11.2017 00:00 - 22.11.2017 01:00,51.35584122318163,
7802,22.11.2017 01:00 - 22.11.2017 02:00,56.651199073749694,
7803,22.11.2017 02:00 - 22.11.2017 03:00,50.60262221857497,
7804,22.11.2017 03:00 - 22.11.2017 04:00,47.85223161084457,
7805,22.11.2017 04:00 - 22.11.2017 05:00,34.02039170806765,
7806,22.11.2017 05:00 - 22.11.2017 06:00,56.08057861571434,
7807,22.11.2017 06:00 - 22.11.2017 07:00,65.13061908015501,
7808,22.11.2017 07:00 - 22.11.2017 08:00,80.86833131277001,
7809,22.11.2017 08:00 - 22.11.2017 09:00,81.91827295555505,
7810,22.11.2017 09:00 - 22.11.2017 10:00,82.03239704716212,
7811,22.11.2017 10:00 - 22.11.2017 11:00,79.32765607607456,
7812,22.11.2017 11:00 - 22.11.2017 12:00,77.42178374623649,
7813,22.11.2017 12:00 - 22.11.2017 13:00,54.99639974544717,
7814,22.11.2017 13:00 - 22.11.2017 14:00,57.90656408142747,
7815,22.11.2017 14:00 - 22.11.2017 15:00,64.41163730303047,
7816,22.11.2017 15:00 - 22.11.2017 16:00,68.95377614899186,
7817,22.11.2017 16:00 - 22.11.2017 17:00,60.08633423112251,
7818,22.11.2017 17:00 - 22.11.2017 18:00,74.30619604536346,
7819,22.11.2017 18:00 - 22.11.2017 19:00,79.85262689746708,
7820,22.11.2017 19:00 - 22.11.2017 20:00,74.11218508963144,
7821,22.11.2017 20:00 - 22.11.2017 21:00,71.41885652770459,
7822,22.11.2017 21:00 - 22.11.2017 22:00,63.019323385424215,
7823,22.11.2017 22:00 - 22.11.2017 23:00,49.89505285061113,
7824,22.11.2017 23:00 - 23.11.2017 00:00,44.759468728292966,
7825,23.11.2017 00:00 - 23.11.2017 01:00,38.34569477997562,
7826,23.11.2017 01:00 - 23.11.2017 02:00,44.12037381529337,
7827,23.11.2017 02:00 - 23.11.2017 03:00,37.15880422726209,
7828,23.11.2017 03:00 - 23.11.2017 04:00,31.361300373622917,
7829,23.11.2017 04:00 - 23.11.2017 05:00,27.19577102996485,
7830,23.11.2017 05:00 - 23.11.2017 06:00,32.01180769578322,
7831,23.11.2017 06:00 - 23.11.2017 07:00,52.793804777430715,
7832,23.11.2017 07:00 - 23.11.2017 08:00,62.90519929381714,
7833,23.11.2017 08:00 - 23.11.2017 09:00,71.06507184372268,
7834,23.11.2017 09:00 - 23.11.2017 10:00,67.61852427718915,
7835,23.11.2017 10:00 - 23.11.2017 11:00,58.865206450926856,
7836,23.11.2017 11:00 - 23.11.2017 12:00,79.46460498600304,
7837,23.11.2017 12:00 - 23.11.2017 13:00,67.81253523292116,
7838,23.11.2017 13:00 - 23.11.2017 14:00,67.66417391383197,
7839,23.11.2017 14:00 - 23.11.2017 15:00,63.89807889079866,
7840,23.11.2017 15:00 - 23.11.2017 16:00,57.176169895142216,
7841,23.11.2017 16:00 - 23.11.2017 17:00,67.33321404817147,
7842,23.11.2017 17:00 - 23.11.2017 18:00,80.78844444864507,
7843,23.11.2017 18:00 - 23.11.2017 19:00,90.36345573447826,
7844,23.11.2017 19:00 - 23.11.2017 20:00,88.13803594814038,
7845,23.11.2017 20:00 - 23.11.2017 21:00,69.1591995138846,
7846,23.11.2017 21:00 - 23.11.2017 22:00,58.91085608756968,
7847,23.11.2017 22:00 - 23.11.2017 23:00,56.38871366305342,
7848,23.11.2017 23:00 - 24.11.2017 00:00,53.60408582784091,
7849,24.11.2017 00:00 - 24.11.2017 01:00,54.55131578817959,
7850,24.11.2017 01:00 - 24.11.2017 02:00,45.455625687096095,
7851,24.11.2017 02:00 - 24.11.2017 03:00,46.79087755889882,
7852,24.11.2017 03:00 - 24.11.2017 04:00,38.8021911464039,
7853,24.11.2017 04:00 - 24.11.2017 05:00,38.117446596761475,
7854,24.11.2017 05:00 - 24.11.2017 06:00,42.08896498468753,
7855,24.11.2017 06:00 - 24.11.2017 07:00,59.66407509217635,
7856,24.11.2017 07:00 - 24.11.2017 08:00,72.45738576132892,
7857,24.11.2017 08:00 - 24.11.2017 09:00,90.18085718790694,
7858,24.11.2017 09:00 - 24.11.2017 10:00,98.30649251033034,
7859,24.11.2017 10:00 - 24.11.2017 11:00,99.0368866966156,
7860,24.11.2017 11:00 - 24.11.2017 12:00,94.59745953310056,
7861,24.11.2017 12:00 - 24.11.2017 13:00,102.68885762804184,
7862,24.11.2017 13:00 - 24.11.2017 14:00,99.12818596990125,
7863,24.11.2017 14:00 - 24.11.2017 15:00,87.3619921252123,
7864,24.11.2017 15:00 - 24.11.2017 16:00,86.33487530074868,
7865,24.11.2017 16:00 - 24.11.2017 17:00,90.83136451006725,
7866,24.11.2017 17:00 - 24.11.2017 18:00,102.2780108982564,
7867,24.11.2017 18:00 - 24.11.2017 19:00,101.78727730434599,
7868,24.11.2017 19:00 - 24.11.2017 20:00,84.7371380182497,
7869,24.11.2017 20:00 - 24.11.2017 21:00,75.09365227745225,
7870,24.11.2017 21:00 - 24.11.2017 22:00,64.89095848778017,
7871,24.11.2017 22:00 - 24.11.2017 23:00,63.441582524370375,
7872,24.11.2017 23:00 - 25.11.2017 00:00,61.41017369376453,
7873,25.11.2017 00:00 - 25.11.2017 01:00,54.17470628587626,
7874,25.11.2017 01:00 - 25.11.2017 02:00,47.14466224288074,
7875,25.11.2017 02:00 - 25.11.2017 03:00,56.00069175158939,
7876,25.11.2017 03:00 - 25.11.2017 04:00,41.86071680147338,
7877,25.11.2017 04:00 - 25.11.2017 05:00,43.367154810686706,
7878,25.11.2017 05:00 - 25.11.2017 06:00,43.138906627472565,
7879,25.11.2017 06:00 - 25.11.2017 07:00,53.51278655455526,
7880,25.11.2017 07:00 - 25.11.2017 08:00,56.81097280199959,
7881,25.11.2017 08:00 - 25.11.2017 09:00,60.66836709831856,
7882,25.11.2017 09:00 - 25.11.2017 10:00,65.95231253972592,
7883,25.11.2017 10:00 - 25.11.2017 11:00,67.27615200236794,
7884,25.11.2017 11:00 - 25.11.2017 12:00,65.10779426183359,
7885,25.11.2017 12:00 - 25.11.2017 13:00,63.12203506787058,
7886,25.11.2017 13:00 - 25.11.2017 14:00,60.14339627692605,
7887,25.11.2017 14:00 - 25.11.2017 15:00,57.6326662615705,
7888,25.11.2017 15:00 - 25.11.2017 16:00,57.16475748598151,
7889,25.11.2017 16:00 - 25.11.2017 17:00,57.963626127230995,
7890,25.11.2017 17:00 - 25.11.2017 18:00,72.01230180406135,
7891,25.11.2017 18:00 - 25.11.2017 19:00,60.7140167349614,
7892,25.11.2017 19:00 - 25.11.2017 20:00,45.535512551221046,
7893,25.11.2017 20:00 - 25.11.2017 21:00,73.35896608502479,
7894,25.11.2017 21:00 - 25.11.2017 22:00,54.77956397139374,
7895,25.11.2017 22:00 - 25.11.2017 23:00,45.535512551221046,
7896,25.11.2017 23:00 - 26.11.2017 00:00,54.09481942175132,
7897,26.11.2017 00:00 - 26.11.2017 01:00,59.2646407715516,
7898,26.11.2017 01:00 - 26.11.2017 02:00,53.92363328434071,
7899,26.11.2017 02:00 - 26.11.2017 03:00,53.68397269196586,
7900,26.11.2017 03:00 - 26.11.2017 04:00,50.52273535445002,
7901,26.11.2017 04:00 - 26.11.2017 05:00,49.780928759004055,
7902,26.11.2017 05:00 - 26.11.2017 06:00,48.76522434370113,
7903,26.11.2017 06:00 - 26.11.2017 07:00,50.60262221857497,
7904,26.11.2017 07:00 - 26.11.2017 08:00,54.42577928741182,
7905,26.11.2017 08:00 - 26.11.2017 09:00,56.0121041607501,
7906,26.11.2017 09:00 - 26.11.2017 10:00,57.963626127230995,
7907,26.11.2017 10:00 - 26.11.2017 11:00,49.906465259771835,
7908,26.11.2017 11:00 - 26.11.2017 12:00,53.72962232860869,
7909,26.11.2017 12:00 - 26.11.2017 13:00,64.63988548624461,
7910,26.11.2017 13:00 - 26.11.2017 14:00,60.16622109524746,
7911,26.11.2017 14:00 - 26.11.2017 15:00,54.43719169657253,
7912,26.11.2017 15:00 - 26.11.2017 16:00,57.8038523989811,
7913,26.11.2017 16:00 - 26.11.2017 17:00,60.0749218219618,
7914,26.11.2017 17:00 - 26.11.2017 18:00,69.61569588031287,
7915,26.11.2017 18:00 - 26.11.2017 19:00,79.8868641249492,
7916,26.11.2017 19:00 - 26.11.2017 20:00,74.21489677207781,
7917,26.11.2017 20:00 - 26.11.2017 21:00,61.193337919711084,
7918,26.11.2017 21:00 - 26.11.2017 22:00,62.43729051822815,
7919,26.11.2017 22:00 - 26.11.2017 23:00,63.20192193199553,
7920,26.11.2017 23:00 - 27.11.2017 00:00,45.44421327793539,
7921,27.11.2017 00:00 - 27.11.2017 01:00,42.77370953432994,
7922,27.11.2017 01:00 - 27.11.2017 02:00,47.30443597113064,
7923,27.11.2017 02:00 - 27.11.2017 03:00,43.52692853893661,
7924,27.11.2017 03:00 - 27.11.2017 04:00,40.44557806554571,
7925,27.11.2017 04:00 - 27.11.2017 05:00,39.14456342122511,
7926,27.11.2017 05:00 - 27.11.2017 06:00,41.58681898161641,
7927,27.11.2017 06:00 - 27.11.2017 07:00,42.568286169437215,
7928,27.11.2017 07:00 - 27.11.2017 08:00,70.41456452156237,
7929,27.11.2017 08:00 - 27.11.2017 09:00,65.71265194735108,
7930,27.11.2017 09:00 - 27.11.2017 10:00,78.47172538902153,
7931,27.11.2017 10:00 - 27.11.2017 11:00,73.8839369064173,
7932,27.11.2017 11:00 - 27.11.2017 12:00,78.72279839055709,
7933,27.11.2017 12:00 - 27.11.2017 13:00,79.20211957530678,
7934,27.11.2017 13:00 - 27.11.2017 14:00,77.52449542868285,
7935,27.11.2017 14:00 - 27.11.2017 15:00,78.4489005707001,
7936,27.11.2017 15:00 - 27.11.2017 16:00,79.8868641249492,
7937,27.11.2017 16:00 - 27.11.2017 17:00,79.90968894327061,
7938,27.11.2017 17:00 - 27.11.2017 18:00,99.12818596990125,
7939,27.11.2017 18:00 - 27.11.2017 19:00,105.91856942052193,
7940,27.11.2017 19:00 - 27.11.2017 20:00,87.23645562444453,
7941,27.11.2017 20:00 - 27.11.2017 21:00,61.01073937313978,
7942,27.11.2017 21:00 - 27.11.2017 22:00,55.86374284166091,
7943,27.11.2017 22:00 - 27.11.2017 23:00,54.35730483244758,
7944,27.11.2017 23:00 - 28.11.2017 00:00,48.82228638950467,
7945,28.11.2017 00:00 - 28.11.2017 01:00,42.91065844425843,
7946,28.11.2017 01:00 - 28.11.2017 02:00,44.39427163515034,
7947,28.11.2017 02:00 - 28.11.2017 03:00,47.14466224288074,
7948,28.11.2017 03:00 - 28.11.2017 04:00,42.8650088076156,
7949,28.11.2017 04:00 - 28.11.2017 05:00,41.48410729917005,
7950,28.11.2017 05:00 - 28.11.2017 06:00,43.60681540306156,
7951,28.11.2017 06:00 - 28.11.2017 07:00,45.307264368006905,
7952,28.11.2017 07:00 - 28.11.2017 08:00,91.07102510244209,
7953,28.11.2017 08:00 - 28.11.2017 09:00,77.70709397525417,
7954,28.11.2017 09:00 - 28.11.2017 10:00,82.1465211387692,
7955,28.11.2017 10:00 - 28.11.2017 11:00,84.02956865028585,
7956,28.11.2017 11:00 - 28.11.2017 12:00,81.72426199982303,
7957,28.11.2017 12:00 - 28.11.2017 13:00,77.22777279050446,
7958,28.11.2017 13:00 - 28.11.2017 14:00,66.27185999622571,
7959,28.11.2017 14:00 - 28.11.2017 15:00,79.77274003334213,
7960,28.11.2017 15:00 - 28.11.2017 16:00,74.22630918123852,
7961,28.11.2017 16:00 - 28.11.2017 17:00,81.07375467766273,
7962,28.11.2017 17:00 - 28.11.2017 18:00,88.89125495274705,
7963,28.11.2017 18:00 - 28.11.2017 19:00,87.35057971605161,
7964,28.11.2017 19:00 - 28.11.2017 20:00,84.79420006405321,
7965,28.11.2017 20:00 - 28.11.2017 21:00,77.90110493098618,
7966,28.11.2017 21:00 - 28.11.2017 22:00,72.24054998727549,
7967,28.11.2017 22:00 - 28.11.2017 23:00,69.68417033527712,
7968,28.11.2017 23:00 - 29.11.2017 00:00,63.03073579458491,
7969,29.11.2017 00:00 - 29.11.2017 01:00,52.268833956038186,
7970,29.11.2017 01:00 - 29.11.2017 02:00,56.14905307067858,
7971,29.11.2017 02:00 - 29.11.2017 03:00,51.3101915865388,
7972,29.11.2017 03:00 - 29.11.2017 04:00,51.35584122318163,
7973,29.11.2017 04:00 - 29.11.2017 05:00,45.93494687184579,
7974,29.11.2017 05:00 - 29.11.2017 06:00,50.69392149186062,
7975,29.11.2017 06:00 - 29.11.2017 07:00,75.05941504997013,
7976,29.11.2017 07:00 - 29.11.2017 08:00,95.94412381406399,
7977,29.11.2017 08:00 - 29.11.2017 09:00,101.02264589057862,
7978,29.11.2017 09:00 - 29.11.2017 10:00,102.82580653797032,
7979,29.11.2017 10:00 - 29.11.2017 11:00,100.80581011652518,
7980,29.11.2017 11:00 - 29.11.2017 12:00,98.14671878208044,
7981,29.11.2017 12:00 - 29.11.2017 13:00,93.78717848269036,
7982,29.11.2017 13:00 - 29.11.2017 14:00,94.03825148422592,
7983,29.11.2017 14:00 - 29.11.2017 15:00,101.8101021226674,
7984,29.11.2017 15:00 - 29.11.2017 16:00,103.16817881279155,
7985,29.11.2017 16:00 - 29.11.2017 17:00,111.61336159171474,
7986,29.11.2017 17:00 - 29.11.2017 18:00,135.22563614521758,
7987,29.11.2017 18:00 - 29.11.2017 19:00,137.9988515712694,
7988,29.11.2017 19:00 - 29.11.2017 20:00,105.95280664800406,
7989,29.11.2017 20:00 - 29.11.2017 21:00,89.84989732224645,
7990,29.11.2017 21:00 - 29.11.2017 22:00,83.88120733119666,
7991,29.11.2017 22:00 - 29.11.2017 23:00,82.39759414030475,
7992,29.11.2017 23:00 - 30.11.2017 00:00,72.24054998727549,
7993,30.11.2017 00:00 - 30.11.2017 01:00,57.06204580353514,
7994,30.11.2017 01:00 - 30.11.2017 02:00,56.947921711928075,
7995,30.11.2017 02:00 - 30.11.2017 03:00,58.67119549519483,
7996,30.11.2017 03:00 - 30.11.2017 04:00,49.3700820292186,
7997,30.11.2017 04:00 - 30.11.2017 05:00,47.7266951100768,
7998,30.11.2017 05:00 - 30.11.2017 06:00,59.2646407715516,
7999,30.11.2017 06:00 - 30.11.2017 07:00,68.3603308726351,
8000,30.11.2017 07:00 - 30.11.2017 08:00,95.59033913008209,
8001,30.11.2017 08:00 - 30.11.2017 09:00,100.61179916079317,
8002,30.11.2017 09:00 - 30.11.2017 10:00,97.29078809502742,
8003,30.11.2017 10:00 - 30.11.2017 11:00,99.04829910577631,
8004,30.11.2017 11:00 - 30.11.2017 12:00,98.94558742332994,
8005,30.11.2017 12:00 - 30.11.2017 13:00,95.94412381406399,
8006,30.11.2017 13:00 - 30.11.2017 14:00,95.11101794533238,
8007,30.11.2017 14:00 - 30.11.2017 15:00,94.5061602598149,
8008,30.11.2017 15:00 - 30.11.2017 16:00,96.1153099514746,
8009,30.11.2017 16:00 - 30.11.2017 17:00,98.21519323704469,
8010,30.11.2017 17:00 - 30.11.2017 18:00,114.26104051699878,
8011,30.11.2017 18:00 - 30.11.2017 19:00,108.53201111832384,
8012,30.11.2017 19:00 - 30.11.2017 20:00,99.56185751800811,
8013,30.11.2017 20:00 - 30.11.2017 21:00,77.11364869889739,
8014,30.11.2017 21:00 - 30.11.2017 22:00,68.3603308726351,
8015,30.11.2017 22:00 - 30.11.2017 23:00,72.65139671706095,
8016,30.11.2017 23:00 - 01.12.2017 00:00,71.97806457657923,
8017,01.12.2017 00:00 - 01.12.2017 01:00,70.54010102233015,
8018,01.12.2017 01:00 - 01.12.2017 02:00,56.308826798928486,
8019,01.12.2017 02:00 - 01.12.2017 03:00,54.24318074084051,
8020,01.12.2017 03:00 - 01.12.2017 04:00,56.08057861571434,
8021,01.12.2017 04:00 - 01.12.2017 05:00,51.3101915865388,
8022,01.12.2017 05:00 - 01.12.2017 06:00,63.07638543122775,
8023,01.12.2017 06:00 - 01.12.2017 07:00,62.996498567102805,
8024,01.12.2017 07:00 - 01.12.2017 08:00,101.96987585091729,
8025,01.12.2017 08:00 - 01.12.2017 09:00,91.18514919404916,
8026,01.12.2017 09:00 - 01.12.2017 10:00,107.72173006791364,
8027,01.12.2017 10:00 - 01.12.2017 11:00,93.11384634220865,
8028,01.12.2017 11:00 - 01.12.2017 12:00,89.70153600315724,
8029,01.12.2017 12:00 - 01.12.2017 13:00,93.79859089185106,
8030,01.12.2017 13:00 - 01.12.2017 14:00,90.74006523678159,
8031,01.12.2017 14:00 - 01.12.2017 15:00,89.27927686421108,
8032,01.12.2017 15:00 - 01.12.2017 16:00,89.53034986574664,
8033,01.12.2017 16:00 - 01.12.2017 17:00,87.41905417101583,
8034,01.12.2017 17:00 - 01.12.2017 18:00,97.79293409809853,
8035,01.12.2017 18:00 - 01.12.2017 19:00,97.90705818970561,
8036,01.12.2017 19:00 - 01.12.2017 20:00,91.66447037879885,
8037,01.12.2017 20:00 - 01.12.2017 21:00,85.65013075110625,
8038,01.12.2017 21:00 - 01.12.2017 22:00,70.60857547729438,
8039,01.12.2017 22:00 - 01.12.2017 23:00,70.4716265673659,
8040,01.12.2017 23:00 - 02.12.2017 00:00,59.709724728819175,
8041,02.12.2017 00:00 - 02.12.2017 01:00,66.34033445118996,
8042,02.12.2017 01:00 - 02.12.2017 02:00,55.06487420041142,
8043,02.12.2017 02:00 - 02.12.2017 03:00,53.43289969043031,
8044,02.12.2017 03:00 - 02.12.2017 04:00,52.82804200491284,
8045,02.12.2017 04:00 - 02.12.2017 05:00,52.16612227359183,
8046,02.12.2017 05:00 - 02.12.2017 06:00,50.43143608116436,
8047,02.12.2017 06:00 - 02.12.2017 07:00,52.268833956038186,
8048,02.12.2017 07:00 - 02.12.2017 08:00,60.280345186854525,
8049,02.12.2017 08:00 - 02.12.2017 09:00,59.64125027385493,
8050,02.12.2017 09:00 - 02.12.2017 10:00,72.28619962391832,
8051,02.12.2017 10:00 - 02.12.2017 11:00,72.8910573094358,
8052,02.12.2017 11:00 - 02.12.2017 12:00,72.4117361246861,
8053,02.12.2017 12:00 - 02.12.2017 13:00,68.97660096731327,
8054,02.12.2017 13:00 - 02.12.2017 14:00,56.5028377546605,
8055,02.12.2017 14:00 - 02.12.2017 15:00,55.475720930196864,
8056,02.12.2017 15:00 - 02.12.2017 16:00,55.5327829760004,
8057,02.12.2017 16:00 - 02.12.2017 17:00,66.86530527258249,
8058,02.12.2017 17:00 - 02.12.2017 18:00,88.30922208555099,
8059,02.12.2017 18:00 - 02.12.2017 19:00,82.4888934135904,
8060,02.12.2017 19:00 - 02.12.2017 20:00,61.250399965514625,
8061,02.12.2017 20:00 - 02.12.2017 21:00,57.92938889974888,
8062,02.12.2017 21:00 - 02.12.2017 22:00,62.15198028921048,
8063,02.12.2017 22:00 - 02.12.2017 23:00,58.23752394708797,
8064,02.12.2017 23:00 - 03.12.2017 00:00,53.50137414539456,
8065,03.12.2017 00:00 - 03.12.2017 01:00,49.32443239257578,
8066,03.12.2017 01:00 - 03.12.2017 02:00,51.6411514521993,
8067,03.12.2017 02:00 - 03.12.2017 03:00,53.992107739304956,
8068,03.12.2017 03:00 - 03.12.2017 04:00,56.89085966612454,
8069,03.12.2017 04:00 - 03.12.2017 05:00,55.63549465844677,
8070,03.12.2017 05:00 - 03.12.2017 06:00,55.258885156143435,
8071,03.12.2017 06:00 - 03.12.2017 07:00,56.57131220962474,
8072,03.12.2017 07:00 - 03.12.2017 08:00,54.46001651489394,
8073,03.12.2017 08:00 - 03.12.2017 09:00,57.3245312142314,
8074,03.12.2017 09:00 - 03.12.2017 10:00,60.200458322729574,
8075,03.12.2017 10:00 - 03.12.2017 11:00,67.48157536726066,
8076,03.12.2017 11:00 - 03.12.2017 12:00,69.57004624367005,
8077,03.12.2017 12:00 - 03.12.2017 13:00,58.30599840205221,
8078,03.12.2017 13:00 - 03.12.2017 14:00,68.75976519325985,
8079,03.12.2017 14:00 - 03.12.2017 15:00,65.33604244504774,
8080,03.12.2017 15:00 - 03.12.2017 16:00,64.34316284806623,
8081,03.12.2017 16:00 - 03.12.2017 17:00,65.40451690001198,
8082,03.12.2017 17:00 - 03.12.2017 18:00,80.57160867459162,
8083,03.12.2017 18:00 - 03.12.2017 19:00,72.51444780713246,
8084,03.12.2017 19:00 - 03.12.2017 20:00,62.33457883578179,
8085,03.12.2017 20:00 - 03.12.2017 21:00,69.95806815513409,
8086,03.12.2017 21:00 - 03.12.2017 22:00,58.70543272267695,
8087,03.12.2017 22:00 - 03.12.2017 23:00,57.06204580353514,
8088,03.12.2017 23:00 - 04.12.2017 00:00,62.35740365410321,
8089,04.12.2017 00:00 - 04.12.2017 01:00,70.6428127047765,
8090,04.12.2017 01:00 - 04.12.2017 02:00,55.156173473697066,
8091,04.12.2017 02:00 - 04.12.2017 03:00,52.120472636949,
8092,04.12.2017 03:00 - 04.12.2017 04:00,52.13188504610971,
8093,04.12.2017 04:00 - 04.12.2017 05:00,47.93211847496952,
8094,04.12.2017 05:00 - 04.12.2017 06:00,57.92938889974888,
8095,04.12.2017 06:00 - 04.12.2017 07:00,58.64837067687342,
8096,04.12.2017 07:00 - 04.12.2017 08:00,74.47738218277408,
8097,04.12.2017 08:00 - 04.12.2017 09:00,108.04127752441345,
8098,04.12.2017 09:00 - 04.12.2017 10:00,113.69042005896343,
8099,04.12.2017 10:00 - 04.12.2017 11:00,93.52469307199411,
8100,04.12.2017 11:00 - 04.12.2017 12:00,107.42500742973526,
