,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
6284,19.09.2017 20:00 - 19.09.2017 21:00,72.49680627471669,
6285,19.09.2017 21:00 - 19.09.2017 22:00,58.940492906273725,
6286,19.09.2017 22:00 - 19.09.2017 23:00,57.76168304814826,
6287,19.09.2017 23:00 - 20.09.2017 00:00,52.66333041175558,
6288,20.09.2017 00:00 - 20.09.2017 01:00,59.52989783533646,
6289,20.09.2017 01:00 - 20.09.2017 02:00,49.09743059092602,
6290,20.09.2017 02:00 - 20.09.2017 03:00,44.32325066551784,
6291,20.09.2017 03:00 - 20.09.2017 04:00,40.27109177821152,
6292,20.09.2017 04:00 - 20.09.2017 05:00,41.494107006016705,
6293,20.09.2017 05:00 - 20.09.2017 06:00,46.04726008302635,
6294,20.09.2017 06:00 - 20.09.2017 07:00,58.18900162171874,
6295,20.09.2017 07:00 - 20.09.2017 08:00,70.74332661075503,
6296,20.09.2017 08:00 - 20.09.2017 09:00,73.29250292895138,
6297,20.09.2017 09:00 - 20.09.2017 10:00,74.69233963547538,
6298,20.09.2017 10:00 - 20.09.2017 11:00,69.01931719324654,
6299,20.09.2017 11:00 - 20.09.2017 12:00,70.92014808947387,
6300,20.09.2017 12:00 - 20.09.2017 13:00,64.30407776074463,
6301,20.09.2017 13:00 - 20.09.2017 14:00,61.35705311543095,
6302,20.09.2017 14:00 - 20.09.2017 15:00,55.271447222858185,
6303,20.09.2017 15:00 - 20.09.2017 16:00,54.66730717056888,
6304,20.09.2017 16:00 - 20.09.2017 17:00,58.940492906273725,
6305,20.09.2017 17:00 - 20.09.2017 18:00,64.74613145754168,
6306,20.09.2017 18:00 - 20.09.2017 19:00,72.09895794759933,
6307,20.09.2017 19:00 - 20.09.2017 20:00,76.65211102460898,
6308,20.09.2017 20:00 - 20.09.2017 21:00,75.19333382517871,
6309,20.09.2017 21:00 - 20.09.2017 22:00,64.70192608786198,
6310,20.09.2017 22:00 - 20.09.2017 23:00,58.11532600558589,
6311,20.09.2017 23:00 - 21.09.2017 00:00,50.99826148715334,
6312,21.09.2017 00:00 - 21.09.2017 01:00,48.05123684183965,
6313,21.09.2017 01:00 - 21.09.2017 02:00,45.38417953783077,
6314,21.09.2017 02:00 - 21.09.2017 03:00,43.70437549000197,
6315,21.09.2017 03:00 - 21.09.2017 04:00,43.453878395150305,
6316,21.09.2017 04:00 - 21.09.2017 05:00,44.17589943325216,
6317,21.09.2017 05:00 - 21.09.2017 06:00,47.31448068051123,
6318,21.09.2017 06:00 - 21.09.2017 07:00,58.940492906273725,
6319,21.09.2017 07:00 - 21.09.2017 08:00,70.68438611784876,
6320,21.09.2017 08:00 - 21.09.2017 09:00,75.1049230858193,
6321,21.09.2017 09:00 - 21.09.2017 10:00,69.29928453455133,
6322,21.09.2017 10:00 - 21.09.2017 11:00,64.05358066589297,
6323,21.09.2017 11:00 - 21.09.2017 12:00,58.174266498492166,
6324,21.09.2017 12:00 - 21.09.2017 13:00,52.89909238338067,
6325,21.09.2017 13:00 - 21.09.2017 14:00,51.97077962010686,
6326,21.09.2017 14:00 - 21.09.2017 15:00,50.909850747793925,
6327,21.09.2017 15:00 - 21.09.2017 16:00,50.6888238993954,
6328,21.09.2017 16:00 - 21.09.2017 17:00,55.28618234608476,
6329,21.09.2017 17:00 - 21.09.2017 18:00,64.06831578911954,
6330,21.09.2017 18:00 - 21.09.2017 19:00,71.80425548306796,
6331,21.09.2017 19:00 - 21.09.2017 20:00,77.75724526660161,
6332,21.09.2017 20:00 - 21.09.2017 21:00,74.7807503748348,
6333,21.09.2017 21:00 - 21.09.2017 22:00,62.182220016118784,
6334,21.09.2017 22:00 - 21.09.2017 23:00,56.4797273274368,
6335,21.09.2017 23:00 - 22.09.2017 00:00,51.17508296587216,
6336,22.09.2017 00:00 - 22.09.2017 01:00,47.506037282456624,
6337,22.09.2017 01:00 - 22.09.2017 02:00,46.666135258542226,
6338,22.09.2017 02:00 - 22.09.2017 03:00,44.79477460876803,
6339,22.09.2017 03:00 - 22.09.2017 04:00,44.23483992615843,
6340,22.09.2017 04:00 - 22.09.2017 05:00,44.64742337650235,
6341,22.09.2017 05:00 - 22.09.2017 06:00,47.0050430927533,
6342,22.09.2017 06:00 - 22.09.2017 07:00,59.02890364563314,
6343,22.09.2017 07:00 - 22.09.2017 08:00,70.9938237056067,
6344,22.09.2017 08:00 - 22.09.2017 09:00,73.38091366831078,
6345,22.09.2017 09:00 - 22.09.2017 10:00,73.24829755927168,
6346,22.09.2017 10:00 - 22.09.2017 11:00,69.5055762597233,
6347,22.09.2017 11:00 - 22.09.2017 12:00,66.80904870926128,
6348,22.09.2017 12:00 - 22.09.2017 13:00,59.44148709597706,
6349,22.09.2017 13:00 - 22.09.2017 14:00,56.09661412354602,
6350,22.09.2017 14:00 - 22.09.2017 15:00,53.90108076278732,
6351,22.09.2017 15:00 - 22.09.2017 16:00,53.88634563956076,
6352,22.09.2017 16:00 - 22.09.2017 17:00,54.976744758326824,
6353,22.09.2017 17:00 - 22.09.2017 18:00,63.75887820136161,
6354,22.09.2017 18:00 - 22.09.2017 19:00,67.66368585640224,
6355,22.09.2017 19:00 - 22.09.2017 20:00,72.08422282437277,
6356,22.09.2017 20:00 - 22.09.2017 21:00,69.56451675262957,
6357,22.09.2017 21:00 - 22.09.2017 22:00,63.803083571041306,
6358,22.09.2017 22:00 - 22.09.2017 23:00,58.21847186817187,
6359,22.09.2017 23:00 - 23.09.2017 00:00,55.919792644827204,
6360,23.09.2017 00:00 - 23.09.2017 01:00,51.08667222651275,
6361,23.09.2017 01:00 - 23.09.2017 02:00,49.259516946418266,
6362,23.09.2017 02:00 - 23.09.2017 03:00,47.06398358565957,
6363,23.09.2017 03:00 - 23.09.2017 04:00,47.01977821597987,
6364,23.09.2017 04:00 - 23.09.2017 05:00,46.312492301104584,
6365,23.09.2017 05:00 - 23.09.2017 06:00,46.87242698371418,
6366,23.09.2017 06:00 - 23.09.2017 07:00,49.21531157673856,
6367,23.09.2017 07:00 - 23.09.2017 08:00,57.51118595329659,
6368,23.09.2017 08:00 - 23.09.2017 09:00,61.209701883165266,
6369,23.09.2017 09:00 - 23.09.2017 10:00,63.25788401165828,
6370,23.09.2017 10:00 - 23.09.2017 11:00,61.754901442548295,
6371,23.09.2017 11:00 - 23.09.2017 12:00,58.79314167400804,
6372,23.09.2017 12:00 - 23.09.2017 13:00,49.642630150309046,
6373,23.09.2017 13:00 - 23.09.2017 14:00,48.625906647675826,
6374,23.09.2017 14:00 - 23.09.2017 15:00,47.329215803737796,
6375,23.09.2017 15:00 - 23.09.2017 16:00,47.15239432501898,
6376,23.09.2017 16:00 - 23.09.2017 17:00,48.286998813464756,
6377,23.09.2017 17:00 - 23.09.2017 18:00,54.844128649287704,
6378,23.09.2017 18:00 - 23.09.2017 19:00,62.53586297355642,
6379,23.09.2017 19:00 - 23.09.2017 20:00,66.60275698408931,
6380,23.09.2017 20:00 - 23.09.2017 21:00,66.20490865697197,
6381,23.09.2017 21:00 - 23.09.2017 22:00,57.58486156942943,
6382,23.09.2017 22:00 - 23.09.2017 23:00,55.81664678224122,
6383,23.09.2017 23:00 - 24.09.2017 00:00,53.945286132467025,
6384,24.09.2017 00:00 - 24.09.2017 01:00,62.24116050902506,
6385,24.09.2017 01:00 - 24.09.2017 02:00,49.819451629027874,
6386,24.09.2017 02:00 - 24.09.2017 03:00,46.71034062822193,
6387,24.09.2017 03:00 - 24.09.2017 04:00,45.339974168151066,
6388,24.09.2017 04:00 - 24.09.2017 05:00,45.01580145716656,
6389,24.09.2017 05:00 - 24.09.2017 06:00,45.76729274172155,
6390,24.09.2017 06:00 - 24.09.2017 07:00,46.88716210694075,
6391,24.09.2017 07:00 - 24.09.2017 08:00,47.2850104340581,
6392,24.09.2017 08:00 - 24.09.2017 09:00,51.425580060723824,
6393,24.09.2017 09:00 - 24.09.2017 10:00,52.412833316903914,
6394,24.09.2017 10:00 - 24.09.2017 11:00,51.94130937365372,
6395,24.09.2017 11:00 - 24.09.2017 12:00,52.47177380981019,
6396,24.09.2017 12:00 - 24.09.2017 13:00,51.88236888074745,
6397,24.09.2017 13:00 - 24.09.2017 14:00,48.198588074105345,
6398,24.09.2017 14:00 - 24.09.2017 15:00,46.445108410143696,
6399,24.09.2017 15:00 - 24.09.2017 16:00,46.22408156174517,
6400,24.09.2017 16:00 - 24.09.2017 17:00,46.59245964240938,
6401,24.09.2017 17:00 - 24.09.2017 18:00,52.07392548269284,
6402,24.09.2017 18:00 - 24.09.2017 19:00,62.46218735742358,
6403,24.09.2017 19:00 - 24.09.2017 20:00,69.16666842551221,
6404,24.09.2017 20:00 - 24.09.2017 21:00,73.1893570663654,
6405,24.09.2017 21:00 - 24.09.2017 22:00,66.01335205502657,
6406,24.09.2017 22:00 - 24.09.2017 23:00,64.17146165170551,
6407,24.09.2017 23:00 - 25.09.2017 00:00,56.70075417583532,
6408,25.09.2017 00:00 - 25.09.2017 01:00,49.45107354836366,
6409,25.09.2017 01:00 - 25.09.2017 02:00,46.69560550499536,
6410,25.09.2017 02:00 - 25.09.2017 03:00,45.82623323462782,
6411,25.09.2017 03:00 - 25.09.2017 04:00,45.708352248815274,
6412,25.09.2017 04:00 - 25.09.2017 05:00,44.942125841033715,
6413,25.09.2017 05:00 - 25.09.2017 06:00,47.87441536312084,
6414,25.09.2017 06:00 - 25.09.2017 07:00,65.45341737241698,
6415,25.09.2017 07:00 - 25.09.2017 08:00,77.27098620012485,
6416,25.09.2017 08:00 - 25.09.2017 09:00,79.23075758925846,
6417,25.09.2017 09:00 - 25.09.2017 10:00,77.21204570721858,
6418,25.09.2017 10:00 - 25.09.2017 11:00,75.29647968776469,
6419,25.09.2017 11:00 - 25.09.2017 12:00,75.53224165938978,
6420,25.09.2017 12:00 - 25.09.2017 13:00,72.01054720823993,
6421,25.09.2017 13:00 - 25.09.2017 14:00,71.17064518432552,
6422,25.09.2017 14:00 - 25.09.2017 15:00,67.38371851509743,
6423,25.09.2017 15:00 - 25.09.2017 16:00,68.3415015248244,
6424,25.09.2017 16:00 - 25.09.2017 17:00,64.73139633431512,
6425,25.09.2017 17:00 - 25.09.2017 18:00,67.97312344416018,
6426,25.09.2017 18:00 - 25.09.2017 19:00,73.39564879153737,
6427,25.09.2017 19:00 - 25.09.2017 20:00,76.62264077815584,
6428,25.09.2017 20:00 - 25.09.2017 21:00,74.32396155481116,
6429,25.09.2017 21:00 - 25.09.2017 22:00,61.82857705868114,
6430,25.09.2017 22:00 - 25.09.2017 23:00,60.561356461196254,
6431,25.09.2017 23:00 - 26.09.2017 00:00,51.351904444590986,
6432,26.09.2017 00:00 - 26.09.2017 01:00,52.11813085237254,
6433,26.09.2017 01:00 - 26.09.2017 02:00,47.771269500534856,
6434,26.09.2017 02:00 - 26.09.2017 03:00,46.2093464385186,
6435,26.09.2017 03:00 - 26.09.2017 04:00,46.16514106883889,
6436,26.09.2017 04:00 - 26.09.2017 05:00,46.97557284630016,
6437,26.09.2017 05:00 - 26.09.2017 06:00,49.5247491644965,
6438,26.09.2017 06:00 - 26.09.2017 07:00,62.653743959368974,
6439,26.09.2017 07:00 - 26.09.2017 08:00,76.53423003879644,
6440,26.09.2017 08:00 - 26.09.2017 09:00,81.33788021065774,
6441,26.09.2017 09:00 - 26.09.2017 10:00,84.947985401167,
6442,26.09.2017 10:00 - 26.09.2017 11:00,87.71818856776187,
6443,26.09.2017 11:00 - 26.09.2017 12:00,84.6680180598622,
6444,26.09.2017 12:00 - 26.09.2017 13:00,80.33589183125109,
6445,26.09.2017 13:00 - 26.09.2017 14:00,79.99698399704002,
6446,26.09.2017 14:00 - 26.09.2017 15:00,79.05393611053964,
6447,26.09.2017 15:00 - 26.09.2017 16:00,78.28770970275808,
6448,26.09.2017 16:00 - 26.09.2017 17:00,67.98785856738675,
6449,26.09.2017 17:00 - 26.09.2017 18:00,72.51154139794325,
6450,26.09.2017 18:00 - 26.09.2017 19:00,77.93406674532044,
6451,26.09.2017 19:00 - 26.09.2017 20:00,82.2956632203847,
6452,26.09.2017 20:00 - 26.09.2017 21:00,80.85162114418098,
6453,26.09.2017 21:00 - 26.09.2017 22:00,78.09615310081269,
6454,26.09.2017 22:00 - 26.09.2017 23:00,71.00855882883327,
6455,26.09.2017 23:00 - 27.09.2017 00:00,57.77641817137482,
6456,27.09.2017 00:00 - 27.09.2017 01:00,62.09380927675937,
6457,27.09.2017 01:00 - 27.09.2017 02:00,54.416810075717216,
6458,27.09.2017 02:00 - 27.09.2017 03:00,49.804716505801295,
6459,27.09.2017 03:00 - 27.09.2017 04:00,48.12491245797249,
6460,27.09.2017 04:00 - 27.09.2017 05:00,47.35868605019094,
6461,27.09.2017 05:00 - 27.09.2017 06:00,49.65736527353562,
6462,27.09.2017 06:00 - 27.09.2017 07:00,66.41120038214392,
6463,27.09.2017 07:00 - 27.09.2017 08:00,80.15907035253227,
6464,27.09.2017 08:00 - 27.09.2017 09:00,86.12679525929249,
6465,27.09.2017 09:00 - 27.09.2017 10:00,84.00493751466662,
6466,27.09.2017 10:00 - 27.09.2017 11:00,78.59714729051602,
6467,27.09.2017 11:00 - 27.09.2017 12:00,77.24151595367172,
6468,27.09.2017 12:00 - 27.09.2017 13:00,68.37097177127752,
6469,27.09.2017 13:00 - 27.09.2017 14:00,66.01335205502657,
6470,27.09.2017 14:00 - 27.09.2017 15:00,60.45821059861028,
6471,27.09.2017 15:00 - 27.09.2017 16:00,67.51633462413656,
6472,27.09.2017 16:00 - 27.09.2017 17:00,66.63222723054244,
6473,27.09.2017 17:00 - 27.09.2017 18:00,76.10691146522595,
6474,27.09.2017 18:00 - 27.09.2017 19:00,73.6608810096156,
6475,27.09.2017 19:00 - 27.09.2017 20:00,80.83688602095441,
6476,27.09.2017 20:00 - 27.09.2017 21:00,79.09814148021934,
6477,27.09.2017 21:00 - 27.09.2017 22:00,73.58720539348275,
6478,27.09.2017 22:00 - 27.09.2017 23:00,66.30805451955794,
6479,27.09.2017 23:00 - 28.09.2017 00:00,55.93452776805377,
6480,28.09.2017 00:00 - 28.09.2017 01:00,61.2391721296184,
6481,28.09.2017 01:00 - 28.09.2017 02:00,54.13684273441242,
6482,28.09.2017 02:00 - 28.09.2017 03:00,49.775246259348165,
6483,28.09.2017 03:00 - 28.09.2017 04:00,45.69361712558871,
6484,28.09.2017 04:00 - 28.09.2017 05:00,45.75255761849498,
6485,28.09.2017 05:00 - 28.09.2017 06:00,49.21531157673856,
6486,28.09.2017 06:00 - 28.09.2017 07:00,59.2351953708051,
6487,28.09.2017 07:00 - 28.09.2017 08:00,75.93008998650713,
6488,28.09.2017 08:00 - 28.09.2017 09:00,86.18573575219877,
6489,28.09.2017 09:00 - 28.09.2017 10:00,88.67597157748882,
6490,28.09.2017 10:00 - 28.09.2017 11:00,82.56089543846292,
6491,28.09.2017 11:00 - 28.09.2017 12:00,83.15030036752566,
6492,28.09.2017 12:00 - 28.09.2017 13:00,84.8595746618076,
6493,28.09.2017 13:00 - 28.09.2017 14:00,83.7397052965884,
6494,28.09.2017 14:00 - 28.09.2017 15:00,80.86635626740755,
6495,28.09.2017 15:00 - 28.09.2017 16:00,75.88588461682743,
6496,28.09.2017 16:00 - 28.09.2017 17:00,74.69233963547538,
6497,28.09.2017 17:00 - 28.09.2017 18:00,83.40079746237733,
6498,28.09.2017 18:00 - 28.09.2017 19:00,77.35939693948427,
6499,28.09.2017 19:00 - 28.09.2017 20:00,84.40278584178398,
6500,28.09.2017 20:00 - 28.09.2017 21:00,83.48920820173673,
6501,28.09.2017 21:00 - 28.09.2017 22:00,73.52826490057647,
6502,28.09.2017 22:00 - 28.09.2017 23:00,68.10573955319929,
6503,28.09.2017 23:00 - 29.09.2017 00:00,59.55936808178961,
6504,29.09.2017 00:00 - 29.09.2017 01:00,49.87839212193414,
6505,29.09.2017 01:00 - 29.09.2017 02:00,48.449085168957005,
6506,29.09.2017 02:00 - 29.09.2017 03:00,46.41563816369056,
6507,29.09.2017 03:00 - 29.09.2017 04:00,45.82623323462782,
6508,29.09.2017 04:00 - 29.09.2017 05:00,45.63467663268243,
6509,29.09.2017 05:00 - 29.09.2017 06:00,47.01977821597987,
6510,29.09.2017 06:00 - 29.09.2017 07:00,59.927746162453815,
6511,29.09.2017 07:00 - 29.09.2017 08:00,73.54300002380303,
6512,29.09.2017 08:00 - 29.09.2017 09:00,75.44383092003038,
6513,29.09.2017 09:00 - 29.09.2017 10:00,73.6608810096156,
6514,29.09.2017 10:00 - 29.09.2017 11:00,72.73256824634178,
6515,29.09.2017 11:00 - 29.09.2017 12:00,74.20608056899862,
6516,29.09.2017 12:00 - 29.09.2017 13:00,82.53142519200978,
6517,29.09.2017 13:00 - 29.09.2017 14:00,69.84448409393437,
6518,29.09.2017 14:00 - 29.09.2017 15:00,67.19216191315205,
6519,29.09.2017 15:00 - 29.09.2017 16:00,56.65654880615563,
6520,29.09.2017 16:00 - 29.09.2017 17:00,60.75291306314164,
6521,29.09.2017 17:00 - 29.09.2017 18:00,66.55855161440961,
6522,29.09.2017 18:00 - 29.09.2017 19:00,71.46534764885689,
6523,29.09.2017 19:00 - 29.09.2017 20:00,74.27975618513146,
6524,29.09.2017 20:00 - 29.09.2017 21:00,77.21204570721858,
6525,29.09.2017 21:00 - 29.09.2017 22:00,70.12445143523917,
6526,29.09.2017 22:00 - 29.09.2017 23:00,57.879564033960804,
6527,29.09.2017 23:00 - 30.09.2017 00:00,59.05837389208627,
6528,30.09.2017 00:00 - 30.09.2017 01:00,51.74975277170833,
6529,30.09.2017 01:00 - 30.09.2017 02:00,64.86401244335424,
6530,30.09.2017 02:00 - 30.09.2017 03:00,48.27226369023818,
6531,30.09.2017 03:00 - 30.09.2017 04:00,44.8095097319946,
6532,30.09.2017 04:00 - 30.09.2017 05:00,42.776062726728156,
6533,30.09.2017 05:00 - 30.09.2017 06:00,44.23483992615843,
6534,30.09.2017 06:00 - 30.09.2017 07:00,47.09345383211271,
6535,30.09.2017 07:00 - 30.09.2017 08:00,56.87757565455415,
6536,30.09.2017 08:00 - 30.09.2017 09:00,57.46698058361688,
6537,30.09.2017 09:00 - 30.09.2017 10:00,62.60953858968927,
6538,30.09.2017 10:00 - 30.09.2017 11:00,62.72741957550181,
6539,30.09.2017 11:00 - 30.09.2017 12:00,63.65573233877563,
6540,30.09.2017 12:00 - 30.09.2017 13:00,58.940492906273725,
6541,30.09.2017 13:00 - 30.09.2017 14:00,56.71548929906189,
6542,30.09.2017 14:00 - 30.09.2017 15:00,50.114154093559236,
6543,30.09.2017 15:00 - 30.09.2017 16:00,48.625906647675826,
6544,30.09.2017 16:00 - 30.09.2017 17:00,55.28618234608476,
6545,30.09.2017 17:00 - 30.09.2017 18:00,61.548609717376344,
6546,30.09.2017 18:00 - 30.09.2017 19:00,66.39646525891736,
6547,30.09.2017 19:00 - 30.09.2017 20:00,71.09696956819268,
6548,30.09.2017 20:00 - 30.09.2017 21:00,66.32278964278451,
6549,30.09.2017 21:00 - 30.09.2017 22:00,59.249930494031666,
6550,30.09.2017 22:00 - 30.09.2017 23:00,61.60755021028262,
6551,30.09.2017 23:00 - 01.10.2017 00:00,56.980721517140125,
6552,01.10.2017 00:00 - 01.10.2017 01:00,47.35868605019094,
6553,01.10.2017 01:00 - 01.10.2017 02:00,62.07907415353281,
6554,01.10.2017 02:00 - 01.10.2017 03:00,44.85371510167431,
6555,01.10.2017 03:00 - 01.10.2017 04:00,37.913472061960576,
6556,01.10.2017 04:00 - 01.10.2017 05:00,37.604034474202635,
6557,01.10.2017 05:00 - 01.10.2017 06:00,39.54907074010967,
6558,01.10.2017 06:00 - 01.10.2017 07:00,41.05205330921965,
6559,01.10.2017 07:00 - 01.10.2017 08:00,41.95089582604032,
6560,01.10.2017 08:00 - 01.10.2017 09:00,48.198588074105345,
6561,01.10.2017 09:00 - 01.10.2017 10:00,56.15555461645229,
6562,01.10.2017 10:00 - 01.10.2017 11:00,56.56813806679621,
6563,01.10.2017 11:00 - 01.10.2017 12:00,56.848105408101006,
6564,01.10.2017 12:00 - 01.10.2017 13:00,57.34909959780434,
6565,01.10.2017 13:00 - 01.10.2017 14:00,45.251563428791655,
6566,01.10.2017 14:00 - 01.10.2017 15:00,40.050064929813,
6567,01.10.2017 15:00 - 01.10.2017 16:00,39.72589221882849,
6568,01.10.2017 16:00 - 01.10.2017 17:00,41.022583062766515,
6569,01.10.2017 17:00 - 01.10.2017 18:00,54.5199559383032,
6570,01.10.2017 18:00 - 01.10.2017 19:00,67.97312344416018,
6571,01.10.2017 19:00 - 01.10.2017 20:00,73.52826490057647,
6572,01.10.2017 20:00 - 01.10.2017 21:00,70.22759729782514,
6573,01.10.2017 21:00 - 01.10.2017 22:00,59.08784413853942,
6574,01.10.2017 22:00 - 01.10.2017 23:00,60.19297838053205,
6575,01.10.2017 23:00 - 02.10.2017 00:00,48.77325787994151,
6576,02.10.2017 00:00 - 02.10.2017 01:00,42.20139292089199,
6577,02.10.2017 01:00 - 02.10.2017 02:00,29.76494891766823,
6578,02.10.2017 02:00 - 02.10.2017 03:00,33.18349750623211,
6579,02.10.2017 03:00 - 02.10.2017 04:00,15.678171113068812,
6580,02.10.2017 04:00 - 02.10.2017 05:00,8.148523144292342,
6581,02.10.2017 05:00 - 02.10.2017 06:00,23.29622982120469,
6582,02.10.2017 06:00 - 02.10.2017 07:00,51.2045532123253,
6583,02.10.2017 07:00 - 02.10.2017 08:00,82.47248469910352,
6584,02.10.2017 08:00 - 02.10.2017 09:00,78.7887038924614,
6585,02.10.2017 09:00 - 02.10.2017 10:00,73.67561613284217,
6586,02.10.2017 10:00 - 02.10.2017 11:00,68.63620398935575,
6587,02.10.2017 11:00 - 02.10.2017 12:00,66.30805451955794,
6588,02.10.2017 12:00 - 02.10.2017 13:00,73.52826490057647,
6589,02.10.2017 13:00 - 02.10.2017 14:00,73.749291748975,
6590,02.10.2017 14:00 - 02.10.2017 15:00,60.76764818636821,
6591,02.10.2017 15:00 - 02.10.2017 16:00,61.504404347696635,
6592,02.10.2017 16:00 - 02.10.2017 17:00,62.68321420582211,
6593,02.10.2017 17:00 - 02.10.2017 18:00,68.798290344848,
6594,02.10.2017 18:00 - 02.10.2017 19:00,76.2247924510385,
6595,02.10.2017 19:00 - 02.10.2017 20:00,80.1443352293057,
6596,02.10.2017 20:00 - 02.10.2017 21:00,75.7532685077883,
6597,02.10.2017 21:00 - 02.10.2017 22:00,61.10655602057928,
6598,02.10.2017 22:00 - 02.10.2017 23:00,56.43552195775709,
6599,02.10.2017 23:00 - 03.10.2017 00:00,51.08667222651275,
6600,03.10.2017 00:00 - 03.10.2017 01:00,60.17824325730548,
6601,03.10.2017 01:00 - 03.10.2017 02:00,53.01697336919321,
6602,03.10.2017 02:00 - 03.10.2017 03:00,47.299745557284666,
6603,03.10.2017 03:00 - 03.10.2017 04:00,31.651044690668993,
6604,03.10.2017 04:00 - 03.10.2017 05:00,30.516440202223222,
6605,03.10.2017 05:00 - 03.10.2017 06:00,41.25834503439161,
6606,03.10.2017 06:00 - 03.10.2017 07:00,55.860852151920916,
6607,03.10.2017 07:00 - 03.10.2017 08:00,61.60755021028262,
6608,03.10.2017 08:00 - 03.10.2017 09:00,70.16865680491887,
6609,03.10.2017 09:00 - 03.10.2017 10:00,58.807876797234606,
6610,03.10.2017 10:00 - 03.10.2017 11:00,53.385351449857424,
6611,03.10.2017 11:00 - 03.10.2017 12:00,53.26747046404488,
6612,03.10.2017 12:00 - 03.10.2017 13:00,52.412833316903914,
6613,03.10.2017 13:00 - 03.10.2017 14:00,55.315652592537894,
6614,03.10.2017 14:00 - 03.10.2017 15:00,63.43470549037709,
6615,03.10.2017 15:00 - 03.10.2017 16:00,73.67561613284217,
6616,03.10.2017 16:00 - 03.10.2017 17:00,73.67561613284217,
6617,03.10.2017 17:00 - 03.10.2017 18:00,78.5087365511566,
6618,03.10.2017 18:00 - 03.10.2017 19:00,70.58124025526278,
6619,03.10.2017 19:00 - 03.10.2017 20:00,78.4645311814769,
6620,03.10.2017 20:00 - 03.10.2017 21:00,72.55574676762296,
6621,03.10.2017 21:00 - 03.10.2017 22:00,67.14795654347235,
6622,03.10.2017 22:00 - 03.10.2017 23:00,66.16070328729225,
6623,03.10.2017 23:00 - 04.10.2017 00:00,58.984698275953434,
6624,04.10.2017 00:00 - 04.10.2017 01:00,48.46382029218357,
6625,04.10.2017 01:00 - 04.10.2017 02:00,46.16514106883889,
6626,04.10.2017 02:00 - 04.10.2017 03:00,47.889150486347404,
6627,04.10.2017 03:00 - 04.10.2017 04:00,47.889150486347404,
6628,04.10.2017 04:00 - 04.10.2017 05:00,47.889150486347404,
6629,04.10.2017 05:00 - 04.10.2017 06:00,62.020133660626534,
6630,04.10.2017 06:00 - 04.10.2017 07:00,73.67561613284217,
6631,04.10.2017 07:00 - 04.10.2017 08:00,90.23789463950509,
6632,04.10.2017 08:00 - 04.10.2017 09:00,89.78110581948145,
6633,04.10.2017 09:00 - 04.10.2017 10:00,89.67795995689548,
6634,04.10.2017 10:00 - 04.10.2017 11:00,107.47798881459013,
6635,04.10.2017 11:00 - 04.10.2017 12:00,103.27847869501814,
6636,04.10.2017 12:00 - 04.10.2017 13:00,100.59668626778267,
6637,04.10.2017 13:00 - 04.10.2017 14:00,94.08376180163944,
6638,04.10.2017 14:00 - 04.10.2017 15:00,101.23029656652513,
6639,04.10.2017 15:00 - 04.10.2017 16:00,58.940492906273725,
6640,04.10.2017 16:00 - 04.10.2017 17:00,89.08855502783274,
6641,04.10.2017 17:00 - 04.10.2017 18:00,72.20210381018532,
6642,04.10.2017 18:00 - 04.10.2017 19:00,65.7186495904952,
6643,04.10.2017 19:00 - 04.10.2017 20:00,95.88144683528077,
6644,04.10.2017 20:00 - 04.10.2017 21:00,97.34022403471107,
6645,04.10.2017 21:00 - 04.10.2017 22:00,81.86834464681421,
6646,04.10.2017 22:00 - 04.10.2017 23:00,73.52826490057647,
6647,04.10.2017 23:00 - 05.10.2017 00:00,55.69876579642867,
6648,05.10.2017 00:00 - 05.10.2017 01:00,58.79314167400804,
6649,05.10.2017 01:00 - 05.10.2017 02:00,66.30805451955794,
6650,05.10.2017 02:00 - 05.10.2017 03:00,38.075558417452825,
6651,05.10.2017 03:00 - 05.10.2017 04:00,50.37938631163747,
6652,05.10.2017 04:00 - 05.10.2017 05:00,44.470601897783524,
6653,05.10.2017 05:00 - 05.10.2017 06:00,48.50802566186328,
6654,05.10.2017 06:00 - 05.10.2017 07:00,62.432717110970444,
6655,05.10.2017 07:00 - 05.10.2017 08:00,66.63222723054244,
6656,05.10.2017 08:00 - 05.10.2017 09:00,67.9141829512539,
6657,05.10.2017 09:00 - 05.10.2017 10:00,89.45693310849695,
6658,05.10.2017 10:00 - 05.10.2017 11:00,90.650478089849,
6659,05.10.2017 11:00 - 05.10.2017 12:00,101.55446927750964,
6660,05.10.2017 12:00 - 05.10.2017 13:00,99.96307596904025,
6661,05.10.2017 13:00 - 05.10.2017 14:00,81.45576119647029,
6662,05.10.2017 14:00 - 05.10.2017 15:00,64.68719096463542,
6663,05.10.2017 15:00 - 05.10.2017 16:00,66.58802186086274,
6664,05.10.2017 16:00 - 05.10.2017 17:00,67.3100428989646,
6665,05.10.2017 17:00 - 05.10.2017 18:00,77.25625107689828,
6666,05.10.2017 18:00 - 05.10.2017 19:00,81.08738311580608,
6667,05.10.2017 19:00 - 05.10.2017 20:00,91.298823511818,
6668,05.10.2017 20:00 - 05.10.2017 21:00,91.46090986731025,
6669,05.10.2017 21:00 - 05.10.2017 22:00,73.67561613284217,
6670,05.10.2017 22:00 - 05.10.2017 23:00,70.19812705137201,
6671,05.10.2017 23:00 - 06.10.2017 00:00,76.28373294394477,
