,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
6194,16.09.2017 02:00 - 16.09.2017 03:00,48.9234413934174,
6195,16.09.2017 03:00 - 16.09.2017 04:00,48.05561981659403,
6196,16.09.2017 04:00 - 16.09.2017 05:00,47.761180353028955,
6197,16.09.2017 05:00 - 16.09.2017 06:00,48.7219828130834,
6198,16.09.2017 06:00 - 16.09.2017 07:00,49.496823506675696,
6199,16.09.2017 07:00 - 16.09.2017 08:00,53.77394413530516,
6200,16.09.2017 08:00 - 16.09.2017 09:00,62.576134414513604,
6201,16.09.2017 09:00 - 16.09.2017 10:00,71.3938215075939,
6202,16.09.2017 10:00 - 16.09.2017 11:00,65.30357365595847,
6203,16.09.2017 11:00 - 16.09.2017 12:00,68.48042049968687,
6204,16.09.2017 12:00 - 16.09.2017 13:00,59.771211103709504,
6205,16.09.2017 13:00 - 16.09.2017 14:00,54.68825615374406,
6206,16.09.2017 14:00 - 16.09.2017 15:00,51.12398896321951,
6207,16.09.2017 15:00 - 16.09.2017 16:00,52.53419902555748,
6208,16.09.2017 16:00 - 16.09.2017 17:00,55.01368924505282,
6209,16.09.2017 17:00 - 16.09.2017 18:00,62.033745928999,
6210,16.09.2017 18:00 - 16.09.2017 19:00,69.17777712391994,
6211,16.09.2017 19:00 - 16.09.2017 20:00,74.40020339873199,
6212,16.09.2017 20:00 - 16.09.2017 21:00,72.3701207815202,
6213,16.09.2017 21:00 - 16.09.2017 22:00,67.47312759801689,
6214,16.09.2017 22:00 - 16.09.2017 23:00,62.49865034515437,
6215,16.09.2017 23:00 - 17.09.2017 00:00,57.95808388070353,
6216,17.09.2017 00:00 - 17.09.2017 01:00,56.76482921257141,
6217,17.09.2017 01:00 - 17.09.2017 02:00,48.11760707208141,
6218,17.09.2017 02:00 - 17.09.2017 03:00,46.58342249876867,
6219,17.09.2017 03:00 - 17.09.2017 04:00,45.60712322484238,
6220,17.09.2017 04:00 - 17.09.2017 05:00,45.219702878046235,
6221,17.09.2017 05:00 - 17.09.2017 06:00,45.529639155483146,
6222,17.09.2017 06:00 - 17.09.2017 07:00,46.4594479877939,
6223,17.09.2017 07:00 - 17.09.2017 08:00,46.62991294038421,
6224,17.09.2017 08:00 - 17.09.2017 09:00,49.65179164539415,
6225,17.09.2017 09:00 - 17.09.2017 10:00,50.50411640834568,
6226,17.09.2017 10:00 - 17.09.2017 11:00,49.8377534118563,
6227,17.09.2017 11:00 - 17.09.2017 12:00,50.597097291576745,
6228,17.09.2017 12:00 - 17.09.2017 13:00,52.53419902555748,
6229,17.09.2017 13:00 - 17.09.2017 14:00,50.50411640834568,
6230,17.09.2017 14:00 - 17.09.2017 15:00,47.900651677875565,
6231,17.09.2017 15:00 - 17.09.2017 16:00,47.714689911413416,
6232,17.09.2017 16:00 - 17.09.2017 17:00,46.56792568489683,
6233,17.09.2017 17:00 - 17.09.2017 18:00,49.822256597984456,
6234,17.09.2017 18:00 - 17.09.2017 19:00,63.53693687456805,
6235,17.09.2017 19:00 - 17.09.2017 20:00,69.875133748153,
6236,17.09.2017 20:00 - 17.09.2017 21:00,77.36009484825456,
6237,17.09.2017 21:00 - 17.09.2017 22:00,69.47221658748501,
6238,17.09.2017 22:00 - 17.09.2017 23:00,72.77303794218818,
6239,17.09.2017 23:00 - 18.09.2017 00:00,70.6499744417453,
6240,18.09.2017 00:00 - 18.09.2017 01:00,58.96537678237351,
6241,18.09.2017 01:00 - 18.09.2017 02:00,51.75935833196519,
6242,18.09.2017 02:00 - 18.09.2017 03:00,49.74477252862523,
6243,18.09.2017 03:00 - 18.09.2017 04:00,48.69098918533971,
6244,18.09.2017 04:00 - 18.09.2017 05:00,49.58980438990677,
6245,18.09.2017 05:00 - 18.09.2017 06:00,50.51961322221752,
6246,18.09.2017 06:00 - 18.09.2017 07:00,68.0155160835315,
6247,18.09.2017 07:00 - 18.09.2017 08:00,79.126731629645,
6248,18.09.2017 08:00 - 18.09.2017 09:00,82.48954023983553,
6249,18.09.2017 09:00 - 18.09.2017 10:00,82.13311352078308,
6250,18.09.2017 10:00 - 18.09.2017 11:00,79.94806276485282,
6251,18.09.2017 11:00 - 18.09.2017 12:00,78.19692279733424,
6252,18.09.2017 12:00 - 18.09.2017 13:00,75.70193576396706,
6253,18.09.2017 13:00 - 18.09.2017 14:00,76.16684018012242,
6254,18.09.2017 14:00 - 18.09.2017 15:00,72.58707617572604,
6255,18.09.2017 15:00 - 18.09.2017 16:00,64.90065649529049,
6256,18.09.2017 16:00 - 18.09.2017 17:00,68.06200652514704,
6257,18.09.2017 17:00 - 18.09.2017 18:00,70.68096806948898,
6258,18.09.2017 18:00 - 18.09.2017 19:00,76.56975734079042,
6259,18.09.2017 19:00 - 18.09.2017 20:00,81.96264856819278,
6260,18.09.2017 20:00 - 18.09.2017 21:00,82.35006891498892,
6261,18.09.2017 21:00 - 18.09.2017 22:00,69.08479624068886,
6262,18.09.2017 22:00 - 18.09.2017 23:00,62.06473955674269,
6263,18.09.2017 23:00 - 19.09.2017 00:00,53.324536533021615,
6264,19.09.2017 00:00 - 19.09.2017 01:00,51.29445391580982,
6265,19.09.2017 01:00 - 19.09.2017 02:00,49.791262970240766,
6266,19.09.2017 02:00 - 19.09.2017 03:00,48.47403379113387,
6267,19.09.2017 03:00 - 19.09.2017 04:00,47.730186725285265,
6268,19.09.2017 04:00 - 19.09.2017 05:00,48.1486006998251,
6269,19.09.2017 05:00 - 19.09.2017 06:00,51.48041568227196,
6270,19.09.2017 06:00 - 19.09.2017 07:00,61.98725548738346,
6271,19.09.2017 07:00 - 19.09.2017 08:00,77.51506298697302,
6272,19.09.2017 08:00 - 19.09.2017 09:00,83.31087137504336,
6273,19.09.2017 09:00 - 19.09.2017 10:00,79.18871888513237,
6274,19.09.2017 10:00 - 19.09.2017 11:00,77.46857254535747,
6275,19.09.2017 11:00 - 19.09.2017 12:00,76.50777008530304,
6276,19.09.2017 12:00 - 19.09.2017 13:00,72.15316538731435,
6277,19.09.2017 13:00 - 19.09.2017 14:00,68.9918153574578,
6278,19.09.2017 14:00 - 19.09.2017 15:00,61.67731920994654,
6279,19.09.2017 15:00 - 19.09.2017 16:00,59.44577801240074,
6280,19.09.2017 16:00 - 19.09.2017 17:00,60.344593216967795,
6281,19.09.2017 17:00 - 19.09.2017 18:00,66.60530602119353,
6282,19.09.2017 18:00 - 19.09.2017 19:00,71.68826097115897,
6283,19.09.2017 19:00 - 19.09.2017 20:00,77.49956617310117,
6284,19.09.2017 20:00 - 19.09.2017 21:00,76.24432424948166,
6285,19.09.2017 21:00 - 19.09.2017 22:00,61.98725548738346,
6286,19.09.2017 22:00 - 19.09.2017 23:00,60.74751037763579,
6287,19.09.2017 23:00 - 20.09.2017 00:00,55.38561277797712,
6288,20.09.2017 00:00 - 20.09.2017 01:00,62.607128042257294,
6289,20.09.2017 01:00 - 20.09.2017 02:00,51.63538382099042,
6290,20.09.2017 02:00 - 20.09.2017 03:00,46.61441612651236,
6291,20.09.2017 03:00 - 20.09.2017 04:00,42.35279231175475,
6292,20.09.2017 04:00 - 20.09.2017 05:00,43.63902786311795,
6293,20.09.2017 05:00 - 20.09.2017 06:00,48.42754334951833,
6294,20.09.2017 06:00 - 20.09.2017 07:00,61.19691797991932,
6295,20.09.2017 07:00 - 20.09.2017 08:00,74.40020339873199,
6296,20.09.2017 08:00 - 20.09.2017 09:00,77.08115219856134,
6297,20.09.2017 09:00 - 20.09.2017 10:00,78.55334951638669,
6298,20.09.2017 10:00 - 20.09.2017 11:00,72.58707617572604,
6299,20.09.2017 11:00 - 20.09.2017 12:00,74.58616516519415,
6300,20.09.2017 12:00 - 20.09.2017 13:00,67.62809573673536,
6301,20.09.2017 13:00 - 20.09.2017 14:00,64.52873296236618,
6302,20.09.2017 14:00 - 20.09.2017 15:00,58.128548833293834,
6303,20.09.2017 15:00 - 20.09.2017 16:00,57.49317946454816,
6304,20.09.2017 16:00 - 20.09.2017 17:00,61.98725548738346,
6305,20.09.2017 17:00 - 20.09.2017 18:00,68.09300015289072,
6306,20.09.2017 18:00 - 20.09.2017 19:00,75.82591027494182,
6307,20.09.2017 19:00 - 20.09.2017 20:00,80.61442576134219,
6308,20.09.2017 20:00 - 20.09.2017 21:00,79.08024118802945,
6309,20.09.2017 21:00 - 20.09.2017 22:00,68.04650971127519,
6310,20.09.2017 22:00 - 20.09.2017 23:00,61.11943391056009,
6311,20.09.2017 23:00 - 21.09.2017 00:00,53.63447281045854,
6312,21.09.2017 00:00 - 21.09.2017 01:00,50.535110036089364,
6313,21.09.2017 01:00 - 21.09.2017 02:00,47.730186725285265,
6314,21.09.2017 02:00 - 21.09.2017 03:00,45.96354994389483,
6315,21.09.2017 03:00 - 21.09.2017 04:00,45.700104108073454,
6316,21.09.2017 04:00 - 21.09.2017 05:00,46.4594479877939,
6317,21.09.2017 05:00 - 21.09.2017 06:00,49.76026934249707,
6318,21.09.2017 06:00 - 21.09.2017 07:00,61.98725548738346,
6319,21.09.2017 07:00 - 21.09.2017 08:00,74.33821614324461,
6320,21.09.2017 08:00 - 21.09.2017 09:00,78.98726030479837,
6321,21.09.2017 09:00 - 21.09.2017 10:00,72.88151563929111,
6322,21.09.2017 10:00 - 21.09.2017 11:00,67.36464990091397,
6323,21.09.2017 11:00 - 21.09.2017 12:00,61.18142116604747,
6324,21.09.2017 12:00 - 21.09.2017 13:00,55.63356179992665,
6325,21.09.2017 13:00 - 21.09.2017 14:00,54.65726252600037,
6326,21.09.2017 14:00 - 21.09.2017 15:00,53.54149192722746,
6327,21.09.2017 15:00 - 21.09.2017 16:00,53.30903971914977,
6328,21.09.2017 16:00 - 21.09.2017 17:00,58.14404564716569,
6329,21.09.2017 17:00 - 21.09.2017 18:00,67.38014671478581,
6330,21.09.2017 18:00 - 21.09.2017 19:00,75.5159739975049,
6331,21.09.2017 19:00 - 21.09.2017 20:00,81.77668680173063,
6332,21.09.2017 20:00 - 21.09.2017 21:00,78.64633039961777,
6333,21.09.2017 21:00 - 21.09.2017 22:00,65.39655453918955,
6334,21.09.2017 22:00 - 21.09.2017 23:00,59.3992875707852,
6335,21.09.2017 23:00 - 22.09.2017 00:00,53.82043457692068,
6336,22.09.2017 00:00 - 22.09.2017 01:00,49.961727922831074,
6337,22.09.2017 01:00 - 22.09.2017 02:00,49.07840953213586,
6338,22.09.2017 02:00 - 22.09.2017 03:00,47.11031417041143,
6339,22.09.2017 03:00 - 22.09.2017 04:00,46.52143524328129,
6340,22.09.2017 04:00 - 22.09.2017 05:00,46.95534603169297,
6341,22.09.2017 05:00 - 22.09.2017 06:00,49.43483625118831,
6342,22.09.2017 06:00 - 22.09.2017 07:00,62.080236370614536,
6343,22.09.2017 07:00 - 22.09.2017 08:00,74.66364923455338,
6344,22.09.2017 08:00 - 22.09.2017 09:00,77.1741330817924,
6345,22.09.2017 09:00 - 22.09.2017 10:00,77.0346617569458,
6346,22.09.2017 10:00 - 22.09.2017 11:00,73.09847103349695,
6347,22.09.2017 11:00 - 22.09.2017 12:00,70.26255409494915,
6348,22.09.2017 12:00 - 22.09.2017 13:00,62.51414715902622,
6349,22.09.2017 13:00 - 22.09.2017 14:00,58.99637041011721,
6350,22.09.2017 14:00 - 22.09.2017 15:00,56.68734514321217,
6351,22.09.2017 15:00 - 22.09.2017 16:00,56.67184832934033,
6352,22.09.2017 16:00 - 22.09.2017 17:00,57.81861255585692,
6353,22.09.2017 17:00 - 22.09.2017 18:00,67.05471362347706,
6354,22.09.2017 18:00 - 22.09.2017 19:00,71.16136929951621,
6355,22.09.2017 19:00 - 22.09.2017 20:00,75.81041346106997,
6356,22.09.2017 20:00 - 22.09.2017 21:00,73.16045828898433,
6357,22.09.2017 21:00 - 22.09.2017 22:00,67.10120406509259,
6358,22.09.2017 22:00 - 22.09.2017 23:00,61.22791160766301,
6359,22.09.2017 23:00 - 23.09.2017 00:00,58.81040864365506,
6360,23.09.2017 00:00 - 23.09.2017 01:00,53.72745369368962,
6361,23.09.2017 01:00 - 23.09.2017 02:00,51.80584877358073,
6362,23.09.2017 02:00 - 23.09.2017 03:00,49.496823506675696,
6363,23.09.2017 03:00 - 23.09.2017 04:00,49.45033306506016,
6364,23.09.2017 04:00 - 23.09.2017 05:00,48.70648599921155,
6365,23.09.2017 05:00 - 23.09.2017 06:00,49.29536492634169,
6366,23.09.2017 06:00 - 23.09.2017 07:00,51.75935833196519,
6367,23.09.2017 07:00 - 23.09.2017 08:00,60.48406454181441,
6368,23.09.2017 08:00 - 23.09.2017 09:00,64.37376482364772,
6369,23.09.2017 09:00 - 23.09.2017 10:00,66.5278219518343,
6370,23.09.2017 10:00 - 23.09.2017 11:00,64.94714693690601,
6371,23.09.2017 11:00 - 23.09.2017 12:00,61.832287348665,
6372,23.09.2017 12:00 - 23.09.2017 13:00,52.20876593424872,
6373,23.09.2017 13:00 - 23.09.2017 14:00,51.13948577709135,
6374,23.09.2017 14:00 - 23.09.2017 15:00,49.77576615636892,
6375,23.09.2017 15:00 - 23.09.2017 16:00,49.58980438990677,
6376,23.09.2017 16:00 - 23.09.2017 17:00,50.7830590580389,
6377,23.09.2017 17:00 - 23.09.2017 18:00,57.679141231010306,
6378,23.09.2017 18:00 - 23.09.2017 19:00,65.76847807211385,
6379,23.09.2017 19:00 - 23.09.2017 20:00,70.04559870074331,
6380,23.09.2017 20:00 - 23.09.2017 21:00,69.62718472620347,
6381,23.09.2017 21:00 - 23.09.2017 22:00,60.561548611173635,
6382,23.09.2017 22:00 - 23.09.2017 23:00,58.70193094655214,
6383,23.09.2017 23:00 - 24.09.2017 00:00,56.73383558482771,
6384,24.09.2017 00:00 - 24.09.2017 01:00,65.45854179467693,
6385,24.09.2017 01:00 - 24.09.2017 02:00,52.394727700710874,
6386,24.09.2017 02:00 - 24.09.2017 03:00,49.12489997375139,
6387,24.09.2017 03:00 - 24.09.2017 04:00,47.683696283669725,
6388,24.09.2017 04:00 - 24.09.2017 05:00,47.34276637848912,
6389,24.09.2017 05:00 - 24.09.2017 06:00,48.133103885953254,
6390,24.09.2017 06:00 - 24.09.2017 07:00,49.31086174021354,
6391,24.09.2017 07:00 - 24.09.2017 08:00,49.729275714753385,
6392,24.09.2017 08:00 - 24.09.2017 09:00,54.08388041274207,
6393,24.09.2017 09:00 - 24.09.2017 10:00,55.122166942155744,
6394,24.09.2017 10:00 - 24.09.2017 11:00,54.626268898256676,
6395,24.09.2017 11:00 - 24.09.2017 12:00,55.184154197643124,
6396,24.09.2017 12:00 - 24.09.2017 13:00,54.56428164276929,
6397,24.09.2017 13:00 - 24.09.2017 14:00,50.69007817480782,
6398,24.09.2017 14:00 - 24.09.2017 15:00,48.84595732405816,
6399,24.09.2017 15:00 - 24.09.2017 16:00,48.61350511598048,
6400,24.09.2017 16:00 - 24.09.2017 17:00,49.00092546277663,
6401,24.09.2017 17:00 - 24.09.2017 18:00,54.76574022310329,
6402,24.09.2017 18:00 - 24.09.2017 19:00,65.69099400275462,
6403,24.09.2017 19:00 - 24.09.2017 20:00,72.74204431444448,
6404,24.09.2017 20:00 - 24.09.2017 21:00,76.97267450145841,
6405,24.09.2017 21:00 - 24.09.2017 22:00,69.42572614586948,
6406,24.09.2017 22:00 - 24.09.2017 23:00,67.48862441188874,
6407,24.09.2017 23:00 - 25.09.2017 00:00,59.63173977886288,
6408,25.09.2017 00:00 - 25.09.2017 01:00,52.007307353914726,
6409,25.09.2017 01:00 - 25.09.2017 02:00,49.10940315987955,
6410,25.09.2017 02:00 - 25.09.2017 03:00,48.19509114144064,
6411,25.09.2017 03:00 - 25.09.2017 04:00,48.07111663046587,
6412,25.09.2017 04:00 - 25.09.2017 05:00,47.26528230912989,
6413,25.09.2017 05:00 - 25.09.2017 06:00,50.349148269627214,
6414,25.09.2017 06:00 - 25.09.2017 07:00,68.83684721873934,
6415,25.09.2017 07:00 - 25.09.2017 08:00,81.26529194395971,
6416,25.09.2017 08:00 - 25.09.2017 09:00,83.32636818891523,
6417,25.09.2017 09:00 - 25.09.2017 10:00,81.20330468847233,
6418,25.09.2017 10:00 - 25.09.2017 11:00,79.18871888513237,
6419,25.09.2017 11:00 - 25.09.2017 12:00,79.4366679070819,
6420,25.09.2017 12:00 - 25.09.2017 13:00,75.73292939171074,
6421,25.09.2017 13:00 - 25.09.2017 14:00,74.84961100101552,
6422,25.09.2017 14:00 - 25.09.2017 15:00,70.86692983595114,
6423,25.09.2017 15:00 - 25.09.2017 16:00,71.87422273762112,
6424,25.09.2017 16:00 - 25.09.2017 17:00,68.07750333901889,
6425,25.09.2017 17:00 - 25.09.2017 18:00,71.48680239082498,
6426,25.09.2017 18:00 - 25.09.2017 19:00,77.18962989566425,
6427,25.09.2017 19:00 - 25.09.2017 20:00,80.58343213359849,
6428,25.09.2017 20:00 - 25.09.2017 21:00,78.16592916959054,
6429,25.09.2017 21:00 - 25.09.2017 22:00,65.02463100626525,
6430,25.09.2017 22:00 - 25.09.2017 23:00,63.69190501328651,
6431,25.09.2017 23:00 - 26.09.2017 00:00,54.00639634338284,
6432,26.09.2017 00:00 - 26.09.2017 01:00,54.81223066471882,
6433,26.09.2017 01:00 - 26.09.2017 02:00,50.240670572524294,
6434,26.09.2017 02:00 - 26.09.2017 03:00,48.59800830210863,
6435,26.09.2017 03:00 - 26.09.2017 04:00,48.55151786049309,
6436,26.09.2017 04:00 - 26.09.2017 05:00,49.40384262344462,
6437,26.09.2017 05:00 - 26.09.2017 06:00,52.08479142327395,
6438,26.09.2017 06:00 - 26.09.2017 07:00,65.89245258308863,
6439,26.09.2017 07:00 - 26.09.2017 08:00,80.49045125036741,
6440,26.09.2017 08:00 - 26.09.2017 09:00,85.54241257258917,
6441,26.09.2017 09:00 - 26.09.2017 10:00,89.3391319711914,
6442,26.09.2017 10:00 - 26.09.2017 11:00,92.25253297909843,
6443,26.09.2017 11:00 - 26.09.2017 12:00,89.04469250762634,
6444,26.09.2017 12:00 - 26.09.2017 13:00,84.48862922930365,
6445,26.09.2017 13:00 - 26.09.2017 14:00,84.1322025102512,
6446,26.09.2017 14:00 - 26.09.2017 15:00,83.14040642245307,
6447,26.09.2017 15:00 - 26.09.2017 16:00,82.33457210111709,
6448,26.09.2017 16:00 - 26.09.2017 17:00,71.50229920469683,
6449,26.09.2017 17:00 - 26.09.2017 18:00,76.2598210633535,
6450,26.09.2017 18:00 - 26.09.2017 19:00,81.96264856819278,
6451,26.09.2017 19:00 - 26.09.2017 20:00,86.54970547425916,
6452,26.09.2017 20:00 - 26.09.2017 21:00,85.03101771481826,
6453,26.09.2017 21:00 - 26.09.2017 22:00,82.13311352078308,
6454,26.09.2017 22:00 - 26.09.2017 23:00,74.67914604842522,
6455,26.09.2017 23:00 - 27.09.2017 00:00,60.76300719150764,
6456,27.09.2017 00:00 - 27.09.2017 01:00,65.30357365595847,
6457,27.09.2017 01:00 - 27.09.2017 02:00,57.22973362872678,
6458,27.09.2017 02:00 - 27.09.2017 03:00,52.37923088683902,
6459,27.09.2017 03:00 - 27.09.2017 04:00,50.612594105448586,
6460,27.09.2017 04:00 - 27.09.2017 05:00,49.80675978411261,
6461,27.09.2017 05:00 - 27.09.2017 06:00,52.224262748120566,
6462,27.09.2017 06:00 - 27.09.2017 07:00,69.8441401204093,
6463,27.09.2017 07:00 - 27.09.2017 08:00,84.3026674628415,
6464,27.09.2017 08:00 - 27.09.2017 09:00,90.57887708093908,
6465,27.09.2017 09:00 - 27.09.2017 10:00,88.34733588339327,
6466,27.09.2017 10:00 - 27.09.2017 11:00,82.66000519242584,
6467,27.09.2017 11:00 - 27.09.2017 12:00,81.23429831621603,
6468,27.09.2017 12:00 - 27.09.2017 13:00,71.90521636536481,
6469,27.09.2017 13:00 - 27.09.2017 14:00,69.42572614586948,
6470,27.09.2017 14:00 - 27.09.2017 15:00,63.58342731618359,
6471,27.09.2017 15:00 - 27.09.2017 16:00,71.00640116079775,
6472,27.09.2017 16:00 - 27.09.2017 17:00,70.076592328487,
6473,27.09.2017 17:00 - 27.09.2017 18:00,80.04104364808389,
6474,27.09.2017 18:00 - 27.09.2017 19:00,77.46857254535747,
6475,27.09.2017 19:00 - 27.09.2017 20:00,85.01552090094641,
6476,27.09.2017 20:00 - 27.09.2017 21:00,83.1868968640686,
6477,27.09.2017 21:00 - 27.09.2017 22:00,77.39108847599825,
6478,27.09.2017 22:00 - 27.09.2017 23:00,69.7356624233064,
6479,27.09.2017 23:00 - 28.09.2017 00:00,58.82590545752691,
6480,28.09.2017 00:00 - 28.09.2017 01:00,64.40475845139142,
6481,28.09.2017 01:00 - 28.09.2017 02:00,56.93529416516171,
6482,28.09.2017 02:00 - 28.09.2017 03:00,52.348237259095335,
6483,28.09.2017 03:00 - 28.09.2017 04:00,48.05561981659403,
6484,28.09.2017 04:00 - 28.09.2017 05:00,48.11760707208141,
6485,28.09.2017 05:00 - 28.09.2017 06:00,51.75935833196519,
6486,28.09.2017 06:00 - 28.09.2017 07:00,62.29719176482038,
6487,28.09.2017 07:00 - 28.09.2017 08:00,79.85508188162174,
6488,28.09.2017 08:00 - 28.09.2017 09:00,90.64086433642646,
6489,28.09.2017 09:00 - 28.09.2017 10:00,93.25982588076842,
6490,28.09.2017 10:00 - 28.09.2017 11:00,86.82864812395238,
6491,28.09.2017 11:00 - 28.09.2017 12:00,87.44852067882621,
6492,28.09.2017 12:00 - 28.09.2017 13:00,89.24615108796034,
6493,28.09.2017 13:00 - 28.09.2017 14:00,88.06839323370005,
6494,28.09.2017 14:00 - 28.09.2017 15:00,85.04651452869011,
6495,28.09.2017 15:00 - 28.09.2017 16:00,79.8085914400062,
6496,28.09.2017 16:00 - 28.09.2017 17:00,78.55334951638669,
6497,28.09.2017 17:00 - 28.09.2017 18:00,87.7119665146476,
6498,28.09.2017 18:00 - 28.09.2017 19:00,81.35827282719079,
6499,28.09.2017 19:00 - 28.09.2017 20:00,88.76574985793312,
6500,28.09.2017 20:00 - 28.09.2017 21:00,87.80494739787866,
6501,28.09.2017 21:00 - 28.09.2017 22:00,77.32910122051086,
6502,28.09.2017 22:00 - 28.09.2017 23:00,71.62627371567159,
6503,28.09.2017 23:00 - 29.09.2017 00:00,62.63812167000099,
6504,29.09.2017 00:00 - 29.09.2017 01:00,52.456714956198255,
6505,29.09.2017 01:00 - 29.09.2017 02:00,50.95352401062921,
6506,29.09.2017 02:00 - 29.09.2017 03:00,48.81496369631447,
6507,29.09.2017 03:00 - 29.09.2017 04:00,48.19509114144064,
6508,29.09.2017 04:00 - 29.09.2017 05:00,47.993632561106644,
6509,29.09.2017 05:00 - 29.09.2017 06:00,49.45033306506016,
6510,29.09.2017 06:00 - 29.09.2017 07:00,63.02554201679713,
6511,29.09.2017 07:00 - 29.09.2017 08:00,77.3445980343827,
6512,29.09.2017 08:00 - 29.09.2017 09:00,79.34368702385083,
6513,29.09.2017 09:00 - 29.09.2017 10:00,77.46857254535747,
6514,29.09.2017 10:00 - 29.09.2017 11:00,76.49227327143119,
6515,29.09.2017 11:00 - 29.09.2017 12:00,78.04195465861578,
6516,29.09.2017 12:00 - 29.09.2017 13:00,86.79765449620868,
6517,29.09.2017 13:00 - 29.09.2017 14:00,73.4548977525494,
6518,29.09.2017 14:00 - 29.09.2017 15:00,70.66547125561715,
6519,29.09.2017 15:00 - 29.09.2017 16:00,59.585249337247355,
6520,29.09.2017 16:00 - 29.09.2017 17:00,63.89336359362049,
6521,29.09.2017 17:00 - 29.09.2017 18:00,69.99910825912778,
6522,29.09.2017 18:00 - 29.09.2017 19:00,75.15954727845245,
6523,29.09.2017 19:00 - 29.09.2017 20:00,78.119438727975,
6524,29.09.2017 20:00 - 29.09.2017 21:00,81.20330468847233,
6525,29.09.2017 21:00 - 29.09.2017 22:00,73.74933721611447,
6526,29.09.2017 22:00 - 29.09.2017 23:00,60.87148488861056,
6527,29.09.2017 23:00 - 30.09.2017 00:00,62.111229998358226,
6528,30.09.2017 00:00 - 30.09.2017 01:00,54.42481031792267,
6529,30.09.2017 01:00 - 30.09.2017 02:00,68.2169746638655,
6530,30.09.2017 02:00 - 30.09.2017 03:00,50.76756224416705,
6531,30.09.2017 03:00 - 30.09.2017 04:00,47.12581098428328,
6532,30.09.2017 04:00 - 30.09.2017 05:00,44.987250669968546,
6533,30.09.2017 05:00 - 30.09.2017 06:00,46.52143524328129,
6534,30.09.2017 06:00 - 30.09.2017 07:00,49.52781713441939,
6535,30.09.2017 07:00 - 30.09.2017 08:00,59.81770154532504,
6536,30.09.2017 08:00 - 30.09.2017 09:00,60.43757410019887,
6537,30.09.2017 09:00 - 30.09.2017 10:00,65.84596214147308,
6538,30.09.2017 10:00 - 30.09.2017 11:00,65.96993665244784,
6539,30.09.2017 11:00 - 30.09.2017 12:00,66.94623592637414,
6540,30.09.2017 12:00 - 30.09.2017 13:00,61.98725548738346,
6541,30.09.2017 13:00 - 30.09.2017 14:00,59.647236592734735,
6542,30.09.2017 14:00 - 30.09.2017 15:00,52.704663978147785,
6543,30.09.2017 15:00 - 30.09.2017 16:00,51.13948577709135,
6544,30.09.2017 16:00 - 30.09.2017 17:00,58.14404564716569,
6545,30.09.2017 17:00 - 30.09.2017 18:00,64.73019154270018,
6546,30.09.2017 18:00 - 30.09.2017 19:00,69.82864330653747,
6547,30.09.2017 19:00 - 30.09.2017 20:00,74.7721269316563,
6548,30.09.2017 20:00 - 30.09.2017 21:00,69.75115923717823,
6549,30.09.2017 21:00 - 30.09.2017 22:00,62.312688578692224,
6550,30.09.2017 22:00 - 30.09.2017 23:00,64.79217879818756,
6551,30.09.2017 23:00 - 01.10.2017 00:00,59.92617924242796,
6552,01.10.2017 00:00 - 01.10.2017 01:00,49.80675978411261,
6553,01.10.2017 01:00 - 01.10.2017 02:00,65.28807684208664,
6554,01.10.2017 02:00 - 01.10.2017 03:00,47.172301425898816,
6555,01.10.2017 03:00 - 01.10.2017 04:00,39.87330209225941,
6556,01.10.2017 04:00 - 01.10.2017 05:00,39.54786900095065,
6557,01.10.2017 05:00 - 01.10.2017 06:00,41.5934484320343,
6558,01.10.2017 06:00 - 01.10.2017 07:00,43.174123446962575,
6559,01.10.2017 07:00 - 01.10.2017 08:00,44.11942909314517,
6560,01.10.2017 08:00 - 01.10.2017 09:00,50.69007817480782,
6561,01.10.2017 09:00 - 01.10.2017 10:00,59.05835766560459,
6562,01.10.2017 10:00 - 01.10.2017 11:00,59.492268454016276,
6563,01.10.2017 11:00 - 01.10.2017 12:00,59.786707917581346,
6564,01.10.2017 12:00 - 01.10.2017 13:00,60.31359958922411,
6565,01.10.2017 13:00 - 01.10.2017 14:00,47.590715400438654,
6566,01.10.2017 14:00 - 01.10.2017 15:00,42.12034010367706,
6567,01.10.2017 15:00 - 01.10.2017 16:00,41.77941019849645,
6568,01.10.2017 16:00 - 01.10.2017 17:00,43.143129819218885,
6569,01.10.2017 17:00 - 01.10.2017 18:00,57.3382113258297,
6570,01.10.2017 18:00 - 01.10.2017 19:00,71.48680239082498,
6571,01.10.2017 19:00 - 01.10.2017 20:00,77.32910122051086,
6572,01.10.2017 20:00 - 01.10.2017 21:00,73.85781491321738,
6573,01.10.2017 21:00 - 01.10.2017 22:00,62.14222362610192,
6574,01.10.2017 22:00 - 01.10.2017 23:00,63.30448466649036,
6575,01.10.2017 23:00 - 02.10.2017 00:00,51.29445391580982,
6576,02.10.2017 00:00 - 02.10.2017 01:00,44.38287492896656,
6577,02.10.2017 01:00 - 02.10.2017 02:00,31.303564021128647,
6578,02.10.2017 02:00 - 02.10.2017 03:00,34.89882483939689,
6579,02.10.2017 03:00 - 02.10.2017 04:00,16.488609959644002,
6580,02.10.2017 04:00 - 02.10.2017 05:00,8.569738071130764,
6581,02.10.2017 05:00 - 02.10.2017 06:00,24.500462731388314,
