,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
7248,29.10.2017 23:00 - 30.10.2017 00:00,55.55970847325733,
7249,30.10.2017 00:00 - 30.10.2017 01:00,63.54152574688022,
7250,30.10.2017 01:00 - 30.10.2017 02:00,65.77956470791565,
7251,30.10.2017 02:00 - 30.10.2017 03:00,51.334040504868746,
7252,30.10.2017 03:00 - 30.10.2017 04:00,50.708015620663026,
7253,30.10.2017 04:00 - 30.10.2017 05:00,51.521847970130466,
7254,30.10.2017 05:00 - 30.10.2017 06:00,53.05560893643447,
7255,30.10.2017 06:00 - 30.10.2017 07:00,78.25311052571455,
7256,30.10.2017 07:00 - 30.10.2017 08:00,98.84932921608262,
7257,30.10.2017 08:00 - 30.10.2017 09:00,114.4529994549101,
7258,30.10.2017 09:00 - 30.10.2017 10:00,119.57075288329185,
7259,30.10.2017 10:00 - 30.10.2017 11:00,113.09139533176268,
7260,30.10.2017 11:00 - 30.10.2017 12:00,112.10540613913867,
7261,30.10.2017 12:00 - 30.10.2017 13:00,106.18947098339464,
7262,30.10.2017 13:00 - 30.10.2017 14:00,106.54943529181293,
7263,30.10.2017 14:00 - 30.10.2017 15:00,107.56672572864723,
7264,30.10.2017 15:00 - 30.10.2017 16:00,98.86497983818776,
7265,30.10.2017 16:00 - 30.10.2017 17:00,98.84932921608262,
7266,30.10.2017 17:00 - 30.10.2017 18:00,95.79745790557976,
7267,30.10.2017 18:00 - 30.10.2017 19:00,121.12016447170099,
7268,30.10.2017 19:00 - 30.10.2017 20:00,148.16443946938793,
7269,30.10.2017 20:00 - 30.10.2017 21:00,123.40515529905184,
7270,30.10.2017 21:00 - 30.10.2017 22:00,101.52558559606207,
7271,30.10.2017 22:00 - 30.10.2017 23:00,86.01581908986543,
7272,30.10.2017 23:00 - 31.10.2017 00:00,84.21599754777401,
7273,31.10.2017 00:00 - 31.10.2017 01:00,77.00106075730312,
7274,31.10.2017 01:00 - 31.10.2017 02:00,68.94099037315452,
7275,31.10.2017 02:00 - 31.10.2017 03:00,67.61068749421737,
7276,31.10.2017 03:00 - 31.10.2017 04:00,63.6823813458265,
7277,31.10.2017 04:00 - 31.10.2017 05:00,62.89985024056936,
7278,31.10.2017 05:00 - 31.10.2017 06:00,75.99942094257398,
7279,31.10.2017 06:00 - 31.10.2017 07:00,87.50262818985401,
7280,31.10.2017 07:00 - 31.10.2017 08:00,132.8737816726633,
7281,31.10.2017 08:00 - 31.10.2017 09:00,135.3778812094862,
7282,31.10.2017 09:00 - 31.10.2017 10:00,131.9190937242496,
7283,31.10.2017 10:00 - 31.10.2017 11:00,134.00062646423362,
7284,31.10.2017 11:00 - 31.10.2017 12:00,123.73381836325986,
7285,31.10.2017 12:00 - 31.10.2017 13:00,124.45374698009643,
7286,31.10.2017 13:00 - 31.10.2017 14:00,127.34911206954787,
7287,31.10.2017 14:00 - 31.10.2017 15:00,129.10198174532385,
7288,31.10.2017 15:00 - 31.10.2017 16:00,121.82444246643242,
7289,31.10.2017 16:00 - 31.10.2017 17:00,117.09795459067925,
7290,31.10.2017 17:00 - 31.10.2017 18:00,126.47267723165986,
7291,31.10.2017 18:00 - 31.10.2017 19:00,119.0073304875067,
7292,31.10.2017 19:00 - 31.10.2017 20:00,123.90597520641643,
7293,31.10.2017 20:00 - 31.10.2017 21:00,121.1984175822267,
7294,31.10.2017 21:00 - 31.10.2017 22:00,124.12508391588842,
7295,31.10.2017 22:00 - 31.10.2017 23:00,116.39367659594784,
7296,31.10.2017 23:00 - 01.11.2017 00:00,90.28843892456945,
7297,01.11.2017 00:00 - 01.11.2017 01:00,63.69803196793165,
7298,01.11.2017 01:00 - 01.11.2017 02:00,59.0497972027042,
7299,01.11.2017 02:00 - 01.11.2017 03:00,63.69803196793165,
7300,01.11.2017 03:00 - 01.11.2017 04:00,54.151152483794476,
7301,01.11.2017 04:00 - 01.11.2017 05:00,52.57043965117504,
7302,01.11.2017 05:00 - 01.11.2017 06:00,51.74095667960247,
7303,01.11.2017 06:00 - 01.11.2017 07:00,57.12477068377162,
7304,01.11.2017 07:00 - 01.11.2017 08:00,62.602488420571646,
7305,01.11.2017 08:00 - 01.11.2017 09:00,63.54152574688022,
7306,01.11.2017 09:00 - 01.11.2017 10:00,70.4277994731431,
7307,01.11.2017 10:00 - 01.11.2017 11:00,71.82070484050082,
7308,01.11.2017 11:00 - 01.11.2017 12:00,63.54152574688022,
7309,01.11.2017 12:00 - 01.11.2017 13:00,71.0851256015591,
7310,01.11.2017 13:00 - 01.11.2017 14:00,72.93189900996596,
7311,01.11.2017 14:00 - 01.11.2017 15:00,59.56626773217392,
7312,01.11.2017 15:00 - 01.11.2017 16:00,58.36116983007791,
7313,01.11.2017 16:00 - 01.11.2017 17:00,63.54152574688022,
7314,01.11.2017 17:00 - 01.11.2017 18:00,92.43257415297403,
7315,01.11.2017 18:00 - 01.11.2017 19:00,117.37966578857183,
7316,01.11.2017 19:00 - 01.11.2017 20:00,117.37966578857183,
7317,01.11.2017 20:00 - 01.11.2017 21:00,89.44330533089173,
7318,01.11.2017 21:00 - 01.11.2017 22:00,71.69549986365968,
7319,01.11.2017 22:00 - 01.11.2017 23:00,74.8412749067934,
7320,01.11.2017 23:00 - 02.11.2017 00:00,71.66419861944938,
7321,02.11.2017 00:00 - 02.11.2017 01:00,69.81742521104252,
7322,02.11.2017 01:00 - 02.11.2017 02:00,59.3784602669122,
7323,02.11.2017 02:00 - 02.11.2017 03:00,50.48890691119102,
7324,02.11.2017 03:00 - 02.11.2017 04:00,50.708015620663026,
7325,02.11.2017 04:00 - 02.11.2017 05:00,50.5515093996116,
7326,02.11.2017 05:00 - 02.11.2017 06:00,62.35207846688936,
7327,02.11.2017 06:00 - 02.11.2017 07:00,95.15578239926889,
7328,02.11.2017 07:00 - 02.11.2017 08:00,99.60055907712949,
7329,02.11.2017 08:00 - 02.11.2017 09:00,106.12686849497408,
7330,02.11.2017 09:00 - 02.11.2017 10:00,110.99421196967353,
7331,02.11.2017 10:00 - 02.11.2017 11:00,108.99093234021522,
7332,02.11.2017 11:00 - 02.11.2017 12:00,110.99421196967353,
7333,02.11.2017 12:00 - 02.11.2017 13:00,108.80312487495351,
7334,02.11.2017 13:00 - 02.11.2017 14:00,113.4670102622861,
7335,02.11.2017 14:00 - 02.11.2017 15:00,118.81952302224498,
7336,02.11.2017 15:00 - 02.11.2017 16:00,116.62843592752496,
7337,02.11.2017 16:00 - 02.11.2017 17:00,110.4464401959935,
7338,02.11.2017 17:00 - 02.11.2017 18:00,116.11196539805525,
7339,02.11.2017 18:00 - 02.11.2017 19:00,144.33003705362793,
7340,02.11.2017 19:00 - 02.11.2017 20:00,133.7032646442359,
7341,02.11.2017 20:00 - 02.11.2017 21:00,118.11524502751354,
7342,02.11.2017 21:00 - 02.11.2017 22:00,122.27831050748155,
7343,02.11.2017 22:00 - 02.11.2017 23:00,118.05264253909299,
7344,02.11.2017 23:00 - 03.11.2017 00:00,92.33867042034318,
7345,03.11.2017 00:00 - 03.11.2017 01:00,102.79328598657865,
7346,03.11.2017 01:00 - 03.11.2017 02:00,83.32391208778085,
7347,03.11.2017 02:00 - 03.11.2017 03:00,78.67567732255341,
7348,03.11.2017 03:00 - 03.11.2017 04:00,67.45418127316594,
7349,03.11.2017 04:00 - 03.11.2017 05:00,69.78612396683225,
7350,03.11.2017 05:00 - 03.11.2017 06:00,82.94829715725743,
7351,03.11.2017 06:00 - 03.11.2017 07:00,93.30900899086203,
7352,03.11.2017 07:00 - 03.11.2017 08:00,103.68537144657178,
7353,03.11.2017 08:00 - 03.11.2017 09:00,104.93742121498322,
7354,03.11.2017 09:00 - 03.11.2017 10:00,109.55435473600038,
7355,03.11.2017 10:00 - 03.11.2017 11:00,107.47282199601636,
7356,03.11.2017 11:00 - 03.11.2017 12:00,103.65407020236151,
7357,03.11.2017 12:00 - 03.11.2017 13:00,106.03296476234323,
7358,03.11.2017 13:00 - 03.11.2017 14:00,104.46790255182893,
7359,03.11.2017 14:00 - 03.11.2017 15:00,100.9152113339615,
7360,03.11.2017 15:00 - 03.11.2017 16:00,90.1632339477283,
7361,03.11.2017 16:00 - 03.11.2017 17:00,95.28098737611005,
7362,03.11.2017 17:00 - 03.11.2017 18:00,103.29410589394321,
7363,03.11.2017 18:00 - 03.11.2017 19:00,111.40112814440725,
7364,03.11.2017 19:00 - 03.11.2017 20:00,118.83517364435014,
7365,03.11.2017 20:00 - 03.11.2017 21:00,117.9117869401467,
7366,03.11.2017 21:00 - 03.11.2017 22:00,102.52722541079122,
7367,03.11.2017 22:00 - 03.11.2017 23:00,106.83114648970552,
7368,03.11.2017 23:00 - 04.11.2017 00:00,86.07842157828601,
7369,04.11.2017 00:00 - 04.11.2017 01:00,84.23164816987915,
7370,04.11.2017 01:00 - 04.11.2017 02:00,68.8940385068391,
7371,04.11.2017 02:00 - 04.11.2017 03:00,53.8694412859019,
7372,04.11.2017 03:00 - 04.11.2017 04:00,52.60174089538532,
7373,04.11.2017 04:00 - 04.11.2017 05:00,52.27307783117732,
7374,04.11.2017 05:00 - 04.11.2017 06:00,51.99136663328475,
7375,04.11.2017 06:00 - 04.11.2017 07:00,52.78954836064703,
7376,04.11.2017 07:00 - 04.11.2017 08:00,58.893290981652775,
7377,04.11.2017 08:00 - 04.11.2017 09:00,67.28202443000937,
7378,04.11.2017 09:00 - 04.11.2017 10:00,79.4425578057054,
7379,04.11.2017 10:00 - 04.11.2017 11:00,73.49532140575111,
7380,04.11.2017 11:00 - 04.11.2017 12:00,58.376820452183054,
7381,04.11.2017 12:00 - 04.11.2017 13:00,56.49874579956591,
7382,04.11.2017 13:00 - 04.11.2017 14:00,53.72858568695561,
7383,04.11.2017 14:00 - 04.11.2017 15:00,54.151152483794476,
7384,04.11.2017 15:00 - 04.11.2017 16:00,58.533326673234484,
7385,04.11.2017 16:00 - 04.11.2017 17:00,59.47236399954306,
7386,04.11.2017 17:00 - 04.11.2017 18:00,79.19214785202313,
7387,04.11.2017 18:00 - 04.11.2017 19:00,94.70191435821975,
7388,04.11.2017 19:00 - 04.11.2017 20:00,86.07842157828601,
7389,04.11.2017 20:00 - 04.11.2017 21:00,75.74901098889168,
7390,04.11.2017 21:00 - 04.11.2017 22:00,66.35863772580593,
7391,04.11.2017 22:00 - 04.11.2017 23:00,69.70787085630653,
7392,04.11.2017 23:00 - 05.11.2017 00:00,65.2474435563408,
7393,05.11.2017 00:00 - 05.11.2017 01:00,70.4277994731431,
7394,05.11.2017 01:00 - 05.11.2017 02:00,58.76808600481162,
7395,05.11.2017 02:00 - 05.11.2017 03:00,53.83814004169161,
7396,05.11.2017 03:00 - 05.11.2017 04:00,58.533326673234484,
7397,05.11.2017 04:00 - 05.11.2017 05:00,50.081990736457314,
7398,05.11.2017 05:00 - 05.11.2017 06:00,41.912365997572714,
7399,05.11.2017 06:00 - 05.11.2017 07:00,39.12655526285727,
7400,05.11.2017 07:00 - 05.11.2017 08:00,47.24922813542645,
7401,05.11.2017 08:00 - 05.11.2017 09:00,49.972436381721316,
7402,05.11.2017 09:00 - 05.11.2017 10:00,61.02177558795221,
7403,05.11.2017 10:00 - 05.11.2017 11:00,57.187373172192196,
7404,05.11.2017 11:00 - 05.11.2017 12:00,60.88091998900592,
7405,05.11.2017 12:00 - 05.11.2017 13:00,72.5093322131271,
7406,05.11.2017 13:00 - 05.11.2017 14:00,66.60904767948823,
7407,05.11.2017 14:00 - 05.11.2017 15:00,61.037426210057355,
7408,05.11.2017 15:00 - 05.11.2017 16:00,53.149512669065324,
7409,05.11.2017 16:00 - 05.11.2017 17:00,54.77717736800019,
7410,05.11.2017 17:00 - 05.11.2017 18:00,65.45090164370765,
7411,05.11.2017 18:00 - 05.11.2017 19:00,118.8664748885604,
7412,05.11.2017 19:00 - 05.11.2017 20:00,112.21496049387467,
7413,05.11.2017 20:00 - 05.11.2017 21:00,83.26130959936029,
7414,05.11.2017 21:00 - 05.11.2017 22:00,75.12298610468596,
7415,05.11.2017 22:00 - 05.11.2017 23:00,77.43927817624711,
7416,05.11.2017 23:00 - 06.11.2017 00:00,61.08437807637278,
7417,06.11.2017 00:00 - 06.11.2017 01:00,49.6750745617236,
7418,06.11.2017 01:00 - 06.11.2017 02:00,69.44181028051909,
7419,06.11.2017 02:00 - 06.11.2017 03:00,50.081990736457314,
7420,06.11.2017 03:00 - 06.11.2017 04:00,55.55970847325733,
7421,06.11.2017 04:00 - 06.11.2017 05:00,55.26234665325962,
7422,06.11.2017 05:00 - 06.11.2017 06:00,67.82979620368938,
7423,06.11.2017 06:00 - 06.11.2017 07:00,92.32301979823804,
7424,06.11.2017 07:00 - 06.11.2017 08:00,118.42825746961641,
7425,06.11.2017 08:00 - 06.11.2017 09:00,124.845012532725,
7426,06.11.2017 09:00 - 06.11.2017 10:00,128.5229087274336,
7427,06.11.2017 10:00 - 06.11.2017 11:00,123.12344410115928,
7428,06.11.2017 11:00 - 06.11.2017 12:00,120.47848896539013,
7429,06.11.2017 12:00 - 06.11.2017 13:00,112.43406920334668,
7430,06.11.2017 13:00 - 06.11.2017 14:00,110.83770574862208,
7431,06.11.2017 14:00 - 06.11.2017 15:00,105.57909672129406,
7432,06.11.2017 15:00 - 06.11.2017 16:00,109.39784851494895,
7433,06.11.2017 16:00 - 06.11.2017 17:00,102.54287603289634,
7434,06.11.2017 17:00 - 06.11.2017 18:00,122.5130698390587,
7435,06.11.2017 18:00 - 06.11.2017 19:00,156.60012478405997,
7436,06.11.2017 19:00 - 06.11.2017 20:00,156.5062210514291,
7437,06.11.2017 20:00 - 06.11.2017 21:00,146.67763036939937,
7438,06.11.2017 21:00 - 06.11.2017 22:00,119.0073304875067,
7439,06.11.2017 22:00 - 06.11.2017 23:00,130.3853327579456,
7440,06.11.2017 23:00 - 07.11.2017 00:00,120.9793088727547,
7441,07.11.2017 00:00 - 07.11.2017 01:00,93.90373263085746,
7442,07.11.2017 01:00 - 07.11.2017 02:00,66.95336136580137,
7443,07.11.2017 02:00 - 07.11.2017 03:00,93.90373263085746,
7444,07.11.2017 03:00 - 07.11.2017 04:00,63.08765770583108,
7445,07.11.2017 04:00 - 07.11.2017 05:00,70.4277994731431,
7446,07.11.2017 05:00 - 07.11.2017 06:00,77.79924248466541,
7447,07.11.2017 06:00 - 07.11.2017 07:00,97.19036327293747,
7448,07.11.2017 07:00 - 07.11.2017 08:00,130.21317591478902,
7449,07.11.2017 08:00 - 07.11.2017 09:00,138.53930687472504,
7450,07.11.2017 09:00 - 07.11.2017 10:00,139.13403051472048,
7451,07.11.2017 10:00 - 07.11.2017 11:00,114.4529994549101,
7452,07.11.2017 11:00 - 07.11.2017 12:00,103.54451584762549,
7453,07.11.2017 12:00 - 07.11.2017 13:00,90.22583643614888,
7454,07.11.2017 13:00 - 07.11.2017 14:00,92.90209281612832,
7455,07.11.2017 14:00 - 07.11.2017 15:00,96.72084460978319,
7456,07.11.2017 15:00 - 07.11.2017 16:00,116.14326664226553,
7457,07.11.2017 16:00 - 07.11.2017 17:00,125.23627808535356,
7458,07.11.2017 17:00 - 07.11.2017 18:00,135.5343874305376,
7459,07.11.2017 18:00 - 07.11.2017 19:00,159.91805667035027,
7460,07.11.2017 19:00 - 07.11.2017 20:00,160.2936716008737,
7461,07.11.2017 20:00 - 07.11.2017 21:00,139.69745291050563,
7462,07.11.2017 21:00 - 07.11.2017 22:00,116.25282099700154,
7463,07.11.2017 22:00 - 07.11.2017 23:00,139.13403051472048,
7464,07.11.2017 23:00 - 08.11.2017 00:00,93.5907201887546,
7465,08.11.2017 00:00 - 08.11.2017 01:00,104.0922876213055,
7466,08.11.2017 01:00 - 08.11.2017 02:00,92.77688783928717,
7467,08.11.2017 02:00 - 08.11.2017 03:00,86.07842157828601,
7468,08.11.2017 03:00 - 08.11.2017 04:00,66.28038461528023,
7469,08.11.2017 04:00 - 08.11.2017 05:00,93.05859903717975,
7470,08.11.2017 05:00 - 08.11.2017 06:00,99.91357151923235,
7471,08.11.2017 06:00 - 08.11.2017 07:00,118.8664748885604,
7472,08.11.2017 07:00 - 08.11.2017 08:00,145.03431504835936,
7473,08.11.2017 08:00 - 08.11.2017 09:00,154.37773644512967,
7474,08.11.2017 09:00 - 08.11.2017 10:00,160.1528160019274,
7475,08.11.2017 10:00 - 08.11.2017 11:00,146.74023285781993,
7476,08.11.2017 11:00 - 08.11.2017 12:00,159.15117618719825,
7477,08.11.2017 12:00 - 08.11.2017 13:00,153.47000036303137,
7478,08.11.2017 13:00 - 08.11.2017 14:00,149.6199473251662,
7479,08.11.2017 14:00 - 08.11.2017 15:00,140.69909272523478,
7480,08.11.2017 15:00 - 08.11.2017 16:00,137.7567757694679,
7481,08.11.2017 16:00 - 08.11.2017 17:00,138.03848696736048,
7482,08.11.2017 17:00 - 08.11.2017 18:00,174.34793025129204,
7483,08.11.2017 18:00 - 08.11.2017 19:00,469.5186631542873,
7484,08.11.2017 19:00 - 08.11.2017 20:00,231.2066403592762,
7485,08.11.2017 20:00 - 08.11.2017 21:00,113.21660030860382,
7486,08.11.2017 21:00 - 08.11.2017 22:00,110.5090426844141,
7487,08.11.2017 22:00 - 08.11.2017 23:00,101.72904368342891,
7488,08.11.2017 23:00 - 09.11.2017 00:00,138.03848696736048,
7489,09.11.2017 00:00 - 09.11.2017 01:00,139.7600553989262,
7490,09.11.2017 01:00 - 09.11.2017 02:00,102.7776353644735,
7491,09.11.2017 02:00 - 09.11.2017 03:00,97.64423131398662,
7492,09.11.2017 03:00 - 09.11.2017 04:00,82.51007973831342,
7493,09.11.2017 04:00 - 09.11.2017 05:00,84.74811869934886,
7494,09.11.2017 05:00 - 09.11.2017 06:00,88.66077422563458,
7495,09.11.2017 06:00 - 09.11.2017 07:00,139.7600553989262,
7496,09.11.2017 07:00 - 09.11.2017 08:00,195.6327763142864,
7497,09.11.2017 08:00 - 09.11.2017 09:00,234.75933157714366,
7498,09.11.2017 09:00 - 09.11.2017 10:00,253.72788556857688,
7499,09.11.2017 10:00 - 09.11.2017 11:00,202.11213386581554,
7500,09.11.2017 11:00 - 09.11.2017 12:00,234.75933157714366,
7501,09.11.2017 12:00 - 09.11.2017 13:00,210.93908473311615,
7502,09.11.2017 13:00 - 09.11.2017 14:00,210.31305984891043,
7503,09.11.2017 14:00 - 09.11.2017 15:00,204.05281100685326,
7504,09.11.2017 15:00 - 09.11.2017 16:00,209.12361256891958,
7505,09.11.2017 16:00 - 09.11.2017 17:00,234.75933157714366,
7506,09.11.2017 17:00 - 09.11.2017 18:00,313.0124421028582,
7507,09.11.2017 18:00 - 09.11.2017 19:00,517.675627371812,
7508,09.11.2017 19:00 - 09.11.2017 20:00,259.76902570116204,
7509,09.11.2017 20:00 - 09.11.2017 21:00,188.4960926343412,
7510,09.11.2017 21:00 - 09.11.2017 22:00,141.85723876101534,
7511,09.11.2017 22:00 - 09.11.2017 23:00,147.08454654413308,
7512,09.11.2017 23:00 - 10.11.2017 00:00,111.43242938861752,
7513,10.11.2017 00:00 - 10.11.2017 01:00,117.37966578857183,
7514,10.11.2017 01:00 - 10.11.2017 02:00,99.55360721081405,
7515,10.11.2017 02:00 - 10.11.2017 03:00,68.00195304684595,
7516,10.11.2017 03:00 - 10.11.2017 04:00,62.94680210688478,
7517,10.11.2017 04:00 - 10.11.2017 05:00,62.79029588583335,
7518,10.11.2017 05:00 - 10.11.2017 06:00,73.6048757604871,
7519,10.11.2017 06:00 - 10.11.2017 07:00,110.66554890546551,
7520,10.11.2017 07:00 - 10.11.2017 08:00,124.3754938695707,
7521,10.11.2017 08:00 - 10.11.2017 09:00,170.74828716710914,
7522,10.11.2017 09:00 - 10.11.2017 10:00,155.50458123669995,
7523,10.11.2017 10:00 - 10.11.2017 11:00,153.39174725250567,
7524,10.11.2017 11:00 - 10.11.2017 12:00,146.64632912518908,
7525,10.11.2017 12:00 - 10.11.2017 13:00,146.64632912518908,
7526,10.11.2017 13:00 - 10.11.2017 14:00,134.48579574949304,
7527,10.11.2017 14:00 - 10.11.2017 15:00,139.71310353261075,
7528,10.11.2017 15:00 - 10.11.2017 16:00,137.56896830420618,
7529,10.11.2017 16:00 - 10.11.2017 17:00,133.1554928705559,
7530,10.11.2017 17:00 - 10.11.2017 18:00,146.64632912518908,
7531,10.11.2017 18:00 - 10.11.2017 19:00,174.1914240302406,
7532,10.11.2017 19:00 - 10.11.2017 20:00,128.20989628533073,
7533,10.11.2017 20:00 - 10.11.2017 21:00,123.62426400852384,
7534,10.11.2017 21:00 - 10.11.2017 22:00,111.43242938861752,
7535,10.11.2017 22:00 - 10.11.2017 23:00,132.404263009509,
7536,10.11.2017 23:00 - 11.11.2017 00:00,120.52544083170557,
7537,11.11.2017 00:00 - 11.11.2017 01:00,99.75706529818092,
7538,11.11.2017 01:00 - 11.11.2017 02:00,68.72188166368251,
7539,11.11.2017 02:00 - 11.11.2017 03:00,78.69132794465855,
7540,11.11.2017 03:00 - 11.11.2017 04:00,51.05232930697617,
7541,11.11.2017 04:00 - 11.11.2017 05:00,70.22434138577624,
7542,11.11.2017 05:00 - 11.11.2017 06:00,70.47475133945854,
7543,11.11.2017 06:00 - 11.11.2017 07:00,71.9928616836574,
7544,11.11.2017 07:00 - 11.11.2017 08:00,107.64497883917294,
7545,11.11.2017 08:00 - 11.11.2017 09:00,77.86184497308598,
7546,11.11.2017 09:00 - 11.11.2017 10:00,106.11121787286893,
7547,11.11.2017 10:00 - 11.11.2017 11:00,137.72547452525762,
7548,11.11.2017 11:00 - 11.11.2017 12:00,147.22540214307935,
7549,11.11.2017 12:00 - 11.11.2017 13:00,143.2970959946885,
7550,11.11.2017 13:00 - 11.11.2017 14:00,139.99481473050335,
7551,11.11.2017 14:00 - 11.11.2017 15:00,123.639914630629,
7552,11.11.2017 15:00 - 11.11.2017 16:00,106.70594151286437,
7553,11.11.2017 16:00 - 11.11.2017 17:00,98.27025619819233,
7554,11.11.2017 17:00 - 11.11.2017 18:00,118.83517364435014,
7555,11.11.2017 18:00 - 11.11.2017 19:00,130.26012778110444,
7556,11.11.2017 19:00 - 11.11.2017 20:00,140.8555989462862,
7557,11.11.2017 20:00 - 11.11.2017 21:00,133.7502165105513,
7558,11.11.2017 21:00 - 11.11.2017 22:00,131.84084061372388,
7559,11.11.2017 22:00 - 11.11.2017 23:00,134.8770613021216,
7560,11.11.2017 23:00 - 12.11.2017 00:00,139.82265788734676,
7561,12.11.2017 00:00 - 12.11.2017 01:00,105.48519298866323,
7562,12.11.2017 01:00 - 12.11.2017 02:00,66.93771074369623,
7563,12.11.2017 02:00 - 12.11.2017 03:00,75.32644419205283,
7564,12.11.2017 03:00 - 12.11.2017 04:00,62.44598219952021,
7565,12.11.2017 04:00 - 12.11.2017 05:00,58.893290981652775,
7566,12.11.2017 05:00 - 12.11.2017 06:00,57.90730178902877,
7567,12.11.2017 06:00 - 12.11.2017 07:00,56.95261384061505,
7568,12.11.2017 07:00 - 12.11.2017 08:00,57.90730178902877,
7569,12.11.2017 08:00 - 12.11.2017 09:00,57.90730178902877,
7570,12.11.2017 09:00 - 12.11.2017 10:00,66.02997466159793,
7571,12.11.2017 10:00 - 12.11.2017 11:00,71.55464426471339,
7572,12.11.2017 11:00 - 12.11.2017 12:00,74.57521433100597,
7573,12.11.2017 12:00 - 12.11.2017 13:00,80.03728144570084,
7574,12.11.2017 13:00 - 12.11.2017 14:00,69.3009546815728,
7575,12.11.2017 14:00 - 12.11.2017 15:00,62.602488420571646,
7576,12.11.2017 15:00 - 12.11.2017 16:00,59.159351557440196,
7577,12.11.2017 16:00 - 12.11.2017 17:00,63.88583943319336,
7578,12.11.2017 17:00 - 12.11.2017 18:00,84.37250376882542,
7579,12.11.2017 18:00 - 12.11.2017 19:00,108.92832985179464,
7580,12.11.2017 19:00 - 12.11.2017 20:00,95.78180728347462,
7581,12.11.2017 20:00 - 12.11.2017 21:00,93.90373263085746,
7582,12.11.2017 21:00 - 12.11.2017 22:00,57.90730178902877,
7583,12.11.2017 22:00 - 12.11.2017 23:00,101.88554990448034,
7584,12.11.2017 23:00 - 13.11.2017 00:00,58.0638080100802,
7585,13.11.2017 00:00 - 13.11.2017 01:00,56.34223957851448,
7586,13.11.2017 01:00 - 13.11.2017 02:00,56.34223957851448,
7587,13.11.2017 02:00 - 13.11.2017 03:00,54.151152483794476,
7588,13.11.2017 03:00 - 13.11.2017 04:00,47.32748124595216,
7589,13.11.2017 04:00 - 13.11.2017 05:00,47.53093933331902,
7590,13.11.2017 05:00 - 13.11.2017 06:00,61.334788030055066,
7591,13.11.2017 06:00 - 13.11.2017 07:00,86.07842157828601,
7592,13.11.2017 07:00 - 13.11.2017 08:00,108.53706429916608,
7593,13.11.2017 08:00 - 13.11.2017 09:00,101.00911506659236,
7594,13.11.2017 09:00 - 13.11.2017 10:00,113.09139533176268,
7595,13.11.2017 10:00 - 13.11.2017 11:00,117.84918445172612,
7596,13.11.2017 11:00 - 13.11.2017 12:00,110.63424766125523,
7597,13.11.2017 12:00 - 13.11.2017 13:00,106.95635146654665,
7598,13.11.2017 13:00 - 13.11.2017 14:00,95.98526537084147,
7599,13.11.2017 14:00 - 13.11.2017 15:00,85.6715054035523,
7600,13.11.2017 15:00 - 13.11.2017 16:00,89.36505222036602,
7601,13.11.2017 16:00 - 13.11.2017 17:00,87.51827881195916,
7602,13.11.2017 17:00 - 13.11.2017 18:00,155.7393405682771,
7603,13.11.2017 18:00 - 13.11.2017 19:00,250.66036363596885,
7604,13.11.2017 19:00 - 13.11.2017 20:00,220.9085310140922,
7605,13.11.2017 20:00 - 13.11.2017 21:00,126.80134029586786,
7606,13.11.2017 21:00 - 13.11.2017 22:00,103.96708264446437,
7607,13.11.2017 22:00 - 13.11.2017 23:00,108.23970247916836,
7608,13.11.2017 23:00 - 14.11.2017 00:00,104.71831250551121,
7609,14.11.2017 00:00 - 14.11.2017 01:00,90.61710198877745,
7610,14.11.2017 01:00 - 14.11.2017 02:00,64.98138298055336,
7611,14.11.2017 02:00 - 14.11.2017 03:00,62.52423531004593,
7612,14.11.2017 03:00 - 14.11.2017 04:00,59.39411088901735,
7613,14.11.2017 04:00 - 14.11.2017 05:00,58.721134138496204,
7614,14.11.2017 05:00 - 14.11.2017 06:00,90.61710198877745,
7615,14.11.2017 06:00 - 14.11.2017 07:00,156.55317291774455,
7616,14.11.2017 07:00 - 14.11.2017 08:00,261.75665470851516,
7617,14.11.2017 08:00 - 14.11.2017 09:00,260.42635182957804,
7618,14.11.2017 09:00 - 14.11.2017 10:00,225.74457324458135,
7619,14.11.2017 10:00 - 14.11.2017 11:00,210.20350549417444,
7620,14.11.2017 11:00 - 14.11.2017 12:00,203.47373798896297,
7621,14.11.2017 12:00 - 14.11.2017 13:00,188.44914076802579,
7622,14.11.2017 13:00 - 14.11.2017 14:00,186.4145598943572,
7623,14.11.2017 14:00 - 14.11.2017 15:00,187.24404286592977,
7624,14.11.2017 15:00 - 14.11.2017 16:00,188.4804420122361,
7625,14.11.2017 16:00 - 14.11.2017 17:00,187.0718860227732,
7626,14.11.2017 17:00 - 14.11.2017 18:00,282.65023521888094,
7627,14.11.2017 18:00 - 14.11.2017 19:00,444.6967764955306,
7628,14.11.2017 19:00 - 14.11.2017 20:00,282.8223920620375,
7629,14.11.2017 20:00 - 14.11.2017 21:00,197.3543447458521,
7630,14.11.2017 21:00 - 14.11.2017 22:00,143.7353134136325,
7631,14.11.2017 22:00 - 14.11.2017 23:00,134.7988081915959,
7632,14.11.2017 23:00 - 15.11.2017 00:00,107.41021950759578,
7633,15.11.2017 00:00 - 15.11.2017 01:00,90.77360820982888,
7634,15.11.2017 01:00 - 15.11.2017 02:00,66.8907588773808,
7635,15.11.2017 02:00 - 15.11.2017 03:00,64.08929752056022,
