MTU (CET),Day-ahead Price [EUR/MWh],Day-ahead Price [BGP/MWh]
21.09.2019 14:00 - 21.09.2019 15:00,27.7035,GBP
21.09.2019 15:00 - 21.09.2019 16:00,28.0255,GBP
21.09.2019 16:00 - 21.09.2019 17:00,26.864,GBP
21.09.2019 17:00 - 21.09.2019 18:00,33.7065,GBP
21.09.2019 18:00 - 21.09.2019 19:00,45.241,GBP
21.09.2019 19:00 - 21.09.2019 20:00,52.2445,GBP
21.09.2019 20:00 - 21.09.2019 21:00,59.708,GBP
21.09.2019 21:00 - 21.09.2019 22:00,56.373,GBP
21.09.2019 22:00 - 21.09.2019 23:00,50.6,GBP
21.09.2019 23:00 - 22.09.2019 00:00,39.537,GBP
22.09.2019 00:00 - 22.09.2019 01:00,31.2455,GBP
22.09.2019 01:00 - 22.09.2019 02:00,29.348,GBP
22.09.2019 02:00 - 22.09.2019 03:00,28.7385,GBP
22.09.2019 03:00 - 22.09.2019 04:00,28.1175,GBP
22.09.2019 04:00 - 22.09.2019 05:00,28.75,GBP
22.09.2019 05:00 - 22.09.2019 06:00,27.7955,GBP
22.09.2019 06:00 - 22.09.2019 07:00,27.5425,GBP
22.09.2019 07:00 - 22.09.2019 08:00,29.8195,GBP
22.09.2019 08:00 - 22.09.2019 09:00,27.232,GBP
22.09.2019 09:00 - 22.09.2019 10:00,29.394,GBP
22.09.2019 10:00 - 22.09.2019 11:00,39.1,GBP
22.09.2019 11:00 - 22.09.2019 12:00,48.875,GBP
22.09.2019 12:00 - 22.09.2019 13:00,46,GBP
22.09.2019 13:00 - 22.09.2019 14:00,47.15,GBP
22.09.2019 14:00 - 22.09.2019 15:00,45.977,GBP
22.09.2019 15:00 - 22.09.2019 16:00,41.4,GBP
22.09.2019 16:00 - 22.09.2019 17:00,37.8235,GBP
22.09.2019 17:00 - 22.09.2019 18:00,40.25,GBP
22.09.2019 18:00 - 22.09.2019 19:00,51.635,GBP
22.09.2019 19:00 - 22.09.2019 20:00,56.741,GBP
22.09.2019 20:00 - 22.09.2019 21:00,66.7,GBP
22.09.2019 21:00 - 22.09.2019 22:00,55.1885,GBP
22.09.2019 22:00 - 22.09.2019 23:00,46.598,GBP
22.09.2019 23:00 - 23.09.2019 00:00,34.5,GBP
23.09.2019 00:00 - 23.09.2019 01:00,41.2505,GBP
23.09.2019 01:00 - 23.09.2019 02:00,34.477,GBP
23.09.2019 02:00 - 23.09.2019 03:00,28.681,GBP
23.09.2019 03:00 - 23.09.2019 04:00,27.577,GBP
23.09.2019 04:00 - 23.09.2019 05:00,26.5305,GBP
23.09.2019 05:00 - 23.09.2019 06:00,32.637,GBP
23.09.2019 06:00 - 23.09.2019 07:00,40.1925,GBP
23.09.2019 07:00 - 23.09.2019 08:00,48.622,GBP
23.09.2019 08:00 - 23.09.2019 09:00,49.7835,GBP
23.09.2019 09:00 - 23.09.2019 10:00,52.1985,GBP
23.09.2019 10:00 - 23.09.2019 11:00,51.9915,GBP
23.09.2019 11:00 - 23.09.2019 12:00,48.553,GBP
23.09.2019 12:00 - 23.09.2019 13:00,47.633,GBP
23.09.2019 13:00 - 23.09.2019 14:00,45.425,GBP
23.09.2019 14:00 - 23.09.2019 15:00,42.0325,GBP
23.09.2019 15:00 - 23.09.2019 16:00,41.4345,GBP
23.09.2019 16:00 - 23.09.2019 17:00,41.101,GBP
23.09.2019 17:00 - 23.09.2019 18:00,44.6545,GBP
23.09.2019 18:00 - 23.09.2019 19:00,48.2425,GBP
23.09.2019 19:00 - 23.09.2019 20:00,54.9815,GBP
23.09.2019 20:00 - 23.09.2019 21:00,52.0835,GBP
23.09.2019 21:00 - 23.09.2019 22:00,48.4955,GBP
23.09.2019 22:00 - 23.09.2019 23:00,42.228,GBP
23.09.2019 23:00 - 24.09.2019 00:00,32.2345,GBP
24.09.2019 00:00 - 24.09.2019 01:00,32.2,GBP
24.09.2019 01:00 - 24.09.2019 02:00,27.899,GBP
24.09.2019 02:00 - 24.09.2019 03:00,25.185,GBP
24.09.2019 03:00 - 24.09.2019 04:00,23.782,GBP
24.09.2019 04:00 - 24.09.2019 05:00,23.2185,GBP
24.09.2019 05:00 - 24.09.2019 06:00,25.7485,GBP
24.09.2019 06:00 - 24.09.2019 07:00,40.595,GBP
24.09.2019 07:00 - 24.09.2019 08:00,49.335,GBP
24.09.2019 08:00 - 24.09.2019 09:00,49.588,GBP
24.09.2019 09:00 - 24.09.2019 10:00,52.2215,GBP
24.09.2019 10:00 - 24.09.2019 11:00,51.129,GBP
24.09.2019 11:00 - 24.09.2019 12:00,50.071,GBP
24.09.2019 12:00 - 24.09.2019 13:00,46.7245,GBP
24.09.2019 13:00 - 24.09.2019 14:00,43.884,GBP
24.09.2019 14:00 - 24.09.2019 15:00,41.5725,GBP
24.09.2019 15:00 - 24.09.2019 16:00,41.124,GBP
24.09.2019 16:00 - 24.09.2019 17:00,41.469,GBP
24.09.2019 17:00 - 24.09.2019 18:00,54.119,GBP
24.09.2019 18:00 - 24.09.2019 19:00,59.8,GBP
24.09.2019 19:00 - 24.09.2019 20:00,56.5685,GBP
24.09.2019 20:00 - 24.09.2019 21:00,57.3275,GBP
24.09.2019 21:00 - 24.09.2019 22:00,50.14,GBP
24.09.2019 22:00 - 24.09.2019 23:00,42.619,GBP
24.09.2019 23:00 - 25.09.2019 00:00,34.431,GBP
25.09.2019 00:00 - 25.09.2019 01:00,43.1135,GBP
25.09.2019 01:00 - 25.09.2019 02:00,34.477,GBP
25.09.2019 02:00 - 25.09.2019 03:00,33.9135,GBP
25.09.2019 03:00 - 25.09.2019 04:00,33.8675,GBP
25.09.2019 04:00 - 25.09.2019 05:00,31.625,GBP
25.09.2019 05:00 - 25.09.2019 06:00,33.879,GBP
25.09.2019 06:00 - 25.09.2019 07:00,38.6745,GBP
25.09.2019 07:00 - 25.09.2019 08:00,47.426,GBP
25.09.2019 08:00 - 25.09.2019 09:00,51.405,GBP
25.09.2019 09:00 - 25.09.2019 10:00,55.89,GBP
25.09.2019 10:00 - 25.09.2019 11:00,52.279,GBP
25.09.2019 11:00 - 25.09.2019 12:00,50.0135,GBP
25.09.2019 12:00 - 25.09.2019 13:00,50.899,GBP
25.09.2019 13:00 - 25.09.2019 14:00,48.76,GBP
25.09.2019 14:00 - 25.09.2019 15:00,45.977,GBP
25.09.2019 15:00 - 25.09.2019 16:00,41.8485,GBP
25.09.2019 16:00 - 25.09.2019 17:00,42.573,GBP
25.09.2019 17:00 - 25.09.2019 18:00,49.335,GBP
25.09.2019 18:00 - 25.09.2019 19:00,56.235,GBP
25.09.2019 19:00 - 25.09.2019 20:00,62.5715,GBP
25.09.2019 20:00 - 25.09.2019 21:00,57.0285,GBP
25.09.2019 21:00 - 25.09.2019 22:00,49.6455,GBP
25.09.2019 22:00 - 25.09.2019 23:00,43.562,GBP
25.09.2019 23:00 - 26.09.2019 00:00,37.9155,GBP
26.09.2019 00:00 - 26.09.2019 01:00,48.3,GBP
26.09.2019 01:00 - 26.09.2019 02:00,36.3055,GBP
26.09.2019 02:00 - 26.09.2019 03:00,31.579,GBP
26.09.2019 03:00 - 26.09.2019 04:00,27.6575,GBP
26.09.2019 04:00 - 26.09.2019 05:00,26.68,GBP
26.09.2019 05:00 - 26.09.2019 06:00,27.5885,GBP
26.09.2019 06:00 - 26.09.2019 07:00,41.4345,GBP
26.09.2019 07:00 - 26.09.2019 08:00,50.002,GBP
26.09.2019 08:00 - 26.09.2019 09:00,51.2095,GBP
26.09.2019 09:00 - 26.09.2019 10:00,52.8655,GBP
26.09.2019 10:00 - 26.09.2019 11:00,51.083,GBP
26.09.2019 11:00 - 26.09.2019 12:00,48.599,GBP
26.09.2019 12:00 - 26.09.2019 13:00,46,GBP
26.09.2019 13:00 - 26.09.2019 14:00,39.79,GBP
26.09.2019 14:00 - 26.09.2019 15:00,36.3285,GBP
26.09.2019 15:00 - 26.09.2019 16:00,34.6495,GBP
26.09.2019 16:00 - 26.09.2019 17:00,34.891,GBP
26.09.2019 17:00 - 26.09.2019 18:00,40.7215,GBP
26.09.2019 18:00 - 26.09.2019 19:00,47.656,GBP
26.09.2019 19:00 - 26.09.2019 20:00,52.095,GBP
26.09.2019 20:00 - 26.09.2019 21:00,53.3945,GBP
26.09.2019 21:00 - 26.09.2019 22:00,44.2405,GBP
26.09.2019 22:00 - 26.09.2019 23:00,39.0425,GBP
26.09.2019 23:00 - 27.09.2019 00:00,31.234,GBP
27.09.2019 00:00 - 27.09.2019 01:00,30.567,GBP
27.09.2019 01:00 - 27.09.2019 02:00,28.75,GBP
27.09.2019 02:00 - 27.09.2019 03:00,27.9565,GBP
27.09.2019 03:00 - 27.09.2019 04:00,24.5525,GBP
27.09.2019 04:00 - 27.09.2019 05:00,24.012,GBP
27.09.2019 05:00 - 27.09.2019 06:00,26.312,GBP
27.09.2019 06:00 - 27.09.2019 07:00,41.814,GBP
27.09.2019 07:00 - 27.09.2019 08:00,50.531,GBP
27.09.2019 08:00 - 27.09.2019 09:00,52.716,GBP
27.09.2019 09:00 - 27.09.2019 10:00,52.647,GBP
27.09.2019 10:00 - 27.09.2019 11:00,51.773,GBP
27.09.2019 11:00 - 27.09.2019 12:00,51.474,GBP
27.09.2019 12:00 - 27.09.2019 13:00,48.047,GBP
27.09.2019 13:00 - 27.09.2019 14:00,42.941,GBP
27.09.2019 14:00 - 27.09.2019 15:00,38.7435,GBP
27.09.2019 15:00 - 27.09.2019 16:00,33.5455,GBP
27.09.2019 16:00 - 27.09.2019 17:00,34.3735,GBP
27.09.2019 17:00 - 27.09.2019 18:00,40.687,GBP
27.09.2019 18:00 - 27.09.2019 19:00,46,GBP
27.09.2019 19:00 - 27.09.2019 20:00,50.5195,GBP
27.09.2019 20:00 - 27.09.2019 21:00,49.9675,GBP
27.09.2019 21:00 - 27.09.2019 22:00,42.6305,GBP
27.09.2019 22:00 - 27.09.2019 23:00,37.1105,GBP
27.09.2019 23:00 - 28.09.2019 00:00,31.556,GBP
28.09.2019 00:00 - 28.09.2019 01:00,27.945,GBP
28.09.2019 01:00 - 28.09.2019 02:00,22.3215,GBP
28.09.2019 02:00 - 28.09.2019 03:00,22.816,GBP
28.09.2019 03:00 - 28.09.2019 04:00,20.2285,GBP
28.09.2019 04:00 - 28.09.2019 05:00,17.5835,GBP
28.09.2019 05:00 - 28.09.2019 06:00,18.0205,GBP
28.09.2019 06:00 - 28.09.2019 07:00,24.5985,GBP
28.09.2019 07:00 - 28.09.2019 08:00,28.75,GBP
28.09.2019 08:00 - 28.09.2019 09:00,34.8565,GBP
28.09.2019 09:00 - 28.09.2019 10:00,36.8,GBP
28.09.2019 10:00 - 28.09.2019 11:00,43.815,GBP
28.09.2019 11:00 - 28.09.2019 12:00,40.25,GBP
28.09.2019 12:00 - 28.09.2019 13:00,36.5815,GBP
28.09.2019 13:00 - 28.09.2019 14:00,36.8,GBP
28.09.2019 14:00 - 28.09.2019 15:00,35.719,GBP
28.09.2019 15:00 - 28.09.2019 16:00,37.8465,GBP
28.09.2019 16:00 - 28.09.2019 17:00,35.719,GBP
28.09.2019 17:00 - 28.09.2019 18:00,40.71,GBP
28.09.2019 18:00 - 28.09.2019 19:00,46.552,GBP
28.09.2019 19:00 - 28.09.2019 20:00,57.5,GBP
28.09.2019 20:00 - 28.09.2019 21:00,67.275,GBP
28.09.2019 21:00 - 28.09.2019 22:00,58.65,GBP
28.09.2019 22:00 - 28.09.2019 23:00,49.657,GBP
28.09.2019 23:00 - 29.09.2019 00:00,44.9535,GBP
29.09.2019 00:00 - 29.09.2019 01:00,53.8085,GBP
29.09.2019 01:00 - 29.09.2019 02:00,40.25,GBP
29.09.2019 02:00 - 29.09.2019 03:00,29.739,GBP
29.09.2019 03:00 - 29.09.2019 04:00,24.265,GBP
29.09.2019 04:00 - 29.09.2019 05:00,18.5265,GBP
29.09.2019 05:00 - 29.09.2019 06:00,13.8,GBP
29.09.2019 06:00 - 29.09.2019 07:00,18.975,GBP
29.09.2019 07:00 - 29.09.2019 08:00,22.9195,GBP
29.09.2019 08:00 - 29.09.2019 09:00,23.8395,GBP
29.09.2019 09:00 - 29.09.2019 10:00,28.083,GBP
29.09.2019 10:00 - 29.09.2019 11:00,42.964,GBP
29.09.2019 11:00 - 29.09.2019 12:00,50.531,GBP
29.09.2019 12:00 - 29.09.2019 13:00,44.7005,GBP
29.09.2019 13:00 - 29.09.2019 14:00,47.0465,GBP
29.09.2019 14:00 - 29.09.2019 15:00,41.4,GBP
29.09.2019 15:00 - 29.09.2019 16:00,38.962,GBP
29.09.2019 16:00 - 29.09.2019 17:00,34.3965,GBP
29.09.2019 17:00 - 29.09.2019 18:00,41.3195,GBP
29.09.2019 18:00 - 29.09.2019 19:00,46.529,GBP
29.09.2019 19:00 - 29.09.2019 20:00,52.1525,GBP
29.09.2019 20:00 - 29.09.2019 21:00,66.355,GBP
29.09.2019 21:00 - 29.09.2019 22:00,52.969,GBP
29.09.2019 22:00 - 29.09.2019 23:00,45.954,GBP
29.09.2019 23:00 - 30.09.2019 00:00,39.031,GBP
30.09.2019 00:00 - 30.09.2019 01:00,50.6,GBP
30.09.2019 01:00 - 30.09.2019 02:00,38.8125,GBP
30.09.2019 02:00 - 30.09.2019 03:00,33.7755,GBP
30.09.2019 03:00 - 30.09.2019 04:00,33.327,GBP
30.09.2019 04:00 - 30.09.2019 05:00,31.533,GBP
30.09.2019 05:00 - 30.09.2019 06:00,35.6155,GBP
30.09.2019 06:00 - 30.09.2019 07:00,41.4,GBP
30.09.2019 07:00 - 30.09.2019 08:00,48.208,GBP
30.09.2019 08:00 - 30.09.2019 09:00,46.4255,GBP
30.09.2019 09:00 - 30.09.2019 10:00,51.0715,GBP
30.09.2019 10:00 - 30.09.2019 11:00,50.2435,GBP
30.09.2019 11:00 - 30.09.2019 12:00,48.7485,GBP
30.09.2019 12:00 - 30.09.2019 13:00,47.15,GBP
30.09.2019 13:00 - 30.09.2019 14:00,41.975,GBP
30.09.2019 14:00 - 30.09.2019 15:00,38.6515,GBP
30.09.2019 15:00 - 30.09.2019 16:00,35.4775,GBP
30.09.2019 16:00 - 30.09.2019 17:00,42.3315,GBP
30.09.2019 17:00 - 30.09.2019 18:00,53.705,GBP
30.09.2019 18:00 - 30.09.2019 19:00,58.167,GBP
30.09.2019 19:00 - 30.09.2019 20:00,67.62,GBP
30.09.2019 20:00 - 30.09.2019 21:00,60.4785,GBP
30.09.2019 21:00 - 30.09.2019 22:00,51.6005,GBP
30.09.2019 22:00 - 30.09.2019 23:00,44.551,GBP
30.09.2019 23:00 - 01.10.2019 00:00,34.5805,GBP
01.10.2019 00:00 - 01.10.2019 01:00,34.546,GBP
01.10.2019 01:00 - 01.10.2019 02:00,29.9345,GBP
01.10.2019 02:00 - 01.10.2019 03:00,25.829,GBP
01.10.2019 03:00 - 01.10.2019 04:00,25.829,GBP
01.10.2019 04:00 - 01.10.2019 05:00,25.5185,GBP
01.10.2019 05:00 - 01.10.2019 06:00,25.8635,GBP
01.10.2019 06:00 - 01.10.2019 07:00,40.204,GBP
01.10.2019 07:00 - 01.10.2019 08:00,49.841,GBP
01.10.2019 08:00 - 01.10.2019 09:00,50.485,GBP
01.10.2019 09:00 - 01.10.2019 10:00,49.4385,GBP
01.10.2019 10:00 - 01.10.2019 11:00,46.69,GBP
01.10.2019 11:00 - 01.10.2019 12:00,44.758,GBP
01.10.2019 12:00 - 01.10.2019 13:00,42.0095,GBP
01.10.2019 13:00 - 01.10.2019 14:00,40.8825,GBP
01.10.2019 14:00 - 01.10.2019 15:00,39.3415,GBP
01.10.2019 15:00 - 01.10.2019 16:00,39.238,GBP
01.10.2019 16:00 - 01.10.2019 17:00,42.7225,GBP
01.10.2019 17:00 - 01.10.2019 18:00,47.173,GBP
01.10.2019 18:00 - 01.10.2019 19:00,52.325,GBP
01.10.2019 19:00 - 01.10.2019 20:00,57.408,GBP
01.10.2019 20:00 - 01.10.2019 21:00,55.4185,GBP
01.10.2019 21:00 - 01.10.2019 22:00,52.2215,GBP
01.10.2019 22:00 - 01.10.2019 23:00,44.896,GBP
01.10.2019 23:00 - 02.10.2019 00:00,37.26,GBP
02.10.2019 00:00 - 02.10.2019 01:00,36.455,GBP
02.10.2019 01:00 - 02.10.2019 02:00,31.694,GBP
02.10.2019 02:00 - 02.10.2019 03:00,31.05,GBP
02.10.2019 03:00 - 02.10.2019 04:00,28.888,GBP
02.10.2019 04:00 - 02.10.2019 05:00,28.1175,GBP
02.10.2019 05:00 - 02.10.2019 06:00,29.647,GBP
02.10.2019 06:00 - 02.10.2019 07:00,43.286,GBP
02.10.2019 07:00 - 02.10.2019 08:00,51.658,GBP
02.10.2019 08:00 - 02.10.2019 09:00,51.819,GBP
02.10.2019 09:00 - 02.10.2019 10:00,51.566,GBP
02.10.2019 10:00 - 02.10.2019 11:00,49.818,GBP
02.10.2019 11:00 - 02.10.2019 12:00,45.885,GBP
02.10.2019 12:00 - 02.10.2019 13:00,36.57,GBP
02.10.2019 13:00 - 02.10.2019 14:00,36.57,GBP
02.10.2019 14:00 - 02.10.2019 15:00,36.248,GBP
02.10.2019 15:00 - 02.10.2019 16:00,35.627,GBP
02.10.2019 16:00 - 02.10.2019 17:00,35.88,GBP
02.10.2019 17:00 - 02.10.2019 18:00,42.343,GBP
02.10.2019 18:00 - 02.10.2019 19:00,50.278,GBP
02.10.2019 19:00 - 02.10.2019 20:00,54.809,GBP
02.10.2019 20:00 - 02.10.2019 21:00,67.735,GBP
02.10.2019 21:00 - 02.10.2019 22:00,56.5685,GBP
02.10.2019 22:00 - 02.10.2019 23:00,45.3675,GBP
02.10.2019 23:00 - 03.10.2019 00:00,39.905,GBP
03.10.2019 00:00 - 03.10.2019 01:00,40.066,GBP
03.10.2019 01:00 - 03.10.2019 02:00,34.5,GBP
03.10.2019 02:00 - 03.10.2019 03:00,34.0055,GBP
03.10.2019 03:00 - 03.10.2019 04:00,31.05,GBP
03.10.2019 04:00 - 03.10.2019 05:00,29.854,GBP
03.10.2019 05:00 - 03.10.2019 06:00,30.981,GBP
03.10.2019 06:00 - 03.10.2019 07:00,37.329,GBP
03.10.2019 07:00 - 03.10.2019 08:00,52.9,GBP
03.10.2019 08:00 - 03.10.2019 09:00,53.383,GBP
03.10.2019 09:00 - 03.10.2019 10:00,57.132,GBP
03.10.2019 10:00 - 03.10.2019 11:00,52.4975,GBP
03.10.2019 11:00 - 03.10.2019 12:00,50.0365,GBP
03.10.2019 12:00 - 03.10.2019 13:00,44.0105,GBP
03.10.2019 13:00 - 03.10.2019 14:00,39.031,GBP
03.10.2019 14:00 - 03.10.2019 15:00,36.8,GBP
03.10.2019 15:00 - 03.10.2019 16:00,36.915,GBP
03.10.2019 16:00 - 03.10.2019 17:00,40.342,GBP
03.10.2019 17:00 - 03.10.2019 18:00,48.0125,GBP
03.10.2019 18:00 - 03.10.2019 19:00,51.313,GBP
03.10.2019 19:00 - 03.10.2019 20:00,55.1425,GBP
03.10.2019 20:00 - 03.10.2019 21:00,53.613,GBP
03.10.2019 21:00 - 03.10.2019 22:00,47.8055,GBP
03.10.2019 22:00 - 03.10.2019 23:00,45.333,GBP
03.10.2019 23:00 - 04.10.2019 00:00,35.88,GBP
04.10.2019 00:00 - 04.10.2019 01:00,37.4785,GBP
04.10.2019 01:00 - 04.10.2019 02:00,30.36,GBP
04.10.2019 02:00 - 04.10.2019 03:00,27.2205,GBP
04.10.2019 03:00 - 04.10.2019 04:00,21.62,GBP
04.10.2019 04:00 - 04.10.2019 05:00,18.4,GBP
04.10.2019 05:00 - 04.10.2019 06:00,25.3,GBP
04.10.2019 06:00 - 04.10.2019 07:00,41.2045,GBP
04.10.2019 07:00 - 04.10.2019 08:00,51.1635,GBP
04.10.2019 08:00 - 04.10.2019 09:00,50.0595,GBP
04.10.2019 09:00 - 04.10.2019 10:00,50.6,GBP
04.10.2019 10:00 - 04.10.2019 11:00,49.4155,GBP
04.10.2019 11:00 - 04.10.2019 12:00,49.45,GBP
04.10.2019 12:00 - 04.10.2019 13:00,49.404,GBP
04.10.2019 13:00 - 04.10.2019 14:00,47.3225,GBP
04.10.2019 14:00 - 04.10.2019 15:00,43.884,GBP
04.10.2019 15:00 - 04.10.2019 16:00,45.0915,GBP
04.10.2019 16:00 - 04.10.2019 17:00,41.4,GBP
04.10.2019 17:00 - 04.10.2019 18:00,51.75,GBP
04.10.2019 18:00 - 04.10.2019 19:00,53.0495,GBP
04.10.2019 19:00 - 04.10.2019 20:00,57.5,GBP
04.10.2019 20:00 - 04.10.2019 21:00,62.054,GBP
04.10.2019 21:00 - 04.10.2019 22:00,46.805,GBP
04.10.2019 22:00 - 04.10.2019 23:00,45.977,GBP
04.10.2019 23:00 - 05.10.2019 00:00,39.054,GBP
05.10.2019 00:00 - 05.10.2019 01:00,60.9615,GBP
05.10.2019 01:00 - 05.10.2019 02:00,52.095,GBP
05.10.2019 02:00 - 05.10.2019 03:00,48.3,GBP
05.10.2019 03:00 - 05.10.2019 04:00,43.6655,GBP
05.10.2019 04:00 - 05.10.2019 05:00,42.55,GBP
05.10.2019 05:00 - 05.10.2019 06:00,36.915,GBP
05.10.2019 06:00 - 05.10.2019 07:00,34.385,GBP
05.10.2019 07:00 - 05.10.2019 08:00,39.169,GBP
05.10.2019 08:00 - 05.10.2019 09:00,39.077,GBP
05.10.2019 09:00 - 05.10.2019 10:00,55.1655,GBP
05.10.2019 10:00 - 05.10.2019 11:00,60.95,GBP
05.10.2019 11:00 - 05.10.2019 12:00,58.65,GBP
05.10.2019 12:00 - 05.10.2019 13:00,54.28,GBP
05.10.2019 13:00 - 05.10.2019 14:00,46,GBP
05.10.2019 14:00 - 05.10.2019 15:00,43.7,GBP
05.10.2019 15:00 - 05.10.2019 16:00,37.8695,GBP
05.10.2019 16:00 - 05.10.2019 17:00,44.4935,GBP
05.10.2019 17:00 - 05.10.2019 18:00,51.129,GBP
05.10.2019 18:00 - 05.10.2019 19:00,56.35,GBP
05.10.2019 19:00 - 05.10.2019 20:00,60.375,GBP
05.10.2019 20:00 - 05.10.2019 21:00,59.5585,GBP
05.10.2019 21:00 - 05.10.2019 22:00,47.955,GBP
05.10.2019 22:00 - 05.10.2019 23:00,42.205,GBP
05.10.2019 23:00 - 06.10.2019 00:00,37.72,GBP
06.10.2019 00:00 - 06.10.2019 01:00,36.1445,GBP
06.10.2019 01:00 - 06.10.2019 02:00,30.3485,GBP
06.10.2019 02:00 - 06.10.2019 03:00,28.773,GBP
06.10.2019 03:00 - 06.10.2019 04:00,30.406,GBP
06.10.2019 04:00 - 06.10.2019 05:00,28.313,GBP
06.10.2019 05:00 - 06.10.2019 06:00,28.405,GBP
06.10.2019 06:00 - 06.10.2019 07:00,28.4165,GBP
06.10.2019 07:00 - 06.10.2019 08:00,30.383,GBP
06.10.2019 08:00 - 06.10.2019 09:00,29.808,GBP
06.10.2019 09:00 - 06.10.2019 10:00,34.707,GBP
06.10.2019 10:00 - 06.10.2019 11:00,40.0085,GBP
06.10.2019 11:00 - 06.10.2019 12:00,45.31,GBP
06.10.2019 12:00 - 06.10.2019 13:00,44.0105,GBP
06.10.2019 13:00 - 06.10.2019 14:00,47.0465,GBP
06.10.2019 14:00 - 06.10.2019 15:00,39.215,GBP
06.10.2019 15:00 - 06.10.2019 16:00,37.628,GBP
06.10.2019 16:00 - 06.10.2019 17:00,45.425,GBP
06.10.2019 17:00 - 06.10.2019 18:00,45.9425,GBP
06.10.2019 18:00 - 06.10.2019 19:00,57.5,GBP
06.10.2019 19:00 - 06.10.2019 20:00,69.391,GBP
06.10.2019 20:00 - 06.10.2019 21:00,67.505,GBP
06.10.2019 21:00 - 06.10.2019 22:00,46.575,GBP
06.10.2019 22:00 - 06.10.2019 23:00,42.665,GBP
06.10.2019 23:00 - 07.10.2019 00:00,37.49,GBP
07.10.2019 00:00 - 07.10.2019 01:00,30.613,GBP
07.10.2019 01:00 - 07.10.2019 02:00,28.3935,GBP
07.10.2019 02:00 - 07.10.2019 03:00,28.313,GBP
07.10.2019 03:00 - 07.10.2019 04:00,27.025,GBP
07.10.2019 04:00 - 07.10.2019 05:00,26.1165,GBP
07.10.2019 05:00 - 07.10.2019 06:00,30.2565,GBP
07.10.2019 06:00 - 07.10.2019 07:00,47.5755,GBP
07.10.2019 07:00 - 07.10.2019 08:00,56.534,GBP
07.10.2019 08:00 - 07.10.2019 09:00,57.5805,GBP
07.10.2019 09:00 - 07.10.2019 10:00,56.3845,GBP
07.10.2019 10:00 - 07.10.2019 11:00,52.9575,GBP
07.10.2019 11:00 - 07.10.2019 12:00,51.635,GBP
07.10.2019 12:00 - 07.10.2019 13:00,49.8065,GBP
07.10.2019 13:00 - 07.10.2019 14:00,48.691,GBP
07.10.2019 14:00 - 07.10.2019 15:00,47.472,GBP
07.10.2019 15:00 - 07.10.2019 16:00,47.932,GBP
07.10.2019 16:00 - 07.10.2019 17:00,48.6795,GBP
07.10.2019 17:00 - 07.10.2019 18:00,51.543,GBP
07.10.2019 18:00 - 07.10.2019 19:00,55.89,GBP
07.10.2019 19:00 - 07.10.2019 20:00,61.8125,GBP
07.10.2019 20:00 - 07.10.2019 21:00,54.855,GBP
07.10.2019 21:00 - 07.10.2019 22:00,44.436,GBP
07.10.2019 22:00 - 07.10.2019 23:00,41.0435,GBP
07.10.2019 23:00 - 08.10.2019 00:00,29.1525,GBP
08.10.2019 00:00 - 08.10.2019 01:00,32.154,GBP
08.10.2019 01:00 - 08.10.2019 02:00,29.3135,GBP
08.10.2019 02:00 - 08.10.2019 03:00,26.2315,GBP
08.10.2019 03:00 - 08.10.2019 04:00,24.1155,GBP
08.10.2019 04:00 - 08.10.2019 05:00,21.735,GBP
08.10.2019 05:00 - 08.10.2019 06:00,24.4145,GBP
08.10.2019 06:00 - 08.10.2019 07:00,32.0275,GBP
08.10.2019 07:00 - 08.10.2019 08:00,44.551,GBP
08.10.2019 08:00 - 08.10.2019 09:00,49.864,GBP
08.10.2019 09:00 - 08.10.2019 10:00,50.922,GBP
08.10.2019 10:00 - 08.10.2019 11:00,49.197,GBP
08.10.2019 11:00 - 08.10.2019 12:00,42.205,GBP
08.10.2019 12:00 - 08.10.2019 13:00,37.95,GBP
08.10.2019 13:00 - 08.10.2019 14:00,35.5695,GBP
08.10.2019 14:00 - 08.10.2019 15:00,32.8095,GBP
08.10.2019 15:00 - 08.10.2019 16:00,35.1095,GBP
08.10.2019 16:00 - 08.10.2019 17:00,35.995,GBP
08.10.2019 17:00 - 08.10.2019 18:00,40.6755,GBP
08.10.2019 18:00 - 08.10.2019 19:00,46.966,GBP
08.10.2019 19:00 - 08.10.2019 20:00,53.0035,GBP
08.10.2019 20:00 - 08.10.2019 21:00,51.175,GBP
08.10.2019 21:00 - 08.10.2019 22:00,40.802,GBP
08.10.2019 22:00 - 08.10.2019 23:00,40.319,GBP
08.10.2019 23:00 - 09.10.2019 00:00,32.6945,GBP
09.10.2019 00:00 - 09.10.2019 01:00,24.61,GBP
09.10.2019 01:00 - 09.10.2019 02:00,23.7705,GBP
09.10.2019 02:00 - 09.10.2019 03:00,22.379,GBP
09.10.2019 03:00 - 09.10.2019 04:00,19.5615,GBP
09.10.2019 04:00 - 09.10.2019 05:00,22.0455,GBP
09.10.2019 05:00 - 09.10.2019 06:00,25.3,GBP
09.10.2019 06:00 - 09.10.2019 07:00,31.6595,GBP
09.10.2019 07:00 - 09.10.2019 08:00,46,GBP
09.10.2019 08:00 - 09.10.2019 09:00,48.7025,GBP
09.10.2019 09:00 - 09.10.2019 10:00,50.025,GBP
09.10.2019 10:00 - 09.10.2019 11:00,48.231,GBP
09.10.2019 11:00 - 09.10.2019 12:00,46.552,GBP
09.10.2019 12:00 - 09.10.2019 13:00,39.7095,GBP
