,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
7807,22.11.2019 06:00 - 22.11.2019 07:00,83.31367326763582,
7808,22.11.2019 07:00 - 22.11.2019 08:00,89.1429966659193,
7809,22.11.2019 08:00 - 22.11.2019 09:00,90.95149157562771,
7810,22.11.2019 09:00 - 22.11.2019 10:00,87.6154330043209,
7811,22.11.2019 10:00 - 22.11.2019 11:00,85.49089044048867,
7812,22.11.2019 11:00 - 22.11.2019 12:00,82.92739280148449,
7813,22.11.2019 12:00 - 22.11.2019 13:00,79.1874955610195,
7814,22.11.2019 13:00 - 22.11.2019 14:00,79.39819399710203,
7815,22.11.2019 14:00 - 22.11.2019 15:00,86.08786934272253,
7816,22.11.2019 15:00 - 22.11.2019 16:00,86.9131048840458,
7817,22.11.2019 16:00 - 22.11.2019 17:00,86.1054275457294,
7818,22.11.2019 17:00 - 22.11.2019 18:00,91.14463180870337,
7819,22.11.2019 18:00 - 22.11.2019 19:00,76.44841589194654,
7820,22.11.2019 19:00 - 22.11.2019 20:00,66.86163705019118,
7821,22.11.2019 20:00 - 22.11.2019 21:00,69.46025109520912,
7822,22.11.2019 21:00 - 22.11.2019 22:00,74.76282840328625,
7823,22.11.2019 22:00 - 22.11.2019 23:00,77.64237369641424,
7824,22.11.2019 23:00 - 23.11.2019 00:00,62.314062471409805,
7825,23.11.2019 00:00 - 23.11.2019 01:00,55.852643764878714,
7826,23.11.2019 01:00 - 23.11.2019 02:00,54.06170705817717,
7827,23.11.2019 02:00 - 23.11.2019 03:00,52.937982065736975,
7828,23.11.2019 03:00 - 23.11.2019 04:00,49.56680708841642,
7829,23.11.2019 04:00 - 23.11.2019 05:00,45.668886020889516,
7830,23.11.2019 05:00 - 23.11.2019 06:00,45.47574578781386,
7831,23.11.2019 06:00 - 23.11.2019 07:00,51.111928953021675,
7832,23.11.2019 07:00 - 23.11.2019 08:00,52.37611956951688,
7833,23.11.2019 08:00 - 23.11.2019 09:00,65.75547026075787,
7834,23.11.2019 09:00 - 23.11.2019 10:00,78.97679712493695,
7835,23.11.2019 10:00 - 23.11.2019 11:00,80.10052211737714,
7836,23.11.2019 11:00 - 23.11.2019 12:00,85.63135606454371,
7837,23.11.2019 12:00 - 23.11.2019 13:00,89.3712533050087,
7838,23.11.2019 13:00 - 23.11.2019 14:00,86.36880059083256,
7839,23.11.2019 14:00 - 23.11.2019 15:00,77.94086314753116,
7840,23.11.2019 15:00 - 23.11.2019 16:00,79.53865962115705,
7841,23.11.2019 16:00 - 23.11.2019 17:00,87.51008378627965,
7842,23.11.2019 17:00 - 23.11.2019 18:00,106.57829225174909,
7843,23.11.2019 18:00 - 23.11.2019 19:00,104.06746922176553,
7844,23.11.2019 19:00 - 23.11.2019 20:00,76.18504284684337,
7845,23.11.2019 20:00 - 23.11.2019 21:00,70.97025655380062,
7846,23.11.2019 21:00 - 23.11.2019 22:00,74.93841043335503,
7847,23.11.2019 22:00 - 23.11.2019 23:00,90.74079313954518,
7848,23.11.2019 23:00 - 24.11.2019 00:00,89.3712533050087,
7849,24.11.2019 00:00 - 24.11.2019 01:00,95.60441537245038,
7850,24.11.2019 01:00 - 24.11.2019 02:00,89.17811307193304,
7851,24.11.2019 02:00 - 24.11.2019 03:00,77.18586041823541,
7852,24.11.2019 03:00 - 24.11.2019 04:00,62.156038644347895,
7853,24.11.2019 04:00 - 24.11.2019 05:00,69.53048390723663,
7854,24.11.2019 05:00 - 24.11.2019 06:00,67.51129056144568,
7855,24.11.2019 06:00 - 24.11.2019 07:00,69.10908703507155,
7856,24.11.2019 07:00 - 24.11.2019 08:00,73.05968271161909,
7857,24.11.2019 08:00 - 24.11.2019 09:00,67.51129056144568,
7858,24.11.2019 09:00 - 24.11.2019 10:00,73.90247645594924,
7859,24.11.2019 10:00 - 24.11.2019 11:00,90.98660798164147,
7860,24.11.2019 11:00 - 24.11.2019 12:00,87.96659706445847,
7861,24.11.2019 12:00 - 24.11.2019 13:00,91.17974821471712,
7862,24.11.2019 13:00 - 24.11.2019 14:00,77.81795572648302,
7863,24.11.2019 14:00 - 24.11.2019 15:00,70.32060304254614,
7864,24.11.2019 15:00 - 24.11.2019 16:00,73.18259013266724,
7865,24.11.2019 16:00 - 24.11.2019 17:00,79.02947173395759,
7866,24.11.2019 17:00 - 24.11.2019 18:00,87.79101503438969,
7867,24.11.2019 18:00 - 24.11.2019 19:00,90.89881696660709,
7868,24.11.2019 19:00 - 24.11.2019 20:00,94.28755014693452,
7869,24.11.2019 20:00 - 24.11.2019 21:00,87.72078222236217,
7870,24.11.2019 21:00 - 24.11.2019 22:00,80.24098774143218,
7871,24.11.2019 22:00 - 24.11.2019 23:00,78.37981822270311,
7872,24.11.2019 23:00 - 25.11.2019 00:00,69.88164796737418,
7873,25.11.2019 00:00 - 25.11.2019 01:00,67.05477728326684,
7874,25.11.2019 01:00 - 25.11.2019 02:00,63.73627691496691,
7875,25.11.2019 02:00 - 25.11.2019 03:00,63.24464723077433,
7876,25.11.2019 03:00 - 25.11.2019 04:00,62.156038644347895,
7877,25.11.2019 04:00 - 25.11.2019 05:00,62.120922238334146,
7878,25.11.2019 05:00 - 25.11.2019 06:00,66.44024017802612,
7879,25.11.2019 06:00 - 25.11.2019 07:00,87.79101503438969,
7880,25.11.2019 07:00 - 25.11.2019 08:00,106.0866625675565,
7881,25.11.2019 08:00 - 25.11.2019 09:00,102.48723095114651,
7882,25.11.2019 09:00 - 25.11.2019 10:00,102.57502196618091,
7883,25.11.2019 10:00 - 25.11.2019 11:00,100.60850322941057,
7884,25.11.2019 11:00 - 25.11.2019 12:00,102.29409071807086,
7885,25.11.2019 12:00 - 25.11.2019 13:00,103.18955907142164,
7886,25.11.2019 13:00 - 25.11.2019 14:00,102.89106962030472,
7887,25.11.2019 14:00 - 25.11.2019 15:00,100.16954815423863,
7888,25.11.2019 15:00 - 25.11.2019 16:00,103.99723640973802,
7889,25.11.2019 16:00 - 25.11.2019 17:00,102.53990556016716,
7890,25.11.2019 17:00 - 25.11.2019 18:00,111.40679807864052,
7891,25.11.2019 18:00 - 25.11.2019 19:00,104.22549304882743,
7892,25.11.2019 19:00 - 25.11.2019 20:00,101.96048486094018,
7893,25.11.2019 20:00 - 25.11.2019 21:00,94.69138881609271,
7894,25.11.2019 21:00 - 25.11.2019 22:00,88.08950448550661,
7895,25.11.2019 22:00 - 25.11.2019 23:00,84.45495646308288,
7896,25.11.2019 23:00 - 26.11.2019 00:00,79.3455193880814,
7897,26.11.2019 00:00 - 26.11.2019 01:00,68.5998991478721,
7898,26.11.2019 01:00 - 26.11.2019 02:00,67.4761741554319,
7899,26.11.2019 02:00 - 26.11.2019 03:00,63.56069488489814,
7900,26.11.2019 03:00 - 26.11.2019 04:00,63.05150699769867,
7901,26.11.2019 04:00 - 26.11.2019 05:00,63.174414418746814,
7902,26.11.2019 05:00 - 26.11.2019 06:00,66.73872962914304,
7903,26.11.2019 06:00 - 26.11.2019 07:00,79.38063579409516,
7904,26.11.2019 07:00 - 26.11.2019 08:00,93.69057124470068,
7905,26.11.2019 08:00 - 26.11.2019 09:00,96.20139427468422,
7906,26.11.2019 09:00 - 26.11.2019 10:00,95.83267201153978,
7907,26.11.2019 10:00 - 26.11.2019 11:00,96.20139427468422,
7908,26.11.2019 11:00 - 26.11.2019 12:00,94.90208725217525,
7909,26.11.2019 12:00 - 26.11.2019 13:00,92.90045210939115,
7910,26.11.2019 13:00 - 26.11.2019 14:00,92.33858961317108,
7911,26.11.2019 14:00 - 26.11.2019 15:00,93.0409177334462,
7912,26.11.2019 15:00 - 26.11.2019 16:00,91.89963453799913,
7913,26.11.2019 16:00 - 26.11.2019 17:00,92.05765836506103,
7914,26.11.2019 17:00 - 26.11.2019 18:00,95.77999740251914,
7915,26.11.2019 18:00 - 26.11.2019 19:00,95.72732279349852,
7916,26.11.2019 19:00 - 26.11.2019 20:00,92.88289390638428,
7917,26.11.2019 20:00 - 26.11.2019 21:00,83.41902248567708,
7918,26.11.2019 21:00 - 26.11.2019 22:00,76.43085768893967,
7919,26.11.2019 22:00 - 26.11.2019 23:00,74.23608231307992,
7920,26.11.2019 23:00 - 27.11.2019 00:00,66.26465814795733,
7921,27.11.2019 00:00 - 27.11.2019 01:00,63.56069488489814,
7922,27.11.2019 01:00 - 27.11.2019 02:00,62.01557302029288,
7923,27.11.2019 02:00 - 27.11.2019 03:00,57.66113867458715,
7924,27.11.2019 03:00 - 27.11.2019 04:00,53.07844768979201,
7925,27.11.2019 04:00 - 27.11.2019 05:00,55.57171251676867,
7926,27.11.2019 05:00 - 27.11.2019 06:00,61.10254646393522,
7927,27.11.2019 06:00 - 27.11.2019 07:00,73.63910341084606,
7928,27.11.2019 07:00 - 27.11.2019 08:00,88.98497283885739,
7929,27.11.2019 08:00 - 27.11.2019 09:00,88.7391579967611,
7930,27.11.2019 09:00 - 27.11.2019 10:00,86.98333769607329,
7931,27.11.2019 10:00 - 27.11.2019 11:00,80.67994281660413,
7932,27.11.2019 11:00 - 27.11.2019 12:00,78.32714361368248,
7933,27.11.2019 12:00 - 27.11.2019 13:00,77.46679166634546,
7934,27.11.2019 13:00 - 27.11.2019 14:00,77.02783659117351,
7935,27.11.2019 14:00 - 27.11.2019 15:00,76.67667253103595,
7936,27.11.2019 15:00 - 27.11.2019 16:00,77.08051120019414,
7937,27.11.2019 16:00 - 27.11.2019 17:00,78.06377056857932,
7938,27.11.2019 17:00 - 27.11.2019 18:00,82.69913616239509,
7939,27.11.2019 18:00 - 27.11.2019 19:00,88.03682987648598,
7940,27.11.2019 19:00 - 27.11.2019 20:00,81.52273656093426,
7941,27.11.2019 20:00 - 27.11.2019 21:00,79.46842680912954,
7942,27.11.2019 21:00 - 27.11.2019 22:00,71.97107412519267,
7943,27.11.2019 22:00 - 27.11.2019 23:00,72.86654247854344,
7944,27.11.2019 23:00 - 28.11.2019 00:00,48.65378053205877,
7945,28.11.2019 00:00 - 28.11.2019 01:00,57.50311484752525,
7946,28.11.2019 01:00 - 28.11.2019 02:00,50.795881298897875,
7947,28.11.2019 02:00 - 28.11.2019 03:00,38.43490638205581,
7948,28.11.2019 03:00 - 28.11.2019 04:00,24.91509006675979,
7949,28.11.2019 04:00 - 28.11.2019 05:00,31.41162517930463,
7950,28.11.2019 05:00 - 28.11.2019 06:00,46.75749460731595,
7951,28.11.2019 06:00 - 28.11.2019 07:00,63.06906520070555,
7952,28.11.2019 07:00 - 28.11.2019 08:00,77.69504830543487,
7953,28.11.2019 08:00 - 28.11.2019 09:00,81.66320218498929,
7954,28.11.2019 09:00 - 28.11.2019 10:00,82.03192444813372,
7955,28.11.2019 10:00 - 28.11.2019 11:00,79.16993735801262,
7956,28.11.2019 11:00 - 28.11.2019 12:00,77.62481549340737,
7957,28.11.2019 12:00 - 28.11.2019 13:00,77.23853502725605,
7958,28.11.2019 13:00 - 28.11.2019 14:00,78.60807486179253,
7959,28.11.2019 14:00 - 28.11.2019 15:00,76.58888151600156,
7960,28.11.2019 15:00 - 28.11.2019 16:00,82.06704085414748,
7961,28.11.2019 16:00 - 28.11.2019 17:00,82.87471819246387,
7962,28.11.2019 17:00 - 28.11.2019 18:00,89.31857869598807,
7963,28.11.2019 18:00 - 28.11.2019 19:00,97.18465364306938,
7964,28.11.2019 19:00 - 28.11.2019 20:00,104.98049577812318,
7965,28.11.2019 20:00 - 28.11.2019 21:00,101.76734462786453,
7966,28.11.2019 21:00 - 28.11.2019 22:00,95.14790209427154,
7967,28.11.2019 22:00 - 28.11.2019 23:00,91.68893610191658,
7968,28.11.2019 23:00 - 29.11.2019 00:00,88.0192716734791,
7969,29.11.2019 00:00 - 29.11.2019 01:00,76.90492917012536,
7970,29.11.2019 01:00 - 29.11.2019 02:00,77.55458268137986,
7971,29.11.2019 02:00 - 29.11.2019 03:00,68.74036477192712,
7972,29.11.2019 03:00 - 29.11.2019 04:00,65.82570307278539,
7973,29.11.2019 04:00 - 29.11.2019 05:00,63.91185894503569,
7974,29.11.2019 05:00 - 29.11.2019 06:00,75.32469089950635,
7975,29.11.2019 06:00 - 29.11.2019 07:00,81.31203812485172,
7976,29.11.2019 07:00 - 29.11.2019 08:00,97.79919074831011,
7977,29.11.2019 08:00 - 29.11.2019 09:00,99.59012745501165,
7978,29.11.2019 09:00 - 29.11.2019 10:00,104.34840046987559,
7979,29.11.2019 10:00 - 29.11.2019 11:00,101.73222822185076,
7980,29.11.2019 11:00 - 29.11.2019 12:00,98.39616965054395,
7981,29.11.2019 12:00 - 29.11.2019 13:00,90.05602322227693,
7982,29.11.2019 13:00 - 29.11.2019 14:00,90.30183806437323,
7983,29.11.2019 14:00 - 29.11.2019 15:00,84.12135060595219,
7984,29.11.2019 15:00 - 29.11.2019 16:00,89.61706814710499,
7985,29.11.2019 16:00 - 29.11.2019 17:00,91.54847047786157,
7986,29.11.2019 17:00 - 29.11.2019 18:00,95.00743647021652,
7987,29.11.2019 18:00 - 29.11.2019 19:00,100.90699268052751,
7988,29.11.2019 19:00 - 29.11.2019 20:00,102.24141610905022,
7989,29.11.2019 20:00 - 29.11.2019 21:00,94.53336498903082,
7990,29.11.2019 21:00 - 29.11.2019 22:00,90.79346774856582,
7991,29.11.2019 22:00 - 29.11.2019 23:00,93.1111505454737,
7992,29.11.2019 23:00 - 30.11.2019 00:00,87.00089589908018,
7993,30.11.2019 00:00 - 30.11.2019 01:00,88.35287753060977,
7994,30.11.2019 01:00 - 30.11.2019 02:00,69.21443625311284,
7995,30.11.2019 02:00 - 30.11.2019 03:00,63.77139332098067,
7996,30.11.2019 03:00 - 30.11.2019 04:00,62.138480441341024,
7997,30.11.2019 04:00 - 30.11.2019 05:00,62.138480441341024,
7998,30.11.2019 05:00 - 30.11.2019 06:00,63.26220543378121,
7999,30.11.2019 06:00 - 30.11.2019 07:00,64.19279019314574,
8000,30.11.2019 07:00 - 30.11.2019 08:00,72.00619053120641,
8001,30.11.2019 08:00 - 30.11.2019 09:00,74.25364051608679,
8002,30.11.2019 09:00 - 30.11.2019 10:00,79.62645063619145,
8003,30.11.2019 10:00 - 30.11.2019 11:00,77.25609323026292,
8004,30.11.2019 11:00 - 30.11.2019 12:00,74.9735268393688,
8005,30.11.2019 12:00 - 30.11.2019 13:00,72.86654247854344,
8006,30.11.2019 13:00 - 30.11.2019 14:00,71.58479365904135,
8007,30.11.2019 14:00 - 30.11.2019 15:00,72.23444717029584,
8008,30.11.2019 15:00 - 30.11.2019 16:00,75.53538933558889,
8009,30.11.2019 16:00 - 30.11.2019 17:00,82.52355413232631,
8010,30.11.2019 17:00 - 30.11.2019 18:00,92.88289390638428,
8011,30.11.2019 18:00 - 30.11.2019 19:00,93.23405796652185,
8012,30.11.2019 19:00 - 30.11.2019 20:00,87.80857323739656,
8013,30.11.2019 20:00 - 30.11.2019 21:00,83.13809123756704,
8014,30.11.2019 21:00 - 30.11.2019 22:00,74.48189715517621,
8015,30.11.2019 22:00 - 30.11.2019 23:00,73.63910341084606,
8016,30.11.2019 23:00 - 01.12.2019 00:00,70.46106866660116,
8017,01.12.2019 00:00 - 01.12.2019 01:00,67.68687259151444,
8018,01.12.2019 01:00 - 01.12.2019 02:00,65.08825854649652,
8019,01.12.2019 02:00 - 01.12.2019 03:00,63.666044102939395,
8020,01.12.2019 03:00 - 01.12.2019 04:00,63.08662340371243,
8021,01.12.2019 04:00 - 01.12.2019 05:00,62.96371598266428,
8022,01.12.2019 05:00 - 01.12.2019 06:00,63.06906520070555,
8023,01.12.2019 06:00 - 01.12.2019 07:00,63.43778746384999,
8024,01.12.2019 07:00 - 01.12.2019 08:00,65.03558393747588,
8025,01.12.2019 08:00 - 01.12.2019 09:00,68.02047844864514,
8026,01.12.2019 09:00 - 01.12.2019 10:00,73.95515106496987,
8027,01.12.2019 10:00 - 01.12.2019 11:00,78.60807486179253,
8028,01.12.2019 11:00 - 01.12.2019 12:00,84.2793744330141,
8029,01.12.2019 12:00 - 01.12.2019 13:00,84.54274747811726,
8030,01.12.2019 13:00 - 01.12.2019 14:00,80.34633695947343,
8031,01.12.2019 14:00 - 01.12.2019 15:00,78.48516744074439,
8032,01.12.2019 15:00 - 01.12.2019 16:00,78.97679712493695,
8033,01.12.2019 16:00 - 01.12.2019 17:00,83.91065216986966,
8034,01.12.2019 17:00 - 01.12.2019 18:00,88.5811341696992,
8035,01.12.2019 18:00 - 01.12.2019 19:00,92.00498375604039,
8036,01.12.2019 19:00 - 01.12.2019 20:00,90.21404704933884,
8037,01.12.2019 20:00 - 01.12.2019 21:00,90.65300212451079,
8038,01.12.2019 21:00 - 01.12.2019 22:00,73.86736004993548,
8039,01.12.2019 22:00 - 01.12.2019 23:00,70.05722999744296,
8040,01.12.2019 23:00 - 02.12.2019 00:00,66.42268197501923,
8041,02.12.2019 00:00 - 02.12.2019 01:00,63.26220543378121,
8042,02.12.2019 01:00 - 02.12.2019 02:00,65.73791205775099,
8043,02.12.2019 02:00 - 02.12.2019 03:00,62.156038644347895,
8044,02.12.2019 03:00 - 02.12.2019 04:00,60.505567561701376,
8045,02.12.2019 04:00 - 02.12.2019 05:00,62.156038644347895,
8046,02.12.2019 05:00 - 02.12.2019 06:00,63.73627691496691,
8047,02.12.2019 06:00 - 02.12.2019 07:00,78.85388970388881,
8048,02.12.2019 07:00 - 02.12.2019 08:00,99.37942901892913,
8049,02.12.2019 08:00 - 02.12.2019 09:00,96.57011653782865,
8050,02.12.2019 09:00 - 02.12.2019 10:00,94.97232006420276,
8051,02.12.2019 10:00 - 02.12.2019 11:00,103.9445618007174,
8052,02.12.2019 11:00 - 02.12.2019 12:00,98.25570402648894,
8053,02.12.2019 12:00 - 02.12.2019 13:00,79.01191353095072,
8054,02.12.2019 13:00 - 02.12.2019 14:00,91.2850974327584,
8055,02.12.2019 14:00 - 02.12.2019 15:00,90.42474548542138,
8056,02.12.2019 15:00 - 02.12.2019 16:00,93.35696538757,
8057,02.12.2019 16:00 - 02.12.2019 17:00,104.12014383078616,
8058,02.12.2019 17:00 - 02.12.2019 18:00,129.8077948298486,
8059,02.12.2019 18:00 - 02.12.2019 19:00,126.8404585216862,
8060,02.12.2019 19:00 - 02.12.2019 20:00,117.5346109280409,
8061,02.12.2019 20:00 - 02.12.2019 21:00,98.99314855277781,
8062,02.12.2019 21:00 - 02.12.2019 22:00,86.61461543292886,
8063,02.12.2019 22:00 - 02.12.2019 23:00,92.18056578610917,
8064,02.12.2019 23:00 - 03.12.2019 00:00,71.25118780191066,
8065,03.12.2019 00:00 - 03.12.2019 01:00,78.55540025277189,
8066,03.12.2019 01:00 - 03.12.2019 02:00,75.09643426041694,
8067,03.12.2019 02:00 - 03.12.2019 03:00,71.9359577191789,
8068,03.12.2019 03:00 - 03.12.2019 04:00,68.2838514937483,
8069,03.12.2019 04:00 - 03.12.2019 05:00,69.49536750122287,
8070,03.12.2019 05:00 - 03.12.2019 06:00,75.78120417768517,
8071,03.12.2019 06:00 - 03.12.2019 07:00,96.6930239588768,
8072,03.12.2019 07:00 - 03.12.2019 08:00,118.13158983027476,
8073,03.12.2019 08:00 - 03.12.2019 09:00,134.26757839359558,
8074,03.12.2019 09:00 - 03.12.2019 10:00,125.17242923603283,
8075,03.12.2019 10:00 - 03.12.2019 11:00,120.65997106326517,
8076,03.12.2019 11:00 - 03.12.2019 12:00,105.36677624427449,
8077,03.12.2019 12:00 - 03.12.2019 13:00,98.72977550767463,
8078,03.12.2019 13:00 - 03.12.2019 14:00,93.97150249281073,
8079,03.12.2019 14:00 - 03.12.2019 15:00,100.31001377829367,
8080,03.12.2019 15:00 - 03.12.2019 16:00,101.92536845492641,
8081,03.12.2019 16:00 - 03.12.2019 17:00,105.34921804126762,
8082,03.12.2019 17:00 - 03.12.2019 18:00,126.64731828861055,
8083,03.12.2019 18:00 - 03.12.2019 19:00,132.81024754402472,
8084,03.12.2019 19:00 - 03.12.2019 20:00,123.83800580751009,
8085,03.12.2019 20:00 - 03.12.2019 21:00,110.37086410123472,
8086,03.12.2019 21:00 - 03.12.2019 22:00,101.94292665793331,
8087,03.12.2019 22:00 - 03.12.2019 23:00,96.18383607167735,
8088,03.12.2019 23:00 - 04.12.2019 00:00,84.17402521497283,
8089,04.12.2019 00:00 - 04.12.2019 01:00,84.70077130517917,
8090,04.12.2019 01:00 - 04.12.2019 02:00,79.94249829031524,
8091,04.12.2019 02:00 - 04.12.2019 03:00,78.06377056857932,
8092,04.12.2019 03:00 - 04.12.2019 04:00,73.7795690349011,
8093,04.12.2019 04:00 - 04.12.2019 05:00,72.00619053120641,
8094,04.12.2019 05:00 - 04.12.2019 06:00,78.90656431290945,
8095,04.12.2019 06:00 - 04.12.2019 07:00,87.79101503438969,
8096,04.12.2019 07:00 - 04.12.2019 08:00,93.76080405672818,
8097,04.12.2019 08:00 - 04.12.2019 09:00,96.14871966566358,
8098,04.12.2019 09:00 - 04.12.2019 10:00,103.2949082894629,
8099,04.12.2019 10:00 - 04.12.2019 11:00,101.57420439478886,
8100,04.12.2019 11:00 - 04.12.2019 12:00,92.98824312442555,
8101,04.12.2019 12:00 - 04.12.2019 13:00,89.73997556815314,
8102,04.12.2019 13:00 - 04.12.2019 14:00,94.81429623714087,
8103,04.12.2019 14:00 - 04.12.2019 15:00,99.57256925200478,
8104,04.12.2019 15:00 - 04.12.2019 16:00,102.36432353009837,
8105,04.12.2019 16:00 - 04.12.2019 17:00,110.07237465011778,
8106,04.12.2019 17:00 - 04.12.2019 18:00,136.655494002531,
8107,04.12.2019 18:00 - 04.12.2019 19:00,136.655494002531,
8108,04.12.2019 19:00 - 04.12.2019 20:00,105.5248000713364,
8109,04.12.2019 20:00 - 04.12.2019 21:00,119.2904312287287,
8110,04.12.2019 21:00 - 04.12.2019 22:00,90.4071872824145,
8111,04.12.2019 22:00 - 04.12.2019 23:00,87.45740917725901,
8112,04.12.2019 23:00 - 05.12.2019 00:00,84.52518927511039,
8113,05.12.2019 00:00 - 05.12.2019 01:00,92.14544938009541,
8114,05.12.2019 01:00 - 05.12.2019 02:00,82.96250920749826,
8115,05.12.2019 02:00 - 05.12.2019 03:00,75.25445808747884,
8116,05.12.2019 03:00 - 05.12.2019 04:00,69.6358331252779,
8117,05.12.2019 04:00 - 05.12.2019 05:00,68.93350500500277,
8118,05.12.2019 05:00 - 05.12.2019 06:00,77.87063033550365,
8119,05.12.2019 06:00 - 05.12.2019 07:00,99.11605597382596,
8120,05.12.2019 07:00 - 05.12.2019 08:00,122.85474643912492,
8121,05.12.2019 08:00 - 05.12.2019 09:00,155.07404895674594,
8122,05.12.2019 09:00 - 05.12.2019 10:00,129.82535303285547,
8123,05.12.2019 10:00 - 05.12.2019 11:00,120.04543395802446,
8124,05.12.2019 11:00 - 05.12.2019 12:00,115.37495195819491,
8125,05.12.2019 12:00 - 05.12.2019 13:00,109.00132426669823,
8126,05.12.2019 13:00 - 05.12.2019 14:00,107.35085318405172,
8127,05.12.2019 14:00 - 05.12.2019 15:00,101.69711181583702,
8128,05.12.2019 15:00 - 05.12.2019 16:00,92.3210314101642,
8129,05.12.2019 16:00 - 05.12.2019 17:00,105.34921804126762,
8130,05.12.2019 17:00 - 05.12.2019 18:00,118.67589412348798,
8131,05.12.2019 18:00 - 05.12.2019 19:00,116.14751289049757,
8132,05.12.2019 19:00 - 05.12.2019 20:00,93.28673257554249,
8133,05.12.2019 20:00 - 05.12.2019 21:00,84.63053849315166,
8134,05.12.2019 21:00 - 05.12.2019 22:00,82.62890335036758,
8135,05.12.2019 22:00 - 05.12.2019 23:00,78.7836568918613,
8136,05.12.2019 23:00 - 06.12.2019 00:00,71.5496772530276,
8137,06.12.2019 00:00 - 06.12.2019 01:00,59.136027727164894,
8138,06.12.2019 01:00 - 06.12.2019 02:00,59.76812303541249,
8139,06.12.2019 02:00 - 06.12.2019 03:00,58.53904882493105,
8140,06.12.2019 03:00 - 06.12.2019 04:00,53.025773080771366,
8141,06.12.2019 04:00 - 06.12.2019 05:00,55.799969155858086,
8142,06.12.2019 05:00 - 06.12.2019 06:00,61.87510739623785,
8143,06.12.2019 06:00 - 06.12.2019 07:00,57.608464065566515,
8144,06.12.2019 07:00 - 06.12.2019 08:00,71.46188623799321,
8145,06.12.2019 08:00 - 06.12.2019 09:00,72.53293662141276,
8146,06.12.2019 09:00 - 06.12.2019 10:00,87.6154330043209,
8147,06.12.2019 10:00 - 06.12.2019 11:00,89.19567127493991,
8148,06.12.2019 11:00 - 06.12.2019 12:00,91.49579586884093,
8149,06.12.2019 12:00 - 06.12.2019 13:00,89.09032205689866,
8150,06.12.2019 13:00 - 06.12.2019 14:00,84.57786388413102,
8151,06.12.2019 14:00 - 06.12.2019 15:00,81.50517835792739,
8152,06.12.2019 15:00 - 06.12.2019 16:00,77.02783659117351,
8153,06.12.2019 16:00 - 06.12.2019 17:00,78.74854048584756,
8154,06.12.2019 17:00 - 06.12.2019 18:00,84.26181623000723,
8155,06.12.2019 18:00 - 06.12.2019 19:00,89.45904432004309,
8156,06.12.2019 19:00 - 06.12.2019 20:00,80.92575765870042,
8157,06.12.2019 20:00 - 06.12.2019 21:00,76.76446354607035,
8158,06.12.2019 21:00 - 06.12.2019 22:00,72.00619053120641,
8159,06.12.2019 22:00 - 06.12.2019 23:00,72.7436350574953,
8160,06.12.2019 23:00 - 07.12.2019 00:00,76.30795026789151,
8161,07.12.2019 00:00 - 07.12.2019 01:00,63.27976363678808,
8162,07.12.2019 01:00 - 07.12.2019 02:00,76.60643971900845,
8163,07.12.2019 02:00 - 07.12.2019 03:00,53.605193779998345,
8164,07.12.2019 03:00 - 07.12.2019 04:00,46.6345871862678,
8165,07.12.2019 04:00 - 07.12.2019 05:00,43.14050478789909,
8166,07.12.2019 05:00 - 07.12.2019 06:00,48.75912975010003,
8167,07.12.2019 06:00 - 07.12.2019 07:00,72.9718916965847,
8168,07.12.2019 07:00 - 07.12.2019 08:00,75.93922800474708,
8169,07.12.2019 08:00 - 07.12.2019 09:00,73.4635213807773,
8170,07.12.2019 09:00 - 07.12.2019 10:00,87.89636425243096,
8171,07.12.2019 10:00 - 07.12.2019 11:00,84.71832950818605,
8172,07.12.2019 11:00 - 07.12.2019 12:00,70.54885968163555,
8173,07.12.2019 12:00 - 07.12.2019 13:00,79.62645063619145,
8174,07.12.2019 13:00 - 07.12.2019 14:00,76.29039206488464,
8175,07.12.2019 14:00 - 07.12.2019 15:00,78.81877329787505,
8176,07.12.2019 15:00 - 07.12.2019 16:00,75.79876238069205,
8177,07.12.2019 16:00 - 07.12.2019 17:00,79.08214634297823,
8178,07.12.2019 17:00 - 07.12.2019 18:00,89.4414861170362,
8179,07.12.2019 18:00 - 07.12.2019 19:00,90.61788571849704,
8180,07.12.2019 19:00 - 07.12.2019 20:00,83.91065216986966,
8181,07.12.2019 20:00 - 07.12.2019 21:00,75.09643426041694,
8182,07.12.2019 21:00 - 07.12.2019 22:00,61.541501539107166,
8183,07.12.2019 22:00 - 07.12.2019 23:00,63.33243824580872,
8184,07.12.2019 23:00 - 08.12.2019 00:00,53.517402764963954,
8185,08.12.2019 00:00 - 08.12.2019 01:00,-17.80401784897423,
8186,08.12.2019 01:00 - 08.12.2019 02:00,-16.41691981143087,
8187,08.12.2019 02:00 - 08.12.2019 03:00,11.763996014608217,
8188,08.12.2019 03:00 - 08.12.2019 04:00,2.12454256383223,
8189,08.12.2019 04:00 - 08.12.2019 05:00,-5.4957175411527945,
8190,08.12.2019 05:00 - 08.12.2019 06:00,-12.747255382993382,
8191,08.12.2019 06:00 - 08.12.2019 07:00,-11.447948360484414,
8192,08.12.2019 07:00 - 08.12.2019 08:00,-12.43120772886958,
8193,08.12.2019 08:00 - 08.12.2019 09:00,2.5459394359973007,
