,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
7069,22.10.2019 13:00 - 22.10.2019 14:00,100.2898657107821,
7070,22.10.2019 14:00 - 22.10.2019 15:00,98.68522785940958,
7071,22.10.2019 15:00 - 22.10.2019 16:00,95.97469094830736,
7072,22.10.2019 16:00 - 22.10.2019 17:00,100.26818141549327,
7073,22.10.2019 17:00 - 22.10.2019 18:00,112.60654543483058,
7074,22.10.2019 18:00 - 22.10.2019 19:00,130.1057717329065,
7075,22.10.2019 19:00 - 22.10.2019 20:00,141.9670812558898,
7076,22.10.2019 20:00 - 22.10.2019 21:00,118.8733067732989,
7077,22.10.2019 21:00 - 22.10.2019 22:00,103.32566705121657,
7078,22.10.2019 22:00 - 22.10.2019 23:00,94.93384477444411,
7079,22.10.2019 23:00 - 23.10.2019 00:00,83.72306411012534,
7080,23.10.2019 00:00 - 23.10.2019 01:00,77.60809283867873,
7081,23.10.2019 01:00 - 23.10.2019 02:00,70.06195807817015,
7082,23.10.2019 02:00 - 23.10.2019 03:00,68.00195002573246,
7083,23.10.2019 03:00 - 23.10.2019 04:00,65.2480445240526,
7084,23.10.2019 04:00 - 23.10.2019 05:00,65.89857338271715,
7085,23.10.2019 05:00 - 23.10.2019 06:00,73.37965525735927,
7086,23.10.2019 06:00 - 23.10.2019 07:00,88.25508182548825,
7087,23.10.2019 07:00 - 23.10.2019 08:00,113.625707313405,
7088,23.10.2019 08:00 - 23.10.2019 09:00,129.6070329412637,
7089,23.10.2019 09:00 - 23.10.2019 10:00,123.86069468972698,
7090,23.10.2019 10:00 - 23.10.2019 11:00,117.33372180779284,
7091,23.10.2019 11:00 - 23.10.2019 12:00,111.08864476461332,
7092,23.10.2019 12:00 - 23.10.2019 13:00,91.09572450832336,
7093,23.10.2019 13:00 - 23.10.2019 14:00,85.56622920967484,
7094,23.10.2019 14:00 - 23.10.2019 15:00,83.93990706301351,
7095,23.10.2019 15:00 - 23.10.2019 16:00,87.6045529668237,
7096,23.10.2019 16:00 - 23.10.2019 17:00,99.46586248980701,
7097,23.10.2019 17:00 - 23.10.2019 18:00,109.87432422843955,
7098,23.10.2019 18:00 - 23.10.2019 19:00,115.98929549988615,
7099,23.10.2019 19:00 - 23.10.2019 20:00,120.3261545576497,
7100,23.10.2019 20:00 - 23.10.2019 21:00,112.95349415945167,
7101,23.10.2019 21:00 - 23.10.2019 22:00,88.8188735029975,
7102,23.10.2019 22:00 - 23.10.2019 23:00,83.3110624996378,
7103,23.10.2019 23:00 - 24.10.2019 00:00,73.48807673380335,
7104,24.10.2019 00:00 - 24.10.2019 01:00,73.054390828027,
7105,24.10.2019 01:00 - 24.10.2019 02:00,67.3080525764903,
7106,24.10.2019 02:00 - 24.10.2019 03:00,65.09625445703088,
7107,24.10.2019 03:00 - 24.10.2019 04:00,63.773512444413,
7108,24.10.2019 04:00 - 24.10.2019 05:00,65.18299163818615,
7109,24.10.2019 05:00 - 24.10.2019 06:00,71.31964720492158,
7110,24.10.2019 06:00 - 24.10.2019 07:00,85.7613878672742,
7111,24.10.2019 07:00 - 24.10.2019 08:00,106.20967832462934,
7112,24.10.2019 08:00 - 24.10.2019 09:00,117.33372180779284,
7113,24.10.2019 09:00 - 24.10.2019 10:00,117.33372180779284,
7114,24.10.2019 10:00 - 24.10.2019 11:00,110.76338033528106,
7115,24.10.2019 11:00 - 24.10.2019 12:00,101.7643977904217,
7116,24.10.2019 12:00 - 24.10.2019 13:00,94.67363323097828,
7117,24.10.2019 13:00 - 24.10.2019 14:00,87.5828686715349,
7118,24.10.2019 14:00 - 24.10.2019 15:00,82.16179484933045,
7119,24.10.2019 15:00 - 24.10.2019 16:00,79.75483807227168,
7120,24.10.2019 16:00 - 24.10.2019 17:00,81.33779162835538,
7121,24.10.2019 17:00 - 24.10.2019 18:00,86.52033820238282,
7122,24.10.2019 18:00 - 24.10.2019 19:00,94.52184316395658,
7123,24.10.2019 19:00 - 24.10.2019 20:00,103.15219268890604,
7124,24.10.2019 20:00 - 24.10.2019 21:00,77.34788129521291,
7125,24.10.2019 21:00 - 24.10.2019 22:00,65.20467593347497,
7126,24.10.2019 22:00 - 24.10.2019 23:00,67.00447244244684,
7127,24.10.2019 23:00 - 25.10.2019 00:00,59.84865499713699,
7128,25.10.2019 00:00 - 25.10.2019 01:00,71.55817445309857,
7129,25.10.2019 01:00 - 25.10.2019 02:00,54.796214194842456,
7130,25.10.2019 02:00 - 25.10.2019 03:00,54.64442412782073,
7131,25.10.2019 03:00 - 25.10.2019 04:00,52.95304909529295,
7132,25.10.2019 04:00 - 25.10.2019 05:00,54.64442412782073,
7133,25.10.2019 05:00 - 25.10.2019 06:00,61.19308130504369,
7134,25.10.2019 06:00 - 25.10.2019 07:00,78.19356881147681,
7135,25.10.2019 07:00 - 25.10.2019 08:00,103.86777443343702,
7136,25.10.2019 08:00 - 25.10.2019 09:00,112.17285952905421,
7137,25.10.2019 09:00 - 25.10.2019 10:00,111.11032905990216,
7138,25.10.2019 10:00 - 25.10.2019 11:00,96.47342973995018,
7139,25.10.2019 11:00 - 25.10.2019 12:00,90.31508987792593,
7140,25.10.2019 12:00 - 25.10.2019 13:00,83.52790545252599,
7141,25.10.2019 13:00 - 25.10.2019 14:00,80.6222098838244,
7142,25.10.2019 14:00 - 25.10.2019 15:00,75.41797901450813,
7143,25.10.2019 15:00 - 25.10.2019 16:00,76.6106152553931,
7144,25.10.2019 16:00 - 25.10.2019 17:00,80.05841820631514,
7145,25.10.2019 17:00 - 25.10.2019 18:00,95.04226625088819,
7146,25.10.2019 18:00 - 25.10.2019 19:00,104.3231446345022,
7147,25.10.2019 19:00 - 25.10.2019 20:00,101.24397470349007,
7148,25.10.2019 20:00 - 25.10.2019 21:00,78.17188451618799,
7149,25.10.2019 21:00 - 25.10.2019 22:00,72.01354465416375,
7150,25.10.2019 22:00 - 25.10.2019 23:00,65.81183620156187,
7151,25.10.2019 23:00 - 26.10.2019 00:00,55.316637281774085,
7152,26.10.2019 00:00 - 26.10.2019 01:00,71.25459431905513,
7153,26.10.2019 01:00 - 26.10.2019 02:00,56.37916775092615,
7154,26.10.2019 02:00 - 26.10.2019 03:00,48.52945285637412,
7155,26.10.2019 03:00 - 26.10.2019 04:00,39.87741903613584,
7156,26.10.2019 04:00 - 26.10.2019 05:00,29.338851525770416,
7157,26.10.2019 05:00 - 26.10.2019 06:00,47.033236481445705,
7158,26.10.2019 06:00 - 26.10.2019 07:00,54.64442412782073,
7159,26.10.2019 07:00 - 26.10.2019 08:00,58.113911374031574,
7160,26.10.2019 08:00 - 26.10.2019 09:00,68.30553015977591,
7161,26.10.2019 09:00 - 26.10.2019 10:00,72.55565203638419,
7162,26.10.2019 10:00 - 26.10.2019 11:00,57.680225468255216,
7163,26.10.2019 11:00 - 26.10.2019 12:00,51.99894010258497,
7164,26.10.2019 12:00 - 26.10.2019 13:00,21.68429528881775,
7165,26.10.2019 13:00 - 26.10.2019 14:00,33.61065769766751,
7166,26.10.2019 14:00 - 26.10.2019 15:00,41.85068990741826,
7167,26.10.2019 15:00 - 26.10.2019 16:00,48.96313876215048,
7168,26.10.2019 16:00 - 26.10.2019 17:00,56.6827478849696,
7169,26.10.2019 17:00 - 26.10.2019 18:00,66.91773526129157,
7170,26.10.2019 18:00 - 26.10.2019 19:00,80.27526115920331,
7171,26.10.2019 19:00 - 26.10.2019 20:00,81.03421149431192,
7172,26.10.2019 20:00 - 26.10.2019 21:00,65.31309740991907,
7173,26.10.2019 21:00 - 26.10.2019 22:00,61.01960694273315,
7174,26.10.2019 22:00 - 26.10.2019 23:00,61.77855727784176,
7175,26.10.2019 23:00 - 27.10.2019 00:00,58.37412291749739,
7176,27.10.2019 00:00 - 27.10.2019 01:00,44.69133259025338,
7177,27.10.2019 01:00 - 27.10.2019 02:00,57.02969660959069,
7178,27.10.2019 02:00 - 27.10.2019 03:00,30.900120786565292,
7179,27.10.2019 02:00 - 27.10.2019 03:00,55.96716614043861,
7180,27.10.2019 03:00 - 27.10.2019 04:00,49.3534560773492,
7181,27.10.2019 04:00 - 27.10.2019 05:00,35.58392856894993,
7182,27.10.2019 05:00 - 27.10.2019 06:00,41.72058413568535,
7183,27.10.2019 06:00 - 27.10.2019 07:00,45.62375728767255,
7184,27.10.2019 07:00 - 27.10.2019 08:00,57.89706842114339,
7185,27.10.2019 08:00 - 27.10.2019 09:00,62.88445633757147,
7186,27.10.2019 09:00 - 27.10.2019 10:00,66.26720640262704,
7187,27.10.2019 10:00 - 27.10.2019 11:00,83.2026410231937,
7188,27.10.2019 11:00 - 27.10.2019 12:00,74.6373443841107,
7189,27.10.2019 12:00 - 27.10.2019 13:00,87.79971162442307,
7190,27.10.2019 13:00 - 27.10.2019 14:00,76.82745820828129,
7191,27.10.2019 14:00 - 27.10.2019 15:00,60.7160268086897,
7192,27.10.2019 15:00 - 27.10.2019 16:00,67.43815834822321,
7193,27.10.2019 16:00 - 27.10.2019 17:00,78.71399189840842,
7194,27.10.2019 17:00 - 27.10.2019 18:00,96.36500826350607,
7195,27.10.2019 18:00 - 27.10.2019 19:00,115.66403107055389,
7196,27.10.2019 19:00 - 27.10.2019 20:00,89.59950813339495,
7197,27.10.2019 20:00 - 27.10.2019 21:00,105.75430812356417,
7198,27.10.2019 21:00 - 27.10.2019 22:00,73.85670975371326,
7199,27.10.2019 22:00 - 27.10.2019 23:00,64.72762143712099,
7200,27.10.2019 23:00 - 28.10.2019 00:00,74.81081874642123,
7201,28.10.2019 00:00 - 28.10.2019 01:00,70.08364237345897,
7202,28.10.2019 01:00 - 28.10.2019 02:00,68.0453186163101,
7203,28.10.2019 02:00 - 28.10.2019 03:00,66.20215351676059,
7204,28.10.2019 03:00 - 28.10.2019 04:00,59.93539217829226,
7205,28.10.2019 04:00 - 28.10.2019 05:00,60.564236741667976,
7206,28.10.2019 05:00 - 28.10.2019 06:00,67.85015995871073,
7207,28.10.2019 06:00 - 28.10.2019 07:00,89.27424370406268,
7208,28.10.2019 07:00 - 28.10.2019 08:00,115.66403107055389,
7209,28.10.2019 08:00 - 28.10.2019 09:00,120.3261545576497,
7210,28.10.2019 09:00 - 28.10.2019 10:00,120.6947875775596,
7211,28.10.2019 10:00 - 28.10.2019 11:00,117.09519455961585,
7212,28.10.2019 11:00 - 28.10.2019 12:00,105.4290436942319,
7213,28.10.2019 12:00 - 28.10.2019 13:00,107.8576847665795,
7214,28.10.2019 13:00 - 28.10.2019 14:00,105.01704208374436,
7215,28.10.2019 14:00 - 28.10.2019 15:00,109.35390114150792,
7216,28.10.2019 15:00 - 28.10.2019 16:00,110.0694828860389,
7217,28.10.2019 16:00 - 28.10.2019 17:00,119.24193979320881,
7218,28.10.2019 17:00 - 28.10.2019 18:00,132.77294005343109,
7219,28.10.2019 18:00 - 28.10.2019 19:00,137.95548662745853,
7220,28.10.2019 19:00 - 28.10.2019 20:00,124.44617066252506,
7221,28.10.2019 20:00 - 28.10.2019 21:00,125.40027965523305,
7222,28.10.2019 21:00 - 28.10.2019 22:00,98.25154195363324,
7223,28.10.2019 22:00 - 28.10.2019 23:00,86.737181155271,
7224,28.10.2019 23:00 - 29.10.2019 00:00,78.0634630397439,
7225,29.10.2019 00:00 - 29.10.2019 01:00,80.05841820631514,
7226,29.10.2019 01:00 - 29.10.2019 02:00,79.14767780418478,
7227,29.10.2019 02:00 - 29.10.2019 03:00,77.694830019834,
7228,29.10.2019 03:00 - 29.10.2019 04:00,76.2419822354832,
7229,29.10.2019 04:00 - 29.10.2019 05:00,76.26366653077203,
7230,29.10.2019 05:00 - 29.10.2019 06:00,78.0634630397439,
7231,29.10.2019 06:00 - 29.10.2019 07:00,93.80626141942558,
7232,29.10.2019 07:00 - 29.10.2019 08:00,116.01097979517496,
7233,29.10.2019 08:00 - 29.10.2019 09:00,121.02005200689187,
7234,29.10.2019 09:00 - 29.10.2019 10:00,119.28530838378644,
7235,29.10.2019 10:00 - 29.10.2019 11:00,109.223795369775,
7236,29.10.2019 11:00 - 29.10.2019 12:00,109.00695241688683,
7237,29.10.2019 12:00 - 29.10.2019 13:00,97.83954034314569,
7238,29.10.2019 13:00 - 29.10.2019 14:00,101.13555322704599,
7239,29.10.2019 14:00 - 29.10.2019 15:00,113.40886436051683,
7240,29.10.2019 15:00 - 29.10.2019 16:00,119.28530838378644,
7241,29.10.2019 16:00 - 29.10.2019 17:00,124.03416905203754,
7242,29.10.2019 17:00 - 29.10.2019 18:00,135.39673978337802,
7243,29.10.2019 18:00 - 29.10.2019 19:00,143.50666622139588,
7244,29.10.2019 19:00 - 29.10.2019 20:00,131.73209387956783,
7245,29.10.2019 20:00 - 29.10.2019 21:00,116.76993013028358,
7246,29.10.2019 21:00 - 29.10.2019 22:00,99.22733524163002,
7247,29.10.2019 22:00 - 29.10.2019 23:00,86.9973926987368,
7248,29.10.2019 23:00 - 30.10.2019 00:00,80.08010250160395,
7249,30.10.2019 00:00 - 30.10.2019 01:00,81.20768585662248,
7250,30.10.2019 01:00 - 30.10.2019 02:00,76.19861364490558,
7251,30.10.2019 02:00 - 30.10.2019 03:00,78.36704317378735,
7252,30.10.2019 03:00 - 30.10.2019 04:00,77.15272263761355,
7253,30.10.2019 04:00 - 30.10.2019 05:00,78.38872746907616,
7254,30.10.2019 05:00 - 30.10.2019 06:00,78.58388612667552,
7255,30.10.2019 06:00 - 30.10.2019 07:00,88.75382061713105,
7256,30.10.2019 07:00 - 30.10.2019 08:00,117.35540610308166,
7257,30.10.2019 08:00 - 30.10.2019 09:00,124.90154086359024,
7258,30.10.2019 09:00 - 30.10.2019 10:00,116.9217201973053,
7259,30.10.2019 10:00 - 30.10.2019 11:00,99.0755451746083,
7260,30.10.2019 11:00 - 30.10.2019 12:00,92.1148863868978,
7261,30.10.2019 12:00 - 30.10.2019 13:00,84.7855945792774,
7262,30.10.2019 13:00 - 30.10.2019 14:00,84.65548880754449,
7263,30.10.2019 14:00 - 30.10.2019 15:00,86.9973926987368,
7264,30.10.2019 15:00 - 30.10.2019 16:00,103.06545550775077,
7265,30.10.2019 16:00 - 30.10.2019 17:00,121.8006866372893,
7266,30.10.2019 17:00 - 30.10.2019 18:00,133.51020609325087,
7267,30.10.2019 18:00 - 30.10.2019 19:00,144.6342495764144,
7268,30.10.2019 19:00 - 30.10.2019 20:00,130.1057717329065,
7269,30.10.2019 20:00 - 30.10.2019 21:00,113.47391724638328,
7270,30.10.2019 21:00 - 30.10.2019 22:00,94.15321014404667,
7271,30.10.2019 22:00 - 30.10.2019 23:00,86.21675806833937,
7272,30.10.2019 23:00 - 31.10.2019 00:00,71.34133150021039,
7273,31.10.2019 00:00 - 31.10.2019 01:00,74.2687113642008,
7274,31.10.2019 01:00 - 31.10.2019 02:00,74.22534277362315,
7275,31.10.2019 02:00 - 31.10.2019 03:00,73.44470814322571,
7276,31.10.2019 03:00 - 31.10.2019 04:00,71.90512317771964,
7277,31.10.2019 04:00 - 31.10.2019 05:00,71.18954143318867,
7278,31.10.2019 05:00 - 31.10.2019 06:00,73.94344693486853,
7279,31.10.2019 06:00 - 31.10.2019 07:00,86.52033820238282,
7280,31.10.2019 07:00 - 31.10.2019 08:00,97.99133041016741,
7281,31.10.2019 08:00 - 31.10.2019 09:00,96.6252198069719,
7282,31.10.2019 09:00 - 31.10.2019 10:00,98.42501631594376,
7283,31.10.2019 10:00 - 31.10.2019 11:00,99.76944262385047,
7284,31.10.2019 11:00 - 31.10.2019 12:00,89.88140397214958,
7285,31.10.2019 12:00 - 31.10.2019 13:00,80.6438941791132,
7286,31.10.2019 13:00 - 31.10.2019 14:00,87.6045529668237,
7287,31.10.2019 14:00 - 31.10.2019 15:00,94.76037041213357,
7288,31.10.2019 15:00 - 31.10.2019 16:00,101.2656589987789,
7289,31.10.2019 16:00 - 31.10.2019 17:00,110.76338033528106,
7290,31.10.2019 17:00 - 31.10.2019 18:00,121.45373791266822,
7291,31.10.2019 18:00 - 31.10.2019 19:00,132.664518576987,
7292,31.10.2019 19:00 - 31.10.2019 20:00,129.71545441770778,
7293,31.10.2019 20:00 - 31.10.2019 21:00,115.16529227891107,
7294,31.10.2019 21:00 - 31.10.2019 22:00,91.61614759525499,
7295,31.10.2019 22:00 - 31.10.2019 23:00,84.7639102839886,
7296,31.10.2019 23:00 - 01.11.2019 00:00,81.18600156133365,
7297,01.11.2019 00:00 - 01.11.2019 01:00,77.933357268011,
7298,01.11.2019 01:00 - 01.11.2019 02:00,72.62070492225065,
7299,01.11.2019 02:00 - 01.11.2019 03:00,62.86277204228265,
7300,01.11.2019 03:00 - 01.11.2019 04:00,58.80780882327374,
7301,01.11.2019 04:00 - 01.11.2019 05:00,56.74780077083606,
7302,01.11.2019 05:00 - 01.11.2019 06:00,56.6827478849696,
7303,01.11.2019 06:00 - 01.11.2019 07:00,63.10129929045966,
7304,01.11.2019 07:00 - 01.11.2019 08:00,71.4497529766545,
7305,01.11.2019 08:00 - 01.11.2019 09:00,72.49059915051774,
7306,01.11.2019 09:00 - 01.11.2019 10:00,76.04682357788386,
7307,01.11.2019 10:00 - 01.11.2019 11:00,72.79417928456118,
7308,01.11.2019 11:00 - 01.11.2019 12:00,73.81334116313562,
7309,01.11.2019 12:00 - 01.11.2019 13:00,77.84662008685572,
7310,01.11.2019 13:00 - 01.11.2019 14:00,72.49059915051774,
7311,01.11.2019 14:00 - 01.11.2019 15:00,68.30553015977591,
7312,01.11.2019 15:00 - 01.11.2019 16:00,66.07204774502767,
7313,01.11.2019 16:00 - 01.11.2019 17:00,65.89857338271715,
7314,01.11.2019 17:00 - 01.11.2019 18:00,70.12701096403661,
7315,01.11.2019 18:00 - 01.11.2019 19:00,82.57379645981798,
7316,01.11.2019 19:00 - 01.11.2019 20:00,80.25357686391449,
7317,01.11.2019 20:00 - 01.11.2019 21:00,69.34637633363917,
7318,01.11.2019 21:00 - 01.11.2019 22:00,65.29141311463025,
7319,01.11.2019 22:00 - 01.11.2019 23:00,66.11541633560532,
7320,01.11.2019 23:00 - 02.11.2019 00:00,59.284863319627725,
7321,02.11.2019 00:00 - 02.11.2019 01:00,60.62928962753443,
7322,02.11.2019 01:00 - 02.11.2019 02:00,56.639379294391965,
7323,02.11.2019 02:00 - 02.11.2019 03:00,54.05894815502265,
7324,02.11.2019 03:00 - 02.11.2019 04:00,45.40691433478437,
7325,02.11.2019 04:00 - 02.11.2019 05:00,41.178476753464906,
7326,02.11.2019 05:00 - 02.11.2019 06:00,47.4018695013556,
7327,02.11.2019 06:00 - 02.11.2019 07:00,53.43010359164694,
7328,02.11.2019 07:00 - 02.11.2019 08:00,62.64592908939448,
7329,02.11.2019 08:00 - 02.11.2019 09:00,64.72762143712099,
7330,02.11.2019 09:00 - 02.11.2019 10:00,71.55817445309857,
7331,02.11.2019 10:00 - 02.11.2019 11:00,69.64995646768261,
7332,02.11.2019 11:00 - 02.11.2019 12:00,66.61415512724813,
7333,02.11.2019 12:00 - 02.11.2019 13:00,64.31561982663345,
7334,02.11.2019 13:00 - 02.11.2019 14:00,60.846132580422605,
7335,02.11.2019 14:00 - 02.11.2019 15:00,58.48254439394147,
7336,02.11.2019 15:00 - 02.11.2019 16:00,60.5859210369568,
7337,02.11.2019 16:00 - 02.11.2019 17:00,65.05288586645325,
7338,02.11.2019 17:00 - 02.11.2019 18:00,73.53144532438098,
7339,02.11.2019 18:00 - 02.11.2019 19:00,85.5228606190972,
7340,02.11.2019 19:00 - 02.11.2019 20:00,78.69230760311962,
7341,02.11.2019 20:00 - 02.11.2019 21:00,72.2087033117631,
7342,02.11.2019 21:00 - 02.11.2019 22:00,60.39076237935743,
7343,02.11.2019 22:00 - 02.11.2019 23:00,62.472454727083935,
7344,02.11.2019 23:00 - 03.11.2019 00:00,59.870339292425804,
7345,03.11.2019 00:00 - 03.11.2019 01:00,36.62477474281318,
7346,03.11.2019 01:00 - 03.11.2019 02:00,30.423066290211302,
7347,03.11.2019 02:00 - 03.11.2019 03:00,25.804311393693123,
7348,03.11.2019 03:00 - 03.11.2019 04:00,19.86281448455706,
7349,03.11.2019 04:00 - 03.11.2019 05:00,15.656061198526414,
7350,03.11.2019 05:00 - 03.11.2019 06:00,23.375670321345535,
7351,03.11.2019 06:00 - 03.11.2019 07:00,29.490641592792137,
7352,03.11.2019 07:00 - 03.11.2019 08:00,43.3685905776355,
7353,03.11.2019 08:00 - 03.11.2019 09:00,52.475994598938954,
7354,03.11.2019 09:00 - 03.11.2019 10:00,63.12298358574847,
7355,03.11.2019 10:00 - 03.11.2019 11:00,61.64845150610886,
7356,03.11.2019 11:00 - 03.11.2019 12:00,63.708459558546544,
7357,03.11.2019 12:00 - 03.11.2019 13:00,81.87989901057581,
7358,03.11.2019 13:00 - 03.11.2019 14:00,71.90512317771964,
7359,03.11.2019 14:00 - 03.11.2019 15:00,64.77099002769862,
7360,03.11.2019 15:00 - 03.11.2019 16:00,70.2571167357695,
7361,03.11.2019 16:00 - 03.11.2019 17:00,68.02363432102128,
7362,03.11.2019 17:00 - 03.11.2019 18:00,89.14413793232977,
7363,03.11.2019 18:00 - 03.11.2019 19:00,92.87383672200642,
7364,03.11.2019 19:00 - 03.11.2019 20:00,88.99234786530805,
7365,03.11.2019 20:00 - 03.11.2019 21:00,83.02916666088316,
7366,03.11.2019 21:00 - 03.11.2019 22:00,74.37713284064488,
7367,03.11.2019 22:00 - 03.11.2019 23:00,68.02363432102128,
7368,03.11.2019 23:00 - 04.11.2019 00:00,57.376645334211766,
7369,04.11.2019 00:00 - 04.11.2019 01:00,57.85369983056576,
7370,04.11.2019 01:00 - 04.11.2019 02:00,54.08063245031147,
7371,04.11.2019 02:00 - 04.11.2019 03:00,48.81134869512876,
7372,04.11.2019 03:00 - 04.11.2019 04:00,32.56981152380426,
7373,04.11.2019 04:00 - 04.11.2019 05:00,28.514848304795343,
7374,04.11.2019 05:00 - 04.11.2019 06:00,45.94902171700481,
7375,04.11.2019 06:00 - 04.11.2019 07:00,76.97924827530301,
7376,04.11.2019 07:00 - 04.11.2019 08:00,94.45679027809012,
7377,04.11.2019 08:00 - 04.11.2019 09:00,98.3382791347885,
7378,04.11.2019 09:00 - 04.11.2019 10:00,97.73111886670159,
7379,04.11.2019 10:00 - 04.11.2019 11:00,95.34584638493165,
7380,04.11.2019 11:00 - 04.11.2019 12:00,93.9580514864473,
7381,04.11.2019 12:00 - 04.11.2019 13:00,90.44519564965884,
7382,04.11.2019 13:00 - 04.11.2019 14:00,94.65194893568948,
7383,04.11.2019 14:00 - 04.11.2019 15:00,96.25658678706199,
7384,04.11.2019 15:00 - 04.11.2019 16:00,100.57176154953673,
7385,04.11.2019 16:00 - 04.11.2019 17:00,99.87786410029456,
7386,04.11.2019 17:00 - 04.11.2019 18:00,114.68823778255708,
7387,04.11.2019 18:00 - 04.11.2019 19:00,114.75329066842353,
7388,04.11.2019 19:00 - 04.11.2019 20:00,106.0578882576076,
7389,04.11.2019 20:00 - 04.11.2019 21:00,95.86626947186328,
7390,04.11.2019 21:00 - 04.11.2019 22:00,82.29190062106336,
7391,04.11.2019 22:00 - 04.11.2019 23:00,76.97924827530301,
7392,04.11.2019 23:00 - 05.11.2019 00:00,65.05288586645325,
7393,05.11.2019 00:00 - 05.11.2019 01:00,57.46338251536704,
7394,05.11.2019 01:00 - 05.11.2019 02:00,55.598533120528714,
7395,05.11.2019 02:00 - 05.11.2019 03:00,56.31411486505969,
7396,05.11.2019 03:00 - 05.11.2019 04:00,54.189053926755555,
7397,05.11.2019 04:00 - 05.11.2019 05:00,56.46590493208142,
7398,05.11.2019 05:00 - 05.11.2019 06:00,60.5859210369568,
7399,05.11.2019 06:00 - 05.11.2019 07:00,84.39527726407869,
7400,05.11.2019 07:00 - 05.11.2019 08:00,98.7069121546984,
7401,05.11.2019 08:00 - 05.11.2019 09:00,104.01956450045874,
7402,05.11.2019 09:00 - 05.11.2019 10:00,102.84861255486258,
7403,05.11.2019 10:00 - 05.11.2019 11:00,104.04124879574756,
7404,05.11.2019 11:00 - 05.11.2019 12:00,105.01704208374436,
7405,05.11.2019 12:00 - 05.11.2019 13:00,101.82945067628816,
7406,05.11.2019 13:00 - 05.11.2019 14:00,104.821883426145,
7407,05.11.2019 14:00 - 05.11.2019 15:00,108.22631778648937,
7408,05.11.2019 15:00 - 05.11.2019 16:00,108.42147644408875,
7409,05.11.2019 16:00 - 05.11.2019 17:00,108.50821362524403,
7410,05.11.2019 17:00 - 05.11.2019 18:00,131.64535669841257,
7411,05.11.2019 18:00 - 05.11.2019 19:00,136.37253307137482,
7412,05.11.2019 19:00 - 05.11.2019 20:00,113.40886436051683,
7413,05.11.2019 20:00 - 05.11.2019 21:00,103.13050839361722,
7414,05.11.2019 21:00 - 05.11.2019 22:00,93.89299860058085,
7415,05.11.2019 22:00 - 05.11.2019 23:00,89.36098088521796,
7416,05.11.2019 23:00 - 06.11.2019 00:00,83.05085095617197,
7417,06.11.2019 00:00 - 06.11.2019 01:00,80.16683968275922,
7418,06.11.2019 01:00 - 06.11.2019 02:00,77.52135565752346,
7419,06.11.2019 02:00 - 06.11.2019 03:00,74.31207995477844,
7420,06.11.2019 03:00 - 06.11.2019 04:00,73.27123378091517,
7421,06.11.2019 04:00 - 06.11.2019 05:00,74.70239726997715,
7422,06.11.2019 05:00 - 06.11.2019 06:00,81.8365304199982,
7423,06.11.2019 06:00 - 06.11.2019 07:00,98.9454394028754,
7424,06.11.2019 07:00 - 06.11.2019 08:00,120.9333148257366,
7425,06.11.2019 08:00 - 06.11.2019 09:00,125.27017388350015,
7426,06.11.2019 09:00 - 06.11.2019 10:00,123.42700878395064,
7427,06.11.2019 10:00 - 06.11.2019 11:00,123.16679724048481,
7428,06.11.2019 11:00 - 06.11.2019 12:00,122.38616261008738,
7429,06.11.2019 12:00 - 06.11.2019 13:00,118.00593496174619,
7430,06.11.2019 13:00 - 06.11.2019 14:00,120.99836771160304,
7431,06.11.2019 14:00 - 06.11.2019 15:00,124.20764341434807,
7432,06.11.2019 15:00 - 06.11.2019 16:00,124.44617066252506,
7433,06.11.2019 16:00 - 06.11.2019 17:00,131.64535669841257,
7434,06.11.2019 17:00 - 06.11.2019 18:00,164.97411855732543,
7435,06.11.2019 18:00 - 06.11.2019 19:00,188.91358055618025,
7436,06.11.2019 19:00 - 06.11.2019 20:00,140.94791937731537,
7437,06.11.2019 20:00 - 06.11.2019 21:00,118.11435643819028,
7438,06.11.2019 21:00 - 06.11.2019 22:00,103.04377121246195,
7439,06.11.2019 22:00 - 06.11.2019 23:00,96.69027269283835,
7440,06.11.2019 23:00 - 07.11.2019 00:00,87.38771001393553,
7441,07.11.2019 00:00 - 07.11.2019 01:00,84.72054169341095,
7442,07.11.2019 01:00 - 07.11.2019 02:00,77.95504156329982,
7443,07.11.2019 02:00 - 07.11.2019 03:00,72.42554626465129,
7444,07.11.2019 03:00 - 07.11.2019 04:00,70.8425927085676,
7445,07.11.2019 04:00 - 07.11.2019 05:00,70.08364237345897,
7446,07.11.2019 05:00 - 07.11.2019 06:00,75.61313767210748,
7447,07.11.2019 06:00 - 07.11.2019 07:00,90.20666840148185,
7448,07.11.2019 07:00 - 07.11.2019 08:00,104.344828929791,
7449,07.11.2019 08:00 - 07.11.2019 09:00,111.21875053634623,
7450,07.11.2019 09:00 - 07.11.2019 10:00,105.298937922499,
7451,07.11.2019 10:00 - 07.11.2019 11:00,103.08713980303958,
7452,07.11.2019 11:00 - 07.11.2019 12:00,100.52839295895909,
7453,07.11.2019 12:00 - 07.11.2019 13:00,95.21574061319873,
7454,07.11.2019 13:00 - 07.11.2019 14:00,96.6469041022607,
7455,07.11.2019 14:00 - 07.11.2019 15:00,98.90207081229775,
7456,07.11.2019 15:00 - 07.11.2019 16:00,101.54755483753353,
