,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
6563,01.10.2019 11:00 - 01.10.2019 12:00,79.65425901635732,
6564,01.10.2019 12:00 - 01.10.2019 13:00,74.77782953516892,
6565,01.10.2019 13:00 - 01.10.2019 14:00,72.7740603301715,
6566,01.10.2019 14:00 - 01.10.2019 15:00,70.02552734986533,
6567,01.10.2019 15:00 - 01.10.2019 16:00,69.83047017061779,
6568,01.10.2019 16:00 - 01.10.2019 17:00,76.03683496485756,
6569,01.10.2019 17:00 - 01.10.2019 18:00,84.21150402241338,
6570,01.10.2019 18:00 - 01.10.2019 19:00,88.94607373687627,
6571,01.10.2019 19:00 - 01.10.2019 20:00,97.51085715292717,
6572,01.10.2019 20:00 - 01.10.2019 21:00,93.84023568890537,
6573,01.10.2019 21:00 - 01.10.2019 22:00,88.69781914510669,
6574,01.10.2019 22:00 - 01.10.2019 23:00,79.9025136081269,
6575,01.10.2019 23:00 - 02.10.2019 00:00,62.666551950981024,
6576,02.10.2019 00:00 - 02.10.2019 01:00,59.386044845454286,
6577,02.10.2019 01:00 - 02.10.2019 02:00,49.775045649802976,
6578,02.10.2019 02:00 - 02.10.2019 03:00,45.20006817290623,
6579,02.10.2019 03:00 - 02.10.2019 04:00,36.10331063163479,
6580,02.10.2019 04:00 - 02.10.2019 05:00,33.8335543640271,
6581,02.10.2019 05:00 - 02.10.2019 06:00,35.5004066230515,
6582,02.10.2019 06:00 - 02.10.2019 07:00,67.64937625721352,
6583,02.10.2019 07:00 - 02.10.2019 08:00,89.97455704563602,
6584,02.10.2019 08:00 - 02.10.2019 09:00,92.4748354341726,
6585,02.10.2019 09:00 - 02.10.2019 10:00,91.7655366005452,
6586,02.10.2019 10:00 - 02.10.2019 11:00,88.66235420342532,
6587,02.10.2019 11:00 - 02.10.2019 12:00,77.68595475304127,
6588,02.10.2019 12:00 - 02.10.2019 13:00,50.27155483334216,
6589,02.10.2019 13:00 - 02.10.2019 14:00,55.981410444042744,
6590,02.10.2019 14:00 - 02.10.2019 15:00,59.58110202470182,
6591,02.10.2019 15:00 - 02.10.2019 16:00,60.32586580001059,
6592,02.10.2019 16:00 - 02.10.2019 17:00,60.75144510018703,
6593,02.10.2019 17:00 - 02.10.2019 18:00,71.69237960888971,
6594,02.10.2019 18:00 - 02.10.2019 19:00,85.13359250612899,
6595,02.10.2019 19:00 - 02.10.2019 20:00,91.51728200877561,
6596,02.10.2019 20:00 - 02.10.2019 21:00,80.38129032082539,
6597,02.10.2019 21:00 - 02.10.2019 22:00,58.729943424348924,
6598,02.10.2019 22:00 - 02.10.2019 23:00,51.8852096798445,
6599,02.10.2019 23:00 - 03.10.2019 00:00,43.60414579724457,
6600,03.10.2019 00:00 - 03.10.2019 01:00,46.10442418578117,
6601,03.10.2019 01:00 - 03.10.2019 02:00,46.831455490249255,
6602,03.10.2019 02:00 - 03.10.2019 03:00,44.86315122693321,
6603,03.10.2019 03:00 - 03.10.2019 04:00,44.95181358113664,
6604,03.10.2019 04:00 - 03.10.2019 05:00,46.86692043193062,
6605,03.10.2019 05:00 - 03.10.2019 06:00,51.97387203404792,
6606,03.10.2019 06:00 - 03.10.2019 07:00,62.63108700929965,
6607,03.10.2019 07:00 - 03.10.2019 08:00,87.52747606962147,
6608,03.10.2019 08:00 - 03.10.2019 09:00,89.07020103276108,
6609,03.10.2019 09:00 - 03.10.2019 10:00,96.23411925239785,
6610,03.10.2019 10:00 - 03.10.2019 11:00,88.07718266568271,
6611,03.10.2019 11:00 - 03.10.2019 12:00,84.28243390577612,
6612,03.10.2019 12:00 - 03.10.2019 13:00,74.12172811406356,
6613,03.10.2019 13:00 - 03.10.2019 14:00,65.75200187726021,
6614,03.10.2019 14:00 - 03.10.2019 15:00,65.14909786867693,
6615,03.10.2019 15:00 - 03.10.2019 16:00,65.36188751876514,
6616,03.10.2019 16:00 - 03.10.2019 17:00,71.63918219636766,
6617,03.10.2019 17:00 - 03.10.2019 18:00,84.99173273940352,
6618,03.10.2019 18:00 - 03.10.2019 19:00,90.84344811682958,
6619,03.10.2019 19:00 - 03.10.2019 20:00,97.63498444881196,
6620,03.10.2019 20:00 - 03.10.2019 21:00,94.92191641018715,
6621,03.10.2019 21:00 - 03.10.2019 22:00,85.22225486033243,
6622,03.10.2019 22:00 - 03.10.2019 23:00,80.8423345626832,
6623,03.10.2019 23:00 - 04.10.2019 00:00,63.71276773058143,
6624,04.10.2019 00:00 - 04.10.2019 01:00,66.47903318172831,
6625,04.10.2019 01:00 - 04.10.2019 02:00,52.86049557608217,
6626,04.10.2019 02:00 - 04.10.2019 03:00,45.944831948215004,
6627,04.10.2019 03:00 - 04.10.2019 04:00,36.475692519289176,
6628,04.10.2019 04:00 - 04.10.2019 05:00,29.45363406637789,
6629,04.10.2019 05:00 - 04.10.2019 06:00,37.32685111964206,
6630,04.10.2019 06:00 - 04.10.2019 07:00,69.52901816632614,
6631,04.10.2019 07:00 - 04.10.2019 08:00,86.3216680524549,
6632,04.10.2019 08:00 - 04.10.2019 09:00,88.76874902846943,
6633,04.10.2019 09:00 - 04.10.2019 10:00,85.38184709789859,
6634,04.10.2019 10:00 - 04.10.2019 11:00,83.37807789290117,
6635,04.10.2019 11:00 - 04.10.2019 12:00,83.43127530542323,
6636,04.10.2019 12:00 - 04.10.2019 13:00,83.36034542206048,
6637,04.10.2019 13:00 - 04.10.2019 14:00,81.30337880454103,
6638,04.10.2019 14:00 - 04.10.2019 15:00,75.78858037308797,
6639,04.10.2019 15:00 - 04.10.2019 16:00,78.44845099919073,
6640,04.10.2019 16:00 - 04.10.2019 17:00,73.64295140136507,
6641,04.10.2019 17:00 - 04.10.2019 18:00,87.31468641953326,
6642,04.10.2019 18:00 - 04.10.2019 19:00,89.14113091612383,
6643,04.10.2019 19:00 - 04.10.2019 20:00,94.90418393934647,
6644,04.10.2019 20:00 - 04.10.2019 21:00,87.27922147785188,
6645,04.10.2019 21:00 - 04.10.2019 22:00,71.81650690477451,
6646,04.10.2019 22:00 - 04.10.2019 23:00,63.60637290553732,
6647,04.10.2019 23:00 - 05.10.2019 00:00,64.98950563111076,
6648,05.10.2019 00:00 - 05.10.2019 01:00,54.45641795174383,
6649,05.10.2019 01:00 - 05.10.2019 02:00,57.96744717819947,
6650,05.10.2019 02:00 - 05.10.2019 03:00,51.92067462152587,
6651,05.10.2019 03:00 - 05.10.2019 04:00,50.14742753745736,
6652,05.10.2019 04:00 - 05.10.2019 05:00,48.7997597535653,
6653,05.10.2019 05:00 - 05.10.2019 06:00,50.55527436679312,
6654,05.10.2019 06:00 - 05.10.2019 07:00,51.95613956320724,
6655,05.10.2019 07:00 - 05.10.2019 08:00,55.87501561899864,
6656,05.10.2019 08:00 - 05.10.2019 09:00,65.66333952305679,
6657,05.10.2019 09:00 - 05.10.2019 10:00,76.95892344857317,
6658,05.10.2019 10:00 - 05.10.2019 11:00,70.85895347937752,
6659,05.10.2019 11:00 - 05.10.2019 12:00,72.50807326756123,
6660,05.10.2019 12:00 - 05.10.2019 13:00,68.53599979924778,
6661,05.10.2019 13:00 - 05.10.2019 14:00,64.74125103934117,
6662,05.10.2019 14:00 - 05.10.2019 15:00,62.48922724257417,
6663,05.10.2019 15:00 - 05.10.2019 16:00,63.641837847218696,
6664,05.10.2019 16:00 - 05.10.2019 17:00,67.47205154880666,
6665,05.10.2019 17:00 - 05.10.2019 18:00,77.2958403945462,
6666,05.10.2019 18:00 - 05.10.2019 19:00,85.31091721453585,
6667,05.10.2019 19:00 - 05.10.2019 20:00,92.3684406091285,
6668,05.10.2019 20:00 - 05.10.2019 21:00,88.21904243240819,
6669,05.10.2019 21:00 - 05.10.2019 22:00,72.70313044680876,
6670,05.10.2019 22:00 - 05.10.2019 23:00,70.92988336274026,
6671,05.10.2019 23:00 - 06.10.2019 00:00,63.65957031805938,
6672,06.10.2019 00:00 - 06.10.2019 01:00,60.68051521682429,
6673,06.10.2019 01:00 - 06.10.2019 02:00,51.317770612942574,
6674,06.10.2019 02:00 - 06.10.2019 03:00,48.64016751599913,
6675,06.10.2019 03:00 - 06.10.2019 04:00,51.406432967145996,
6676,06.10.2019 04:00 - 06.10.2019 05:00,47.87767126984967,
6677,06.10.2019 05:00 - 06.10.2019 06:00,48.01953103657515,
6678,06.10.2019 06:00 - 06.10.2019 07:00,48.05499597825653,
6679,06.10.2019 07:00 - 06.10.2019 08:00,51.37096802546463,
6680,06.10.2019 08:00 - 06.10.2019 09:00,50.46661201258969,
6681,06.10.2019 09:00 - 06.10.2019 10:00,58.836338249393044,
6682,06.10.2019 10:00 - 06.10.2019 11:00,61.336616637929644,
6683,06.10.2019 11:00 - 06.10.2019 12:00,63.90782490982897,
6684,06.10.2019 12:00 - 06.10.2019 13:00,61.17702440036347,
6685,06.10.2019 13:00 - 06.10.2019 14:00,55.53809867302562,
6686,06.10.2019 14:00 - 06.10.2019 15:00,50.608471779315174,
6687,06.10.2019 15:00 - 06.10.2019 16:00,51.42416543798669,
6688,06.10.2019 16:00 - 06.10.2019 17:00,51.282305671261206,
6689,06.10.2019 17:00 - 06.10.2019 18:00,35.46494168137013,
6690,06.10.2019 18:00 - 06.10.2019 19:00,67.54298143216941,
6691,06.10.2019 19:00 - 06.10.2019 20:00,76.87026109436975,
6692,06.10.2019 20:00 - 06.10.2019 21:00,68.11042049907132,
6693,06.10.2019 21:00 - 06.10.2019 22:00,61.939520646512925,
6694,06.10.2019 22:00 - 06.10.2019 23:00,62.702016892662385,
6695,06.10.2019 23:00 - 07.10.2019 00:00,60.396795683373334,
6696,07.10.2019 00:00 - 07.10.2019 01:00,51.406432967145996,
6697,07.10.2019 01:00 - 07.10.2019 02:00,48.00179856573447,
6698,07.10.2019 02:00 - 07.10.2019 03:00,47.87767126984967,
6699,07.10.2019 03:00 - 07.10.2019 04:00,46.67186325268309,
6700,07.10.2019 04:00 - 07.10.2019 05:00,45.129138289543484,
6701,07.10.2019 05:00 - 07.10.2019 06:00,53.60525935139095,
6702,07.10.2019 06:00 - 07.10.2019 07:00,84.54842096838638,
6703,07.10.2019 07:00 - 07.10.2019 08:00,100.17072777902993,
6704,07.10.2019 08:00 - 07.10.2019 09:00,106.1465704523408,
6705,07.10.2019 09:00 - 07.10.2019 10:00,100.20619272071129,
6706,07.10.2019 10:00 - 07.10.2019 11:00,94.12395522235632,
6707,07.10.2019 11:00 - 07.10.2019 12:00,91.7655366005452,
6708,07.10.2019 12:00 - 07.10.2019 13:00,88.50276196585915,
6709,07.10.2019 13:00 - 07.10.2019 14:00,86.53445770254311,
6710,07.10.2019 14:00 - 07.10.2019 15:00,84.35336378913885,
6711,07.10.2019 15:00 - 07.10.2019 16:00,85.18678991865104,
6712,07.10.2019 16:00 - 07.10.2019 17:00,86.49899276086174,
6713,07.10.2019 17:00 - 07.10.2019 18:00,91.32222482952808,
6714,07.10.2019 18:00 - 07.10.2019 19:00,97.36899738620168,
6715,07.10.2019 19:00 - 07.10.2019 20:00,109.51573991207096,
6716,07.10.2019 20:00 - 07.10.2019 21:00,92.98907708855248,
6717,07.10.2019 21:00 - 07.10.2019 22:00,74.90195683105371,
6718,07.10.2019 22:00 - 07.10.2019 23:00,69.19210122035312,
6719,07.10.2019 23:00 - 08.10.2019 00:00,49.13667669953831,
6720,08.10.2019 00:00 - 08.10.2019 01:00,54.33229065585904,
6721,08.10.2019 01:00 - 08.10.2019 02:00,49.52679105803338,
6722,08.10.2019 02:00 - 08.10.2019 03:00,44.33117710171266,
6723,08.10.2019 03:00 - 08.10.2019 04:00,40.74921799189428,
6724,08.10.2019 04:00 - 08.10.2019 05:00,37.30911864880137,
6725,08.10.2019 05:00 - 08.10.2019 06:00,43.30269379295293,
6726,08.10.2019 06:00 - 08.10.2019 07:00,54.119501005770815,
6727,08.10.2019 07:00 - 08.10.2019 08:00,79.12228489113676,
6728,08.10.2019 08:00 - 08.10.2019 09:00,84.01644684316584,
6729,08.10.2019 09:00 - 08.10.2019 10:00,85.78969392723434,
6730,08.10.2019 10:00 - 08.10.2019 11:00,85.08039509360694,
6731,08.10.2019 11:00 - 08.10.2019 12:00,74.95515424357578,
6732,08.10.2019 12:00 - 08.10.2019 13:00,67.40112166544392,
6733,08.10.2019 13:00 - 08.10.2019 14:00,63.42904819713048,
6734,08.10.2019 14:00 - 08.10.2019 15:00,58.51715377426071,
6735,08.10.2019 15:00 - 08.10.2019 16:00,62.34736747584868,
6736,08.10.2019 16:00 - 08.10.2019 17:00,63.92555738066965,
6737,08.10.2019 17:00 - 08.10.2019 18:00,72.02929655486273,
6738,08.10.2019 18:00 - 08.10.2019 19:00,79.12228489113676,
6739,08.10.2019 19:00 - 08.10.2019 20:00,89.30072315368999,
6740,08.10.2019 20:00 - 08.10.2019 21:00,69.67087793305161,
6741,08.10.2019 21:00 - 08.10.2019 22:00,53.19741252205519,
6742,08.10.2019 22:00 - 08.10.2019 23:00,56.77937163187358,
6743,08.10.2019 23:00 - 09.10.2019 00:00,55.094786902008494,
6744,09.10.2019 00:00 - 09.10.2019 01:00,42.89484696361717,
6745,09.10.2019 01:00 - 09.10.2019 02:00,41.901828596538806,
6746,09.10.2019 02:00 - 09.10.2019 03:00,39.454747620524266,
6747,09.10.2019 03:00 - 09.10.2019 04:00,34.471923314291764,
6748,09.10.2019 04:00 - 09.10.2019 05:00,38.86957608278166,
6749,09.10.2019 05:00 - 09.10.2019 06:00,44.72129146020773,
6750,09.10.2019 06:00 - 09.10.2019 07:00,54.9706596061237,
6751,09.10.2019 07:00 - 09.10.2019 08:00,77.15398062782072,
6752,09.10.2019 08:00 - 09.10.2019 09:00,81.67576069219541,
6753,09.10.2019 09:00 - 09.10.2019 10:00,83.89231954728105,
6754,09.10.2019 10:00 - 09.10.2019 11:00,78.16473146573976,
6755,09.10.2019 11:00 - 09.10.2019 12:00,78.07606911153634,
6756,09.10.2019 12:00 - 09.10.2019 13:00,66.31944094416214,
6757,09.10.2019 13:00 - 09.10.2019 14:00,62.84387665938786,
6758,09.10.2019 14:00 - 09.10.2019 15:00,62.223240179963895,
6759,09.10.2019 15:00 - 09.10.2019 16:00,62.50695971341485,
6760,09.10.2019 16:00 - 09.10.2019 17:00,59.386044845454286,
6761,09.10.2019 17:00 - 09.10.2019 18:00,72.22435373411027,
6762,09.10.2019 18:00 - 09.10.2019 19:00,79.93797854980826,
6763,09.10.2019 19:00 - 09.10.2019 20:00,91.21583000448396,
6764,09.10.2019 20:00 - 09.10.2019 21:00,76.72840132764428,
6765,09.10.2019 21:00 - 09.10.2019 22:00,67.61391131553215,
6766,09.10.2019 22:00 - 09.10.2019 23:00,60.64505027514292,
6767,09.10.2019 23:00 - 10.10.2019 00:00,49.721848237280916,
6768,10.10.2019 00:00 - 10.10.2019 01:00,42.34514036755593,
6769,10.10.2019 01:00 - 10.10.2019 02:00,40.41230104592126,
6770,10.10.2019 02:00 - 10.10.2019 03:00,38.37306689924248,
6771,10.10.2019 03:00 - 10.10.2019 04:00,32.39722422593161,
6772,10.10.2019 04:00 - 10.10.2019 05:00,33.44344000553203,
6773,10.10.2019 05:00 - 10.10.2019 06:00,39.36608526632084,
6774,10.10.2019 06:00 - 10.10.2019 07:00,61.584871229699225,
6775,10.10.2019 07:00 - 10.10.2019 08:00,81.51616845462924,
6776,10.10.2019 08:00 - 10.10.2019 09:00,83.60860001383007,
6777,10.10.2019 09:00 - 10.10.2019 10:00,77.81008204892606,
6778,10.10.2019 10:00 - 10.10.2019 11:00,52.523578630109164,
6779,10.10.2019 11:00 - 10.10.2019 12:00,44.2779796891906,
6780,10.10.2019 12:00 - 10.10.2019 13:00,35.46494168137013,
6781,10.10.2019 13:00 - 10.10.2019 14:00,42.69978978436963,
6782,10.10.2019 14:00 - 10.10.2019 15:00,41.03293752534524,
6783,10.10.2019 15:00 - 10.10.2019 16:00,44.08292250994307,
6784,10.10.2019 16:00 - 10.10.2019 17:00,47.94860115321241,
6785,10.10.2019 17:00 - 10.10.2019 18:00,65.52147975633132,
6786,10.10.2019 18:00 - 10.10.2019 19:00,76.78159874016632,
6787,10.10.2019 19:00 - 10.10.2019 20:00,84.74347814763392,
6788,10.10.2019 20:00 - 10.10.2019 21:00,72.02929655486273,
6789,10.10.2019 21:00 - 10.10.2019 22:00,48.37418045338886,
6790,10.10.2019 22:00 - 10.10.2019 23:00,50.342484716704895,
6791,10.10.2019 23:00 - 11.10.2019 00:00,44.739023931048415,
6792,11.10.2019 00:00 - 11.10.2019 01:00,40.90881022946044,
6793,11.10.2019 01:00 - 11.10.2019 02:00,39.79166456649729,
6794,11.10.2019 02:00 - 11.10.2019 03:00,31.297811033809136,
6795,11.10.2019 03:00 - 11.10.2019 04:00,22.289715846741124,
6796,11.10.2019 04:00 - 11.10.2019 05:00,25.78301260235608,
6797,11.10.2019 05:00 - 11.10.2019 06:00,35.65999886061766,
6798,11.10.2019 06:00 - 11.10.2019 07:00,45.944831948215004,
6799,11.10.2019 07:00 - 11.10.2019 08:00,68.50053485756641,
6800,11.10.2019 08:00 - 11.10.2019 09:00,70.96534830442162,
6801,11.10.2019 09:00 - 11.10.2019 10:00,66.30170847332145,
6802,11.10.2019 10:00 - 11.10.2019 11:00,60.343598270851274,
6803,11.10.2019 11:00 - 11.10.2019 12:00,58.14477188660632,
6804,11.10.2019 12:00 - 11.10.2019 13:00,58.729943424348924,
6805,11.10.2019 13:00 - 11.10.2019 14:00,47.41662702799186,
6806,11.10.2019 14:00 - 11.10.2019 15:00,42.54019754680347,
6807,11.10.2019 15:00 - 11.10.2019 16:00,40.37683610423989,
6808,11.10.2019 16:00 - 11.10.2019 17:00,42.36287283839662,
6809,11.10.2019 17:00 - 11.10.2019 18:00,53.87124641400122,
6810,11.10.2019 18:00 - 11.10.2019 19:00,59.669764378905235,
6811,11.10.2019 19:00 - 11.10.2019 20:00,61.549406288017856,
6812,11.10.2019 20:00 - 11.10.2019 21:00,53.33927228878067,
6813,11.10.2019 21:00 - 11.10.2019 22:00,43.97652768489896,
6814,11.10.2019 22:00 - 11.10.2019 23:00,41.724503888131956,
6815,11.10.2019 23:00 - 12.10.2019 00:00,39.01143584950714,
6816,12.10.2019 00:00 - 12.10.2019 01:00,31.563798096419415,
6817,12.10.2019 01:00 - 12.10.2019 02:00,37.94748759906604,
6818,12.10.2019 02:00 - 12.10.2019 03:00,26.066732135807044,
6819,12.10.2019 03:00 - 12.10.2019 04:00,16.402535527633685,
6820,12.10.2019 04:00 - 12.10.2019 05:00,20.76472335444221,
6821,12.10.2019 05:00 - 12.10.2019 06:00,23.7437784556773,
6822,12.10.2019 06:00 - 12.10.2019 07:00,37.94748759906604,
6823,12.10.2019 07:00 - 12.10.2019 08:00,47.43435949883255,
6824,12.10.2019 08:00 - 12.10.2019 09:00,44.02972509742101,
6825,12.10.2019 09:00 - 12.10.2019 10:00,60.21947097496648,
6826,12.10.2019 10:00 - 12.10.2019 11:00,65.87612917314502,
6827,12.10.2019 11:00 - 12.10.2019 12:00,57.346810698775506,
6828,12.10.2019 12:00 - 12.10.2019 13:00,51.86747720900381,
6829,12.10.2019 13:00 - 12.10.2019 14:00,40.837880346097705,
6830,12.10.2019 14:00 - 12.10.2019 15:00,47.363429615469805,
6831,12.10.2019 15:00 - 12.10.2019 16:00,49.59772094139612,
6832,12.10.2019 16:00 - 12.10.2019 17:00,54.474150422584515,
6833,12.10.2019 17:00 - 12.10.2019 18:00,57.15175351952796,
6834,12.10.2019 18:00 - 12.10.2019 19:00,68.11042049907132,
6835,12.10.2019 19:00 - 12.10.2019 20:00,79.17548230365881,
6836,12.10.2019 20:00 - 12.10.2019 21:00,71.16040548366917,
6837,12.10.2019 21:00 - 12.10.2019 22:00,58.783140836870984,
6838,12.10.2019 22:00 - 12.10.2019 23:00,59.563369553861136,
6839,12.10.2019 23:00 - 13.10.2019 00:00,55.91048056068001,
6840,13.10.2019 00:00 - 13.10.2019 01:00,55.75088832311384,
6841,13.10.2019 01:00 - 13.10.2019 02:00,45.501520177197875,
6842,13.10.2019 02:00 - 13.10.2019 03:00,42.64659237184758,
6843,13.10.2019 03:00 - 13.10.2019 04:00,30.978626558676805,
6844,13.10.2019 04:00 - 13.10.2019 05:00,28.336488403414734,
6845,13.10.2019 05:00 - 13.10.2019 06:00,32.13123716332134,
6846,13.10.2019 06:00 - 13.10.2019 07:00,27.25480768213294,
6847,13.10.2019 07:00 - 13.10.2019 08:00,42.34514036755593,
6848,13.10.2019 08:00 - 13.10.2019 09:00,49.38493129130791,
6849,13.10.2019 09:00 - 13.10.2019 10:00,47.132907494540895,
6850,13.10.2019 10:00 - 13.10.2019 11:00,44.50850181011951,
6851,13.10.2019 11:00 - 13.10.2019 12:00,42.55793001764415,
6852,13.10.2019 12:00 - 13.10.2019 13:00,40.92654270030113,
6853,13.10.2019 13:00 - 13.10.2019 14:00,27.999571457441714,
6854,13.10.2019 14:00 - 13.10.2019 15:00,17.46648377807479,
6855,13.10.2019 15:00 - 13.10.2019 16:00,23.389129038863597,
6856,13.10.2019 16:00 - 13.10.2019 17:00,37.7524304198185,
6857,13.10.2019 17:00 - 13.10.2019 18:00,49.54452352887407,
6858,13.10.2019 18:00 - 13.10.2019 19:00,53.19741252205519,
6859,13.10.2019 19:00 - 13.10.2019 20:00,84.22923649325405,
6860,13.10.2019 20:00 - 13.10.2019 21:00,82.70424400095514,
6861,13.10.2019 21:00 - 13.10.2019 22:00,62.06364794239772,
6862,13.10.2019 22:00 - 13.10.2019 23:00,65.25549269372102,
6863,13.10.2019 23:00 - 14.10.2019 00:00,49.31400140794516,
6864,14.10.2019 00:00 - 14.10.2019 01:00,59.15552272452537,
6865,14.10.2019 01:00 - 14.10.2019 02:00,40.9620076419825,
6866,14.10.2019 02:00 - 14.10.2019 03:00,38.656786432693444,
6867,14.10.2019 03:00 - 14.10.2019 04:00,26.90015826531924,
6868,14.10.2019 04:00 - 14.10.2019 05:00,28.371953345096102,
6869,14.10.2019 05:00 - 14.10.2019 06:00,43.675075680607314,
6870,14.10.2019 06:00 - 14.10.2019 07:00,63.94328985151034,
6871,14.10.2019 07:00 - 14.10.2019 08:00,86.74724735263133,
6872,14.10.2019 08:00 - 14.10.2019 09:00,89.08793350360176,
6873,14.10.2019 09:00 - 14.10.2019 10:00,89.67310504134437,
6874,14.10.2019 10:00 - 14.10.2019 11:00,89.19432832864587,
6875,14.10.2019 11:00 - 14.10.2019 12:00,85.1158600352883,
6876,14.10.2019 12:00 - 14.10.2019 13:00,80.23943055409991,
6877,14.10.2019 13:00 - 14.10.2019 14:00,76.24962461494577,
6878,14.10.2019 14:00 - 14.10.2019 15:00,70.043259820706,
6879,14.10.2019 15:00 - 14.10.2019 16:00,72.33074855915437,
6880,14.10.2019 16:00 - 14.10.2019 17:00,74.97288671441645,
6881,14.10.2019 17:00 - 14.10.2019 18:00,77.91647687397017,
6882,14.10.2019 18:00 - 14.10.2019 19:00,88.8219464409915,
6883,14.10.2019 19:00 - 14.10.2019 20:00,93.60971356797646,
6884,14.10.2019 20:00 - 14.10.2019 21:00,86.76497982347202,
6885,14.10.2019 21:00 - 14.10.2019 22:00,65.62787458137542,
6886,14.10.2019 22:00 - 14.10.2019 23:00,60.21947097496648,
6887,14.10.2019 23:00 - 15.10.2019 00:00,44.59716416432293,
6888,15.10.2019 00:00 - 15.10.2019 01:00,46.10442418578117,
6889,15.10.2019 01:00 - 15.10.2019 02:00,45.60791500224198,
6890,15.10.2019 02:00 - 15.10.2019 03:00,44.33117710171266,
6891,15.10.2019 03:00 - 15.10.2019 04:00,43.03670673034265,
6892,15.10.2019 04:00 - 15.10.2019 05:00,44.33117710171266,
6893,15.10.2019 05:00 - 15.10.2019 06:00,53.179680051214504,
6894,15.10.2019 06:00 - 15.10.2019 07:00,72.01156408402204,
6895,15.10.2019 07:00 - 15.10.2019 08:00,93.34372650536618,
6896,15.10.2019 08:00 - 15.10.2019 09:00,97.90097151142224,
6897,15.10.2019 09:00 - 15.10.2019 10:00,97.17394020695414,
6898,15.10.2019 10:00 - 15.10.2019 11:00,91.78326907138589,
6899,15.10.2019 11:00 - 15.10.2019 12:00,89.76176739554779,
6900,15.10.2019 12:00 - 15.10.2019 13:00,84.93853532688145,
6901,15.10.2019 13:00 - 15.10.2019 14:00,82.70424400095514,
6902,15.10.2019 14:00 - 15.10.2019 15:00,79.051355007774,
6903,15.10.2019 15:00 - 15.10.2019 16:00,79.79611878308279,
6904,15.10.2019 16:00 - 15.10.2019 17:00,81.5516333963106,
6905,15.10.2019 17:00 - 15.10.2019 18:00,91.42861965457219,
6906,15.10.2019 18:00 - 15.10.2019 19:00,103.43350241371597,
6907,15.10.2019 19:00 - 15.10.2019 20:00,120.49213936245502,
6908,15.10.2019 20:00 - 15.10.2019 21:00,98.04283127814772,
6909,15.10.2019 21:00 - 15.10.2019 22:00,81.51616845462924,
6910,15.10.2019 22:00 - 15.10.2019 23:00,70.043259820706,
6911,15.10.2019 23:00 - 16.10.2019 00:00,52.93142545944492,
6912,16.10.2019 00:00 - 16.10.2019 01:00,61.72673099642471,
6913,16.10.2019 01:00 - 16.10.2019 02:00,58.55261871594209,
6914,16.10.2019 02:00 - 16.10.2019 03:00,51.86747720900381,
6915,16.10.2019 03:00 - 16.10.2019 04:00,50.36021718754558,
6916,16.10.2019 04:00 - 16.10.2019 05:00,50.395682129226955,
6917,16.10.2019 05:00 - 16.10.2019 06:00,51.70788497143765,
6918,16.10.2019 06:00 - 16.10.2019 07:00,68.58919721176983,
6919,16.10.2019 07:00 - 16.10.2019 08:00,88.60915679090326,
6920,16.10.2019 08:00 - 16.10.2019 09:00,90.96757541271437,
6921,16.10.2019 09:00 - 16.10.2019 10:00,88.91060879519492,
6922,16.10.2019 10:00 - 16.10.2019 11:00,83.32488048037912,
6923,16.10.2019 11:00 - 16.10.2019 12:00,75.52259331047769,
6924,16.10.2019 12:00 - 16.10.2019 13:00,60.69824768766497,
6925,16.10.2019 13:00 - 16.10.2019 14:00,60.999699691956614,
6926,16.10.2019 14:00 - 16.10.2019 15:00,63.74823267226281,
6927,16.10.2019 15:00 - 16.10.2019 16:00,65.69880446473816,
6928,16.10.2019 16:00 - 16.10.2019 17:00,67.38338919460324,
6929,16.10.2019 17:00 - 16.10.2019 18:00,83.32488048037912,
6930,16.10.2019 18:00 - 16.10.2019 19:00,88.78648149931011,
6931,16.10.2019 19:00 - 16.10.2019 20:00,95.56028536045181,
6932,16.10.2019 20:00 - 16.10.2019 21:00,97.61725197797128,
6933,16.10.2019 21:00 - 16.10.2019 22:00,80.8423345626832,
6934,16.10.2019 22:00 - 16.10.2019 23:00,77.89874440312948,
6935,16.10.2019 23:00 - 17.10.2019 00:00,54.74013748519479,
6936,17.10.2019 00:00 - 17.10.2019 01:00,52.06253438825134,
6937,17.10.2019 01:00 - 17.10.2019 02:00,49.82824306232503,
6938,17.10.2019 02:00 - 17.10.2019 03:00,47.16837243622227,
6939,17.10.2019 03:00 - 17.10.2019 04:00,46.70732819436446,
6940,17.10.2019 04:00 - 17.10.2019 05:00,50.41341460006764,
6941,17.10.2019 05:00 - 17.10.2019 06:00,55.48490126050356,
6942,17.10.2019 06:00 - 17.10.2019 07:00,70.7525586543334,
6943,17.10.2019 07:00 - 17.10.2019 08:00,92.43937049249125,
6944,17.10.2019 08:00 - 17.10.2019 09:00,96.50010631500813,
6945,17.10.2019 09:00 - 17.10.2019 10:00,95.80853995222141,
6946,17.10.2019 10:00 - 17.10.2019 11:00,91.57047942129768,
6947,17.10.2019 11:00 - 17.10.2019 12:00,92.54576531753534,
6948,17.10.2019 12:00 - 17.10.2019 13:00,86.35713299413626,
6949,17.10.2019 13:00 - 17.10.2019 14:00,76.24962461494577,
6950,17.10.2019 14:00 - 17.10.2019 15:00,73.5010916346396,
