,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
6469,27.09.2019 13:00 - 27.09.2019 14:00,32.71759903636781,
6470,27.09.2019 14:00 - 27.09.2019 15:00,29.201712813609255,
6471,27.09.2019 15:00 - 27.09.2019 16:00,33.780541382783184,
6472,27.09.2019 16:00 - 27.09.2019 17:00,32.58911149998793,
6473,27.09.2019 17:00 - 27.09.2019 18:00,44.56181375356772,
6474,27.09.2019 18:00 - 27.09.2019 19:00,51.27820770069785,
6475,27.09.2019 19:00 - 27.09.2019 20:00,56.31258298976409,
6476,27.09.2019 20:00 - 27.09.2019 21:00,55.47157366073214,
6477,27.09.2019 21:00 - 27.09.2019 22:00,41.045927530809166,
6478,27.09.2019 22:00 - 27.09.2019 23:00,37.378192401419845,
6479,27.09.2019 23:00 - 28.09.2019 00:00,34.93692921020211,
6480,28.09.2019 00:00 - 28.09.2019 01:00,30.953815582425808,
6481,28.09.2019 01:00 - 28.09.2019 02:00,24.64624561468621,
6482,28.09.2019 02:00 - 28.09.2019 03:00,25.81431412723058,
6483,28.09.2019 03:00 - 28.09.2019 04:00,22.368512015224688,
6484,28.09.2019 04:00 - 28.09.2019 05:00,19.5651475851182,
6485,28.09.2019 05:00 - 28.09.2019 06:00,20.055736360386838,
6486,28.09.2019 06:00 - 28.09.2019 07:00,28.04532498619033,
6487,28.09.2019 07:00 - 28.09.2019 08:00,32.075161354468406,
6488,28.09.2019 08:00 - 28.09.2019 09:00,38.779874616473094,
6489,28.09.2019 09:00 - 28.09.2019 10:00,40.391809163784316,
6490,28.09.2019 10:00 - 28.09.2019 11:00,35.112139487083766,
6491,28.09.2019 11:00 - 28.09.2019 12:00,29.902553921135876,
6492,28.09.2019 12:00 - 28.09.2019 13:00,5.945468728850844,
6493,28.09.2019 13:00 - 28.09.2019 14:00,4.777400216306474,
6494,28.09.2019 14:00 - 28.09.2019 15:00,11.680685125443702,
6495,28.09.2019 15:00 - 28.09.2019 16:00,16.808505895513488,
6496,28.09.2019 16:00 - 28.09.2019 17:00,27.928518134935892,
6497,28.09.2019 17:00 - 28.09.2019 18:00,37.70525158493227,
6498,28.09.2019 18:00 - 28.09.2019 19:00,44.6085364940695,
6499,28.09.2019 19:00 - 28.09.2019 20:00,51.03291331306353,
6500,28.09.2019 20:00 - 28.09.2019 21:00,45.71820158098665,
6501,28.09.2019 21:00 - 28.09.2019 22:00,42.412567690486085,
6502,28.09.2019 22:00 - 28.09.2019 23:00,48.521566011093135,
6503,28.09.2019 23:00 - 29.09.2019 00:00,14.460688185299304,
6504,29.09.2019 00:00 - 29.09.2019 01:00,16.177748898739527,
6505,29.09.2019 01:00 - 29.09.2019 02:00,16.57489219300461,
6506,29.09.2019 02:00 - 29.09.2019 03:00,21.387334464687417,
6507,29.09.2019 03:00 - 29.09.2019 04:00,20.32439211827204,
6508,29.09.2019 04:00 - 29.09.2019 05:00,18.093381259312295,
6509,29.09.2019 05:00 - 29.09.2019 06:00,15.278336144080361,
6510,29.09.2019 06:00 - 29.09.2019 07:00,21.071955966300436,
6511,29.09.2019 07:00 - 29.09.2019 08:00,19.168004290853116,
6512,29.09.2019 08:00 - 29.09.2019 09:00,26.50347454963176,
6513,29.09.2019 09:00 - 29.09.2019 10:00,28.349022799451863,
6514,29.09.2019 10:00 - 29.09.2019 11:00,22.193301738343035,
6515,29.09.2019 11:00 - 29.09.2019 12:00,24.72801041056432,
6516,29.09.2019 12:00 - 29.09.2019 13:00,15.93245451110521,
6517,29.09.2019 13:00 - 29.09.2019 14:00,10.6644655195301,
6518,29.09.2019 14:00 - 29.09.2019 15:00,-2.1375653779561974,
6519,29.09.2019 15:00 - 29.09.2019 16:00,4.5437865137976,
6520,29.09.2019 16:00 - 29.09.2019 17:00,10.816314426160867,
6521,29.09.2019 17:00 - 29.09.2019 18:00,16.446404656624733,
6522,29.09.2019 18:00 - 29.09.2019 19:00,23.60666463852172,
6523,29.09.2019 19:00 - 29.09.2019 20:00,36.44373759138435,
6524,29.09.2019 20:00 - 29.09.2019 21:00,35.906426075613936,
6525,29.09.2019 21:00 - 29.09.2019 22:00,26.293222217373774,
6526,29.09.2019 22:00 - 29.09.2019 23:00,24.190698894793908,
6527,29.09.2019 23:00 - 30.09.2019 00:00,7.136898611646102,
6528,30.09.2019 00:00 - 30.09.2019 01:00,18.78254168171347,
6529,30.09.2019 01:00 - 30.09.2019 02:00,12.708585416482748,
6530,30.09.2019 02:00 - 30.09.2019 03:00,-11.680685125443702,
6531,30.09.2019 03:00 - 30.09.2019 04:00,-13.900015299278005,
6532,30.09.2019 04:00 - 30.09.2019 05:00,-9.928582356627146,
6533,30.09.2019 05:00 - 30.09.2019 06:00,16.201110268990412,
6534,30.09.2019 06:00 - 30.09.2019 07:00,34.32953358367904,
6535,30.09.2019 07:00 - 30.09.2019 08:00,53.47417650428127,
6536,30.09.2019 08:00 - 30.09.2019 09:00,51.418375922203175,
6537,30.09.2019 09:00 - 30.09.2019 10:00,56.557877377398405,
6538,30.09.2019 10:00 - 30.09.2019 11:00,43.80256922041388,
6539,30.09.2019 11:00 - 30.09.2019 12:00,41.034246845683725,
6540,30.09.2019 12:00 - 30.09.2019 13:00,34.65659276719146,
6541,30.09.2019 13:00 - 30.09.2019 14:00,33.663734531528746,
6542,30.09.2019 14:00 - 30.09.2019 15:00,35.135500857334655,
6543,30.09.2019 15:00 - 30.09.2019 16:00,39.457354353748826,
6544,30.09.2019 16:00 - 30.09.2019 17:00,47.073161055538115,
6545,30.09.2019 17:00 - 30.09.2019 18:00,56.067288602129764,
6546,30.09.2019 18:00 - 30.09.2019 19:00,60.06208291503152,
6547,30.09.2019 19:00 - 30.09.2019 20:00,75.18857015248112,
6548,30.09.2019 20:00 - 30.09.2019 21:00,66.97704850929419,
6549,30.09.2019 21:00 - 30.09.2019 22:00,57.55073561306112,
6550,30.09.2019 22:00 - 30.09.2019 23:00,52.07249428922802,
6551,30.09.2019 23:00 - 01.10.2019 00:00,40.41517053403521,
6552,01.10.2019 00:00 - 01.10.2019 01:00,38.651387080093215,
6553,01.10.2019 01:00 - 01.10.2019 02:00,33.3833980885181,
6554,01.10.2019 02:00 - 01.10.2019 03:00,28.816250204469615,
6555,01.10.2019 03:00 - 01.10.2019 04:00,-2.11420400770531,
6556,01.10.2019 04:00 - 01.10.2019 05:00,19.02783606934779,
6557,01.10.2019 05:00 - 01.10.2019 06:00,3.4574827971313358,
6558,01.10.2019 06:00 - 01.10.2019 07:00,44.853830881703814,
6559,01.10.2019 07:00 - 01.10.2019 08:00,57.317121910552245,
6560,01.10.2019 08:00 - 01.10.2019 09:00,59.37292249263033,
6561,01.10.2019 09:00 - 01.10.2019 10:00,57.971240277577095,
6562,01.10.2019 10:00 - 01.10.2019 11:00,54.73569049782918,
6563,01.10.2019 11:00 - 01.10.2019 12:00,52.46963758349311,
6564,01.10.2019 12:00 - 01.10.2019 13:00,49.25744917399609,
6565,01.10.2019 13:00 - 01.10.2019 14:00,47.93753175482095,
6566,01.10.2019 14:00 - 01.10.2019 15:00,46.12702556037718,
6567,01.10.2019 15:00 - 01.10.2019 16:00,45.9985380239973,
6568,01.10.2019 16:00 - 01.10.2019 17:00,50.08677781790259,
6569,01.10.2019 17:00 - 01.10.2019 18:00,55.47157366073214,
6570,01.10.2019 18:00 - 01.10.2019 19:00,58.5903165892256,
6571,01.10.2019 19:00 - 01.10.2019 20:00,64.23208750481491,
6572,01.10.2019 20:00 - 01.10.2019 21:00,61.81418568384807,
6573,01.10.2019 21:00 - 01.10.2019 22:00,58.4267869974694,
6574,01.10.2019 22:00 - 01.10.2019 23:00,52.63316717524932,
6575,01.10.2019 23:00 - 02.10.2019 00:00,41.27954123331804,
6576,02.10.2019 00:00 - 02.10.2019 01:00,39.11861448511096,
6577,02.10.2019 01:00 - 02.10.2019 02:00,32.78768314712047,
6578,02.10.2019 02:00 - 02.10.2019 03:00,29.774066384755994,
6579,02.10.2019 03:00 - 02.10.2019 04:00,23.781874915403375,
6580,02.10.2019 04:00 - 02.10.2019 05:00,22.28674721934658,
6581,02.10.2019 05:00 - 02.10.2019 06:00,23.38473162113829,
6582,02.10.2019 06:00 - 02.10.2019 07:00,44.56181375356772,
6583,02.10.2019 07:00 - 02.10.2019 08:00,59.26779632650135,
6584,02.10.2019 08:00 - 02.10.2019 09:00,60.9147729291889,
6585,02.10.2019 09:00 - 02.10.2019 10:00,60.447545524171154,
6586,02.10.2019 10:00 - 02.10.2019 11:00,58.40342562721851,
6587,02.10.2019 11:00 - 02.10.2019 12:00,51.17308153456886,
6588,02.10.2019 12:00 - 02.10.2019 13:00,33.11474233063289,
6589,02.10.2019 13:00 - 02.10.2019 14:00,36.87592294102576,
6590,02.10.2019 14:00 - 02.10.2019 15:00,39.24710202149084,
6591,02.10.2019 15:00 - 02.10.2019 16:00,39.73769079675947,
6592,02.10.2019 16:00 - 02.10.2019 17:00,40.01802723977012,
6593,02.10.2019 17:00 - 02.10.2019 18:00,47.22500996216888,
6594,02.10.2019 18:00 - 02.10.2019 19:00,56.07896928725521,
6595,02.10.2019 19:00 - 02.10.2019 20:00,60.284015932414945,
6596,02.10.2019 20:00 - 02.10.2019 21:00,52.948545673636296,
6597,02.10.2019 21:00 - 02.10.2019 22:00,38.68642913546954,
6598,02.10.2019 22:00 - 02.10.2019 23:00,34.177684677048276,
6599,02.10.2019 23:00 - 03.10.2019 00:00,28.722804723466062,
6600,03.10.2019 00:00 - 03.10.2019 01:00,30.369781326153625,
6601,03.10.2019 01:00 - 03.10.2019 02:00,30.848689416296818,
6602,03.10.2019 02:00 - 03.10.2019 03:00,29.552133367372566,
6603,03.10.2019 03:00 - 03.10.2019 04:00,29.610536792999785,
6604,03.10.2019 04:00 - 03.10.2019 05:00,30.872050786547703,
6605,03.10.2019 05:00 - 03.10.2019 06:00,34.23608810267549,
6606,03.10.2019 06:00 - 03.10.2019 07:00,41.25617986306715,
6607,03.10.2019 07:00 - 03.10.2019 08:00,57.65586177919011,
6608,03.10.2019 08:00 - 03.10.2019 09:00,58.67208138510371,
6609,03.10.2019 09:00 - 03.10.2019 10:00,63.39107817578297,
6610,03.10.2019 10:00 - 03.10.2019 11:00,58.017963018078866,
6611,03.10.2019 11:00 - 03.10.2019 12:00,55.51829640123392,
6612,03.10.2019 12:00 - 03.10.2019 13:00,48.82526382435467,
6613,03.10.2019 13:00 - 03.10.2019 14:00,43.311980445145245,
6614,03.10.2019 14:00 - 03.10.2019 15:00,42.91483715088016,
6615,03.10.2019 15:00 - 03.10.2019 16:00,43.05500537238548,
6616,03.10.2019 16:00 - 03.10.2019 17:00,47.18996790679255,
6617,03.10.2019 17:00 - 03.10.2019 18:00,55.98552380625166,
6618,03.10.2019 18:00 - 03.10.2019 19:00,59.84014989764808,
6619,03.10.2019 19:00 - 03.10.2019 20:00,64.31385230069303,
6620,03.10.2019 20:00 - 03.10.2019 21:00,62.526707476500135,
6621,03.10.2019 21:00 - 03.10.2019 22:00,56.13737271288243,
6622,03.10.2019 22:00 - 03.10.2019 23:00,53.25224348689784,
6623,03.10.2019 23:00 - 04.10.2019 00:00,41.96870165571922,
6624,04.10.2019 00:00 - 04.10.2019 01:00,43.79088853528844,
6625,04.10.2019 01:00 - 04.10.2019 02:00,34.82012235894767,
6626,04.10.2019 02:00 - 04.10.2019 03:00,30.26465516002463,
6627,04.10.2019 03:00 - 04.10.2019 04:00,24.027169303037695,
6628,04.10.2019 04:00 - 04.10.2019 05:00,19.401617993361988,
6629,04.10.2019 05:00 - 04.10.2019 06:00,24.587842189058993,
6630,04.10.2019 06:00 - 04.10.2019 07:00,45.79996637686475,
6631,04.10.2019 07:00 - 04.10.2019 08:00,56.86157519065994,
6632,04.10.2019 08:00 - 04.10.2019 09:00,58.47350973797117,
6633,04.10.2019 09:00 - 04.10.2019 10:00,56.24249887901142,
6634,04.10.2019 10:00 - 04.10.2019 11:00,54.92258145983629,
6635,04.10.2019 11:00 - 04.10.2019 12:00,54.95762351521261,
6636,04.10.2019 12:00 - 04.10.2019 13:00,54.91090077471084,
6637,04.10.2019 13:00 - 04.10.2019 14:00,53.555941300159375,
6638,04.10.2019 14:00 - 04.10.2019 15:00,49.923248226146384,
6639,04.10.2019 15:00 - 04.10.2019 16:00,51.67535099496294,
6640,04.10.2019 16:00 - 04.10.2019 17:00,48.509885325967694,
6641,04.10.2019 17:00 - 04.10.2019 18:00,57.51569355768479,
6642,04.10.2019 18:00 - 04.10.2019 19:00,58.718804125605494,
6643,04.10.2019 19:00 - 04.10.2019 20:00,62.515026791374694,
6644,04.10.2019 20:00 - 04.10.2019 21:00,57.492332187433895,
6645,04.10.2019 21:00 - 04.10.2019 22:00,47.30677475804699,
6646,04.10.2019 22:00 - 04.10.2019 23:00,41.898617544966555,
6647,04.10.2019 23:00 - 05.10.2019 00:00,42.80971098475116,
6648,05.10.2019 00:00 - 05.10.2019 01:00,35.871384020237606,
6649,05.10.2019 01:00 - 05.10.2019 02:00,38.184159675075456,
6650,05.10.2019 02:00 - 05.10.2019 03:00,34.20104604729916,
6651,05.10.2019 03:00 - 05.10.2019 04:00,33.03297753475479,
6652,05.10.2019 04:00 - 05.10.2019 05:00,32.145245465221066,
6653,05.10.2019 05:00 - 05.10.2019 06:00,33.30163329264,
6654,05.10.2019 06:00 - 05.10.2019 07:00,34.22440741755005,
6655,05.10.2019 07:00 - 05.10.2019 08:00,36.8058388302731,
6656,05.10.2019 08:00 - 05.10.2019 09:00,43.253577019518026,
6657,05.10.2019 09:00 - 05.10.2019 10:00,50.694173444425665,
6658,05.10.2019 10:00 - 05.10.2019 11:00,46.67601776127303,
6659,05.10.2019 11:00 - 05.10.2019 12:00,47.762321477939295,
6660,05.10.2019 12:00 - 05.10.2019 13:00,45.1458480098399,
6661,05.10.2019 13:00 - 05.10.2019 14:00,42.646181392994954,
6662,05.10.2019 14:00 - 05.10.2019 15:00,41.162734382063604,
6663,05.10.2019 15:00 - 05.10.2019 16:00,41.921978915217444,
6664,05.10.2019 16:00 - 05.10.2019 17:00,44.44500690231328,
6665,05.10.2019 17:00 - 05.10.2019 18:00,50.9161064618091,
6666,05.10.2019 18:00 - 05.10.2019 19:00,56.19577613850965,
6667,05.10.2019 19:00 - 05.10.2019 20:00,60.844688818436246,
6668,05.10.2019 20:00 - 05.10.2019 21:00,58.111408499082415,
6669,05.10.2019 21:00 - 05.10.2019 22:00,47.890809014319174,
6670,05.10.2019 22:00 - 05.10.2019 23:00,46.72274050177481,
6671,05.10.2019 23:00 - 06.10.2019 00:00,41.933659600342885,
6672,06.10.2019 00:00 - 06.10.2019 01:00,39.97130449926834,
6673,06.10.2019 01:00 - 06.10.2019 02:00,33.80390275303407,
6674,06.10.2019 02:00 - 06.10.2019 03:00,32.040119299092076,
6675,06.10.2019 03:00 - 06.10.2019 04:00,33.86230617866129,
6676,06.10.2019 04:00 - 06.10.2019 05:00,31.537849838697994,
6677,06.10.2019 05:00 - 06.10.2019 06:00,31.631295319701543,
6678,06.10.2019 06:00 - 06.10.2019 07:00,31.654656689952432,
6679,06.10.2019 07:00 - 06.10.2019 08:00,33.8389448084104,
6680,06.10.2019 08:00 - 06.10.2019 09:00,33.24322986701278,
6681,06.10.2019 09:00 - 06.10.2019 10:00,38.7565132462222,
6682,06.10.2019 10:00 - 06.10.2019 11:00,40.40348984890977,
6683,06.10.2019 11:00 - 06.10.2019 12:00,42.0971891920991,
6684,06.10.2019 12:00 - 06.10.2019 13:00,40.29836368278077,
6685,06.10.2019 13:00 - 06.10.2019 14:00,36.583905812889675,
6686,06.10.2019 14:00 - 06.10.2019 15:00,33.33667534801632,
6687,06.10.2019 15:00 - 06.10.2019 16:00,33.87398686378673,
6688,06.10.2019 16:00 - 06.10.2019 17:00,33.780541382783184,
6689,06.10.2019 17:00 - 06.10.2019 18:00,23.361370250887404,
6690,06.10.2019 18:00 - 06.10.2019 19:00,44.491729642815066,
6691,06.10.2019 19:00 - 06.10.2019 20:00,50.635770018798446,
6692,06.10.2019 20:00 - 06.10.2019 21:00,44.865511566829255,
6693,06.10.2019 21:00 - 06.10.2019 22:00,40.80063314317485,
6694,06.10.2019 22:00 - 06.10.2019 23:00,41.30290260356893,
6695,06.10.2019 23:00 - 07.10.2019 00:00,39.78441353726125,
6696,07.10.2019 00:00 - 07.10.2019 01:00,33.86230617866129,
6697,07.10.2019 01:00 - 07.10.2019 02:00,31.619614634576102,
6698,07.10.2019 02:00 - 07.10.2019 03:00,31.537849838697994,
6699,07.10.2019 03:00 - 07.10.2019 04:00,30.743563250167824,
6700,07.10.2019 04:00 - 07.10.2019 05:00,29.72734364425422,
6701,07.10.2019 05:00 - 07.10.2019 06:00,35.31071113421631,
6702,07.10.2019 06:00 - 07.10.2019 07:00,55.69350667811557,
6703,07.10.2019 07:00 - 07.10.2019 08:00,65.98419027363147,
6704,07.10.2019 08:00 - 07.10.2019 09:00,69.920581160906,
6705,07.10.2019 09:00 - 07.10.2019 10:00,66.00755164388235,
6706,07.10.2019 10:00 - 07.10.2019 11:00,62.001076645855164,
6707,07.10.2019 11:00 - 07.10.2019 12:00,60.447545524171154,
6708,07.10.2019 12:00 - 07.10.2019 13:00,58.29829946108951,
6709,07.10.2019 13:00 - 07.10.2019 14:00,57.00174341216526,
6710,07.10.2019 14:00 - 07.10.2019 15:00,55.56501914173569,
6711,07.10.2019 15:00 - 07.10.2019 16:00,56.11401134263154,
6712,07.10.2019 16:00 - 07.10.2019 17:00,56.97838204191438,
6713,07.10.2019 17:00 - 07.10.2019 18:00,60.155528396035066,
6714,07.10.2019 18:00 - 07.10.2019 19:00,64.13864202381136,
6715,07.10.2019 19:00 - 07.10.2019 20:00,72.1399113347403,
6716,07.10.2019 20:00 - 07.10.2019 21:00,61.253512797826765,
6717,07.10.2019 21:00 - 07.10.2019 22:00,49.3392139698742,
6718,07.10.2019 22:00 - 07.10.2019 23:00,45.578033359481324,
6719,07.10.2019 23:00 - 08.10.2019 00:00,32.3671784826045,
6720,08.10.2019 00:00 - 08.10.2019 01:00,35.789619224359505,
6721,08.10.2019 01:00 - 08.10.2019 02:00,32.62415355536426,
6722,08.10.2019 02:00 - 08.10.2019 03:00,29.201712813609255,
6723,08.10.2019 03:00 - 08.10.2019 04:00,26.842214418269627,
6724,08.10.2019 04:00 - 08.10.2019 05:00,24.576161503933548,
6725,08.10.2019 05:00 - 08.10.2019 06:00,28.52423307633352,
6726,08.10.2019 06:00 - 08.10.2019 07:00,35.64945100285418,
6727,08.10.2019 07:00 - 08.10.2019 08:00,52.119217029729796,
6728,08.10.2019 08:00 - 08.10.2019 09:00,55.34308612435226,
6729,08.10.2019 09:00 - 08.10.2019 10:00,56.511154636896634,
6730,08.10.2019 10:00 - 08.10.2019 11:00,56.043927231878875,
6731,08.10.2019 11:00 - 08.10.2019 12:00,49.37425602525053,
6732,08.10.2019 12:00 - 08.10.2019 13:00,44.39828416181151,
6733,08.10.2019 13:00 - 08.10.2019 14:00,41.781810693712124,
6734,08.10.2019 14:00 - 08.10.2019 15:00,38.54626091396422,
6735,08.10.2019 15:00 - 08.10.2019 16:00,41.06928890106005,
6736,08.10.2019 16:00 - 08.10.2019 17:00,42.10886987722454,
6737,08.10.2019 17:00 - 08.10.2019 18:00,47.44694297955231,
6738,08.10.2019 18:00 - 08.10.2019 19:00,52.119217029729796,
6739,08.10.2019 19:00 - 08.10.2019 20:00,58.82393029173448,
6740,08.10.2019 20:00 - 08.10.2019 21:00,45.8934118578683,
6741,08.10.2019 21:00 - 08.10.2019 22:00,35.042055376331106,
6742,08.10.2019 22:00 - 08.10.2019 23:00,37.401553771670734,
6743,08.10.2019 23:00 - 09.10.2019 00:00,36.29188868475358,
6744,09.10.2019 00:00 - 09.10.2019 01:00,28.255577318448317,
6745,09.10.2019 01:00 - 09.10.2019 02:00,27.601458951423467,
6746,09.10.2019 02:00 - 09.10.2019 03:00,25.989524404112235,
6747,09.10.2019 03:00 - 09.10.2019 04:00,22.707251883862558,
6748,09.10.2019 04:00 - 09.10.2019 05:00,25.604061794972598,
6749,09.10.2019 05:00 - 09.10.2019 06:00,29.458687886369013,
6750,09.10.2019 06:00 - 09.10.2019 07:00,36.21012388887547,
6751,09.10.2019 07:00 - 09.10.2019 08:00,50.822660980805544,
6752,09.10.2019 08:00 - 09.10.2019 09:00,53.80123568779369,
6753,09.10.2019 09:00 - 09.10.2019 10:00,55.26132132847415,
6754,09.10.2019 10:00 - 09.10.2019 11:00,51.488460032955835,
6755,09.10.2019 11:00 - 09.10.2019 12:00,51.430056607328616,
6756,09.10.2019 12:00 - 09.10.2019 13:00,43.68576236915944,
6757,09.10.2019 13:00 - 09.10.2019 14:00,41.39634808457247,
6758,09.10.2019 14:00 - 09.10.2019 15:00,40.987524105181954,
6759,09.10.2019 15:00 - 09.10.2019 16:00,41.174415067189045,
6760,09.10.2019 16:00 - 09.10.2019 17:00,39.11861448511096,
6761,09.10.2019 17:00 - 09.10.2019 18:00,47.57543051593219,
6762,09.10.2019 18:00 - 09.10.2019 19:00,52.65652854550021,
6763,09.10.2019 19:00 - 09.10.2019 20:00,60.0854442852824,
6764,09.10.2019 20:00 - 09.10.2019 21:00,50.5423245377949,
6765,09.10.2019 21:00 - 09.10.2019 22:00,44.53845238331684,
6766,09.10.2019 22:00 - 09.10.2019 23:00,39.94794312901746,
6767,09.10.2019 23:00 - 10.10.2019 00:00,32.75264109174414,
6768,10.10.2019 00:00 - 10.10.2019 01:00,27.89347607955956,
6769,10.10.2019 01:00 - 10.10.2019 02:00,26.620281400886196,
6770,10.10.2019 02:00 - 10.10.2019 03:00,25.277002611460173,
6771,10.10.2019 03:00 - 10.10.2019 04:00,21.340611724185642,
6772,10.10.2019 04:00 - 10.10.2019 05:00,22.029772146586822,
6773,10.10.2019 05:00 - 10.10.2019 06:00,25.931120978485016,
6774,10.10.2019 06:00 - 10.10.2019 07:00,40.56701944066597,
6775,10.10.2019 07:00 - 10.10.2019 08:00,53.696109521664695,
6776,10.10.2019 08:00 - 10.10.2019 09:00,55.07443036646705,
6777,10.10.2019 09:00 - 10.10.2019 10:00,51.254846330446966,
6778,10.10.2019 10:00 - 10.10.2019 11:00,34.59818934156424,
6779,10.10.2019 11:00 - 10.10.2019 12:00,29.16667075823292,
6780,10.10.2019 12:00 - 10.10.2019 13:00,23.361370250887404,
6781,10.10.2019 13:00 - 10.10.2019 14:00,28.12708978206843,
6782,10.10.2019 14:00 - 10.10.2019 15:00,27.029105380276725,
6783,10.10.2019 15:00 - 10.10.2019 16:00,29.038183221853043,
6784,10.10.2019 16:00 - 10.10.2019 17:00,31.58457257919977,
6785,10.10.2019 17:00 - 10.10.2019 18:00,43.160131538514484,
6786,10.10.2019 18:00 - 10.10.2019 19:00,50.57736659317123,
6787,10.10.2019 19:00 - 10.10.2019 20:00,55.82199421449545,
6788,10.10.2019 20:00 - 10.10.2019 21:00,47.44694297955231,
6789,10.10.2019 21:00 - 10.10.2019 22:00,31.86490902221042,
6790,10.10.2019 22:00 - 10.10.2019 23:00,33.16146507113467,
6791,10.10.2019 23:00 - 11.10.2019 00:00,29.47036857149446,
6792,11.10.2019 00:00 - 11.10.2019 01:00,26.94734058439862,
6793,11.10.2019 01:00 - 11.10.2019 02:00,26.21145742149567,
6794,11.10.2019 02:00 - 11.10.2019 03:00,20.616409246408132,
6795,11.10.2019 03:00 - 11.10.2019 04:00,14.682621202682734,
6796,11.10.2019 04:00 - 11.10.2019 05:00,16.98371617239514,
6797,11.10.2019 05:00 - 11.10.2019 06:00,23.489857787267283,
6798,11.10.2019 06:00 - 11.10.2019 07:00,30.26465516002463,
6799,11.10.2019 07:00 - 11.10.2019 08:00,45.12248663958902,
6800,11.10.2019 08:00 - 11.10.2019 09:00,46.7461018720257,
6801,11.10.2019 09:00 - 11.10.2019 10:00,43.674081684034,
6802,11.10.2019 10:00 - 11.10.2019 11:00,39.74937148188492,
6803,11.10.2019 11:00 - 11.10.2019 12:00,38.300966526329894,
6804,11.10.2019 12:00 - 11.10.2019 13:00,38.68642913546954,
6805,11.10.2019 13:00 - 11.10.2019 14:00,31.234152025436455,
6806,11.10.2019 14:00 - 11.10.2019 15:00,28.021963615939438,
6807,11.10.2019 15:00 - 11.10.2019 16:00,26.596920030635307,
6808,11.10.2019 16:00 - 11.10.2019 17:00,27.905156764685003,
6809,11.10.2019 17:00 - 11.10.2019 18:00,35.48592141109796,
6810,11.10.2019 18:00 - 11.10.2019 19:00,39.30550544711805,
6811,11.10.2019 19:00 - 11.10.2019 20:00,40.54365807041509,
6812,11.10.2019 20:00 - 11.10.2019 21:00,35.135500857334655,
6813,11.10.2019 21:00 - 11.10.2019 22:00,28.96809911110038,
6814,11.10.2019 22:00 - 11.10.2019 23:00,27.484652100169033,
6815,11.10.2019 23:00 - 12.10.2019 00:00,25.697507275976143,
6816,12.10.2019 00:00 - 12.10.2019 01:00,20.79161952328979,
6817,12.10.2019 01:00 - 12.10.2019 02:00,24.99666616844952,
6818,12.10.2019 02:00 - 12.10.2019 03:00,17.17060713440224,
6819,12.10.2019 03:00 - 12.10.2019 04:00,10.804633741035424,
6820,12.10.2019 04:00 - 12.10.2019 05:00,13.678082281894575,
6821,12.10.2019 05:00 - 12.10.2019 06:00,15.640437382969116,
6822,12.10.2019 06:00 - 12.10.2019 07:00,24.99666616844952,
6823,12.10.2019 07:00 - 12.10.2019 08:00,31.245832710561903,
6824,12.10.2019 08:00 - 12.10.2019 09:00,29.00314116647671,
6825,12.10.2019 09:00 - 12.10.2019 10:00,39.66760668600681,
6826,12.10.2019 10:00 - 12.10.2019 11:00,43.39374524102335,
6827,12.10.2019 11:00 - 12.10.2019 12:00,37.77533569568494,
6828,12.10.2019 12:00 - 12.10.2019 13:00,34.16600399192283,
6829,12.10.2019 13:00 - 12.10.2019 14:00,26.900617843896846,
6830,12.10.2019 14:00 - 12.10.2019 15:00,31.199109970060128,
6831,12.10.2019 15:00 - 12.10.2019 16:00,32.67087629586603,
6832,12.10.2019 16:00 - 12.10.2019 17:00,35.88306470536305,
6833,12.10.2019 17:00 - 12.10.2019 18:00,37.646848159305044,
6834,12.10.2019 18:00 - 12.10.2019 19:00,44.865511566829255,
6835,12.10.2019 19:00 - 12.10.2019 20:00,52.154259085106126,
6836,12.10.2019 20:00 - 12.10.2019 21:00,46.874589408405576,
6837,12.10.2019 21:00 - 12.10.2019 22:00,38.72147119084587,
6838,12.10.2019 22:00 - 12.10.2019 23:00,39.2354213363654,
6839,12.10.2019 23:00 - 13.10.2019 00:00,36.82920020052399,
6840,13.10.2019 00:00 - 13.10.2019 01:00,36.724074034395,
6841,13.10.2019 01:00 - 13.10.2019 02:00,29.97263803188854,
6842,13.10.2019 02:00 - 13.10.2019 03:00,28.092047726692105,
6843,13.10.2019 03:00 - 13.10.2019 04:00,20.406156914150145,
6844,13.10.2019 04:00 - 13.10.2019 05:00,18.665734830459037,
6845,13.10.2019 05:00 - 13.10.2019 06:00,21.16540144730399,
6846,13.10.2019 06:00 - 13.10.2019 07:00,17.953213037806968,
6847,13.10.2019 07:00 - 13.10.2019 08:00,27.89347607955956,
6848,13.10.2019 08:00 - 13.10.2019 09:00,32.53070807436071,
6849,13.10.2019 09:00 - 13.10.2019 10:00,31.047261063429357,
6850,13.10.2019 10:00 - 13.10.2019 11:00,29.318519664863693,
6851,13.10.2019 11:00 - 13.10.2019 12:00,28.033644301064882,
6852,13.10.2019 12:00 - 13.10.2019 13:00,26.95902126952406,
6853,13.10.2019 13:00 - 13.10.2019 14:00,18.443801813075606,
6854,13.10.2019 14:00 - 13.10.2019 15:00,11.505474848562045,
6855,13.10.2019 15:00 - 13.10.2019 16:00,15.406823680460242,
