,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
6457,27.09.2019 01:00 - 27.09.2019 02:00,46.02864469353862,
6458,27.09.2019 02:00 - 27.09.2019 03:00,45.07701874231203,
6459,27.09.2019 03:00 - 27.09.2019 04:00,36.91306979231552,
6460,27.09.2019 04:00 - 27.09.2019 05:00,33.90793520949471,
6461,27.09.2019 05:00 - 27.09.2019 06:00,36.612556334033435,
6462,27.09.2019 06:00 - 27.09.2019 07:00,66.63051177798788,
6463,27.09.2019 07:00 - 27.09.2019 08:00,80.75464431724565,
6464,27.09.2019 08:00 - 27.09.2019 09:00,83.99351158984142,
6465,27.09.2019 09:00 - 27.09.2019 10:00,83.47596063391116,
6466,27.09.2019 10:00 - 27.09.2019 11:00,73.90961554526494,
6467,27.09.2019 11:00 - 27.09.2019 12:00,63.84241469281526,
6468,27.09.2019 12:00 - 27.09.2019 13:00,48.199019670020306,
6469,27.09.2019 13:00 - 27.09.2019 14:00,46.763233147117035,
6470,27.09.2019 14:00 - 27.09.2019 15:00,41.73798031695558,
6471,27.09.2019 15:00 - 27.09.2019 16:00,48.28249563065422,
6472,27.09.2019 16:00 - 27.09.2019 17:00,46.57958603372243,
6473,27.09.2019 17:00 - 27.09.2019 18:00,63.69215796367421,
6474,27.09.2019 18:00 - 27.09.2019 19:00,73.291893436574,
6475,27.09.2019 19:00 - 27.09.2019 20:00,80.48752124321715,
6476,27.09.2019 20:00 - 27.09.2019 21:00,79.28546741008883,
6477,27.09.2019 21:00 - 27.09.2019 22:00,58.66690513351276,
6478,27.09.2019 22:00 - 27.09.2019 23:00,53.42461480570314,
6479,27.09.2019 23:00 - 28.09.2019 00:00,49.93531965120566,
6480,28.09.2019 00:00 - 28.09.2019 01:00,44.242259135972915,
6481,28.09.2019 01:00 - 28.09.2019 02:00,35.22685538751051,
6482,28.09.2019 02:00 - 28.09.2019 03:00,36.896374600188736,
6483,28.09.2019 03:00 - 28.09.2019 04:00,31.971292922787974,
6484,28.09.2019 04:00 - 28.09.2019 05:00,27.96444681236024,
6485,28.09.2019 05:00 - 28.09.2019 06:00,28.665644881685097,
6486,28.09.2019 06:00 - 28.09.2019 07:00,40.08515629640414,
6487,28.09.2019 07:00 - 28.09.2019 08:00,45.84499758014401,
6488,28.09.2019 08:00 - 28.09.2019 09:00,55.428037860917016,
6489,28.09.2019 09:00 - 28.09.2019 10:00,57.73197437441296,
6490,28.09.2019 10:00 - 28.09.2019 11:00,50.18574753310739,
6491,28.09.2019 11:00 - 28.09.2019 12:00,42.739691844562515,
6492,28.09.2019 12:00 - 28.09.2019 13:00,8.497852792532155,
6493,28.09.2019 13:00 - 28.09.2019 14:00,6.828333579853933,
6494,28.09.2019 14:00 - 28.09.2019 15:00,16.69519212678223,
6495,28.09.2019 15:00 - 28.09.2019 16:00,24.024381470439632,
6496,28.09.2019 16:00 - 28.09.2019 17:00,39.91820437513632,
6497,28.09.2019 17:00 - 28.09.2019 18:00,53.89208018525305,
6498,28.09.2019 18:00 - 28.09.2019 19:00,63.75893873218134,
6499,28.09.2019 19:00 - 28.09.2019 20:00,72.94129440191156,
6500,28.09.2019 20:00 - 28.09.2019 21:00,65.34498198422565,
6501,28.09.2019 21:00 - 28.09.2019 22:00,60.62024261234629,
6502,28.09.2019 22:00 - 28.09.2019 23:00,69.35182809465338,
6503,28.09.2019 23:00 - 29.09.2019 00:00,20.668647852956404,
6504,29.09.2019 00:00 - 29.09.2019 01:00,23.12284109559339,
6505,29.09.2019 01:00 - 29.09.2019 02:00,23.690477627903988,
6506,29.09.2019 02:00 - 29.09.2019 03:00,30.568896784138264,
6507,29.09.2019 03:00 - 29.09.2019 04:00,29.04963430060108,
6508,29.09.2019 04:00 - 29.09.2019 05:00,25.860852604385677,
6509,29.09.2019 05:00 - 29.09.2019 06:00,21.83731130183116,
6510,29.09.2019 06:00 - 29.09.2019 07:00,30.118126596715147,
6511,29.09.2019 07:00 - 29.09.2019 08:00,27.396810280049642,
6512,29.09.2019 08:00 - 29.09.2019 09:00,37.88139093566889,
6513,29.09.2019 09:00 - 29.09.2019 10:00,40.51923129170048,
6514,29.09.2019 10:00 - 29.09.2019 11:00,31.720865040886242,
6515,29.09.2019 11:00 - 29.09.2019 12:00,35.34372173239799,
6516,29.09.2019 12:00 - 29.09.2019 13:00,22.772242060930967,
6517,29.09.2019 13:00 - 29.09.2019 14:00,15.24271041175218,
6518,29.09.2019 14:00 - 29.09.2019 15:00,-3.0552201592011485,
6519,29.09.2019 15:00 - 29.09.2019 16:00,6.494429737318288,
6520,29.09.2019 16:00 - 29.09.2019 17:00,15.459747909400347,
6521,29.09.2019 17:00 - 29.09.2019 18:00,23.50683051450938,
6522,29.09.2019 18:00 - 29.09.2019 19:00,33.74098328822689,
6523,29.09.2019 19:00 - 29.09.2019 20:00,52.08899943556057,
6524,29.09.2019 20:00 - 29.09.2019 21:00,51.32102059772858,
6525,29.09.2019 21:00 - 29.09.2019 22:00,37.58087747738681,
6526,29.09.2019 22:00 - 29.09.2019 23:00,34.575742894566005,
6527,29.09.2019 23:00 - 30.09.2019 00:00,10.200762389463945,
6528,30.09.2019 00:00 - 30.09.2019 01:00,26.845868939865827,
6529,30.09.2019 01:00 - 30.09.2019 02:00,18.16436903393907,
6530,30.09.2019 02:00 - 30.09.2019 03:00,-16.69519212678223,
6531,30.09.2019 03:00 - 30.09.2019 04:00,-19.867278630870857,
6532,30.09.2019 04:00 - 30.09.2019 05:00,-14.190913307764898,
6533,30.09.2019 05:00 - 30.09.2019 06:00,23.156231479846955,
6534,30.09.2019 06:00 - 30.09.2019 07:00,49.06716966061298,
6535,30.09.2019 07:00 - 30.09.2019 08:00,76.43058955640906,
6536,30.09.2019 08:00 - 30.09.2019 09:00,73.49223574209539,
6537,30.09.2019 09:00 - 30.09.2019 10:00,80.83812027787957,
6538,30.09.2019 10:00 - 30.09.2019 11:00,62.60697047543337,
6539,30.09.2019 11:00 - 30.09.2019 12:00,58.65020994138599,
6540,30.09.2019 12:00 - 30.09.2019 13:00,49.53463504016288,
6541,30.09.2019 13:00 - 30.09.2019 14:00,48.115543709386394,
6542,30.09.2019 14:00 - 30.09.2019 15:00,50.21913791736095,
6543,30.09.2019 15:00 - 30.09.2019 16:00,56.39635900427038,
6544,30.09.2019 16:00 - 30.09.2019 17:00,67.2816242709324,
6545,30.09.2019 17:00 - 30.09.2019 18:00,80.13692220855472,
6546,30.09.2019 18:00 - 30.09.2019 19:00,85.84667791591424,
6547,30.09.2019 19:00 - 30.09.2019 20:00,107.46695172009724,
6548,30.09.2019 20:00 - 30.09.2019 21:00,95.73023165496933,
6549,30.09.2019 21:00 - 30.09.2019 22:00,82.25721160865606,
6550,30.09.2019 22:00 - 30.09.2019 23:00,74.42716650119519,
6551,30.09.2019 23:00 - 01.10.2019 00:00,57.76536475866653,
6552,01.10.2019 00:00 - 01.10.2019 01:00,55.24439074752241,
6553,01.10.2019 01:00 - 01.10.2019 02:00,47.71485909834362,
6554,01.10.2019 02:00 - 01.10.2019 03:00,41.18703897677177,
6555,01.10.2019 03:00 - 01.10.2019 04:00,-3.021829774947584,
6556,01.10.2019 04:00 - 01.10.2019 05:00,27.196467974528254,
6557,01.10.2019 05:00 - 01.10.2019 06:00,4.941776869527541,
6558,01.10.2019 06:00 - 01.10.2019 07:00,64.10953776684377,
6559,01.10.2019 07:00 - 01.10.2019 08:00,81.92330776612042,
6560,01.10.2019 08:00 - 01.10.2019 09:00,84.86166158043409,
6561,01.10.2019 09:00 - 01.10.2019 10:00,82.85823852522023,
6562,01.10.2019 10:00 - 01.10.2019 11:00,78.23367030610154,
6563,01.10.2019 11:00 - 01.10.2019 12:00,74.99480303350579,
6564,01.10.2019 12:00 - 01.10.2019 13:00,70.40362519864068,
6565,01.10.2019 13:00 - 01.10.2019 14:00,68.51706848831428,
6566,01.10.2019 14:00 - 01.10.2019 15:00,65.92931370866305,
6567,01.10.2019 15:00 - 01.10.2019 16:00,65.74566659526843,
6568,01.10.2019 16:00 - 01.10.2019 17:00,71.58898383964221,
6569,01.10.2019 17:00 - 01.10.2019 18:00,79.28546741008883,
6570,01.10.2019 18:00 - 01.10.2019 19:00,83.74308370793968,
6571,01.10.2019 19:00 - 01.10.2019 20:00,91.8068615051755,
6572,01.10.2019 20:00 - 01.10.2019 21:00,88.35095673493157,
6573,01.10.2019 21:00 - 01.10.2019 22:00,83.50935101816474,
6574,01.10.2019 22:00 - 01.10.2019 23:00,75.22853572328074,
6575,01.10.2019 23:00 - 02.10.2019 00:00,59.00080897604841,
6576,02.10.2019 00:00 - 02.10.2019 01:00,55.9121984325937,
6577,02.10.2019 01:00 - 02.10.2019 02:00,46.86340429987773,
6578,02.10.2019 02:00 - 02.10.2019 03:00,42.55604473116791,
6579,02.10.2019 03:00 - 02.10.2019 04:00,33.99141117012862,
6580,02.10.2019 04:00 - 02.10.2019 05:00,31.854426577900497,
6581,02.10.2019 05:00 - 02.10.2019 06:00,33.42377463781803,
6582,02.10.2019 06:00 - 02.10.2019 07:00,63.69215796367421,
6583,02.10.2019 07:00 - 02.10.2019 08:00,84.71140485129305,
6584,02.10.2019 08:00 - 02.10.2019 09:00,87.06542694116933,
6585,02.10.2019 09:00 - 02.10.2019 10:00,86.39761925609805,
6586,02.10.2019 10:00 - 02.10.2019 11:00,83.47596063391116,
6587,02.10.2019 11:00 - 02.10.2019 12:00,73.14163670743297,
6588,02.10.2019 12:00 - 02.10.2019 13:00,47.33086967942763,
6589,02.10.2019 13:00 - 02.10.2019 14:00,52.70672154425151,
6590,02.10.2019 14:00 - 02.10.2019 15:00,56.095845545988304,
6591,02.10.2019 15:00 - 02.10.2019 16:00,56.79704361531316,
6592,02.10.2019 16:00 - 02.10.2019 17:00,57.19772822635593,
6593,02.10.2019 17:00 - 02.10.2019 18:00,67.49866176858056,
6594,02.10.2019 18:00 - 02.10.2019 19:00,80.1536174006815,
6595,02.10.2019 19:00 - 02.10.2019 20:00,86.1638865663231,
6596,02.10.2019 20:00 - 02.10.2019 21:00,75.67930591070386,
6597,02.10.2019 21:00 - 02.10.2019 22:00,55.29447632390275,
6598,02.10.2019 22:00 - 02.10.2019 23:00,48.85013216296481,
6599,02.10.2019 23:00 - 03.10.2019 00:00,41.05347743975751,
6600,03.10.2019 00:00 - 03.10.2019 01:00,43.4074995296338,
6601,03.10.2019 01:00 - 03.10.2019 02:00,44.092002406831874,
6602,03.10.2019 02:00 - 03.10.2019 03:00,42.23883608075905,
6603,03.10.2019 03:00 - 03.10.2019 04:00,42.32231204139296,
6604,03.10.2019 04:00 - 03.10.2019 05:00,44.12539279108544,
6605,03.10.2019 05:00 - 03.10.2019 06:00,48.933608123598724,
6606,03.10.2019 06:00 - 03.10.2019 07:00,58.967418591794846,
6607,03.10.2019 07:00 - 03.10.2019 08:00,82.4074683377971,
6608,03.10.2019 08:00 - 03.10.2019 09:00,83.85995005282714,
6609,03.10.2019 09:00 - 03.10.2019 10:00,90.60480767204719,
6610,03.10.2019 10:00 - 03.10.2019 11:00,82.92501929372735,
6611,03.10.2019 11:00 - 03.10.2019 12:00,79.35224817859596,
6612,03.10.2019 12:00 - 03.10.2019 13:00,69.78590308994973,
6613,03.10.2019 13:00 - 03.10.2019 14:00,61.90577240610851,
6614,03.10.2019 14:00 - 03.10.2019 15:00,61.338135873797924,
6615,03.10.2019 15:00 - 03.10.2019 16:00,61.538478179319306,
6616,03.10.2019 16:00 - 03.10.2019 17:00,67.44857619220022,
6617,03.10.2019 17:00 - 03.10.2019 18:00,80.02005586366724,
6618,03.10.2019 18:00 - 03.10.2019 19:00,85.52946926550537,
6619,03.10.2019 19:00 - 03.10.2019 20:00,91.92372785006297,
6620,03.10.2019 20:00 - 03.10.2019 21:00,89.36936345466529,
6621,03.10.2019 21:00 - 03.10.2019 22:00,80.23709336131542,
6622,03.10.2019 22:00 - 03.10.2019 23:00,76.1133809060002,
6623,03.10.2019 23:00 - 04.10.2019 00:00,59.98582531152856,
6624,04.10.2019 00:00 - 04.10.2019 01:00,62.59027528330659,
6625,04.10.2019 01:00 - 04.10.2019 02:00,49.76836772993783,
6626,04.10.2019 02:00 - 04.10.2019 03:00,43.25724280049276,
6627,04.10.2019 03:00 - 04.10.2019 04:00,34.34201020479105,
6628,04.10.2019 04:00 - 04.10.2019 05:00,27.730714122585287,
6629,04.10.2019 05:00 - 04.10.2019 06:00,35.1433794268766,
6630,04.10.2019 06:00 - 04.10.2019 07:00,65.46184832911314,
6631,04.10.2019 07:00 - 04.10.2019 08:00,81.27219527317591,
6632,04.10.2019 08:00 - 04.10.2019 09:00,83.57613178667187,
6633,04.10.2019 09:00 - 04.10.2019 10:00,80.38735009045645,
6634,04.10.2019 10:00 - 04.10.2019 11:00,78.50079338013006,
6635,04.10.2019 11:00 - 04.10.2019 12:00,78.5508789565104,
6636,04.10.2019 12:00 - 04.10.2019 13:00,78.48409818800327,
6637,04.10.2019 13:00 - 04.10.2019 14:00,76.54745590129654,
6638,04.10.2019 14:00 - 04.10.2019 15:00,71.35525114986726,
6639,04.10.2019 15:00 - 04.10.2019 16:00,73.8595299688846,
6640,04.10.2019 16:00 - 04.10.2019 17:00,69.33513290252661,
6641,04.10.2019 17:00 - 04.10.2019 18:00,82.20712603227571,
6642,04.10.2019 18:00 - 04.10.2019 19:00,83.92673082133429,
6643,04.10.2019 19:00 - 04.10.2019 20:00,89.35266826253851,
6644,04.10.2019 20:00 - 04.10.2019 21:00,82.17373564802215,
6645,04.10.2019 21:00 - 04.10.2019 22:00,67.61552811346805,
6646,04.10.2019 22:00 - 04.10.2019 23:00,59.88565415876786,
6647,04.10.2019 23:00 - 05.10.2019 00:00,61.187879144656875,
6648,05.10.2019 00:00 - 05.10.2019 01:00,51.27093502134824,
6649,05.10.2019 01:00 - 05.10.2019 02:00,54.576583062451114,
6650,05.10.2019 02:00 - 05.10.2019 03:00,48.88352254721838,
6651,05.10.2019 03:00 - 05.10.2019 04:00,47.21400333454015,
6652,05.10.2019 04:00 - 05.10.2019 05:00,45.945168732904705,
6653,05.10.2019 05:00 - 05.10.2019 06:00,47.59799275345615,
6654,05.10.2019 06:00 - 05.10.2019 07:00,48.91691293147194,
6655,05.10.2019 07:00 - 05.10.2019 08:00,52.60655039149081,
6656,05.10.2019 08:00 - 05.10.2019 09:00,61.822296445474606,
6657,05.10.2019 09:00 - 05.10.2019 10:00,72.45713383023488,
6658,05.10.2019 10:00 - 05.10.2019 11:00,66.7139877386218,
6659,05.10.2019 11:00 - 05.10.2019 12:00,68.26664060641255,
6660,05.10.2019 12:00 - 05.10.2019 13:00,64.52691757001332,
6661,05.10.2019 13:00 - 05.10.2019 14:00,60.95414645488193,
6662,05.10.2019 14:00 - 05.10.2019 15:00,58.83385705478059,
6663,05.10.2019 15:00 - 05.10.2019 16:00,59.919044543021435,
6664,05.10.2019 16:00 - 05.10.2019 17:00,63.52520604240639,
6665,05.10.2019 17:00 - 05.10.2019 18:00,72.77434248064375,
6666,05.10.2019 18:00 - 05.10.2019 19:00,80.32056932194932,
6667,05.10.2019 19:00 - 05.10.2019 20:00,86.96525578840865,
6668,05.10.2019 20:00 - 05.10.2019 21:00,83.0585808307416,
6669,05.10.2019 21:00 - 05.10.2019 22:00,68.45028771980715,
6670,05.10.2019 22:00 - 05.10.2019 23:00,66.78076850712893,
6671,05.10.2019 23:00 - 06.10.2019 00:00,59.93573973514821,
6672,06.10.2019 00:00 - 06.10.2019 01:00,57.1309474578488,
6673,06.10.2019 01:00 - 06.10.2019 02:00,48.31588601490778,
6674,06.10.2019 02:00 - 06.10.2019 03:00,45.79491200376366,
6675,06.10.2019 03:00 - 06.10.2019 04:00,48.39936197554169,
6676,06.10.2019 04:00 - 06.10.2019 05:00,45.07701874231203,
6677,06.10.2019 05:00 - 06.10.2019 06:00,45.21058027932628,
6678,06.10.2019 06:00 - 06.10.2019 07:00,45.24397066357985,
6679,06.10.2019 07:00 - 06.10.2019 08:00,48.36597159128812,
6680,06.10.2019 08:00 - 06.10.2019 09:00,47.514516792822235,
6681,06.10.2019 09:00 - 06.10.2019 10:00,55.394647476663444,
6682,06.10.2019 10:00 - 06.10.2019 11:00,57.748669566539746,
6683,06.10.2019 11:00 - 06.10.2019 12:00,60.169472424923164,
6684,06.10.2019 12:00 - 06.10.2019 13:00,57.598412837398705,
6685,06.10.2019 13:00 - 06.10.2019 14:00,52.289341741081955,
6686,06.10.2019 14:00 - 06.10.2019 15:00,47.64807832983649,
6687,06.10.2019 15:00 - 06.10.2019 16:00,48.41605716766848,
6688,06.10.2019 16:00 - 06.10.2019 17:00,48.28249563065422,
6689,06.10.2019 17:00 - 06.10.2019 18:00,33.39038425356446,
6690,06.10.2019 18:00 - 06.10.2019 19:00,63.591986810913525,
6691,06.10.2019 19:00 - 06.10.2019 20:00,72.37365786960098,
6692,06.10.2019 20:00 - 06.10.2019 21:00,64.12623295897055,
6693,06.10.2019 21:00 - 06.10.2019 22:00,58.31630609885034,
6694,06.10.2019 22:00 - 06.10.2019 23:00,59.034199360301976,
6695,06.10.2019 23:00 - 07.10.2019 00:00,56.86382438382029,
6696,07.10.2019 00:00 - 07.10.2019 01:00,48.39936197554169,
6697,07.10.2019 01:00 - 07.10.2019 02:00,45.193885087199504,
6698,07.10.2019 02:00 - 07.10.2019 03:00,45.07701874231203,
6699,07.10.2019 03:00 - 07.10.2019 04:00,43.94174567769083,
6700,07.10.2019 04:00 - 07.10.2019 05:00,42.48926396266078,
6701,07.10.2019 05:00 - 07.10.2019 06:00,50.46956579926269,
6702,07.10.2019 06:00 - 07.10.2019 07:00,79.60267606049769,
6703,07.10.2019 07:00 - 07.10.2019 08:00,94.31114032419283,
6704,07.10.2019 08:00 - 07.10.2019 09:00,99.93742007091844,
6705,07.10.2019 09:00 - 07.10.2019 10:00,94.34453070844638,
6706,07.10.2019 10:00 - 07.10.2019 11:00,88.61807980896009,
6707,07.10.2019 11:00 - 07.10.2019 12:00,86.39761925609805,
6708,07.10.2019 12:00 - 07.10.2019 13:00,83.32570390477012,
6709,07.10.2019 13:00 - 07.10.2019 14:00,81.47253757869728,
6710,07.10.2019 14:00 - 07.10.2019 15:00,79.41902894710309,
6711,07.10.2019 15:00 - 07.10.2019 16:00,80.20370297706184,
6712,07.10.2019 16:00 - 07.10.2019 17:00,81.43914719444373,
6713,07.10.2019 17:00 - 07.10.2019 18:00,85.9802394529285,
6714,07.10.2019 18:00 - 07.10.2019 19:00,91.67329996816123,
6715,07.10.2019 19:00 - 07.10.2019 20:00,103.10950657500706,
6716,07.10.2019 20:00 - 07.10.2019 21:00,87.54958751284602,
6717,07.10.2019 21:00 - 07.10.2019 22:00,70.52049154352815,
6718,07.10.2019 22:00 - 07.10.2019 23:00,65.14463967870428,
6719,07.10.2019 23:00 - 08.10.2019 00:00,46.26237738331357,
6720,08.10.2019 00:00 - 08.10.2019 01:00,51.15406867646076,
6721,08.10.2019 01:00 - 08.10.2019 02:00,46.629671610102776,
6722,08.10.2019 02:00 - 08.10.2019 03:00,41.73798031695558,
6723,08.10.2019 03:00 - 08.10.2019 04:00,38.36555150734557,
6724,08.10.2019 04:00 - 08.10.2019 05:00,35.12668423474982,
6725,08.10.2019 05:00 - 08.10.2019 06:00,40.769659173602214,
6726,08.10.2019 06:00 - 08.10.2019 07:00,50.95372637093937,
6727,08.10.2019 07:00 - 08.10.2019 08:00,74.49394726970232,
6728,08.10.2019 08:00 - 08.10.2019 09:00,79.10182029669421,
6729,08.10.2019 09:00 - 08.10.2019 10:00,80.77133950937244,
6730,08.10.2019 10:00 - 08.10.2019 11:00,80.10353182430114,
6731,08.10.2019 11:00 - 08.10.2019 12:00,70.5705771199085,
6732,08.10.2019 12:00 - 08.10.2019 13:00,63.45842527389926,
6733,08.10.2019 13:00 - 08.10.2019 14:00,59.71870223750005,
6734,08.10.2019 14:00 - 08.10.2019 15:00,55.09413401838137,
6735,08.10.2019 15:00 - 08.10.2019 16:00,58.70029551776632,
6736,08.10.2019 16:00 - 08.10.2019 17:00,60.18616761704994,
6737,08.10.2019 17:00 - 08.10.2019 18:00,67.81587041898942,
6738,08.10.2019 18:00 - 08.10.2019 19:00,74.49394726970232,
6739,08.10.2019 19:00 - 08.10.2019 20:00,84.07698755047532,
6740,08.10.2019 20:00 - 08.10.2019 21:00,65.59540986612738,
6741,08.10.2019 21:00 - 08.10.2019 22:00,50.085576380346694,
6742,08.10.2019 22:00 - 08.10.2019 23:00,53.458005189956715,
6743,08.10.2019 23:00 - 09.10.2019 00:00,51.871961937912396,
6744,09.10.2019 00:00 - 09.10.2019 01:00,40.38566975468622,
6745,09.10.2019 01:00 - 09.10.2019 02:00,39.45073899558641,
6746,09.10.2019 02:00 - 09.10.2019 03:00,37.146802482090465,
6747,09.10.2019 03:00 - 09.10.2019 04:00,32.45545349446466,
6748,09.10.2019 04:00 - 09.10.2019 05:00,36.59586114190665,
6749,09.10.2019 05:00 - 09.10.2019 06:00,42.10527454374479,
6750,09.10.2019 06:00 - 09.10.2019 07:00,51.75509559302492,
6751,09.10.2019 07:00 - 09.10.2019 08:00,72.6407809436295,
6752,09.10.2019 08:00 - 09.10.2019 09:00,76.89805493595897,
6753,09.10.2019 09:00 - 09.10.2019 10:00,78.98495395180674,
6754,09.10.2019 10:00 - 09.10.2019 11:00,73.59240689485608,
6755,09.10.2019 11:00 - 09.10.2019 12:00,73.50893093422216,
6756,09.10.2019 12:00 - 09.10.2019 13:00,62.44001855416555,
6757,09.10.2019 13:00 - 09.10.2019 14:00,59.16776089731623,
6758,09.10.2019 14:00 - 09.10.2019 15:00,58.58342917287886,
6759,09.10.2019 15:00 - 09.10.2019 16:00,58.85055224690737,
6760,09.10.2019 16:00 - 09.10.2019 17:00,55.9121984325937,
6761,09.10.2019 17:00 - 09.10.2019 18:00,67.99951753238403,
6762,09.10.2019 18:00 - 09.10.2019 19:00,75.2619261075343,
6763,09.10.2019 19:00 - 09.10.2019 20:00,85.88006830016779,
6764,09.10.2019 20:00 - 09.10.2019 21:00,72.24009633258673,
6765,09.10.2019 21:00 - 09.10.2019 22:00,63.658767579420655,
6766,09.10.2019 22:00 - 09.10.2019 23:00,57.09755707359524,
6767,09.10.2019 23:00 - 10.10.2019 00:00,46.813318723497375,
6768,10.10.2019 00:00 - 10.10.2019 01:00,39.86811879875597,
6769,10.10.2019 01:00 - 10.10.2019 02:00,38.048342856936706,
6770,10.10.2019 02:00 - 10.10.2019 03:00,36.12839576235675,
6771,10.10.2019 03:00 - 10.10.2019 04:00,30.502116015631138,
6772,10.10.2019 04:00 - 10.10.2019 05:00,31.48713235111129,
6773,10.10.2019 05:00 - 10.10.2019 06:00,37.06332652145655,
6774,10.10.2019 06:00 - 10.10.2019 07:00,57.982402256314685,
6775,10.10.2019 07:00 - 10.10.2019 08:00,76.74779820681792,
6776,10.10.2019 08:00 - 10.10.2019 09:00,78.71783087777823,
6777,10.10.2019 09:00 - 10.10.2019 10:00,73.25850305232044,
6778,10.10.2019 10:00 - 10.10.2019 11:00,49.45115907952897,
6779,10.10.2019 11:00 - 10.10.2019 12:00,41.68789474057523,
6780,10.10.2019 12:00 - 10.10.2019 13:00,33.39038425356446,
6781,10.10.2019 13:00 - 10.10.2019 14:00,40.20202264129161,
6782,10.10.2019 14:00 - 10.10.2019 15:00,38.63267458137409,
6783,10.10.2019 15:00 - 10.10.2019 16:00,41.504247627180625,
6784,10.10.2019 16:00 - 10.10.2019 17:00,45.14379951081916,
6785,10.10.2019 17:00 - 10.10.2019 18:00,61.688734908460354,
6786,10.10.2019 18:00 - 10.10.2019 19:00,72.29018190896706,
6787,10.10.2019 19:00 - 10.10.2019 20:00,79.78632317389228,
6788,10.10.2019 20:00 - 10.10.2019 21:00,67.81587041898942,
6789,10.10.2019 21:00 - 10.10.2019 22:00,45.544484121861935,
6790,10.10.2019 22:00 - 10.10.2019 23:00,47.39765044793476,
6791,10.10.2019 23:00 - 11.10.2019 00:00,42.12196973587157,
6792,11.10.2019 00:00 - 11.10.2019 01:00,38.51580823648661,
6793,11.10.2019 01:00 - 11.10.2019 02:00,37.46401113249933,
6794,11.10.2019 02:00 - 11.10.2019 03:00,29.467014103770637,
6795,11.10.2019 03:00 - 11.10.2019 04:00,20.985856503365266,
6796,11.10.2019 04:00 - 11.10.2019 05:00,24.274809352341364,
6797,11.10.2019 05:00 - 11.10.2019 06:00,33.57403136695907,
6798,11.10.2019 06:00 - 11.10.2019 07:00,43.25724280049276,
6799,11.10.2019 07:00 - 11.10.2019 08:00,64.49352718575977,
6800,11.10.2019 08:00 - 11.10.2019 09:00,66.8141588913825,
6801,11.10.2019 09:00 - 11.10.2019 10:00,62.423323362038765,
6802,11.10.2019 10:00 - 11.10.2019 11:00,56.81373880743994,
6803,11.10.2019 11:00 - 11.10.2019 12:00,54.74353498371894,
6804,11.10.2019 12:00 - 11.10.2019 13:00,55.29447632390275,
6805,11.10.2019 13:00 - 11.10.2019 14:00,44.642943747015686,
6806,11.10.2019 14:00 - 11.10.2019 15:00,40.05176591215057,
6807,11.10.2019 15:00 - 11.10.2019 16:00,38.01495247268314,
6808,11.10.2019 16:00 - 11.10.2019 17:00,39.884813990882755,
6809,11.10.2019 17:00 - 11.10.2019 18:00,50.71999368116442,
6810,11.10.2019 18:00 - 11.10.2019 19:00,56.17932150662221,
6811,11.10.2019 19:00 - 11.10.2019 20:00,57.94901187206113,
6812,11.10.2019 20:00 - 11.10.2019 21:00,50.21913791736095,
6813,11.10.2019 21:00 - 11.10.2019 22:00,41.40407647441994,
6814,11.10.2019 22:00 - 11.10.2019 23:00,39.283787074318596,
6815,11.10.2019 23:00 - 12.10.2019 00:00,36.72942267892091,
6816,12.10.2019 00:00 - 12.10.2019 01:00,29.717441985672373,
6817,12.10.2019 01:00 - 12.10.2019 02:00,35.727711151313976,
6818,12.10.2019 02:00 - 12.10.2019 03:00,24.54193242636988,
6819,12.10.2019 03:00 - 12.10.2019 04:00,15.443052717273565,
6820,12.10.2019 04:00 - 12.10.2019 05:00,19.550069980461995,
6821,12.10.2019 05:00 - 12.10.2019 06:00,22.35486225776141,
6822,12.10.2019 06:00 - 12.10.2019 07:00,35.727711151313976,
6823,12.10.2019 07:00 - 12.10.2019 08:00,44.65963893914247,
6824,12.10.2019 08:00 - 12.10.2019 09:00,41.45416205080028,
6825,12.10.2019 09:00 - 12.10.2019 10:00,56.69687246255246,
6826,12.10.2019 10:00 - 12.10.2019 11:00,62.02263875099599,
6827,12.10.2019 11:00 - 12.10.2019 12:00,53.992251338013745,
6828,12.10.2019 12:00 - 12.10.2019 13:00,48.83343697083803,
6829,12.10.2019 13:00 - 12.10.2019 14:00,38.449027467979484,
6830,12.10.2019 14:00 - 12.10.2019 15:00,44.592858170635346,
6831,12.10.2019 15:00 - 12.10.2019 16:00,46.696452378609905,
6832,12.10.2019 16:00 - 12.10.2019 17:00,51.28763021347502,
6833,12.10.2019 17:00 - 12.10.2019 18:00,53.80860422461913,
6834,12.10.2019 18:00 - 12.10.2019 19:00,64.12623295897055,
6835,12.10.2019 19:00 - 12.10.2019 20:00,74.54403284608266,
6836,12.10.2019 20:00 - 12.10.2019 21:00,66.9978060047771,
6837,12.10.2019 21:00 - 12.10.2019 22:00,55.3445619002831,
6838,12.10.2019 22:00 - 12.10.2019 23:00,56.07915035386152,
6839,12.10.2019 23:00 - 13.10.2019 00:00,52.63994077574438,
6840,13.10.2019 00:00 - 13.10.2019 01:00,52.489684046603344,
6841,13.10.2019 01:00 - 13.10.2019 02:00,42.83986299732321,
6842,13.10.2019 02:00 - 13.10.2019 03:00,40.15193706491127,
6843,13.10.2019 03:00 - 13.10.2019 04:00,29.166500645488558,
