,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
6850,13.10.2019 10:00 - 13.10.2019 11:00,32.45552990639506,
6851,13.10.2019 11:00 - 13.10.2019 12:00,31.033176006114793,
6852,13.10.2019 12:00 - 13.10.2019 13:00,29.84357092588039,
6853,13.10.2019 13:00 - 13.10.2019 14:00,20.417243714023023,
6854,13.10.2019 14:00 - 13.10.2019 15:00,12.736532652509611,
6855,13.10.2019 15:00 - 13.10.2019 16:00,17.05531631336059,
6856,13.10.2019 16:00 - 13.10.2019 17:00,27.529013215424328,
6857,13.10.2019 17:00 - 13.10.2019 18:00,36.12778906711864,
6858,13.10.2019 18:00 - 13.10.2019 19:00,38.79147000764349,
6859,13.10.2019 19:00 - 13.10.2019 20:00,61.41982751210219,
6860,13.10.2019 20:00 - 13.10.2019 21:00,60.30780537188308,
6861,13.10.2019 21:00 - 13.10.2019 22:00,45.2567150089174,
6862,13.10.2019 22:00 - 13.10.2019 23:00,47.58420320937601,
6863,13.10.2019 23:00 - 14.10.2019 00:00,35.959692697085515,
6864,14.10.2019 00:00 - 14.10.2019 01:00,43.13611464849956,
6865,14.10.2019 01:00 - 14.10.2019 02:00,29.869431905885488,
6866,14.10.2019 02:00 - 14.10.2019 03:00,28.18846820555427,
6867,14.10.2019 03:00 - 14.10.2019 04:00,19.61555333386506,
6868,14.10.2019 04:00 - 14.10.2019 05:00,20.688784004076528,
6869,14.10.2019 05:00 - 14.10.2019 06:00,31.847796876275304,
6870,14.10.2019 06:00 - 14.10.2019 07:00,46.627346949187476,
6871,14.10.2019 07:00 - 14.10.2019 08:00,63.25595709246399,
6872,14.10.2019 08:00 - 14.10.2019 09:00,64.9627817728003,
6873,14.10.2019 09:00 - 14.10.2019 10:00,65.38948794288437,
6874,14.10.2019 10:00 - 14.10.2019 11:00,65.04036471281557,
6875,14.10.2019 11:00 - 14.10.2019 12:00,62.066352012229586,
6876,14.10.2019 12:00 - 14.10.2019 13:00,58.51046726152893,
6877,14.10.2019 13:00 - 14.10.2019 14:00,55.601107010955666,
6878,14.10.2019 14:00 - 14.10.2019 15:00,51.075435510063926,
6879,14.10.2019 15:00 - 14.10.2019 16:00,52.7434687203926,
6880,14.10.2019 16:00 - 14.10.2019 17:00,54.67011173077223,
6881,14.10.2019 17:00 - 14.10.2019 18:00,56.81657307119516,
6882,14.10.2019 18:00 - 14.10.2019 19:00,64.76882442276208,
6883,14.10.2019 19:00 - 14.10.2019 20:00,68.26005672344999,
6884,14.10.2019 20:00 - 14.10.2019 21:00,63.26888758246653,
6885,14.10.2019 21:00 - 14.10.2019 22:00,47.855743499429515,
6886,14.10.2019 22:00 - 14.10.2019 23:00,43.91194404865243,
6887,14.10.2019 23:00 - 15.10.2019 00:00,32.52018235640779,
6888,15.10.2019 00:00 - 15.10.2019 01:00,33.61927400662436,
6889,15.10.2019 01:00 - 15.10.2019 02:00,33.257220286553014,
6890,15.10.2019 02:00 - 15.10.2019 03:00,32.326225006369576,
6891,15.10.2019 03:00 - 15.10.2019 04:00,31.38229923618358,
6892,15.10.2019 04:00 - 15.10.2019 05:00,32.326225006369576,
6893,15.10.2019 05:00 - 15.10.2019 06:00,38.77853951764094,
6894,15.10.2019 06:00 - 15.10.2019 07:00,52.510719900346736,
6895,15.10.2019 07:00 - 15.10.2019 08:00,68.06609937341177,
6896,15.10.2019 08:00 - 15.10.2019 09:00,71.38923530406657,
6897,15.10.2019 09:00 - 15.10.2019 10:00,70.8590852139621,
6898,15.10.2019 10:00 - 15.10.2019 11:00,66.92821625318757,
6899,15.10.2019 11:00 - 15.10.2019 12:00,65.45414039289712,
6900,15.10.2019 12:00 - 15.10.2019 13:00,61.937047112204105,
6901,15.10.2019 13:00 - 15.10.2019 14:00,60.30780537188308,
6902,15.10.2019 14:00 - 15.10.2019 15:00,57.64412443135822,
6903,15.10.2019 15:00 - 15.10.2019 16:00,58.18720501146523,
6904,15.10.2019 16:00 - 15.10.2019 17:00,59.467323521717475,
6905,15.10.2019 17:00 - 15.10.2019 18:00,66.66960645313661,
6906,15.10.2019 18:00 - 15.10.2019 19:00,75.42354818486149,
6907,15.10.2019 19:00 - 15.10.2019 20:00,87.86267956731251,
6908,15.10.2019 20:00 - 15.10.2019 21:00,71.49267922408696,
6909,15.10.2019 21:00 - 15.10.2019 22:00,59.44146254171237,
6910,15.10.2019 22:00 - 15.10.2019 23:00,51.075435510063926,
6911,15.10.2019 23:00 - 16.10.2019 00:00,38.59751265760527,
6912,16.10.2019 00:00 - 16.10.2019 01:00,45.011035698869,
6913,16.10.2019 01:00 - 16.10.2019 02:00,42.69647798841294,
6914,16.10.2019 02:00 - 16.10.2019 03:00,37.8216832574524,
6915,16.10.2019 03:00 - 16.10.2019 04:00,36.722591607235834,
6916,16.10.2019 04:00 - 16.10.2019 05:00,36.748452587240934,
6917,16.10.2019 05:00 - 16.10.2019 06:00,37.70530884742947,
6918,16.10.2019 06:00 - 16.10.2019 07:00,50.015135329855006,
6919,16.10.2019 07:00 - 16.10.2019 08:00,64.6136585427315,
6920,16.10.2019 08:00 - 16.10.2019 09:00,66.33341371307036,
6921,16.10.2019 09:00 - 16.10.2019 10:00,64.83347687277482,
6922,16.10.2019 10:00 - 16.10.2019 11:00,60.76037252197226,
6923,16.10.2019 11:00 - 16.10.2019 12:00,55.07095692085121,
6924,16.10.2019 12:00 - 16.10.2019 13:00,44.261067278721214,
6925,16.10.2019 13:00 - 16.10.2019 14:00,44.48088560876453,
6926,16.10.2019 14:00 - 16.10.2019 15:00,46.48511155915945,
6927,16.10.2019 15:00 - 16.10.2019 16:00,47.907465459439706,
6928,16.10.2019 16:00 - 16.10.2019 17:00,49.13586200968175,
6929,16.10.2019 17:00 - 16.10.2019 18:00,60.76037252197226,
6930,16.10.2019 18:00 - 16.10.2019 19:00,64.74296344275699,
6931,16.10.2019 19:00 - 16.10.2019 20:00,69.68241062373025,
6932,16.10.2019 20:00 - 16.10.2019 21:00,71.1823474640258,
6933,16.10.2019 21:00 - 16.10.2019 22:00,58.95010392161556,
6934,16.10.2019 22:00 - 16.10.2019 23:00,56.80364258119262,
6935,16.10.2019 23:00 - 17.10.2019 00:00,39.91642263786515,
6936,17.10.2019 00:00 - 17.10.2019 01:00,37.963918647480426,
6937,17.10.2019 01:00 - 17.10.2019 02:00,36.334676907159405,
6938,17.10.2019 02:00 - 17.10.2019 03:00,34.39510340677723,
6939,17.10.2019 03:00 - 17.10.2019 04:00,34.058910666710986,
6940,17.10.2019 04:00 - 17.10.2019 05:00,36.76138307724348,
6941,17.10.2019 05:00 - 17.10.2019 06:00,40.459503217972156,
6942,17.10.2019 06:00 - 17.10.2019 07:00,51.592655110165836,
6943,17.10.2019 07:00 - 17.10.2019 08:00,67.40664438328184,
6944,17.10.2019 08:00 - 17.10.2019 09:00,70.36772659386529,
6945,17.10.2019 09:00 - 17.10.2019 10:00,69.86343748376592,
6946,17.10.2019 10:00 - 17.10.2019 11:00,66.77305037315699,
6947,17.10.2019 11:00 - 17.10.2019 12:00,67.48422732329712,
6948,17.10.2019 12:00 - 17.10.2019 13:00,62.97148631240793,
6949,17.10.2019 13:00 - 17.10.2019 14:00,55.601107010955666,
6950,17.10.2019 14:00 - 17.10.2019 15:00,53.59688106056076,
6951,17.10.2019 15:00 - 17.10.2019 16:00,57.579471981345485,
6952,17.10.2019 16:00 - 17.10.2019 17:00,61.20000918205888,
6953,17.10.2019 17:00 - 17.10.2019 18:00,66.78598086315954,
6954,17.10.2019 18:00 - 17.10.2019 19:00,73.21243439442581,
6955,17.10.2019 19:00 - 17.10.2019 20:00,82.70341405629593,
6956,17.10.2019 20:00 - 17.10.2019 21:00,70.26428267384492,
6957,17.10.2019 21:00 - 17.10.2019 22:00,58.87252098160027,
6958,17.10.2019 22:00 - 17.10.2019 23:00,49.45912425974545,
6959,17.10.2019 23:00 - 18.10.2019 00:00,43.25248905852249,
6960,18.10.2019 00:00 - 18.10.2019 01:00,42.864574358446056,
6961,18.10.2019 01:00 - 18.10.2019 02:00,40.14917145791101,
6962,18.10.2019 02:00 - 18.10.2019 03:00,36.60621719721291,
6963,18.10.2019 03:00 - 18.10.2019 04:00,33.554621556611615,
6964,18.10.2019 04:00 - 18.10.2019 05:00,30.28320758596702,
6965,18.10.2019 05:00 - 18.10.2019 06:00,34.39510340677723,
6966,18.10.2019 06:00 - 18.10.2019 07:00,49.394471809732714,
6967,18.10.2019 07:00 - 18.10.2019 08:00,59.531975971730205,
6968,18.10.2019 08:00 - 18.10.2019 09:00,66.54030155311114,
6969,18.10.2019 09:00 - 18.10.2019 10:00,60.7733030119748,
6970,18.10.2019 10:00 - 18.10.2019 11:00,50.040996309860105,
6971,18.10.2019 11:00 - 18.10.2019 12:00,45.47653333896072,
6972,18.10.2019 12:00 - 18.10.2019 13:00,35.89504024707278,
6973,18.10.2019 13:00 - 18.10.2019 14:00,34.39510340677723,
6974,18.10.2019 14:00 - 18.10.2019 15:00,34.39510340677723,
6975,18.10.2019 15:00 - 18.10.2019 16:00,34.39510340677723,
6976,18.10.2019 16:00 - 18.10.2019 17:00,35.30023770695558,
6977,18.10.2019 17:00 - 18.10.2019 18:00,45.34722843893524,
6978,18.10.2019 18:00 - 18.10.2019 19:00,42.088744958293184,
6979,18.10.2019 19:00 - 18.10.2019 20:00,47.881604479434614,
6980,18.10.2019 20:00 - 18.10.2019 21:00,38.66216510761801,
6981,18.10.2019 21:00 - 18.10.2019 22:00,37.49842100738871,
6982,18.10.2019 22:00 - 18.10.2019 23:00,38.79147000764349,
6983,18.10.2019 23:00 - 19.10.2019 00:00,36.07606710710844,
6984,19.10.2019 00:00 - 19.10.2019 01:00,34.96404496688933,
6985,19.10.2019 01:00 - 19.10.2019 02:00,35.636430447021816,
6986,19.10.2019 02:00 - 19.10.2019 03:00,32.843444606471486,
6987,19.10.2019 03:00 - 19.10.2019 04:00,30.903871106089312,
6988,19.10.2019 04:00 - 19.10.2019 05:00,31.29178580616575,
6989,19.10.2019 05:00 - 19.10.2019 06:00,32.442599416392504,
6990,19.10.2019 06:00 - 19.10.2019 07:00,34.770087616851114,
6991,19.10.2019 07:00 - 19.10.2019 08:00,38.40355530756705,
6992,19.10.2019 08:00 - 19.10.2019 09:00,42.63182553840019,
6993,19.10.2019 09:00 - 19.10.2019 10:00,45.437741868953076,
6994,19.10.2019 10:00 - 19.10.2019 11:00,46.549764009172186,
6995,19.10.2019 11:00 - 19.10.2019 12:00,47.23507997930722,
6996,19.10.2019 12:00 - 19.10.2019 13:00,45.515324808968366,
6997,19.10.2019 13:00 - 19.10.2019 14:00,44.067109928683,
6998,19.10.2019 14:00 - 19.10.2019 15:00,43.05853170848427,
6999,19.10.2019 15:00 - 19.10.2019 16:00,42.761130438425674,
7000,19.10.2019 16:00 - 19.10.2019 17:00,45.308436968927595,
7001,19.10.2019 17:00 - 19.10.2019 18:00,49.756525529804044,
7002,19.10.2019 18:00 - 19.10.2019 19:00,56.99759993123083,
7003,19.10.2019 19:00 - 19.10.2019 20:00,61.937047112204105,
7004,19.10.2019 20:00 - 19.10.2019 21:00,50.674590319984944,
7005,19.10.2019 21:00 - 19.10.2019 22:00,45.334297948932694,
7006,19.10.2019 22:00 - 19.10.2019 23:00,45.32136745893014,
7007,19.10.2019 23:00 - 20.10.2019 00:00,42.9033658284537,
7008,20.10.2019 00:00 - 20.10.2019 01:00,38.77853951764094,
7009,20.10.2019 01:00 - 20.10.2019 02:00,33.632204496626905,
7010,20.10.2019 02:00 - 20.10.2019 03:00,34.92525349688169,
7011,20.10.2019 03:00 - 20.10.2019 04:00,34.78301810685366,
7012,20.10.2019 04:00 - 20.10.2019 05:00,34.278728996754296,
7013,20.10.2019 05:00 - 20.10.2019 06:00,34.007188706700795,
7014,20.10.2019 06:00 - 20.10.2019 07:00,34.95111447688679,
7015,20.10.2019 07:00 - 20.10.2019 08:00,38.71388706762821,
7016,20.10.2019 08:00 - 20.10.2019 09:00,41.04137526808681,
7017,20.10.2019 09:00 - 20.10.2019 10:00,47.02819213926645,
7018,20.10.2019 10:00 - 20.10.2019 11:00,48.450546039546715,
7019,20.10.2019 11:00 - 20.10.2019 12:00,49.54963768976329,
7020,20.10.2019 12:00 - 20.10.2019 13:00,49.00655710965627,
7021,20.10.2019 13:00 - 20.10.2019 14:00,45.2825759889225,
7022,20.10.2019 14:00 - 20.10.2019 15:00,40.13624096790846,
7023,20.10.2019 15:00 - 20.10.2019 16:00,42.412007208356876,
7024,20.10.2019 16:00 - 20.10.2019 17:00,46.200640779103395,
7025,20.10.2019 17:00 - 20.10.2019 18:00,52.21331863028814,
7026,20.10.2019 18:00 - 20.10.2019 19:00,61.52327143212257,
7027,20.10.2019 19:00 - 20.10.2019 20:00,66.02308195300922,
7028,20.10.2019 20:00 - 20.10.2019 21:00,60.90260791200028,
7029,20.10.2019 21:00 - 20.10.2019 22:00,51.2306013900945,
7030,20.10.2019 22:00 - 20.10.2019 23:00,49.25223641970469,
7031,20.10.2019 23:00 - 21.10.2019 00:00,46.549764009172186,
7032,21.10.2019 00:00 - 21.10.2019 01:00,39.23110666773012,
7033,21.10.2019 01:00 - 21.10.2019 02:00,35.05455839690717,
7034,21.10.2019 02:00 - 21.10.2019 03:00,33.981327726695696,
7035,21.10.2019 03:00 - 21.10.2019 04:00,33.34773371657085,
7036,21.10.2019 04:00 - 21.10.2019 05:00,33.23135930654792,
7037,21.10.2019 05:00 - 21.10.2019 06:00,34.12356311672372,
7038,21.10.2019 06:00 - 21.10.2019 07:00,49.1487924996843,
7039,21.10.2019 07:00 - 21.10.2019 08:00,67.14803458323088,
7040,21.10.2019 08:00 - 21.10.2019 09:00,67.79455908335827,
7041,21.10.2019 09:00 - 21.10.2019 10:00,67.75576761335063,
7042,21.10.2019 10:00 - 21.10.2019 11:00,66.97993821319776,
7043,21.10.2019 11:00 - 21.10.2019 12:00,67.45836634329203,
7044,21.10.2019 12:00 - 21.10.2019 13:00,61.0707042820334,
7045,21.10.2019 13:00 - 21.10.2019 14:00,59.32508813168945,
7046,21.10.2019 14:00 - 21.10.2019 15:00,58.44581481151619,
7047,21.10.2019 15:00 - 21.10.2019 16:00,61.691367802155696,
7048,21.10.2019 16:00 - 21.10.2019 17:00,64.69124148274679,
7049,21.10.2019 17:00 - 21.10.2019 18:00,69.9668814037863,
7050,21.10.2019 18:00 - 21.10.2019 19:00,75.0227029947825,
7051,21.10.2019 19:00 - 21.10.2019 20:00,86.00068900694562,
7052,21.10.2019 20:00 - 21.10.2019 21:00,77.42777413525641,
7053,21.10.2019 21:00 - 21.10.2019 22:00,63.48870591250984,
7054,21.10.2019 22:00 - 21.10.2019 23:00,57.7992903113888,
7055,21.10.2019 23:00 - 22.10.2019 00:00,49.43326327974035,
7056,22.10.2019 00:00 - 22.10.2019 01:00,52.22624912029069,
7057,22.10.2019 01:00 - 22.10.2019 02:00,46.39459812914161,
7058,22.10.2019 02:00 - 22.10.2019 03:00,44.791217368825684,
7059,22.10.2019 03:00 - 22.10.2019 04:00,41.17068016811229,
7060,22.10.2019 04:00 - 22.10.2019 05:00,43.200767098512294,
7061,22.10.2019 05:00 - 22.10.2019 06:00,46.80837380922315,
7062,22.10.2019 06:00 - 22.10.2019 07:00,60.76037252197226,
7063,22.10.2019 07:00 - 22.10.2019 08:00,72.9667550843774,
7064,22.10.2019 08:00 - 22.10.2019 09:00,79.2639037156182,
7065,22.10.2019 09:00 - 22.10.2019 10:00,77.58294001528698,
7066,22.10.2019 10:00 - 22.10.2019 11:00,71.7512890241379,
7067,22.10.2019 11:00 - 22.10.2019 12:00,68.16954329343216,
7068,22.10.2019 12:00 - 22.10.2019 13:00,63.03613876242067,
7069,22.10.2019 13:00 - 22.10.2019 14:00,59.80351626178371,
7070,22.10.2019 14:00 - 22.10.2019 15:00,58.84666000159517,
7071,22.10.2019 15:00 - 22.10.2019 16:00,57.23034875127669,
7072,22.10.2019 16:00 - 22.10.2019 17:00,59.79058577178117,
7073,22.10.2019 17:00 - 22.10.2019 18:00,67.14803458323088,
7074,22.10.2019 18:00 - 22.10.2019 19:00,77.58294001528698,
7075,22.10.2019 19:00 - 22.10.2019 20:00,84.65591804668064,
7076,22.10.2019 20:00 - 22.10.2019 21:00,70.88494619396721,
7077,22.10.2019 21:00 - 22.10.2019 22:00,61.613784862140406,
7078,22.10.2019 22:00 - 22.10.2019 23:00,56.6096852311544,
7079,22.10.2019 23:00 - 23.10.2019 00:00,49.92462189983717,
7080,23.10.2019 00:00 - 23.10.2019 01:00,46.278223719118685,
7081,23.10.2019 01:00 - 23.10.2019 02:00,41.77841319823204,
7082,23.10.2019 02:00 - 23.10.2019 03:00,40.55001664798999,
7083,23.10.2019 03:00 - 23.10.2019 04:00,38.90784441766642,
7084,23.10.2019 04:00 - 23.10.2019 05:00,39.295759117742854,
7085,23.10.2019 05:00 - 23.10.2019 06:00,43.756778168621864,
7086,23.10.2019 06:00 - 23.10.2019 07:00,52.62709431036967,
7087,23.10.2019 07:00 - 23.10.2019 08:00,67.75576761335063,
7088,23.10.2019 08:00 - 23.10.2019 09:00,77.28553874522838,
7089,23.10.2019 09:00 - 23.10.2019 10:00,73.8589588945532,
7090,23.10.2019 10:00 - 23.10.2019 11:00,69.9668814037863,
7091,23.10.2019 11:00 - 23.10.2019 12:00,66.24290028305253,
7092,23.10.2019 12:00 - 23.10.2019 13:00,54.32098850070343,
7093,23.10.2019 13:00 - 23.10.2019 14:00,51.023713550053735,
7094,23.10.2019 14:00 - 23.10.2019 15:00,50.05392679986265,
7095,23.10.2019 15:00 - 23.10.2019 16:00,52.23917961029323,
7096,23.10.2019 16:00 - 23.10.2019 17:00,59.312157641686895,
7097,23.10.2019 17:00 - 23.10.2019 18:00,65.51879284290986,
7098,23.10.2019 18:00 - 23.10.2019 19:00,69.16519102362834,
7099,23.10.2019 19:00 - 23.10.2019 20:00,71.7512890241379,
7100,23.10.2019 20:00 - 23.10.2019 21:00,67.35492242327165,
7101,23.10.2019 21:00 - 23.10.2019 22:00,52.96328705043591,
7102,23.10.2019 22:00 - 23.10.2019 23:00,49.67894258978876,
7103,23.10.2019 23:00 - 24.10.2019 00:00,43.821430618634594,
7104,24.10.2019 00:00 - 24.10.2019 01:00,43.56282081858364,
7105,24.10.2019 01:00 - 24.10.2019 02:00,40.13624096790846,
7106,24.10.2019 02:00 - 24.10.2019 03:00,38.81733098764858,
7107,24.10.2019 03:00 - 24.10.2019 04:00,38.02857109749317,
7108,24.10.2019 04:00 - 24.10.2019 05:00,38.86905294765877,
7109,24.10.2019 05:00 - 24.10.2019 06:00,42.52838161837981,
7110,24.10.2019 06:00 - 24.10.2019 07:00,51.14008796007666,
7111,24.10.2019 07:00 - 24.10.2019 08:00,63.33354003247926,
7112,24.10.2019 08:00 - 24.10.2019 09:00,69.9668814037863,
7113,24.10.2019 09:00 - 24.10.2019 10:00,69.9668814037863,
7114,24.10.2019 10:00 - 24.10.2019 11:00,66.04894293301432,
7115,24.10.2019 11:00 - 24.10.2019 12:00,60.68278958195697,
7116,24.10.2019 12:00 - 24.10.2019 13:00,56.45451935112382,
7117,24.10.2019 13:00 - 24.10.2019 14:00,52.22624912029069,
7118,24.10.2019 14:00 - 24.10.2019 15:00,48.993626619653725,
7119,24.10.2019 15:00 - 24.10.2019 16:00,47.55834222937092,
7120,24.10.2019 16:00 - 24.10.2019 17:00,48.502267999556906,
7121,24.10.2019 17:00 - 24.10.2019 18:00,51.592655110165836,
7122,24.10.2019 18:00 - 24.10.2019 19:00,56.36400592110599,
7123,24.10.2019 19:00 - 24.10.2019 20:00,61.510340942120024,
7124,24.10.2019 20:00 - 24.10.2019 21:00,46.12305783908811,
7125,24.10.2019 21:00 - 24.10.2019 22:00,38.881983437661326,
7126,24.10.2019 22:00 - 24.10.2019 23:00,39.95521410787279,
7127,24.10.2019 23:00 - 25.10.2019 00:00,35.688152407032014,
7128,25.10.2019 00:00 - 25.10.2019 01:00,42.67061700840784,
7129,25.10.2019 01:00 - 25.10.2019 02:00,32.67534823643837,
7130,25.10.2019 02:00 - 25.10.2019 03:00,32.58483480642053,
7131,25.10.2019 03:00 - 25.10.2019 04:00,31.576256586221803,
7132,25.10.2019 04:00 - 25.10.2019 05:00,32.58483480642053,
7133,25.10.2019 05:00 - 25.10.2019 06:00,36.48984278718997,
7134,25.10.2019 06:00 - 25.10.2019 07:00,46.627346949187476,
7135,25.10.2019 07:00 - 25.10.2019 08:00,61.937047112204105,
7136,25.10.2019 08:00 - 25.10.2019 09:00,66.88942478317992,
7137,25.10.2019 09:00 - 25.10.2019 10:00,66.25583077305508,
7138,25.10.2019 10:00 - 25.10.2019 11:00,57.527750021335294,
7139,25.10.2019 11:00 - 25.10.2019 12:00,53.85549086061171,
7140,25.10.2019 12:00 - 25.10.2019 13:00,49.80824748981424,
7141,25.10.2019 13:00 - 25.10.2019 14:00,48.07556182947283,
7142,25.10.2019 14:00 - 25.10.2019 15:00,44.972244228861356,
7143,25.10.2019 15:00 - 25.10.2019 16:00,45.68342117900148,
7144,25.10.2019 16:00 - 25.10.2019 17:00,47.73936908940659,
7145,25.10.2019 17:00 - 25.10.2019 18:00,56.67433768116714,
7146,25.10.2019 18:00 - 25.10.2019 19:00,62.208587402257606,
7147,25.10.2019 19:00 - 25.10.2019 20:00,60.372457821895814,
7148,25.10.2019 20:00 - 25.10.2019 21:00,46.61441645918492,
7149,25.10.2019 21:00 - 25.10.2019 22:00,42.942157298461346,
7150,25.10.2019 22:00 - 25.10.2019 23:00,39.24403715773266,
7151,25.10.2019 23:00 - 26.10.2019 00:00,32.98567999649951,
7152,26.10.2019 00:00 - 26.10.2019 01:00,42.489590148372166,
7153,26.10.2019 01:00 - 26.10.2019 02:00,33.61927400662436,
7154,26.10.2019 02:00 - 26.10.2019 03:00,28.938436625702042,
7155,26.10.2019 03:00 - 26.10.2019 04:00,23.77917111468546,
7156,26.10.2019 04:00 - 26.10.2019 05:00,17.494952973447212,
7157,26.10.2019 05:00 - 26.10.2019 06:00,28.046232815526245,
7158,26.10.2019 06:00 - 26.10.2019 07:00,32.58483480642053,
7159,26.10.2019 07:00 - 26.10.2019 08:00,34.653713206828186,
7160,26.10.2019 08:00 - 26.10.2019 09:00,40.731043508025664,
7161,26.10.2019 09:00 - 26.10.2019 10:00,43.26541954852504,
7162,26.10.2019 10:00 - 26.10.2019 11:00,34.39510340677723,
7163,26.10.2019 11:00 - 26.10.2019 12:00,31.007315026109698,
7164,26.10.2019 12:00 - 26.10.2019 13:00,12.93049000254783,
7165,26.10.2019 13:00 - 26.10.2019 14:00,20.042259503949136,
7166,26.10.2019 14:00 - 26.10.2019 15:00,24.955845704917312,
7167,26.10.2019 15:00 - 26.10.2019 16:00,29.197046425752998,
7168,26.10.2019 16:00 - 26.10.2019 17:00,33.80030086666003,
7169,26.10.2019 17:00 - 26.10.2019 18:00,39.9034921478626,
7170,26.10.2019 18:00 - 26.10.2019 19:00,47.86867398943207,
7171,26.10.2019 19:00 - 26.10.2019 20:00,48.321241139521234,
7172,26.10.2019 20:00 - 26.10.2019 21:00,38.94663588767406,
7173,26.10.2019 21:00 - 26.10.2019 22:00,36.386398867169596,
7174,26.10.2019 22:00 - 26.10.2019 23:00,36.83896601725876,
7175,26.10.2019 23:00 - 27.10.2019 00:00,34.80887908685876,
7176,27.10.2019 00:00 - 27.10.2019 01:00,26.649739895251077,
7177,27.10.2019 01:00 - 27.10.2019 02:00,34.007188706700795,
7178,27.10.2019 02:00 - 27.10.2019 03:00,18.425948253630658,
7179,27.10.2019 02:00 - 27.10.2019 03:00,33.37359469657595,
7180,27.10.2019 03:00 - 27.10.2019 04:00,29.429795245798864,
7181,27.10.2019 04:00 - 27.10.2019 05:00,21.218934094180987,
7182,27.10.2019 05:00 - 27.10.2019 06:00,24.878262764902022,
7183,27.10.2019 06:00 - 27.10.2019 07:00,27.205750965360632,
7184,27.10.2019 07:00 - 27.10.2019 08:00,34.524408306802705,
7185,27.10.2019 08:00 - 27.10.2019 09:00,37.49842100738871,
7186,27.10.2019 09:00 - 27.10.2019 10:00,39.515577447786164,
7187,27.10.2019 10:00 - 27.10.2019 11:00,49.61429013977602,
7188,27.10.2019 11:00 - 27.10.2019 12:00,44.50674658876963,
7189,27.10.2019 12:00 - 27.10.2019 13:00,52.35555402031616,
7190,27.10.2019 13:00 - 27.10.2019 14:00,45.81272607902696,
7191,27.10.2019 14:00 - 27.10.2019 15:00,36.205372007133924,
7192,27.10.2019 15:00 - 27.10.2019 16:00,40.213823907923754,
7193,27.10.2019 16:00 - 27.10.2019 17:00,46.937678709248615,
7194,27.10.2019 17:00 - 27.10.2019 18:00,57.46309757132255,
7195,27.10.2019 18:00 - 27.10.2019 19:00,68.97123367359013,
7196,27.10.2019 19:00 - 27.10.2019 20:00,53.428784690527635,
7197,27.10.2019 20:00 - 27.10.2019 21:00,63.06199974242577,
7198,27.10.2019 21:00 - 27.10.2019 22:00,44.04124894867791,
7199,27.10.2019 22:00 - 27.10.2019 23:00,38.59751265760527,
7200,27.10.2019 23:00 - 28.10.2019 00:00,44.61019050879001,
7201,28.10.2019 00:00 - 28.10.2019 01:00,41.79134368823458,
7202,28.10.2019 01:00 - 28.10.2019 02:00,40.57587762799509,
7203,28.10.2019 02:00 - 28.10.2019 03:00,39.476785977778526,
7204,28.10.2019 03:00 - 28.10.2019 04:00,35.739874367042205,
7205,28.10.2019 04:00 - 28.10.2019 05:00,36.11485857711609,
7206,28.10.2019 05:00 - 28.10.2019 06:00,40.459503217972156,
7207,28.10.2019 06:00 - 28.10.2019 07:00,53.23482734048942,
7208,28.10.2019 07:00 - 28.10.2019 08:00,68.97123367359013,
7209,28.10.2019 08:00 - 28.10.2019 09:00,71.7512890241379,
7210,28.10.2019 09:00 - 28.10.2019 10:00,71.97110735418121,
7211,28.10.2019 10:00 - 28.10.2019 11:00,69.82464601375828,
7212,28.10.2019 11:00 - 28.10.2019 12:00,62.868042392387544,
7213,28.10.2019 12:00 - 28.10.2019 13:00,64.31625727267291,
7214,28.10.2019 13:00 - 28.10.2019 14:00,62.62236308233914,
7215,28.10.2019 14:00 - 28.10.2019 15:00,65.2084610828487,
7216,28.10.2019 15:00 - 28.10.2019 16:00,65.63516725293277,
7217,28.10.2019 16:00 - 28.10.2019 17:00,71.10476452401052,
7218,28.10.2019 17:00 - 28.10.2019 18:00,79.17339028560036,
7219,28.10.2019 18:00 - 28.10.2019 19:00,82.26377739620929,
7220,28.10.2019 19:00 - 28.10.2019 20:00,74.208082124622,
7221,28.10.2019 20:00 - 28.10.2019 21:00,74.7770236847341,
7222,28.10.2019 21:00 - 28.10.2019 22:00,58.58805020154422,
7223,28.10.2019 22:00 - 28.10.2019 23:00,51.72196001019132,
7224,28.10.2019 23:00 - 29.10.2019 00:00,46.549764009172186,
7225,29.10.2019 00:00 - 29.10.2019 01:00,47.73936908940659,
7226,29.10.2019 01:00 - 29.10.2019 02:00,47.19628850929958,
7227,29.10.2019 02:00 - 29.10.2019 03:00,46.32994567912887,
7228,29.10.2019 03:00 - 29.10.2019 04:00,45.46360284895817,
7229,29.10.2019 04:00 - 29.10.2019 05:00,45.47653333896072,
7230,29.10.2019 05:00 - 29.10.2019 06:00,46.549764009172186,
7231,29.10.2019 06:00 - 29.10.2019 07:00,55.93729975102191,
7232,29.10.2019 07:00 - 29.10.2019 08:00,69.17812151363088,
7233,29.10.2019 08:00 - 29.10.2019 09:00,72.16506470421945,
7234,29.10.2019 09:00 - 29.10.2019 10:00,71.13062550401561,
7235,29.10.2019 10:00 - 29.10.2019 11:00,65.13087814283341,
7236,29.10.2019 11:00 - 29.10.2019 12:00,65.00157324280795,
7237,29.10.2019 12:00 - 29.10.2019 13:00,58.342370891495804,
