,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
7332,02.11.2018 11:00 - 02.11.2018 12:00,112.90117153019516,
7333,02.11.2018 12:00 - 02.11.2018 13:00,108.97892849356347,
7334,02.11.2018 13:00 - 02.11.2018 14:00,99.95776950931058,
7335,02.11.2018 14:00 - 02.11.2018 15:00,78.0407508440111,
7336,02.11.2018 15:00 - 02.11.2018 16:00,78.48051748751223,
7337,02.11.2018 16:00 - 02.11.2018 17:00,84.37576762741924,
7338,02.11.2018 17:00 - 02.11.2018 18:00,102.21603065161368,
7339,02.11.2018 18:00 - 02.11.2018 19:00,118.85584959489964,
7340,02.11.2018 19:00 - 02.11.2018 20:00,119.33127299327924,
7341,02.11.2018 20:00 - 02.11.2018 21:00,118.85584959489964,
7342,02.11.2018 21:00 - 02.11.2018 22:00,118.85584959489964,
7343,02.11.2018 22:00 - 02.11.2018 23:00,107.754713242736,
7344,02.11.2018 23:00 - 03.11.2018 00:00,107.71905648785753,
7345,03.11.2018 00:00 - 03.11.2018 01:00,115.92011010990561,
7346,03.11.2018 01:00 - 03.11.2018 02:00,82.46218844894136,
7347,03.11.2018 02:00 - 03.11.2018 03:00,81.21420202819492,
7348,03.11.2018 03:00 - 03.11.2018 04:00,73.39348712485052,
7349,03.11.2018 04:00 - 03.11.2018 05:00,67.77160543901178,
7350,03.11.2018 05:00 - 03.11.2018 06:00,74.43941860128564,
7351,03.11.2018 06:00 - 03.11.2018 07:00,70.95694220815508,
7352,03.11.2018 07:00 - 03.11.2018 08:00,69.53067201301629,
7353,03.11.2018 08:00 - 03.11.2018 09:00,73.09634750086327,
7354,03.11.2018 09:00 - 03.11.2018 10:00,77.29195899156323,
7355,03.11.2018 10:00 - 03.11.2018 11:00,77.13744638708987,
7356,03.11.2018 11:00 - 03.11.2018 12:00,82.81875599772607,
7357,03.11.2018 12:00 - 03.11.2018 13:00,76.95916261269751,
7358,03.11.2018 13:00 - 03.11.2018 14:00,78.8727417911754,
7359,03.11.2018 14:00 - 03.11.2018 15:00,74.51073211104257,
7360,03.11.2018 15:00 - 03.11.2018 16:00,67.9736603833231,
7361,03.11.2018 16:00 - 03.11.2018 17:00,72.98937723622787,
7362,03.11.2018 17:00 - 03.11.2018 18:00,84.01920007863454,
7363,03.11.2018 18:00 - 03.11.2018 19:00,118.85584959489964,
7364,03.11.2018 19:00 - 03.11.2018 20:00,135.91166401176773,
7365,03.11.2018 20:00 - 03.11.2018 21:00,116.05085154446,
7366,03.11.2018 21:00 - 03.11.2018 22:00,99.38726143125508,
7367,03.11.2018 22:00 - 03.11.2018 23:00,107.25551867443743,
7368,03.11.2018 23:00 - 04.11.2018 00:00,98.95938037271344,
7369,04.11.2018 00:00 - 04.11.2018 01:00,81.30928670787084,
7370,04.11.2018 01:00 - 04.11.2018 02:00,70.95694220815508,
7371,04.11.2018 02:00 - 04.11.2018 03:00,69.60198552277323,
7372,04.11.2018 03:00 - 04.11.2018 04:00,59.19021309826001,
7373,04.11.2018 04:00 - 04.11.2018 05:00,57.763942903121226,
7374,04.11.2018 05:00 - 04.11.2018 06:00,59.47546713728777,
7375,04.11.2018 06:00 - 04.11.2018 07:00,66.44041992354889,
7376,04.11.2018 07:00 - 04.11.2018 08:00,60.735339142993716,
7377,04.11.2018 08:00 - 04.11.2018 09:00,56.45652855757732,
7378,04.11.2018 09:00 - 04.11.2018 10:00,62.83908768082343,
7379,04.11.2018 10:00 - 04.11.2018 11:00,83.49623434041699,
7380,04.11.2018 11:00 - 04.11.2018 12:00,80.34655432615214,
7381,04.11.2018 12:00 - 04.11.2018 13:00,85.29095766929998,
7382,04.11.2018 13:00 - 04.11.2018 14:00,80.1682705517598,
7383,04.11.2018 14:00 - 04.11.2018 15:00,63.362053419041,
7384,04.11.2018 15:00 - 04.11.2018 16:00,60.6283688783583,
7385,04.11.2018 16:00 - 04.11.2018 17:00,62.16160933813251,
7386,04.11.2018 17:00 - 04.11.2018 18:00,74.86729965982728,
7387,04.11.2018 18:00 - 04.11.2018 19:00,79.83547417289408,
7388,04.11.2018 19:00 - 04.11.2018 20:00,104.3435503593624,
7389,04.11.2018 20:00 - 04.11.2018 21:00,102.3111153312896,
7390,04.11.2018 21:00 - 04.11.2018 22:00,89.07057368641779,
7391,04.11.2018 22:00 - 04.11.2018 23:00,90.33044569212372,
7392,04.11.2018 23:00 - 05.11.2018 00:00,82.52161637373882,
7393,05.11.2018 00:00 - 05.11.2018 01:00,66.2027082243591,
7394,05.11.2018 01:00 - 05.11.2018 02:00,60.735339142993716,
7395,05.11.2018 02:00 - 05.11.2018 03:00,55.05402953235751,
7396,05.11.2018 03:00 - 05.11.2018 04:00,50.02642709449326,
7397,05.11.2018 04:00 - 05.11.2018 05:00,49.28952082700488,
7398,05.11.2018 05:00 - 05.11.2018 06:00,59.78449234623451,
7399,05.11.2018 06:00 - 05.11.2018 07:00,64.44364165035458,
7400,05.11.2018 07:00 - 05.11.2018 08:00,80.3940966659901,
7401,05.11.2018 08:00 - 05.11.2018 09:00,83.09212445179433,
7402,05.11.2018 09:00 - 05.11.2018 10:00,89.73616644414922,
7403,05.11.2018 10:00 - 05.11.2018 11:00,82.21259116479207,
7404,05.11.2018 11:00 - 05.11.2018 12:00,81.19043085827595,
7405,05.11.2018 12:00 - 05.11.2018 13:00,78.88462737613489,
7406,05.11.2018 13:00 - 05.11.2018 14:00,79.9186732676105,
7407,05.11.2018 14:00 - 05.11.2018 15:00,81.07157500868104,
7408,05.11.2018 15:00 - 05.11.2018 16:00,84.31633970262179,
7409,05.11.2018 16:00 - 05.11.2018 17:00,95.916670623084,
7410,05.11.2018 17:00 - 05.11.2018 18:00,118.93904868961606,
7411,05.11.2018 18:00 - 05.11.2018 19:00,415.9954735821487,
7412,05.11.2018 19:00 - 05.11.2018 20:00,237.71169918979928,
7413,05.11.2018 20:00 - 05.11.2018 21:00,126.45073838401372,
7414,05.11.2018 21:00 - 05.11.2018 22:00,110.51216895333768,
7415,05.11.2018 22:00 - 05.11.2018 23:00,96.22569583203074,
7416,05.11.2018 23:00 - 06.11.2018 00:00,81.36871463266829,
7417,06.11.2018 00:00 - 06.11.2018 01:00,65.4895731267897,
7418,06.11.2018 01:00 - 06.11.2018 02:00,58.27502305637929,
7419,06.11.2018 02:00 - 06.11.2018 03:00,53.330619713231464,
7420,06.11.2018 03:00 - 06.11.2018 04:00,51.73795132865981,
7421,06.11.2018 04:00 - 06.11.2018 05:00,52.21337472703941,
7422,06.11.2018 05:00 - 06.11.2018 06:00,57.26474833482264,
7423,06.11.2018 06:00 - 06.11.2018 07:00,67.86669011868769,
7424,06.11.2018 07:00 - 06.11.2018 08:00,80.7625497997343,
7425,06.11.2018 08:00 - 06.11.2018 09:00,83.31795056602463,
7426,06.11.2018 09:00 - 06.11.2018 10:00,81.119117348519,
7427,06.11.2018 10:00 - 06.11.2018 11:00,78.55183099726916,
7428,06.11.2018 11:00 - 06.11.2018 12:00,75.90134555130291,
7429,06.11.2018 12:00 - 06.11.2018 13:00,72.18115745898254,
7430,06.11.2018 13:00 - 06.11.2018 14:00,74.17793573217686,
7431,06.11.2018 14:00 - 06.11.2018 15:00,75.04558343421962,
7432,06.11.2018 15:00 - 06.11.2018 16:00,76.47185362935842,
7433,06.11.2018 16:00 - 06.11.2018 17:00,79.50267779402836,
7434,06.11.2018 17:00 - 06.11.2018 18:00,88.76154847747105,
7435,06.11.2018 18:00 - 06.11.2018 19:00,97.4617966678177,
7436,06.11.2018 19:00 - 06.11.2018 20:00,95.42936163974493,
7437,06.11.2018 20:00 - 06.11.2018 21:00,94.96582382632481,
7438,06.11.2018 21:00 - 06.11.2018 22:00,71.31350975693978,
7439,06.11.2018 22:00 - 06.11.2018 23:00,75.80626087162699,
7440,06.11.2018 23:00 - 07.11.2018 00:00,70.88562869839814,
7441,07.11.2018 00:00 - 07.11.2018 01:00,53.223649448596056,
7442,07.11.2018 01:00 - 07.11.2018 02:00,51.880578348173685,
7443,07.11.2018 02:00 - 07.11.2018 03:00,49.43214784651876,
7444,07.11.2018 03:00 - 07.11.2018 04:00,48.30301727536721,
7445,07.11.2018 04:00 - 07.11.2018 05:00,52.65314137054053,
7446,07.11.2018 05:00 - 07.11.2018 06:00,52.023205367687574,
7447,07.11.2018 06:00 - 07.11.2018 07:00,60.36688600924952,
7448,07.11.2018 07:00 - 07.11.2018 08:00,73.67874116387829,
7449,07.11.2018 08:00 - 07.11.2018 09:00,76.2816842700066,
7450,07.11.2018 09:00 - 07.11.2018 10:00,74.89107082974625,
7451,07.11.2018 10:00 - 07.11.2018 11:00,73.16766101062022,
7452,07.11.2018 11:00 - 07.11.2018 12:00,72.47829708296979,
7453,07.11.2018 12:00 - 07.11.2018 13:00,70.94505662319558,
7454,07.11.2018 13:00 - 07.11.2018 14:00,71.34916651181825,
7455,07.11.2018 14:00 - 07.11.2018 15:00,74.80787173502982,
7456,07.11.2018 15:00 - 07.11.2018 16:00,77.98132291921365,
7457,07.11.2018 16:00 - 07.11.2018 17:00,80.46541017574705,
7458,07.11.2018 17:00 - 07.11.2018 18:00,84.37576762741924,
7459,07.11.2018 18:00 - 07.11.2018 19:00,92.05385551124976,
7460,07.11.2018 19:00 - 07.11.2018 20:00,93.71783740557835,
7461,07.11.2018 20:00 - 07.11.2018 21:00,76.42431128952046,
7462,07.11.2018 21:00 - 07.11.2018 22:00,64.3010146308407,
7463,07.11.2018 22:00 - 07.11.2018 23:00,70.12495126099078,
7464,07.11.2018 23:00 - 08.11.2018 00:00,68.81753691544688,
7465,08.11.2018 00:00 - 08.11.2018 01:00,60.25991574461412,
7466,08.11.2018 01:00 - 08.11.2018 02:00,57.52623120393142,
7467,08.11.2018 02:00 - 08.11.2018 03:00,55.149114212033425,
7468,08.11.2018 03:00 - 08.11.2018 04:00,52.7006837103785,
7469,08.11.2018 04:00 - 08.11.2018 05:00,56.45652855757732,
7470,08.11.2018 05:00 - 08.11.2018 06:00,59.000043738908175,
7471,08.11.2018 06:00 - 08.11.2018 07:00,68.14005857275596,
7472,08.11.2018 07:00 - 08.11.2018 08:00,79.63341922858275,
7473,08.11.2018 08:00 - 08.11.2018 09:00,81.9511082956833,
7474,08.11.2018 09:00 - 08.11.2018 10:00,81.79659569120992,
7475,08.11.2018 10:00 - 08.11.2018 11:00,80.47729576070654,
7476,08.11.2018 11:00 - 08.11.2018 12:00,80.14449938184083,
7477,08.11.2018 12:00 - 08.11.2018 13:00,77.22064548180629,
7478,08.11.2018 13:00 - 08.11.2018 14:00,78.05263642897059,
7479,08.11.2018 14:00 - 08.11.2018 15:00,80.21581289159775,
7480,08.11.2018 15:00 - 08.11.2018 16:00,82.307675844468,
7481,08.11.2018 16:00 - 08.11.2018 17:00,95.4412472247044,
7482,08.11.2018 17:00 - 08.11.2018 18:00,134.54482174142638,
7483,08.11.2018 18:00 - 08.11.2018 19:00,107.04157814516661,
7484,08.11.2018 19:00 - 08.11.2018 20:00,90.11650516285289,
7485,08.11.2018 20:00 - 08.11.2018 21:00,82.09373531519716,
7486,08.11.2018 21:00 - 08.11.2018 22:00,74.43941860128564,
7487,08.11.2018 22:00 - 08.11.2018 23:00,71.31350975693978,
7488,08.11.2018 23:00 - 09.11.2018 00:00,66.82075864225257,
7489,09.11.2018 00:00 - 09.11.2018 01:00,64.21781553612428,
7490,09.11.2018 01:00 - 09.11.2018 02:00,60.14105989501922,
7491,09.11.2018 02:00 - 09.11.2018 03:00,57.1934348250657,
7492,09.11.2018 03:00 - 09.11.2018 04:00,56.62292674701018,
7493,09.11.2018 04:00 - 09.11.2018 05:00,56.860638446199985,
7494,09.11.2018 05:00 - 09.11.2018 06:00,60.616483293398815,
7495,09.11.2018 06:00 - 09.11.2018 07:00,73.88079610818961,
7496,09.11.2018 07:00 - 09.11.2018 08:00,82.08184973023769,
7497,09.11.2018 08:00 - 09.11.2018 09:00,86.24180446605918,
7498,09.11.2018 09:00 - 09.11.2018 10:00,89.0468025164988,
7499,09.11.2018 10:00 - 09.11.2018 11:00,82.10562090015667,
7500,09.11.2018 11:00 - 09.11.2018 12:00,78.43297514767426,
7501,09.11.2018 12:00 - 09.11.2018 13:00,75.77060411674852,
7502,09.11.2018 13:00 - 09.11.2018 14:00,73.86891052323011,
7503,09.11.2018 14:00 - 09.11.2018 15:00,74.68901588543493,
7504,09.11.2018 15:00 - 09.11.2018 16:00,77.03047612245446,
7505,09.11.2018 16:00 - 09.11.2018 17:00,77.48212835091506,
7506,09.11.2018 17:00 - 09.11.2018 18:00,82.86629833756402,
7507,09.11.2018 18:00 - 09.11.2018 19:00,81.01214708388359,
7508,09.11.2018 19:00 - 09.11.2018 20:00,78.9678264708513,
7509,09.11.2018 20:00 - 09.11.2018 21:00,73.92833844802757,
7510,09.11.2018 21:00 - 09.11.2018 22:00,69.64952786261118,
7511,09.11.2018 22:00 - 09.11.2018 23:00,70.39831971505905,
7512,09.11.2018 23:00 - 10.11.2018 00:00,70.16060801586926,
7513,10.11.2018 00:00 - 10.11.2018 01:00,65.07357765320755,
7514,10.11.2018 01:00 - 10.11.2018 02:00,55.98110515919773,
7515,10.11.2018 02:00 - 10.11.2018 03:00,51.08424415588786,
7516,10.11.2018 03:00 - 10.11.2018 04:00,46.82920474039045,
7517,10.11.2018 04:00 - 10.11.2018 05:00,45.80704443387432,
7518,10.11.2018 05:00 - 10.11.2018 06:00,45.818930018833804,
7519,10.11.2018 06:00 - 10.11.2018 07:00,48.338674030245684,
7520,10.11.2018 07:00 - 10.11.2018 08:00,53.877356621368,
7521,10.11.2018 08:00 - 10.11.2018 09:00,58.94061581411073,
7522,10.11.2018 09:00 - 10.11.2018 10:00,69.94666748659843,
7523,10.11.2018 10:00 - 10.11.2018 11:00,78.93216971597285,
7524,10.11.2018 11:00 - 10.11.2018 12:00,82.48595961886035,
7525,10.11.2018 12:00 - 10.11.2018 13:00,82.1888199948731,
7526,10.11.2018 13:00 - 10.11.2018 14:00,84.80364868596088,
7527,10.11.2018 14:00 - 10.11.2018 15:00,77.18498872692781,
7528,10.11.2018 15:00 - 10.11.2018 16:00,73.34594478501256,
7529,10.11.2018 16:00 - 10.11.2018 17:00,69.24541797398852,
7530,10.11.2018 17:00 - 10.11.2018 18:00,89.71239527423025,
7531,10.11.2018 18:00 - 10.11.2018 19:00,109.24041136267225,
7532,10.11.2018 19:00 - 10.11.2018 20:00,108.44407717038642,
7533,10.11.2018 20:00 - 10.11.2018 21:00,88.32178183396992,
7534,10.11.2018 21:00 - 10.11.2018 22:00,76.97104819765701,
7535,10.11.2018 22:00 - 10.11.2018 23:00,86.76477020427673,
7536,10.11.2018 23:00 - 11.11.2018 00:00,79.5621057188258,
7537,11.11.2018 00:00 - 11.11.2018 01:00,85.10078830994813,
7538,11.11.2018 01:00 - 11.11.2018 02:00,72.43075474313183,
7539,11.11.2018 02:00 - 11.11.2018 03:00,56.11184659375212,
7540,11.11.2018 03:00 - 11.11.2018 04:00,43.085245478151116,
7541,11.11.2018 04:00 - 11.11.2018 05:00,41.30240773422762,
7542,11.11.2018 05:00 - 11.11.2018 06:00,41.42126358382252,
7543,11.11.2018 06:00 - 11.11.2018 07:00,44.357003068816546,
7544,11.11.2018 07:00 - 11.11.2018 08:00,51.57155313922695,
7545,11.11.2018 08:00 - 11.11.2018 09:00,54.8282034181272,
7546,11.11.2018 09:00 - 11.11.2018 10:00,61.63864359991495,
7547,11.11.2018 10:00 - 11.11.2018 11:00,66.2027082243591,
7548,11.11.2018 11:00 - 11.11.2018 12:00,72.97749165126837,
7549,11.11.2018 12:00 - 11.11.2018 13:00,75.48535007772075,
7550,11.11.2018 13:00 - 11.11.2018 14:00,74.617702375678,
7551,11.11.2018 14:00 - 11.11.2018 15:00,72.97749165126837,
7552,11.11.2018 15:00 - 11.11.2018 16:00,72.97749165126837,
7553,11.11.2018 16:00 - 11.11.2018 17:00,62.827202095863946,
7554,11.11.2018 17:00 - 11.11.2018 18:00,91.31694924376139,
7555,11.11.2018 18:00 - 11.11.2018 19:00,108.05185286672325,
7556,11.11.2018 19:00 - 11.11.2018 20:00,105.61530795002781,
7557,11.11.2018 20:00 - 11.11.2018 21:00,92.04196992629028,
7558,11.11.2018 21:00 - 11.11.2018 22:00,75.21198162365249,
7559,11.11.2018 22:00 - 11.11.2018 23:00,84.17371268310791,
7560,11.11.2018 23:00 - 12.11.2018 00:00,81.46379931234422,
7561,12.11.2018 00:00 - 12.11.2018 01:00,81.99865063552124,
7562,12.11.2018 01:00 - 12.11.2018 02:00,72.97749165126837,
7563,12.11.2018 02:00 - 12.11.2018 03:00,66.17893705444011,
7564,12.11.2018 03:00 - 12.11.2018 04:00,55.267970061628326,
7565,12.11.2018 04:00 - 12.11.2018 05:00,55.267970061628326,
7566,12.11.2018 05:00 - 12.11.2018 06:00,61.68618593975291,
7567,12.11.2018 06:00 - 12.11.2018 07:00,76.87596351798109,
7568,12.11.2018 07:00 - 12.11.2018 08:00,83.04458211195637,
7569,12.11.2018 08:00 - 12.11.2018 09:00,81.66585425665554,
7570,12.11.2018 09:00 - 12.11.2018 10:00,96.07118322755737,
7571,12.11.2018 10:00 - 12.11.2018 11:00,95.3223913751095,
7572,12.11.2018 11:00 - 12.11.2018 12:00,99.28029116661966,
7573,12.11.2018 12:00 - 12.11.2018 13:00,86.3368891457351,
7574,12.11.2018 13:00 - 12.11.2018 14:00,77.73172563506436,
7575,12.11.2018 14:00 - 12.11.2018 15:00,79.93055885257,
7576,12.11.2018 15:00 - 12.11.2018 16:00,80.90517681924817,
7577,12.11.2018 16:00 - 12.11.2018 17:00,82.49784520381984,
7578,12.11.2018 17:00 - 12.11.2018 18:00,93.68218065069988,
7579,12.11.2018 18:00 - 12.11.2018 19:00,107.63585739314111,
7580,12.11.2018 19:00 - 12.11.2018 20:00,109.96543204520114,
7581,12.11.2018 20:00 - 12.11.2018 21:00,111.11833378627166,
7582,12.11.2018 21:00 - 12.11.2018 22:00,89.997649313258,
7583,12.11.2018 22:00 - 12.11.2018 23:00,93.38504102671263,
7584,12.11.2018 23:00 - 13.11.2018 00:00,86.1942621262212,
7585,13.11.2018 00:00 - 13.11.2018 01:00,81.33305787778983,
7586,13.11.2018 01:00 - 13.11.2018 02:00,64.5387263300305,
7587,13.11.2018 02:00 - 13.11.2018 03:00,60.97305084218351,
7588,13.11.2018 03:00 - 13.11.2018 04:00,54.79254666324873,
7589,13.11.2018 04:00 - 13.11.2018 05:00,54.7093475685323,
7590,13.11.2018 05:00 - 13.11.2018 06:00,58.83364554947532,
7591,13.11.2018 06:00 - 13.11.2018 07:00,73.96399520290603,
7592,13.11.2018 07:00 - 13.11.2018 08:00,81.55888399202013,
7593,13.11.2018 08:00 - 13.11.2018 09:00,83.31795056602463,
7594,13.11.2018 09:00 - 13.11.2018 10:00,89.02303134657983,
7595,13.11.2018 10:00 - 13.11.2018 11:00,84.62536491156854,
7596,13.11.2018 11:00 - 13.11.2018 12:00,89.1775439510532,
7597,13.11.2018 12:00 - 13.11.2018 13:00,94.46662925802623,
7598,13.11.2018 13:00 - 13.11.2018 14:00,95.89289945316503,
7599,13.11.2018 14:00 - 13.11.2018 15:00,95.17976435559562,
7600,13.11.2018 15:00 - 13.11.2018 16:00,100.48073524752816,
7601,13.11.2018 16:00 - 13.11.2018 17:00,106.6968961813414,
7602,13.11.2018 17:00 - 13.11.2018 18:00,113.86390391191384,
7603,13.11.2018 18:00 - 13.11.2018 19:00,136.00674869144365,
7604,13.11.2018 19:00 - 13.11.2018 20:00,116.26479207373082,
7605,13.11.2018 20:00 - 13.11.2018 21:00,111.5581004297728,
7606,13.11.2018 21:00 - 13.11.2018 22:00,101.88323427274797,
7607,13.11.2018 22:00 - 13.11.2018 23:00,104.59314764351167,
7608,13.11.2018 23:00 - 14.11.2018 00:00,88.50006560836226,
7609,14.11.2018 00:00 - 14.11.2018 01:00,84.68479283636599,
7610,14.11.2018 01:00 - 14.11.2018 02:00,69.07901978455567,
7611,14.11.2018 02:00 - 14.11.2018 03:00,72.31189889353693,
7612,14.11.2018 03:00 - 14.11.2018 04:00,61.54355892023903,
7613,14.11.2018 04:00 - 14.11.2018 05:00,56.81309610636202,
7614,14.11.2018 05:00 - 14.11.2018 06:00,63.33828224912201,
7615,14.11.2018 06:00 - 14.11.2018 07:00,71.96721692971173,
7616,14.11.2018 07:00 - 14.11.2018 08:00,85.06513155506966,
7617,14.11.2018 08:00 - 14.11.2018 09:00,90.98415286489566,
7618,14.11.2018 09:00 - 14.11.2018 10:00,84.29256853270282,
7619,14.11.2018 10:00 - 14.11.2018 11:00,81.01214708388359,
7620,14.11.2018 11:00 - 14.11.2018 12:00,78.48051748751223,
7621,14.11.2018 12:00 - 14.11.2018 13:00,76.30545543992557,
7622,14.11.2018 13:00 - 14.11.2018 14:00,76.2816842700066,
7623,14.11.2018 14:00 - 14.11.2018 15:00,78.32600488303886,
7624,14.11.2018 15:00 - 14.11.2018 16:00,83.31795056602463,
7625,14.11.2018 16:00 - 14.11.2018 17:00,87.92955753030675,
7626,14.11.2018 17:00 - 14.11.2018 18:00,99.20897765686271,
7627,14.11.2018 18:00 - 14.11.2018 19:00,95.23919228039307,
7628,14.11.2018 19:00 - 14.11.2018 20:00,89.997649313258,
7629,14.11.2018 20:00 - 14.11.2018 21:00,81.86790920096686,
7630,14.11.2018 21:00 - 14.11.2018 22:00,74.87918524478677,
7631,14.11.2018 22:00 - 14.11.2018 23:00,78.32600488303886,
7632,14.11.2018 23:00 - 15.11.2018 00:00,78.135835523687,
7633,15.11.2018 00:00 - 15.11.2018 01:00,74.593931205759,
7634,15.11.2018 01:00 - 15.11.2018 02:00,63.32639666416252,
7635,15.11.2018 02:00 - 15.11.2018 03:00,60.937394087305044,
7636,15.11.2018 03:00 - 15.11.2018 04:00,59.77260676127502,
7637,15.11.2018 04:00 - 15.11.2018 05:00,60.65214004827728,
7638,15.11.2018 05:00 - 15.11.2018 06:00,63.195655229608136,
7639,15.11.2018 06:00 - 15.11.2018 07:00,77.31573016148221,
7640,15.11.2018 07:00 - 15.11.2018 08:00,86.95493956362857,
7641,15.11.2018 08:00 - 15.11.2018 09:00,88.47629443844329,
7642,15.11.2018 09:00 - 15.11.2018 10:00,87.08568099818295,
7643,15.11.2018 10:00 - 15.11.2018 11:00,83.19909471642974,
7644,15.11.2018 11:00 - 15.11.2018 12:00,81.29740112291135,
7645,15.11.2018 12:00 - 15.11.2018 13:00,79.85924534281305,
7646,15.11.2018 13:00 - 15.11.2018 14:00,80.23958406151675,
7647,15.11.2018 14:00 - 15.11.2018 15:00,81.33305787778983,
7648,15.11.2018 15:00 - 15.11.2018 16:00,86.88362605387162,
7649,15.11.2018 16:00 - 15.11.2018 17:00,88.51195119332175,
7650,15.11.2018 17:00 - 15.11.2018 18:00,94.728112127135,
7651,15.11.2018 18:00 - 15.11.2018 19:00,99.58931637556641,
7652,15.11.2018 19:00 - 15.11.2018 20:00,99.01880829751089,
7653,15.11.2018 20:00 - 15.11.2018 21:00,98.86429569303752,
7654,15.11.2018 21:00 - 15.11.2018 22:00,97.97287682107577,
7655,15.11.2018 22:00 - 15.11.2018 23:00,94.91828148648685,
7656,15.11.2018 23:00 - 16.11.2018 00:00,95.23919228039307,
7657,16.11.2018 00:00 - 16.11.2018 01:00,79.98998677736745,
7658,16.11.2018 01:00 - 16.11.2018 02:00,77.14933197204935,
7659,16.11.2018 02:00 - 16.11.2018 03:00,71.56310704108907,
7660,16.11.2018 03:00 - 16.11.2018 04:00,65.84614067557439,
7661,16.11.2018 04:00 - 16.11.2018 05:00,63.3501678340815,
7662,16.11.2018 05:00 - 16.11.2018 06:00,73.61931323908082,
7663,16.11.2018 06:00 - 16.11.2018 07:00,78.92028413101336,
7664,16.11.2018 07:00 - 16.11.2018 08:00,95.50067514950184,
7665,16.11.2018 08:00 - 16.11.2018 09:00,102.14471714185675,
7666,16.11.2018 09:00 - 16.11.2018 10:00,107.58831505330315,
7667,16.11.2018 10:00 - 16.11.2018 11:00,96.29700934178767,
7668,16.11.2018 11:00 - 16.11.2018 12:00,90.88906818521974,
7669,16.11.2018 12:00 - 16.11.2018 13:00,85.40981351889488,
7670,16.11.2018 13:00 - 16.11.2018 14:00,81.7133965964935,
7671,16.11.2018 14:00 - 16.11.2018 15:00,79.63341922858275,
7672,16.11.2018 15:00 - 16.11.2018 16:00,80.96460474404563,
7673,16.11.2018 16:00 - 16.11.2018 17:00,83.16343796155127,
7674,16.11.2018 17:00 - 16.11.2018 18:00,101.19387034509755,
7675,16.11.2018 18:00 - 16.11.2018 19:00,115.96765244974357,
7676,16.11.2018 19:00 - 16.11.2018 20:00,103.34516122276523,
7677,16.11.2018 20:00 - 16.11.2018 21:00,102.95293691910207,
7678,16.11.2018 21:00 - 16.11.2018 22:00,92.80264736369763,
7679,16.11.2018 22:00 - 16.11.2018 23:00,92.18459694580416,
7680,16.11.2018 23:00 - 17.11.2018 00:00,88.89228991202545,
7681,17.11.2018 00:00 - 17.11.2018 01:00,102.40620001096552,
7682,17.11.2018 01:00 - 17.11.2018 02:00,74.617702375678,
7683,17.11.2018 02:00 - 17.11.2018 03:00,83.15155237659178,
7684,17.11.2018 03:00 - 17.11.2018 04:00,61.995211148699646,
7685,17.11.2018 04:00 - 17.11.2018 05:00,65.9649965251693,
7686,17.11.2018 05:00 - 17.11.2018 06:00,57.83525641287816,
7687,17.11.2018 06:00 - 17.11.2018 07:00,62.99360028529681,
7688,17.11.2018 07:00 - 17.11.2018 08:00,62.99360028529681,
7689,17.11.2018 08:00 - 17.11.2018 09:00,74.98615550942218,
7690,17.11.2018 09:00 - 17.11.2018 10:00,95.72650126373217,
7691,17.11.2018 10:00 - 17.11.2018 11:00,93.86046442509223,
7692,17.11.2018 11:00 - 17.11.2018 12:00,84.7679919310824,
7693,17.11.2018 12:00 - 17.11.2018 13:00,83.32983615098414,
7694,17.11.2018 13:00 - 17.11.2018 14:00,67.27241087071319,
7695,17.11.2018 14:00 - 17.11.2018 15:00,63.885019157258554,
7696,17.11.2018 15:00 - 17.11.2018 16:00,67.60520724957891,
7697,17.11.2018 16:00 - 17.11.2018 17:00,73.12011867078226,
7698,17.11.2018 17:00 - 17.11.2018 18:00,82.33144701438697,
7699,17.11.2018 18:00 - 17.11.2018 19:00,88.73777730755207,
7700,17.11.2018 19:00 - 17.11.2018 20:00,94.39531574826928,
7701,17.11.2018 20:00 - 17.11.2018 21:00,70.20815035570722,
7702,17.11.2018 21:00 - 17.11.2018 22:00,63.76616330766365,
7703,17.11.2018 22:00 - 17.11.2018 23:00,78.7301147716615,
7704,17.11.2018 23:00 - 18.11.2018 00:00,63.659193043028246,
7705,18.11.2018 00:00 - 18.11.2018 01:00,78.94405530093233,
7706,18.11.2018 01:00 - 18.11.2018 02:00,62.779659756025985,
7707,18.11.2018 02:00 - 18.11.2018 03:00,61.24641929625178,
7708,18.11.2018 03:00 - 18.11.2018 04:00,54.56672054901842,
7709,18.11.2018 04:00 - 18.11.2018 05:00,54.66180522869434,
7710,18.11.2018 05:00 - 18.11.2018 06:00,54.7093475685323,
7711,18.11.2018 06:00 - 18.11.2018 07:00,55.493796175858634,
7712,18.11.2018 07:00 - 18.11.2018 08:00,59.344725702733385,
7713,18.11.2018 08:00 - 18.11.2018 09:00,60.37877159420901,
7714,18.11.2018 09:00 - 18.11.2018 10:00,69.42370174838086,
7715,18.11.2018 10:00 - 18.11.2018 11:00,77.25630223668476,
7716,18.11.2018 11:00 - 18.11.2018 12:00,79.37193635947398,
7717,18.11.2018 12:00 - 18.11.2018 13:00,79.7998174180156,
7718,18.11.2018 13:00 - 18.11.2018 14:00,71.69384847564346,
7719,18.11.2018 14:00 - 18.11.2018 15:00,63.08868496497272,
