,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
6677,06.10.2018 05:00 - 06.10.2018 06:00,59.21937599586628,
6678,06.10.2018 06:00 - 06.10.2018 07:00,66.94528904414388,
6679,06.10.2018 07:00 - 06.10.2018 08:00,78.73614327141719,
6680,06.10.2018 08:00 - 06.10.2018 09:00,80.76861386091505,
6681,06.10.2018 09:00 - 06.10.2018 10:00,89.27721744676325,
6682,06.10.2018 10:00 - 06.10.2018 11:00,81.79116117612827,
6683,06.10.2018 11:00 - 06.10.2018 12:00,74.55758572406444,
6684,06.10.2018 12:00 - 06.10.2018 13:00,73.21943738563728,
6685,06.10.2018 13:00 - 06.10.2018 14:00,65.10217906857439,
6686,06.10.2018 14:00 - 06.10.2018 15:00,63.372685461361925,
6687,06.10.2018 15:00 - 06.10.2018 16:00,62.21127369593457,
6688,06.10.2018 16:00 - 06.10.2018 17:00,69.19236832942723,
6689,06.10.2018 17:00 - 06.10.2018 18:00,75.655877284849,
6690,06.10.2018 18:00 - 06.10.2018 19:00,90.96883893119004,
6691,06.10.2018 19:00 - 06.10.2018 20:00,103.85798471924791,
6692,06.10.2018 20:00 - 06.10.2018 21:00,100.77771873267972,
6693,06.10.2018 21:00 - 06.10.2018 22:00,77.49898726041849,
6694,06.10.2018 22:00 - 06.10.2018 23:00,80.98322255670055,
6695,06.10.2018 23:00 - 07.10.2018 00:00,95.28626092875693,
6696,07.10.2018 00:00 - 07.10.2018 01:00,83.09143739176974,
6697,07.10.2018 01:00 - 07.10.2018 02:00,60.84787727565029,
6698,07.10.2018 02:00 - 07.10.2018 03:00,57.75498724815354,
6699,07.10.2018 03:00 - 07.10.2018 04:00,54.30862407465717,
6700,07.10.2018 04:00 - 07.10.2018 05:00,53.652173946372145,
6701,07.10.2018 05:00 - 07.10.2018 06:00,55.2932992670847,
6702,07.10.2018 06:00 - 07.10.2018 07:00,56.30322254136936,
6703,07.10.2018 07:00 - 07.10.2018 08:00,58.77753456336676,
6704,07.10.2018 08:00 - 07.10.2018 09:00,64.05438367150406,
6705,07.10.2018 09:00 - 07.10.2018 10:00,70.66938111806853,
6706,07.10.2018 10:00 - 07.10.2018 11:00,69.54584147542685,
6707,07.10.2018 11:00 - 07.10.2018 12:00,69.5963376391411,
6708,07.10.2018 12:00 - 07.10.2018 13:00,68.24556525978537,
6709,07.10.2018 13:00 - 07.10.2018 14:00,64.25636832636098,
6710,07.10.2018 14:00 - 07.10.2018 15:00,63.00658827443373,
6711,07.10.2018 15:00 - 07.10.2018 16:00,61.92092075457773,
6712,07.10.2018 16:00 - 07.10.2018 17:00,63.385309502290475,
6713,07.10.2018 17:00 - 07.10.2018 18:00,70.03817907164061,
6714,07.10.2018 18:00 - 07.10.2018 19:00,88.36828649990706,
6715,07.10.2018 19:00 - 07.10.2018 20:00,102.17898727574968,
6716,07.10.2018 20:00 - 07.10.2018 21:00,97.29348343639766,
6717,07.10.2018 21:00 - 07.10.2018 22:00,90.2240205164051,
6718,07.10.2018 22:00 - 07.10.2018 23:00,88.36828649990706,
6719,07.10.2018 23:00 - 08.10.2018 00:00,86.4873044015519,
6720,08.10.2018 00:00 - 08.10.2018 01:00,70.41690029949737,
6721,08.10.2018 01:00 - 08.10.2018 02:00,65.89749364707355,
6722,08.10.2018 02:00 - 08.10.2018 03:00,65.01381078207447,
6723,08.10.2018 03:00 - 08.10.2018 04:00,59.736961673937174,
6724,08.10.2018 04:00 - 08.10.2018 05:00,60.519652211507776,
6725,08.10.2018 05:00 - 08.10.2018 06:00,67.41237855850052,
6726,08.10.2018 06:00 - 08.10.2018 07:00,79.56932997270202,
6727,08.10.2018 07:00 - 08.10.2018 08:00,100.9670793466081,
6728,08.10.2018 08:00 - 08.10.2018 09:00,104.89315607538968,
6729,08.10.2018 09:00 - 08.10.2018 10:00,110.76333510716921,
6730,08.10.2018 10:00 - 08.10.2018 11:00,121.01405634115844,
6731,08.10.2018 11:00 - 08.10.2018 12:00,102.54508446267786,
6732,08.10.2018 12:00 - 08.10.2018 13:00,100.85346297825107,
6733,08.10.2018 13:00 - 08.10.2018 14:00,97.45759596846894,
6734,08.10.2018 14:00 - 08.10.2018 15:00,87.40885938933663,
6735,08.10.2018 15:00 - 08.10.2018 16:00,86.97964199776567,
6736,08.10.2018 16:00 - 08.10.2018 17:00,86.97964199776567,
6737,08.10.2018 17:00 - 08.10.2018 18:00,94.55406655490056,
6738,08.10.2018 18:00 - 08.10.2018 19:00,107.77143740710095,
6739,08.10.2018 19:00 - 08.10.2018 20:00,129.64890033629223,
6740,08.10.2018 20:00 - 08.10.2018 21:00,108.27639904424326,
6741,08.10.2018 21:00 - 08.10.2018 22:00,99.22496169846706,
6742,08.10.2018 22:00 - 08.10.2018 23:00,97.43234788661182,
6743,08.10.2018 23:00 - 09.10.2018 00:00,78.63515094398872,
6744,09.10.2018 00:00 - 09.10.2018 01:00,82.59909979555599,
6745,09.10.2018 01:00 - 09.10.2018 02:00,73.72439902277961,
6746,09.10.2018 02:00 - 09.10.2018 03:00,73.59815861349402,
6747,09.10.2018 03:00 - 09.10.2018 04:00,66.65493610278703,
6748,09.10.2018 04:00 - 09.10.2018 05:00,71.60356014678183,
6749,09.10.2018 05:00 - 09.10.2018 06:00,81.48818419384287,
6750,09.10.2018 06:00 - 09.10.2018 07:00,93.94811259032976,
6751,09.10.2018 07:00 - 09.10.2018 08:00,121.29178524158671,
6752,09.10.2018 08:00 - 09.10.2018 09:00,127.5154374193659,
6753,09.10.2018 09:00 - 09.10.2018 10:00,117.27734022630523,
6754,09.10.2018 10:00 - 09.10.2018 11:00,108.5920000674572,
6755,09.10.2018 11:00 - 09.10.2018 12:00,99.13659341196717,
6756,09.10.2018 12:00 - 09.10.2018 13:00,86.52517652433758,
6757,09.10.2018 13:00 - 09.10.2018 14:00,94.52881847304343,
6758,09.10.2018 14:00 - 09.10.2018 15:00,91.75152946876065,
6759,09.10.2018 15:00 - 09.10.2018 16:00,88.49452690919263,
6760,09.10.2018 16:00 - 09.10.2018 17:00,90.90571872654725,
6761,09.10.2018 17:00 - 09.10.2018 18:00,105.03202052560383,
6762,09.10.2018 18:00 - 09.10.2018 19:00,113.61636835702336,
6763,09.10.2018 19:00 - 09.10.2018 20:00,139.21792336013928,
6764,09.10.2018 20:00 - 09.10.2018 21:00,116.83549879380568,
6765,09.10.2018 21:00 - 09.10.2018 22:00,102.22948343946392,
6766,09.10.2018 22:00 - 09.10.2018 23:00,88.7470077277638,
6767,09.10.2018 23:00 - 10.10.2018 00:00,82.30874685419914,
6768,10.10.2018 00:00 - 10.10.2018 01:00,70.41690029949737,
6769,10.10.2018 01:00 - 10.10.2018 02:00,69.5963376391411,
6770,10.10.2018 02:00 - 10.10.2018 03:00,69.28073661592714,
6771,10.10.2018 03:00 - 10.10.2018 04:00,68.23294121885681,
6772,10.10.2018 04:00 - 10.10.2018 05:00,68.97775963364174,
6773,10.10.2018 05:00 - 10.10.2018 06:00,70.01293098978351,
6774,10.10.2018 06:00 - 10.10.2018 07:00,91.09507934047562,
6775,10.10.2018 07:00 - 10.10.2018 08:00,111.09156017131173,
6776,10.10.2018 08:00 - 10.10.2018 09:00,117.68130953601909,
6777,10.10.2018 09:00 - 10.10.2018 10:00,109.627171423599,
6778,10.10.2018 10:00 - 10.10.2018 11:00,102.01487474367842,
6779,10.10.2018 11:00 - 10.10.2018 12:00,93.78400005825851,
6780,10.10.2018 12:00 - 10.10.2018 13:00,82.11938624027077,
6781,10.10.2018 13:00 - 10.10.2018 14:00,79.44308956341645,
6782,10.10.2018 14:00 - 10.10.2018 15:00,75.74424557134891,
6783,10.10.2018 15:00 - 10.10.2018 16:00,74.21673661899337,
6784,10.10.2018 16:00 - 10.10.2018 17:00,77.87770848827523,
6785,10.10.2018 17:00 - 10.10.2018 18:00,87.48460363490798,
6786,10.10.2018 18:00 - 10.10.2018 19:00,90.11040414804808,
6787,10.10.2018 19:00 - 10.10.2018 20:00,107.94817398010076,
6788,10.10.2018 20:00 - 10.10.2018 21:00,115.72458319209258,
6789,10.10.2018 21:00 - 10.10.2018 22:00,86.23482358298074,
6790,10.10.2018 22:00 - 10.10.2018 23:00,74.96155503377831,
6791,10.10.2018 23:00 - 11.10.2018 00:00,78.66039902584585,
6792,11.10.2018 00:00 - 11.10.2018 01:00,71.86866500628156,
6793,11.10.2018 01:00 - 11.10.2018 02:00,67.57649109057178,
6794,11.10.2018 02:00 - 11.10.2018 03:00,64.76132996350331,
6795,11.10.2018 03:00 - 11.10.2018 04:00,63.12020464279075,
6796,11.10.2018 04:00 - 11.10.2018 05:00,52.074168830302376,
6797,11.10.2018 05:00 - 11.10.2018 06:00,64.47097702214649,
6798,11.10.2018 06:00 - 11.10.2018 07:00,71.1617187142823,
6799,11.10.2018 07:00 - 11.10.2018 08:00,92.10500261476027,
6800,11.10.2018 08:00 - 11.10.2018 09:00,92.6099642519026,
6801,11.10.2018 09:00 - 11.10.2018 10:00,92.6099642519026,
6802,11.10.2018 10:00 - 11.10.2018 11:00,92.37010747426,
6803,11.10.2018 11:00 - 11.10.2018 12:00,89.3529616923346,
6804,11.10.2018 12:00 - 11.10.2018 13:00,88.55764711383544,
6805,11.10.2018 13:00 - 11.10.2018 14:00,83.57115094705496,
6806,11.10.2018 14:00 - 11.10.2018 15:00,78.26905375706053,
6807,11.10.2018 15:00 - 11.10.2018 16:00,76.21133508570556,
6808,11.10.2018 16:00 - 11.10.2018 17:00,82.13201028119933,
6809,11.10.2018 17:00 - 11.10.2018 18:00,91.96613816454612,
6810,11.10.2018 18:00 - 11.10.2018 19:00,102.63345274917776,
6811,11.10.2018 19:00 - 11.10.2018 20:00,111.72276221773964,
6812,11.10.2018 20:00 - 11.10.2018 21:00,96.78852179925535,
6813,11.10.2018 21:00 - 11.10.2018 22:00,89.70643483833423,
6814,11.10.2018 22:00 - 11.10.2018 23:00,87.9643171901932,
6815,11.10.2018 23:00 - 12.10.2018 00:00,82.09413815841366,
6816,12.10.2018 00:00 - 12.10.2018 01:00,71.43944761471059,
6817,12.10.2018 01:00 - 12.10.2018 02:00,69.26811257499857,
6818,12.10.2018 02:00 - 12.10.2018 03:00,65.63238878757383,
6819,12.10.2018 03:00 - 12.10.2018 04:00,57.616122797939404,
6820,12.10.2018 04:00 - 12.10.2018 05:00,57.818107452796326,
6821,12.10.2018 05:00 - 12.10.2018 06:00,62.72885937400545,
6822,12.10.2018 06:00 - 12.10.2018 07:00,71.51519186028193,
6823,12.10.2018 07:00 - 12.10.2018 08:00,88.20417396783581,
6824,12.10.2018 08:00 - 12.10.2018 09:00,90.2240205164051,
6825,12.10.2018 09:00 - 12.10.2018 10:00,88.06530951762167,
6826,12.10.2018 10:00 - 12.10.2018 11:00,87.91382102647897,
6827,12.10.2018 11:00 - 12.10.2018 12:00,81.17258317062891,
6828,12.10.2018 12:00 - 12.10.2018 13:00,78.47103841191746,
6829,12.10.2018 13:00 - 12.10.2018 14:00,64.83707420907466,
6830,12.10.2018 14:00 - 12.10.2018 15:00,63.85239901664713,
6831,12.10.2018 15:00 - 12.10.2018 16:00,68.33393354628528,
6832,12.10.2018 16:00 - 12.10.2018 17:00,71.90653712906723,
6833,12.10.2018 17:00 - 12.10.2018 18:00,84.98504353105346,
6834,12.10.2018 18:00 - 12.10.2018 19:00,88.30516629526427,
6835,12.10.2018 19:00 - 12.10.2018 20:00,99.83091566303786,
6836,12.10.2018 20:00 - 12.10.2018 21:00,90.98146297211859,
6837,12.10.2018 21:00 - 12.10.2018 22:00,82.3844910997705,
6838,12.10.2018 22:00 - 12.10.2018 23:00,81.17258317062891,
6839,12.10.2018 23:00 - 13.10.2018 00:00,81.17258317062891,
6840,13.10.2018 00:00 - 13.10.2018 01:00,78.64777498491728,
6841,13.10.2018 01:00 - 13.10.2018 02:00,78.64777498491728,
6842,13.10.2018 02:00 - 13.10.2018 03:00,78.64777498491728,
6843,13.10.2018 03:00 - 13.10.2018 04:00,60.595396457079126,
6844,13.10.2018 04:00 - 13.10.2018 05:00,60.21667522922238,
6845,13.10.2018 05:00 - 13.10.2018 06:00,55.432163717298835,
6846,13.10.2018 06:00 - 13.10.2018 07:00,61.07511001236434,
6847,13.10.2018 07:00 - 13.10.2018 08:00,74.31772894642184,
6848,13.10.2018 08:00 - 13.10.2018 09:00,79.40521744063076,
6849,13.10.2018 09:00 - 13.10.2018 10:00,84.11398470698296,
6850,13.10.2018 10:00 - 13.10.2018 11:00,81.32407166177161,
6851,13.10.2018 11:00 - 13.10.2018 12:00,66.88216883950108,
6852,13.10.2018 12:00 - 13.10.2018 13:00,78.64777498491728,
6853,13.10.2018 13:00 - 13.10.2018 14:00,78.64777498491728,
6854,13.10.2018 14:00 - 13.10.2018 15:00,62.993964233505174,
6855,13.10.2018 15:00 - 13.10.2018 16:00,60.72163686636471,
6856,13.10.2018 16:00 - 13.10.2018 17:00,66.2130946702875,
6857,13.10.2018 17:00 - 13.10.2018 18:00,76.36282357684826,
6858,13.10.2018 18:00 - 13.10.2018 19:00,81.96789774912808,
6859,13.10.2018 19:00 - 13.10.2018 20:00,113.27551925195229,
6860,13.10.2018 20:00 - 13.10.2018 21:00,147.97900776455865,
6861,13.10.2018 21:00 - 13.10.2018 22:00,129.39641951772106,
6862,13.10.2018 22:00 - 13.10.2018 23:00,136.55425072421352,
6863,13.10.2018 23:00 - 14.10.2018 00:00,144.68413308220497,
6864,14.10.2018 00:00 - 14.10.2018 01:00,93.16542205275915,
6865,14.10.2018 01:00 - 14.10.2018 02:00,69.19236832942723,
6866,14.10.2018 02:00 - 14.10.2018 03:00,61.35283891279261,
6867,14.10.2018 03:00 - 14.10.2018 04:00,63.12020464279075,
6868,14.10.2018 04:00 - 14.10.2018 05:00,61.35283891279261,
6869,14.10.2018 05:00 - 14.10.2018 06:00,34.905473167463285,
6870,14.10.2018 06:00 - 14.10.2018 07:00,41.70983122795613,
6871,14.10.2018 07:00 - 14.10.2018 08:00,58.474557581081356,
6872,14.10.2018 08:00 - 14.10.2018 09:00,61.10035809422145,
6873,14.10.2018 09:00 - 14.10.2018 10:00,61.10035809422145,
6874,14.10.2018 10:00 - 14.10.2018 11:00,53.17246039108693,
6875,14.10.2018 11:00 - 14.10.2018 12:00,50.69814836908953,
6876,14.10.2018 12:00 - 14.10.2018 13:00,57.99484402579614,
6877,14.10.2018 13:00 - 14.10.2018 14:00,37.796378540103106,
6878,14.10.2018 14:00 - 14.10.2018 15:00,30.689043497324864,
6879,14.10.2018 15:00 - 14.10.2018 16:00,32.860378537036866,
6880,14.10.2018 16:00 - 14.10.2018 17:00,36.72333506117566,
6881,14.10.2018 17:00 - 14.10.2018 18:00,54.10663941980024,
6882,14.10.2018 18:00 - 14.10.2018 19:00,71.4015754919249,
6883,14.10.2018 19:00 - 14.10.2018 20:00,85.95709468255245,
6884,14.10.2018 20:00 - 14.10.2018 21:00,142.31081338763605,
6885,14.10.2018 21:00 - 14.10.2018 22:00,97.07887474061219,
6886,14.10.2018 22:00 - 14.10.2018 23:00,102.16636323482112,
6887,14.10.2018 23:00 - 15.10.2018 00:00,108.31427116702893,
6888,15.10.2018 00:00 - 15.10.2018 01:00,77.92820465198946,
6889,15.10.2018 01:00 - 15.10.2018 02:00,59.08051154565214,
6890,15.10.2018 02:00 - 15.10.2018 03:00,52.13728903494516,
6891,15.10.2018 03:00 - 15.10.2018 04:00,50.635028164446744,
6892,15.10.2018 04:00 - 15.10.2018 05:00,41.6593350642419,
6893,15.10.2018 05:00 - 15.10.2018 06:00,53.020971899944236,
6894,15.10.2018 06:00 - 15.10.2018 07:00,75.76949365320603,
6895,15.10.2018 07:00 - 15.10.2018 08:00,100.2096368908946,
6896,15.10.2018 08:00 - 15.10.2018 09:00,99.79304354025219,
6897,15.10.2018 09:00 - 15.10.2018 10:00,114.31069060809405,
6898,15.10.2018 10:00 - 15.10.2018 11:00,124.27105890072643,
6899,15.10.2018 11:00 - 15.10.2018 12:00,134.14305890685893,
6900,15.10.2018 12:00 - 15.10.2018 13:00,124.72552437415453,
6901,15.10.2018 13:00 - 15.10.2018 14:00,111.30616886709723,
6902,15.10.2018 14:00 - 15.10.2018 15:00,108.7182404767428,
6903,15.10.2018 15:00 - 15.10.2018 16:00,106.42066502774522,
6904,15.10.2018 16:00 - 15.10.2018 17:00,90.71635811261888,
6905,15.10.2018 17:00 - 15.10.2018 18:00,101.34580057446485,
6906,15.10.2018 18:00 - 15.10.2018 19:00,113.61636835702336,
6907,15.10.2018 19:00 - 15.10.2018 20:00,135.48120724528607,
6908,15.10.2018 20:00 - 15.10.2018 21:00,121.22866503694392,
6909,15.10.2018 21:00 - 15.10.2018 22:00,100.41162154575154,
6910,15.10.2018 22:00 - 15.10.2018 23:00,105.52435812181758,
6911,15.10.2018 23:00 - 16.10.2018 00:00,74.88581078820695,
6912,16.10.2018 00:00 - 16.10.2018 01:00,70.770373445497,
6913,16.10.2018 01:00 - 16.10.2018 02:00,67.60173917242889,
6914,16.10.2018 02:00 - 16.10.2018 03:00,65.65763686943095,
6915,16.10.2018 03:00 - 16.10.2018 04:00,64.38260873564657,
6916,16.10.2018 04:00 - 16.10.2018 05:00,65.89749364707355,
6917,16.10.2018 05:00 - 16.10.2018 06:00,71.98228137463859,
6918,16.10.2018 06:00 - 16.10.2018 07:00,94.40257806375786,
6919,16.10.2018 07:00 - 16.10.2018 08:00,109.80390799659881,
6920,16.10.2018 08:00 - 16.10.2018 09:00,119.941012862231,
6921,16.10.2018 09:00 - 16.10.2018 10:00,108.5920000674572,
6922,16.10.2018 10:00 - 16.10.2018 11:00,110.61184661602653,
6923,16.10.2018 11:00 - 16.10.2018 12:00,100.92920722382242,
6924,16.10.2018 12:00 - 16.10.2018 13:00,98.46751924275358,
6925,16.10.2018 13:00 - 16.10.2018 14:00,94.16272128611526,
6926,16.10.2018 14:00 - 16.10.2018 15:00,94.22584149075804,
6927,16.10.2018 15:00 - 16.10.2018 16:00,96.33405632582725,
6928,16.10.2018 16:00 - 16.10.2018 17:00,101.39629673817906,
6929,16.10.2018 17:00 - 16.10.2018 18:00,102.19161131667823,
6930,16.10.2018 18:00 - 16.10.2018 19:00,113.57849623423769,
6931,16.10.2018 19:00 - 16.10.2018 20:00,144.1665474041341,
6932,16.10.2018 20:00 - 16.10.2018 21:00,126.36664969486709,
6933,16.10.2018 21:00 - 16.10.2018 22:00,98.34127883346801,
6934,16.10.2018 22:00 - 16.10.2018 23:00,112.41708446881033,
6935,16.10.2018 23:00 - 17.10.2018 00:00,107.49370850667266,
6936,17.10.2018 00:00 - 17.10.2018 01:00,93.50627115783021,
6937,17.10.2018 01:00 - 17.10.2018 02:00,86.22219954205217,
6938,17.10.2018 02:00 - 17.10.2018 03:00,81.65229672591413,
6939,17.10.2018 03:00 - 17.10.2018 04:00,67.2987621901435,
6940,17.10.2018 04:00 - 17.10.2018 05:00,65.39253200993122,
6941,17.10.2018 05:00 - 17.10.2018 06:00,75.61800516206333,
6942,17.10.2018 06:00 - 17.10.2018 07:00,93.11492588904493,
6943,17.10.2018 07:00 - 17.10.2018 08:00,112.0636113228107,
6944,17.10.2018 08:00 - 17.10.2018 09:00,113.60374431609479,
6945,17.10.2018 09:00 - 17.10.2018 10:00,110.5865985341694,
6946,17.10.2018 10:00 - 17.10.2018 11:00,108.62987219024289,
6947,17.10.2018 11:00 - 17.10.2018 12:00,103.78224047367655,
6948,17.10.2018 12:00 - 17.10.2018 13:00,114.89139649080774,
6949,17.10.2018 13:00 - 17.10.2018 14:00,115.67408702837834,
6950,17.10.2018 14:00 - 17.10.2018 15:00,106.81201029653052,
6951,17.10.2018 15:00 - 17.10.2018 16:00,91.86514583711767,
6952,17.10.2018 16:00 - 17.10.2018 17:00,100.91658318289386,
6953,17.10.2018 17:00 - 17.10.2018 18:00,104.7037954614613,
6954,17.10.2018 18:00 - 17.10.2018 19:00,113.540624111452,
6955,17.10.2018 19:00 - 17.10.2018 20:00,142.22244510113612,
6956,17.10.2018 20:00 - 17.10.2018 21:00,108.74348855859992,
6957,17.10.2018 21:00 - 17.10.2018 22:00,95.39987729711395,
6958,17.10.2018 22:00 - 17.10.2018 23:00,105.17088497581796,
6959,17.10.2018 23:00 - 18.10.2018 00:00,83.9498721749117,
6960,18.10.2018 00:00 - 18.10.2018 01:00,75.74424557134891,
6961,18.10.2018 01:00 - 18.10.2018 02:00,67.36188239478629,
6962,18.10.2018 02:00 - 18.10.2018 03:00,64.06700771243261,
6963,18.10.2018 03:00 - 18.10.2018 04:00,61.70631205879224,
6964,18.10.2018 04:00 - 18.10.2018 05:00,61.73156014064936,
6965,18.10.2018 05:00 - 18.10.2018 06:00,66.04898213821625,
6966,18.10.2018 06:00 - 18.10.2018 07:00,77.08239390977607,
6967,18.10.2018 07:00 - 18.10.2018 08:00,94.3268338181865,
6968,18.10.2018 08:00 - 18.10.2018 09:00,104.7669156661041,
6969,18.10.2018 09:00 - 18.10.2018 10:00,102.21685939853535,
6970,18.10.2018 10:00 - 18.10.2018 11:00,94.68030696418613,
6971,18.10.2018 11:00 - 18.10.2018 12:00,111.30616886709723,
6972,18.10.2018 12:00 - 18.10.2018 13:00,107.9607980210293,
6973,18.10.2018 13:00 - 18.10.2018 14:00,105.10776477117517,
6974,18.10.2018 14:00 - 18.10.2018 15:00,91.47380056833235,
6975,18.10.2018 15:00 - 18.10.2018 16:00,86.28531974669495,
6976,18.10.2018 16:00 - 18.10.2018 17:00,79.59457805455914,
6977,18.10.2018 17:00 - 18.10.2018 18:00,90.50174941683338,
6978,18.10.2018 18:00 - 18.10.2018 19:00,101.18168804239359,
6979,18.10.2018 19:00 - 18.10.2018 20:00,106.8751305011733,
6980,18.10.2018 20:00 - 18.10.2018 21:00,95.28626092875693,
6981,18.10.2018 21:00 - 18.10.2018 22:00,89.26459340583467,
6982,18.10.2018 22:00 - 18.10.2018 23:00,83.3186701284838,
6983,18.10.2018 23:00 - 19.10.2018 00:00,82.56122767277031,
6984,19.10.2018 00:00 - 19.10.2018 01:00,70.66938111806853,
6985,19.10.2018 01:00 - 19.10.2018 02:00,66.9074169213582,
6986,19.10.2018 02:00 - 19.10.2018 03:00,63.91551922128992,
6987,19.10.2018 03:00 - 19.10.2018 04:00,63.069708479076525,
6988,19.10.2018 04:00 - 19.10.2018 05:00,63.423181625076154,
6989,19.10.2018 05:00 - 19.10.2018 06:00,66.80642459392973,
6990,19.10.2018 06:00 - 19.10.2018 07:00,77.56210746506127,
6991,19.10.2018 07:00 - 19.10.2018 08:00,102.20423535760679,
6992,19.10.2018 08:00 - 19.10.2018 09:00,106.1555601682455,
6993,19.10.2018 09:00 - 19.10.2018 10:00,106.3954169458881,
6994,19.10.2018 10:00 - 19.10.2018 11:00,103.4413913686055,
6995,19.10.2018 11:00 - 19.10.2018 12:00,94.92016374182873,
6996,19.10.2018 12:00 - 19.10.2018 13:00,87.61084404419357,
6997,19.10.2018 13:00 - 19.10.2018 14:00,80.42776475584398,
6998,19.10.2018 14:00 - 19.10.2018 15:00,76.8930332958477,
6999,19.10.2018 15:00 - 19.10.2018 16:00,76.90565733677626,
7000,19.10.2018 16:00 - 19.10.2018 17:00,81.15995912970037,
7001,19.10.2018 17:00 - 19.10.2018 18:00,95.93008701611339,
7002,19.10.2018 18:00 - 19.10.2018 19:00,103.4666394504626,
7003,19.10.2018 19:00 - 19.10.2018 20:00,105.97882359524569,
7004,19.10.2018 20:00 - 19.10.2018 21:00,100.33587730018019,
7005,19.10.2018 21:00 - 19.10.2018 22:00,87.04276220240845,
7006,19.10.2018 22:00 - 19.10.2018 23:00,76.90565733677626,
7007,19.10.2018 23:00 - 20.10.2018 00:00,76.95615350049049,
7008,20.10.2018 00:00 - 20.10.2018 01:00,81.74066501241403,
7009,20.10.2018 01:00 - 20.10.2018 02:00,71.38895145099634,
7010,20.10.2018 02:00 - 20.10.2018 03:00,66.92004096228676,
7011,20.10.2018 03:00 - 20.10.2018 04:00,64.74870592257476,
7012,20.10.2018 04:00 - 20.10.2018 05:00,64.07963175336117,
7013,20.10.2018 05:00 - 20.10.2018 06:00,63.12020464279075,
7014,20.10.2018 06:00 - 20.10.2018 07:00,66.1499744656447,
7015,20.10.2018 07:00 - 20.10.2018 08:00,70.73250132271133,
7016,20.10.2018 08:00 - 20.10.2018 09:00,78.23118163427486,
7017,20.10.2018 09:00 - 20.10.2018 10:00,89.54232230626297,
7018,20.10.2018 10:00 - 20.10.2018 11:00,83.92462409305459,
7019,20.10.2018 11:00 - 20.10.2018 12:00,78.04182102034649,
7020,20.10.2018 12:00 - 20.10.2018 13:00,71.5530639830676,
7021,20.10.2018 13:00 - 20.10.2018 14:00,81.17258317062891,
7022,20.10.2018 14:00 - 20.10.2018 15:00,66.35195912050165,
7023,20.10.2018 15:00 - 20.10.2018 16:00,66.31408699771598,
7024,20.10.2018 16:00 - 20.10.2018 17:00,69.57108955728397,
7025,20.10.2018 17:00 - 20.10.2018 18:00,77.30962664649012,
7026,20.10.2018 18:00 - 20.10.2018 19:00,95.69023023847079,
7027,20.10.2018 19:00 - 20.10.2018 20:00,100.92920722382242,
7028,20.10.2018 20:00 - 20.10.2018 21:00,90.50174941683338,
7029,20.10.2018 21:00 - 20.10.2018 22:00,78.63515094398872,
7030,20.10.2018 22:00 - 20.10.2018 23:00,75.75686961227747,
7031,20.10.2018 23:00 - 21.10.2018 00:00,84.29072127998278,
7032,21.10.2018 00:00 - 21.10.2018 01:00,71.99490541556713,
7033,21.10.2018 01:00 - 21.10.2018 02:00,74.25460874177905,
7034,21.10.2018 02:00 - 21.10.2018 03:00,68.46017395557085,
7035,21.10.2018 03:00 - 21.10.2018 04:00,63.75140668921866,
7036,21.10.2018 04:00 - 21.10.2018 05:00,63.536797993433176,
7037,21.10.2018 05:00 - 21.10.2018 06:00,63.75140668921866,
7038,21.10.2018 06:00 - 21.10.2018 07:00,65.6702609103595,
7039,21.10.2018 07:00 - 21.10.2018 08:00,70.73250132271133,
7040,21.10.2018 08:00 - 21.10.2018 09:00,74.4818414784931,
7041,21.10.2018 09:00 - 21.10.2018 10:00,77.0445217869904,
7042,21.10.2018 10:00 - 21.10.2018 11:00,76.93090541863337,
7043,21.10.2018 11:00 - 21.10.2018 12:00,76.741544804705,
7044,21.10.2018 12:00 - 21.10.2018 13:00,79.08961641741682,
7045,21.10.2018 13:00 - 21.10.2018 14:00,69.16712024757011,
7046,21.10.2018 14:00 - 21.10.2018 15:00,61.10035809422145,
7047,21.10.2018 15:00 - 21.10.2018 16:00,56.770312055726,
7048,21.10.2018 16:00 - 21.10.2018 17:00,65.72075707407373,
7049,21.10.2018 17:00 - 21.10.2018 18:00,73.95163175949365,
7050,21.10.2018 18:00 - 21.10.2018 19:00,87.04276220240845,
7051,21.10.2018 19:00 - 21.10.2018 20:00,94.60456271861479,
7052,21.10.2018 20:00 - 21.10.2018 21:00,94.81917141440027,
7053,21.10.2018 21:00 - 21.10.2018 22:00,73.14369314006592,
7054,21.10.2018 22:00 - 21.10.2018 23:00,75.61800516206333,
7055,21.10.2018 23:00 - 22.10.2018 00:00,88.60814327754966,
7056,22.10.2018 00:00 - 22.10.2018 01:00,97.45759596846894,
7057,22.10.2018 01:00 - 22.10.2018 02:00,68.04358060492844,
7058,22.10.2018 02:00 - 22.10.2018 03:00,63.87764709850425,
7059,22.10.2018 03:00 - 22.10.2018 04:00,50.21843481380433,
7060,22.10.2018 04:00 - 22.10.2018 05:00,52.80636320415874,
7061,22.10.2018 05:00 - 22.10.2018 06:00,63.87764709850425,
7062,22.10.2018 06:00 - 22.10.2018 07:00,75.8957340624916,
7063,22.10.2018 07:00 - 22.10.2018 08:00,95.76597448404213,
7064,22.10.2018 08:00 - 22.10.2018 09:00,97.25561131361201,
