,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
7840,23.11.2018 15:00 - 23.11.2018 16:00,78.52490977986467,
7841,23.11.2018 16:00 - 23.11.2018 17:00,80.73687906943832,
7842,23.11.2018 17:00 - 23.11.2018 18:00,90.80716030881311,
7843,23.11.2018 18:00 - 23.11.2018 19:00,108.18691901260608,
7844,23.11.2018 19:00 - 23.11.2018 20:00,88.14614462210795,
7845,23.11.2018 20:00 - 23.11.2018 21:00,73.7517128918373,
7846,23.11.2018 21:00 - 23.11.2018 22:00,62.71681346603191,
7847,23.11.2018 22:00 - 23.11.2018 23:00,66.6251802558801,
7848,23.11.2018 23:00 - 24.11.2018 00:00,72.15510347981422,
7849,24.11.2018 00:00 - 24.11.2018 01:00,53.04568457966289,
7850,24.11.2018 01:00 - 24.11.2018 02:00,51.39086544949313,
7851,24.11.2018 02:00 - 24.11.2018 03:00,46.98355821838773,
7852,24.11.2018 03:00 - 24.11.2018 04:00,45.303792066155104,
7853,24.11.2018 04:00 - 24.11.2018 05:00,43.64897293598535,
7854,24.11.2018 05:00 - 24.11.2018 06:00,44.247701465494,
7855,24.11.2018 06:00 - 24.11.2018 07:00,45.48673689461609,
7856,24.11.2018 07:00 - 24.11.2018 08:00,48.40553847597079,
7857,24.11.2018 08:00 - 24.11.2018 09:00,53.50304665081534,
7858,24.11.2018 09:00 - 24.11.2018 10:00,60.039166431284855,
7859,24.11.2018 10:00 - 24.11.2018 11:00,61.11188837998786,
7860,24.11.2018 11:00 - 24.11.2018 12:00,60.84578681131735,
7861,24.11.2018 12:00 - 24.11.2018 13:00,60.7127360269821,
7862,24.11.2018 13:00 - 24.11.2018 14:00,55.656806222242324,
7863,24.11.2018 14:00 - 24.11.2018 15:00,53.69430715329727,
7864,24.11.2018 15:00 - 24.11.2018 16:00,54.08514383228209,
7865,24.11.2018 16:00 - 24.11.2018 17:00,56.638055756714834,
7866,24.11.2018 17:00 - 24.11.2018 18:00,70.57512541583304,
7867,24.11.2018 18:00 - 24.11.2018 19:00,90.02548695084347,
7868,24.11.2018 19:00 - 24.11.2018 20:00,70.42544328345588,
7869,24.11.2018 20:00 - 24.11.2018 21:00,60.24705828180869,
7870,24.11.2018 21:00 - 24.11.2018 22:00,57.569411247061645,
7871,24.11.2018 22:00 - 24.11.2018 23:00,56.87089462930154,
7872,24.11.2018 23:00 - 25.11.2018 00:00,65.99318903028761,
7873,25.11.2018 00:00 - 25.11.2018 01:00,46.41809238496289,
7874,25.11.2018 01:00 - 25.11.2018 02:00,43.67391995804821,
7875,25.11.2018 02:00 - 25.11.2018 03:00,41.861103021480325,
7876,25.11.2018 03:00 - 25.11.2018 04:00,40.29775630554105,
7877,25.11.2018 04:00 - 25.11.2018 05:00,39.973445018723865,
7878,25.11.2018 05:00 - 25.11.2018 06:00,39.973445018723865,
7879,25.11.2018 06:00 - 25.11.2018 07:00,40.82164376886113,
7880,25.11.2018 07:00 - 25.11.2018 08:00,42.418253180884214,
7881,25.11.2018 08:00 - 25.11.2018 09:00,45.07926886758936,
7882,25.11.2018 09:00 - 25.11.2018 10:00,49.11237076775185,
7883,25.11.2018 10:00 - 25.11.2018 11:00,52.80453003305524,
7884,25.11.2018 11:00 - 25.11.2018 12:00,52.60495385655235,
7885,25.11.2018 12:00 - 25.11.2018 13:00,49.66952092715574,
7886,25.11.2018 13:00 - 25.11.2018 14:00,47.69870618418974,
7887,25.11.2018 14:00 - 25.11.2018 15:00,48.96268863537468,
7888,25.11.2018 15:00 - 25.11.2018 16:00,46.05220272804093,
7889,25.11.2018 16:00 - 25.11.2018 17:00,51.11644820680166,
7890,25.11.2018 17:00 - 25.11.2018 18:00,56.25553475175098,
7891,25.11.2018 18:00 - 25.11.2018 19:00,66.27592194700004,
7892,25.11.2018 19:00 - 25.11.2018 20:00,72.42952072250569,
7893,25.11.2018 20:00 - 25.11.2018 21:00,66.74991536619439,
7894,25.11.2018 21:00 - 25.11.2018 22:00,61.236623490302165,
7895,25.11.2018 22:00 - 25.11.2018 23:00,53.46978395473152,
7896,25.11.2018 23:00 - 26.11.2018 00:00,52.69642627078284,
7897,26.11.2018 00:00 - 26.11.2018 01:00,46.94197984828296,
7898,26.11.2018 01:00 - 26.11.2018 02:00,42.468147225009936,
7899,26.11.2018 02:00 - 26.11.2018 03:00,40.24786226141533,
7900,26.11.2018 03:00 - 26.11.2018 04:00,38.33525723659601,
7901,26.11.2018 04:00 - 26.11.2018 05:00,37.877895165443555,
7902,26.11.2018 05:00 - 26.11.2018 06:00,41.719736563124115,
7903,26.11.2018 06:00 - 26.11.2018 07:00,73.15298436232865,
7904,26.11.2018 07:00 - 26.11.2018 08:00,86.56616655812677,
7905,26.11.2018 08:00 - 26.11.2018 09:00,92.30398163258475,
7906,26.11.2018 09:00 - 26.11.2018 10:00,103.80455880356355,
7907,26.11.2018 10:00 - 26.11.2018 11:00,99.8712449916525,
7908,26.11.2018 11:00 - 26.11.2018 12:00,92.57008320125526,
7909,26.11.2018 12:00 - 26.11.2018 13:00,86.54953521008487,
7910,26.11.2018 13:00 - 26.11.2018 14:00,86.7740584086506,
7911,26.11.2018 14:00 - 26.11.2018 15:00,78.78269567451422,
7912,26.11.2018 15:00 - 26.11.2018 16:00,78.99890319905901,
7913,26.11.2018 16:00 - 26.11.2018 17:00,83.17337155757771,
7914,26.11.2018 17:00 - 26.11.2018 18:00,166.8124208603288,
7915,26.11.2018 18:00 - 26.11.2018 19:00,275.7560662088417,
7916,26.11.2018 19:00 - 26.11.2018 20:00,194.19593541132897,
7917,26.11.2018 20:00 - 26.11.2018 21:00,100.5863929574545,
7918,26.11.2018 21:00 - 26.11.2018 22:00,67.73948057468786,
7919,26.11.2018 22:00 - 26.11.2018 23:00,81.0778217042974,
7920,26.11.2018 23:00 - 27.11.2018 00:00,69.85997745003104,
7921,27.11.2018 00:00 - 27.11.2018 01:00,58.28455921286365,
7922,27.11.2018 01:00 - 27.11.2018 02:00,54.72545073189551,
7923,27.11.2018 02:00 - 27.11.2018 03:00,51.40749679753504,
7924,27.11.2018 03:00 - 27.11.2018 04:00,43.67391995804821,
7925,27.11.2018 04:00 - 27.11.2018 05:00,43.6572886100063,
7926,27.11.2018 05:00 - 27.11.2018 06:00,48.039648819048836,
7927,27.11.2018 06:00 - 27.11.2018 07:00,59.78969621065625,
7928,27.11.2018 07:00 - 27.11.2018 08:00,77.36071541693116,
7929,27.11.2018 08:00 - 27.11.2018 09:00,83.15674020953581,
7930,27.11.2018 09:00 - 27.11.2018 10:00,82.32517280744045,
7931,27.11.2018 10:00 - 27.11.2018 11:00,77.64344833364359,
7932,27.11.2018 11:00 - 27.11.2018 12:00,78.99890319905901,
7933,27.11.2018 12:00 - 27.11.2018 13:00,73.99286743844496,
7934,27.11.2018 13:00 - 27.11.2018 14:00,73.35256053883153,
7935,27.11.2018 14:00 - 27.11.2018 15:00,71.50648090617983,
7936,27.11.2018 15:00 - 27.11.2018 16:00,72.29646993817043,
7937,27.11.2018 16:00 - 27.11.2018 17:00,72.50436178869427,
7938,27.11.2018 17:00 - 27.11.2018 18:00,81.71812860391083,
7939,27.11.2018 18:00 - 27.11.2018 19:00,76.86177497567395,
7940,27.11.2018 19:00 - 27.11.2018 20:00,68.82051819741184,
7941,27.11.2018 20:00 - 27.11.2018 21:00,59.215914703210444,
7942,27.11.2018 21:00 - 27.11.2018 22:00,60.47158148037444,
7943,27.11.2018 22:00 - 27.11.2018 23:00,58.64213319576465,
7944,27.11.2018 23:00 - 28.11.2018 00:00,54.9250269083984,
7945,28.11.2018 00:00 - 28.11.2018 01:00,45.86094222555899,
7946,28.11.2018 01:00 - 28.11.2018 02:00,44.904639713149336,
7947,28.11.2018 02:00 - 28.11.2018 03:00,43.36624001927292,
7948,28.11.2018 03:00 - 28.11.2018 04:00,40.65533028844206,
7949,28.11.2018 04:00 - 28.11.2018 05:00,39.08366789848183,
7950,28.11.2018 05:00 - 28.11.2018 06:00,40.9879572492802,
7951,28.11.2018 06:00 - 28.11.2018 07:00,49.72773064530241,
7952,28.11.2018 07:00 - 28.11.2018 08:00,56.55489901650531,
7953,28.11.2018 08:00 - 28.11.2018 09:00,58.209718146675065,
7954,28.11.2018 09:00 - 28.11.2018 10:00,59.55685733806955,
7955,28.11.2018 10:00 - 28.11.2018 11:00,69.36103700877382,
7956,28.11.2018 11:00 - 28.11.2018 12:00,69.82671475394721,
7957,28.11.2018 12:00 - 28.11.2018 13:00,67.95568809923266,
7958,28.11.2018 13:00 - 28.11.2018 14:00,67.74779624870882,
7959,28.11.2018 14:00 - 28.11.2018 15:00,66.74991536619439,
7960,28.11.2018 15:00 - 28.11.2018 16:00,57.378150744579706,
7961,28.11.2018 16:00 - 28.11.2018 17:00,61.76051095362224,
7962,28.11.2018 17:00 - 28.11.2018 18:00,63.024493404807195,
7963,28.11.2018 18:00 - 28.11.2018 19:00,67.19064608930493,
7964,28.11.2018 19:00 - 28.11.2018 20:00,62.808285880262396,
7965,28.11.2018 20:00 - 28.11.2018 21:00,59.847905928802916,
7966,28.11.2018 21:00 - 28.11.2018 22:00,55.3907046535718,
7967,28.11.2018 22:00 - 28.11.2018 23:00,52.38874633200756,
7968,28.11.2018 23:00 - 29.11.2018 00:00,44.239385791473055,
7969,29.11.2018 00:00 - 29.11.2018 01:00,45.11253156367317,
7970,29.11.2018 01:00 - 29.11.2018 02:00,42.360043462737536,
7971,29.11.2018 02:00 - 29.11.2018 03:00,45.42021150244845,
7972,29.11.2018 03:00 - 29.11.2018 04:00,41.96920678375272,
7973,29.11.2018 04:00 - 29.11.2018 05:00,37.58684657471019,
7974,29.11.2018 05:00 - 29.11.2018 06:00,38.9090387440418,
7975,29.11.2018 06:00 - 29.11.2018 07:00,49.894044125721486,
7976,29.11.2018 07:00 - 29.11.2018 08:00,64.68762820899791,
7977,29.11.2018 08:00 - 29.11.2018 09:00,62.17629465466992,
7978,29.11.2018 09:00 - 29.11.2018 10:00,65.86013824595236,
7979,29.11.2018 10:00 - 29.11.2018 11:00,61.00378461771547,
7980,29.11.2018 11:00 - 29.11.2018 12:00,61.04536298782023,
7981,29.11.2018 12:00 - 29.11.2018 13:00,60.05579777932676,
7982,29.11.2018 13:00 - 29.11.2018 14:00,58.67539589184847,
7983,29.11.2018 14:00 - 29.11.2018 15:00,55.34912628346704,
7984,29.11.2018 15:00 - 29.11.2018 16:00,54.98323662654508,
7985,29.11.2018 16:00 - 29.11.2018 17:00,62.284398416942324,
7986,29.11.2018 17:00 - 29.11.2018 18:00,72.60414987694571,
7987,29.11.2018 18:00 - 29.11.2018 19:00,76.8700906496949,
7988,29.11.2018 19:00 - 29.11.2018 20:00,72.82867307551146,
7989,29.11.2018 20:00 - 29.11.2018 21:00,63.0411247528491,
7990,29.11.2018 21:00 - 29.11.2018 22:00,53.220313734102916,
7991,29.11.2018 22:00 - 29.11.2018 23:00,56.080905597310945,
7992,29.11.2018 23:00 - 30.11.2018 00:00,44.829798646960754,
7993,30.11.2018 00:00 - 30.11.2018 01:00,39.40797918529902,
7994,30.11.2018 01:00 - 30.11.2018 02:00,38.310310214533146,
7995,30.11.2018 02:00 - 30.11.2018 03:00,38.91735441806276,
7996,30.11.2018 03:00 - 30.11.2018 04:00,32.90512210091332,
7997,30.11.2018 04:00 - 30.11.2018 05:00,32.91343777493427,
7998,30.11.2018 05:00 - 30.11.2018 06:00,37.02138074128534,
7999,30.11.2018 06:00 - 30.11.2018 07:00,44.00654691888635,
8000,30.11.2018 07:00 - 30.11.2018 08:00,56.13911531545763,
8001,30.11.2018 08:00 - 30.11.2018 09:00,56.887525977343444,
8002,30.11.2018 09:00 - 30.11.2018 10:00,56.57153036454721,
8003,30.11.2018 10:00 - 30.11.2018 11:00,56.70458114888246,
8004,30.11.2018 11:00 - 30.11.2018 12:00,56.52995199444244,
8005,30.11.2018 12:00 - 30.11.2018 13:00,55.881329420808065,
8006,30.11.2018 13:00 - 30.11.2018 14:00,55.914592116891875,
8007,30.11.2018 14:00 - 30.11.2018 15:00,54.30135135682688,
8008,30.11.2018 15:00 - 30.11.2018 16:00,54.01030276609351,
8009,30.11.2018 16:00 - 30.11.2018 17:00,55.914592116891875,
8010,30.11.2018 17:00 - 30.11.2018 18:00,60.1555858675782,
8011,30.11.2018 18:00 - 30.11.2018 19:00,70.43375895747683,
8012,30.11.2018 19:00 - 30.11.2018 20:00,71.31522040369791,
8013,30.11.2018 20:00 - 30.11.2018 21:00,58.87497206835135,
8014,30.11.2018 21:00 - 30.11.2018 22:00,51.5571789299122,
8015,30.11.2018 22:00 - 30.11.2018 23:00,48.96268863537468,
8016,30.11.2018 23:00 - 01.12.2018 00:00,45.56989363482562,
8017,01.12.2018 00:00 - 01.12.2018 01:00,52.04780369714847,
8018,01.12.2018 01:00 - 01.12.2018 02:00,49.75267766736527,
8019,01.12.2018 02:00 - 01.12.2018 03:00,48.846269199081334,
8020,01.12.2018 03:00 - 01.12.2018 04:00,46.30998862269049,
8021,01.12.2018 04:00 - 01.12.2018 05:00,42.82572120791094,
8022,01.12.2018 05:00 - 01.12.2018 06:00,40.5389108521487,
8023,01.12.2018 06:00 - 01.12.2018 07:00,46.80061338992675,
8024,01.12.2018 07:00 - 01.12.2018 08:00,48.704902740725124,
8025,01.12.2018 08:00 - 01.12.2018 09:00,49.486576098694755,
8026,01.12.2018 09:00 - 01.12.2018 10:00,53.36999586648009,
8027,01.12.2018 10:00 - 01.12.2018 11:00,58.00182629615122,
8028,01.12.2018 11:00 - 01.12.2018 12:00,59.53191031600669,
8029,01.12.2018 12:00 - 01.12.2018 13:00,57.710777705417854,
8030,01.12.2018 13:00 - 01.12.2018 14:00,57.0205767616787,
8031,01.12.2018 14:00 - 01.12.2018 15:00,51.25781466515787,
8032,01.12.2018 15:00 - 01.12.2018 16:00,44.32254253168258,
8033,01.12.2018 16:00 - 01.12.2018 17:00,44.189491747347326,
8034,01.12.2018 17:00 - 01.12.2018 18:00,56.13911531545763,
8035,01.12.2018 18:00 - 01.12.2018 19:00,57.34488804849589,
8036,01.12.2018 19:00 - 01.12.2018 20:00,57.669199335313074,
8037,01.12.2018 20:00 - 01.12.2018 21:00,45.09590021563127,
8038,01.12.2018 21:00 - 01.12.2018 22:00,35.932027444540424,
8039,01.12.2018 22:00 - 01.12.2018 23:00,47.956492078839304,
8040,01.12.2018 23:00 - 02.12.2018 00:00,60.80420844121259,
8041,02.12.2018 00:00 - 02.12.2018 01:00,42.54298829119852,
8042,02.12.2018 01:00 - 02.12.2018 02:00,42.95045631822524,
8043,02.12.2018 02:00 - 02.12.2018 03:00,37.08790613345297,
8044,02.12.2018 03:00 - 02.12.2018 04:00,39.08366789848183,
8045,02.12.2018 04:00 - 02.12.2018 05:00,33.17122366958383,
8046,02.12.2018 05:00 - 02.12.2018 06:00,31.350091058995,
8047,02.12.2018 06:00 - 02.12.2018 07:00,32.82196536070378,
8048,02.12.2018 07:00 - 02.12.2018 08:00,34.376996402622105,
8049,02.12.2018 08:00 - 02.12.2018 09:00,39.62418670984381,
8050,02.12.2018 09:00 - 02.12.2018 10:00,42.883930926057616,
8051,02.12.2018 10:00 - 02.12.2018 11:00,48.813006502997524,
8052,02.12.2018 11:00 - 02.12.2018 12:00,52.38874633200756,
8053,02.12.2018 12:00 - 02.12.2018 13:00,51.424128145576944,
8054,02.12.2018 13:00 - 02.12.2018 14:00,50.6258234395654,
8055,02.12.2018 14:00 - 02.12.2018 15:00,45.02937482346364,
8056,02.12.2018 15:00 - 02.12.2018 16:00,42.78414283780617,
8057,02.12.2018 16:00 - 02.12.2018 17:00,44.472224664059745,
8058,02.12.2018 17:00 - 02.12.2018 18:00,55.9811175090595,
8059,02.12.2018 18:00 - 02.12.2018 19:00,56.03932722720618,
8060,02.12.2018 19:00 - 02.12.2018 20:00,68.03884483944219,
8061,02.12.2018 20:00 - 02.12.2018 21:00,48.871216221144195,
8062,02.12.2018 21:00 - 02.12.2018 22:00,48.813006502997524,
8063,02.12.2018 22:00 - 02.12.2018 23:00,48.08954286317456,
8064,02.12.2018 23:00 - 03.12.2018 00:00,39.249981378900905,
8065,03.12.2018 00:00 - 03.12.2018 01:00,35.69918857195372,
8066,03.12.2018 01:00 - 03.12.2018 02:00,26.36068664642285,
8067,03.12.2018 02:00 - 03.12.2018 03:00,24.115454660765383,
8068,03.12.2018 03:00 - 03.12.2018 04:00,22.834840861538535,
8069,03.12.2018 04:00 - 03.12.2018 05:00,18.0034342553645,
8070,03.12.2018 05:00 - 03.12.2018 06:00,26.202688840024734,
8071,03.12.2018 06:00 - 03.12.2018 07:00,48.621746000515586,
8072,03.12.2018 07:00 - 03.12.2018 08:00,61.37798994865838,
8073,03.12.2018 08:00 - 03.12.2018 09:00,57.62762096520831,
8074,03.12.2018 09:00 - 03.12.2018 10:00,59.15770498506377,
8075,03.12.2018 10:00 - 03.12.2018 11:00,53.71925417536013,
8076,03.12.2018 11:00 - 03.12.2018 12:00,58.57560780359702,
8077,03.12.2018 12:00 - 03.12.2018 13:00,53.71925417536013,
8078,03.12.2018 13:00 - 03.12.2018 14:00,53.71925417536013,
8079,03.12.2018 14:00 - 03.12.2018 15:00,48.97931998341659,
8080,03.12.2018 15:00 - 03.12.2018 16:00,53.71925417536013,
8081,03.12.2018 16:00 - 03.12.2018 17:00,53.71925417536013,
8082,03.12.2018 17:00 - 03.12.2018 18:00,65.56077398119804,
8083,03.12.2018 18:00 - 03.12.2018 19:00,62.51723728952903,
8084,03.12.2018 19:00 - 03.12.2018 20:00,64.94541410364747,
8085,03.12.2018 20:00 - 03.12.2018 21:00,58.06003601429789,
8086,03.12.2018 21:00 - 03.12.2018 22:00,48.97931998341659,
8087,03.12.2018 22:00 - 03.12.2018 23:00,45.403580154406555,
8088,03.12.2018 23:00 - 04.12.2018 00:00,48.97931998341659,
8089,04.12.2018 00:00 - 04.12.2018 01:00,36.75527917261483,
8090,04.12.2018 01:00 - 04.12.2018 02:00,31.499773191372167,
8091,04.12.2018 02:00 - 04.12.2018 03:00,32.630704858221854,
8092,04.12.2018 03:00 - 04.12.2018 04:00,31.258618644764514,
8093,04.12.2018 04:00 - 04.12.2018 05:00,33.15459232154193,
8094,04.12.2018 05:00 - 04.12.2018 06:00,40.829959442882085,
8095,04.12.2018 06:00 - 04.12.2018 07:00,48.205962299467906,
8096,04.12.2018 07:00 - 04.12.2018 08:00,74.0593928306126,
8097,04.12.2018 08:00 - 04.12.2018 09:00,71.19880096740457,
8098,04.12.2018 09:00 - 04.12.2018 10:00,73.9512890683402,
8099,04.12.2018 10:00 - 04.12.2018 11:00,73.59371508543919,
8100,04.12.2018 11:00 - 04.12.2018 12:00,74.91590725477081,
8101,04.12.2018 12:00 - 04.12.2018 13:00,72.78709470540669,
8102,04.12.2018 13:00 - 04.12.2018 14:00,73.19456273243341,
8103,04.12.2018 14:00 - 04.12.2018 15:00,70.68322917810544,
8104,04.12.2018 15:00 - 04.12.2018 16:00,62.45071189736139,
8105,04.12.2018 16:00 - 04.12.2018 17:00,66.01813605235047,
8106,04.12.2018 17:00 - 04.12.2018 18:00,75.24853421560894,
8107,04.12.2018 18:00 - 04.12.2018 19:00,62.70018211799,
8108,04.12.2018 19:00 - 04.12.2018 20:00,60.205479911703925,
8109,04.12.2018 20:00 - 04.12.2018 21:00,56.6630027787777,
8110,04.12.2018 21:00 - 04.12.2018 22:00,50.642454787607306,
8111,04.12.2018 22:00 - 04.12.2018 23:00,53.28683912627054,
8112,04.12.2018 23:00 - 05.12.2018 00:00,50.642454787607306,
8113,05.12.2018 00:00 - 05.12.2018 01:00,40.49733248204394,
8114,05.12.2018 01:00 - 05.12.2018 02:00,39.04208952837706,
8115,05.12.2018 02:00 - 05.12.2018 03:00,39.16682463869137,
8116,05.12.2018 03:00 - 05.12.2018 04:00,38.52651773907794,
8117,05.12.2018 04:00 - 05.12.2018 05:00,39.150193290649455,
8118,05.12.2018 05:00 - 05.12.2018 06:00,39.150193290649455,
8119,05.12.2018 06:00 - 05.12.2018 07:00,47.465867311603034,
8120,05.12.2018 07:00 - 05.12.2018 08:00,55.739962962451855,
8121,05.12.2018 08:00 - 05.12.2018 09:00,58.159824102549344,
8122,05.12.2018 09:00 - 05.12.2018 10:00,56.68794980084056,
8123,05.12.2018 10:00 - 05.12.2018 11:00,57.09541782786728,
8124,05.12.2018 11:00 - 05.12.2018 12:00,57.20352159013969,
8125,05.12.2018 12:00 - 05.12.2018 13:00,55.764909984514716,
8126,05.12.2018 13:00 - 05.12.2018 14:00,56.36363851402337,
8127,05.12.2018 14:00 - 05.12.2018 15:00,57.128680523951104,
8128,05.12.2018 15:00 - 05.12.2018 16:00,57.18689024209777,
8129,05.12.2018 16:00 - 05.12.2018 17:00,56.16406233752049,
8130,05.12.2018 17:00 - 05.12.2018 18:00,57.75235607552262,
8131,05.12.2018 18:00 - 05.12.2018 19:00,56.62142440867294,
8132,05.12.2018 19:00 - 05.12.2018 20:00,57.94361657800456,
8133,05.12.2018 20:00 - 05.12.2018 21:00,49.561417164883345,
8134,05.12.2018 21:00 - 05.12.2018 22:00,41.86941869550128,
8135,05.12.2018 22:00 - 05.12.2018 23:00,43.823602090425375,
8136,05.12.2018 23:00 - 06.12.2018 00:00,42.24362402644419,
8137,06.12.2018 00:00 - 06.12.2018 01:00,39.77386884222098,
8138,06.12.2018 01:00 - 06.12.2018 02:00,37.50368983450065,
8139,06.12.2018 02:00 - 06.12.2018 03:00,36.28128575342048,
8140,06.12.2018 03:00 - 06.12.2018 04:00,35.35824593709463,
8141,06.12.2018 04:00 - 06.12.2018 05:00,34.984040606151716,
8142,06.12.2018 05:00 - 06.12.2018 06:00,39.665765079948585,
8143,06.12.2018 06:00 - 06.12.2018 07:00,44.937902409233146,
8144,06.12.2018 07:00 - 06.12.2018 08:00,53.25357643018673,
8145,06.12.2018 08:00 - 06.12.2018 09:00,55.856382398745204,
8146,06.12.2018 09:00 - 06.12.2018 10:00,55.67343757028422,
8147,06.12.2018 10:00 - 06.12.2018 11:00,55.95617048699665,
8148,06.12.2018 11:00 - 06.12.2018 12:00,55.77322565853566,
8149,06.12.2018 12:00 - 06.12.2018 13:00,54.97492095252412,
8150,06.12.2018 13:00 - 06.12.2018 14:00,54.24314163868021,
8151,06.12.2018 14:00 - 06.12.2018 15:00,53.4198899106058,
8152,06.12.2018 15:00 - 06.12.2018 16:00,50.79213691998447,
8153,06.12.2018 16:00 - 06.12.2018 17:00,52.46358739819615,
8154,06.12.2018 17:00 - 06.12.2018 18:00,64.67931253497696,
8155,06.12.2018 18:00 - 06.12.2018 19:00,69.685348295591,
8156,06.12.2018 19:00 - 06.12.2018 20:00,70.00965958240819,
8157,06.12.2018 20:00 - 06.12.2018 21:00,54.642293991685975,
8158,06.12.2018 21:00 - 06.12.2018 22:00,45.68631307111897,
8159,06.12.2018 22:00 - 06.12.2018 23:00,45.411895828427504,
8160,06.12.2018 23:00 - 07.12.2018 00:00,48.50532656422224,
8161,07.12.2018 00:00 - 07.12.2018 01:00,38.834197677853226,
8162,07.12.2018 01:00 - 07.12.2018 02:00,33.545429000526745,
8163,07.12.2018 02:00 - 07.12.2018 03:00,28.389711107535526,
8164,07.12.2018 03:00 - 07.12.2018 04:00,28.098662516802147,
8165,07.12.2018 04:00 - 07.12.2018 05:00,24.59776375398069,
8166,07.12.2018 05:00 - 07.12.2018 06:00,28.5560245879546,
8167,07.12.2018 06:00 - 07.12.2018 07:00,40.82164376886113,
8168,07.12.2018 07:00 - 07.12.2018 08:00,53.91051467784206,
8169,07.12.2018 08:00 - 07.12.2018 09:00,57.34488804849589,
8170,07.12.2018 09:00 - 07.12.2018 10:00,60.355162044081084,
8171,07.12.2018 10:00 - 07.12.2018 11:00,49.72773064530241,
8172,07.12.2018 11:00 - 07.12.2018 12:00,51.98959397900179,
8173,07.12.2018 12:00 - 07.12.2018 13:00,43.715498328152975,
8174,07.12.2018 13:00 - 07.12.2018 14:00,42.70098609759664,
8175,07.12.2018 14:00 - 07.12.2018 15:00,42.135520264171795,
8176,07.12.2018 15:00 - 07.12.2018 16:00,40.24786226141533,
8177,07.12.2018 16:00 - 07.12.2018 17:00,44.32254253168258,
8178,07.12.2018 17:00 - 07.12.2018 18:00,56.87089462930154,
8179,07.12.2018 18:00 - 07.12.2018 19:00,61.535987755056496,
8180,07.12.2018 19:00 - 07.12.2018 20:00,41.919312739626996,
8181,07.12.2018 20:00 - 07.12.2018 21:00,41.578370104767906,
8182,07.12.2018 21:00 - 07.12.2018 22:00,42.052363523962256,
8183,07.12.2018 22:00 - 07.12.2018 23:00,38.27704751844933,
8184,07.12.2018 23:00 - 08.12.2018 00:00,37.75316005512926,
8185,08.12.2018 00:00 - 08.12.2018 01:00,60.621263612751605,
8186,08.12.2018 01:00 - 08.12.2018 02:00,23.97408820240917,
8187,08.12.2018 02:00 - 08.12.2018 03:00,25.720379746809424,
8188,08.12.2018 03:00 - 08.12.2018 04:00,16.30703675508997,
8189,08.12.2018 04:00 - 08.12.2018 05:00,15.151158066177423,
8190,08.12.2018 05:00 - 08.12.2018 06:00,17.29660196358345,
8191,08.12.2018 06:00 - 08.12.2018 07:00,27.341936180895374,
8192,08.12.2018 07:00 - 08.12.2018 08:00,27.499933987293492,
8193,08.12.2018 08:00 - 08.12.2018 09:00,37.66168764089877,
8194,08.12.2018 09:00 - 08.12.2018 10:00,41.02121994536401,
8195,08.12.2018 10:00 - 08.12.2018 11:00,44.239385791473055,
8196,08.12.2018 11:00 - 08.12.2018 12:00,39.13356194260755,
8197,08.12.2018 12:00 - 08.12.2018 13:00,46.94197984828296,
8198,08.12.2018 13:00 - 08.12.2018 14:00,50.451194285125375,
8199,08.12.2018 14:00 - 08.12.2018 15:00,49.802571711491,
8200,08.12.2018 15:00 - 08.12.2018 16:00,49.39510368446427,
8201,08.12.2018 16:00 - 08.12.2018 17:00,48.12280555925837,
8202,08.12.2018 17:00 - 08.12.2018 18:00,54.9250269083984,
8203,08.12.2018 18:00 - 08.12.2018 19:00,51.08318551071785,
8204,08.12.2018 19:00 - 08.12.2018 20:00,39.40797918529902,
8205,08.12.2018 20:00 - 08.12.2018 21:00,28.797179134562253,
8206,08.12.2018 21:00 - 08.12.2018 22:00,30.876097639800648,
8207,08.12.2018 22:00 - 08.12.2018 23:00,26.019744011563752,
8208,08.12.2018 23:00 - 09.12.2018 00:00,37.420533094291116,
8209,09.12.2018 00:00 - 09.12.2018 01:00,20.13224680472862,
8210,09.12.2018 01:00 - 09.12.2018 02:00,16.822608544389094,
8211,09.12.2018 02:00 - 09.12.2018 03:00,14.436010100375416,
8212,09.12.2018 03:00 - 09.12.2018 04:00,15.300840198554587,
8213,09.12.2018 04:00 - 09.12.2018 05:00,12.930873102582819,
8214,09.12.2018 05:00 - 09.12.2018 06:00,11.059846447868264,
8215,09.12.2018 06:00 - 09.12.2018 07:00,10.42785522227579,
8216,09.12.2018 07:00 - 09.12.2018 08:00,13.84559724488771,
8217,09.12.2018 08:00 - 09.12.2018 09:00,21.229915775494494,
8218,09.12.2018 09:00 - 09.12.2018 10:00,30.086108607810054,
8219,09.12.2018 10:00 - 09.12.2018 11:00,40.5389108521487,
8220,09.12.2018 11:00 - 09.12.2018 12:00,39.998392040786726,
8221,09.12.2018 12:00 - 09.12.2018 13:00,42.18541430829751,
8222,09.12.2018 13:00 - 09.12.2018 14:00,33.99447539765824,
8223,09.12.2018 14:00 - 09.12.2018 15:00,32.49765407388659,
8224,09.12.2018 15:00 - 09.12.2018 16:00,27.391830225021092,
8225,09.12.2018 16:00 - 09.12.2018 17:00,30.9010446618635,
8226,09.12.2018 17:00 - 09.12.2018 18:00,41.578370104767906,
8227,09.12.2018 18:00 - 09.12.2018 19:00,51.74012375837318,
