MTU (CET),Day-ahead Price [EUR/MWh],Day-ahead Price [GBP/MWh]
09.10.2018 14:00 - 09.10.2018 15:00,65.8835,GBP
09.10.2018 15:00 - 09.10.2018 16:00,66.401,GBP
09.10.2018 16:00 - 09.10.2018 17:00,69.897,GBP
09.10.2018 17:00 - 09.10.2018 18:00,82.156,GBP
09.10.2018 18:00 - 09.10.2018 19:00,93.127,GBP
09.10.2018 19:00 - 09.10.2018 20:00,114.103,GBP
09.10.2018 20:00 - 09.10.2018 21:00,97.9915,GBP
09.10.2018 21:00 - 09.10.2018 22:00,83.559,GBP
09.10.2018 22:00 - 09.10.2018 23:00,72.404,GBP
09.10.2018 23:00 - 10.10.2018 00:00,64.998,GBP
10.10.2018 00:00 - 10.10.2018 01:00,67.1945,GBP
10.10.2018 01:00 - 10.10.2018 02:00,62.077,GBP
10.10.2018 02:00 - 10.10.2018 03:00,63.227,GBP
10.10.2018 03:00 - 10.10.2018 04:00,64.0205,GBP
10.10.2018 04:00 - 10.10.2018 05:00,66.7,GBP
10.10.2018 05:00 - 10.10.2018 06:00,72.9215,GBP
10.10.2018 06:00 - 10.10.2018 07:00,75.1525,GBP
10.10.2018 07:00 - 10.10.2018 08:00,91.6665,GBP
10.10.2018 08:00 - 10.10.2018 09:00,98.9,GBP
10.10.2018 09:00 - 10.10.2018 10:00,103.5,GBP
10.10.2018 10:00 - 10.10.2018 11:00,87.4,GBP
10.10.2018 11:00 - 10.10.2018 12:00,77.05,GBP
10.10.2018 12:00 - 10.10.2018 13:00,74.75,GBP
10.10.2018 13:00 - 10.10.2018 14:00,69,GBP
10.10.2018 14:00 - 10.10.2018 15:00,64.423,GBP
10.10.2018 15:00 - 10.10.2018 16:00,63.5605,GBP
10.10.2018 16:00 - 10.10.2018 17:00,63.2845,GBP
10.10.2018 17:00 - 10.10.2018 18:00,72.1855,GBP
10.10.2018 18:00 - 10.10.2018 19:00,83.49,GBP
10.10.2018 19:00 - 10.10.2018 20:00,98.9,GBP
10.10.2018 20:00 - 10.10.2018 21:00,98.9,GBP
10.10.2018 21:00 - 10.10.2018 22:00,80.7875,GBP
10.10.2018 22:00 - 10.10.2018 23:00,67.6315,GBP
10.10.2018 23:00 - 11.10.2018 00:00,62.0195,GBP
11.10.2018 00:00 - 11.10.2018 01:00,74.865,GBP
11.10.2018 01:00 - 11.10.2018 02:00,55.499,GBP
11.10.2018 02:00 - 11.10.2018 03:00,53.1875,GBP
11.10.2018 03:00 - 11.10.2018 04:00,55.7635,GBP
11.10.2018 04:00 - 11.10.2018 05:00,62.353,GBP
11.10.2018 05:00 - 11.10.2018 06:00,61.0305,GBP
11.10.2018 06:00 - 11.10.2018 07:00,70.84,GBP
11.10.2018 07:00 - 11.10.2018 08:00,86.2845,GBP
11.10.2018 08:00 - 11.10.2018 09:00,75.5205,GBP
11.10.2018 09:00 - 11.10.2018 10:00,87.975,GBP
11.10.2018 10:00 - 11.10.2018 11:00,75.325,GBP
11.10.2018 11:00 - 11.10.2018 12:00,72.864,GBP
11.10.2018 12:00 - 11.10.2018 13:00,69,GBP
11.10.2018 13:00 - 11.10.2018 14:00,66.8955,GBP
11.10.2018 14:00 - 11.10.2018 15:00,62.905,GBP
11.10.2018 15:00 - 11.10.2018 16:00,62.146,GBP
11.10.2018 16:00 - 11.10.2018 17:00,63.9055,GBP
11.10.2018 17:00 - 11.10.2018 18:00,74.9915,GBP
11.10.2018 18:00 - 11.10.2018 19:00,84.2835,GBP
11.10.2018 19:00 - 11.10.2018 20:00,106.9385,GBP
11.10.2018 20:00 - 11.10.2018 21:00,107.41,GBP
11.10.2018 21:00 - 11.10.2018 22:00,87.975,GBP
11.10.2018 22:00 - 11.10.2018 23:00,71.7255,GBP
11.10.2018 23:00 - 12.10.2018 00:00,66.9415,GBP
12.10.2018 00:00 - 12.10.2018 01:00,83.4555,GBP
12.10.2018 01:00 - 12.10.2018 02:00,72.082,GBP
12.10.2018 02:00 - 12.10.2018 03:00,67.62,GBP
12.10.2018 03:00 - 12.10.2018 04:00,64.308,GBP
12.10.2018 04:00 - 12.10.2018 05:00,47.1845,GBP
12.10.2018 05:00 - 12.10.2018 06:00,51.152,GBP
12.10.2018 06:00 - 12.10.2018 07:00,55.683,GBP
12.10.2018 07:00 - 12.10.2018 08:00,71.99,GBP
12.10.2018 08:00 - 12.10.2018 09:00,73.646,GBP
12.10.2018 09:00 - 12.10.2018 10:00,72.335,GBP
12.10.2018 10:00 - 12.10.2018 11:00,72.335,GBP
12.10.2018 11:00 - 12.10.2018 12:00,68.149,GBP
12.10.2018 12:00 - 12.10.2018 13:00,65.665,GBP
12.10.2018 13:00 - 12.10.2018 14:00,65.55,GBP
12.10.2018 14:00 - 12.10.2018 15:00,57.5,GBP
12.10.2018 15:00 - 12.10.2018 16:00,57.408,GBP
12.10.2018 16:00 - 12.10.2018 17:00,59.087,GBP
12.10.2018 17:00 - 12.10.2018 18:00,69.851,GBP
12.10.2018 18:00 - 12.10.2018 19:00,72.5765,GBP
12.10.2018 19:00 - 12.10.2018 20:00,97.75,GBP
12.10.2018 20:00 - 12.10.2018 21:00,93.15,GBP
12.10.2018 21:00 - 12.10.2018 22:00,72.6225,GBP
12.10.2018 22:00 - 12.10.2018 23:00,66.953,GBP
12.10.2018 23:00 - 13.10.2018 00:00,64.308,GBP
13.10.2018 00:00 - 13.10.2018 01:00,60.9155,GBP
13.10.2018 01:00 - 13.10.2018 02:00,57.6495,GBP
13.10.2018 02:00 - 13.10.2018 03:00,57.6495,GBP
13.10.2018 03:00 - 13.10.2018 04:00,62.0425,GBP
13.10.2018 04:00 - 13.10.2018 05:00,62.054,GBP
13.10.2018 05:00 - 13.10.2018 06:00,66.7,GBP
13.10.2018 06:00 - 13.10.2018 07:00,71.3,GBP
13.10.2018 07:00 - 13.10.2018 08:00,65.665,GBP
13.10.2018 08:00 - 13.10.2018 09:00,64.906,GBP
13.10.2018 09:00 - 13.10.2018 10:00,75.3595,GBP
13.10.2018 10:00 - 13.10.2018 11:00,88.665,GBP
13.10.2018 11:00 - 13.10.2018 12:00,88.1015,GBP
13.10.2018 12:00 - 13.10.2018 13:00,78.2,GBP
13.10.2018 13:00 - 13.10.2018 14:00,62.1,GBP
13.10.2018 14:00 - 13.10.2018 15:00,55.108,GBP
13.10.2018 15:00 - 13.10.2018 16:00,47.3455,GBP
13.10.2018 16:00 - 13.10.2018 17:00,54.51,GBP
13.10.2018 17:00 - 13.10.2018 18:00,62.3875,GBP
13.10.2018 18:00 - 13.10.2018 19:00,68.954,GBP
13.10.2018 19:00 - 13.10.2018 20:00,101.2,GBP
13.10.2018 20:00 - 13.10.2018 21:00,100.51,GBP
13.10.2018 21:00 - 13.10.2018 22:00,80.5,GBP
13.10.2018 22:00 - 13.10.2018 23:00,67.6545,GBP
13.10.2018 23:00 - 14.10.2018 00:00,64.768,GBP
14.10.2018 00:00 - 14.10.2018 01:00,57.408,GBP
14.10.2018 01:00 - 14.10.2018 02:00,60.973,GBP
14.10.2018 02:00 - 14.10.2018 03:00,63.25,GBP
14.10.2018 03:00 - 14.10.2018 04:00,66.7,GBP
14.10.2018 04:00 - 14.10.2018 05:00,71.415,GBP
14.10.2018 05:00 - 14.10.2018 06:00,76.8545,GBP
14.10.2018 06:00 - 14.10.2018 07:00,85.1,GBP
14.10.2018 07:00 - 14.10.2018 08:00,86.25,GBP
14.10.2018 08:00 - 14.10.2018 09:00,62.0655,GBP
14.10.2018 09:00 - 14.10.2018 10:00,64.377,GBP
14.10.2018 10:00 - 14.10.2018 11:00,70.564,GBP
14.10.2018 11:00 - 14.10.2018 12:00,84.41,GBP
14.10.2018 12:00 - 14.10.2018 13:00,87.4,GBP
14.10.2018 13:00 - 14.10.2018 14:00,92,GBP
14.10.2018 14:00 - 14.10.2018 15:00,78.2,GBP
14.10.2018 15:00 - 14.10.2018 16:00,68.1605,GBP
14.10.2018 16:00 - 14.10.2018 17:00,63.94,GBP
14.10.2018 17:00 - 14.10.2018 18:00,74.175,GBP
14.10.2018 18:00 - 14.10.2018 19:00,91.471,GBP
14.10.2018 19:00 - 14.10.2018 20:00,106.605,GBP
14.10.2018 20:00 - 14.10.2018 21:00,105.2365,GBP
14.10.2018 21:00 - 14.10.2018 22:00,90.8385,GBP
14.10.2018 22:00 - 14.10.2018 23:00,79.051,GBP
14.10.2018 23:00 - 15.10.2018 00:00,66.6195,GBP
15.10.2018 00:00 - 15.10.2018 01:00,72.703,GBP
15.10.2018 01:00 - 15.10.2018 02:00,64.078,GBP
15.10.2018 02:00 - 15.10.2018 03:00,71.3,GBP
15.10.2018 03:00 - 15.10.2018 04:00,66.677,GBP
15.10.2018 04:00 - 15.10.2018 05:00,59.8,GBP
15.10.2018 05:00 - 15.10.2018 06:00,59.8,GBP
15.10.2018 06:00 - 15.10.2018 07:00,70.7365,GBP
15.10.2018 07:00 - 15.10.2018 08:00,81.8685,GBP
15.10.2018 08:00 - 15.10.2018 09:00,81.5235,GBP
15.10.2018 09:00 - 15.10.2018 10:00,85.583,GBP
15.10.2018 10:00 - 15.10.2018 11:00,83.8465,GBP
15.10.2018 11:00 - 15.10.2018 12:00,83.7085,GBP
15.10.2018 12:00 - 15.10.2018 13:00,77.326,GBP
15.10.2018 13:00 - 15.10.2018 14:00,72.1855,GBP
15.10.2018 14:00 - 15.10.2018 15:00,71.8175,GBP
15.10.2018 15:00 - 15.10.2018 16:00,72.6685,GBP
15.10.2018 16:00 - 15.10.2018 17:00,73.6,GBP
15.10.2018 17:00 - 15.10.2018 18:00,82.8,GBP
15.10.2018 18:00 - 15.10.2018 19:00,93.472,GBP
15.10.2018 19:00 - 15.10.2018 20:00,111.458,GBP
15.10.2018 20:00 - 15.10.2018 21:00,103.5,GBP
15.10.2018 21:00 - 15.10.2018 22:00,82.616,GBP
15.10.2018 22:00 - 15.10.2018 23:00,72.6685,GBP
15.10.2018 23:00 - 16.10.2018 00:00,65.642,GBP
16.10.2018 00:00 - 16.10.2018 01:00,76.935,GBP
16.10.2018 01:00 - 16.10.2018 02:00,66.033,GBP
16.10.2018 02:00 - 16.10.2018 03:00,65.0095,GBP
16.10.2018 03:00 - 16.10.2018 04:00,64.17,GBP
16.10.2018 04:00 - 16.10.2018 05:00,63.158,GBP
16.10.2018 05:00 - 16.10.2018 06:00,61.1225,GBP
16.10.2018 06:00 - 16.10.2018 07:00,75.4285,GBP
16.10.2018 07:00 - 16.10.2018 08:00,86.089,GBP
16.10.2018 08:00 - 16.10.2018 09:00,94.0355,GBP
16.10.2018 09:00 - 16.10.2018 10:00,89.217,GBP
16.10.2018 10:00 - 16.10.2018 11:00,82.3285,GBP
16.10.2018 11:00 - 16.10.2018 12:00,77.0385,GBP
16.10.2018 12:00 - 16.10.2018 13:00,73.7495,GBP
16.10.2018 13:00 - 16.10.2018 14:00,72.45,GBP
16.10.2018 14:00 - 16.10.2018 15:00,67.85,GBP
16.10.2018 15:00 - 16.10.2018 16:00,67.85,GBP
16.10.2018 16:00 - 16.10.2018 17:00,66.6885,GBP
16.10.2018 17:00 - 16.10.2018 18:00,79.557,GBP
16.10.2018 18:00 - 16.10.2018 19:00,89.056,GBP
16.10.2018 19:00 - 16.10.2018 20:00,104.0405,GBP
16.10.2018 20:00 - 16.10.2018 21:00,92.7475,GBP
16.10.2018 21:00 - 16.10.2018 22:00,78.338,GBP
16.10.2018 22:00 - 16.10.2018 23:00,73.6,GBP
16.10.2018 23:00 - 17.10.2018 00:00,69.2875,GBP
17.10.2018 00:00 - 17.10.2018 01:00,66.0215,GBP
17.10.2018 01:00 - 17.10.2018 02:00,61.755,GBP
17.10.2018 02:00 - 17.10.2018 03:00,61.8815,GBP
17.10.2018 03:00 - 17.10.2018 04:00,61.7205,GBP
17.10.2018 04:00 - 17.10.2018 05:00,61.3755,GBP
17.10.2018 05:00 - 17.10.2018 06:00,61.7435,GBP
17.10.2018 06:00 - 17.10.2018 07:00,76.107,GBP
17.10.2018 07:00 - 17.10.2018 08:00,91.793,GBP
17.10.2018 08:00 - 17.10.2018 09:00,88.7915,GBP
17.10.2018 09:00 - 17.10.2018 10:00,89.815,GBP
17.10.2018 10:00 - 17.10.2018 11:00,83.099,GBP
17.10.2018 11:00 - 17.10.2018 12:00,77.165,GBP
17.10.2018 12:00 - 17.10.2018 13:00,74.0945,GBP
17.10.2018 13:00 - 17.10.2018 14:00,73.5195,GBP
17.10.2018 14:00 - 17.10.2018 15:00,71.2885,GBP
17.10.2018 15:00 - 17.10.2018 16:00,70.886,GBP
17.10.2018 16:00 - 17.10.2018 17:00,78.8785,GBP
17.10.2018 17:00 - 17.10.2018 18:00,85.767,GBP
17.10.2018 18:00 - 17.10.2018 19:00,93.0005,GBP
17.10.2018 19:00 - 17.10.2018 20:00,116.495,GBP
17.10.2018 20:00 - 17.10.2018 21:00,89.7,GBP
17.10.2018 21:00 - 17.10.2018 22:00,78.1425,GBP
17.10.2018 22:00 - 17.10.2018 23:00,71.6335,GBP
17.10.2018 23:00 - 18.10.2018 00:00,64.1355,GBP
18.10.2018 00:00 - 18.10.2018 01:00,65.596,GBP
18.10.2018 01:00 - 18.10.2018 02:00,61.3065,GBP
18.10.2018 02:00 - 18.10.2018 03:00,60.95,GBP
18.10.2018 03:00 - 18.10.2018 04:00,60.996,GBP
18.10.2018 04:00 - 18.10.2018 05:00,58.351,GBP
18.10.2018 05:00 - 18.10.2018 06:00,57.6035,GBP
18.10.2018 06:00 - 18.10.2018 07:00,63.25,GBP
18.10.2018 07:00 - 18.10.2018 08:00,77.05,GBP
18.10.2018 08:00 - 18.10.2018 09:00,86.572,GBP
18.10.2018 09:00 - 18.10.2018 10:00,89.125,GBP
18.10.2018 10:00 - 18.10.2018 11:00,83.5705,GBP
18.10.2018 11:00 - 18.10.2018 12:00,77.165,GBP
18.10.2018 12:00 - 18.10.2018 13:00,72.6685,GBP
18.10.2018 13:00 - 18.10.2018 14:00,71.4265,GBP
18.10.2018 14:00 - 18.10.2018 15:00,66.47,GBP
18.10.2018 15:00 - 18.10.2018 16:00,64.7795,GBP
18.10.2018 16:00 - 18.10.2018 17:00,64.7795,GBP
18.10.2018 17:00 - 18.10.2018 18:00,83.9615,GBP
18.10.2018 18:00 - 18.10.2018 19:00,93.84,GBP
18.10.2018 19:00 - 18.10.2018 20:00,120.635,GBP
18.10.2018 20:00 - 18.10.2018 21:00,109.1695,GBP
18.10.2018 21:00 - 18.10.2018 22:00,73.5425,GBP
18.10.2018 22:00 - 18.10.2018 23:00,66.7,GBP
18.10.2018 23:00 - 19.10.2018 00:00,66.562,GBP
19.10.2018 00:00 - 19.10.2018 01:00,66.8495,GBP
19.10.2018 01:00 - 19.10.2018 02:00,61.6285,GBP
19.10.2018 02:00 - 19.10.2018 03:00,62.169,GBP
19.10.2018 03:00 - 19.10.2018 04:00,60.95,GBP
19.10.2018 04:00 - 19.10.2018 05:00,59.9955,GBP
19.10.2018 05:00 - 19.10.2018 06:00,59.7655,GBP
19.10.2018 06:00 - 19.10.2018 07:00,63.549,GBP
19.10.2018 07:00 - 19.10.2018 08:00,79.9135,GBP
19.10.2018 08:00 - 19.10.2018 09:00,86.9745,GBP
19.10.2018 09:00 - 19.10.2018 10:00,87.17,GBP
19.10.2018 10:00 - 19.10.2018 11:00,84.755,GBP
19.10.2018 11:00 - 19.10.2018 12:00,77.763,GBP
19.10.2018 12:00 - 19.10.2018 13:00,71.3,GBP
19.10.2018 13:00 - 19.10.2018 14:00,64.3195,GBP
19.10.2018 14:00 - 19.10.2018 15:00,62.997,GBP
19.10.2018 15:00 - 19.10.2018 16:00,63.0085,GBP
19.10.2018 16:00 - 19.10.2018 17:00,64.308,GBP
19.10.2018 17:00 - 19.10.2018 18:00,76.3025,GBP
19.10.2018 18:00 - 19.10.2018 19:00,85.376,GBP
19.10.2018 19:00 - 19.10.2018 20:00,115.0805,GBP
19.10.2018 20:00 - 19.10.2018 21:00,103.5,GBP
19.10.2018 21:00 - 19.10.2018 22:00,71.8635,GBP
19.10.2018 22:00 - 19.10.2018 23:00,69,GBP
19.10.2018 23:00 - 20.10.2018 00:00,63.963,GBP
20.10.2018 00:00 - 20.10.2018 01:00,80.8105,GBP
20.10.2018 01:00 - 20.10.2018 02:00,69,GBP
20.10.2018 02:00 - 20.10.2018 03:00,69,GBP
20.10.2018 03:00 - 20.10.2018 04:00,63.2615,GBP
20.10.2018 04:00 - 20.10.2018 05:00,62.1,GBP
20.10.2018 05:00 - 20.10.2018 06:00,59.4665,GBP
20.10.2018 06:00 - 20.10.2018 07:00,59.57,GBP
20.10.2018 07:00 - 20.10.2018 08:00,62.7785,GBP
20.10.2018 08:00 - 20.10.2018 09:00,67.942,GBP
20.10.2018 09:00 - 20.10.2018 10:00,85.1,GBP
20.10.2018 10:00 - 20.10.2018 11:00,92,GBP
20.10.2018 11:00 - 20.10.2018 12:00,84.295,GBP
20.10.2018 12:00 - 20.10.2018 13:00,76.59,GBP
20.10.2018 13:00 - 20.10.2018 14:00,67.62,GBP
20.10.2018 14:00 - 20.10.2018 15:00,62.445,GBP
20.10.2018 15:00 - 20.10.2018 16:00,60.72,GBP
20.10.2018 16:00 - 20.10.2018 17:00,63.25,GBP
20.10.2018 17:00 - 20.10.2018 18:00,63.7675,GBP
20.10.2018 18:00 - 20.10.2018 19:00,84.6515,GBP
20.10.2018 19:00 - 20.10.2018 20:00,115,GBP
20.10.2018 20:00 - 20.10.2018 21:00,95.335,GBP
20.10.2018 21:00 - 20.10.2018 22:00,82.8,GBP
20.10.2018 22:00 - 20.10.2018 23:00,72.45,GBP
20.10.2018 23:00 - 21.10.2018 00:00,62.928,GBP
21.10.2018 00:00 - 21.10.2018 01:00,82.8,GBP
21.10.2018 01:00 - 21.10.2018 02:00,76.7855,GBP
21.10.2018 02:00 - 21.10.2018 03:00,78.223,GBP
21.10.2018 03:00 - 21.10.2018 04:00,70.012,GBP
21.10.2018 04:00 - 21.10.2018 05:00,61.87,GBP
21.10.2018 05:00 - 21.10.2018 06:00,57.3965,GBP
21.10.2018 06:00 - 21.10.2018 07:00,57.5805,GBP
21.10.2018 07:00 - 21.10.2018 08:00,62.1,GBP
21.10.2018 08:00 - 21.10.2018 09:00,62.445,GBP
21.10.2018 09:00 - 21.10.2018 10:00,74.7845,GBP
21.10.2018 10:00 - 21.10.2018 11:00,73.2895,GBP
21.10.2018 11:00 - 21.10.2018 12:00,80.155,GBP
21.10.2018 12:00 - 21.10.2018 13:00,73.439,GBP
21.10.2018 13:00 - 21.10.2018 14:00,72.105,GBP
21.10.2018 14:00 - 21.10.2018 15:00,63.25,GBP
21.10.2018 15:00 - 21.10.2018 16:00,61.87,GBP
21.10.2018 16:00 - 21.10.2018 17:00,68.2295,GBP
21.10.2018 17:00 - 21.10.2018 18:00,69.23,GBP
21.10.2018 18:00 - 21.10.2018 19:00,85.1,GBP
21.10.2018 19:00 - 21.10.2018 20:00,114.9195,GBP
21.10.2018 20:00 - 21.10.2018 21:00,102.327,GBP
21.10.2018 21:00 - 21.10.2018 22:00,75.9,GBP
21.10.2018 22:00 - 21.10.2018 23:00,67.85,GBP
21.10.2018 23:00 - 22.10.2018 00:00,62.1,GBP
22.10.2018 00:00 - 22.10.2018 01:00,66.125,GBP
22.10.2018 01:00 - 22.10.2018 02:00,58.121,GBP
22.10.2018 02:00 - 22.10.2018 03:00,57.5575,GBP
22.10.2018 03:00 - 22.10.2018 04:00,61.18,GBP
22.10.2018 04:00 - 22.10.2018 05:00,59.639,GBP
22.10.2018 05:00 - 22.10.2018 06:00,65.32,GBP
22.10.2018 06:00 - 22.10.2018 07:00,67.7925,GBP
22.10.2018 07:00 - 22.10.2018 08:00,78.5335,GBP
22.10.2018 08:00 - 22.10.2018 09:00,79.81,GBP
22.10.2018 09:00 - 22.10.2018 10:00,91.954,GBP
22.10.2018 10:00 - 22.10.2018 11:00,90.8385,GBP
22.10.2018 11:00 - 22.10.2018 12:00,78.2,GBP
22.10.2018 12:00 - 22.10.2018 13:00,71.1275,GBP
22.10.2018 13:00 - 22.10.2018 14:00,64.676,GBP
22.10.2018 14:00 - 22.10.2018 15:00,61.525,GBP
22.10.2018 15:00 - 22.10.2018 16:00,61.0535,GBP
22.10.2018 16:00 - 22.10.2018 17:00,62.721,GBP
22.10.2018 17:00 - 22.10.2018 18:00,72.404,GBP
22.10.2018 18:00 - 22.10.2018 19:00,92.322,GBP
22.10.2018 19:00 - 22.10.2018 20:00,116.15,GBP
22.10.2018 20:00 - 22.10.2018 21:00,96.5655,GBP
22.10.2018 21:00 - 22.10.2018 22:00,70.2765,GBP
22.10.2018 22:00 - 22.10.2018 23:00,62.123,GBP
22.10.2018 23:00 - 23.10.2018 00:00,57.27,GBP
23.10.2018 00:00 - 23.10.2018 01:00,57.5,GBP
23.10.2018 01:00 - 23.10.2018 02:00,54.9585,GBP
23.10.2018 02:00 - 23.10.2018 03:00,52.0835,GBP
23.10.2018 03:00 - 23.10.2018 04:00,46.989,GBP
23.10.2018 04:00 - 23.10.2018 05:00,41.1125,GBP
23.10.2018 05:00 - 23.10.2018 06:00,50.922,GBP
23.10.2018 06:00 - 23.10.2018 07:00,56.511,GBP
23.10.2018 07:00 - 23.10.2018 08:00,75.095,GBP
23.10.2018 08:00 - 23.10.2018 09:00,79.7295,GBP
23.10.2018 09:00 - 23.10.2018 10:00,82.8,GBP
23.10.2018 10:00 - 23.10.2018 11:00,75.4515,GBP
23.10.2018 11:00 - 23.10.2018 12:00,72.726,GBP
23.10.2018 12:00 - 23.10.2018 13:00,68.2985,GBP
23.10.2018 13:00 - 23.10.2018 14:00,67.0105,GBP
23.10.2018 14:00 - 23.10.2018 15:00,61.5365,GBP
23.10.2018 15:00 - 23.10.2018 16:00,59.8,GBP
23.10.2018 16:00 - 23.10.2018 17:00,61.548,GBP
23.10.2018 17:00 - 23.10.2018 18:00,66.7115,GBP
23.10.2018 18:00 - 23.10.2018 19:00,84.87,GBP
23.10.2018 19:00 - 23.10.2018 20:00,109.365,GBP
23.10.2018 20:00 - 23.10.2018 21:00,92,GBP
23.10.2018 21:00 - 23.10.2018 22:00,70.4835,GBP
23.10.2018 22:00 - 23.10.2018 23:00,70.265,GBP
23.10.2018 23:00 - 24.10.2018 00:00,62.1,GBP
24.10.2018 00:00 - 24.10.2018 01:00,58.098,GBP
24.10.2018 01:00 - 24.10.2018 02:00,53.291,GBP
24.10.2018 02:00 - 24.10.2018 03:00,51.175,GBP
24.10.2018 03:00 - 24.10.2018 04:00,45.4365,GBP
24.10.2018 04:00 - 24.10.2018 05:00,45.9655,GBP
24.10.2018 05:00 - 24.10.2018 06:00,52.5665,GBP
24.10.2018 06:00 - 24.10.2018 07:00,62.79,GBP
24.10.2018 07:00 - 24.10.2018 08:00,80.96,GBP
24.10.2018 08:00 - 24.10.2018 09:00,76.7165,GBP
24.10.2018 09:00 - 24.10.2018 10:00,81.466,GBP
24.10.2018 10:00 - 24.10.2018 11:00,78.8555,GBP
24.10.2018 11:00 - 24.10.2018 12:00,76.3945,GBP
24.10.2018 12:00 - 24.10.2018 13:00,74.0715,GBP
24.10.2018 13:00 - 24.10.2018 14:00,70.633,GBP
24.10.2018 14:00 - 24.10.2018 15:00,66.4355,GBP
24.10.2018 15:00 - 24.10.2018 16:00,65.205,GBP
24.10.2018 16:00 - 24.10.2018 17:00,67.459,GBP
24.10.2018 17:00 - 24.10.2018 18:00,70.495,GBP
24.10.2018 18:00 - 24.10.2018 19:00,86.3765,GBP
24.10.2018 19:00 - 24.10.2018 20:00,107.64,GBP
24.10.2018 20:00 - 24.10.2018 21:00,91.655,GBP
24.10.2018 21:00 - 24.10.2018 22:00,76.222,GBP
24.10.2018 22:00 - 24.10.2018 23:00,71.3,GBP
24.10.2018 23:00 - 25.10.2018 00:00,69.506,GBP
25.10.2018 00:00 - 25.10.2018 01:00,67.6085,GBP
25.10.2018 01:00 - 25.10.2018 02:00,59.225,GBP
25.10.2018 02:00 - 25.10.2018 03:00,58.834,GBP
25.10.2018 03:00 - 25.10.2018 04:00,58.811,GBP
25.10.2018 04:00 - 25.10.2018 05:00,55.0965,GBP
25.10.2018 05:00 - 25.10.2018 06:00,58.8225,GBP
25.10.2018 06:00 - 25.10.2018 07:00,68.402,GBP
25.10.2018 07:00 - 25.10.2018 08:00,80.5,GBP
25.10.2018 08:00 - 25.10.2018 09:00,82.915,GBP
25.10.2018 09:00 - 25.10.2018 10:00,85.1,GBP
25.10.2018 10:00 - 25.10.2018 11:00,84.548,GBP
25.10.2018 11:00 - 25.10.2018 12:00,79.35,GBP
25.10.2018 12:00 - 25.10.2018 13:00,78.1885,GBP
25.10.2018 13:00 - 25.10.2018 14:00,73.5655,GBP
25.10.2018 14:00 - 25.10.2018 15:00,72.243,GBP
25.10.2018 15:00 - 25.10.2018 16:00,69.598,GBP
25.10.2018 16:00 - 25.10.2018 17:00,69.4485,GBP
25.10.2018 17:00 - 25.10.2018 18:00,77.0845,GBP
25.10.2018 18:00 - 25.10.2018 19:00,88.3545,GBP
25.10.2018 19:00 - 25.10.2018 20:00,100.0845,GBP
25.10.2018 20:00 - 25.10.2018 21:00,84.548,GBP
25.10.2018 21:00 - 25.10.2018 22:00,75.1525,GBP
25.10.2018 22:00 - 25.10.2018 23:00,71.8175,GBP
25.10.2018 23:00 - 26.10.2018 00:00,68.494,GBP
26.10.2018 00:00 - 26.10.2018 01:00,70.403,GBP
26.10.2018 01:00 - 26.10.2018 02:00,62.054,GBP
26.10.2018 02:00 - 26.10.2018 03:00,60.6855,GBP
26.10.2018 03:00 - 26.10.2018 04:00,56.7065,GBP
26.10.2018 04:00 - 26.10.2018 05:00,52.44,GBP
26.10.2018 05:00 - 26.10.2018 06:00,59.9265,GBP
26.10.2018 06:00 - 26.10.2018 07:00,69.736,GBP
26.10.2018 07:00 - 26.10.2018 08:00,78.7635,GBP
26.10.2018 08:00 - 26.10.2018 09:00,84.479,GBP
26.10.2018 09:00 - 26.10.2018 10:00,91.7585,GBP
26.10.2018 10:00 - 26.10.2018 11:00,89.5965,GBP
26.10.2018 11:00 - 26.10.2018 12:00,82.2135,GBP
26.10.2018 12:00 - 26.10.2018 13:00,76.291,GBP
26.10.2018 13:00 - 26.10.2018 14:00,73.715,GBP
26.10.2018 14:00 - 26.10.2018 15:00,63.756,GBP
26.10.2018 15:00 - 26.10.2018 16:00,61.065,GBP
26.10.2018 16:00 - 26.10.2018 17:00,61.8815,GBP
26.10.2018 17:00 - 26.10.2018 18:00,69.161,GBP
26.10.2018 18:00 - 26.10.2018 19:00,78.66,GBP
26.10.2018 19:00 - 26.10.2018 20:00,90.9075,GBP
26.10.2018 20:00 - 26.10.2018 21:00,80.0975,GBP
26.10.2018 21:00 - 26.10.2018 22:00,70.978,GBP
26.10.2018 22:00 - 26.10.2018 23:00,68.7125,GBP
26.10.2018 23:00 - 27.10.2018 00:00,63.5835,GBP
27.10.2018 00:00 - 27.10.2018 01:00,71.553,GBP
27.10.2018 01:00 - 27.10.2018 02:00,67.39,GBP
27.10.2018 02:00 - 27.10.2018 03:00,64.4,GBP
27.10.2018 03:00 - 27.10.2018 04:00,65.55,GBP
27.10.2018 04:00 - 27.10.2018 05:00,57.0515,GBP
27.10.2018 05:00 - 27.10.2018 06:00,55.5105,GBP
27.10.2018 06:00 - 27.10.2018 07:00,65.2395,GBP
27.10.2018 07:00 - 27.10.2018 08:00,66.7,GBP
27.10.2018 08:00 - 27.10.2018 09:00,63.8595,GBP
27.10.2018 09:00 - 27.10.2018 10:00,73.3355,GBP
27.10.2018 10:00 - 27.10.2018 11:00,77.4065,GBP
27.10.2018 11:00 - 27.10.2018 12:00,76.889,GBP
27.10.2018 12:00 - 27.10.2018 13:00,75.4745,GBP
