,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
6282,19.09.2018 18:00 - 19.09.2018 19:00,66.6473197193825,
6283,19.09.2018 19:00 - 19.09.2018 20:00,69.95206941265022,
6284,19.09.2018 20:00 - 19.09.2018 21:00,80.29897374477535,
6285,19.09.2018 21:00 - 19.09.2018 22:00,76.32222759577351,
6286,19.09.2018 22:00 - 19.09.2018 23:00,67.89005289094557,
6287,19.09.2018 23:00 - 20.09.2018 00:00,58.58336225057323,
6288,20.09.2018 00:00 - 20.09.2018 01:00,49.617272553518184,
6289,20.09.2018 01:00 - 20.09.2018 02:00,40.61436113286126,
6290,20.09.2018 02:00 - 20.09.2018 03:00,38.95738357077717,
6291,20.09.2018 03:00 - 20.09.2018 04:00,38.77327495276782,
6292,20.09.2018 04:00 - 20.09.2018 05:00,41.442849913903316,
6293,20.09.2018 05:00 - 20.09.2018 06:00,45.38277433930327,
6294,20.09.2018 06:00 - 20.09.2018 07:00,61.57512729322507,
6295,20.09.2018 07:00 - 20.09.2018 08:00,69.68511191653667,
6296,20.09.2018 08:00 - 20.09.2018 09:00,69.90604225814788,
6297,20.09.2018 09:00 - 20.09.2018 10:00,68.68171994838575,
6298,20.09.2018 10:00 - 20.09.2018 11:00,67.2364672970124,
6299,20.09.2018 11:00 - 20.09.2018 12:00,75.63182027823848,
6300,20.09.2018 12:00 - 20.09.2018 13:00,78.73405049169592,
6301,20.09.2018 13:00 - 20.09.2018 14:00,69.04073175350396,
6302,20.09.2018 14:00 - 20.09.2018 15:00,69.26166209511517,
6303,20.09.2018 15:00 - 20.09.2018 16:00,61.30816979711152,
6304,20.09.2018 16:00 - 20.09.2018 17:00,57.36824537171156,
6305,20.09.2018 17:00 - 20.09.2018 18:00,65.16524534440728,
6306,20.09.2018 18:00 - 20.09.2018 19:00,69.04993718440444,
6307,20.09.2018 19:00 - 20.09.2018 20:00,73.32125712222121,
6308,20.09.2018 20:00 - 20.09.2018 21:00,72.6216443737857,
6309,20.09.2018 21:00 - 20.09.2018 22:00,63.94092303464513,
6310,20.09.2018 22:00 - 20.09.2018 23:00,59.96417688564331,
6311,20.09.2018 23:00 - 21.09.2018 00:00,55.232585402803174,
6312,21.09.2018 00:00 - 21.09.2018 01:00,50.15118754574528,
6313,21.09.2018 01:00 - 21.09.2018 02:00,40.33819820584725,
6314,21.09.2018 02:00 - 21.09.2018 03:00,29.99129387372212,
6315,21.09.2018 03:00 - 21.09.2018 04:00,29.411351726992688,
6316,21.09.2018 04:00 - 21.09.2018 05:00,26.52084642424599,
6317,21.09.2018 05:00 - 21.09.2018 06:00,32.11774841173005,
6318,21.09.2018 06:00 - 21.09.2018 07:00,50.445761334560224,
6319,21.09.2018 07:00 - 21.09.2018 08:00,73.1831756587142,
6320,21.09.2018 08:00 - 21.09.2018 09:00,88.76797017320517,
6321,21.09.2018 09:00 - 21.09.2018 10:00,87.0465545948178,
6322,21.09.2018 10:00 - 21.09.2018 11:00,70.42154638857404,
6323,21.09.2018 11:00 - 21.09.2018 12:00,67.10759126440585,
6324,21.09.2018 12:00 - 21.09.2018 13:00,64.4011945796685,
6325,21.09.2018 13:00 - 21.09.2018 14:00,61.82367392753768,
6326,21.09.2018 14:00 - 21.09.2018 15:00,59.089660950098924,
6327,21.09.2018 15:00 - 21.09.2018 16:00,54.53297265436767,
6328,21.09.2018 16:00 - 21.09.2018 17:00,50.786362277877515,
6329,21.09.2018 17:00 - 21.09.2018 18:00,55.38907772811112,
6330,21.09.2018 18:00 - 21.09.2018 19:00,81.87310242875523,
6331,21.09.2018 19:00 - 21.09.2018 20:00,87.10178718022061,
6332,21.09.2018 20:00 - 21.09.2018 21:00,70.42154638857404,
6333,21.09.2018 21:00 - 21.09.2018 22:00,70.42154638857404,
6334,21.09.2018 22:00 - 21.09.2018 23:00,71.57222525113244,
6335,21.09.2018 23:00 - 22.09.2018 00:00,66.6473197193825,
6336,22.09.2018 00:00 - 22.09.2018 01:00,61.179293764504976,
6337,22.09.2018 01:00 - 22.09.2018 02:00,53.67686758062422,
6338,22.09.2018 02:00 - 22.09.2018 03:00,58.32561018536015,
6339,22.09.2018 03:00 - 22.09.2018 04:00,52.038300880341055,
6340,22.09.2018 04:00 - 22.09.2018 05:00,50.62986995256957,
6341,22.09.2018 05:00 - 22.09.2018 06:00,59.92735516204144,
6342,22.09.2018 06:00 - 22.09.2018 07:00,65.80042007653951,
6343,22.09.2018 07:00 - 22.09.2018 08:00,75.39247907482634,
6344,22.09.2018 08:00 - 22.09.2018 09:00,92.65266201320233,
6345,22.09.2018 09:00 - 22.09.2018 10:00,73.52377660203149,
6346,22.09.2018 10:00 - 22.09.2018 11:00,67.0339478172021,
6347,22.09.2018 11:00 - 22.09.2018 12:00,63.80284157113813,
6348,22.09.2018 12:00 - 22.09.2018 13:00,65.4966408568241,
6349,22.09.2018 13:00 - 22.09.2018 14:00,63.140050546304494,
6350,22.09.2018 14:00 - 22.09.2018 15:00,61.93413909834329,
6351,22.09.2018 15:00 - 22.09.2018 16:00,63.02958537549888,
6352,22.09.2018 16:00 - 22.09.2018 17:00,57.45109424981576,
6353,22.09.2018 17:00 - 22.09.2018 18:00,68.67251451748527,
6354,22.09.2018 18:00 - 22.09.2018 19:00,84.3217470482795,
6355,22.09.2018 19:00 - 22.09.2018 20:00,82.42542828278327,
6356,22.09.2018 20:00 - 22.09.2018 21:00,83.05139758401504,
6357,22.09.2018 21:00 - 22.09.2018 22:00,101.70160058836157,
6358,22.09.2018 22:00 - 22.09.2018 23:00,108.52282488560776,
6359,22.09.2018 23:00 - 23.09.2018 00:00,91.76894064675747,
6360,23.09.2018 00:00 - 23.09.2018 01:00,76.25778957947026,
6361,23.09.2018 01:00 - 23.09.2018 02:00,50.79556770877798,
6362,23.09.2018 02:00 - 23.09.2018 03:00,36.08528912983141,
6363,23.09.2018 03:00 - 23.09.2018 04:00,34.49274958405058,
6364,23.09.2018 04:00 - 23.09.2018 05:00,39.34401166859679,
6365,23.09.2018 05:00 - 23.09.2018 06:00,38.303797976844,
6366,23.09.2018 06:00 - 23.09.2018 07:00,33.22240011978611,
6367,23.09.2018 07:00 - 23.09.2018 08:00,39.71222890461548,
6368,23.09.2018 08:00 - 23.09.2018 09:00,50.721924261574244,
6369,23.09.2018 09:00 - 23.09.2018 10:00,55.232585402803174,
6370,23.09.2018 10:00 - 23.09.2018 11:00,83.07901387671643,
6371,23.09.2018 11:00 - 23.09.2018 12:00,76.73647198629453,
6372,23.09.2018 12:00 - 23.09.2018 13:00,78.73405049169592,
6373,23.09.2018 13:00 - 23.09.2018 14:00,51.6056456280191,
6374,23.09.2018 14:00 - 23.09.2018 15:00,43.85467280982572,
6375,23.09.2018 15:00 - 23.09.2018 16:00,38.451084871251474,
6376,23.09.2018 16:00 - 23.09.2018 17:00,34.83335052736787,
6377,23.09.2018 17:00 - 23.09.2018 18:00,37.89875901722345,
6378,23.09.2018 18:00 - 23.09.2018 19:00,55.28781798820598,
6379,23.09.2018 19:00 - 23.09.2018 20:00,65.33094310061568,
6380,23.09.2018 20:00 - 23.09.2018 21:00,75.86195605075015,
6381,23.09.2018 21:00 - 23.09.2018 22:00,67.49421936222546,
6382,23.09.2018 22:00 - 23.09.2018 23:00,79.16670574401788,
6383,23.09.2018 23:00 - 24.09.2018 00:00,89.29267973453179,
6384,24.09.2018 00:00 - 24.09.2018 01:00,69.04073175350396,
6385,24.09.2018 01:00 - 24.09.2018 02:00,75.93559949795389,
6386,24.09.2018 02:00 - 24.09.2018 03:00,86.87165140770892,
6387,24.09.2018 03:00 - 24.09.2018 04:00,68.4423787449736,
6388,24.09.2018 04:00 - 24.09.2018 05:00,54.293631450955516,
6389,24.09.2018 05:00 - 24.09.2018 06:00,67.78879315104042,
6390,24.09.2018 06:00 - 24.09.2018 07:00,70.84499620999553,
6391,24.09.2018 07:00 - 24.09.2018 08:00,98.32320744789011,
6392,24.09.2018 08:00 - 24.09.2018 09:00,111.71710940806989,
6393,24.09.2018 09:00 - 24.09.2018 10:00,119.46808222626326,
6394,24.09.2018 10:00 - 24.09.2018 11:00,112.11294293678998,
6395,24.09.2018 11:00 - 24.09.2018 12:00,122.24812235820437,
6396,24.09.2018 12:00 - 24.09.2018 13:00,103.404605304948,
6397,24.09.2018 13:00 - 24.09.2018 14:00,104.61972218380969,
6398,24.09.2018 14:00 - 24.09.2018 15:00,103.10082608523258,
6399,24.09.2018 15:00 - 24.09.2018 16:00,97.50392409774854,
6400,24.09.2018 16:00 - 24.09.2018 17:00,100.23793707518729,
6401,24.09.2018 17:00 - 24.09.2018 18:00,85.87746487045847,
6402,24.09.2018 18:00 - 24.09.2018 19:00,184.1086180093439,
6403,24.09.2018 19:00 - 24.09.2018 20:00,73.7447069436427,
6404,24.09.2018 20:00 - 24.09.2018 21:00,378.3432100092017,
6405,24.09.2018 21:00 - 24.09.2018 22:00,123.0766111392464,
6406,24.09.2018 22:00 - 24.09.2018 23:00,110.46517080560635,
6407,24.09.2018 23:00 - 25.09.2018 00:00,92.10954159007476,
6408,25.09.2018 00:00 - 25.09.2018 01:00,62.7994496029872,
6409,25.09.2018 01:00 - 25.09.2018 02:00,55.232585402803174,
6410,25.09.2018 02:00 - 25.09.2018 03:00,46.53345320186167,
6411,25.09.2018 03:00 - 25.09.2018 04:00,41.38761732850051,
6412,25.09.2018 04:00 - 25.09.2018 05:00,40.95496207617855,
6413,25.09.2018 05:00 - 25.09.2018 06:00,49.792175740627066,
6414,25.09.2018 06:00 - 25.09.2018 07:00,64.58530319767785,
6415,25.09.2018 07:00 - 25.09.2018 08:00,70.81737991729413,
6416,25.09.2018 08:00 - 25.09.2018 09:00,105.43900553395126,
6417,25.09.2018 09:00 - 25.09.2018 10:00,99.66720035935832,
6418,25.09.2018 10:00 - 25.09.2018 11:00,83.77862662515194,
6419,25.09.2018 11:00 - 25.09.2018 12:00,73.13714850421186,
6420,25.09.2018 12:00 - 25.09.2018 13:00,59.70642482043023,
6421,25.09.2018 13:00 - 25.09.2018 14:00,57.23016390820455,
6422,25.09.2018 14:00 - 25.09.2018 15:00,55.47192660621532,
6423,25.09.2018 15:00 - 25.09.2018 16:00,55.26020169550458,
6424,25.09.2018 16:00 - 25.09.2018 17:00,59.200126120904535,
6425,25.09.2018 17:00 - 25.09.2018 18:00,65.77280378383811,
6426,25.09.2018 18:00 - 25.09.2018 19:00,73.63424177283709,
6427,25.09.2018 19:00 - 25.09.2018 20:00,81.93754044505852,
6428,25.09.2018 20:00 - 25.09.2018 21:00,73.39490056942495,
6429,25.09.2018 21:00 - 25.09.2018 22:00,68.47920046857547,
6430,25.09.2018 22:00 - 25.09.2018 23:00,63.02958537549888,
6431,25.09.2018 23:00 - 26.09.2018 00:00,63.62793838402926,
6432,26.09.2018 00:00 - 26.09.2018 01:00,47.42637999920699,
6433,26.09.2018 01:00 - 26.09.2018 02:00,52.37890182365834,
6434,26.09.2018 02:00 - 26.09.2018 03:00,52.37890182365834,
6435,26.09.2018 03:00 - 26.09.2018 04:00,37.69623953741317,
6436,26.09.2018 04:00 - 26.09.2018 05:00,36.02085111352814,
6437,26.09.2018 05:00 - 26.09.2018 06:00,53.686073011524684,
6438,26.09.2018 06:00 - 26.09.2018 07:00,59.743246544032104,
6439,26.09.2018 07:00 - 26.09.2018 08:00,79.74664789074731,
6440,26.09.2018 08:00 - 26.09.2018 09:00,79.05624057321226,
6441,26.09.2018 09:00 - 26.09.2018 10:00,86.85324054590798,
6442,26.09.2018 10:00 - 26.09.2018 11:00,91.44675056524112,
6443,26.09.2018 11:00 - 26.09.2018 12:00,99.72243294476112,
6444,26.09.2018 12:00 - 26.09.2018 13:00,92.05430900467195,
6445,26.09.2018 13:00 - 26.09.2018 14:00,89.97388162116636,
6446,26.09.2018 14:00 - 26.09.2018 15:00,81.97436216866038,
6447,26.09.2018 15:00 - 26.09.2018 16:00,88.09597371747107,
6448,26.09.2018 16:00 - 26.09.2018 17:00,81.2655439893244,
6449,26.09.2018 17:00 - 26.09.2018 18:00,90.89442471121308,
6450,26.09.2018 18:00 - 26.09.2018 19:00,77.8963562797534,
6451,26.09.2018 19:00 - 26.09.2018 20:00,76.5523633682852,
6452,26.09.2018 20:00 - 26.09.2018 21:00,89.9094436048631,
6453,26.09.2018 21:00 - 26.09.2018 22:00,81.6061449326417,
6454,26.09.2018 22:00 - 26.09.2018 23:00,102.99036091442697,
6455,26.09.2018 23:00 - 27.09.2018 00:00,83.02378129131363,
6456,27.09.2018 00:00 - 27.09.2018 01:00,86.30091469187995,
6457,27.09.2018 01:00 - 27.09.2018 02:00,71.23162430781515,
6458,27.09.2018 02:00 - 27.09.2018 03:00,52.59062673436909,
6459,27.09.2018 03:00 - 27.09.2018 04:00,47.84982982062848,
6460,27.09.2018 04:00 - 27.09.2018 05:00,46.85564328337802,
6461,27.09.2018 05:00 - 27.09.2018 06:00,52.563010441667686,
6462,27.09.2018 06:00 - 27.09.2018 07:00,61.124061179102185,
6463,27.09.2018 07:00 - 27.09.2018 08:00,69.94286398174975,
6464,27.09.2018 08:00 - 27.09.2018 09:00,76.32222759577351,
6465,27.09.2018 09:00 - 27.09.2018 10:00,76.64441767728987,
6466,27.09.2018 10:00 - 27.09.2018 11:00,73.30284626042027,
6467,27.09.2018 11:00 - 27.09.2018 12:00,84.20207644657343,
6468,27.09.2018 12:00 - 27.09.2018 13:00,69.22484037151331,
6469,27.09.2018 13:00 - 27.09.2018 14:00,74.85856408259923,
6470,27.09.2018 14:00 - 27.09.2018 15:00,71.19480258421329,
6471,27.09.2018 15:00 - 27.09.2018 16:00,70.7989690554932,
6472,27.09.2018 16:00 - 27.09.2018 17:00,66.26069162156287,
6473,27.09.2018 17:00 - 27.09.2018 18:00,61.160882902704046,
6474,27.09.2018 18:00 - 27.09.2018 19:00,70.55962785208105,
6475,27.09.2018 19:00 - 27.09.2018 20:00,72.04170222705628,
6476,27.09.2018 20:00 - 27.09.2018 21:00,79.88472935425432,
6477,27.09.2018 21:00 - 27.09.2018 22:00,66.63811428848203,
6478,27.09.2018 22:00 - 27.09.2018 23:00,77.98841058875807,
6479,27.09.2018 23:00 - 28.09.2018 00:00,79.59936099633984,
6480,28.09.2018 00:00 - 28.09.2018 01:00,74.28782736677027,
6481,28.09.2018 01:00 - 28.09.2018 02:00,69.49179786762686,
6482,28.09.2018 02:00 - 28.09.2018 03:00,58.71223828317977,
6483,28.09.2018 03:00 - 28.09.2018 04:00,50.445761334560224,
6484,28.09.2018 04:00 - 28.09.2018 05:00,50.445761334560224,
6485,28.09.2018 05:00 - 28.09.2018 06:00,55.232585402803174,
6486,28.09.2018 06:00 - 28.09.2018 07:00,58.113885274649405,
6487,28.09.2018 07:00 - 28.09.2018 08:00,77.23356525491977,
6488,28.09.2018 08:00 - 28.09.2018 09:00,76.08288639236137,
6489,28.09.2018 09:00 - 28.09.2018 10:00,78.95498083330713,
6490,28.09.2018 10:00 - 28.09.2018 11:00,80.22533029757162,
6491,28.09.2018 11:00 - 28.09.2018 12:00,84.21128187747391,
6492,28.09.2018 12:00 - 28.09.2018 13:00,78.22775179217022,
6493,28.09.2018 13:00 - 28.09.2018 14:00,73.17397022781373,
6494,28.09.2018 14:00 - 28.09.2018 15:00,63.08481796090169,
6495,28.09.2018 15:00 - 28.09.2018 16:00,53.897797922235426,
6496,28.09.2018 16:00 - 28.09.2018 17:00,59.872122576638645,
6497,28.09.2018 17:00 - 28.09.2018 18:00,53.22580146650132,
6498,28.09.2018 18:00 - 28.09.2018 19:00,55.15894195559944,
6499,28.09.2018 19:00 - 28.09.2018 20:00,65.76359835293763,
6500,28.09.2018 20:00 - 28.09.2018 21:00,61.55671643142414,
6501,28.09.2018 21:00 - 28.09.2018 22:00,57.92977665664006,
6502,28.09.2018 22:00 - 28.09.2018 23:00,69.93365855084929,
6503,28.09.2018 23:00 - 29.09.2018 00:00,60.433653861567144,
6504,29.09.2018 00:00 - 29.09.2018 01:00,63.32415916431384,
6505,29.09.2018 01:00 - 29.09.2018 02:00,60.820281959386755,
6506,29.09.2018 02:00 - 29.09.2018 03:00,55.131325662898035,
6507,29.09.2018 03:00 - 29.09.2018 04:00,48.55864799996446,
6508,29.09.2018 04:00 - 29.09.2018 05:00,47.33432569020232,
6509,29.09.2018 05:00 - 29.09.2018 06:00,46.16523596584298,
6510,29.09.2018 06:00 - 29.09.2018 07:00,50.077544098541544,
6511,29.09.2018 07:00 - 29.09.2018 08:00,50.97967632678733,
6512,29.09.2018 08:00 - 29.09.2018 09:00,55.1405310937985,
6513,29.09.2018 09:00 - 29.09.2018 10:00,68.48840589947594,
6514,29.09.2018 10:00 - 29.09.2018 11:00,74.00245900885578,
6515,29.09.2018 11:00 - 29.09.2018 12:00,74.17736219596466,
6516,29.09.2018 12:00 - 29.09.2018 13:00,82.84887810420476,
6517,29.09.2018 13:00 - 29.09.2018 14:00,55.232585402803174,
6518,29.09.2018 14:00 - 29.09.2018 15:00,73.85517211444831,
6519,29.09.2018 15:00 - 29.09.2018 16:00,68.77377425739041,
6520,29.09.2018 16:00 - 29.09.2018 17:00,72.52959006478103,
6521,29.09.2018 17:00 - 29.09.2018 18:00,57.61679200602418,
6522,29.09.2018 18:00 - 29.09.2018 19:00,73.43172229302681,
6523,29.09.2018 19:00 - 29.09.2018 20:00,80.75003985889823,
6524,29.09.2018 20:00 - 29.09.2018 21:00,85.51845306534025,
6525,29.09.2018 21:00 - 29.09.2018 22:00,78.51312015008472,
6526,29.09.2018 22:00 - 29.09.2018 23:00,83.37358766553137,
6527,29.09.2018 23:00 - 30.09.2018 00:00,81.65217208714402,
6528,30.09.2018 00:00 - 30.09.2018 01:00,81.46806346913468,
6529,30.09.2018 01:00 - 30.09.2018 02:00,82.57271517719074,
6530,30.09.2018 02:00 - 30.09.2018 03:00,74.87697494440017,
6531,30.09.2018 03:00 - 30.09.2018 04:00,64.53007061227504,
6532,30.09.2018 04:00 - 30.09.2018 05:00,50.62986995256957,
6533,30.09.2018 05:00 - 30.09.2018 06:00,53.75971645872842,
6534,30.09.2018 06:00 - 30.09.2018 07:00,58.09547441284847,
6535,30.09.2018 07:00 - 30.09.2018 08:00,49.34110962650417,
6536,30.09.2018 08:00 - 30.09.2018 09:00,66.95109893909792,
6537,30.09.2018 09:00 - 30.09.2018 10:00,56.64101633057465,
6538,30.09.2018 10:00 - 30.09.2018 11:00,68.87503399729555,
6539,30.09.2018 11:00 - 30.09.2018 12:00,52.47095613266301,
6540,30.09.2018 12:00 - 30.09.2018 13:00,78.10808119046415,
6541,30.09.2018 13:00 - 30.09.2018 14:00,67.11679669530632,
6542,30.09.2018 14:00 - 30.09.2018 15:00,49.40554764280744,
6543,30.09.2018 15:00 - 30.09.2018 16:00,50.62986995256957,
6544,30.09.2018 16:00 - 30.09.2018 17:00,51.67928907522283,
6545,30.09.2018 17:00 - 30.09.2018 18:00,51.366304424606945,
6546,30.09.2018 18:00 - 30.09.2018 19:00,59.48549447881902,
6547,30.09.2018 19:00 - 30.09.2018 20:00,68.31350271236705,
6548,30.09.2018 20:00 - 30.09.2018 21:00,73.64344720373757,
6549,30.09.2018 21:00 - 30.09.2018 22:00,60.120669210951256,
6550,30.09.2018 22:00 - 30.09.2018 23:00,64.43801630327037,
6551,30.09.2018 23:00 - 01.10.2018 00:00,56.71465977777839,
6552,01.10.2018 00:00 - 01.10.2018 01:00,54.79993015048122,
6553,01.10.2018 01:00 - 01.10.2018 02:00,51.642467351620965,
6554,01.10.2018 02:00 - 01.10.2018 03:00,47.32512025930185,
6555,01.10.2018 03:00 - 01.10.2018 04:00,43.61533160641358,
6556,01.10.2018 04:00 - 01.10.2018 05:00,43.80864565532339,
6557,01.10.2018 05:00 - 01.10.2018 06:00,47.509228877311195,
6558,01.10.2018 06:00 - 01.10.2018 07:00,63.637143814929715,
6559,01.10.2018 07:00 - 01.10.2018 08:00,71.17639172241235,
6560,01.10.2018 08:00 - 01.10.2018 09:00,78.21854636126976,
6561,01.10.2018 09:00 - 01.10.2018 10:00,73.23840824411701,
6562,01.10.2018 10:00 - 01.10.2018 11:00,67.84402573644323,
6563,01.10.2018 11:00 - 01.10.2018 12:00,67.35613789871847,
6564,01.10.2018 12:00 - 01.10.2018 13:00,64.39198914876803,
6565,01.10.2018 13:00 - 01.10.2018 14:00,60.96756885379424,
6566,01.10.2018 14:00 - 01.10.2018 15:00,52.8391733686817,
6567,01.10.2018 15:00 - 01.10.2018 16:00,50.92444374138452,
6568,01.10.2018 16:00 - 01.10.2018 17:00,50.906032879583584,
6569,01.10.2018 17:00 - 01.10.2018 18:00,55.6192135006228,
6570,01.10.2018 18:00 - 01.10.2018 19:00,64.3735782869671,
6571,01.10.2018 19:00 - 01.10.2018 20:00,69.04073175350396,
6572,01.10.2018 20:00 - 01.10.2018 21:00,78.31060067027443,
6573,01.10.2018 21:00 - 01.10.2018 22:00,78.84451566250154,
6574,01.10.2018 22:00 - 01.10.2018 23:00,76.46951449018098,
6575,01.10.2018 23:00 - 02.10.2018 00:00,70.0993563070577,
6576,02.10.2018 00:00 - 02.10.2018 01:00,67.63230082573249,
6577,02.10.2018 01:00 - 02.10.2018 02:00,62.97435279009608,
6578,02.10.2018 02:00 - 02.10.2018 03:00,54.275220589154586,
6579,02.10.2018 03:00 - 02.10.2018 04:00,51.09014149759293,
6580,02.10.2018 04:00 - 02.10.2018 05:00,49.54362910631445,
6581,02.10.2018 05:00 - 02.10.2018 06:00,48.60467515446679,
6582,02.10.2018 06:00 - 02.10.2018 07:00,54.045084816642905,
6583,02.10.2018 07:00 - 02.10.2018 08:00,78.12649205226509,
6584,02.10.2018 08:00 - 02.10.2018 09:00,72.962245317103,
6585,02.10.2018 09:00 - 02.10.2018 10:00,88.8139973277075,
6586,02.10.2018 10:00 - 02.10.2018 11:00,86.64151563519725,
6587,02.10.2018 11:00 - 02.10.2018 12:00,82.84887810420476,
6588,02.10.2018 12:00 - 02.10.2018 13:00,86.991322009415,
6589,02.10.2018 13:00 - 02.10.2018 14:00,92.1555687445771,
6590,02.10.2018 14:00 - 02.10.2018 15:00,88.90605163671216,
6591,02.10.2018 15:00 - 02.10.2018 16:00,89.4583774907402,
6592,02.10.2018 16:00 - 02.10.2018 17:00,93.20498786723036,
6593,02.10.2018 17:00 - 02.10.2018 18:00,114.35906807650397,
6594,02.10.2018 18:00 - 02.10.2018 19:00,96.9239819510191,
6595,02.10.2018 19:00 - 02.10.2018 20:00,110.74133373262036,
6596,02.10.2018 20:00 - 02.10.2018 21:00,100.83629008371766,
6597,02.10.2018 21:00 - 02.10.2018 22:00,92.91961950931587,
6598,02.10.2018 22:00 - 02.10.2018 23:00,94.71467853490697,
6599,02.10.2018 23:00 - 03.10.2018 00:00,109.33290280484887,
6600,03.10.2018 00:00 - 03.10.2018 01:00,51.016498050389195,
6601,03.10.2018 01:00 - 03.10.2018 02:00,57.06446615199614,
6602,03.10.2018 02:00 - 03.10.2018 03:00,53.483553531714406,
6603,03.10.2018 03:00 - 03.10.2018 04:00,47.42637999920699,
6604,03.10.2018 04:00 - 03.10.2018 05:00,44.02037056603413,
6605,03.10.2018 05:00 - 03.10.2018 06:00,54.312042312756454,
6606,03.10.2018 06:00 - 03.10.2018 07:00,59.94576602384238,
6607,03.10.2018 07:00 - 03.10.2018 08:00,133.92981417089723,
6608,03.10.2018 08:00 - 03.10.2018 09:00,137.27138558776682,
6609,03.10.2018 09:00 - 03.10.2018 10:00,136.75588145734065,
6610,03.10.2018 10:00 - 03.10.2018 11:00,140.09745287421023,
6611,03.10.2018 11:00 - 03.10.2018 12:00,137.01363352255373,
6612,03.10.2018 12:00 - 03.10.2018 13:00,110.46517080560635,
6613,03.10.2018 13:00 - 03.10.2018 14:00,97.19093944713265,
6614,03.10.2018 14:00 - 03.10.2018 15:00,124.12603026189966,
6615,03.10.2018 15:00 - 03.10.2018 16:00,113.24521093754743,
6616,03.10.2018 16:00 - 03.10.2018 17:00,72.29945429226936,
6617,03.10.2018 17:00 - 03.10.2018 18:00,94.12553095727708,
6618,03.10.2018 18:00 - 03.10.2018 19:00,83.18027361662158,
6619,03.10.2018 19:00 - 03.10.2018 20:00,90.25924997908085,
6620,03.10.2018 20:00 - 03.10.2018 21:00,87.53444243254256,
6621,03.10.2018 21:00 - 03.10.2018 22:00,91.53880487424578,
6622,03.10.2018 22:00 - 03.10.2018 23:00,64.43801630327037,
6623,03.10.2018 23:00 - 04.10.2018 00:00,55.76650039503027,
6624,04.10.2018 00:00 - 04.10.2018 01:00,53.54799154801768,
6625,04.10.2018 01:00 - 04.10.2018 02:00,48.62308601626773,
6626,04.10.2018 02:00 - 04.10.2018 03:00,47.92347326783222,
6627,04.10.2018 03:00 - 04.10.2018 04:00,45.235487444895796,
6628,04.10.2018 04:00 - 04.10.2018 05:00,43.75341306992058,
6629,04.10.2018 05:00 - 04.10.2018 06:00,49.00971411408735,
6630,04.10.2018 06:00 - 04.10.2018 07:00,68.73695253378855,
6631,04.10.2018 07:00 - 04.10.2018 08:00,74.20497848866606,
6632,04.10.2018 08:00 - 04.10.2018 09:00,74.88618037530063,
6633,04.10.2018 09:00 - 04.10.2018 10:00,75.8803669125511,
6634,04.10.2018 10:00 - 04.10.2018 11:00,72.9898616098044,
6635,04.10.2018 11:00 - 04.10.2018 12:00,71.57222525113244,
6636,04.10.2018 12:00 - 04.10.2018 13:00,75.44771166022913,
6637,04.10.2018 13:00 - 04.10.2018 14:00,77.94238343425575,
6638,04.10.2018 14:00 - 04.10.2018 15:00,69.09596433890677,
6639,04.10.2018 15:00 - 04.10.2018 16:00,61.69479789493114,
6640,04.10.2018 16:00 - 04.10.2018 17:00,64.18946966895776,
6641,04.10.2018 17:00 - 04.10.2018 18:00,71.10274827520861,
6642,04.10.2018 18:00 - 04.10.2018 19:00,74.2786219358698,
6643,04.10.2018 19:00 - 04.10.2018 20:00,87.12019804202154,
6644,04.10.2018 20:00 - 04.10.2018 21:00,82.05721104676458,
6645,04.10.2018 21:00 - 04.10.2018 22:00,82.86728896600569,
6646,04.10.2018 22:00 - 04.10.2018 23:00,75.42009536752774,
6647,04.10.2018 23:00 - 05.10.2018 00:00,65.17445077530773,
6648,05.10.2018 00:00 - 05.10.2018 01:00,59.65119223502742,
6649,05.10.2018 01:00 - 05.10.2018 02:00,49.433163935508844,
6650,05.10.2018 02:00 - 05.10.2018 03:00,52.01068458763965,
6651,05.10.2018 03:00 - 05.10.2018 04:00,47.66572120261914,
6652,05.10.2018 04:00 - 05.10.2018 05:00,44.44382038745562,
6653,05.10.2018 05:00 - 05.10.2018 06:00,49.90264091143267,
6654,05.10.2018 06:00 - 05.10.2018 07:00,60.663789634078825,
6655,05.10.2018 07:00 - 05.10.2018 08:00,73.06350505700813,
6656,05.10.2018 08:00 - 05.10.2018 09:00,73.90119926895065,
6657,05.10.2018 09:00 - 05.10.2018 10:00,76.95740232790575,
6658,05.10.2018 10:00 - 05.10.2018 11:00,75.52135510743288,
6659,05.10.2018 11:00 - 05.10.2018 12:00,76.03685923785903,
6660,05.10.2018 12:00 - 05.10.2018 13:00,56.521345728868575,
6661,05.10.2018 13:00 - 05.10.2018 14:00,52.73791362877656,
6662,05.10.2018 14:00 - 05.10.2018 15:00,52.8391733686817,
6663,05.10.2018 15:00 - 05.10.2018 16:00,52.664270181572824,
6664,05.10.2018 16:00 - 05.10.2018 17:00,55.60080263882186,
6665,05.10.2018 17:00 - 05.10.2018 18:00,69.04073175350396,
6666,05.10.2018 18:00 - 05.10.2018 19:00,72.40991946307496,
6667,05.10.2018 19:00 - 05.10.2018 20:00,76.36825475027585,
6668,05.10.2018 20:00 - 05.10.2018 21:00,73.5513928947329,
6669,05.10.2018 21:00 - 05.10.2018 22:00,63.99615562004794,
