,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
7738,19.11.2018 09:00 - 19.11.2018 10:00,132.487253670166,
7739,19.11.2018 10:00 - 19.11.2018 11:00,127.33726324539874,
7740,19.11.2018 11:00 - 19.11.2018 12:00,100.2123136780565,
7741,19.11.2018 12:00 - 19.11.2018 13:00,93.97482527524372,
7742,19.11.2018 13:00 - 19.11.2018 14:00,92.52482797118302,
7743,19.11.2018 14:00 - 19.11.2018 15:00,93.89982541468885,
7744,19.11.2018 15:00 - 19.11.2018 16:00,112.44979092525836,
7745,19.11.2018 16:00 - 19.11.2018 17:00,120.59977577222018,
7746,19.11.2018 17:00 - 19.11.2018 18:00,148.98722299223593,
7747,19.11.2018 18:00 - 19.11.2018 19:00,132.87475294969946,
7748,19.11.2018 19:00 - 19.11.2018 20:00,132.49975364692514,
7749,19.11.2018 20:00 - 19.11.2018 21:00,111.63729243591402,
7750,19.11.2018 21:00 - 19.11.2018 22:00,90.76233124814374,
7751,19.11.2018 22:00 - 19.11.2018 23:00,90.69983136434801,
7752,19.11.2018 23:00 - 20.11.2018 00:00,78.37485427983215,
7753,20.11.2018 00:00 - 20.11.2018 01:00,61.99988472535366,
7754,20.11.2018 01:00 - 20.11.2018 02:00,61.59988546906106,
7755,20.11.2018 02:00 - 20.11.2018 03:00,56.22489546262918,
7756,20.11.2018 03:00 - 20.11.2018 04:00,53.0124014355292,
7757,20.11.2018 04:00 - 20.11.2018 05:00,52.66240208627318,
7758,20.11.2018 05:00 - 20.11.2018 06:00,57.52489304558015,
7759,20.11.2018 06:00 - 20.11.2018 07:00,67.48737452261783,
7760,20.11.2018 07:00 - 20.11.2018 08:00,126.63726454688668,
7761,20.11.2018 08:00 - 20.11.2018 09:00,183.8121582432108,
7762,20.11.2018 09:00 - 20.11.2018 10:00,197.11213351493987,
7763,20.11.2018 10:00 - 20.11.2018 11:00,190.34964608824305,
7764,20.11.2018 11:00 - 20.11.2018 12:00,189.94964683195045,
7765,20.11.2018 12:00 - 20.11.2018 13:00,185.32465543106719,
7766,20.11.2018 13:00 - 20.11.2018 14:00,184.02465784811625,
7767,20.11.2018 14:00 - 20.11.2018 15:00,159.3747036790845,
7768,20.11.2018 15:00 - 20.11.2018 16:00,173.14967806766109,
7769,20.11.2018 16:00 - 20.11.2018 17:00,205.72461750199002,
7770,20.11.2018 17:00 - 20.11.2018 18:00,245.41204371227187,
7771,20.11.2018 18:00 - 20.11.2018 19:00,485.51159730190756,
7772,20.11.2018 19:00 - 20.11.2018 20:00,218.74959328501794,
7773,20.11.2018 20:00 - 20.11.2018 21:00,206.24961652587407,
7774,20.11.2018 21:00 - 20.11.2018 22:00,78.74985358260646,
7775,20.11.2018 22:00 - 20.11.2018 23:00,80.62485009647804,
7776,20.11.2018 23:00 - 21.11.2018 00:00,80.62485009647804,
7777,21.11.2018 00:00 - 21.11.2018 01:00,95.5123224166184,
7778,21.11.2018 01:00 - 21.11.2018 02:00,96.2498210454079,
7779,21.11.2018 02:00 - 21.11.2018 03:00,93.29982653024994,
7780,21.11.2018 03:00 - 21.11.2018 04:00,88.22483596603752,
7781,21.11.2018 04:00 - 21.11.2018 05:00,93.82482555413398,
7782,21.11.2018 05:00 - 21.11.2018 06:00,103.81230698468994,
7783,21.11.2018 06:00 - 21.11.2018 07:00,146.51222759392545,
7784,21.11.2018 07:00 - 21.11.2018 08:00,321.9369014317507,
7785,21.11.2018 08:00 - 21.11.2018 09:00,437.4991865700359,
7786,21.11.2018 09:00 - 21.11.2018 10:00,394.84926586783695,
7787,21.11.2018 10:00 - 21.11.2018 11:00,312.7619184905391,
7788,21.11.2018 11:00 - 21.11.2018 12:00,292.11195688443337,
7789,21.11.2018 12:00 - 21.11.2018 13:00,226.07457966587629,
7790,21.11.2018 13:00 - 21.11.2018 14:00,242.8620484534065,
7791,21.11.2018 14:00 - 21.11.2018 15:00,187.49965138715825,
7792,21.11.2018 15:00 - 21.11.2018 16:00,178.63716786492523,
7793,21.11.2018 16:00 - 21.11.2018 17:00,177.749669515026,
7794,21.11.2018 17:00 - 21.11.2018 18:00,342.0993639442498,
7795,21.11.2018 18:00 - 21.11.2018 19:00,624.1988394446089,
7796,21.11.2018 19:00 - 21.11.2018 20:00,400.41175552565596,
7797,21.11.2018 20:00 - 21.11.2018 21:00,206.12461675828263,
7798,21.11.2018 21:00 - 21.11.2018 22:00,151.2872187159184,
7799,21.11.2018 22:00 - 21.11.2018 23:00,162.49969786887047,
7800,21.11.2018 23:00 - 22.11.2018 00:00,169.64968457510076,
7801,22.11.2018 00:00 - 22.11.2018 01:00,110.44979464379534,
7802,22.11.2018 01:00 - 22.11.2018 02:00,104.67480538107087,
7803,22.11.2018 02:00 - 22.11.2018 03:00,100.11231386398336,
7804,22.11.2018 03:00 - 22.11.2018 04:00,80.24985079370373,
7805,22.11.2018 04:00 - 22.11.2018 05:00,75.56235950902477,
7806,22.11.2018 05:00 - 22.11.2018 06:00,88.0748362449278,
7807,22.11.2018 06:00 - 22.11.2018 07:00,122.49977223961005,
7808,22.11.2018 07:00 - 22.11.2018 08:00,203.4371217550667,
7809,22.11.2018 08:00 - 22.11.2018 09:00,329.2243878823316,
7810,22.11.2018 09:00 - 22.11.2018 10:00,236.61206007383456,
7811,22.11.2018 10:00 - 22.11.2018 11:00,175.0496745350509,
7812,22.11.2018 11:00 - 22.11.2018 12:00,180.23716489009564,
7813,22.11.2018 12:00 - 22.11.2018 13:00,162.44969796183392,
7814,22.11.2018 13:00 - 22.11.2018 14:00,131.12475620341934,
7815,22.11.2018 14:00 - 22.11.2018 15:00,132.224754158224,
7816,22.11.2018 15:00 - 22.11.2018 16:00,134.12475062561387,
7817,22.11.2018 16:00 - 22.11.2018 17:00,157.1247078624386,
7818,22.11.2018 17:00 - 22.11.2018 18:00,286.97446643642525,
7819,22.11.2018 18:00 - 22.11.2018 19:00,407.92424155790144,
7820,22.11.2018 19:00 - 22.11.2018 20:00,263.64950980386277,
7821,22.11.2018 20:00 - 22.11.2018 21:00,152.8747157643297,
7822,22.11.2018 21:00 - 22.11.2018 22:00,108.11229898983544,
7823,22.11.2018 22:00 - 22.11.2018 23:00,113.43728908923073,
7824,22.11.2018 23:00 - 23.11.2018 00:00,120.94977512147621,
7825,23.11.2018 00:00 - 23.11.2018 01:00,95.3998226257861,
7826,23.11.2018 01:00 - 23.11.2018 02:00,90.93733092277175,
7827,23.11.2018 02:00 - 23.11.2018 03:00,86.67483884790369,
7828,23.11.2018 03:00 - 23.11.2018 04:00,80.17485093314886,
7829,23.11.2018 04:00 - 23.11.2018 05:00,74.99986055486329,
7830,23.11.2018 05:00 - 23.11.2018 06:00,80.31235067749945,
7831,23.11.2018 06:00 - 23.11.2018 07:00,102.33730972711098,
7832,23.11.2018 07:00 - 23.11.2018 08:00,132.49975364692514,
7833,23.11.2018 08:00 - 23.11.2018 09:00,132.49975364692514,
7834,23.11.2018 09:00 - 23.11.2018 10:00,132.49975364692514,
7835,23.11.2018 10:00 - 23.11.2018 11:00,132.49975364692514,
7836,23.11.2018 11:00 - 23.11.2018 12:00,123.66227007821044,
7837,23.11.2018 12:00 - 23.11.2018 13:00,122.84977158886608,
7838,23.11.2018 13:00 - 23.11.2018 14:00,118.62477944427545,
7839,23.11.2018 14:00 - 23.11.2018 15:00,116.99978246558673,
7840,23.11.2018 15:00 - 23.11.2018 16:00,118.03728053659569,
7841,23.11.2018 16:00 - 23.11.2018 17:00,121.36227435452795,
7842,23.11.2018 17:00 - 23.11.2018 18:00,136.4997462098512,
7843,23.11.2018 18:00 - 23.11.2018 19:00,162.62469763646192,
7844,23.11.2018 19:00 - 23.11.2018 20:00,132.49975364692514,
7845,23.11.2018 20:00 - 23.11.2018 21:00,110.86229387684709,
7846,23.11.2018 21:00 - 23.11.2018 22:00,94.27482471746316,
7847,23.11.2018 22:00 - 23.11.2018 23:00,100.1498137942608,
7848,23.11.2018 23:00 - 24.11.2018 00:00,108.46229833909146,
7849,24.11.2018 00:00 - 24.11.2018 01:00,79.73735174657882,
7850,24.11.2018 01:00 - 24.11.2018 02:00,77.2498563715092,
7851,24.11.2018 02:00 - 24.11.2018 03:00,70.62486868916294,
7852,24.11.2018 03:00 - 24.11.2018 04:00,68.09987338381588,
7853,24.11.2018 04:00 - 24.11.2018 05:00,65.61237800874625,
7854,24.11.2018 05:00 - 24.11.2018 06:00,66.5123763354046,
7855,24.11.2018 06:00 - 24.11.2018 07:00,68.37487287251705,
7856,24.11.2018 07:00 - 24.11.2018 08:00,72.76236471497654,
7857,24.11.2018 08:00 - 24.11.2018 09:00,80.42485046833174,
7858,24.11.2018 09:00 - 24.11.2018 10:00,90.24983220101883,
7859,24.11.2018 10:00 - 24.11.2018 11:00,91.86232920294839,
7860,24.11.2018 11:00 - 24.11.2018 12:00,91.46232994665579,
7861,24.11.2018 12:00 - 24.11.2018 13:00,91.2623303185095,
7862,24.11.2018 13:00 - 24.11.2018 14:00,83.66234444895001,
7863,24.11.2018 14:00 - 24.11.2018 15:00,80.71234993379204,
7864,24.11.2018 15:00 - 24.11.2018 16:00,81.29984884147181,
7865,24.11.2018 16:00 - 24.11.2018 17:00,85.13734170652899,
7866,24.11.2018 17:00 - 24.11.2018 18:00,106.08730275485414,
7867,24.11.2018 18:00 - 24.11.2018 19:00,135.32474839449168,
7868,24.11.2018 19:00 - 24.11.2018 20:00,105.86230317318955,
7869,24.11.2018 20:00 - 24.11.2018 21:00,90.56233161999744,
7870,24.11.2018 21:00 - 24.11.2018 22:00,86.53733910355311,
7871,24.11.2018 22:00 - 24.11.2018 23:00,85.48734105578501,
7872,24.11.2018 23:00 - 25.11.2018 00:00,99.19981556056585,
7873,25.11.2018 00:00 - 25.11.2018 01:00,69.77487026954115,
7874,25.11.2018 01:00 - 25.11.2018 02:00,65.64987793902368,
7875,25.11.2018 02:00 - 25.11.2018 03:00,62.92488300553031,
7876,25.11.2018 03:00 - 25.11.2018 04:00,60.574887374811254,
7877,25.11.2018 04:00 - 25.11.2018 05:00,60.087388281204646,
7878,25.11.2018 05:00 - 25.11.2018 06:00,60.087388281204646,
7879,25.11.2018 06:00 - 25.11.2018 07:00,61.36238591063732,
7880,25.11.2018 07:00 - 25.11.2018 08:00,63.762381448392944,
7881,25.11.2018 08:00 - 25.11.2018 09:00,67.76237401131898,
7882,25.11.2018 09:00 - 25.11.2018 10:00,73.82486273950377,
7883,25.11.2018 10:00 - 25.11.2018 11:00,79.37485242056366,
7884,25.11.2018 11:00 - 25.11.2018 12:00,79.0748529783442,
7885,25.11.2018 12:00 - 25.11.2018 13:00,74.66236118236641,
7886,25.11.2018 13:00 - 25.11.2018 14:00,71.69986669044931,
7887,25.11.2018 14:00 - 25.11.2018 15:00,73.59986315783918,
7888,25.11.2018 15:00 - 25.11.2018 16:00,69.22487129213883,
7889,25.11.2018 16:00 - 25.11.2018 17:00,76.83735713845745,
7890,25.11.2018 17:00 - 25.11.2018 18:00,84.56234277560837,
7891,25.11.2018 18:00 - 25.11.2018 19:00,99.62481477037674,
7892,25.11.2018 19:00 - 25.11.2018 20:00,108.87479757214321,
7893,25.11.2018 20:00 - 25.11.2018 21:00,100.33731344564794,
7894,25.11.2018 21:00 - 25.11.2018 22:00,92.04982885433556,
7895,25.11.2018 22:00 - 25.11.2018 23:00,80.37485056129516,
7896,25.11.2018 23:00 - 26.11.2018 00:00,79.21235272269477,
7897,26.11.2018 00:00 - 26.11.2018 01:00,70.56236880536721,
7898,26.11.2018 01:00 - 26.11.2018 02:00,63.83738130894781,
7899,26.11.2018 02:00 - 26.11.2018 03:00,60.49988751425639,
7900,26.11.2018 03:00 - 26.11.2018 04:00,57.6248928596533,
7901,26.11.2018 04:00 - 26.11.2018 05:00,56.937394137900384,
7902,26.11.2018 05:00 - 26.11.2018 06:00,62.71238340062486,
7903,26.11.2018 06:00 - 26.11.2018 07:00,109.96229555018873,
7904,26.11.2018 07:00 - 26.11.2018 08:00,130.12475806268782,
7905,26.11.2018 08:00 - 26.11.2018 09:00,138.7497420264971,
7906,26.11.2018 09:00 - 26.11.2018 10:00,156.0372098843931,
7907,26.11.2018 10:00 - 26.11.2018 11:00,150.12472087731803,
7908,26.11.2018 11:00 - 26.11.2018 12:00,139.1497412827897,
7909,26.11.2018 12:00 - 26.11.2018 13:00,130.09975810916953,
7910,26.11.2018 13:00 - 26.11.2018 14:00,130.43725748166642,
7911,26.11.2018 14:00 - 26.11.2018 15:00,118.42477981612913,
7912,26.11.2018 15:00 - 26.11.2018 16:00,118.74977921186688,
7913,26.11.2018 16:00 - 26.11.2018 17:00,125.02476754495711,
7914,26.11.2018 17:00 - 26.11.2018 18:00,250.74953378842628,
7915,26.11.2018 18:00 - 26.11.2018 19:00,414.5117293099703,
7916,26.11.2018 19:00 - 26.11.2018 20:00,291.9119572562871,
7917,26.11.2018 20:00 - 26.11.2018 21:00,151.1997188786044,
7918,26.11.2018 21:00 - 26.11.2018 22:00,101.82481067998606,
7919,26.11.2018 22:00 - 26.11.2018 23:00,121.87477340165286,
7920,26.11.2018 23:00 - 27.11.2018 00:00,105.01230475356776,
7921,27.11.2018 00:00 - 27.11.2018 01:00,87.61233710483948,
7922,27.11.2018 01:00 - 27.11.2018 02:00,82.2623470519259,
7923,27.11.2018 02:00 - 27.11.2018 03:00,77.27485632502749,
7924,27.11.2018 03:00 - 27.11.2018 04:00,65.64987793902368,
7925,27.11.2018 04:00 - 27.11.2018 05:00,65.62487798550538,
7926,27.11.2018 05:00 - 27.11.2018 06:00,72.21236573757422,
7927,27.11.2018 06:00 - 27.11.2018 07:00,89.87483289824452,
7928,27.11.2018 07:00 - 27.11.2018 08:00,116.28728379031554,
7929,27.11.2018 08:00 - 27.11.2018 09:00,124.99976759143883,
7930,27.11.2018 09:00 - 27.11.2018 10:00,123.74976991552444,
7931,27.11.2018 10:00 - 27.11.2018 11:00,116.71228300012643,
7932,27.11.2018 11:00 - 27.11.2018 12:00,118.74977921186688,
7933,27.11.2018 12:00 - 27.11.2018 13:00,111.22479320286227,
7934,27.11.2018 13:00 - 27.11.2018 14:00,110.26229499240819,
7935,27.11.2018 14:00 - 27.11.2018 15:00,107.48730015187824,
7936,27.11.2018 15:00 - 27.11.2018 16:00,108.67479794399691,
7937,27.11.2018 16:00 - 27.11.2018 17:00,108.98729736297551,
7938,27.11.2018 17:00 - 27.11.2018 18:00,122.83727161210693,
7939,27.11.2018 18:00 - 27.11.2018 19:00,115.53728518476692,
7940,27.11.2018 19:00 - 27.11.2018 20:00,103.44980765867479,
7941,27.11.2018 20:00 - 27.11.2018 21:00,89.01233450186358,
7942,27.11.2018 21:00 - 27.11.2018 22:00,90.89983099249432,
7943,27.11.2018 22:00 - 27.11.2018 23:00,88.14983610548265,
7944,27.11.2018 23:00 - 28.11.2018 00:00,82.56234649414534,
7945,28.11.2018 00:00 - 28.11.2018 01:00,68.93737182667851,
7946,28.11.2018 01:00 - 28.11.2018 02:00,67.49987449937697,
7947,28.11.2018 02:00 - 28.11.2018 03:00,65.18737879893534,
7948,28.11.2018 03:00 - 28.11.2018 04:00,61.11238637545444,
7949,28.11.2018 04:00 - 28.11.2018 05:00,58.74989076797625,
7950,28.11.2018 05:00 - 28.11.2018 06:00,61.612385445820195,
7951,28.11.2018 06:00 - 28.11.2018 07:00,74.74986101968041,
7952,28.11.2018 07:00 - 28.11.2018 08:00,85.01234193893755,
7953,28.11.2018 08:00 - 28.11.2018 09:00,87.49983731400718,
7954,28.11.2018 09:00 - 28.11.2018 10:00,89.5248335489885,
7955,28.11.2018 10:00 - 28.11.2018 11:00,104.26230614801912,
7956,28.11.2018 11:00 - 28.11.2018 12:00,104.96230484653118,
7957,28.11.2018 12:00 - 28.11.2018 13:00,102.1498100757238,
7958,28.11.2018 13:00 - 28.11.2018 14:00,101.83731065674522,
7959,28.11.2018 14:00 - 28.11.2018 15:00,100.33731344564794,
7960,28.11.2018 15:00 - 28.11.2018 16:00,86.2498396380928,
7961,28.11.2018 16:00 - 28.11.2018 17:00,92.8373273901616,
7962,28.11.2018 17:00 - 28.11.2018 18:00,94.73732385755149,
7963,28.11.2018 18:00 - 28.11.2018 19:00,100.99981221388256,
7964,28.11.2018 19:00 - 28.11.2018 20:00,94.41232446181375,
7965,28.11.2018 20:00 - 28.11.2018 21:00,89.96233273555852,
7966,28.11.2018 21:00 - 28.11.2018 22:00,83.2623451926574,
7967,28.11.2018 22:00 - 28.11.2018 23:00,78.74985358260646,
7968,28.11.2018 23:00 - 29.11.2018 00:00,66.49987635864547,
7969,29.11.2018 00:00 - 29.11.2018 01:00,67.81237391835556,
7970,29.11.2018 01:00 - 29.11.2018 02:00,63.67488161107894,
7971,29.11.2018 02:00 - 29.11.2018 03:00,68.27487305844389,
7972,29.11.2018 03:00 - 29.11.2018 04:00,63.08738270339917,
7973,29.11.2018 04:00 - 29.11.2018 05:00,56.499894951330354,
7974,29.11.2018 05:00 - 29.11.2018 06:00,58.48739125603423,
7975,29.11.2018 06:00 - 29.11.2018 07:00,74.99986055486329,
7976,29.11.2018 07:00 - 29.11.2018 08:00,97.23731920938027,
7977,29.11.2018 08:00 - 29.11.2018 09:00,93.46232622811881,
7978,29.11.2018 09:00 - 29.11.2018 10:00,98.99981593241955,
7979,29.11.2018 10:00 - 29.11.2018 11:00,91.69982950507952,
7980,29.11.2018 11:00 - 29.11.2018 12:00,91.76232938887524,
7981,29.11.2018 12:00 - 29.11.2018 13:00,90.27483215453712,
7982,29.11.2018 13:00 - 29.11.2018 14:00,88.19983601251924,
7983,29.11.2018 14:00 - 29.11.2018 15:00,83.19984530886168,
7984,29.11.2018 15:00 - 29.11.2018 16:00,82.64984633145936,
7985,29.11.2018 16:00 - 29.11.2018 17:00,93.6248259259877,
7986,29.11.2018 17:00 - 29.11.2018 18:00,109.13729708408525,
7987,29.11.2018 18:00 - 29.11.2018 19:00,115.54978516152605,
7988,29.11.2018 19:00 - 29.11.2018 20:00,109.47479645658213,
7989,29.11.2018 20:00 - 29.11.2018 21:00,94.76232381106978,
7990,29.11.2018 21:00 - 29.11.2018 22:00,79.99985125852085,
7991,29.11.2018 22:00 - 29.11.2018 23:00,84.29984326366635,
7992,29.11.2018 23:00 - 30.11.2018 00:00,67.38737470854467,
7993,30.11.2018 00:00 - 30.11.2018 01:00,59.23738986158286,
7994,30.11.2018 01:00 - 30.11.2018 02:00,57.587392929375866,
7995,30.11.2018 02:00 - 30.11.2018 03:00,58.49989123279337,
7996,30.11.2018 03:00 - 30.11.2018 04:00,49.46240803593234,
7997,30.11.2018 04:00 - 30.11.2018 05:00,49.474908012691486,
7998,30.11.2018 05:00 - 30.11.2018 06:00,55.64989653170857,
7999,30.11.2018 06:00 - 30.11.2018 07:00,66.14987700938943,
8000,30.11.2018 07:00 - 30.11.2018 08:00,84.38734310098036,
8001,30.11.2018 08:00 - 30.11.2018 09:00,85.5123410093033,
8002,30.11.2018 09:00 - 30.11.2018 10:00,85.03734189245583,
8003,30.11.2018 10:00 - 30.11.2018 11:00,85.23734152060213,
8004,30.11.2018 11:00 - 30.11.2018 12:00,84.97484200866012,
8005,30.11.2018 12:00 - 30.11.2018 13:00,83.99984382144689,
8006,30.11.2018 13:00 - 30.11.2018 14:00,84.04984372848347,
8007,30.11.2018 14:00 - 30.11.2018 15:00,81.62484823720955,
8008,30.11.2018 15:00 - 30.11.2018 16:00,81.18734905063953,
8009,30.11.2018 16:00 - 30.11.2018 17:00,84.04984372848347,
8010,30.11.2018 17:00 - 30.11.2018 18:00,90.42483187564684,
8011,30.11.2018 18:00 - 30.11.2018 19:00,105.87480314994869,
8012,30.11.2018 19:00 - 30.11.2018 20:00,107.19980068641794,
8013,30.11.2018 20:00 - 30.11.2018 21:00,88.49983545473869,
8014,30.11.2018 21:00 - 30.11.2018 22:00,77.49985590669208,
8015,30.11.2018 22:00 - 30.11.2018 23:00,73.59986315783918,
8016,30.11.2018 23:00 - 01.12.2018 00:00,68.49987264010848,
8017,01.12.2018 00:00 - 01.12.2018 01:00,78.23735453548157,
8018,01.12.2018 01:00 - 01.12.2018 02:00,74.78736094995784,
8019,01.12.2018 02:00 - 01.12.2018 03:00,73.42486348321117,
8020,01.12.2018 03:00 - 01.12.2018 04:00,69.61237057167227,
8021,01.12.2018 04:00 - 01.12.2018 05:00,64.37488030959099,
8022,01.12.2018 05:00 - 01.12.2018 06:00,60.93738670082643,
8023,01.12.2018 06:00 - 01.12.2018 07:00,70.34986920046177,
8024,01.12.2018 07:00 - 01.12.2018 08:00,73.21236387830572,
8025,01.12.2018 08:00 - 01.12.2018 09:00,74.38736169366524,
8026,01.12.2018 09:00 - 01.12.2018 10:00,80.22485084018545,
8027,01.12.2018 10:00 - 01.12.2018 11:00,87.18733789502858,
8028,01.12.2018 11:00 - 01.12.2018 12:00,89.48733361871106,
8029,01.12.2018 12:00 - 01.12.2018 13:00,86.74983870845855,
8030,01.12.2018 13:00 - 01.12.2018 14:00,85.7123406374496,
8031,01.12.2018 14:00 - 01.12.2018 15:00,77.0498567433629,
8032,01.12.2018 15:00 - 01.12.2018 16:00,66.62487612623688,
8033,01.12.2018 16:00 - 01.12.2018 17:00,66.4248764980906,
8034,01.12.2018 17:00 - 01.12.2018 18:00,84.38734310098036,
8035,01.12.2018 18:00 - 01.12.2018 19:00,86.1998397310562,
8036,01.12.2018 19:00 - 01.12.2018 20:00,86.68733882466282,
8037,01.12.2018 20:00 - 01.12.2018 21:00,67.78737396483727,
8038,01.12.2018 21:00 - 01.12.2018 22:00,54.01239957626072,
8039,01.12.2018 22:00 - 01.12.2018 23:00,72.08736596998277,
8040,01.12.2018 23:00 - 02.12.2018 00:00,91.39983006286008,
8041,02.12.2018 00:00 - 02.12.2018 01:00,63.9498810997801,
8042,02.12.2018 01:00 - 02.12.2018 02:00,64.56237996097815,
8043,02.12.2018 02:00 - 02.12.2018 03:00,55.74989634578172,
8044,02.12.2018 03:00 - 02.12.2018 04:00,58.74989076797625,
8045,02.12.2018 04:00 - 02.12.2018 05:00,49.86240729222495,
8046,02.12.2018 05:00 - 02.12.2018 06:00,47.12491238197244,
8047,02.12.2018 06:00 - 02.12.2018 07:00,49.3374082683409,
8048,02.12.2018 07:00 - 02.12.2018 08:00,51.674903922300814,
8049,02.12.2018 08:00 - 02.12.2018 09:00,59.562389257320596,
8050,02.12.2018 09:00 - 02.12.2018 10:00,64.462380146905,
8051,02.12.2018 10:00 - 02.12.2018 11:00,73.37486357617459,
8052,02.12.2018 11:00 - 02.12.2018 12:00,78.74985358260646,
8053,02.12.2018 12:00 - 02.12.2018 13:00,77.29985627854578,
8054,02.12.2018 13:00 - 02.12.2018 14:00,76.09985850966797,
8055,02.12.2018 14:00 - 02.12.2018 15:00,67.68737415076413,
8056,02.12.2018 15:00 - 02.12.2018 16:00,64.31238042579528,
8057,02.12.2018 16:00 - 02.12.2018 17:00,66.84987570790148,
8058,02.12.2018 17:00 - 02.12.2018 18:00,84.14984354255661,
8059,02.12.2018 18:00 - 02.12.2018 19:00,84.23734337987062,
8060,02.12.2018 19:00 - 02.12.2018 20:00,102.27480984331524,
8061,02.12.2018 20:00 - 02.12.2018 21:00,73.4623634134886,
8062,02.12.2018 21:00 - 02.12.2018 22:00,73.37486357617459,
8063,02.12.2018 22:00 - 02.12.2018 23:00,72.28736559812907,
8064,02.12.2018 23:00 - 03.12.2018 00:00,58.99989030315913,
8065,03.12.2018 00:00 - 03.12.2018 01:00,53.66240022700469,
8066,03.12.2018 01:00 - 03.12.2018 02:00,39.624926326486104,
8067,03.12.2018 02:00 - 03.12.2018 03:00,36.24993260151726,
8068,03.12.2018 03:00 - 03.12.2018 04:00,34.3249361806091,
8069,03.12.2018 04:00 - 03.12.2018 05:00,27.062449683546504,
8070,03.12.2018 05:00 - 03.12.2018 06:00,39.387426768062376,
8071,03.12.2018 06:00 - 03.12.2018 07:00,73.08736411071428,
8072,03.12.2018 07:00 - 03.12.2018 08:00,92.262328459241,
8073,03.12.2018 08:00 - 03.12.2018 09:00,86.62483894086711,
8074,03.12.2018 09:00 - 03.12.2018 10:00,88.92483466454958,
8075,03.12.2018 10:00 - 03.12.2018 11:00,80.74984986406947,
8076,03.12.2018 11:00 - 03.12.2018 12:00,88.0498362914095,
8077,03.12.2018 12:00 - 03.12.2018 13:00,80.74984986406947,
8078,03.12.2018 13:00 - 03.12.2018 14:00,80.74984986406947,
8079,03.12.2018 14:00 - 03.12.2018 15:00,73.62486311135747,
8080,03.12.2018 15:00 - 03.12.2018 16:00,80.74984986406947,
8081,03.12.2018 16:00 - 03.12.2018 17:00,80.74984986406947,
8082,03.12.2018 17:00 - 03.12.2018 18:00,98.54981676909037,
8083,03.12.2018 18:00 - 03.12.2018 19:00,93.97482527524372,
8084,03.12.2018 19:00 - 03.12.2018 20:00,97.62481848891372,
8085,03.12.2018 20:00 - 03.12.2018 21:00,87.27483773234258,
8086,03.12.2018 21:00 - 03.12.2018 22:00,73.62486311135747,
8087,03.12.2018 22:00 - 03.12.2018 23:00,68.2498731049256,
8088,03.12.2018 23:00 - 04.12.2018 00:00,73.62486311135747,
8089,04.12.2018 00:00 - 04.12.2018 01:00,55.24989727541597,
8090,04.12.2018 01:00 - 04.12.2018 02:00,47.349911963637034,
8091,04.12.2018 02:00 - 04.12.2018 03:00,49.0499088028806,
8092,04.12.2018 03:00 - 04.12.2018 04:00,46.98741263762186,
8093,04.12.2018 04:00 - 04.12.2018 05:00,49.837407338706655,
8094,04.12.2018 05:00 - 04.12.2018 06:00,61.374885887396466,
8095,04.12.2018 06:00 - 04.12.2018 07:00,72.46236527275708,
8096,04.12.2018 07:00 - 04.12.2018 08:00,111.32479301693542,
8097,04.12.2018 08:00 - 04.12.2018 09:00,107.02480101178993,
8098,04.12.2018 09:00 - 04.12.2018 10:00,111.16229331906656,
8099,04.12.2018 10:00 - 04.12.2018 11:00,110.62479431842335,
8100,04.12.2018 11:00 - 04.12.2018 12:00,112.61229062312724,
8101,04.12.2018 12:00 - 04.12.2018 13:00,109.4122965727864,
8102,04.12.2018 13:00 - 04.12.2018 14:00,110.02479543398445,
8103,04.12.2018 14:00 - 04.12.2018 15:00,106.249802452723,
8104,04.12.2018 15:00 - 04.12.2018 16:00,93.87482546117054,
8105,04.12.2018 16:00 - 04.12.2018 17:00,99.23731549084329,
8106,04.12.2018 17:00 - 04.12.2018 18:00,113.11228969349298,
8107,04.12.2018 18:00 - 04.12.2018 19:00,94.24982476394489,
8108,04.12.2018 19:00 - 04.12.2018 20:00,90.49983173620171,
8109,04.12.2018 20:00 - 04.12.2018 21:00,85.17484163680642,
8110,04.12.2018 21:00 - 04.12.2018 22:00,76.12485846318624,
8111,04.12.2018 22:00 - 04.12.2018 23:00,80.09985107259399,
8112,04.12.2018 23:00 - 05.12.2018 00:00,76.12485846318624,
8113,05.12.2018 00:00 - 05.12.2018 01:00,60.87488681703071,
8114,05.12.2018 01:00 - 05.12.2018 02:00,58.68739088418053,
8115,05.12.2018 02:00 - 05.12.2018 03:00,58.87489053556769,
8116,05.12.2018 03:00 - 05.12.2018 04:00,57.91239232511361,
8117,05.12.2018 04:00 - 05.12.2018 05:00,58.8498905820494,
8118,05.12.2018 05:00 - 05.12.2018 06:00,58.8498905820494,
8119,05.12.2018 06:00 - 05.12.2018 07:00,71.34986734119327,
8120,05.12.2018 07:00 - 05.12.2018 08:00,83.78734421654144,
8121,05.12.2018 08:00 - 05.12.2018 09:00,87.42483745345231,
8122,05.12.2018 09:00 - 05.12.2018 10:00,85.21234156708385,
8123,05.12.2018 10:00 - 05.12.2018 11:00,85.82484042828189,
8124,05.12.2018 11:00 - 05.12.2018 12:00,85.98734012615077,
8125,05.12.2018 12:00 - 05.12.2018 13:00,83.82484414681888,
