,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
7258,30.10.2018 09:00 - 30.10.2018 10:00,251.38279229368624,
7259,30.10.2018 10:00 - 30.10.2018 11:00,227.31586935178888,
7260,30.10.2018 11:00 - 30.10.2018 12:00,223.51826637314437,
7261,30.10.2018 12:00 - 30.10.2018 13:00,199.59028012558764,
7262,30.10.2018 13:00 - 30.10.2018 14:00,172.5902491920543,
7263,30.10.2018 14:00 - 30.10.2018 15:00,151.78061986192108,
7264,30.10.2018 15:00 - 30.10.2018 16:00,141.3294929654076,
7265,30.10.2018 16:00 - 30.10.2018 17:00,139.21456772933325,
7266,30.10.2018 17:00 - 30.10.2018 18:00,172.5902491920543,
7267,30.10.2018 18:00 - 30.10.2018 19:00,254.88708447316716,
7268,30.10.2018 19:00 - 30.10.2018 20:00,172.5902491920543,
7269,30.10.2018 20:00 - 30.10.2018 21:00,132.05160926554854,
7270,30.10.2018 21:00 - 30.10.2018 22:00,136.91439356747134,
7271,30.10.2018 22:00 - 30.10.2018 23:00,139.9092512010365,
7272,30.10.2018 23:00 - 31.10.2018 00:00,151.95043137722635,
7273,31.10.2018 00:00 - 31.10.2018 01:00,146.5936499398701,
7274,31.10.2018 01:00 - 31.10.2018 02:00,136.04989858046284,
7275,31.10.2018 02:00 - 31.10.2018 03:00,148.8475118702851,
7276,31.10.2018 03:00 - 31.10.2018 04:00,143.49073043292887,
7277,31.10.2018 04:00 - 31.10.2018 05:00,139.87837638007193,
7278,31.10.2018 05:00 - 31.10.2018 06:00,149.74288167825821,
7279,31.10.2018 06:00 - 31.10.2018 07:00,158.48045601123698,
7280,31.10.2018 07:00 - 31.10.2018 08:00,207.17004867239433,
7281,31.10.2018 08:00 - 31.10.2018 09:00,225.13919447378532,
7282,31.10.2018 09:00 - 31.10.2018 10:00,215.90762300537313,
7283,31.10.2018 10:00 - 31.10.2018 11:00,196.518235439611,
7284,31.10.2018 11:00 - 31.10.2018 12:00,195.66917786308483,
7285,31.10.2018 12:00 - 31.10.2018 13:00,179.29008534137017,
7286,31.10.2018 13:00 - 31.10.2018 14:00,166.8166576716761,
7287,31.10.2018 14:00 - 31.10.2018 15:00,129.8440595665804,
7288,31.10.2018 15:00 - 31.10.2018 16:00,119.82518016357116,
7289,31.10.2018 16:00 - 31.10.2018 17:00,123.34490975353434,
7290,31.10.2018 17:00 - 31.10.2018 18:00,141.7308656379473,
7291,31.10.2018 18:00 - 31.10.2018 19:00,215.274689175599,
7292,31.10.2018 19:00 - 31.10.2018 20:00,206.25924145393898,
7293,31.10.2018 20:00 - 31.10.2018 21:00,173.36211971616902,
7294,31.10.2018 21:00 - 31.10.2018 22:00,144.07735203125605,
7295,31.10.2018 22:00 - 31.10.2018 23:00,150.37581550803228,
7296,31.10.2018 23:00 - 01.11.2018 00:00,135.66396331840548,
7297,01.11.2018 00:00 - 01.11.2018 01:00,122.26429101977371,
7298,01.11.2018 01:00 - 01.11.2018 02:00,111.81316412326024,
7299,01.11.2018 02:00 - 01.11.2018 03:00,92.62446289376796,
7300,01.11.2018 03:00 - 01.11.2018 04:00,74.56269262948321,
7301,01.11.2018 04:00 - 01.11.2018 05:00,63.386007440301874,
7302,01.11.2018 05:00 - 01.11.2018 06:00,67.22992265039323,
7303,01.11.2018 06:00 - 01.11.2018 07:00,73.32769979089963,
7304,01.11.2018 07:00 - 01.11.2018 08:00,79.51810139429979,
7305,01.11.2018 08:00 - 01.11.2018 09:00,79.17847836368931,
7306,01.11.2018 09:00 - 01.11.2018 10:00,92.62446289376796,
7307,01.11.2018 10:00 - 01.11.2018 11:00,80.53697048613124,
7308,01.11.2018 11:00 - 01.11.2018 12:00,84.51982239056326,
7309,01.11.2018 12:00 - 01.11.2018 13:00,98.15105584642944,
7310,01.11.2018 13:00 - 01.11.2018 14:00,85.47694184046553,
7311,01.11.2018 14:00 - 01.11.2018 15:00,81.92633742953777,
7312,01.11.2018 15:00 - 01.11.2018 16:00,81.95721225050235,
7313,01.11.2018 16:00 - 01.11.2018 17:00,77.7736740098005,
7314,01.11.2018 17:00 - 01.11.2018 18:00,97.24024862797407,
7315,01.11.2018 18:00 - 01.11.2018 19:00,109.12705469934095,
7316,01.11.2018 19:00 - 01.11.2018 20:00,122.41866512459664,
7317,01.11.2018 20:00 - 01.11.2018 21:00,122.09447950446847,
7318,01.11.2018 21:00 - 01.11.2018 22:00,117.84919162183743,
7319,01.11.2018 22:00 - 01.11.2018 23:00,123.43753421642809,
7320,01.11.2018 23:00 - 02.11.2018 00:00,121.27629674890686,
7321,02.11.2018 00:00 - 02.11.2018 01:00,103.1527768426929,
7322,02.11.2018 01:00 - 02.11.2018 02:00,91.38947005518439,
7323,02.11.2018 02:00 - 02.11.2018 03:00,77.80454883076509,
7324,02.11.2018 03:00 - 02.11.2018 04:00,77.4958006211192,
7325,02.11.2018 04:00 - 02.11.2018 05:00,82.48208420690037,
7326,02.11.2018 05:00 - 02.11.2018 06:00,87.73080377088056,
7327,02.11.2018 06:00 - 02.11.2018 07:00,114.69995988344932,
7328,02.11.2018 07:00 - 02.11.2018 08:00,135.06190430959597,
7329,02.11.2018 08:00 - 02.11.2018 09:00,140.61937208322206,
7330,02.11.2018 09:00 - 02.11.2018 10:00,145.0962211230875,
7331,02.11.2018 10:00 - 02.11.2018 11:00,149.91269319356346,
7332,02.11.2018 11:00 - 02.11.2018 12:00,146.63996217131697,
7333,02.11.2018 12:00 - 02.11.2018 13:00,141.54561671215973,
7334,02.11.2018 13:00 - 02.11.2018 14:00,129.82862215609808,
7335,02.11.2018 14:00 - 02.11.2018 15:00,101.36203722674674,
7336,02.11.2018 15:00 - 02.11.2018 16:00,101.93322141459164,
7337,02.11.2018 16:00 - 02.11.2018 17:00,109.59017701380978,
7338,02.11.2018 17:00 - 02.11.2018 18:00,132.76173014773408,
7339,02.11.2018 18:00 - 02.11.2018 19:00,154.3741048229466,
7340,02.11.2018 19:00 - 02.11.2018 20:00,154.9916012422384,
7341,02.11.2018 20:00 - 02.11.2018 21:00,154.3741048229466,
7342,02.11.2018 21:00 - 02.11.2018 22:00,154.3741048229466,
7343,02.11.2018 22:00 - 02.11.2018 23:00,139.9555634324834,
7344,02.11.2018 23:00 - 03.11.2018 00:00,139.9092512010365,
7345,03.11.2018 00:00 - 03.11.2018 01:00,150.5610644338198,
7346,03.11.2018 01:00 - 03.11.2018 02:00,107.10475392616034,
7347,03.11.2018 02:00 - 03.11.2018 03:00,105.4838258255194,
7348,03.11.2018 03:00 - 03.11.2018 04:00,95.32600972816952,
7349,03.11.2018 04:00 - 03.11.2018 05:00,88.02411457004416,
7350,03.11.2018 05:00 - 03.11.2018 06:00,96.68450185061145,
7351,03.11.2018 06:00 - 03.11.2018 07:00,92.16134057929912,
7352,03.11.2018 07:00 - 03.11.2018 08:00,90.30885132142376,
7353,03.11.2018 08:00 - 03.11.2018 09:00,94.94007446611216,
7354,03.11.2018 09:00 - 03.11.2018 10:00,100.38948036636218,
7355,03.11.2018 10:00 - 03.11.2018 11:00,100.18879403009235,
7356,03.11.2018 11:00 - 03.11.2018 12:00,107.5678762406292,
7357,03.11.2018 12:00 - 03.11.2018 13:00,99.95723287285793,
7358,03.11.2018 13:00 - 03.11.2018 14:00,102.44265596050737,
7359,03.11.2018 14:00 - 03.11.2018 15:00,96.77712631350522,
7360,03.11.2018 15:00 - 03.11.2018 16:00,88.28655054824316,
7361,03.11.2018 16:00 - 03.11.2018 17:00,94.80113777177151,
7362,03.11.2018 17:00 - 03.11.2018 18:00,109.12705469934095,
7363,03.11.2018 18:00 - 03.11.2018 19:00,154.3741048229466,
7364,03.11.2018 19:00 - 03.11.2018 20:00,176.52678886503944,
7365,03.11.2018 20:00 - 03.11.2018 21:00,150.73087594912505,
7366,03.11.2018 21:00 - 03.11.2018 22:00,129.08762645294794,
7367,03.11.2018 22:00 - 03.11.2018 23:00,139.307192192227,
7368,03.11.2018 23:00 - 04.11.2018 00:00,128.53187967558534,
7369,04.11.2018 00:00 - 04.11.2018 01:00,105.60732510937777,
7370,04.11.2018 01:00 - 04.11.2018 02:00,92.16134057929912,
7371,04.11.2018 02:00 - 04.11.2018 03:00,90.40147578431753,
7372,04.11.2018 03:00 - 04.11.2018 04:00,76.8783042018274,
7373,04.11.2018 04:00 - 04.11.2018 05:00,75.02581494395206,
7374,04.11.2018 05:00 - 04.11.2018 06:00,77.24880205340247,
7375,04.11.2018 06:00 - 04.11.2018 07:00,86.29512459602715,
7376,04.11.2018 07:00 - 04.11.2018 08:00,78.88516756452572,
7377,04.11.2018 08:00 - 04.11.2018 09:00,73.32769979089963,
7378,04.11.2018 09:00 - 04.11.2018 10:00,81.61758921989187,
7379,04.11.2018 10:00 - 04.11.2018 11:00,108.44780863811998,
7380,04.11.2018 11:00 - 04.11.2018 12:00,104.3568948603119,
7381,04.11.2018 12:00 - 04.11.2018 13:00,110.77885762094648,
7382,04.11.2018 13:00 - 04.11.2018 14:00,104.12533370307749,
7383,04.11.2018 14:00 - 04.11.2018 15:00,82.29683528111283,
7384,04.11.2018 15:00 - 04.11.2018 16:00,78.74623087018506,
7385,04.11.2018 16:00 - 04.11.2018 17:00,80.73765682240106,
7386,04.11.2018 17:00 - 04.11.2018 18:00,97.24024862797407,
7387,04.11.2018 18:00 - 04.11.2018 19:00,103.69308620957324,
7388,04.11.2018 19:00 - 04.11.2018 20:00,135.52502662406482,
7389,04.11.2018 20:00 - 04.11.2018 21:00,132.88522943159242,
7390,04.11.2018 21:00 - 04.11.2018 22:00,115.68795415431617,
7391,04.11.2018 22:00 - 04.11.2018 23:00,117.32431966543942,
7392,04.11.2018 23:00 - 05.11.2018 00:00,107.18194097857183,
7393,05.11.2018 00:00 - 05.11.2018 01:00,85.98637638638127,
7394,05.11.2018 01:00 - 05.11.2018 02:00,78.88516756452572,
7395,05.11.2018 02:00 - 05.11.2018 03:00,71.50608535398887,
7396,05.11.2018 03:00 - 05.11.2018 04:00,64.97606071997824,
7397,05.11.2018 04:00 - 05.11.2018 05:00,64.01894127007596,
7398,05.11.2018 05:00 - 05.11.2018 06:00,77.65017472594214,
7399,05.11.2018 06:00 - 05.11.2018 07:00,83.70163963500164,
7400,05.11.2018 07:00 - 05.11.2018 08:00,104.41864450224108,
7401,05.11.2018 08:00 - 05.11.2018 09:00,107.92293668172196,
7402,05.11.2018 09:00 - 05.11.2018 10:00,116.55244914132469,
7403,05.11.2018 10:00 - 05.11.2018 11:00,106.78056830603217,
7404,05.11.2018 11:00 - 05.11.2018 12:00,105.45295100455483,
7405,05.11.2018 12:00 - 05.11.2018 13:00,102.45809337098967,
7406,05.11.2018 13:00 - 05.11.2018 14:00,103.80114808294928,
7407,05.11.2018 14:00 - 05.11.2018 15:00,105.29857689973187,
7408,05.11.2018 15:00 - 05.11.2018 16:00,109.51298996139832,
7409,05.11.2018 16:00 - 05.11.2018 17:00,124.57990259211792,
7410,05.11.2018 17:00 - 05.11.2018 18:00,154.48216669632265,
7411,05.11.2018 18:00 - 05.11.2018 19:00,540.3093668803131,
7412,05.11.2018 19:00 - 05.11.2018 20:00,308.7482096458932,
7413,05.11.2018 20:00 - 05.11.2018 21:00,164.2386101211329,
7414,05.11.2018 21:00 - 05.11.2018 22:00,143.53704266437575,
7415,05.11.2018 22:00 - 05.11.2018 23:00,124.98127526465755,
7416,05.11.2018 23:00 - 06.11.2018 00:00,105.68451216178923,
7417,06.11.2018 00:00 - 06.11.2018 01:00,85.06013175744359,
7418,06.11.2018 01:00 - 06.11.2018 02:00,75.68962359469072,
7419,06.11.2018 02:00 - 06.11.2018 03:00,69.26766083405613,
7420,06.11.2018 03:00 - 06.11.2018 04:00,67.19904782942865,
7421,06.11.2018 04:00 - 06.11.2018 05:00,67.81654424872045,
7422,06.11.2018 05:00 - 06.11.2018 06:00,74.37744370369568,
7423,06.11.2018 06:00 - 06.11.2018 07:00,88.14761385390251,
7424,06.11.2018 07:00 - 06.11.2018 08:00,104.89720422719222,
7425,06.11.2018 08:00 - 06.11.2018 09:00,108.21624748088556,
7426,06.11.2018 09:00 - 06.11.2018 10:00,105.36032654166105,
7427,06.11.2018 10:00 - 06.11.2018 11:00,102.02584587748541,
7428,06.11.2018 11:00 - 06.11.2018 12:00,98.58330333993369,
7429,06.11.2018 12:00 - 06.11.2018 13:00,93.75139385897546,
7430,06.11.2018 13:00 - 06.11.2018 14:00,96.34487882000097,
7431,06.11.2018 14:00 - 06.11.2018 15:00,97.47180978520848,
7432,06.11.2018 15:00 - 06.11.2018 16:00,99.32429904308385,
7433,06.11.2018 16:00 - 06.11.2018 17:00,103.26083871606899,
7434,06.11.2018 17:00 - 06.11.2018 18:00,115.28658148177654,
7435,06.11.2018 18:00 - 06.11.2018 19:00,126.58676595481622,
7436,06.11.2018 19:00 - 06.11.2018 20:00,123.94696876234383,
7437,06.11.2018 20:00 - 06.11.2018 21:00,123.34490975353434,
7438,06.11.2018 21:00 - 06.11.2018 22:00,92.62446289376796,
7439,06.11.2018 22:00 - 06.11.2018 23:00,98.45980405607534,
7440,06.11.2018 23:00 - 07.11.2018 00:00,92.06871611640535,
7441,07.11.2018 00:00 - 07.11.2018 01:00,69.12872413971549,
7442,07.11.2018 01:00 - 07.11.2018 02:00,67.38429675521618,
7443,07.11.2018 02:00 - 07.11.2018 03:00,64.20419019586349,
7444,07.11.2018 03:00 - 07.11.2018 04:00,62.7376362000455,
7445,07.11.2018 04:00 - 07.11.2018 05:00,68.38772843656534,
7446,07.11.2018 05:00 - 07.11.2018 06:00,67.56954568100373,
7447,07.11.2018 06:00 - 07.11.2018 07:00,78.40660783957458,
7448,07.11.2018 07:00 - 07.11.2018 08:00,95.6965075797446,
7449,07.11.2018 08:00 - 07.11.2018 09:00,99.07730047536714,
7450,07.11.2018 09:00 - 07.11.2018 10:00,97.27112344893865,
7451,07.11.2018 10:00 - 07.11.2018 11:00,95.03269892900593,
7452,07.11.2018 11:00 - 07.11.2018 12:00,94.13732912103283,
7453,07.11.2018 12:00 - 07.11.2018 13:00,92.14590316881682,
7454,07.11.2018 13:00 - 07.11.2018 14:00,92.67077512521485,
7455,07.11.2018 14:00 - 07.11.2018 15:00,97.1630615755626,
7456,07.11.2018 15:00 - 07.11.2018 16:00,101.28485017433526,
7457,07.11.2018 16:00 - 07.11.2018 17:00,104.51126896513485,
7458,07.11.2018 17:00 - 07.11.2018 18:00,109.59017701380978,
7459,07.11.2018 18:00 - 07.11.2018 19:00,119.56274418537215,
7460,07.11.2018 19:00 - 07.11.2018 20:00,121.72398165289339,
7461,07.11.2018 20:00 - 07.11.2018 21:00,99.26254940115466,
7462,07.11.2018 21:00 - 07.11.2018 22:00,83.51639070921411,
7463,07.11.2018 22:00 - 07.11.2018 23:00,91.08072184553849,
7464,07.11.2018 23:00 - 08.11.2018 00:00,89.38260669248608,
7465,08.11.2018 00:00 - 08.11.2018 01:00,78.26767114523393,
7466,08.11.2018 01:00 - 08.11.2018 02:00,74.71706673430616,
7467,08.11.2018 02:00 - 08.11.2018 03:00,71.62958463784722,
7468,08.11.2018 03:00 - 08.11.2018 04:00,68.44947807849452,
7469,08.11.2018 04:00 - 08.11.2018 05:00,73.32769979089963,
7470,08.11.2018 05:00 - 08.11.2018 06:00,76.63130563411069,
7471,08.11.2018 06:00 - 08.11.2018 07:00,88.50267429499529,
7472,08.11.2018 07:00 - 08.11.2018 08:00,103.43065023137422,
7473,08.11.2018 08:00 - 08.11.2018 09:00,106.44094527542168,
7474,08.11.2018 09:00 - 08.11.2018 10:00,106.24025893915184,
7475,08.11.2018 10:00 - 08.11.2018 11:00,104.52670637561714,
7476,08.11.2018 11:00 - 08.11.2018 12:00,104.0944588821129,
7477,08.11.2018 12:00 - 08.11.2018 13:00,100.2968559034684,
7478,08.11.2018 13:00 - 08.11.2018 14:00,101.37747463722904,
7479,08.11.2018 14:00 - 08.11.2018 15:00,104.18708334500666,
7480,08.11.2018 15:00 - 08.11.2018 16:00,106.90406758989052,
7481,08.11.2018 16:00 - 08.11.2018 17:00,123.96240617282612,
7482,08.11.2018 17:00 - 08.11.2018 18:00,174.75148665957556,
7483,08.11.2018 18:00 - 08.11.2018 19:00,139.02931880354572,
7484,08.11.2018 19:00 - 08.11.2018 20:00,117.0464462767581,
7485,08.11.2018 20:00 - 08.11.2018 21:00,106.6261942012092,
7486,08.11.2018 21:00 - 08.11.2018 22:00,96.68450185061145,
7487,08.11.2018 22:00 - 08.11.2018 23:00,92.62446289376796,
7488,08.11.2018 23:00 - 09.11.2018 00:00,86.78912173146058,
7489,09.11.2018 00:00 - 09.11.2018 01:00,83.40832883583805,
7490,09.11.2018 01:00 - 09.11.2018 02:00,78.11329704041098,
7491,09.11.2018 02:00 - 09.11.2018 03:00,74.2848192408019,
7492,09.11.2018 03:00 - 09.11.2018 04:00,73.54382353765176,
7493,09.11.2018 04:00 - 09.11.2018 05:00,73.85257174729766,
7494,09.11.2018 05:00 - 09.11.2018 06:00,78.73079345970277,
7495,09.11.2018 06:00 - 09.11.2018 07:00,95.9589435579436,
7496,09.11.2018 07:00 - 09.11.2018 08:00,106.61075679072692,
7497,09.11.2018 08:00 - 09.11.2018 09:00,112.01385045953006,
7498,09.11.2018 09:00 - 09.11.2018 10:00,115.65707933335159,
7499,09.11.2018 10:00 - 09.11.2018 11:00,106.64163161169151,
7500,09.11.2018 11:00 - 09.11.2018 12:00,101.87147177266246,
7501,09.11.2018 12:00 - 09.11.2018 13:00,98.41349182462845,
7502,09.11.2018 13:00 - 09.11.2018 14:00,95.9435061474613,
7503,09.11.2018 14:00 - 09.11.2018 15:00,97.00868747073964,
7504,09.11.2018 15:00 - 09.11.2018 16:00,100.0498573357517,
7505,09.11.2018 16:00 - 09.11.2018 17:00,100.63647893407888,
7506,09.11.2018 17:00 - 09.11.2018 18:00,107.62962588255837,
7507,09.11.2018 18:00 - 09.11.2018 19:00,105.2213898473204,
7508,09.11.2018 19:00 - 09.11.2018 20:00,102.56615524436572,
7509,09.11.2018 20:00 - 09.11.2018 21:00,96.0206931998728,
7510,09.11.2018 21:00 - 09.11.2018 22:00,90.46322542624671,
7511,09.11.2018 22:00 - 09.11.2018 23:00,91.43578228663127,
7512,09.11.2018 23:00 - 10.11.2018 00:00,91.12703407698538,
7513,10.11.2018 00:00 - 10.11.2018 01:00,84.51982239056326,
7514,10.11.2018 01:00 - 10.11.2018 02:00,72.71020337160785,
7515,10.11.2018 02:00 - 10.11.2018 03:00,66.34999025290244,
7516,10.11.2018 03:00 - 10.11.2018 04:00,60.823397300240956,
7517,10.11.2018 04:00 - 10.11.2018 05:00,59.49577999876362,
7518,10.11.2018 05:00 - 10.11.2018 06:00,59.51121740924591,
7519,10.11.2018 06:00 - 10.11.2018 07:00,62.783948431492384,
7520,10.11.2018 07:00 - 10.11.2018 08:00,69.9777817162417,
7521,10.11.2018 08:00 - 10.11.2018 09:00,76.55411858169923,
7522,10.11.2018 09:00 - 10.11.2018 10:00,90.84916068830408,
7523,10.11.2018 10:00 - 10.11.2018 11:00,102.51984301291883,
7524,10.11.2018 11:00 - 10.11.2018 12:00,107.13562874712495,
7525,10.11.2018 12:00 - 10.11.2018 13:00,106.74969348506758,
7526,10.11.2018 13:00 - 10.11.2018 14:00,110.1459237911724,
7527,10.11.2018 14:00 - 10.11.2018 15:00,100.25054367202152,
7528,10.11.2018 15:00 - 10.11.2018 16:00,95.26426008624036,
7529,10.11.2018 16:00 - 10.11.2018 17:00,89.93835346984869,
7530,10.11.2018 17:00 - 10.11.2018 18:00,116.5215743203601,
7531,10.11.2018 18:00 - 10.11.2018 19:00,141.8852397427702,
7532,10.11.2018 19:00 - 10.11.2018 20:00,140.85093324045647,
7533,10.11.2018 20:00 - 10.11.2018 21:00,114.71539729393162,
7534,10.11.2018 21:00 - 10.11.2018 22:00,99.97267028334022,
7535,10.11.2018 22:00 - 10.11.2018 23:00,112.69309652075101,
7536,10.11.2018 23:00 - 11.11.2018 00:00,103.33802576848045,
7537,11.11.2018 00:00 - 11.11.2018 01:00,110.53185905322975,
7538,11.11.2018 01:00 - 11.11.2018 02:00,94.07557947910365,
7539,11.11.2018 02:00 - 11.11.2018 03:00,72.88001488691309,
7540,11.11.2018 03:00 - 11.11.2018 04:00,55.96061299831814,
7541,11.11.2018 04:00 - 11.11.2018 05:00,53.645001425973945,
7542,11.11.2018 05:00 - 11.11.2018 06:00,53.799375530796894,
7543,11.11.2018 06:00 - 11.11.2018 07:00,57.61241591992367,
7544,11.11.2018 07:00 - 11.11.2018 08:00,66.98292408267653,
7545,11.11.2018 08:00 - 11.11.2018 09:00,71.21277455482527,
7546,11.11.2018 09:00 - 11.11.2018 10:00,80.05841076118011,
7547,11.11.2018 10:00 - 11.11.2018 11:00,85.98637638638127,
7548,11.11.2018 11:00 - 11.11.2018 12:00,94.78570036128922,
7549,11.11.2018 12:00 - 11.11.2018 13:00,98.04299397305338,
7550,11.11.2018 13:00 - 11.11.2018 14:00,96.91606300784588,
7551,11.11.2018 14:00 - 11.11.2018 15:00,94.78570036128922,
7552,11.11.2018 15:00 - 11.11.2018 16:00,94.78570036128922,
7553,11.11.2018 16:00 - 11.11.2018 17:00,81.60215180940958,
7554,11.11.2018 17:00 - 11.11.2018 18:00,118.60562473546987,
7555,11.11.2018 18:00 - 11.11.2018 19:00,140.34149869454075,
7556,11.11.2018 19:00 - 11.11.2018 20:00,137.17682954567036,
7557,11.11.2018 20:00 - 11.11.2018 21:00,119.54730677488985,
7558,11.11.2018 21:00 - 11.11.2018 22:00,97.68793353196061,
7559,11.11.2018 22:00 - 11.11.2018 23:00,109.32774103561077,
7560,11.11.2018 23:00 - 12.11.2018 00:00,105.80801144564761,
7561,12.11.2018 00:00 - 12.11.2018 01:00,106.50269491735085,
7562,12.11.2018 01:00 - 12.11.2018 02:00,94.78570036128922,
7563,12.11.2018 02:00 - 12.11.2018 03:00,85.95550156541667,
7564,12.11.2018 03:00 - 12.11.2018 04:00,71.78395874267017,
7565,12.11.2018 04:00 - 12.11.2018 05:00,71.78395874267017,
7566,12.11.2018 05:00 - 12.11.2018 06:00,80.12016040310928,
7567,12.11.2018 06:00 - 12.11.2018 07:00,99.84917099948187,
7568,12.11.2018 07:00 - 12.11.2018 08:00,107.8611870397928,
7569,12.11.2018 08:00 - 12.11.2018 09:00,106.0704474238466,
7570,12.11.2018 09:00 - 12.11.2018 10:00,124.78058892838773,
7571,12.11.2018 10:00 - 12.11.2018 11:00,123.80803206800317,
7572,12.11.2018 11:00 - 12.11.2018 12:00,128.9486897586073,
7573,12.11.2018 12:00 - 12.11.2018 13:00,112.13734974338841,
7574,12.11.2018 13:00 - 12.11.2018 14:00,100.96066455420709,
7575,12.11.2018 14:00 - 12.11.2018 15:00,103.81658549343159,
7576,12.11.2018 15:00 - 12.11.2018 16:00,105.08245315297974,
7577,12.11.2018 16:00 - 12.11.2018 17:00,107.15106615760723,
7578,12.11.2018 17:00 - 12.11.2018 18:00,121.6776694214465,
7579,12.11.2018 18:00 - 12.11.2018 19:00,139.80118932766044,
7580,12.11.2018 19:00 - 12.11.2018 20:00,142.8269217821902,
7581,12.11.2018 20:00 - 12.11.2018 21:00,144.32435059897276,
7582,12.11.2018 21:00 - 12.11.2018 22:00,116.89207217193517,
7583,12.11.2018 22:00 - 12.11.2018 23:00,121.29173415938914,
7584,12.11.2018 23:00 - 13.11.2018 00:00,111.95210081760086,
7585,13.11.2018 00:00 - 13.11.2018 01:00,105.63819993034237,
7586,13.11.2018 01:00 - 13.11.2018 02:00,83.82513891886,
7587,13.11.2018 02:00 - 13.11.2018 03:00,79.1939157741716,
7588,13.11.2018 03:00 - 13.11.2018 04:00,71.16646232337838,
7589,13.11.2018 04:00 - 13.11.2018 05:00,71.05840045000232,
7590,13.11.2018 05:00 - 13.11.2018 06:00,76.41518188735857,
7591,13.11.2018 06:00 - 13.11.2018 07:00,96.06700543131967,
7592,13.11.2018 07:00 - 13.11.2018 08:00,105.93151072950596,
7593,13.11.2018 08:00 - 13.11.2018 09:00,108.21624748088556,
7594,13.11.2018 09:00 - 13.11.2018 10:00,115.62620451238702,
7595,13.11.2018 10:00 - 13.11.2018 11:00,109.91436263393798,
7596,13.11.2018 11:00 - 13.11.2018 12:00,115.82689084865683,
7597,13.11.2018 12:00 - 13.11.2018 13:00,122.69653851327796,
7598,13.11.2018 13:00 - 13.11.2018 14:00,124.54902777115333,
7599,13.11.2018 14:00 - 13.11.2018 15:00,123.62278314221564,
7600,13.11.2018 15:00 - 13.11.2018 16:00,130.50786821731907,
7601,13.11.2018 16:00 - 13.11.2018 17:00,138.58163389955917,
7602,13.11.2018 17:00 - 13.11.2018 18:00,147.89039242038285,
7603,13.11.2018 18:00 - 13.11.2018 19:00,176.6502881488978,
7604,13.11.2018 19:00 - 13.11.2018 20:00,151.00874933780636,
7605,13.11.2018 20:00 - 13.11.2018 21:00,144.89553478681768,
7606,13.11.2018 21:00 - 13.11.2018 22:00,132.32948265422982,
7607,13.11.2018 22:00 - 13.11.2018 23:00,135.849212244193,
7608,13.11.2018 23:00 - 14.11.2018 00:00,114.94695845116603,
7609,14.11.2018 00:00 - 14.11.2018 01:00,109.99154968634946,
7610,14.11.2018 01:00 - 14.11.2018 02:00,89.72222972309656,
7611,14.11.2018 02:00 - 14.11.2018 03:00,93.92120537428072,
7612,14.11.2018 03:00 - 14.11.2018 04:00,79.93491147732175,
7613,14.11.2018 04:00 - 14.11.2018 05:00,73.79082210536848,
7614,14.11.2018 05:00 - 14.11.2018 06:00,82.26596046014824,
7615,14.11.2018 06:00 - 14.11.2018 07:00,93.47352047029416,
7616,14.11.2018 07:00 - 14.11.2018 08:00,110.48554682178288,
7617,14.11.2018 08:00 - 14.11.2018 09:00,118.17337724196562,
7618,14.11.2018 09:00 - 14.11.2018 10:00,109.48211514043373,
7619,14.11.2018 10:00 - 14.11.2018 11:00,105.2213898473204,
7620,14.11.2018 11:00 - 14.11.2018 12:00,101.93322141459164,
7621,14.11.2018 12:00 - 14.11.2018 13:00,99.10817529633172,
7622,14.11.2018 13:00 - 14.11.2018 14:00,99.07730047536714,
7623,14.11.2018 14:00 - 14.11.2018 15:00,101.73253507832182,
7624,14.11.2018 15:00 - 14.11.2018 16:00,108.21624748088556,
7625,14.11.2018 16:00 - 14.11.2018 17:00,114.2059627480159,
7626,14.11.2018 17:00 - 14.11.2018 18:00,128.85606529571353,
7627,14.11.2018 18:00 - 14.11.2018 19:00,123.6999701946271,
7628,14.11.2018 19:00 - 14.11.2018 20:00,116.89207217193517,
7629,14.11.2018 20:00 - 14.11.2018 21:00,106.33288340204561,
7630,14.11.2018 21:00 - 14.11.2018 22:00,97.25568603845636,
7631,14.11.2018 22:00 - 14.11.2018 23:00,101.73253507832182,
7632,14.11.2018 23:00 - 15.11.2018 00:00,101.48553651060509,
7633,15.11.2018 00:00 - 15.11.2018 01:00,96.88518818688128,
7634,15.11.2018 01:00 - 15.11.2018 02:00,82.25052304966594,
7635,15.11.2018 02:00 - 15.11.2018 03:00,79.14760354272472,
7636,15.11.2018 03:00 - 15.11.2018 04:00,77.63473731545984,
7637,15.11.2018 04:00 - 15.11.2018 05:00,78.77710569114966,
7638,15.11.2018 05:00 - 15.11.2018 06:00,82.08071153436072,
7639,15.11.2018 06:00 - 15.11.2018 07:00,100.42035518732676,
7640,15.11.2018 07:00 - 15.11.2018 08:00,112.94009508846773,
7641,15.11.2018 08:00 - 15.11.2018 09:00,114.91608363020144,
7642,15.11.2018 09:00 - 15.11.2018 10:00,113.10990660377297,
7643,15.11.2018 10:00 - 15.11.2018 11:00,108.06187337606262,
7644,15.11.2018 11:00 - 15.11.2018 12:00,105.59188769889549,
7645,15.11.2018 12:00 - 15.11.2018 13:00,103.72396103053782,
