time,OWPP_1,OWPP_2
2015-11-05 06:00:00,9.2786,9.4600
2015-11-05 07:00:00,10.5506,11.0074
2015-11-05 08:00:00,11.1021,11.8594
2015-11-05 09:00:00,11.6122,12.4374
2015-11-05 10:00:00,12.8241,13.5592
2015-11-05 11:00:00,13.4344,14.5292
2015-11-05 12:00:00,13.1093,14.2407
2015-11-05 13:00:00,12.4213,13.6032
2015-11-05 14:00:00,11.9095,13.0755
2015-11-05 15:00:00,11.0941,12.1473
2015-11-05 16:00:00,11.5944,12.7766
2015-11-05 17:00:00,11.4552,12.6387
2015-11-05 18:00:00,11.9306,13.1835
2015-11-05 19:00:00,13.0227,14.3703
2015-11-05 20:00:00,14.7802,16.2153
2015-11-05 21:00:00,15.8019,17.3602
2015-11-05 22:00:00,16.9641,18.6179
2015-11-05 23:00:00,16.9994,18.6285
2015-11-06 00:00:00,16.5949,18.0889
2015-11-06 01:00:00,16.1172,17.4322
2015-11-06 02:00:00,15.0377,16.1813
2015-11-06 03:00:00,14.7455,15.8706
2015-11-06 04:00:00,13.7191,14.7353
2015-11-06 05:00:00,12.9957,13.9533
2015-11-06 06:00:00,12.6459,13.5811
2015-11-06 07:00:00,12.4817,13.3205
2015-11-06 08:00:00,13.7957,14.7622
2015-11-06 09:00:00,14.4409,15.3601
2015-11-06 10:00:00,13.2214,14.2857
2015-11-06 11:00:00,13.9847,15.1324
2015-11-06 12:00:00,14.3283,15.6082
2015-11-06 13:00:00,15.6810,17.2766
2015-11-06 14:00:00,17.0558,18.7411
2015-11-06 15:00:00,17.5884,19.2671
2015-11-06 16:00:00,18.9623,20.7573
2015-11-06 17:00:00,19.4848,21.3764
2015-11-06 18:00:00,19.1727,21.1026
2015-11-06 19:00:00,18.6030,20.4412
2015-11-06 20:00:00,18.4075,20.1595
2015-11-06 21:00:00,18.1223,19.7536
2015-11-06 22:00:00,17.3839,18.7642
2015-11-06 23:00:00,16.8010,17.9723
2015-11-07 00:00:00,13.5281,14.5942
2015-11-07 01:00:00,12.8161,13.8115
2015-11-07 02:00:00,11.5148,12.4507
2015-11-07 03:00:00,11.4904,12.2970
2015-11-07 04:00:00,10.4112,11.0802
2015-11-07 05:00:00,9.9968,10.8368
2015-11-07 06:00:00,9.4932,10.8071
2015-11-07 07:00:00,10.6792,12.1924
2015-11-07 08:00:00,13.5788,15.0887
2015-11-07 09:00:00,15.4873,17.0901
2015-11-07 10:00:00,15.5048,17.0429
2015-11-07 11:00:00,17.6732,19.3762
2015-11-07 12:00:00,20.2650,22.2371
2015-11-07 13:00:00,21.3447,23.4510
2015-11-07 14:00:00,20.9798,23.1255
2015-11-07 15:00:00,21.2815,23.4917
2015-11-07 16:00:00,21.6907,23.8287
2015-11-07 17:00:00,20.5918,22.4522
2015-11-07 18:00:00,18.7966,20.3602
2015-11-07 19:00:00,18.3476,19.7356
2015-11-07 20:00:00,16.4884,17.6898
2015-11-07 21:00:00,15.1270,16.1432
2015-11-07 22:00:00,13.6624,14.6347
2015-11-07 23:00:00,12.7921,13.7075
2015-11-08 00:00:00,7.9851,8.7181
2015-11-08 01:00:00,6.0935,6.5024
2015-11-08 02:00:00,4.2460,4.3932
2015-11-08 03:00:00,2.3686,2.2888
2015-11-08 04:00:00,0.5464,0.2483
2015-11-08 05:00:00,0.8861,0.7247
2015-11-08 06:00:00,2.6561,2.7185
2015-11-08 07:00:00,3.8062,4.0677
2015-11-08 08:00:00,5.5392,5.8978
2015-11-08 09:00:00,7.1584,7.8998
2015-11-08 10:00:00,8.0960,9.2288
2015-11-08 11:00:00,8.5922,9.7855
2015-11-08 12:00:00,8.8028,10.1658
2015-11-08 13:00:00,9.0091,10.3908
2015-11-08 14:00:00,9.3519,10.6329
2015-11-08 15:00:00,10.0516,11.2783
2015-11-08 16:00:00,10.8753,12.1723
2015-11-08 17:00:00,11.5750,13.0988
2015-11-08 18:00:00,12.7216,14.4413
2015-11-08 19:00:00,13.7810,15.5511
2015-11-08 20:00:00,14.6460,16.4155
2015-11-08 21:00:00,15.0519,16.8051
2015-11-08 22:00:00,15.0617,16.7259
2015-11-08 23:00:00,14.1458,15.7486
2015-11-09 00:00:00,16.1171,17.5798
2015-11-09 01:00:00,15.9857,17.4279
2015-11-09 02:00:00,14.0126,15.3647
2015-11-09 03:00:00,12.3440,13.4413
2015-11-09 04:00:00,11.6797,12.4176
2015-11-09 05:00:00,10.0964,10.4856
2015-11-09 06:00:00,12.3780,12.7685
2015-11-09 07:00:00,12.5232,12.9190
2015-11-09 08:00:00,12.7506,13.2600
2015-11-09 09:00:00,14.0770,14.6770
2015-11-09 10:00:00,14.3601,15.0845
2015-11-09 11:00:00,15.1649,15.9508
2015-11-09 12:00:00,15.8360,16.7949
2015-11-09 13:00:00,15.4862,16.8103
2015-11-09 14:00:00,15.7904,17.2241
2015-11-09 15:00:00,17.1230,18.8611
2015-11-09 16:00:00,17.8115,19.6759
2015-11-09 17:00:00,17.4229,19.4030
2015-11-09 18:00:00,17.6057,19.8529
2015-11-09 19:00:00,17.6603,20.2105
2015-11-09 20:00:00,18.0600,20.9521
2015-11-09 21:00:00,18.0448,20.1463
2015-11-09 22:00:00,17.5797,19.4924
2015-11-09 23:00:00,18.0117,19.8003
2015-11-10 00:00:00,13.7610,15.4738
2015-11-10 01:00:00,12.9410,14.6346
2015-11-10 02:00:00,12.1786,13.8261
2015-11-10 03:00:00,11.5509,13.1909
2015-11-10 04:00:00,10.7784,12.3807
2015-11-10 05:00:00,10.3430,11.8222
2015-11-10 06:00:00,9.9880,11.2852
2015-11-10 07:00:00,10.2400,11.4413
2015-11-10 08:00:00,10.2491,11.4546
2015-11-10 09:00:00,10.4428,11.6849
2015-11-10 10:00:00,9.9146,11.0873
2015-11-10 11:00:00,10.5153,11.6934
2015-11-10 12:00:00,11.2463,12.5816
2015-11-10 13:00:00,11.8262,13.1512
2015-11-10 14:00:00,12.0184,13.3253
2015-11-10 15:00:00,11.7302,13.0231
2015-11-10 16:00:00,11.7838,13.0493
2015-11-10 17:00:00,11.6637,12.8955
2015-11-10 18:00:00,11.3950,12.5739
2015-11-10 19:00:00,10.6235,11.7761
2015-11-10 20:00:00,10.0718,11.2179
2015-11-10 21:00:00,10.4814,11.6851
2015-11-10 22:00:00,10.0962,11.0639
2015-11-10 23:00:00,10.1364,11.0621
2015-11-11 00:00:00,12.6876,13.6530
2015-11-11 01:00:00,12.6844,13.7071
2015-11-11 02:00:00,12.4220,13.3757
2015-11-11 03:00:00,12.3103,13.1864
2015-11-11 04:00:00,12.2092,12.9906
2015-11-11 05:00:00,12.1278,12.8783
2015-11-11 06:00:00,12.0857,12.9326
2015-11-11 07:00:00,11.9283,12.8043
2015-11-11 08:00:00,11.9680,12.8134
2015-11-11 09:00:00,12.6922,13.7355
2015-11-11 10:00:00,11.8170,12.6546
2015-11-11 11:00:00,11.7130,12.6216
2015-11-11 12:00:00,11.9700,12.8984
2015-11-11 13:00:00,12.0596,12.9946
2015-11-11 14:00:00,12.5900,13.5815
2015-11-11 15:00:00,12.8127,13.8725
2015-11-11 16:00:00,12.6649,13.7386
2015-11-11 17:00:00,12.2914,13.3632
2015-11-11 18:00:00,12.5467,13.5996
2015-11-11 19:00:00,12.3949,13.4814
2015-11-11 20:00:00,12.3348,13.7442
2015-11-11 21:00:00,12.7098,14.1917
2015-11-11 22:00:00,12.8852,14.0575
2015-11-11 23:00:00,12.9824,14.1706
2015-11-12 00:00:00,12.6537,13.7785
2015-11-12 01:00:00,12.4947,13.6010
2015-11-12 02:00:00,11.8651,12.9852
2015-11-12 03:00:00,10.4280,11.3681
2015-11-12 04:00:00,9.5650,10.0822
2015-11-12 05:00:00,9.6427,9.9087
2015-11-12 06:00:00,9.3015,9.5403
2015-11-12 07:00:00,8.6170,8.9324
2015-11-12 08:00:00,8.2297,8.6009
2015-11-12 09:00:00,7.5843,8.0388
2015-11-12 10:00:00,6.0490,6.6794
2015-11-12 11:00:00,5.4203,6.1829
2015-11-12 12:00:00,5.2865,5.9774
2015-11-12 13:00:00,5.6147,6.2384
2015-11-12 14:00:00,6.2877,6.9477
2015-11-12 15:00:00,6.8238,7.4763
2015-11-12 16:00:00,8.0927,8.8061
2015-11-12 17:00:00,8.9140,9.7531
2015-11-12 18:00:00,9.5384,10.5429
2015-11-12 19:00:00,9.9706,11.0865
2015-11-12 20:00:00,10.4175,11.8041
2015-11-12 21:00:00,11.0232,12.5281
2015-11-12 22:00:00,12.0404,13.5793
2015-11-12 23:00:00,12.3486,13.8391
2015-11-13 00:00:00,14.7181,16.1899
2015-11-13 01:00:00,15.8953,17.3735
2015-11-13 02:00:00,15.6939,17.0823
2015-11-13 03:00:00,13.8159,15.1179
2015-11-13 04:00:00,13.7621,14.9250
2015-11-13 05:00:00,14.0233,15.0924
2015-11-13 06:00:00,12.6886,13.3514
2015-11-13 07:00:00,12.4612,12.9891
2015-11-13 08:00:00,12.7959,13.2835
2015-11-13 09:00:00,12.3685,12.8395
2015-11-13 10:00:00,12.1662,12.7377
2015-11-13 11:00:00,11.9658,12.6244
2015-11-13 12:00:00,15.2974,16.1690
2015-11-13 13:00:00,17.5801,18.6839
2015-11-13 14:00:00,15.3258,16.1320
2015-11-13 15:00:00,14.3882,14.9639
2015-11-13 16:00:00,14.9260,15.4718
2015-11-13 17:00:00,16.5682,17.1955
2015-11-13 18:00:00,17.1251,17.7905
2015-11-13 19:00:00,17.1205,17.7990
2015-11-13 20:00:00,17.1632,17.8148
2015-11-13 21:00:00,16.5248,17.0995
2015-11-13 22:00:00,15.8412,16.3757
2015-11-13 23:00:00,16.9020,17.4793
2015-11-14 00:00:00,16.0578,16.7255
2015-11-14 01:00:00,16.2197,16.9295
2015-11-14 02:00:00,16.1173,16.8292
2015-11-14 03:00:00,15.2443,15.8881
2015-11-14 04:00:00,13.7212,14.2779
2015-11-14 05:00:00,12.5398,13.0246
2015-11-14 06:00:00,11.0909,11.5188
2015-11-14 07:00:00,10.5702,10.9725
2015-11-14 08:00:00,9.8226,10.1877
2015-11-14 09:00:00,9.9179,10.2921
2015-11-14 10:00:00,9.4079,9.7472
2015-11-14 11:00:00,9.0988,9.4397
2015-11-14 12:00:00,8.2831,8.6015
2015-11-14 13:00:00,9.2288,9.6406
2015-11-14 14:00:00,9.5924,9.9965
2015-11-14 15:00:00,9.1676,9.4957
2015-11-14 16:00:00,10.8088,11.6409
2015-11-14 17:00:00,13.1562,13.9469
2015-11-14 18:00:00,17.8084,19.5301
2015-11-14 19:00:00,19.4847,21.3979
2015-11-14 20:00:00,16.9166,18.4780
2015-11-14 21:00:00,16.6292,18.6682
2015-11-14 22:00:00,17.9566,20.1985
2015-11-14 23:00:00,20.1519,22.2652
2015-11-15 00:00:00,20.6509,22.8135
2015-11-15 01:00:00,21.1302,23.2572
2015-11-15 02:00:00,19.8653,21.8514
2015-11-15 03:00:00,19.3852,21.2814
2015-11-15 04:00:00,19.4155,21.2659
2015-11-15 05:00:00,19.3021,21.1371
2015-11-15 06:00:00,19.5511,21.4402
2015-11-15 07:00:00,20.0526,22.0574
2015-11-15 08:00:00,19.0654,21.9575
2015-11-15 09:00:00,19.5380,22.4176
2015-11-15 10:00:00,19.6716,21.4213
2015-11-15 11:00:00,19.2649,20.9674
2015-11-15 12:00:00,19.0273,20.6521
2015-11-15 13:00:00,18.8472,20.4386
2015-11-15 14:00:00,19.1098,20.6550
2015-11-15 15:00:00,18.5872,20.0864
2015-11-15 16:00:00,18.3950,19.8336
2015-11-15 17:00:00,18.1476,19.5478
2015-11-15 18:00:00,18.0533,19.4848
2015-11-15 19:00:00,18.0158,19.3774
2015-11-15 20:00:00,17.1470,18.8746
2015-11-15 21:00:00,17.3240,18.4698
2015-11-15 22:00:00,16.3867,17.7844
2015-11-15 23:00:00,16.2788,17.2651
2015-11-16 00:00:00,16.1984,17.1203
2015-11-16 01:00:00,17.0430,18.5268
2015-11-16 02:00:00,18.1652,19.7579
2015-11-16 03:00:00,17.9835,19.5803
2015-11-16 04:00:00,18.1167,19.7576
2015-11-16 05:00:00,17.1668,19.5139
2015-11-16 06:00:00,17.2328,19.6899
2015-11-16 07:00:00,17.6193,20.0556
2015-11-16 08:00:00,18.5914,20.0319
2015-11-16 09:00:00,17.4909,18.9357
2015-11-16 10:00:00,16.6039,17.7114
2015-11-16 11:00:00,17.1201,17.8695
2015-11-16 12:00:00,15.6007,16.4974
2015-11-16 13:00:00,13.9354,14.8573
2015-11-16 14:00:00,14.3197,15.2058
2015-11-16 15:00:00,14.7298,15.7371
2015-11-16 16:00:00,14.5178,15.3056
2015-11-16 17:00:00,14.5243,15.3999
2015-11-16 18:00:00,14.6247,15.3567
2015-11-16 19:00:00,13.9572,14.6342
2015-11-16 20:00:00,13.2775,13.7842
2015-11-16 21:00:00,13.6717,14.3085
2015-11-16 22:00:00,12.2307,13.4468
2015-11-16 23:00:00,12.6570,13.7937
2015-11-17 00:00:00,12.5334,13.9561
2015-11-17 01:00:00,13.0762,14.6143
2015-11-17 02:00:00,13.8549,15.2976
2015-11-17 03:00:00,13.2572,15.1708
2015-11-17 04:00:00,16.8862,19.1265
2015-11-17 05:00:00,18.9154,20.8174
2015-11-17 06:00:00,16.1587,17.6926
2015-11-17 07:00:00,15.8166,17.2877
2015-11-17 08:00:00,14.9072,16.3153
2015-11-17 09:00:00,15.3836,16.6166
2015-11-17 10:00:00,14.0771,15.3860
2015-11-17 11:00:00,14.3579,15.6936
2015-11-17 12:00:00,14.9009,16.4010
2015-11-17 13:00:00,17.0638,18.7087
2015-11-17 14:00:00,16.4849,18.3087
2015-11-17 15:00:00,18.2879,20.5110
2015-11-17 16:00:00,20.1108,22.6676
2015-11-17 17:00:00,20.2502,22.9093
2015-11-17 18:00:00,20.0430,22.5479
2015-11-17 19:00:00,20.8424,23.3515
2015-11-17 20:00:00,21.8422,24.4217
2015-11-17 21:00:00,22.9625,25.5327
2015-11-17 22:00:00,21.5682,23.9791
2015-11-17 23:00:00,21.7212,24.0209
2015-11-18 00:00:00,25.2548,27.4921
2015-11-18 01:00:00,23.4186,25.4557
2015-11-18 02:00:00,22.1559,23.5849
2015-11-18 03:00:00,21.1360,22.2837
2015-11-18 04:00:00,18.5250,19.3730
2015-11-18 05:00:00,15.7656,16.3331
2015-11-18 06:00:00,15.0288,15.5325
2015-11-18 07:00:00,14.5988,15.1710
2015-11-18 08:00:00,15.3272,16.0015
2015-11-18 09:00:00,15.8970,16.7091
2015-11-18 10:00:00,15.0060,16.3149
2015-11-18 11:00:00,17.2729,19.0649
2015-11-18 12:00:00,21.1331,22.9178
2015-11-18 13:00:00,20.7197,22.5040
2015-11-18 14:00:00,21.2843,23.2567
2015-11-18 15:00:00,21.9748,24.1278
2015-11-18 16:00:00,21.2352,24.0918
2015-11-18 17:00:00,21.4299,24.4930
2015-11-18 18:00:00,21.9686,23.9041
2015-11-18 19:00:00,19.6146,21.3059
2015-11-18 20:00:00,19.1200,20.7051
2015-11-18 21:00:00,18.1865,19.8840
2015-11-18 22:00:00,18.6813,20.1615
2015-11-18 23:00:00,18.1466,20.0318
2015-11-19 00:00:00,21.3019,23.0662
2015-11-19 01:00:00,21.5620,23.4338
2015-11-19 02:00:00,21.0421,22.6553
2015-11-19 03:00:00,20.3490,21.5385
2015-11-19 04:00:00,19.9105,21.0719
2015-11-19 05:00:00,19.2500,20.3479
2015-11-19 06:00:00,18.3894,19.3805
2015-11-19 07:00:00,17.5048,18.4652
2015-11-19 08:00:00,16.6331,17.5752
2015-11-19 09:00:00,15.3502,16.1299
2015-11-19 10:00:00,13.7175,14.5500
2015-11-19 11:00:00,12.9782,13.5374
2015-11-19 12:00:00,12.5606,13.2887
2015-11-19 13:00:00,11.7215,12.4178
2015-11-19 14:00:00,9.5165,9.9481
2015-11-19 15:00:00,7.6996,8.0502
2015-11-19 16:00:00,7.1979,7.4600
2015-11-19 17:00:00,7.7042,7.8877
2015-11-19 18:00:00,10.5443,10.7518
2015-11-19 19:00:00,12.7326,12.9972
2015-11-19 20:00:00,13.6597,13.9897
2015-11-19 21:00:00,14.5478,14.9399
2015-11-19 22:00:00,14.1796,14.7376
2015-11-19 23:00:00,14.8343,15.2569
2015-11-20 00:00:00,11.6042,11.9711
2015-11-20 01:00:00,11.4411,11.7712
2015-11-20 02:00:00,10.3998,10.6748
2015-11-20 03:00:00,10.3998,10.6580
2015-11-20 04:00:00,10.0189,10.2551
2015-11-20 05:00:00,9.4299,9.6405
2015-11-20 06:00:00,9.8676,10.0509
2015-11-20 07:00:00,9.1036,9.2742
2015-11-20 08:00:00,8.9267,9.0827
2015-11-20 09:00:00,9.2159,9.3776
2015-11-20 10:00:00,8.9831,9.1030
2015-11-20 11:00:00,9.4881,9.6530
2015-11-20 12:00:00,10.5188,10.7781
2015-11-20 13:00:00,10.8618,11.1253
2015-11-20 14:00:00,11.0338,11.3026
2015-11-20 15:00:00,11.3000,11.5827
2015-11-20 16:00:00,11.3732,11.7055
2015-11-20 17:00:00,12.2190,12.6476
2015-11-20 18:00:00,13.1532,13.6965
2015-11-20 19:00:00,14.5127,15.1382
2015-11-20 20:00:00,15.4407,16.1884
2015-11-20 21:00:00,15.9029,16.7373
2015-11-20 22:00:00,15.1182,15.8998
2015-11-20 23:00:00,13.8962,14.5590
2015-11-21 00:00:00,13.0951,13.7450
2015-11-21 01:00:00,13.1731,13.8065
2015-11-21 02:00:00,12.9458,13.4750
2015-11-21 03:00:00,12.5056,12.9967
2015-11-21 04:00:00,11.8332,12.2698
2015-11-21 05:00:00,12.8518,13.3783
2015-11-21 06:00:00,13.5425,14.0700
2015-11-21 07:00:00,13.4812,13.9425
2015-11-21 08:00:00,13.5455,14.0504
2015-11-21 09:00:00,12.6042,13.1019
2015-11-21 10:00:00,15.8595,16.5437
2015-11-21 11:00:00,16.7316,17.6125
2015-11-21 12:00:00,17.4933,18.5366
2015-11-21 13:00:00,18.5409,19.9142
2015-11-21 14:00:00,19.3859,20.8408
2015-11-21 15:00:00,19.0497,20.2576
2015-11-21 16:00:00,18.6439,19.7129
2015-11-21 17:00:00,17.8274,18.6837
2015-11-21 18:00:00,16.5773,17.2470
2015-11-21 19:00:00,15.6203,16.1314
2015-11-21 20:00:00,14.9268,15.3690
2015-11-21 21:00:00,14.6781,15.0967
2015-11-21 22:00:00,14.5923,15.0470
2015-11-21 23:00:00,14.9738,15.5007
2015-11-22 00:00:00,15.5566,16.1361
2015-11-22 01:00:00,15.4266,16.0070
2015-11-22 02:00:00,14.8516,15.3567
2015-11-22 03:00:00,14.4921,14.9433
2015-11-22 04:00:00,13.9320,14.3046
2015-11-22 05:00:00,12.9394,13.2487
2015-11-22 06:00:00,12.4926,12.7605
2015-11-22 07:00:00,12.4835,12.7317
2015-11-22 08:00:00,12.2947,12.5536
2015-11-22 09:00:00,11.1327,11.3923
2015-11-22 10:00:00,9.6944,9.8768
2015-11-22 11:00:00,9.3597,9.5223
2015-11-22 12:00:00,9.3174,9.4557
2015-11-22 13:00:00,10.1222,10.2901
2015-11-22 14:00:00,11.0139,11.2522
2015-11-22 15:00:00,11.8527,12.1811
2015-11-22 16:00:00,12.2597,12.6039
2015-11-22 17:00:00,12.3304,12.6954
2015-11-22 18:00:00,12.5514,12.9067
2015-11-22 19:00:00,11.7417,12.1578
2015-11-22 20:00:00,10.7545,11.0126
2015-11-22 21:00:00,10.1776,10.3665
2015-11-22 22:00:00,11.8664,12.0689
2015-11-22 23:00:00,11.4408,11.6332
2015-11-23 00:00:00,12.7644,12.9209
2015-11-23 01:00:00,11.9765,12.1156
2015-11-23 02:00:00,10.5654,10.6712
2015-11-23 03:00:00,10.1808,10.2642
2015-11-23 04:00:00,9.9521,10.0308
2015-11-23 05:00:00,9.0463,9.1237
2015-11-23 06:00:00,8.3576,8.4375
2015-11-23 07:00:00,7.9429,8.0335
2015-11-23 08:00:00,7.4171,7.5015
2015-11-23 09:00:00,6.1538,6.2215
2015-11-23 10:00:00,5.0987,5.1034
2015-11-23 11:00:00,6.1846,6.1791
2015-11-23 12:00:00,7.1360,7.1365
2015-11-23 13:00:00,7.8768,7.9001
2015-11-23 14:00:00,8.0256,8.0607
2015-11-23 15:00:00,8.9084,8.9669
2015-11-23 16:00:00,9.7859,9.8658
2015-11-23 17:00:00,10.8177,10.9279
2015-11-23 18:00:00,11.4842,11.6345
2015-11-23 19:00:00,12.4424,12.6395
2015-11-23 20:00:00,13.2309,13.5025
2015-11-23 21:00:00,13.9568,14.3248
2015-11-23 22:00:00,14.1726,14.6088
2015-11-23 23:00:00,15.9092,16.4948
2015-11-24 00:00:00,14.5220,15.1898
2015-11-24 01:00:00,14.6204,15.3158
2015-11-24 02:00:00,13.9716,14.6379
2015-11-24 03:00:00,13.7927,14.4594
2015-11-24 04:00:00,14.0496,14.7957
2015-11-24 05:00:00,14.2895,15.1262
2015-11-24 06:00:00,15.4056,16.2927
2015-11-24 07:00:00,16.6168,17.5186
2015-11-24 08:00:00,16.9551,18.0483
2015-11-24 09:00:00,17.2408,18.4199
2015-11-24 10:00:00,17.6030,18.6078
2015-11-24 11:00:00,16.6859,17.7012
2015-11-24 12:00:00,11.5638,12.1083
2015-11-24 13:00:00,8.9280,9.2996
2015-11-24 14:00:00,8.4999,8.8008
2015-11-24 15:00:00,8.8942,9.0873
2015-11-24 16:00:00,8.5825,8.7755
2015-11-24 17:00:00,10.5418,10.8168
2015-11-24 18:00:00,12.7730,13.1709
2015-11-24 19:00:00,13.2275,13.6795
2015-11-24 20:00:00,12.8551,13.2977
2015-11-24 21:00:00,13.1730,13.6237
2015-11-24 22:00:00,12.4732,13.0427
2015-11-24 23:00:00,12.5568,13.0419
2015-11-25 00:00:00,11.2331,11.6841
2015-11-25 01:00:00,10.9420,11.3267
2015-11-25 02:00:00,11.4998,11.8752
2015-11-25 03:00:00,12.1077,12.5004
2015-11-25 04:00:00,12.9451,13.4137
2015-11-25 05:00:00,13.4949,14.0397
2015-11-25 06:00:00,14.0546,14.5787
2015-11-25 07:00:00,14.3227,14.7780
2015-11-25 08:00:00,14.2079,14.6541
2015-11-25 09:00:00,13.3688,13.7529
2015-11-25 10:00:00,12.9611,13.2982
2015-11-25 11:00:00,13.2857,13.5923
2015-11-25 12:00:00,13.4888,13.8015
2015-11-25 13:00:00,13.0347,13.3458
2015-11-25 14:00:00,13.2162,13.5488
2015-11-25 15:00:00,13.8711,14.2864
2015-11-25 16:00:00,14.7744,15.2547
2015-11-25 17:00:00,14.8228,15.3270
2015-11-25 18:00:00,14.8237,15.3108
2015-11-25 19:00:00,14.5980,15.0436
2015-11-25 20:00:00,13.8828,14.2930
2015-11-25 21:00:00,13.0757,13.4091
2015-11-25 22:00:00,13.1429,13.4363
2015-11-25 23:00:00,12.3530,12.5973
2015-11-26 00:00:00,13.1160,13.3264
2015-11-26 01:00:00,13.0458,13.2487
2015-11-26 02:00:00,12.6565,12.8488
2015-11-26 03:00:00,12.5604,12.7698
2015-11-26 04:00:00,12.2345,12.4430
2015-11-26 05:00:00,11.7279,11.9025
2015-11-26 06:00:00,10.8961,11.0469
2015-11-26 07:00:00,9.3914,9.5049
2015-11-26 08:00:00,8.0823,8.1521
2015-11-26 09:00:00,6.2567,6.3021
2015-11-26 10:00:00,4.4849,4.5095
2015-11-26 11:00:00,3.1290,3.1575
2015-11-26 12:00:00,1.8119,1.8405
2015-11-26 13:00:00,1.0415,1.0633
2015-11-26 14:00:00,1.8259,1.8484
2015-11-26 15:00:00,1.9611,1.9639
2015-11-26 16:00:00,1.6247,1.6064
2015-11-26 17:00:00,1.8107,1.7922
2015-11-26 18:00:00,2.1082,2.1044
2015-11-26 19:00:00,2.2936,2.3099
2015-11-26 20:00:00,2.4462,2.4658
2015-11-26 21:00:00,2.9854,3.0016
2015-11-26 22:00:00,4.2946,4.3743
2015-11-26 23:00:00,5.2600,5.3693
2015-11-27 00:00:00,10.0152,10.1577
2015-11-27 01:00:00,10.2501,10.4615
2015-11-27 02:00:00,10.6330,10.7528
2015-11-27 03:00:00,10.4132,10.5885
2015-11-27 04:00:00,9.7556,9.9033
2015-11-27 05:00:00,9.7953,9.9109
2015-11-27 06:00:00,9.6996,9.6942
2015-11-27 07:00:00,9.7535,9.9062
2015-11-27 08:00:00,10.8320,11.0325
2015-11-27 09:00:00,11.4371,11.9082
2015-11-27 10:00:00,11.3442,11.9970
2015-11-27 11:00:00,12.8333,13.6446
2015-11-27 12:00:00,13.9285,14.5278
2015-11-27 13:00:00,15.1222,15.8336
2015-11-27 14:00:00,15.1846,16.4711
2015-11-27 15:00:00,15.5789,17.1205
2015-11-27 16:00:00,15.6166,17.0742
2015-11-27 17:00:00,16.5296,17.7251
2015-11-27 18:00:00,17.4717,18.6961
2015-11-27 19:00:00,17.2593,18.4807
2015-11-27 20:00:00,16.5931,17.6857
2015-11-27 21:00:00,16.8201,18.0336
2015-11-27 22:00:00,17.1419,18.5434
2015-11-27 23:00:00,18.2193,19.4396
2015-11-28 00:00:00,14.1541,15.0801
2015-11-28 01:00:00,12.6622,13.4060
2015-11-28 02:00:00,13.4114,14.0145
2015-11-28 03:00:00,14.5800,15.2293
2015-11-28 04:00:00,13.8424,14.4248
2015-11-28 05:00:00,12.3825,12.8541
2015-11-28 06:00:00,11.7653,12.1562
2015-11-28 07:00:00,10.7735,11.0722
2015-11-28 08:00:00,9.8068,10.0620
2015-11-28 09:00:00,8.4338,8.6690
2015-11-28 10:00:00,6.8528,7.0529
2015-11-28 11:00:00,6.8733,7.1394
2015-11-28 12:00:00,8.3555,8.7860
2015-11-28 13:00:00,10.5582,11.1157
2015-11-28 14:00:00,11.7869,12.4065
2015-11-28 15:00:00,13.5459,14.3854
2015-11-28 16:00:00,15.5325,16.4465
2015-11-28 17:00:00,17.1899,18.3356
2015-11-28 18:00:00,17.6516,19.0897
2015-11-28 19:00:00,18.2907,20.0182
2015-11-28 20:00:00,17.7091,19.4823
2015-11-28 21:00:00,17.5374,19.3283
2015-11-28 22:00:00,16.2315,17.6613
2015-11-28 23:00:00,14.5799,16.2094
2015-11-29 00:00:00,17.5514,18.9637
2015-11-29 01:00:00,17.4342,18.9261
2015-11-29 02:00:00,17.1028,18.4256
2015-11-29 03:00:00,16.5339,17.7424
2015-11-29 04:00:00,16.3281,17.6052
2015-11-29 05:00:00,16.7678,17.9899
2015-11-29 06:00:00,17.5984,18.7448
2015-11-29 07:00:00,17.6281,18.7032
2015-11-29 08:00:00,17.9563,19.1209
2015-11-29 09:00:00,18.4529,19.9332
2015-11-29 10:00:00,19.9534,22.3033
2015-11-29 11:00:00,21.5128,23.8361
2015-11-29 12:00:00,23.4153,25.7869
2015-11-29 13:00:00,24.5203,27.0079
2015-11-29 14:00:00,24.3890,26.3792
2015-11-29 15:00:00,24.5737,26.6033
2015-11-29 16:00:00,24.5343,26.6218
2015-11-29 17:00:00,23.6489,25.7448
2015-11-29 18:00:00,22.7873,24.8706
2015-11-29 19:00:00,22.1923,24.3706
2015-11-29 20:00:00,21.3087,23.4775
2015-11-29 21:00:00,21.4856,23.4457
2015-11-29 22:00:00,20.7197,22.6921
2015-11-29 23:00:00,17.5061,18.7555
2015-11-30 00:00:00,16.2302,17.1609
2015-11-30 01:00:00,16.2421,17.0243
2015-11-30 02:00:00,16.1335,16.7359
2015-11-30 03:00:00,14.3950,14.8706
2015-11-30 04:00:00,12.8328,13.2207
2015-11-30 05:00:00,11.6253,11.9599
2015-11-30 06:00:00,10.1998,10.5684
2015-11-30 07:00:00,7.7891,8.2724
2015-11-30 08:00:00,5.6465,6.1480
2015-11-30 09:00:00,8.7326,9.6295
2015-11-30 10:00:00,15.8719,17.3500
2015-11-30 11:00:00,17.5967,19.0723
2015-11-30 12:00:00,17.6641,19.6223
2015-11-30 13:00:00,19.0052,21.1759
