time,OWPP_1,OWPP_2
2015-09-26 23:00:00,8.3605,8.6674
2015-09-27 00:00:00,8.0235,8.3300
2015-09-27 01:00:00,7.8616,8.1248
2015-09-27 02:00:00,7.8343,8.0570
2015-09-27 03:00:00,7.9905,8.2024
2015-09-27 04:00:00,7.9706,8.1909
2015-09-27 05:00:00,7.9261,8.1483
2015-09-27 06:00:00,7.9699,8.2112
2015-09-27 07:00:00,8.0906,8.3726
2015-09-27 08:00:00,8.3818,8.7246
2015-09-27 09:00:00,8.5595,8.9117
2015-09-27 10:00:00,8.1216,8.4742
2015-09-27 11:00:00,8.0002,8.2502
2015-09-27 12:00:00,7.7715,7.9585
2015-09-27 13:00:00,8.2379,8.4079
2015-09-27 14:00:00,8.9194,9.1133
2015-09-27 15:00:00,9.3126,9.5260
2015-09-27 16:00:00,9.6071,9.8152
2015-09-27 17:00:00,9.9102,10.1473
2015-09-27 18:00:00,10.0053,10.2788
2015-09-27 19:00:00,10.1071,10.4304
2015-09-27 20:00:00,10.1807,10.5655
2015-09-27 21:00:00,10.1039,10.5257
2015-09-27 22:00:00,10.3679,10.9520
2015-09-27 23:00:00,10.0116,10.6382
2015-09-28 00:00:00,9.5162,10.1278
2015-09-28 01:00:00,9.2967,9.8984
2015-09-28 02:00:00,9.2123,9.8883
2015-09-28 03:00:00,8.5217,9.2363
2015-09-28 04:00:00,7.4000,7.9339
2015-09-28 05:00:00,7.4876,7.8572
2015-09-28 06:00:00,7.6649,7.9830
2015-09-28 07:00:00,7.8218,8.1318
2015-09-28 08:00:00,8.3994,8.7679
2015-09-28 09:00:00,8.2288,8.7262
2015-09-28 10:00:00,8.0136,8.5315
2015-09-28 11:00:00,7.7292,8.0439
2015-09-28 12:00:00,7.4645,7.6579
2015-09-28 13:00:00,7.7992,7.9554
2015-09-28 14:00:00,8.4850,8.6664
2015-09-28 15:00:00,9.1353,9.3430
2015-09-28 16:00:00,9.7171,9.9605
2015-09-28 17:00:00,10.3333,10.6365
2015-09-28 18:00:00,10.5722,10.9632
2015-09-28 19:00:00,10.4211,10.8996
2015-09-28 20:00:00,10.4186,10.9120
2015-09-28 21:00:00,10.5779,11.1048
2015-09-28 22:00:00,10.5555,11.3024
2015-09-28 23:00:00,10.2604,11.0690
2015-09-29 00:00:00,9.8841,10.6630
2015-09-29 01:00:00,9.7193,10.3667
2015-09-29 02:00:00,9.7969,10.4340
2015-09-29 03:00:00,9.6609,10.3207
2015-09-29 04:00:00,9.4679,10.0895
2015-09-29 05:00:00,9.4471,10.0068
2015-09-29 06:00:00,9.7290,10.3293
2015-09-29 07:00:00,9.9480,10.7017
2015-09-29 08:00:00,9.9774,10.9005
2015-09-29 09:00:00,10.0493,11.1578
2015-09-29 10:00:00,9.6937,10.7498
2015-09-29 11:00:00,9.6393,10.6107
2015-09-29 12:00:00,9.8374,10.5928
2015-09-29 13:00:00,10.5494,11.1451
2015-09-29 14:00:00,11.0538,11.5867
2015-09-29 15:00:00,11.5695,12.0775
2015-09-29 16:00:00,12.1379,12.6326
2015-09-29 17:00:00,12.7931,13.2784
2015-09-29 18:00:00,13.1807,13.7212
2015-09-29 19:00:00,13.0110,13.6701
2015-09-29 20:00:00,12.2871,13.0204
2015-09-29 21:00:00,11.9328,12.7222
2015-09-29 22:00:00,12.7846,13.7656
2015-09-29 23:00:00,12.7430,13.6122
2015-09-30 00:00:00,12.0157,12.7223
2015-09-30 01:00:00,11.8326,12.4229
2015-09-30 02:00:00,12.0769,12.6971
2015-09-30 03:00:00,11.8979,12.5354
2015-09-30 04:00:00,11.7042,12.3056
2015-09-30 05:00:00,11.7185,12.3149
2015-09-30 06:00:00,11.6228,12.2650
2015-09-30 07:00:00,11.4397,12.1424
2015-09-30 08:00:00,11.0357,11.7110
2015-09-30 09:00:00,10.6677,11.2396
2015-09-30 10:00:00,10.0776,10.5259
2015-09-30 11:00:00,10.1052,10.4803
2015-09-30 12:00:00,10.4066,10.7670
2015-09-30 13:00:00,11.0710,11.4465
2015-09-30 14:00:00,11.8525,12.2360
2015-09-30 15:00:00,12.3901,12.7868
2015-09-30 16:00:00,12.3750,12.8138
2015-09-30 17:00:00,12.3358,12.8681
2015-09-30 18:00:00,12.7126,13.3779
2015-09-30 19:00:00,12.7158,13.5005
2015-09-30 20:00:00,12.3571,13.2016
2015-09-30 21:00:00,12.0372,12.9050
2015-09-30 22:00:00,12.3005,13.2970
2015-09-30 23:00:00,11.5004,12.3506
2015-10-01 00:00:00,10.7944,11.3861
2015-10-01 01:00:00,10.4626,10.9530
2015-10-01 02:00:00,10.0882,10.4406
2015-10-01 03:00:00,10.1684,10.4525
2015-10-01 04:00:00,10.0207,10.2956
2015-10-01 05:00:00,9.8989,10.1870
2015-10-01 06:00:00,9.7630,10.0881
2015-10-01 07:00:00,9.5261,9.8847
2015-10-01 08:00:00,9.4323,9.7900
2015-10-01 09:00:00,9.4626,9.8354
2015-10-01 10:00:00,8.7677,9.1623
2015-10-01 11:00:00,9.2018,9.5718
2015-10-01 12:00:00,9.6646,9.9884
2015-10-01 13:00:00,10.0794,10.3611
2015-10-01 14:00:00,10.9213,11.2127
2015-10-01 15:00:00,11.9163,12.2371
2015-10-01 16:00:00,12.1496,12.4985
2015-10-01 17:00:00,11.9731,12.3514
2015-10-01 18:00:00,11.7725,12.1693
2015-10-01 19:00:00,11.2983,11.7663
2015-10-01 20:00:00,10.5908,11.1172
2015-10-01 21:00:00,9.5262,10.0463
2015-10-01 22:00:00,9.3944,9.9632
2015-10-01 23:00:00,8.4824,8.8305
2015-10-02 00:00:00,7.8925,8.0524
2015-10-02 01:00:00,7.5632,7.5927
2015-10-02 02:00:00,7.2128,7.1527
2015-10-02 03:00:00,7.1792,7.1300
2015-10-02 04:00:00,6.9492,6.9906
2015-10-02 05:00:00,6.9085,7.0808
2015-10-02 06:00:00,6.6078,6.9037
2015-10-02 07:00:00,6.2040,6.5880
2015-10-02 08:00:00,5.9284,6.3511
2015-10-02 09:00:00,6.1939,6.5867
2015-10-02 10:00:00,5.6262,6.0162
2015-10-02 11:00:00,5.9169,6.1387
2015-10-02 12:00:00,6.4359,6.4351
2015-10-02 13:00:00,6.9425,6.8470
2015-10-02 14:00:00,7.1303,7.0711
2015-10-02 15:00:00,7.0319,7.0381
2015-10-02 16:00:00,7.0512,7.1026
2015-10-02 17:00:00,7.2690,7.3410
2015-10-02 18:00:00,7.6978,7.7908
2015-10-02 19:00:00,8.0039,8.1693
2015-10-02 20:00:00,8.3300,8.5785
2015-10-02 21:00:00,8.0561,8.3064
2015-10-02 22:00:00,7.8305,8.1419
2015-10-02 23:00:00,7.0979,7.3301
2015-10-03 00:00:00,6.1033,6.1358
2015-10-03 01:00:00,4.8180,4.5330
2015-10-03 02:00:00,4.2252,3.6758
2015-10-03 03:00:00,4.3727,3.8150
2015-10-03 04:00:00,4.3641,3.9539
2015-10-03 05:00:00,3.8546,3.5462
2015-10-03 06:00:00,2.8387,2.6120
2015-10-03 07:00:00,2.8171,2.5710
2015-10-03 08:00:00,2.2205,1.9208
2015-10-03 09:00:00,1.5924,1.2009
2015-10-03 10:00:00,1.0656,0.7992
2015-10-03 11:00:00,1.1398,1.0508
2015-10-03 12:00:00,1.2301,1.3259
2015-10-03 13:00:00,0.8675,1.1285
2015-10-03 14:00:00,0.8237,1.1638
2015-10-03 15:00:00,1.0202,1.4077
2015-10-03 16:00:00,1.5058,1.8347
2015-10-03 17:00:00,2.0931,2.5134
2015-10-03 18:00:00,2.3565,2.8365
2015-10-03 19:00:00,2.3149,2.8011
2015-10-03 20:00:00,2.2577,2.6787
2015-10-03 21:00:00,2.1699,2.3504
2015-10-03 22:00:00,3.3298,3.2919
2015-10-03 23:00:00,4.0162,3.8372
2015-10-04 00:00:00,4.7620,4.4985
2015-10-04 01:00:00,5.2535,4.9836
2015-10-04 02:00:00,5.0970,4.8786
2015-10-04 03:00:00,4.7716,4.6194
2015-10-04 04:00:00,4.3086,4.1347
2015-10-04 05:00:00,4.0384,3.6985
2015-10-04 06:00:00,4.4645,4.1253
2015-10-04 07:00:00,4.7569,4.4996
2015-10-04 08:00:00,4.4647,4.2929
2015-10-04 09:00:00,3.6290,3.5146
2015-10-04 10:00:00,3.6523,3.5332
2015-10-04 11:00:00,4.9155,4.8596
2015-10-04 12:00:00,4.8302,4.8185
2015-10-04 13:00:00,4.1319,4.1273
2015-10-04 14:00:00,3.4341,3.4710
2015-10-04 15:00:00,3.1984,3.2899
2015-10-04 16:00:00,2.0268,2.2274
2015-10-04 17:00:00,0.5292,1.2512
2015-10-04 18:00:00,1.0705,1.3585
2015-10-04 19:00:00,1.4452,1.8684
2015-10-04 20:00:00,2.7294,2.6642
2015-10-04 21:00:00,4.3045,4.2711
2015-10-04 22:00:00,6.3839,6.2023
2015-10-04 23:00:00,7.4702,7.5363
2015-10-05 00:00:00,8.3253,8.5646
2015-10-05 01:00:00,8.4367,8.8103
2015-10-05 02:00:00,8.3094,8.8736
2015-10-05 03:00:00,9.2005,9.9526
2015-10-05 04:00:00,9.8931,11.0015
2015-10-05 05:00:00,10.2648,11.3905
2015-10-05 06:00:00,10.1914,11.3406
2015-10-05 07:00:00,10.3190,11.3978
2015-10-05 08:00:00,10.3112,11.1699
2015-10-05 09:00:00,10.1335,10.8279
2015-10-05 10:00:00,9.5242,9.2908
2015-10-05 11:00:00,9.2354,9.1726
2015-10-05 12:00:00,9.7289,9.7113
2015-10-05 13:00:00,9.7781,10.0774
2015-10-05 14:00:00,10.0390,10.6946
2015-10-05 15:00:00,10.0651,10.7721
2015-10-05 16:00:00,9.9764,10.7441
2015-10-05 17:00:00,9.8892,10.7991
2015-10-05 18:00:00,9.6700,10.6144
2015-10-05 19:00:00,9.2293,10.1232
2015-10-05 20:00:00,8.6178,9.4385
2015-10-05 21:00:00,7.9039,8.3969
2015-10-05 22:00:00,8.8366,9.1168
2015-10-05 23:00:00,8.4418,8.8026
2015-10-06 00:00:00,7.6233,8.4447
2015-10-06 01:00:00,6.8448,7.8157
2015-10-06 02:00:00,6.4703,7.1609
2015-10-06 03:00:00,6.2248,6.6157
2015-10-06 04:00:00,5.9375,6.2018
2015-10-06 05:00:00,6.2003,6.0629
2015-10-06 06:00:00,6.7086,6.5533
2015-10-06 07:00:00,6.8107,6.7976
2015-10-06 08:00:00,7.0297,7.0948
2015-10-06 09:00:00,8.0675,8.6529
2015-10-06 10:00:00,8.3020,9.1588
2015-10-06 11:00:00,8.2828,9.0242
2015-10-06 12:00:00,9.7041,10.6006
2015-10-06 13:00:00,10.0459,11.4130
2015-10-06 14:00:00,10.1100,11.4692
2015-10-06 15:00:00,9.0148,10.2844
2015-10-06 16:00:00,8.5246,9.7389
2015-10-06 17:00:00,8.6585,9.7595
2015-10-06 18:00:00,9.3272,10.4124
2015-10-06 19:00:00,10.0496,11.0732
2015-10-06 20:00:00,10.6295,11.7578
2015-10-06 21:00:00,11.4892,12.8232
2015-10-06 22:00:00,12.5830,14.1788
2015-10-06 23:00:00,12.7700,14.3022
2015-10-07 00:00:00,13.1058,14.5517
2015-10-07 01:00:00,13.8226,15.3865
2015-10-07 02:00:00,13.8586,15.1489
2015-10-07 03:00:00,13.0002,14.0809
2015-10-07 04:00:00,12.2510,13.2534
2015-10-07 05:00:00,11.6442,12.5438
2015-10-07 06:00:00,11.4069,12.1838
2015-10-07 07:00:00,10.7866,11.4312
2015-10-07 08:00:00,10.3489,10.7573
2015-10-07 09:00:00,10.1005,10.3334
2015-10-07 10:00:00,9.9456,10.0748
2015-10-07 11:00:00,9.8097,10.3462
2015-10-07 12:00:00,10.0586,10.6862
2015-10-07 13:00:00,10.6101,11.3914
2015-10-07 14:00:00,10.8341,11.5918
2015-10-07 15:00:00,10.8882,11.5638
2015-10-07 16:00:00,10.5783,11.0489
2015-10-07 17:00:00,10.2359,10.6275
2015-10-07 18:00:00,10.0746,10.3931
2015-10-07 19:00:00,10.2031,10.4719
2015-10-07 20:00:00,10.0990,10.3201
2015-10-07 21:00:00,9.7812,9.9754
2015-10-07 22:00:00,9.3055,9.5397
2015-10-07 23:00:00,8.7744,8.9385
2015-10-08 00:00:00,8.4795,8.5977
2015-10-08 01:00:00,8.4158,8.5260
2015-10-08 02:00:00,8.3717,8.4675
2015-10-08 03:00:00,8.1559,8.2276
2015-10-08 04:00:00,7.9093,7.9630
2015-10-08 05:00:00,7.5008,7.5409
2015-10-08 06:00:00,6.8132,6.8284
2015-10-08 07:00:00,6.0789,6.0707
2015-10-08 08:00:00,5.4515,5.4325
2015-10-08 09:00:00,4.8557,4.8325
2015-10-08 10:00:00,4.9433,4.9152
2015-10-08 11:00:00,4.5652,4.5408
2015-10-08 12:00:00,4.3568,4.3458
2015-10-08 13:00:00,4.7252,4.7393
2015-10-08 14:00:00,5.2197,5.2754
2015-10-08 15:00:00,5.1250,5.2117
2015-10-08 16:00:00,4.6086,4.7150
2015-10-08 17:00:00,4.3272,4.4367
2015-10-08 18:00:00,4.3211,4.4252
2015-10-08 19:00:00,4.3314,4.4266
2015-10-08 20:00:00,4.3564,4.4341
2015-10-08 21:00:00,4.1418,4.1885
2015-10-08 22:00:00,3.8826,3.9817
2015-10-08 23:00:00,3.4220,3.4716
2015-10-09 00:00:00,3.5676,3.6013
2015-10-09 01:00:00,4.0194,4.0459
2015-10-09 02:00:00,4.5360,4.5622
2015-10-09 03:00:00,4.9692,5.0054
2015-10-09 04:00:00,5.2003,5.2493
2015-10-09 05:00:00,5.3821,5.4288
2015-10-09 06:00:00,5.6812,5.7376
2015-10-09 07:00:00,5.8803,5.9592
2015-10-09 08:00:00,5.9116,5.9978
2015-10-09 09:00:00,5.6522,5.7335
2015-10-09 10:00:00,5.8276,5.9199
2015-10-09 11:00:00,5.6040,5.7134
2015-10-09 12:00:00,5.3438,5.4326
2015-10-09 13:00:00,5.1490,5.2057
2015-10-09 14:00:00,5.3942,5.4293
2015-10-09 15:00:00,5.5460,5.5836
2015-10-09 16:00:00,5.8090,5.8607
2015-10-09 17:00:00,5.8807,5.9412
2015-10-09 18:00:00,6.1500,6.2131
2015-10-09 19:00:00,6.4070,6.4734
2015-10-09 20:00:00,6.4273,6.5042
2015-10-09 21:00:00,5.9718,6.0555
2015-10-09 22:00:00,6.3470,6.5476
2015-10-09 23:00:00,6.2412,6.4069
2015-10-10 00:00:00,6.3837,6.5094
2015-10-10 01:00:00,6.3825,6.4955
2015-10-10 02:00:00,6.1772,6.3106
2015-10-10 03:00:00,6.3368,6.4764
2015-10-10 04:00:00,6.8098,6.9481
2015-10-10 05:00:00,7.1633,7.3262
2015-10-10 06:00:00,7.4365,7.6032
2015-10-10 07:00:00,7.5698,7.8157
2015-10-10 08:00:00,8.3147,8.6378
2015-10-10 09:00:00,8.9978,9.4403
2015-10-10 10:00:00,9.0665,9.3689
2015-10-10 11:00:00,8.4522,8.8763
2015-10-10 12:00:00,7.8850,8.4134
2015-10-10 13:00:00,7.4693,8.0052
2015-10-10 14:00:00,7.7320,8.1247
2015-10-10 15:00:00,8.6876,8.9805
2015-10-10 16:00:00,9.5526,9.8125
2015-10-10 17:00:00,9.8410,10.0860
2015-10-10 18:00:00,9.7362,9.9678
2015-10-10 19:00:00,9.5463,9.7378
2015-10-10 20:00:00,9.3737,9.5220
2015-10-10 21:00:00,9.1606,9.2825
2015-10-10 22:00:00,9.2410,9.4764
2015-10-10 23:00:00,9.2824,9.4299
2015-10-11 00:00:00,9.3189,9.4097
2015-10-11 01:00:00,9.1296,9.1736
2015-10-11 02:00:00,8.6304,8.6266
2015-10-11 03:00:00,8.4470,8.4199
2015-10-11 04:00:00,8.7181,8.7108
2015-10-11 05:00:00,8.9652,8.9913
2015-10-11 06:00:00,9.3503,9.4224
2015-10-11 07:00:00,9.6161,9.7499
2015-10-11 08:00:00,9.5087,9.6336
2015-10-11 09:00:00,9.2245,9.3335
2015-10-11 10:00:00,8.5301,8.6394
2015-10-11 11:00:00,7.9059,7.9823
2015-10-11 12:00:00,7.3046,7.3578
2015-10-11 13:00:00,7.0571,7.1057
2015-10-11 14:00:00,7.5841,7.6452
2015-10-11 15:00:00,8.1123,8.1930
2015-10-11 16:00:00,8.2946,8.3869
2015-10-11 17:00:00,8.0926,8.1743
2015-10-11 18:00:00,8.1278,8.1998
2015-10-11 19:00:00,8.1814,8.2526
2015-10-11 20:00:00,8.0045,8.0757
2015-10-11 21:00:00,7.5522,7.6179
2015-10-11 22:00:00,7.5752,7.6215
2015-10-11 23:00:00,7.3469,7.3255
2015-10-12 00:00:00,6.8437,6.7424
2015-10-12 01:00:00,6.0960,5.9122
2015-10-12 02:00:00,5.9858,5.7767
2015-10-12 03:00:00,6.5070,6.3013
2015-10-12 04:00:00,6.8307,6.6490
2015-10-12 05:00:00,6.4314,6.2857
2015-10-12 06:00:00,5.7082,5.6002
2015-10-12 07:00:00,5.5200,5.4407
2015-10-12 08:00:00,5.6984,5.6219
2015-10-12 09:00:00,5.4875,5.4395
2015-10-12 10:00:00,4.6454,4.6040
2015-10-12 11:00:00,4.1757,4.1535
2015-10-12 12:00:00,3.8932,3.9072
2015-10-12 13:00:00,4.3766,4.4058
2015-10-12 14:00:00,5.4537,5.4942
2015-10-12 15:00:00,6.4915,6.5517
2015-10-12 16:00:00,7.1603,7.2341
2015-10-12 17:00:00,7.3733,7.4360
2015-10-12 18:00:00,7.2232,7.2792
2015-10-12 19:00:00,7.1964,7.2531
2015-10-12 20:00:00,7.4832,7.5418
2015-10-12 21:00:00,7.7505,7.8196
2015-10-12 22:00:00,8.0017,8.1620
2015-10-12 23:00:00,8.3513,8.4732
2015-10-13 00:00:00,8.0729,8.1642
2015-10-13 01:00:00,7.8146,7.8913
2015-10-13 02:00:00,8.0033,8.0889
2015-10-13 03:00:00,9.2669,9.3840
2015-10-13 04:00:00,10.7595,10.9326
2015-10-13 05:00:00,11.5596,11.7913
2015-10-13 06:00:00,11.5248,11.7750
2015-10-13 07:00:00,11.6364,11.8925
2015-10-13 08:00:00,11.9893,12.2681
2015-10-13 09:00:00,12.1408,12.4149
2015-10-13 10:00:00,12.7267,13.0349
2015-10-13 11:00:00,13.2354,13.5288
2015-10-13 12:00:00,13.1789,13.4591
2015-10-13 13:00:00,13.5189,13.8062
2015-10-13 14:00:00,14.1538,14.4685
2015-10-13 15:00:00,14.2277,14.5364
2015-10-13 16:00:00,13.8741,14.1860
2015-10-13 17:00:00,13.4746,13.7960
2015-10-13 18:00:00,12.8395,13.1086
2015-10-13 19:00:00,11.8975,12.1325
2015-10-13 20:00:00,10.6551,10.8844
2015-10-13 21:00:00,9.4192,9.6070
2015-10-13 22:00:00,6.9760,7.0995
2015-10-13 23:00:00,7.3012,7.4575
2015-10-14 00:00:00,7.7918,7.9858
2015-10-14 01:00:00,7.1280,7.3638
2015-10-14 02:00:00,7.2317,7.4717
2015-10-14 03:00:00,7.8505,8.0161
2015-10-14 04:00:00,8.4180,8.5713
2015-10-14 05:00:00,8.9013,9.0737
2015-10-14 06:00:00,9.6110,9.8012
2015-10-14 07:00:00,10.2688,10.4945
2015-10-14 08:00:00,10.7014,10.9984
2015-10-14 09:00:00,11.0114,11.3023
2015-10-14 10:00:00,9.7176,9.9369
2015-10-14 11:00:00,10.3317,10.6125
2015-10-14 12:00:00,10.8561,11.2249
2015-10-14 13:00:00,10.6099,10.8960
2015-10-14 14:00:00,10.6608,10.8795
2015-10-14 15:00:00,11.2100,11.4238
2015-10-14 16:00:00,10.9717,11.1864
2015-10-14 17:00:00,10.3680,10.5728
2015-10-14 18:00:00,9.7529,9.9161
2015-10-14 19:00:00,9.1943,9.3289
2015-10-14 20:00:00,8.6203,8.7445
2015-10-14 21:00:00,8.0679,8.2022
2015-10-14 22:00:00,7.6851,7.9483
2015-10-14 23:00:00,7.7414,7.9825
2015-10-15 00:00:00,8.4103,8.5887
2015-10-15 01:00:00,8.4811,8.5817
2015-10-15 02:00:00,8.1798,8.2578
2015-10-15 03:00:00,8.1740,8.2532
2015-10-15 04:00:00,8.4552,8.5314
2015-10-15 05:00:00,8.7695,8.8593
2015-10-15 06:00:00,8.5422,8.6252
2015-10-15 07:00:00,8.5702,8.6422
2015-10-15 08:00:00,8.2994,8.3703
2015-10-15 09:00:00,8.0886,8.1806
2015-10-15 10:00:00,8.7372,8.8804
2015-10-15 11:00:00,8.2231,8.3639
2015-10-15 12:00:00,7.4811,7.6286
2015-10-15 13:00:00,6.3021,6.4371
2015-10-15 14:00:00,6.2344,6.3624
2015-10-15 15:00:00,5.6314,5.7747
2015-10-15 16:00:00,5.5477,5.7285
2015-10-15 17:00:00,6.1695,6.4394
2015-10-15 18:00:00,6.0523,6.3381
2015-10-15 19:00:00,5.9160,6.1703
2015-10-15 20:00:00,6.0102,6.2659
2015-10-15 21:00:00,5.7690,6.0032
2015-10-15 22:00:00,6.8045,6.9610
2015-10-15 23:00:00,7.5161,7.6939
2015-10-16 00:00:00,9.2407,9.4179
2015-10-16 01:00:00,11.4844,11.7061
2015-10-16 02:00:00,12.6953,13.0074
2015-10-16 03:00:00,12.3557,12.7427
2015-10-16 04:00:00,11.8215,12.1658
2015-10-16 05:00:00,11.5313,11.8475
2015-10-16 06:00:00,10.7924,11.0316
2015-10-16 07:00:00,9.8988,10.0598
2015-10-16 08:00:00,9.0411,9.1552
2015-10-16 09:00:00,8.1508,8.2504
2015-10-16 10:00:00,7.2228,7.3314
2015-10-16 11:00:00,7.2037,7.3526
2015-10-16 12:00:00,7.1578,7.3176
2015-10-16 13:00:00,6.9465,7.1256
2015-10-16 14:00:00,6.6967,6.8587
2015-10-16 15:00:00,6.3145,6.4699
2015-10-16 16:00:00,6.1755,6.4289
2015-10-16 17:00:00,6.4600,6.7498
2015-10-16 18:00:00,7.9972,8.2201
2015-10-16 19:00:00,9.9191,10.2131
2015-10-16 20:00:00,11.3772,11.6905
2015-10-16 21:00:00,11.9012,12.1538
2015-10-16 22:00:00,11.8658,12.4074
2015-10-16 23:00:00,10.8648,11.1828
2015-10-17 00:00:00,10.0689,10.2949
2015-10-17 01:00:00,10.2344,10.4425
2015-10-17 02:00:00,10.9995,11.2434
2015-10-17 03:00:00,11.4346,11.7070
2015-10-17 04:00:00,11.4409,11.7687
2015-10-17 05:00:00,11.1855,11.5259
2015-10-17 06:00:00,10.9085,11.2219
2015-10-17 07:00:00,10.1498,10.3676
2015-10-17 08:00:00,9.0865,9.2791
2015-10-17 09:00:00,7.9405,8.0932
2015-10-17 10:00:00,6.8853,7.2329
2015-10-17 11:00:00,5.7930,6.2106
2015-10-17 12:00:00,4.8444,5.1764
2015-10-17 13:00:00,4.6384,4.8432
2015-10-17 14:00:00,4.2535,4.4333
2015-10-17 15:00:00,4.1451,4.2796
2015-10-17 16:00:00,4.4233,4.5489
2015-10-17 17:00:00,4.9756,5.0643
2015-10-17 18:00:00,4.7186,4.7475
2015-10-17 19:00:00,4.2512,4.2123
2015-10-17 20:00:00,4.0443,3.9737
2015-10-17 21:00:00,4.1443,4.0113
2015-10-17 22:00:00,4.8169,4.5887
2015-10-17 23:00:00,4.6469,4.4426
2015-10-18 00:00:00,4.7081,4.5626
2015-10-18 01:00:00,4.2092,4.1388
2015-10-18 02:00:00,3.6948,3.6702
2015-10-18 03:00:00,2.7688,2.7414
2015-10-18 04:00:00,2.4439,2.4994
2015-10-18 05:00:00,3.3139,3.4039
2015-10-18 06:00:00,4.1016,4.1350
2015-10-18 07:00:00,4.1762,4.2251
2015-10-18 08:00:00,4.2349,4.3004
2015-10-18 09:00:00,4.1446,4.1896
2015-10-18 10:00:00,2.9968,2.8798
2015-10-18 11:00:00,2.6956,2.6669
2015-10-18 12:00:00,2.6333,2.7055
2015-10-18 13:00:00,2.9719,3.2299
2015-10-18 14:00:00,3.3351,3.6788
2015-10-18 15:00:00,4.1842,4.4973
2015-10-18 16:00:00,4.4140,4.7409
2015-10-18 17:00:00,4.3816,4.6930
2015-10-18 18:00:00,4.1606,4.6021
2015-10-18 19:00:00,4.2299,4.6710
2015-10-18 20:00:00,3.9387,4.4579
2015-10-18 21:00:00,4.7429,5.2517
2015-10-18 22:00:00,6.2939,6.5650
2015-10-18 23:00:00,6.3622,6.5474
2015-10-19 00:00:00,6.0325,6.1970
2015-10-19 01:00:00,6.1097,6.2043
2015-10-19 02:00:00,6.6393,6.7426
2015-10-19 03:00:00,6.9404,7.0108
2015-10-19 04:00:00,6.7970,6.8851
2015-10-19 05:00:00,6.3769,6.4789
2015-10-19 06:00:00,6.2674,6.3648
2015-10-19 07:00:00,6.5012,6.6100
2015-10-19 08:00:00,6.7575,6.8530
2015-10-19 09:00:00,6.5768,6.7146
2015-10-19 10:00:00,7.0653,7.2998
2015-10-19 11:00:00,6.7760,6.8741
2015-10-19 12:00:00,6.3185,6.3929
2015-10-19 13:00:00,6.3158,6.4051
2015-10-19 14:00:00,6.6446,6.7461
2015-10-19 15:00:00,6.7301,6.8549
2015-10-19 16:00:00,6.5313,6.6352
2015-10-19 17:00:00,6.4351,6.5289
2015-10-19 18:00:00,6.0895,6.1999
2015-10-19 19:00:00,5.8926,6.0101
2015-10-19 20:00:00,5.6294,5.7362
2015-10-19 21:00:00,5.6521,5.7622
2015-10-19 22:00:00,5.3778,5.5264
2015-10-19 23:00:00,5.1756,5.2714
2015-10-20 00:00:00,5.4190,5.5256
2015-10-20 01:00:00,5.5981,5.6867
2015-10-20 02:00:00,6.0569,6.1430
2015-10-20 03:00:00,6.2354,6.3573
2015-10-20 04:00:00,6.6912,6.8290
2015-10-20 05:00:00,7.5341,7.6640
2015-10-20 06:00:00,7.9831,8.0970
2015-10-20 07:00:00,8.3388,8.4373
2015-10-20 08:00:00,8.1491,8.2500
2015-10-20 09:00:00,7.3013,7.3567
2015-10-20 10:00:00,7.4037,7.4991
2015-10-20 11:00:00,7.8218,7.9300
2015-10-20 12:00:00,7.9034,8.0298
2015-10-20 13:00:00,7.7058,7.8517
2015-10-20 14:00:00,7.5155,7.6538
2015-10-20 15:00:00,7.3541,7.4867
2015-10-20 16:00:00,6.6904,6.8107
2015-10-20 17:00:00,6.0127,6.1116
2015-10-20 18:00:00,5.0745,5.1348
2015-10-20 19:00:00,4.0305,4.0658
2015-10-20 20:00:00,3.3492,3.3823
2015-10-20 21:00:00,3.2720,3.3154
2015-10-20 22:00:00,1.7152,1.7811
2015-10-20 23:00:00,2.0161,2.0580
2015-10-21 00:00:00,3.7144,3.7281
2015-10-21 01:00:00,5.8513,5.9368
2015-10-21 02:00:00,6.6441,6.8350
2015-10-21 03:00:00,7.5051,7.7870
2015-10-21 04:00:00,8.2328,8.7105
2015-10-21 05:00:00,7.9933,8.4670
2015-10-21 06:00:00,9.0997,9.5727
2015-10-21 07:00:00,10.2782,10.7984
2015-10-21 08:00:00,10.6949,11.2125
2015-10-21 09:00:00,11.2519,11.6663
2015-10-21 10:00:00,11.0471,11.3856
2015-10-21 11:00:00,12.5444,12.8925
2015-10-21 12:00:00,13.6793,14.0498
2015-10-21 13:00:00,14.0575,14.7959
2015-10-21 14:00:00,13.4868,14.4328
2015-10-21 15:00:00,12.9203,13.7365
2015-10-21 16:00:00,11.8958,12.5710
2015-10-21 17:00:00,10.6858,11.0728
2015-10-21 18:00:00,9.3789,9.6369
2015-10-21 19:00:00,8.3710,8.4511
2015-10-21 20:00:00,7.6475,7.6001
2015-10-21 21:00:00,7.2105,7.0643
2015-10-21 22:00:00,6.7097,6.9750
2015-10-21 23:00:00,6.7220,6.8863
2015-10-22 00:00:00,7.2448,7.2539
2015-10-22 01:00:00,7.8400,7.7687
2015-10-22 02:00:00,8.4879,8.5675
2015-10-22 03:00:00,9.1640,9.6527
2015-10-22 04:00:00,9.3566,10.0847
2015-10-22 05:00:00,10.0018,10.5000
2015-10-22 06:00:00,10.5063,10.9857
