time,OWPP_1,OWPP_2
2015-10-18 21:00:00,0.0000,0.0000
2015-10-18 22:00:00,0.0000,0.0008
2015-10-18 23:00:00,0.0016,0.0108
2015-10-19 00:00:00,0.1712,0.1407
2015-10-19 01:00:00,0.2203,0.1094
2015-10-19 02:00:00,0.2418,0.2504
2015-10-19 03:00:00,0.2686,0.3646
2015-10-19 04:00:00,0.2784,0.3794
2015-10-19 05:00:00,0.2909,0.3968
2015-10-19 06:00:00,0.3486,0.4729
2015-10-19 07:00:00,0.4262,0.5773
2015-10-19 08:00:00,0.4151,0.5602
2015-10-19 09:00:00,0.3550,0.4888
2015-10-19 10:00:00,0.4423,0.6223
2015-10-19 11:00:00,0.4822,0.6503
2015-10-19 12:00:00,0.4152,0.5565
2015-10-19 13:00:00,0.4202,0.5657
2015-10-19 14:00:00,0.4883,0.6588
2015-10-19 15:00:00,0.5265,0.7129
2015-10-19 16:00:00,0.4959,0.6692
2015-10-19 17:00:00,0.4370,0.5888
2015-10-19 18:00:00,0.4126,0.5597
2015-10-19 19:00:00,0.4834,0.6557
2015-10-19 20:00:00,0.5366,0.7222
2015-10-19 21:00:00,0.5335,0.7189
2015-10-19 22:00:00,0.5226,0.7125
2015-10-19 23:00:00,0.5814,0.7768
2015-10-20 00:00:00,0.0629,0.0175
2015-10-20 01:00:00,0.0551,0.0219
2015-10-20 02:00:00,0.0705,0.0506
2015-10-20 03:00:00,0.1017,0.1545
2015-10-20 04:00:00,0.1928,0.0431
2015-10-20 05:00:00,0.2948,0.4056
2015-10-20 06:00:00,0.3404,0.4651
2015-10-20 07:00:00,0.4460,0.6016
2015-10-20 08:00:00,0.4347,0.5871
2015-10-20 09:00:00,0.2980,0.3989
2015-10-20 10:00:00,0.2884,0.3927
2015-10-20 11:00:00,0.3441,0.4690
2015-10-20 12:00:00,0.3651,0.5000
2015-10-20 13:00:00,0.3065,0.4224
2015-10-20 14:00:00,0.2507,0.3314
2015-10-20 15:00:00,0.2446,0.2891
2015-10-20 16:00:00,0.1731,0.1516
2015-10-20 17:00:00,0.1308,0.1896
2015-10-20 18:00:00,0.0712,0.0469
2015-10-20 19:00:00,0.0192,0.0348
2015-10-20 20:00:00,0.0000,0.0000
2015-10-20 21:00:00,0.0000,0.0000
2015-10-20 22:00:00,0.0000,0.0000
2015-10-20 23:00:00,0.0000,0.0000
2015-10-21 00:00:00,0.0437,0.0691
2015-10-21 01:00:00,0.1565,0.2236
2015-10-21 02:00:00,0.1745,0.1119
2015-10-21 03:00:00,0.1992,0.0867
2015-10-21 04:00:00,0.2226,0.3651
2015-10-21 05:00:00,0.1711,0.0024
2015-10-21 06:00:00,0.2832,0.4440
2015-10-21 07:00:00,0.4510,0.6912
2015-10-21 08:00:00,0.5224,0.7840
2015-10-21 09:00:00,0.5681,0.8202
2015-10-21 10:00:00,0.5257,0.7533
2015-10-21 11:00:00,0.7889,0.9748
2015-10-21 12:00:00,0.9590,0.9986
2015-10-21 13:00:00,0.9739,0.9997
2015-10-21 14:00:00,0.9310,0.9991
2015-10-21 15:00:00,0.8760,0.9964
2015-10-21 16:00:00,0.7473,0.9760
2015-10-21 17:00:00,0.5171,0.7518
2015-10-21 18:00:00,0.3053,0.4392
2015-10-21 19:00:00,0.2089,0.0198
2015-10-21 20:00:00,0.1492,0.1990
2015-10-21 21:00:00,0.0819,0.0386
2015-10-21 22:00:00,0.0616,0.0520
2015-10-21 23:00:00,0.0506,0.0279
2015-10-22 00:00:00,0.6987,0.8967
2015-10-22 01:00:00,0.7737,0.9408
2015-10-22 02:00:00,0.8822,0.9879
2015-10-22 03:00:00,0.9587,0.9990
2015-10-22 04:00:00,0.9713,0.9996
2015-10-22 05:00:00,0.9920,1.0000
2015-10-22 06:00:00,1.0000,1.0000
2015-10-22 07:00:00,1.0000,1.0000
2015-10-22 08:00:00,1.0000,1.0000
2015-10-22 09:00:00,1.0000,1.0000
2015-10-22 10:00:00,1.0000,1.0000
2015-10-22 11:00:00,1.0000,1.0000
2015-10-22 12:00:00,1.0000,1.0000
2015-10-22 13:00:00,0.9993,1.0000
2015-10-22 14:00:00,1.0000,1.0000
2015-10-22 15:00:00,0.9907,0.9997
2015-10-22 16:00:00,0.9594,0.9972
2015-10-22 17:00:00,0.9010,0.9914
2015-10-22 18:00:00,0.8294,0.9756
2015-10-22 19:00:00,0.8066,0.9653
2015-10-22 20:00:00,0.8432,0.9784
2015-10-22 21:00:00,0.8509,0.9799
2015-10-22 22:00:00,0.7762,0.9528
2015-10-22 23:00:00,0.7839,0.9496
2015-10-23 00:00:00,0.1212,0.1579
2015-10-23 01:00:00,0.0608,0.0404
2015-10-23 02:00:00,0.0267,0.0362
2015-10-23 03:00:00,0.0033,0.0023
2015-10-23 04:00:00,0.0000,0.0053
2015-10-23 05:00:00,0.0249,0.0549
2015-10-23 06:00:00,0.0872,0.1441
2015-10-23 07:00:00,0.1634,0.1598
2015-10-23 08:00:00,0.1988,0.0282
2015-10-23 09:00:00,0.2436,0.3115
2015-10-23 10:00:00,0.2331,0.2248
2015-10-23 11:00:00,0.2325,0.1743
2015-10-23 12:00:00,0.2533,0.2921
2015-10-23 13:00:00,0.3119,0.4237
2015-10-23 14:00:00,0.3736,0.5174
2015-10-23 15:00:00,0.3675,0.5151
2015-10-23 16:00:00,0.3949,0.5544
2015-10-23 17:00:00,0.4066,0.5772
2015-10-23 18:00:00,0.3893,0.5613
2015-10-23 19:00:00,0.3613,0.5199
2015-10-23 20:00:00,0.3429,0.4785
2015-10-23 21:00:00,0.3685,0.5084
2015-10-23 22:00:00,0.4281,0.6014
2015-10-23 23:00:00,0.4112,0.5740
2015-10-24 00:00:00,0.0791,0.1138
2015-10-24 01:00:00,0.1141,0.1758
2015-10-24 02:00:00,0.1376,0.2209
2015-10-24 03:00:00,0.1761,0.0139
2015-10-24 04:00:00,0.2110,0.3585
2015-10-24 05:00:00,0.1631,0.0118
2015-10-24 06:00:00,0.1809,0.1357
2015-10-24 07:00:00,0.2080,0.3663
2015-10-24 08:00:00,0.2339,0.4194
2015-10-24 09:00:00,0.2025,0.3845
2015-10-24 10:00:00,0.1427,0.0131
2015-10-24 11:00:00,0.1672,0.1753
2015-10-24 12:00:00,0.1773,0.1096
2015-10-24 13:00:00,0.1647,0.0760
2015-10-24 14:00:00,0.1480,0.2259
2015-10-24 15:00:00,0.2071,0.1663
2015-10-24 16:00:00,0.2104,0.2442
2015-10-24 17:00:00,0.1532,0.0582
2015-10-24 18:00:00,0.1503,0.0790
2015-10-24 19:00:00,0.1408,0.0910
2015-10-24 20:00:00,0.0476,0.0881
2015-10-24 21:00:00,0.0317,0.0237
2015-10-24 22:00:00,0.0714,0.0998
2015-10-24 23:00:00,0.3611,0.5157
2015-10-25 00:00:00,0.5570,0.7739
2015-10-25 01:00:00,0.4535,0.6274
2015-10-25 02:00:00,0.5640,0.7717
2015-10-25 03:00:00,0.5755,0.7930
2015-10-25 04:00:00,0.4241,0.5910
2015-10-25 05:00:00,0.2912,0.3979
2015-10-25 06:00:00,0.2575,0.3108
2015-10-25 07:00:00,0.1240,0.1703
2015-10-25 08:00:00,0.0536,0.0457
2015-10-25 09:00:00,0.0291,0.0454
2015-10-25 10:00:00,0.0026,0.0003
2015-10-25 11:00:00,0.0000,0.0000
2015-10-25 12:00:00,0.0000,0.0000
2015-10-25 13:00:00,0.0000,0.0000
2015-10-25 14:00:00,0.0000,0.0000
2015-10-25 15:00:00,0.0000,0.0000
2015-10-25 16:00:00,0.0000,0.0000
2015-10-25 17:00:00,0.0000,0.0000
2015-10-25 18:00:00,0.0410,0.0684
2015-10-25 19:00:00,0.1420,0.2080
2015-10-25 20:00:00,0.2219,0.2022
2015-10-25 21:00:00,0.2714,0.4073
2015-10-25 22:00:00,0.2458,0.3837
2015-10-25 23:00:00,0.2901,0.4462
2015-10-26 00:00:00,0.3623,0.5411
2015-10-26 01:00:00,0.4566,0.6557
2015-10-26 02:00:00,0.3797,0.5426
2015-10-26 03:00:00,0.2868,0.3798
2015-10-26 04:00:00,0.2409,0.2047
2015-10-26 05:00:00,0.1977,0.0458
2015-10-26 06:00:00,0.1734,0.1575
2015-10-26 07:00:00,0.1841,0.0904
2015-10-26 08:00:00,0.2228,0.3030
2015-10-26 09:00:00,0.2706,0.4427
2015-10-26 10:00:00,0.3121,0.5200
2015-10-26 11:00:00,0.2729,0.5166
2015-10-26 12:00:00,0.2458,0.5000
2015-10-26 13:00:00,0.2536,0.5095
2015-10-26 14:00:00,0.3018,0.5683
2015-10-26 15:00:00,0.3665,0.6271
2015-10-26 16:00:00,0.4229,0.6864
2015-10-26 17:00:00,0.4041,0.6620
2015-10-26 18:00:00,0.4540,0.7359
2015-10-26 19:00:00,0.4260,0.6841
2015-10-26 20:00:00,0.3720,0.5944
2015-10-26 21:00:00,0.2348,0.3921
2015-10-26 22:00:00,0.1466,0.1598
2015-10-26 23:00:00,0.0942,0.1710
2015-10-27 00:00:00,0.5156,0.7304
2015-10-27 01:00:00,0.5938,0.7759
2015-10-27 02:00:00,0.6432,0.8341
2015-10-27 03:00:00,0.7068,0.9211
2015-10-27 04:00:00,0.7277,0.9417
2015-10-27 05:00:00,0.7328,0.9331
2015-10-27 06:00:00,0.7210,0.9158
2015-10-27 07:00:00,0.7732,0.9588
2015-10-27 08:00:00,0.8256,0.9860
2015-10-27 09:00:00,0.8412,0.9928
2015-10-27 10:00:00,0.8050,0.9928
2015-10-27 11:00:00,0.7973,0.9929
2015-10-27 12:00:00,0.7347,0.9738
2015-10-27 13:00:00,0.7987,0.9909
2015-10-27 14:00:00,0.7982,0.9912
2015-10-27 15:00:00,0.8554,0.9947
2015-10-27 16:00:00,0.9287,0.9989
2015-10-27 17:00:00,0.9837,1.0000
2015-10-27 18:00:00,0.9899,1.0000
2015-10-27 19:00:00,0.9651,0.9999
2015-10-27 20:00:00,0.9580,0.9996
2015-10-27 21:00:00,0.9135,0.9990
2015-10-27 22:00:00,0.7619,0.9741
2015-10-27 23:00:00,0.6468,0.8726
2015-10-28 00:00:00,0.4777,0.6324
2015-10-28 01:00:00,0.4399,0.5995
2015-10-28 02:00:00,0.4734,0.6625
2015-10-28 03:00:00,0.4617,0.6947
2015-10-28 04:00:00,0.4217,0.6484
2015-10-28 05:00:00,0.4532,0.7008
2015-10-28 06:00:00,0.5538,0.8808
2015-10-28 07:00:00,0.6386,0.9594
2015-10-28 08:00:00,0.6454,0.9690
2015-10-28 09:00:00,0.7395,0.9837
2015-10-28 10:00:00,0.6483,0.8926
2015-10-28 11:00:00,0.5128,0.6318
2015-10-28 12:00:00,0.4807,0.5683
2015-10-28 13:00:00,0.3665,0.4529
2015-10-28 14:00:00,0.3266,0.4257
2015-10-28 15:00:00,0.2448,0.3576
2015-10-28 16:00:00,0.1511,0.1968
2015-10-28 17:00:00,0.1073,0.1717
2015-10-28 18:00:00,0.0888,0.1536
2015-10-28 19:00:00,0.0861,0.1454
2015-10-28 20:00:00,0.0831,0.1411
2015-10-28 21:00:00,0.0582,0.0034
2015-10-28 22:00:00,0.0537,0.0274
2015-10-28 23:00:00,0.0677,0.1115
2015-10-29 00:00:00,0.1233,0.2145
2015-10-29 01:00:00,0.0740,0.1551
2015-10-29 02:00:00,0.0692,0.1378
2015-10-29 03:00:00,0.1069,0.1732
2015-10-29 04:00:00,0.0899,0.1324
2015-10-29 05:00:00,0.1169,0.1489
2015-10-29 06:00:00,0.2407,0.1451
2015-10-29 07:00:00,0.2980,0.3946
2015-10-29 08:00:00,0.3492,0.4645
2015-10-29 09:00:00,0.4659,0.6385
2015-10-29 10:00:00,0.4442,0.6003
2015-10-29 11:00:00,0.4575,0.5794
2015-10-29 12:00:00,0.5367,0.7110
2015-10-29 13:00:00,0.5991,0.8292
2015-10-29 14:00:00,0.6018,0.8517
2015-10-29 15:00:00,0.6547,0.8999
2015-10-29 16:00:00,0.7654,0.9520
2015-10-29 17:00:00,0.8108,0.9768
2015-10-29 18:00:00,0.8716,0.9935
2015-10-29 19:00:00,0.9265,0.9987
2015-10-29 20:00:00,0.9480,0.9991
2015-10-29 21:00:00,0.9671,0.9999
2015-10-29 22:00:00,0.9580,0.9998
2015-10-29 23:00:00,0.9703,1.0000
2015-10-30 00:00:00,0.6897,0.9841
2015-10-30 01:00:00,0.5722,0.9361
2015-10-30 02:00:00,0.5454,0.9007
2015-10-30 03:00:00,0.6843,0.9791
2015-10-30 04:00:00,0.6427,0.9760
2015-10-30 05:00:00,0.6971,0.9838
2015-10-30 06:00:00,0.8653,0.9963
2015-10-30 07:00:00,0.9902,1.0000
2015-10-30 08:00:00,1.0000,1.0000
2015-10-30 09:00:00,1.0000,1.0000
2015-10-30 10:00:00,1.0000,1.0000
2015-10-30 11:00:00,0.9912,1.0000
2015-10-30 12:00:00,0.9603,1.0000
2015-10-30 13:00:00,0.8477,0.9979
2015-10-30 14:00:00,0.7264,0.9817
2015-10-30 15:00:00,0.6555,0.9342
2015-10-30 16:00:00,0.7279,0.9517
2015-10-30 17:00:00,0.8289,0.9885
2015-10-30 18:00:00,0.9021,0.9970
2015-10-30 19:00:00,0.8595,0.9962
2015-10-30 20:00:00,0.7099,0.9795
2015-10-30 21:00:00,0.5311,0.8762
2015-10-30 22:00:00,0.4231,0.7368
2015-10-30 23:00:00,0.2980,0.5275
2015-10-31 00:00:00,0.0473,0.0295
2015-10-31 01:00:00,0.0482,0.0213
2015-10-31 02:00:00,0.0548,0.0314
2015-10-31 03:00:00,0.0774,0.0477
2015-10-31 04:00:00,0.0908,0.1405
2015-10-31 05:00:00,0.0858,0.1478
2015-10-31 06:00:00,0.0644,0.0959
2015-10-31 07:00:00,0.0562,0.0375
2015-10-31 08:00:00,0.0939,0.1576
2015-10-31 09:00:00,0.1590,0.1894
2015-10-31 10:00:00,0.1416,0.2206
2015-10-31 11:00:00,0.1003,0.1747
2015-10-31 12:00:00,0.0539,0.0733
2015-10-31 13:00:00,0.0304,0.0310
2015-10-31 14:00:00,0.0051,0.0424
2015-10-31 15:00:00,0.0000,0.0000
2015-10-31 16:00:00,0.0000,0.0000
2015-10-31 17:00:00,0.0000,0.0000
2015-10-31 18:00:00,0.0000,0.0000
2015-10-31 19:00:00,0.0000,0.0152
2015-10-31 20:00:00,0.0055,0.0366
2015-10-31 21:00:00,0.0152,0.0543
2015-10-31 22:00:00,0.0000,0.0136
2015-10-31 23:00:00,0.0000,0.0123
2015-11-01 00:00:00,0.1431,0.1433
2015-11-01 01:00:00,0.0607,0.1155
2015-11-01 02:00:00,0.0217,0.0602
2015-11-01 03:00:00,0.0000,0.0000
2015-11-01 04:00:00,0.0000,0.0000
2015-11-01 05:00:00,0.0080,0.0000
2015-11-01 06:00:00,0.0500,0.0235
2015-11-01 07:00:00,0.1016,0.0351
2015-11-01 08:00:00,0.0677,0.0403
2015-11-01 09:00:00,0.0061,0.0204
2015-11-01 10:00:00,0.0000,0.0311
2015-11-01 11:00:00,0.0000,0.0000
2015-11-01 12:00:00,0.0000,0.0000
2015-11-01 13:00:00,0.0000,0.0000
2015-11-01 14:00:00,0.0000,0.0000
2015-11-01 15:00:00,0.0000,0.0000
2015-11-01 16:00:00,0.0000,0.0000
2015-11-01 17:00:00,0.0041,0.0000
2015-11-01 18:00:00,0.0244,0.0384
2015-11-01 19:00:00,0.0473,0.0558
2015-11-01 20:00:00,0.0581,0.0047
2015-11-01 21:00:00,0.0450,0.0340
2015-11-01 22:00:00,0.0058,0.0393
2015-11-01 23:00:00,0.0000,0.0169
2015-11-02 00:00:00,0.0240,0.0305
2015-11-02 01:00:00,0.0105,0.0390
2015-11-02 02:00:00,0.0162,0.0262
2015-11-02 03:00:00,0.0509,0.0533
2015-11-02 04:00:00,0.1053,0.0159
2015-11-02 05:00:00,0.1639,0.1758
2015-11-02 06:00:00,0.1799,0.2258
2015-11-02 07:00:00,0.1653,0.1826
2015-11-02 08:00:00,0.1797,0.0136
2015-11-02 09:00:00,0.1655,0.0460
2015-11-02 10:00:00,0.1400,0.2271
2015-11-02 11:00:00,0.1703,0.0143
2015-11-02 12:00:00,0.1540,0.0193
2015-11-02 13:00:00,0.1012,0.2073
2015-11-02 14:00:00,0.1229,0.2096
2015-11-02 15:00:00,0.1691,0.0647
2015-11-02 16:00:00,0.2871,0.4626
2015-11-02 17:00:00,0.4366,0.6611
2015-11-02 18:00:00,0.4877,0.7020
2015-11-02 19:00:00,0.5051,0.7314
2015-11-02 20:00:00,0.6722,0.9218
2015-11-02 21:00:00,0.6600,0.9257
2015-11-02 22:00:00,0.4818,0.7670
2015-11-02 23:00:00,0.4675,0.8131
2015-11-03 00:00:00,0.1234,0.2444
2015-11-03 01:00:00,0.0895,0.0340
2015-11-03 02:00:00,0.1230,0.1570
2015-11-03 03:00:00,0.1877,0.4154
2015-11-03 04:00:00,0.3105,0.6251
2015-11-03 05:00:00,0.4822,0.8895
2015-11-03 06:00:00,0.5793,0.9607
2015-11-03 07:00:00,0.5476,0.9296
2015-11-03 08:00:00,0.4983,0.8517
2015-11-03 09:00:00,0.5814,0.9527
2015-11-03 10:00:00,0.3969,0.8291
2015-11-03 11:00:00,0.3500,0.7885
2015-11-03 12:00:00,0.4151,0.8190
2015-11-03 13:00:00,0.7056,0.9910
2015-11-03 14:00:00,0.7014,0.9846
2015-11-03 15:00:00,0.8419,0.9963
2015-11-03 16:00:00,0.9112,0.9989
2015-11-03 17:00:00,0.8746,0.9962
2015-11-03 18:00:00,0.8362,0.9941
2015-11-03 19:00:00,0.7633,0.9873
2015-11-03 20:00:00,0.6494,0.9482
2015-11-03 21:00:00,0.5689,0.8725
2015-11-03 22:00:00,0.4766,0.7157
2015-11-03 23:00:00,0.5564,0.7830
2015-11-04 00:00:00,0.3487,0.5449
2015-11-04 01:00:00,0.3168,0.5224
2015-11-04 02:00:00,0.1785,0.0756
2015-11-04 03:00:00,0.1868,0.1767
2015-11-04 04:00:00,0.2728,0.3823
2015-11-04 05:00:00,0.2920,0.4418
2015-11-04 06:00:00,0.4246,0.7202
2015-11-04 07:00:00,0.5656,0.9406
2015-11-04 08:00:00,0.7520,0.9916
2015-11-04 09:00:00,0.8868,0.9979
2015-11-04 10:00:00,0.7828,0.9915
2015-11-04 11:00:00,0.8756,0.9951
2015-11-04 12:00:00,0.8332,0.9912
2015-11-04 13:00:00,0.7568,0.9704
2015-11-04 14:00:00,0.6606,0.9127
2015-11-04 15:00:00,0.6044,0.8712
2015-11-04 16:00:00,0.6528,0.9146
2015-11-04 17:00:00,0.7002,0.9493
2015-11-04 18:00:00,0.7596,0.9776
2015-11-04 19:00:00,0.7823,0.9834
2015-11-04 20:00:00,0.9534,0.9991
2015-11-04 21:00:00,0.9821,1.0000
2015-11-04 22:00:00,0.9946,1.0000
2015-11-04 23:00:00,0.9941,1.0000
2015-11-05 00:00:00,0.6085,0.9417
2015-11-05 01:00:00,0.5152,0.8586
2015-11-05 02:00:00,0.4367,0.7184
2015-11-05 03:00:00,0.3850,0.6186
2015-11-05 04:00:00,0.3657,0.5603
2015-11-05 05:00:00,0.3992,0.5503
2015-11-05 06:00:00,0.5104,0.7032
2015-11-05 07:00:00,0.7022,0.9446
2015-11-05 08:00:00,0.7825,0.9864
2015-11-05 09:00:00,0.8530,0.9952
2015-11-05 10:00:00,0.9689,0.9995
2015-11-05 11:00:00,0.9886,1.0000
2015-11-05 12:00:00,0.9792,1.0000
2015-11-05 13:00:00,0.9479,0.9996
2015-11-05 14:00:00,0.8932,0.9990
2015-11-05 15:00:00,0.7814,0.9923
2015-11-05 16:00:00,0.8506,0.9975
2015-11-05 17:00:00,0.8317,0.9967
2015-11-05 18:00:00,0.8960,0.9991
2015-11-05 19:00:00,0.9767,1.0000
2015-11-05 20:00:00,1.0000,1.0000
2015-11-05 21:00:00,1.0000,1.0000
2015-11-05 22:00:00,1.0000,1.0000
2015-11-05 23:00:00,1.0000,1.0000
2015-11-06 00:00:00,1.0000,1.0000
2015-11-06 01:00:00,1.0000,1.0000
2015-11-06 02:00:00,1.0000,1.0000
2015-11-06 03:00:00,1.0000,1.0000
2015-11-06 04:00:00,0.9947,1.0000
2015-11-06 05:00:00,0.9758,0.9999
2015-11-06 06:00:00,0.9617,0.9995
2015-11-06 07:00:00,0.9539,0.9992
2015-11-06 08:00:00,0.9961,1.0000
2015-11-06 09:00:00,1.0000,1.0000
2015-11-06 10:00:00,0.9824,1.0000
2015-11-06 11:00:00,0.9997,1.0000
2015-11-06 12:00:00,1.0000,1.0000
2015-11-06 13:00:00,1.0000,1.0000
2015-11-06 14:00:00,1.0000,1.0000
2015-11-06 15:00:00,1.0000,1.0000
2015-11-06 16:00:00,1.0000,1.0000
2015-11-06 17:00:00,1.0000,1.0000
2015-11-06 18:00:00,1.0000,1.0000
2015-11-06 19:00:00,1.0000,1.0000
2015-11-06 20:00:00,1.0000,1.0000
2015-11-06 21:00:00,1.0000,1.0000
2015-11-06 22:00:00,1.0000,1.0000
2015-11-06 23:00:00,1.0000,1.0000
2015-11-07 00:00:00,0.9911,1.0000
2015-11-07 01:00:00,0.9686,0.9998
2015-11-07 02:00:00,0.8399,0.9953
2015-11-07 03:00:00,0.8366,0.9938
2015-11-07 04:00:00,0.6816,0.9491
2015-11-07 05:00:00,0.6206,0.9275
2015-11-07 06:00:00,0.5432,0.9244
2015-11-07 07:00:00,0.7211,0.9928
2015-11-07 08:00:00,0.9920,1.0000
2015-11-07 09:00:00,1.0000,1.0000
2015-11-07 10:00:00,1.0000,1.0000
2015-11-07 11:00:00,1.0000,1.0000
2015-11-07 12:00:00,1.0000,1.0000
2015-11-07 13:00:00,1.0000,0.9429
2015-11-07 14:00:00,1.0000,0.9625
2015-11-07 15:00:00,1.0000,0.9405
2015-11-07 16:00:00,1.0000,0.9203
2015-11-07 17:00:00,1.0000,1.0000
2015-11-07 18:00:00,1.0000,1.0000
2015-11-07 19:00:00,1.0000,1.0000
2015-11-07 20:00:00,1.0000,1.0000
2015-11-07 21:00:00,1.0000,1.0000
2015-11-07 22:00:00,0.9936,1.0000
2015-11-07 23:00:00,0.9676,0.9997
2015-11-08 00:00:00,0.3270,0.5605
2015-11-08 01:00:00,0.1364,0.2297
2015-11-08 02:00:00,0.0356,0.0650
2015-11-08 03:00:00,0.0000,0.0000
2015-11-08 04:00:00,0.0000,0.0000
2015-11-08 05:00:00,0.0000,0.0000
2015-11-08 06:00:00,0.0000,0.0000
2015-11-08 07:00:00,0.0207,0.0482
2015-11-08 08:00:00,0.0974,0.1683
2015-11-08 09:00:00,0.2317,0.4145
2015-11-08 10:00:00,0.3421,0.6575
2015-11-08 11:00:00,0.4111,0.7666
2015-11-08 12:00:00,0.4404,0.8364
2015-11-08 13:00:00,0.4692,0.8745
2015-11-08 14:00:00,0.5216,0.9066
2015-11-08 15:00:00,0.6287,0.9613
2015-11-08 16:00:00,0.7500,0.9926
2015-11-08 17:00:00,0.8480,0.9990
2015-11-08 18:00:00,0.9647,1.0000
2015-11-08 19:00:00,0.9959,1.0000
2015-11-08 20:00:00,1.0000,1.0000
2015-11-08 21:00:00,1.0000,1.0000
2015-11-08 22:00:00,1.0000,1.0000
2015-11-08 23:00:00,1.0000,1.0000
2015-11-09 00:00:00,1.0000,1.0000
2015-11-09 01:00:00,1.0000,1.0000
2015-11-09 02:00:00,1.0000,1.0000
2015-11-09 03:00:00,0.9401,0.9994
2015-11-09 04:00:00,0.8621,0.9950
2015-11-09 05:00:00,0.6353,0.8906
2015-11-09 06:00:00,0.9435,0.9975
2015-11-09 07:00:00,0.9567,0.9984
2015-11-09 08:00:00,0.9659,0.9992
2015-11-09 09:00:00,1.0000,1.0000
2015-11-09 10:00:00,1.0000,1.0000
2015-11-09 11:00:00,1.0000,1.0000
2015-11-09 12:00:00,1.0000,1.0000
2015-11-09 13:00:00,1.0000,1.0000
2015-11-09 14:00:00,1.0000,1.0000
2015-11-09 15:00:00,1.0000,1.0000
2015-11-09 16:00:00,1.0000,1.0000
2015-11-09 17:00:00,1.0000,1.0000
2015-11-09 18:00:00,1.0000,1.0000
2015-11-09 19:00:00,1.0000,1.0000
2015-11-09 20:00:00,1.0000,1.0000
2015-11-09 21:00:00,1.0000,1.0000
2015-11-09 22:00:00,1.0000,1.0000
2015-11-09 23:00:00,1.0000,1.0000
2015-11-10 00:00:00,0.9955,1.0000
2015-11-10 01:00:00,0.9736,1.0000
2015-11-10 02:00:00,0.9234,0.9998
2015-11-10 03:00:00,0.8448,0.9991
2015-11-10 04:00:00,0.7357,0.9946
2015-11-10 05:00:00,0.6716,0.9852
2015-11-10 06:00:00,0.6192,0.9618
2015-11-10 07:00:00,0.6564,0.9714
2015-11-10 08:00:00,0.6578,0.9722
2015-11-10 09:00:00,0.6863,0.9809
2015-11-10 10:00:00,0.6079,0.9496
2015-11-10 11:00:00,0.6970,0.9811
2015-11-10 12:00:00,0.8026,0.9963
2015-11-10 13:00:00,0.8819,0.9991
2015-11-10 14:00:00,0.9072,0.9993
2015-11-10 15:00:00,0.8690,0.9989
2015-11-10 16:00:00,0.8762,0.9989
2015-11-10 17:00:00,0.8600,0.9983
2015-11-10 18:00:00,0.8233,0.9963
2015-11-10 19:00:00,0.7129,0.9837
2015-11-10 20:00:00,0.6316,0.9576
2015-11-10 21:00:00,0.6920,0.9809
2015-11-10 22:00:00,0.6352,0.9481
2015-11-10 23:00:00,0.6412,0.9480
2015-11-11 00:00:00,0.9634,0.9996
2015-11-11 01:00:00,0.9632,0.9997
2015-11-11 02:00:00,0.9479,0.9993
2015-11-11 03:00:00,0.9367,0.9991
2015-11-11 04:00:00,0.9265,0.9988
2015-11-11 05:00:00,0.9183,0.9981
2015-11-11 06:00:00,0.9140,0.9985
2015-11-11 07:00:00,0.8957,0.9977
2015-11-11 08:00:00,0.9011,0.9977
2015-11-11 09:00:00,0.9636,0.9997
2015-11-11 10:00:00,0.8807,0.9968
2015-11-11 11:00:00,0.8666,0.9966
2015-11-11 12:00:00,0.9013,0.9983
2015-11-11 13:00:00,0.9114,0.9989
2015-11-11 14:00:00,0.9594,0.9995
2015-11-11 15:00:00,0.9684,0.9999
2015-11-11 16:00:00,0.9625,0.9997
2015-11-11 17:00:00,0.9348,0.9993
2015-11-11 18:00:00,0.9577,0.9996
2015-11-11 19:00:00,0.9452,0.9994
2015-11-11 20:00:00,0.9391,0.9997
2015-11-11 21:00:00,0.9643,1.0000
2015-11-11 22:00:00,0.9714,1.0000
2015-11-11 23:00:00,0.9753,1.0000
2015-11-12 00:00:00,0.9620,0.9998
2015-11-12 01:00:00,0.9553,0.9996
2015-11-12 02:00:00,0.8872,0.9988
2015-11-12 03:00:00,0.6841,0.9669
2015-11-12 04:00:00,0.5542,0.8223
2015-11-12 05:00:00,0.5661,0.7906
2015-11-12 06:00:00,0.5139,0.7190
2015-11-12 07:00:00,0.4146,0.5998
2015-11-12 08:00:00,0.3607,0.5391
2015-11-12 09:00:00,0.2803,0.4360
2015-11-12 10:00:00,0.1329,0.1480
2015-11-12 11:00:00,0.0899,0.1963
2015-11-12 12:00:00,0.0818,0.1746
2015-11-12 13:00:00,0.1026,0.2024
2015-11-12 14:00:00,0.1517,0.0241
2015-11-12 15:00:00,0.1977,0.3400
2015-11-12 16:00:00,0.3416,0.5767
2015-11-12 17:00:00,0.4558,0.7603
2015-11-12 18:00:00,0.5501,0.8974
2015-11-12 19:00:00,0.6165,0.9495
2015-11-12 20:00:00,0.6826,0.9846
2015-11-12 21:00:00,0.7716,0.9960
2015-11-12 22:00:00,0.9094,0.9995
2015-11-12 23:00:00,0.9405,0.9998
2015-11-13 00:00:00,1.0000,1.0000
2015-11-13 01:00:00,1.0000,1.0000
2015-11-13 02:00:00,1.0000,1.0000
2015-11-13 03:00:00,0.9965,1.0000
2015-11-13 04:00:00,0.9955,1.0000
