,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
6247,17.09.2020 07:00 - 17.09.2020 08:00,85.37032043099963,
6248,17.09.2020 08:00 - 17.09.2020 09:00,94.99915038266904,
6249,17.09.2020 09:00 - 17.09.2020 10:00,84.12891756119761,
6250,17.09.2020 10:00 - 17.09.2020 11:00,58.07537271676317,
6251,17.09.2020 11:00 - 17.09.2020 12:00,46.95049315276825,
6252,17.09.2020 12:00 - 17.09.2020 13:00,48.54203529354005,
6253,17.09.2020 13:00 - 17.09.2020 14:00,48.54203529354005,
6254,17.09.2020 14:00 - 17.09.2020 15:00,48.54203529354005,
6255,17.09.2020 15:00 - 17.09.2020 16:00,57.61382549593935,
6256,17.09.2020 16:00 - 17.09.2020 17:00,71.61939633473123,
6257,17.09.2020 17:00 - 17.09.2020 18:00,89.6674842110835,
6258,17.09.2020 18:00 - 17.09.2020 19:00,105.83755236132504,
6259,17.09.2020 19:00 - 17.09.2020 20:00,127.06872451922092,
6260,17.09.2020 20:00 - 17.09.2020 21:00,104.15051769210692,
6261,17.09.2020 21:00 - 17.09.2020 22:00,84.8928577887681,
6262,17.09.2020 22:00 - 17.09.2020 23:00,71.46024212065404,
6263,17.09.2020 23:00 - 18.09.2020 00:00,61.926904697430935,
6264,18.09.2020 00:00 - 18.09.2020 01:00,60.59000929918262,
6265,18.09.2020 01:00 - 18.09.2020 02:00,55.59256697715915,
6266,18.09.2020 02:00 - 18.09.2020 03:00,55.35383565604339,
6267,18.09.2020 03:00 - 18.09.2020 04:00,54.89228843521956,
6268,18.09.2020 04:00 - 18.09.2020 05:00,54.3989103715803,
6269,18.09.2020 05:00 - 18.09.2020 06:00,58.72790499447961,
6270,18.09.2020 06:00 - 18.09.2020 07:00,71.65122717754667,
6271,18.09.2020 07:00 - 18.09.2020 08:00,84.38356430372112,
6272,18.09.2020 08:00 - 18.09.2020 09:00,92.48451380024959,
6273,18.09.2020 09:00 - 18.09.2020 10:00,84.01750961134358,
6274,18.09.2020 10:00 - 18.09.2020 11:00,64.17097911591918,
6275,18.09.2020 11:00 - 18.09.2020 12:00,44.24487151345618,
6276,18.09.2020 12:00 - 18.09.2020 13:00,41.698404088221295,
6277,18.09.2020 13:00 - 18.09.2020 14:00,41.698404088221295,
6278,18.09.2020 14:00 - 18.09.2020 15:00,37.783210421922654,
6279,18.09.2020 15:00 - 18.09.2020 16:00,44.24487151345618,
6280,18.09.2020 16:00 - 18.09.2020 17:00,49.65611479208032,
6281,18.09.2020 17:00 - 18.09.2020 18:00,72.1286898197782,
6282,18.09.2020 18:00 - 18.09.2020 19:00,84.47905683216742,
6283,18.09.2020 19:00 - 18.09.2020 20:00,89.46058373278316,
6284,18.09.2020 20:00 - 18.09.2020 21:00,83.06258432688051,
6285,18.09.2020 21:00 - 18.09.2020 22:00,70.72813273589901,
6286,18.09.2020 22:00 - 18.09.2020 23:00,68.18166531066413,
6287,18.09.2020 23:00 - 19.09.2020 00:00,49.0194979357716,
6288,19.09.2020 00:00 - 19.09.2020 01:00,57.51833296749304,
6289,19.09.2020 01:00 - 19.09.2020 02:00,54.41482579298801,
6290,19.09.2020 02:00 - 19.09.2020 03:00,53.81003977949474,
6291,19.09.2020 03:00 - 19.09.2020 04:00,50.73836344780514,
6292,19.09.2020 04:00 - 19.09.2020 05:00,49.75160732052663,
6293,19.09.2020 05:00 - 19.09.2020 06:00,48.93992082873301,
6294,19.09.2020 06:00 - 19.09.2020 07:00,54.60581084988064,
6295,19.09.2020 07:00 - 19.09.2020 08:00,58.91889005137223,
6296,19.09.2020 08:00 - 19.09.2020 09:00,63.27971551708697,
6297,19.09.2020 09:00 - 19.09.2020 10:00,50.833855976251456,
6298,19.09.2020 10:00 - 19.09.2020 11:00,42.81248358676156,
6299,19.09.2020 11:00 - 19.09.2020 12:00,45.19979679791926,
6300,19.09.2020 12:00 - 19.09.2020 13:00,42.81248358676156,
6301,19.09.2020 13:00 - 19.09.2020 14:00,42.55783684423807,
6302,19.09.2020 14:00 - 19.09.2020 15:00,42.81248358676156,
6303,19.09.2020 15:00 - 19.09.2020 16:00,47.3483786879612,
6304,19.09.2020 16:00 - 19.09.2020 17:00,56.40425346895277,
6305,19.09.2020 17:00 - 19.09.2020 18:00,64.66435717955845,
6306,19.09.2020 18:00 - 19.09.2020 19:00,76.31444565000805,
6307,19.09.2020 19:00 - 19.09.2020 20:00,81.2004800221775,
6308,19.09.2020 20:00 - 19.09.2020 21:00,81.24822628640065,
6309,19.09.2020 21:00 - 19.09.2020 22:00,65.253227771644,
6310,19.09.2020 22:00 - 19.09.2020 23:00,55.86312914109036,
6311,19.09.2020 23:00 - 20.09.2020 00:00,53.77820893667929,
6312,20.09.2020 00:00 - 20.09.2020 01:00,62.117889754323556,
6313,20.09.2020 01:00 - 20.09.2020 02:00,58.69607415166418,
6314,20.09.2020 02:00 - 20.09.2020 03:00,56.27693009769103,
6315,20.09.2020 03:00 - 20.09.2020 04:00,54.74904964255009,
6316,20.09.2020 04:00 - 20.09.2020 05:00,54.44665663580346,
6317,20.09.2020 05:00 - 20.09.2020 06:00,54.43074121439574,
6318,20.09.2020 06:00 - 20.09.2020 07:00,55.38566649885881,
6319,20.09.2020 07:00 - 20.09.2020 08:00,54.908203856627274,
6320,20.09.2020 08:00 - 20.09.2020 09:00,55.783552034051766,
6321,20.09.2020 09:00 - 20.09.2020 10:00,58.48917367336384,
6322,20.09.2020 10:00 - 20.09.2020 11:00,54.43074121439574,
6323,20.09.2020 11:00 - 20.09.2020 12:00,38.403911856823655,
6324,20.09.2020 12:00 - 20.09.2020 13:00,41.85755830229848,
6325,20.09.2020 13:00 - 20.09.2020 14:00,42.4941751586072,
6326,20.09.2020 14:00 - 20.09.2020 15:00,47.74626422315416,
6327,20.09.2020 15:00 - 20.09.2020 16:00,52.44131353843098,
6328,20.09.2020 16:00 - 20.09.2020 17:00,54.223840736095404,
6329,20.09.2020 17:00 - 20.09.2020 18:00,60.971979412967855,
6330,20.09.2020 18:00 - 20.09.2020 19:00,72.79713751890237,
6331,20.09.2020 19:00 - 20.09.2020 20:00,82.28272867790233,
6332,20.09.2020 20:00 - 20.09.2020 21:00,82.61695252746439,
6333,20.09.2020 21:00 - 20.09.2020 22:00,73.06769968283356,
6334,20.09.2020 22:00 - 20.09.2020 23:00,69.55039155172788,
6335,20.09.2020 23:00 - 21.09.2020 00:00,57.42284043904672,
6336,21.09.2020 00:00 - 21.09.2020 01:00,59.42818353641921,
6337,21.09.2020 01:00 - 21.09.2020 02:00,56.595238525845396,
6338,21.09.2020 02:00 - 21.09.2020 03:00,56.658900211476265,
6339,21.09.2020 03:00 - 21.09.2020 04:00,54.68538795691922,
6340,21.09.2020 04:00 - 21.09.2020 05:00,51.62962704663735,
6341,21.09.2020 05:00 - 21.09.2020 06:00,65.79435209950643,
6342,21.09.2020 06:00 - 21.09.2020 07:00,84.43131056794425,
6343,21.09.2020 07:00 - 21.09.2020 08:00,116.48496928308842,
6344,21.09.2020 08:00 - 21.09.2020 09:00,135.28108196560345,
6345,21.09.2020 09:00 - 21.09.2020 10:00,114.73427292823943,
6346,21.09.2020 10:00 - 21.09.2020 11:00,91.51367309437879,
6347,21.09.2020 11:00 - 21.09.2020 12:00,55.79946745545949,
6348,21.09.2020 12:00 - 21.09.2020 13:00,45.979652446897454,
6349,21.09.2020 13:00 - 21.09.2020 14:00,48.86034372169441,
6350,21.09.2020 14:00 - 21.09.2020 15:00,49.385552628149114,
6351,21.09.2020 15:00 - 21.09.2020 16:00,75.10487362302148,
6352,21.09.2020 16:00 - 21.09.2020 17:00,89.12635988322108,
6353,21.09.2020 17:00 - 21.09.2020 18:00,103.45023915016733,
6354,21.09.2020 18:00 - 21.09.2020 19:00,144.52794180348764,
6355,21.09.2020 19:00 - 21.09.2020 20:00,318.3720898399919,
6356,21.09.2020 20:00 - 21.09.2020 21:00,156.17803027393722,
6357,21.09.2020 21:00 - 21.09.2020 22:00,99.50321464105326,
6358,21.09.2020 22:00 - 21.09.2020 23:00,93.74183209145932,
6359,21.09.2020 23:00 - 22.09.2020 00:00,81.23231086499293,
6360,22.09.2020 00:00 - 22.09.2020 01:00,81.26414170780838,
6361,22.09.2020 01:00 - 22.09.2020 02:00,66.78110822678494,
6362,22.09.2020 02:00 - 22.09.2020 03:00,65.14181982178998,
6363,22.09.2020 03:00 - 22.09.2020 04:00,63.12056130300979,
6364,22.09.2020 04:00 - 22.09.2020 05:00,62.77042203203999,
6365,22.09.2020 05:00 - 22.09.2020 06:00,68.86602843119601,
6366,22.09.2020 06:00 - 22.09.2020 07:00,84.30398719668251,
6367,22.09.2020 07:00 - 22.09.2020 08:00,116.00750664085687,
6368,22.09.2020 08:00 - 22.09.2020 09:00,116.32581506901124,
6369,22.09.2020 09:00 - 22.09.2020 10:00,98.43688140673615,
6370,22.09.2020 10:00 - 22.09.2020 11:00,94.71267279733011,
6371,22.09.2020 11:00 - 22.09.2020 12:00,87.00960883599458,
6372,22.09.2020 12:00 - 22.09.2020 13:00,72.22418234822452,
6373,22.09.2020 13:00 - 22.09.2020 14:00,62.0701434901004,
6374,22.09.2020 14:00 - 22.09.2020 15:00,52.58455233110044,
6375,22.09.2020 15:00 - 22.09.2020 16:00,76.90331624209362,
6376,22.09.2020 16:00 - 22.09.2020 17:00,85.83186765182344,
6377,22.09.2020 17:00 - 22.09.2020 18:00,93.77366293427475,
6378,22.09.2020 18:00 - 22.09.2020 19:00,111.40794985402636,
6379,22.09.2020 19:00 - 22.09.2020 20:00,135.85403713628128,
6380,22.09.2020 20:00 - 22.09.2020 21:00,111.40794985402636,
6381,22.09.2020 21:00 - 22.09.2020 22:00,88.28284254861202,
6382,22.09.2020 22:00 - 22.09.2020 23:00,84.30398719668251,
6383,22.09.2020 23:00 - 23.09.2020 00:00,79.57710703859026,
6384,23.09.2020 00:00 - 23.09.2020 01:00,66.49463064144602,
6385,23.09.2020 01:00 - 23.09.2020 02:00,63.12056130300979,
6386,23.09.2020 02:00 - 23.09.2020 03:00,60.987894834375574,
6387,23.09.2020 03:00 - 23.09.2020 04:00,59.12579052967256,
6388,23.09.2020 04:00 - 23.09.2020 05:00,57.37509417482357,
6389,23.09.2020 05:00 - 23.09.2020 06:00,62.70676034640912,
6390,23.09.2020 06:00 - 23.09.2020 07:00,64.28238706577321,
6391,23.09.2020 07:00 - 23.09.2020 08:00,84.68595731046776,
6392,23.09.2020 08:00 - 23.09.2020 09:00,92.81873764981168,
6393,23.09.2020 09:00 - 23.09.2020 10:00,73.03586884001814,
6394,23.09.2020 10:00 - 23.09.2020 11:00,45.040642583842086,
6395,23.09.2020 11:00 - 23.09.2020 12:00,42.335020944530015,
6396,23.09.2020 12:00 - 23.09.2020 13:00,42.4941751586072,
6397,23.09.2020 13:00 - 23.09.2020 14:00,40.90263301783539,
6398,23.09.2020 14:00 - 23.09.2020 15:00,40.90263301783539,
6399,23.09.2020 15:00 - 23.09.2020 16:00,27.358609399867333,
6400,23.09.2020 16:00 - 23.09.2020 17:00,32.99266857819952,
6401,23.09.2020 17:00 - 23.09.2020 18:00,70.02785419395943,
6402,23.09.2020 18:00 - 23.09.2020 19:00,87.93270327764223,
6403,23.09.2020 19:00 - 23.09.2020 20:00,96.35196120232509,
6404,23.09.2020 20:00 - 23.09.2020 21:00,81.51878845033185,
6405,23.09.2020 21:00 - 23.09.2020 22:00,70.10743130099802,
6406,23.09.2020 22:00 - 23.09.2020 23:00,44.56317994161054,
6407,23.09.2020 23:00 - 24.09.2020 00:00,39.51799135536392,
6408,24.09.2020 00:00 - 24.09.2020 01:00,52.1070896888689,
6409,24.09.2020 01:00 - 24.09.2020 02:00,49.4651297351877,
6410,24.09.2020 02:00 - 24.09.2020 03:00,46.13880666097463,
6411,24.09.2020 03:00 - 24.09.2020 04:00,39.231513770024996,
6412,24.09.2020 04:00 - 24.09.2020 05:00,34.6478724046022,
6413,24.09.2020 05:00 - 24.09.2020 06:00,45.4066972762196,
6414,24.09.2020 06:00 - 24.09.2020 07:00,62.92957624611717,
6415,24.09.2020 07:00 - 24.09.2020 08:00,79.81583835970602,
6416,24.09.2020 08:00 - 24.09.2020 09:00,81.88484314270937,
6417,24.09.2020 09:00 - 24.09.2020 10:00,46.31387629645953,
6418,24.09.2020 10:00 - 24.09.2020 11:00,36.73279260901326,
6419,24.09.2020 11:00 - 24.09.2020 12:00,31.830842815436103,
6420,24.09.2020 12:00 - 24.09.2020 13:00,34.53646445474817,
6421,24.09.2020 13:00 - 24.09.2020 14:00,42.55783684423807,
6422,24.09.2020 14:00 - 24.09.2020 15:00,57.77297971001652,
6423,24.09.2020 15:00 - 24.09.2020 16:00,58.23452693084035,
6424,24.09.2020 16:00 - 24.09.2020 17:00,62.4202827610702,
6425,24.09.2020 17:00 - 24.09.2020 18:00,74.16586375996611,
6426,24.09.2020 18:00 - 24.09.2020 19:00,85.83186765182344,
6427,24.09.2020 19:00 - 24.09.2020 20:00,107.54050245195086,
6428,24.09.2020 20:00 - 24.09.2020 21:00,87.43932521400296,
6429,24.09.2020 21:00 - 24.09.2020 22:00,73.30643100394934,
6430,24.09.2020 22:00 - 24.09.2020 23:00,66.86068533382353,
6431,24.09.2020 23:00 - 25.09.2020 00:00,55.84721371968265,
6432,25.09.2020 00:00 - 25.09.2020 01:00,53.06201497333199,
6433,25.09.2020 01:00 - 25.09.2020 02:00,50.802025133436025,
6434,25.09.2020 02:00 - 25.09.2020 03:00,46.20246834660551,
6435,25.09.2020 03:00 - 25.09.2020 04:00,43.289946228993095,
6436,25.09.2020 04:00 - 25.09.2020 05:00,44.97698089821122,
6437,25.09.2020 05:00 - 25.09.2020 06:00,47.90541843723133,
6438,25.09.2020 06:00 - 25.09.2020 07:00,66.43096895581515,
6439,25.09.2020 07:00 - 25.09.2020 08:00,82.64878337027984,
6440,25.09.2020 08:00 - 25.09.2020 09:00,89.89030011079154,
6441,25.09.2020 09:00 - 25.09.2020 10:00,87.66214111371103,
6442,25.09.2020 10:00 - 25.09.2020 11:00,90.54283238850799,
6443,25.09.2020 11:00 - 25.09.2020 12:00,77.38077888432517,
6444,25.09.2020 12:00 - 25.09.2020 13:00,43.44910044307028,
6445,25.09.2020 13:00 - 25.09.2020 14:00,43.30586165040082,
6446,25.09.2020 14:00 - 25.09.2020 15:00,43.38543875743941,
6447,25.09.2020 15:00 - 25.09.2020 16:00,54.780880485365536,
6448,25.09.2020 16:00 - 25.09.2020 17:00,53.14159208037057,
6449,25.09.2020 17:00 - 25.09.2020 18:00,71.3170033279846,
6450,25.09.2020 18:00 - 25.09.2020 19:00,79.37020656028992,
6451,25.09.2020 19:00 - 25.09.2020 20:00,83.81060913304326,
6452,25.09.2020 20:00 - 25.09.2020 21:00,80.61160943009193,
6453,25.09.2020 21:00 - 25.09.2020 22:00,72.41516740511713,
6454,25.09.2020 22:00 - 25.09.2020 23:00,63.32746178131013,
6455,25.09.2020 23:00 - 26.09.2020 00:00,55.89495998390579,
6456,26.09.2020 00:00 - 26.09.2020 01:00,54.12834820764909,
6457,26.09.2020 01:00 - 26.09.2020 02:00,48.87625914310214,
6458,26.09.2020 02:00 - 26.09.2020 03:00,44.6109262058337,
6459,26.09.2020 03:00 - 26.09.2020 04:00,41.02995638909714,
6460,26.09.2020 04:00 - 26.09.2020 05:00,37.9105337931844,
6461,26.09.2020 05:00 - 26.09.2020 06:00,40.409254954196136,
6462,26.09.2020 06:00 - 26.09.2020 07:00,46.09106039675148,
6463,26.09.2020 07:00 - 26.09.2020 08:00,50.00625406305012,
6464,26.09.2020 08:00 - 26.09.2020 09:00,58.44142740914068,
6465,26.09.2020 09:00 - 26.09.2020 10:00,65.60336704261381,
6466,26.09.2020 10:00 - 26.09.2020 11:00,62.70676034640912,
6467,26.09.2020 11:00 - 26.09.2020 12:00,60.68550182762893,
6468,26.09.2020 12:00 - 26.09.2020 13:00,54.239756157503116,
6469,26.09.2020 13:00 - 26.09.2020 14:00,50.97709476892092,
6470,26.09.2020 14:00 - 26.09.2020 15:00,45.995567868305166,
6471,26.09.2020 15:00 - 26.09.2020 16:00,44.435856570348804,
6472,26.09.2020 16:00 - 26.09.2020 17:00,46.44119966772127,
6473,26.09.2020 17:00 - 26.09.2020 18:00,54.03285567920279,
6474,26.09.2020 18:00 - 26.09.2020 19:00,62.849999139078584,
6475,26.09.2020 19:00 - 26.09.2020 20:00,72.39925198370942,
6476,26.09.2020 20:00 - 26.09.2020 21:00,65.65111330683696,
6477,26.09.2020 21:00 - 26.09.2020 22:00,64.74393428659702,
6478,26.09.2020 22:00 - 26.09.2020 23:00,54.223840736095404,
6479,26.09.2020 23:00 - 27.09.2020 00:00,50.72244802639743,
6480,27.09.2020 00:00 - 27.09.2020 01:00,44.722334155687726,
6481,27.09.2020 01:00 - 27.09.2020 02:00,31.70351944417436,
6482,27.09.2020 02:00 - 27.09.2020 03:00,28.63184311248477,
6483,27.09.2020 03:00 - 27.09.2020 04:00,19.496391224454612,
6484,27.09.2020 04:00 - 27.09.2020 05:00,19.09850568926166,
6485,27.09.2020 05:00 - 27.09.2020 06:00,22.902291405706276,
6486,27.09.2020 06:00 - 27.09.2020 07:00,28.42494263418444,
6487,27.09.2020 07:00 - 27.09.2020 08:00,34.53646445474817,
6488,27.09.2020 08:00 - 27.09.2020 09:00,43.14670743632364,
6489,27.09.2020 09:00 - 27.09.2020 10:00,50.929348504697764,
6490,27.09.2020 10:00 - 27.09.2020 11:00,52.50497522406185,
6491,27.09.2020 11:00 - 27.09.2020 12:00,54.52623374284204,
6492,27.09.2020 12:00 - 27.09.2020 13:00,56.97720863963062,
6493,27.09.2020 13:00 - 27.09.2020 14:00,51.565965361006484,
6494,27.09.2020 14:00 - 27.09.2020 15:00,50.913433083290045,
6495,27.09.2020 15:00 - 27.09.2020 16:00,50.945263926105476,
6496,27.09.2020 16:00 - 27.09.2020 17:00,53.030184130516545,
6497,27.09.2020 17:00 - 27.09.2020 18:00,59.88973075724303,
6498,27.09.2020 18:00 - 27.09.2020 19:00,73.57699316788054,
6499,27.09.2020 19:00 - 27.09.2020 20:00,82.68061421309528,
6500,27.09.2020 20:00 - 27.09.2020 21:00,79.57710703859026,
6501,27.09.2020 21:00 - 27.09.2020 22:00,73.9748787030735,
6502,27.09.2020 22:00 - 27.09.2020 23:00,66.46279979863058,
6503,27.09.2020 23:00 - 28.09.2020 00:00,60.22395460680511,
6504,28.09.2020 00:00 - 28.09.2020 01:00,52.99835328770111,
6505,28.09.2020 01:00 - 28.09.2020 02:00,49.051328778587035,
6506,28.09.2020 02:00 - 28.09.2020 03:00,46.95049315276825,
6507,28.09.2020 03:00 - 28.09.2020 04:00,45.51810522607363,
6508,28.09.2020 04:00 - 28.09.2020 05:00,45.709090282966244,
6509,28.09.2020 05:00 - 28.09.2020 06:00,49.16273672844106,
6510,28.09.2020 06:00 - 28.09.2020 07:00,74.86614230190571,
6511,28.09.2020 07:00 - 28.09.2020 08:00,88.55340471254324,
6512,28.09.2020 08:00 - 28.09.2020 09:00,94.39436436917576,
6513,28.09.2020 09:00 - 28.09.2020 10:00,89.98579263923786,
6514,28.09.2020 10:00 - 28.09.2020 11:00,84.35173346090568,
6515,28.09.2020 11:00 - 28.09.2020 12:00,82.31455952071776,
6516,28.09.2020 12:00 - 28.09.2020 13:00,78.24021164034194,
6517,28.09.2020 13:00 - 28.09.2020 14:00,76.39402275704664,
6518,28.09.2020 14:00 - 28.09.2020 15:00,73.21093847550304,
6519,28.09.2020 15:00 - 28.09.2020 16:00,74.86614230190571,
6520,28.09.2020 16:00 - 28.09.2020 17:00,77.12613214180168,
6521,28.09.2020 17:00 - 28.09.2020 18:00,84.24032551105165,
6522,28.09.2020 18:00 - 28.09.2020 19:00,97.30688648678816,
6523,28.09.2020 19:00 - 28.09.2020 20:00,127.37111752596756,
6524,28.09.2020 20:00 - 28.09.2020 21:00,92.3094441647647,
6525,28.09.2020 21:00 - 28.09.2020 22:00,83.1421614339191,
6526,28.09.2020 22:00 - 28.09.2020 23:00,73.46558521802652,
6527,28.09.2020 23:00 - 29.09.2020 00:00,63.67760105227992,
6528,29.09.2020 00:00 - 29.09.2020 01:00,67.44955592590911,
6529,29.09.2020 01:00 - 29.09.2020 02:00,64.39379501562723,
6530,29.09.2020 02:00 - 29.09.2020 03:00,58.88705920855679,
6531,29.09.2020 03:00 - 29.09.2020 04:00,55.3697510774511,
6532,29.09.2020 04:00 - 29.09.2020 05:00,58.05945729535544,
6533,29.09.2020 05:00 - 29.09.2020 06:00,62.881829981894015,
6534,29.09.2020 06:00 - 29.09.2020 07:00,82.0917436210097,
6535,29.09.2020 07:00 - 29.09.2020 08:00,108.01796509418241,
6536,29.09.2020 08:00 - 29.09.2020 09:00,134.72404221633332,
6537,29.09.2020 09:00 - 29.09.2020 10:00,120.95720269865718,
6538,29.09.2020 10:00 - 29.09.2020 11:00,110.45302456956328,
6539,29.09.2020 11:00 - 29.09.2020 12:00,106.02853741821767,
6540,29.09.2020 12:00 - 29.09.2020 13:00,94.48985689762206,
6541,29.09.2020 13:00 - 29.09.2020 14:00,86.34116113687043,
6542,29.09.2020 14:00 - 29.09.2020 15:00,83.1421614339191,
6543,29.09.2020 15:00 - 29.09.2020 16:00,84.35173346090568,
6544,29.09.2020 16:00 - 29.09.2020 17:00,90.6383249169543,
6545,29.09.2020 17:00 - 29.09.2020 18:00,99.3599758483838,
6546,29.09.2020 18:00 - 29.09.2020 19:00,117.28074035347431,
6547,29.09.2020 19:00 - 29.09.2020 20:00,204.2107720824303,
6548,29.09.2020 20:00 - 29.09.2020 21:00,116.40539217604983,
6549,29.09.2020 21:00 - 29.09.2020 22:00,91.51367309437879,
6550,29.09.2020 22:00 - 29.09.2020 23:00,82.07582819960199,
6551,29.09.2020 23:00 - 30.09.2020 00:00,74.43642592389733,
6552,30.09.2020 00:00 - 30.09.2020 01:00,80.7548482227614,
6553,30.09.2020 01:00 - 30.09.2020 02:00,71.61939633473123,
6554,30.09.2020 02:00 - 30.09.2020 03:00,69.77320745143594,
6555,30.09.2020 03:00 - 30.09.2020 04:00,60.733248091852076,
6556,30.09.2020 04:00 - 30.09.2020 05:00,60.14437749976651,
6557,30.09.2020 05:00 - 30.09.2020 06:00,66.66970027693091,
6558,30.09.2020 06:00 - 30.09.2020 07:00,80.77076364416911,
6559,30.09.2020 07:00 - 30.09.2020 08:00,99.26448331993748,
6560,30.09.2020 08:00 - 30.09.2020 09:00,115.86426784818741,
6561,30.09.2020 09:00 - 30.09.2020 10:00,104.65981117715391,
6562,30.09.2020 10:00 - 30.09.2020 11:00,87.78946448497277,
6563,30.09.2020 11:00 - 30.09.2020 12:00,83.22173854095769,
6564,30.09.2020 12:00 - 30.09.2020 13:00,78.25612706174967,
6565,30.09.2020 13:00 - 30.09.2020 14:00,75.43909747258355,
6566,30.09.2020 14:00 - 30.09.2020 15:00,71.6830580203621,
6567,30.09.2020 15:00 - 30.09.2020 16:00,71.92178934147788,
6568,30.09.2020 16:00 - 30.09.2020 17:00,77.89007236937213,
6569,30.09.2020 17:00 - 30.09.2020 18:00,85.91144475886203,
6570,30.09.2020 18:00 - 30.09.2020 19:00,95.71534434601637,
6571,30.09.2020 19:00 - 30.09.2020 20:00,115.27539725610185,
6572,30.09.2020 20:00 - 30.09.2020 21:00,88.0759420703117,
6573,30.09.2020 21:00 - 30.09.2020 22:00,79.76809209548287,
6574,30.09.2020 22:00 - 30.09.2020 23:00,71.7626351274007,
6575,30.09.2020 23:00 - 01.10.2020 00:00,59.714661121758134,
6576,01.10.2020 00:00 - 01.10.2020 01:00,61.815496747576915,
6577,01.10.2020 01:00 - 01.10.2020 02:00,54.33524868594943,
6578,01.10.2020 02:00 - 01.10.2020 03:00,49.624283949264886,
6579,01.10.2020 03:00 - 01.10.2020 04:00,47.3483786879612,
6580,01.10.2020 04:00 - 01.10.2020 05:00,48.335134815239726,
6581,01.10.2020 05:00 - 01.10.2020 06:00,54.17609447187225,
6582,01.10.2020 06:00 - 01.10.2020 07:00,69.16842143794265,
6583,01.10.2020 07:00 - 01.10.2020 08:00,83.49230070488889,
6584,01.10.2020 08:00 - 01.10.2020 09:00,87.61439484948787,
6585,01.10.2020 09:00 - 01.10.2020 10:00,90.65424033836202,
6586,01.10.2020 10:00 - 01.10.2020 11:00,92.3094441647647,
6587,01.10.2020 11:00 - 01.10.2020 12:00,95.1264737539308,
6588,01.10.2020 12:00 - 01.10.2020 13:00,91.49775767297108,
6589,01.10.2020 13:00 - 01.10.2020 14:00,88.39425049846605,
6590,01.10.2020 14:00 - 01.10.2020 15:00,78.27204248315738,
6591,01.10.2020 15:00 - 01.10.2020 16:00,63.34337720271784,
6592,01.10.2020 16:00 - 01.10.2020 17:00,64.39379501562723,
6593,01.10.2020 17:00 - 01.10.2020 18:00,78.86091307524293,
6594,01.10.2020 18:00 - 01.10.2020 19:00,83.69920118318923,
6595,01.10.2020 19:00 - 01.10.2020 20:00,95.8426677172781,
6596,01.10.2020 20:00 - 01.10.2020 21:00,88.63298181958183,
6597,01.10.2020 21:00 - 01.10.2020 22:00,73.33826184676478,
6598,01.10.2020 22:00 - 01.10.2020 23:00,68.38856578896447,
6599,01.10.2020 23:00 - 02.10.2020 00:00,63.53436225961046,
6600,02.10.2020 00:00 - 02.10.2020 01:00,51.07258729736723,
6601,02.10.2020 01:00 - 02.10.2020 02:00,52.36173643139239,
6602,02.10.2020 02:00 - 02.10.2020 03:00,52.329905588576956,
6603,02.10.2020 03:00 - 02.10.2020 04:00,44.133463563602156,
6604,02.10.2020 04:00 - 02.10.2020 05:00,39.868130626333716,
6605,02.10.2020 05:00 - 02.10.2020 06:00,26.94480844326666,
6606,02.10.2020 06:00 - 02.10.2020 07:00,47.4279557949998,
6607,02.10.2020 07:00 - 02.10.2020 08:00,77.03063961335536,
6608,02.10.2020 08:00 - 02.10.2020 09:00,84.4631414107597,
6609,02.10.2020 09:00 - 02.10.2020 10:00,81.7416043500399,
6610,02.10.2020 10:00 - 02.10.2020 11:00,78.31978874738053,
6611,02.10.2020 11:00 - 02.10.2020 12:00,80.7548482227614,
6612,02.10.2020 12:00 - 02.10.2020 13:00,74.78656519486712,
6613,02.10.2020 13:00 - 02.10.2020 14:00,74.78656519486712,
6614,02.10.2020 14:00 - 02.10.2020 15:00,70.2825009364829,
6615,02.10.2020 15:00 - 02.10.2020 16:00,63.64577020946449,
6616,02.10.2020 16:00 - 02.10.2020 17:00,59.539591486273224,
6617,02.10.2020 17:00 - 02.10.2020 18:00,67.9747648323638,
6618,02.10.2020 18:00 - 02.10.2020 19:00,79.57710703859026,
6619,02.10.2020 19:00 - 02.10.2020 20:00,96.03365277417073,
6620,02.10.2020 20:00 - 02.10.2020 21:00,63.152392145825225,
6621,02.10.2020 21:00 - 02.10.2020 22:00,55.32200481322794,
6622,02.10.2020 22:00 - 02.10.2020 23:00,57.279601646377266,
6623,02.10.2020 23:00 - 03.10.2020 00:00,48.76485119324811,
6624,03.10.2020 00:00 - 03.10.2020 01:00,46.69584641024476,
6625,03.10.2020 01:00 - 03.10.2020 02:00,58.99846715841082,
6626,03.10.2020 02:00 - 03.10.2020 03:00,57.932133924093705,
6627,03.10.2020 03:00 - 03.10.2020 04:00,33.97942470547804,
6628,03.10.2020 04:00 - 03.10.2020 05:00,28.83874359078511,
6629,03.10.2020 05:00 - 03.10.2020 06:00,39.629399305217945,
6630,03.10.2020 06:00 - 03.10.2020 07:00,48.55795071494778,
6631,03.10.2020 07:00 - 03.10.2020 08:00,73.37009268958022,
6632,03.10.2020 08:00 - 03.10.2020 09:00,72.68572956904835,
6633,03.10.2020 09:00 - 03.10.2020 10:00,85.4339821166305,
6634,03.10.2020 10:00 - 03.10.2020 11:00,94.47394147621435,
