,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
7955,27.11.2020 10:00 - 27.11.2020 11:00,156.37929018587863,
7956,27.11.2020 11:00 - 27.11.2020 12:00,150.5844202998842,
7957,27.11.2020 12:00 - 27.11.2020 13:00,144.8306487818755,
7958,27.11.2020 13:00 - 27.11.2020 14:00,137.70008193634334,
7959,27.11.2020 14:00 - 27.11.2020 15:00,136.24108987284825,
7960,27.11.2020 15:00 - 27.11.2020 16:00,145.4882226696479,
7961,27.11.2020 16:00 - 27.11.2020 17:00,153.89283892273917,
7962,27.11.2020 17:00 - 27.11.2020 18:00,207.95774200802782,
7963,27.11.2020 18:00 - 27.11.2020 19:00,163.6947996873468,
7964,27.11.2020 19:00 - 27.11.2020 20:00,150.02959233207622,
7965,27.11.2020 20:00 - 27.11.2020 21:00,121.28128392602572,
7966,27.11.2020 21:00 - 27.11.2020 22:00,108.72573250637106,
7967,27.11.2020 22:00 - 27.11.2020 23:00,106.32147797920317,
7968,27.11.2020 23:00 - 28.11.2020 00:00,93.58098390361252,
7969,28.11.2020 00:00 - 28.11.2020 01:00,100.54715727720159,
7970,28.11.2020 01:00 - 28.11.2020 02:00,94.34130371134937,
7971,28.11.2020 02:00 - 28.11.2020 03:00,92.49187715198944,
7972,28.11.2020 03:00 - 28.11.2020 04:00,86.30657277013012,
7973,28.11.2020 04:00 - 28.11.2020 05:00,84.49824457875596,
7974,28.11.2020 05:00 - 28.11.2020 06:00,87.29293360178875,
7975,28.11.2020 06:00 - 28.11.2020 07:00,86.24492521815145,
7976,28.11.2020 07:00 - 28.11.2020 08:00,92.55352470396811,
7977,28.11.2020 08:00 - 28.11.2020 09:00,93.88922166350584,
7978,28.11.2020 09:00 - 28.11.2020 10:00,101.2252803489669,
7979,28.11.2020 10:00 - 28.11.2020 11:00,103.44459222019883,
7980,28.11.2020 11:00 - 28.11.2020 12:00,100.71155074914469,
7981,28.11.2020 12:00 - 28.11.2020 13:00,100.85539503709491,
7982,28.11.2020 13:00 - 28.11.2020 14:00,99.3347554216212,
7983,28.11.2020 14:00 - 28.11.2020 15:00,98.34839458996257,
7984,28.11.2020 15:00 - 28.11.2020 16:00,98.34839458996257,
7985,28.11.2020 16:00 - 28.11.2020 17:00,103.21855119627705,
7986,28.11.2020 17:00 - 28.11.2020 18:00,111.31492968947498,
7987,28.11.2020 18:00 - 28.11.2020 19:00,115.36311893607393,
7988,28.11.2020 19:00 - 28.11.2020 20:00,110.61625743371677,
7989,28.11.2020 20:00 - 28.11.2020 21:00,88.83412240125536,
7990,28.11.2020 21:00 - 28.11.2020 22:00,74.34694768626923,
7991,28.11.2020 22:00 - 28.11.2020 23:00,75.41550525389943,
7992,28.11.2020 23:00 - 29.11.2020 00:00,82.93650659529646,
7993,29.11.2020 00:00 - 29.11.2020 01:00,81.88849821165918,
7994,29.11.2020 01:00 - 29.11.2020 02:00,82.11453923558095,
7995,29.11.2020 02:00 - 29.11.2020 03:00,76.09362832566472,
7996,29.11.2020 03:00 - 29.11.2020 04:00,73.91541482241858,
7997,29.11.2020 04:00 - 29.11.2020 05:00,73.97706237439725,
7998,29.11.2020 05:00 - 29.11.2020 06:00,78.16909590894643,
7999,29.11.2020 06:00 - 29.11.2020 07:00,78.84721898071173,
8000,29.11.2020 07:00 - 29.11.2020 08:00,83.4296870111258,
8001,29.11.2020 08:00 - 29.11.2020 09:00,88.38204035341182,
8002,29.11.2020 09:00 - 29.11.2020 10:00,92.94395919983299,
8003,29.11.2020 10:00 - 29.11.2020 11:00,92.71791817591121,
8004,29.11.2020 11:00 - 29.11.2020 12:00,95.16327107106491,
8005,29.11.2020 12:00 - 29.11.2020 13:00,95.08107433509336,
8006,29.11.2020 13:00 - 29.11.2020 14:00,91.87540163220281,
8007,29.11.2020 14:00 - 29.11.2020 15:00,89.94377833687133,
8008,29.11.2020 15:00 - 29.11.2020 16:00,92.38913123202501,
8009,29.11.2020 16:00 - 29.11.2020 17:00,100.89649340508069,
8010,29.11.2020 17:00 - 29.11.2020 18:00,113.34929890477089,
8011,29.11.2020 18:00 - 29.11.2020 19:00,119.71954594256621,
8012,29.11.2020 19:00 - 29.11.2020 20:00,121.17853800606127,
8013,29.11.2020 20:00 - 29.11.2020 21:00,115.03433199218772,
8014,29.11.2020 21:00 - 29.11.2020 22:00,107.39003554683333,
8015,29.11.2020 22:00 - 29.11.2020 23:00,102.56097730850462,
8016,29.11.2020 23:00 - 30.11.2020 00:00,92.82066409587566,
8017,30.11.2020 00:00 - 30.11.2020 01:00,95.75919740685866,
8018,30.11.2020 01:00 - 30.11.2020 02:00,88.44368790539049,
8019,30.11.2020 02:00 - 30.11.2020 03:00,86.45041705808035,
8020,30.11.2020 03:00 - 30.11.2020 04:00,79.77193226039171,
8021,30.11.2020 04:00 - 30.11.2020 05:00,80.32676022819969,
8022,30.11.2020 05:00 - 30.11.2020 06:00,88.79302403326959,
8023,30.11.2020 06:00 - 30.11.2020 07:00,117.64407835928452,
8024,30.11.2020 07:00 - 30.11.2020 08:00,144.70735367791818,
8025,30.11.2020 08:00 - 30.11.2020 09:00,158.59860205711055,
8026,30.11.2020 09:00 - 30.11.2020 10:00,137.82337704030064,
8027,30.11.2020 10:00 - 30.11.2020 11:00,127.40494075590638,
8028,30.11.2020 11:00 - 30.11.2020 12:00,120.54151330228173,
8029,30.11.2020 12:00 - 30.11.2020 13:00,115.09597954416638,
8030,30.11.2020 13:00 - 30.11.2020 14:00,113.14380706484202,
8031,30.11.2020 14:00 - 30.11.2020 15:00,113.14380706484202,
8032,30.11.2020 15:00 - 30.11.2020 16:00,113.30820053678512,
8033,30.11.2020 16:00 - 30.11.2020 17:00,114.27401218445087,
8034,30.11.2020 17:00 - 30.11.2020 18:00,129.2338181312734,
8035,30.11.2020 18:00 - 30.11.2020 19:00,122.88412027747098,
8036,30.11.2020 19:00 - 30.11.2020 20:00,100.91704258907357,
8037,30.11.2020 20:00 - 30.11.2020 21:00,67.11363492077261,
8038,30.11.2020 21:00 - 30.11.2020 22:00,70.2782092556774,
8039,30.11.2020 22:00 - 30.11.2020 23:00,68.77811882419655,
8040,30.11.2020 23:00 - 01.12.2020 00:00,66.57935613695751,
8041,01.12.2020 00:00 - 01.12.2020 01:00,77.53207120516689,
8042,01.12.2020 01:00 - 01.12.2020 02:00,76.07307914167184,
8043,01.12.2020 02:00 - 01.12.2020 03:00,74.4085952382479,
8044,01.12.2020 03:00 - 01.12.2020 04:00,73.27839011863905,
8045,01.12.2020 04:00 - 01.12.2020 05:00,73.2167425666604,
8046,01.12.2020 05:00 - 01.12.2020 06:00,78.37458774887531,
8047,01.12.2020 06:00 - 01.12.2020 07:00,86.59426134603056,
8048,01.12.2020 07:00 - 01.12.2020 08:00,110.51351151375233,
8049,01.12.2020 08:00 - 01.12.2020 09:00,107.1023469709329,
8050,01.12.2020 09:00 - 01.12.2020 10:00,123.35675150930741,
8051,01.12.2020 10:00 - 01.12.2020 11:00,131.6586218424342,
8052,01.12.2020 11:00 - 01.12.2020 12:00,131.0010479546618,
8053,01.12.2020 12:00 - 01.12.2020 13:00,125.26782562064601,
8054,01.12.2020 13:00 - 01.12.2020 14:00,129.6037034431454,
8055,01.12.2020 14:00 - 01.12.2020 15:00,126.3158340042833,
8056,01.12.2020 15:00 - 01.12.2020 16:00,125.10343214870291,
8057,01.12.2020 16:00 - 01.12.2020 17:00,127.52823585986371,
8058,01.12.2020 17:00 - 01.12.2020 18:00,160.2425367765416,
8059,01.12.2020 18:00 - 01.12.2020 19:00,154.63260954648314,
8060,01.12.2020 19:00 - 01.12.2020 20:00,136.28218824083402,
8061,01.12.2020 20:00 - 01.12.2020 21:00,118.48659490299292,
8062,01.12.2020 21:00 - 01.12.2020 22:00,109.19836373820749,
8063,01.12.2020 22:00 - 01.12.2020 23:00,103.01305935634818,
8064,01.12.2020 23:00 - 02.12.2020 00:00,96.84830415848174,
8065,02.12.2020 00:00 - 02.12.2020 01:00,97.60862396621859,
8066,02.12.2020 01:00 - 02.12.2020 02:00,95.08107433509336,
8067,02.12.2020 02:00 - 02.12.2020 03:00,91.87540163220281,
8068,02.12.2020 03:00 - 02.12.2020 04:00,89.22455689712024,
8069,02.12.2020 04:00 - 02.12.2020 05:00,91.5671638723095,
8070,02.12.2020 05:00 - 02.12.2020 06:00,97.5880747822257,
8071,02.12.2020 06:00 - 02.12.2020 07:00,120.37711983033863,
8072,02.12.2020 07:00 - 02.12.2020 08:00,171.93502246849494,
8073,02.12.2020 08:00 - 02.12.2020 09:00,216.71169438899815,
8074,02.12.2020 09:00 - 02.12.2020 10:00,216.62949765302662,
8075,02.12.2020 10:00 - 02.12.2020 11:00,205.6151350328386,
8076,02.12.2020 11:00 - 02.12.2020 12:00,195.60768242830204,
8077,02.12.2020 12:00 - 02.12.2020 13:00,174.56531801958462,
8078,02.12.2020 13:00 - 02.12.2020 14:00,170.35273530104257,
8079,02.12.2020 14:00 - 02.12.2020 15:00,184.94265593599312,
8080,02.12.2020 15:00 - 02.12.2020 16:00,181.0177617933515,
8081,02.12.2020 16:00 - 02.12.2020 17:00,216.58839928504085,
8082,02.12.2020 17:00 - 02.12.2020 18:00,227.1917782253711,
8083,02.12.2020 18:00 - 02.12.2020 19:00,203.4985690815711,
8084,02.12.2020 19:00 - 02.12.2020 20:00,159.85210228067675,
8085,02.12.2020 20:00 - 02.12.2020 21:00,131.514777554484,
8086,02.12.2020 21:00 - 02.12.2020 22:00,114.15071708049352,
8087,02.12.2020 22:00 - 02.12.2020 23:00,104.24601039592145,
8088,02.12.2020 23:00 - 03.12.2020 00:00,93.37549206368364,
8089,03.12.2020 00:00 - 03.12.2020 01:00,76.44296445354384,
8090,03.12.2020 01:00 - 03.12.2020 02:00,77.90195651703887,
8091,03.12.2020 02:00 - 03.12.2020 03:00,71.49061111125778,
8092,03.12.2020 03:00 - 03.12.2020 04:00,69.86722557581962,
8093,03.12.2020 04:00 - 03.12.2020 05:00,74.20310339831902,
8094,03.12.2020 05:00 - 03.12.2020 06:00,83.88176905896933,
8095,03.12.2020 06:00 - 03.12.2020 07:00,110.0408802819159,
8096,03.12.2020 07:00 - 03.12.2020 08:00,123.27455477333586,
8097,03.12.2020 08:00 - 03.12.2020 09:00,128.576244243501,
8098,03.12.2020 09:00 - 03.12.2020 10:00,135.85065537698338,
8099,03.12.2020 10:00 - 03.12.2020 11:00,128.576244243501,
8100,03.12.2020 11:00 - 03.12.2020 12:00,129.45985915519518,
8101,03.12.2020 12:00 - 03.12.2020 13:00,126.64462094816952,
8102,03.12.2020 13:00 - 03.12.2020 14:00,120.41821819832441,
8103,03.12.2020 14:00 - 03.12.2020 15:00,115.15762709614505,
8104,03.12.2020 15:00 - 03.12.2020 16:00,105.47896143549474,
8105,03.12.2020 16:00 - 03.12.2020 17:00,103.3212971162415,
8106,03.12.2020 17:00 - 03.12.2020 18:00,108.41749474647774,
8107,03.12.2020 18:00 - 03.12.2020 19:00,61.647551978664374,
8108,03.12.2020 19:00 - 03.12.2020 20:00,44.4684341606099,
8109,03.12.2020 20:00 - 03.12.2020 21:00,38.447523250693685,
8110,03.12.2020 21:00 - 03.12.2020 22:00,65.0587165214838,
8111,03.12.2020 22:00 - 03.12.2020 23:00,64.68883120961182,
8112,03.12.2020 23:00 - 04.12.2020 00:00,58.91451050761026,
8113,04.12.2020 00:00 - 04.12.2020 01:00,64.48333936968294,
8114,04.12.2020 01:00 - 04.12.2020 02:00,76.6484562934727,
8115,04.12.2020 02:00 - 04.12.2020 03:00,71.01797987942136,
8116,04.12.2020 03:00 - 04.12.2020 04:00,57.39387089213653,
8117,04.12.2020 04:00 - 04.12.2020 05:00,51.722296110099414,
8118,04.12.2020 05:00 - 04.12.2020 06:00,63.31203588208831,
8119,04.12.2020 06:00 - 04.12.2020 07:00,69.3740451599903,
8120,04.12.2020 07:00 - 04.12.2020 08:00,101.98560015670377,
8121,04.12.2020 08:00 - 04.12.2020 09:00,105.35566633153742,
8122,04.12.2020 09:00 - 04.12.2020 10:00,99.60189481352874,
8123,04.12.2020 10:00 - 04.12.2020 11:00,89.01906505719136,
8124,04.12.2020 11:00 - 04.12.2020 12:00,59.26384663548935,
8125,04.12.2020 12:00 - 04.12.2020 13:00,70.2782092556774,
8126,04.12.2020 13:00 - 04.12.2020 14:00,70.2782092556774,
8127,04.12.2020 14:00 - 04.12.2020 15:00,71.79884887115111,
8128,04.12.2020 15:00 - 04.12.2020 16:00,103.97887100401391,
8129,04.12.2020 16:00 - 04.12.2020 17:00,107.18454370690445,
8130,04.12.2020 17:00 - 04.12.2020 18:00,131.43258081851243,
8131,04.12.2020 18:00 - 04.12.2020 19:00,111.15053621753188,
8132,04.12.2020 19:00 - 04.12.2020 20:00,96.06743516675198,
8133,04.12.2020 20:00 - 04.12.2020 21:00,103.30074793224861,
8134,04.12.2020 21:00 - 04.12.2020 22:00,100.69100156515181,
8135,04.12.2020 22:00 - 04.12.2020 23:00,102.17054281263975,
8136,04.12.2020 23:00 - 05.12.2020 00:00,89.71773731294955,
8137,05.12.2020 00:00 - 05.12.2020 01:00,92.24528694407479,
8138,05.12.2020 01:00 - 05.12.2020 02:00,87.3956795217532,
8139,05.12.2020 02:00 - 05.12.2020 03:00,82.50497373144582,
8140,05.12.2020 03:00 - 05.12.2020 04:00,79.40204694851971,
8141,05.12.2020 04:00 - 05.12.2020 05:00,78.16909590894643,
8142,05.12.2020 05:00 - 05.12.2020 06:00,79.27875184456238,
8143,05.12.2020 06:00 - 05.12.2020 07:00,84.7859331546564,
8144,05.12.2020 07:00 - 05.12.2020 08:00,86.20382685016568,
8145,05.12.2020 08:00 - 05.12.2020 09:00,95.20436943905068,
8146,05.12.2020 09:00 - 05.12.2020 10:00,104.55424815581479,
8147,05.12.2020 10:00 - 05.12.2020 11:00,109.38330639414349,
8148,05.12.2020 11:00 - 05.12.2020 12:00,112.73282338498426,
8149,05.12.2020 12:00 - 05.12.2020 13:00,114.7466434162873,
8150,05.12.2020 13:00 - 05.12.2020 14:00,110.76010172166698,
8151,05.12.2020 14:00 - 05.12.2020 15:00,106.85575676301825,
8152,05.12.2020 15:00 - 05.12.2020 16:00,110.96559356159588,
8153,05.12.2020 16:00 - 05.12.2020 17:00,120.31547227835996,
8154,05.12.2020 17:00 - 05.12.2020 18:00,130.26127733091784,
8155,05.12.2020 18:00 - 05.12.2020 19:00,131.26818734656933,
8156,05.12.2020 19:00 - 05.12.2020 20:00,123.50059579725763,
8157,05.12.2020 20:00 - 05.12.2020 21:00,109.44495394612215,
8158,05.12.2020 21:00 - 05.12.2020 22:00,97.5880747822257,
8159,05.12.2020 22:00 - 05.12.2020 23:00,95.36876291099378,
8160,05.12.2020 23:00 - 06.12.2020 00:00,88.85467158524825,
8161,06.12.2020 00:00 - 06.12.2020 01:00,84.37494947479864,
8162,06.12.2020 01:00 - 06.12.2020 02:00,81.29257187586542,
8163,06.12.2020 02:00 - 06.12.2020 03:00,75.90868566972873,
8164,06.12.2020 03:00 - 06.12.2020 04:00,71.92214397510844,
8165,06.12.2020 04:00 - 06.12.2020 05:00,70.4426027276205,
8166,06.12.2020 05:00 - 06.12.2020 06:00,69.02470903211122,
8167,06.12.2020 06:00 - 06.12.2020 07:00,70.62754538355648,
8168,06.12.2020 07:00 - 06.12.2020 08:00,77.75811222908867,
8169,06.12.2020 08:00 - 06.12.2020 09:00,77.96360406901753,
8170,06.12.2020 09:00 - 06.12.2020 10:00,92.40968041601789,
8171,06.12.2020 10:00 - 06.12.2020 11:00,102.91031343638373,
8172,06.12.2020 11:00 - 06.12.2020 12:00,112.23964296915493,
8173,06.12.2020 12:00 - 06.12.2020 13:00,112.75337256897714,
8174,06.12.2020 13:00 - 06.12.2020 14:00,100.99923932504512,
8175,06.12.2020 14:00 - 06.12.2020 15:00,94.56734473527116,
8176,06.12.2020 15:00 - 06.12.2020 16:00,97.19764028636082,
8177,06.12.2020 16:00 - 06.12.2020 17:00,103.85557590005658,
8178,06.12.2020 17:00 - 06.12.2020 18:00,117.91121775119207,
8179,06.12.2020 18:00 - 06.12.2020 19:00,128.82283445141564,
8180,06.12.2020 19:00 - 06.12.2020 20:00,134.69990107338165,
8181,06.12.2020 20:00 - 06.12.2020 21:00,94.85503331117158,
8182,06.12.2020 21:00 - 06.12.2020 22:00,75.68264464580696,
8183,06.12.2020 22:00 - 06.12.2020 23:00,71.57280784722934,
8184,06.12.2020 23:00 - 07.12.2020 00:00,71.10017661539291,
8185,07.12.2020 00:00 - 07.12.2020 01:00,82.1967359715525,
8186,07.12.2020 01:00 - 07.12.2020 02:00,74.79902973411276,
8187,07.12.2020 02:00 - 07.12.2020 03:00,74.59353789418388,
8188,07.12.2020 03:00 - 07.12.2020 04:00,63.57917527399586,
8189,07.12.2020 04:00 - 07.12.2020 05:00,63.25038833010965,
8190,07.12.2020 05:00 - 07.12.2020 06:00,73.83321808644703,
8191,07.12.2020 06:00 - 07.12.2020 07:00,95.75919740685866,
8192,07.12.2020 07:00 - 07.12.2020 08:00,120.35657064634574,
8193,07.12.2020 08:00 - 07.12.2020 09:00,138.70699195199484,
8194,07.12.2020 09:00 - 07.12.2020 10:00,186.8742792313246,
8195,07.12.2020 10:00 - 07.12.2020 11:00,205.1836021689879,
8196,07.12.2020 11:00 - 07.12.2020 12:00,199.18324044306462,
8197,07.12.2020 12:00 - 07.12.2020 13:00,209.68387346343044,
8198,07.12.2020 13:00 - 07.12.2020 14:00,189.21688620651386,
8199,07.12.2020 14:00 - 07.12.2020 15:00,171.95557165248783,
8200,07.12.2020 15:00 - 07.12.2020 16:00,153.9955848427036,
8201,07.12.2020 16:00 - 07.12.2020 17:00,155.98885569001374,
8202,07.12.2020 17:00 - 07.12.2020 18:00,201.34090476231785,
8203,07.12.2020 18:00 - 07.12.2020 19:00,185.08650022394332,
8204,07.12.2020 19:00 - 07.12.2020 20:00,175.42838374728592,
8205,07.12.2020 20:00 - 07.12.2020 21:00,137.86447540828644,
8206,07.12.2020 21:00 - 07.12.2020 22:00,110.12307701788747,
8207,07.12.2020 22:00 - 07.12.2020 23:00,102.04724770868242,
8208,07.12.2020 23:00 - 08.12.2020 00:00,88.97796668920557,
8209,08.12.2020 00:00 - 08.12.2020 01:00,96.82775497448884,
8210,08.12.2020 01:00 - 08.12.2020 02:00,90.12872099280732,
8211,08.12.2020 02:00 - 08.12.2020 03:00,82.1967359715525,
8212,08.12.2020 03:00 - 08.12.2020 04:00,76.58680874149405,
8213,08.12.2020 04:00 - 08.12.2020 05:00,77.98415325301043,
8214,08.12.2020 05:00 - 08.12.2020 06:00,84.47769539476307,
8215,08.12.2020 06:00 - 08.12.2020 07:00,107.75992085870533,
8216,08.12.2020 07:00 - 08.12.2020 08:00,139.89884462358236,
8217,08.12.2020 08:00 - 08.12.2020 09:00,153.79009300277474,
8218,08.12.2020 09:00 - 08.12.2020 10:00,180.40128627356486,
8219,08.12.2020 10:00 - 08.12.2020 11:00,180.40128627356486,
8220,08.12.2020 11:00 - 08.12.2020 12:00,168.40056282171818,
8221,08.12.2020 12:00 - 08.12.2020 13:00,159.11233165693275,
8222,08.12.2020 13:00 - 08.12.2020 14:00,158.146520009267,
8223,08.12.2020 14:00 - 08.12.2020 15:00,157.1601591776084,
8224,08.12.2020 15:00 - 08.12.2020 16:00,159.2150775768972,
8225,08.12.2020 16:00 - 08.12.2020 17:00,166.59223463034402,
8226,08.12.2020 17:00 - 08.12.2020 18:00,243.4256335797527,
8227,08.12.2020 18:00 - 08.12.2020 19:00,269.17376112284154,
8228,08.12.2020 19:00 - 08.12.2020 20:00,197.6215024596051,
8229,08.12.2020 20:00 - 08.12.2020 21:00,154.98194567436224,
8230,08.12.2020 21:00 - 08.12.2020 22:00,114.62334831232997,
8231,08.12.2020 22:00 - 08.12.2020 23:00,107.88321596266266,
8232,08.12.2020 23:00 - 09.12.2020 00:00,97.97850927809058,
8233,09.12.2020 00:00 - 09.12.2020 01:00,91.7315573442526,
8234,09.12.2020 01:00 - 09.12.2020 02:00,84.99142499458529,
8235,09.12.2020 02:00 - 09.12.2020 03:00,79.83357981237037,
8236,09.12.2020 03:00 - 09.12.2020 04:00,74.34694768626923,
8237,09.12.2020 04:00 - 09.12.2020 05:00,74.79902973411276,
8238,09.12.2020 05:00 - 09.12.2020 06:00,82.25838352353117,
8239,09.12.2020 06:00 - 09.12.2020 07:00,107.41058473082623,
8240,09.12.2020 07:00 - 09.12.2020 08:00,141.78936955092806,
8241,09.12.2020 08:00 - 09.12.2020 09:00,196.86118265186823,
8242,09.12.2020 09:00 - 09.12.2020 10:00,216.56785010104795,
8243,09.12.2020 10:00 - 09.12.2020 11:00,216.56785010104795,
8244,09.12.2020 11:00 - 09.12.2020 12:00,216.56785010104795,
8245,09.12.2020 12:00 - 09.12.2020 13:00,216.52675173306218,
8246,09.12.2020 13:00 - 09.12.2020 14:00,216.56785010104795,
8247,09.12.2020 14:00 - 09.12.2020 15:00,216.56785010104795,
8248,09.12.2020 15:00 - 09.12.2020 16:00,212.10867717459124,
8249,09.12.2020 16:00 - 09.12.2020 17:00,216.56785010104795,
8250,09.12.2020 17:00 - 09.12.2020 18:00,234.26069751892462,
8251,09.12.2020 18:00 - 09.12.2020 19:00,216.56785010104795,
8252,09.12.2020 19:00 - 09.12.2020 20:00,183.6275081604483,
8253,09.12.2020 20:00 - 09.12.2020 21:00,128.24745729961478,
8254,09.12.2020 21:00 - 09.12.2020 22:00,101.49241974087445,
8255,09.12.2020 22:00 - 09.12.2020 23:00,89.55334384100644,
8256,09.12.2020 23:00 - 10.12.2020 00:00,92.53297551997522,
8257,10.12.2020 00:00 - 10.12.2020 01:00,87.9094091215754,
8258,10.12.2020 01:00 - 10.12.2020 02:00,81.27202269187252,
8259,10.12.2020 02:00 - 10.12.2020 03:00,77.69646467711,
8260,10.12.2020 03:00 - 10.12.2020 04:00,74.49079197421945,
8261,10.12.2020 04:00 - 10.12.2020 05:00,74.36749687026212,
8262,10.12.2020 05:00 - 10.12.2020 06:00,87.33403196977453,
8263,10.12.2020 06:00 - 10.12.2020 07:00,110.5546098817381,
8264,10.12.2020 07:00 - 10.12.2020 08:00,149.86519886013312,
8265,10.12.2020 08:00 - 10.12.2020 09:00,198.1557812434202,
8266,10.12.2020 09:00 - 10.12.2020 10:00,193.03903442919105,
8267,10.12.2020 10:00 - 10.12.2020 11:00,190.0388535662294,
8268,10.12.2020 11:00 - 10.12.2020 12:00,191.08686194986666,
8269,10.12.2020 12:00 - 10.12.2020 13:00,178.40801542625468,
8270,10.12.2020 13:00 - 10.12.2020 14:00,191.31290297378843,
8271,10.12.2020 14:00 - 10.12.2020 15:00,175.16124435537836,
8272,10.12.2020 15:00 - 10.12.2020 16:00,184.28508204822072,
8273,10.12.2020 16:00 - 10.12.2020 17:00,207.54675832817006,
8274,10.12.2020 17:00 - 10.12.2020 18:00,216.60894846903372,
8275,10.12.2020 18:00 - 10.12.2020 19:00,192.2581654374613,
8276,10.12.2020 19:00 - 10.12.2020 20:00,151.34474010762105,
8277,10.12.2020 20:00 - 10.12.2020 21:00,120.6237100382533,
8278,10.12.2020 21:00 - 10.12.2020 22:00,102.19109199663264,
8279,10.12.2020 22:00 - 10.12.2020 23:00,98.3072962219768,
8280,10.12.2020 23:00 - 11.12.2020 00:00,92.26583612806768,
8281,11.12.2020 00:00 - 11.12.2020 01:00,83.32694109116134,
8282,11.12.2020 01:00 - 11.12.2020 02:00,75.51825117386386,
8283,11.12.2020 02:00 - 11.12.2020 03:00,76.21692342962206,
8284,11.12.2020 03:00 - 11.12.2020 04:00,71.34676682330756,
8285,11.12.2020 04:00 - 11.12.2020 05:00,69.0452582161041,
8286,11.12.2020 05:00 - 11.12.2020 06:00,76.17582506163627,
8287,11.12.2020 06:00 - 11.12.2020 07:00,78.66227632477575,
8288,11.12.2020 07:00 - 11.12.2020 08:00,111.47932316141808,
8289,11.12.2020 08:00 - 11.12.2020 09:00,109.58879823407237,
8290,11.12.2020 09:00 - 11.12.2020 10:00,114.95213525621617,
8291,11.12.2020 10:00 - 11.12.2020 11:00,106.30092879521027,
8292,11.12.2020 11:00 - 11.12.2020 12:00,102.74591996444062,
8293,11.12.2020 12:00 - 11.12.2020 13:00,100.34166543727271,
8294,11.12.2020 13:00 - 11.12.2020 14:00,117.33584059939119,
8295,11.12.2020 14:00 - 11.12.2020 15:00,94.1152626874276,
8296,11.12.2020 15:00 - 11.12.2020 16:00,112.15744623318338,
8297,11.12.2020 16:00 - 11.12.2020 17:00,110.80120008965277,
8298,11.12.2020 17:00 - 11.12.2020 18:00,137.5562376483931,
8299,11.12.2020 18:00 - 11.12.2020 19:00,115.0754303601735,
8300,11.12.2020 19:00 - 11.12.2020 20:00,117.33584059939119,
8301,11.12.2020 20:00 - 11.12.2020 21:00,91.44386876835216,
8302,11.12.2020 21:00 - 11.12.2020 22:00,89.01906505719136,
8303,11.12.2020 22:00 - 11.12.2020 23:00,86.77920400196655,
8304,11.12.2020 23:00 - 12.12.2020 00:00,84.86812989062796,
8305,12.12.2020 00:00 - 12.12.2020 01:00,76.03198077368606,
8306,12.12.2020 01:00 - 12.12.2020 02:00,77.90195651703887,
8307,12.12.2020 02:00 - 12.12.2020 03:00,76.21692342962206,
8308,12.12.2020 03:00 - 12.12.2020 04:00,74.92232483807011,
8309,12.12.2020 04:00 - 12.12.2020 05:00,73.8948656384257,
8310,12.12.2020 05:00 - 12.12.2020 06:00,74.12090666234747,
8311,12.12.2020 06:00 - 12.12.2020 07:00,72.43587357493064,
8312,12.12.2020 07:00 - 12.12.2020 08:00,78.47733366883975,
8313,12.12.2020 08:00 - 12.12.2020 09:00,87.60117136168208,
8314,12.12.2020 09:00 - 12.12.2020 10:00,98.43059132593412,
8315,12.12.2020 10:00 - 12.12.2020 11:00,106.62971573909648,
8316,12.12.2020 11:00 - 12.12.2020 12:00,110.51351151375233,
8317,12.12.2020 12:00 - 12.12.2020 13:00,110.88339682562432,
8318,12.12.2020 13:00 - 12.12.2020 14:00,105.17072367560142,
8319,12.12.2020 14:00 - 12.12.2020 15:00,100.32111625327983,
8320,12.12.2020 15:00 - 12.12.2020 16:00,103.56788732415615,
8321,12.12.2020 16:00 - 12.12.2020 17:00,108.89012597831417,
8322,12.12.2020 17:00 - 12.12.2020 18:00,119.02087368680802,
8323,12.12.2020 18:00 - 12.12.2020 19:00,119.02087368680802,
8324,12.12.2020 19:00 - 12.12.2020 20:00,113.20545461682069,
8325,12.12.2020 20:00 - 12.12.2020 21:00,100.99923932504512,
8326,12.12.2020 21:00 - 12.12.2020 22:00,96.27292700668087,
8327,12.12.2020 22:00 - 12.12.2020 23:00,93.33439369569787,
8328,12.12.2020 23:00 - 13.12.2020 00:00,88.5875321933407,
8329,13.12.2020 00:00 - 13.12.2020 01:00,88.34094198542606,
8330,13.12.2020 01:00 - 13.12.2020 02:00,83.4296870111258,
8331,13.12.2020 02:00 - 13.12.2020 03:00,77.84030896506022,
8332,13.12.2020 03:00 - 13.12.2020 04:00,75.72374301379274,
8333,13.12.2020 04:00 - 13.12.2020 05:00,73.81266890245415,
8334,13.12.2020 05:00 - 13.12.2020 06:00,72.10708663104444,
8335,13.12.2020 06:00 - 13.12.2020 07:00,73.7304721664826,
8336,13.12.2020 07:00 - 13.12.2020 08:00,77.6759154931171,
8337,13.12.2020 08:00 - 13.12.2020 09:00,85.19691683451417,
8338,13.12.2020 09:00 - 13.12.2020 10:00,92.80011491188276,
8339,13.12.2020 10:00 - 13.12.2020 11:00,99.21146031766386,
8340,13.12.2020 11:00 - 13.12.2020 12:00,104.65699407577922,
8341,13.12.2020 12:00 - 13.12.2020 13:00,106.67081410708225,
8342,13.12.2020 13:00 - 13.12.2020 14:00,95.45095964696534,
