,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
6678,05.10.2020 06:00 - 05.10.2020 07:00,76.5434758567309,
6679,05.10.2020 07:00 - 05.10.2020 08:00,96.92887832327969,
6680,05.10.2020 08:00 - 05.10.2020 09:00,102.62544153930673,
6681,05.10.2020 09:00 - 05.10.2020 10:00,101.46866816593726,
6682,05.10.2020 10:00 - 05.10.2020 11:00,95.27010895769328,
6683,05.10.2020 11:00 - 05.10.2020 12:00,88.52590193182222,
6684,05.10.2020 12:00 - 05.10.2020 13:00,90.86127459126625,
6685,05.10.2020 13:00 - 05.10.2020 14:00,87.89295046337477,
6686,05.10.2020 14:00 - 05.10.2020 15:00,72.74576704604621,
6687,05.10.2020 15:00 - 05.10.2020 16:00,72.52750791899537,
6688,05.10.2020 16:00 - 05.10.2020 17:00,74.36088458622247,
6689,05.10.2020 17:00 - 05.10.2020 18:00,90.44658224986964,
6690,05.10.2020 18:00 - 05.10.2020 19:00,107.09975364384903,
6691,05.10.2020 19:00 - 05.10.2020 20:00,123.42553634725213,
6692,05.10.2020 20:00 - 05.10.2020 21:00,139.4021044473739,
6693,05.10.2020 21:00 - 05.10.2020 22:00,94.5498538384255,
6694,05.10.2020 22:00 - 05.10.2020 23:00,89.24615705109001,
6695,05.10.2020 23:00 - 06.10.2020 00:00,75.23392109442584,
6696,06.10.2020 00:00 - 06.10.2020 01:00,63.22966910662943,
6697,06.10.2020 01:00 - 06.10.2020 02:00,57.11841354920581,
6698,06.10.2020 02:00 - 06.10.2020 03:00,41.4910600523654,
6699,06.10.2020 03:00 - 06.10.2020 04:00,23.441030245260617,
6700,06.10.2020 04:00 - 06.10.2020 05:00,32.520609930575716,
6701,06.10.2020 05:00 - 06.10.2020 06:00,58.144231446344776,
6702,06.10.2020 06:00 - 06.10.2020 07:00,72.24377105382928,
6703,06.10.2020 07:00 - 06.10.2020 08:00,96.20862320401191,
6704,06.10.2020 08:00 - 06.10.2020 09:00,102.03614189626944,
6705,06.10.2020 09:00 - 06.10.2020 10:00,106.0084580085948,
6706,06.10.2020 10:00 - 06.10.2020 11:00,115.39360047178108,
6707,06.10.2020 11:00 - 06.10.2020 12:00,104.3278627303033,
6708,06.10.2020 12:00 - 06.10.2020 13:00,98.43486629993053,
6709,06.10.2020 13:00 - 06.10.2020 14:00,78.74789303994442,
6710,06.10.2020 14:00 - 06.10.2020 15:00,76.1287835153343,
6711,06.10.2020 15:00 - 06.10.2020 16:00,76.19426125344954,
6712,06.10.2020 16:00 - 06.10.2020 17:00,79.38084450839186,
6713,06.10.2020 17:00 - 06.10.2020 18:00,89.63902347978153,
6714,06.10.2020 18:00 - 06.10.2020 19:00,98.04199987123901,
6715,06.10.2020 19:00 - 06.10.2020 20:00,107.71087919959139,
6716,06.10.2020 20:00 - 06.10.2020 21:00,94.44072427490009,
6717,06.10.2020 21:00 - 06.10.2020 22:00,79.14075946863593,
6718,06.10.2020 22:00 - 06.10.2020 23:00,78.638763476419,
6719,06.10.2020 23:00 - 07.10.2020 00:00,69.07901371159204,
6720,07.10.2020 00:00 - 07.10.2020 01:00,66.08886367099548,
6721,07.10.2020 01:00 - 07.10.2020 02:00,58.47162013692103,
6722,07.10.2020 02:00 - 07.10.2020 03:00,55.93981426313125,
6723,07.10.2020 03:00 - 07.10.2020 04:00,40.552545806046766,
6724,07.10.2020 04:00 - 07.10.2020 05:00,41.4910600523654,
6725,07.10.2020 05:00 - 07.10.2020 06:00,62.24750303490063,
6726,07.10.2020 06:00 - 07.10.2020 07:00,81.45430621537488,
6727,07.10.2020 07:00 - 07.10.2020 08:00,102.71274519012707,
6728,07.10.2020 08:00 - 07.10.2020 09:00,112.49075408200486,
6729,07.10.2020 09:00 - 07.10.2020 10:00,108.08191971557783,
6730,07.10.2020 10:00 - 07.10.2020 11:00,102.03614189626944,
6731,07.10.2020 11:00 - 07.10.2020 12:00,97.88921848230342,
6732,07.10.2020 12:00 - 07.10.2020 13:00,90.25014903552389,
6733,07.10.2020 13:00 - 07.10.2020 14:00,83.81150478752399,
6734,07.10.2020 14:00 - 07.10.2020 15:00,76.21608716615464,
6735,07.10.2020 15:00 - 07.10.2020 16:00,74.36088458622247,
6736,07.10.2020 16:00 - 07.10.2020 17:00,77.19825323788342,
6737,07.10.2020 17:00 - 07.10.2020 18:00,87.36912855845276,
6738,07.10.2020 18:00 - 07.10.2020 19:00,100.4210243560932,
6739,07.10.2020 19:00 - 07.10.2020 20:00,131.13008353214693,
6740,07.10.2020 20:00 - 07.10.2020 21:00,134.57857773955024,
6741,07.10.2020 21:00 - 07.10.2020 22:00,117.11784757548274,
6742,07.10.2020 22:00 - 07.10.2020 23:00,101.25040903888642,
6743,07.10.2020 23:00 - 08.10.2020 00:00,95.88123451343566,
6744,08.10.2020 00:00 - 08.10.2020 01:00,99.52616193518475,
6745,08.10.2020 01:00 - 08.10.2020 02:00,82.56742776333418,
6746,08.10.2020 02:00 - 08.10.2020 03:00,73.70610720506994,
6747,08.10.2020 03:00 - 08.10.2020 04:00,52.84053465900927,
6748,08.10.2020 04:00 - 08.10.2020 05:00,48.06065977659579,
6749,08.10.2020 05:00 - 08.10.2020 06:00,58.49344604962612,
6750,08.10.2020 06:00 - 08.10.2020 07:00,82.32734272357825,
6751,08.10.2020 07:00 - 08.10.2020 08:00,104.72072915899481,
6752,08.10.2020 08:00 - 08.10.2020 09:00,110.7665069783032,
6753,08.10.2020 09:00 - 08.10.2020 10:00,102.45083423766604,
6754,08.10.2020 10:00 - 08.10.2020 11:00,87.3036508203375,
6755,08.10.2020 11:00 - 08.10.2020 12:00,86.60522161377479,
6756,08.10.2020 12:00 - 08.10.2020 13:00,71.78542688702251,
6757,08.10.2020 13:00 - 08.10.2020 14:00,69.49370605298864,
6758,08.10.2020 14:00 - 08.10.2020 15:00,75.8450466501682,
6759,08.10.2020 15:00 - 08.10.2020 16:00,81.4106543899647,
6760,08.10.2020 16:00 - 08.10.2020 17:00,78.46415617477832,
6761,08.10.2020 17:00 - 08.10.2020 18:00,86.21235518508328,
6762,08.10.2020 18:00 - 08.10.2020 19:00,115.30629682096074,
6763,08.10.2020 19:00 - 08.10.2020 20:00,143.26529099617383,
6764,08.10.2020 20:00 - 08.10.2020 21:00,130.91182440509607,
6765,08.10.2020 21:00 - 08.10.2020 22:00,128.64192948376729,
6766,08.10.2020 22:00 - 08.10.2020 23:00,118.99487606812,
6767,08.10.2020 23:00 - 09.10.2020 00:00,122.96719218044537,
6768,09.10.2020 00:00 - 09.10.2020 01:00,122.61797757716401,
6769,09.10.2020 01:00 - 09.10.2020 02:00,94.8554166162967,
6770,09.10.2020 02:00 - 09.10.2020 03:00,77.00182002353768,
6771,09.10.2020 03:00 - 09.10.2020 04:00,68.99171006077171,
6772,09.10.2020 04:00 - 09.10.2020 05:00,64.82296073410059,
6773,09.10.2020 05:00 - 09.10.2020 06:00,70.97786811693439,
6774,09.10.2020 06:00 - 09.10.2020 07:00,96.18679729130683,
6775,09.10.2020 07:00 - 09.10.2020 08:00,114.82612674144889,
6776,09.10.2020 08:00 - 09.10.2020 09:00,136.28099893054682,
6777,09.10.2020 09:00 - 09.10.2020 10:00,126.65577142760462,
6778,09.10.2020 10:00 - 09.10.2020 11:00,111.53041392298115,
6779,09.10.2020 11:00 - 09.10.2020 12:00,104.54612185735415,
6780,09.10.2020 12:00 - 09.10.2020 13:00,101.18493130077115,
6781,09.10.2020 13:00 - 09.10.2020 14:00,102.07979372167962,
6782,09.10.2020 14:00 - 09.10.2020 15:00,98.15112943476443,
6783,09.10.2020 15:00 - 09.10.2020 16:00,84.33532669244602,
6784,09.10.2020 16:00 - 09.10.2020 17:00,87.3036508203375,
6785,09.10.2020 17:00 - 09.10.2020 18:00,95.22645713228313,
6786,09.10.2020 18:00 - 09.10.2020 19:00,100.22459114174745,
6787,09.10.2020 19:00 - 09.10.2020 20:00,111.94510626437776,
6788,09.10.2020 20:00 - 09.10.2020 21:00,103.0619597934084,
6789,09.10.2020 21:00 - 09.10.2020 22:00,82.52377593792403,
6790,09.10.2020 22:00 - 09.10.2020 23:00,81.7162171678359,
6791,09.10.2020 23:00 - 10.10.2020 00:00,73.204111212853,
6792,10.10.2020 00:00 - 10.10.2020 01:00,81.01778796127319,
6793,10.10.2020 01:00 - 10.10.2020 02:00,70.45404621201236,
6794,10.10.2020 02:00 - 10.10.2020 03:00,69.10083962429712,
6795,10.10.2020 03:00 - 10.10.2020 04:00,63.73166509884637,
6796,10.10.2020 04:00 - 10.10.2020 05:00,61.92011434432437,
6797,10.10.2020 05:00 - 10.10.2020 06:00,60.56690775660914,
6798,10.10.2020 06:00 - 10.10.2020 07:00,61.92011434432437,
6799,10.10.2020 07:00 - 10.10.2020 08:00,69.10083962429712,
6800,10.10.2020 08:00 - 10.10.2020 09:00,79.33719268298171,
6801,10.10.2020 09:00 - 10.10.2020 10:00,83.6587233985884,
6802,10.10.2020 10:00 - 10.10.2020 11:00,81.51978395349013,
6803,10.10.2020 11:00 - 10.10.2020 12:00,70.08300569602592,
6804,10.10.2020 12:00 - 10.10.2020 13:00,71.26160498210048,
6805,10.10.2020 13:00 - 10.10.2020 14:00,64.9539162103311,
6806,10.10.2020 14:00 - 10.10.2020 15:00,61.76733295538878,
6807,10.10.2020 15:00 - 10.10.2020 16:00,61.4617701775176,
6808,10.10.2020 16:00 - 10.10.2020 17:00,65.7833008931243,
6809,10.10.2020 17:00 - 10.10.2020 18:00,74.66644736409364,
6810,10.10.2020 18:00 - 10.10.2020 19:00,87.12904351869682,
6811,10.10.2020 19:00 - 10.10.2020 20:00,109.08591170001169,
6812,10.10.2020 20:00 - 10.10.2020 21:00,104.67707733358466,
6813,10.10.2020 21:00 - 10.10.2020 22:00,95.03002391793736,
6814,10.10.2020 22:00 - 10.10.2020 23:00,84.9246263354833,
6815,10.10.2020 23:00 - 11.10.2020 00:00,81.06143978668337,
6816,11.10.2020 00:00 - 11.10.2020 01:00,75.01566196737498,
6817,11.10.2020 01:00 - 11.10.2020 02:00,65.67417132959888,
6818,11.10.2020 02:00 - 11.10.2020 03:00,60.54508184390405,
6819,11.10.2020 03:00 - 11.10.2020 04:00,56.20172521559226,
6820,11.10.2020 04:00 - 11.10.2020 05:00,55.634251485260066,
6821,11.10.2020 05:00 - 11.10.2020 06:00,56.94380624756513,
6822,11.10.2020 06:00 - 11.10.2020 07:00,60.69786323283964,
6823,11.10.2020 07:00 - 11.10.2020 08:00,68.1623253779785,
6824,11.10.2020 08:00 - 11.10.2020 09:00,70.49769803742252,
6825,11.10.2020 09:00 - 11.10.2020 10:00,76.56530176943598,
6826,11.10.2020 10:00 - 11.10.2020 11:00,72.92037434768689,
6827,11.10.2020 11:00 - 11.10.2020 12:00,73.48784807801908,
6828,11.10.2020 12:00 - 11.10.2020 13:00,72.92037434768689,
6829,11.10.2020 13:00 - 11.10.2020 14:00,65.47773811525312,
6830,11.10.2020 14:00 - 11.10.2020 15:00,60.610559582019306,
6831,11.10.2020 15:00 - 11.10.2020 16:00,61.15620739964641,
6832,11.10.2020 16:00 - 11.10.2020 17:00,64.56104978163957,
6833,11.10.2020 17:00 - 11.10.2020 18:00,71.47986410915132,
6834,11.10.2020 18:00 - 11.10.2020 19:00,93.7422950683374,
6835,11.10.2020 19:00 - 11.10.2020 20:00,107.1215795565541,
6836,11.10.2020 20:00 - 11.10.2020 21:00,98.02017395853392,
6837,11.10.2020 21:00 - 11.10.2020 22:00,90.44658224986964,
6838,11.10.2020 22:00 - 11.10.2020 23:00,82.93846827932062,
6839,11.10.2020 23:00 - 12.10.2020 00:00,73.40054442719875,
6840,12.10.2020 00:00 - 12.10.2020 01:00,68.68614728290052,
6841,12.10.2020 01:00 - 12.10.2020 02:00,63.295146844744686,
6842,12.10.2020 02:00 - 12.10.2020 03:00,64.60470160704975,
6843,12.10.2020 03:00 - 12.10.2020 04:00,63.098713630398926,
6844,12.10.2020 04:00 - 12.10.2020 05:00,62.68402128900232,
6845,12.10.2020 05:00 - 12.10.2020 06:00,64.49557204352432,
6846,12.10.2020 06:00 - 12.10.2020 07:00,97.19078927574071,
6847,12.10.2020 07:00 - 12.10.2020 08:00,118.47105416319798,
6848,12.10.2020 08:00 - 12.10.2020 09:00,134.0984076600384,
6849,12.10.2020 09:00 - 12.10.2020 10:00,146.05900782242463,
6850,12.10.2020 10:00 - 12.10.2020 11:00,128.27088896778088,
6851,12.10.2020 11:00 - 12.10.2020 12:00,118.1654913853268,
6852,12.10.2020 12:00 - 12.10.2020 13:00,107.27436094548969,
6853,12.10.2020 13:00 - 12.10.2020 14:00,102.36353058684571,
6854,12.10.2020 14:00 - 12.10.2020 15:00,100.68293530855422,
6855,12.10.2020 15:00 - 12.10.2020 16:00,101.73057911839827,
6856,12.10.2020 16:00 - 12.10.2020 17:00,100.63928348314404,
6857,12.10.2020 17:00 - 12.10.2020 18:00,117.85992860745561,
6858,12.10.2020 18:00 - 12.10.2020 19:00,142.54503587690604,
6859,12.10.2020 19:00 - 12.10.2020 20:00,171.72628116360386,
6860,12.10.2020 20:00 - 12.10.2020 21:00,123.22910313290637,
6861,12.10.2020 21:00 - 12.10.2020 22:00,105.48463610367277,
6862,12.10.2020 22:00 - 12.10.2020 23:00,97.86739256959834,
6863,12.10.2020 23:00 - 13.10.2020 00:00,84.09524165269009,
6864,13.10.2020 00:00 - 13.10.2020 01:00,94.94272026711702,
6865,13.10.2020 01:00 - 13.10.2020 02:00,74.14262545917161,
6866,13.10.2020 02:00 - 13.10.2020 03:00,74.33905867351739,
6867,13.10.2020 03:00 - 13.10.2020 04:00,69.53735787839881,
6868,13.10.2020 04:00 - 13.10.2020 05:00,73.31324077637842,
6869,13.10.2020 05:00 - 13.10.2020 06:00,77.5256419284597,
6870,13.10.2020 06:00 - 13.10.2020 07:00,98.63129951427628,
6871,13.10.2020 07:00 - 13.10.2020 08:00,121.48303011649962,
6872,13.10.2020 08:00 - 13.10.2020 09:00,151.95200425279742,
6873,13.10.2020 09:00 - 13.10.2020 10:00,139.46758218548914,
6874,13.10.2020 10:00 - 13.10.2020 11:00,119.40956840951661,
6875,13.10.2020 11:00 - 13.10.2020 12:00,110.00260003362524,
6876,13.10.2020 12:00 - 13.10.2020 13:00,98.47851812534068,
6877,13.10.2020 13:00 - 13.10.2020 14:00,92.7383030839035,
6878,13.10.2020 14:00 - 13.10.2020 15:00,90.90492641667642,
6879,13.10.2020 15:00 - 13.10.2020 16:00,92.54186986955774,
6880,13.10.2020 16:00 - 13.10.2020 17:00,99.0241659429678,
6881,13.10.2020 17:00 - 13.10.2020 18:00,110.65737741477778,
6882,13.10.2020 18:00 - 13.10.2020 19:00,122.05050384683182,
6883,13.10.2020 19:00 - 13.10.2020 20:00,157.73587111964477,
6884,13.10.2020 20:00 - 13.10.2020 21:00,138.5508938518756,
6885,13.10.2020 21:00 - 13.10.2020 22:00,107.6890532868863,
6886,13.10.2020 22:00 - 13.10.2020 23:00,104.34968864300839,
6887,13.10.2020 23:00 - 14.10.2020 00:00,86.7361770900053,
6888,14.10.2020 00:00 - 14.10.2020 01:00,78.7915448653546,
6889,14.10.2020 01:00 - 14.10.2020 02:00,71.91638236325302,
6890,14.10.2020 02:00 - 14.10.2020 03:00,75.73591708664279,
6891,14.10.2020 03:00 - 14.10.2020 04:00,74.42636232433772,
6892,14.10.2020 04:00 - 14.10.2020 05:00,68.00954398904291,
6893,14.10.2020 05:00 - 14.10.2020 06:00,75.73591708664279,
6894,14.10.2020 06:00 - 14.10.2020 07:00,88.04573185231037,
6895,14.10.2020 07:00 - 14.10.2020 08:00,108.78034892214053,
6896,14.10.2020 08:00 - 14.10.2020 09:00,122.15963341035723,
6897,14.10.2020 09:00 - 14.10.2020 10:00,136.63021353382817,
6898,14.10.2020 10:00 - 14.10.2020 11:00,122.44337027552334,
6899,14.10.2020 11:00 - 14.10.2020 12:00,108.34383066803883,
6900,14.10.2020 12:00 - 14.10.2020 13:00,104.72072915899481,
6901,14.10.2020 13:00 - 14.10.2020 14:00,98.6094736015712,
6902,14.10.2020 14:00 - 14.10.2020 15:00,90.29380086093406,
6903,14.10.2020 15:00 - 14.10.2020 16:00,90.22832312281881,
6904,14.10.2020 16:00 - 14.10.2020 17:00,76.23791307885972,
6905,14.10.2020 17:00 - 14.10.2020 18:00,86.56156978836462,
6906,14.10.2020 18:00 - 14.10.2020 19:00,104.764380984405,
6907,14.10.2020 19:00 - 14.10.2020 20:00,174.607301640675,
6908,14.10.2020 20:00 - 14.10.2020 21:00,113.49474606643875,
6909,14.10.2020 21:00 - 14.10.2020 22:00,87.3036508203375,
6910,14.10.2020 22:00 - 14.10.2020 23:00,75.01566196737498,
6911,14.10.2020 23:00 - 15.10.2020 00:00,77.70024923010037,
6912,15.10.2020 00:00 - 15.10.2020 01:00,83.83333070022907,
6913,15.10.2020 01:00 - 15.10.2020 02:00,75.73591708664279,
6914,15.10.2020 02:00 - 15.10.2020 03:00,77.02364593624276,
6915,15.10.2020 03:00 - 15.10.2020 04:00,68.96988414806663,
6916,15.10.2020 04:00 - 15.10.2020 05:00,65.47773811525312,
6917,15.10.2020 05:00 - 15.10.2020 06:00,71.654471410792,
6918,15.10.2020 06:00 - 15.10.2020 07:00,95.90306042614073,
6919,15.10.2020 07:00 - 15.10.2020 08:00,117.85992860745561,
6920,15.10.2020 08:00 - 15.10.2020 09:00,121.7885928943708,
6921,15.10.2020 09:00 - 15.10.2020 10:00,131.8285127387096,
6922,15.10.2020 10:00 - 15.10.2020 11:00,117.29245487712343,
6923,15.10.2020 11:00 - 15.10.2020 12:00,114.43326031275737,
6924,15.10.2020 12:00 - 15.10.2020 13:00,106.96879816761852,
6925,15.10.2020 13:00 - 15.10.2020 14:00,101.73057911839827,
6926,15.10.2020 14:00 - 15.10.2020 15:00,99.15512141919831,
6927,15.10.2020 15:00 - 15.10.2020 16:00,98.47851812534068,
6928,15.10.2020 16:00 - 15.10.2020 17:00,97.60548161713731,
6929,15.10.2020 17:00 - 15.10.2020 18:00,100.57380574502879,
6930,15.10.2020 18:00 - 15.10.2020 19:00,113.47292015373367,
6931,15.10.2020 19:00 - 15.10.2020 20:00,142.19582127362472,
6932,15.10.2020 20:00 - 15.10.2020 21:00,119.69330527468271,
6933,15.10.2020 21:00 - 15.10.2020 22:00,107.29618685819477,
6934,15.10.2020 22:00 - 15.10.2020 23:00,98.32573673640509,
6935,15.10.2020 23:00 - 16.10.2020 00:00,88.74416105887306,
6936,16.10.2020 00:00 - 16.10.2020 01:00,84.81549677195788,
6937,16.10.2020 01:00 - 16.10.2020 02:00,79.40267042109696,
6938,16.10.2020 02:00 - 16.10.2020 03:00,75.86687256287328,
6939,16.10.2020 03:00 - 16.10.2020 04:00,72.06916375218862,
6940,16.10.2020 04:00 - 16.10.2020 05:00,74.49184006245298,
6941,16.10.2020 05:00 - 16.10.2020 06:00,78.7915448653546,
6942,16.10.2020 06:00 - 16.10.2020 07:00,97.99834804582883,
6943,16.10.2020 07:00 - 16.10.2020 08:00,120.58816769559117,
6944,16.10.2020 08:00 - 16.10.2020 09:00,148.08881770399745,
6945,16.10.2020 09:00 - 16.10.2020 10:00,136.062739803496,
6946,16.10.2020 10:00 - 16.10.2020 11:00,123.51283999807248,
6947,16.10.2020 11:00 - 16.10.2020 12:00,115.45907820989633,
6948,16.10.2020 12:00 - 16.10.2020 13:00,108.56208979508968,
6949,16.10.2020 13:00 - 16.10.2020 14:00,102.42900832496096,
6950,16.10.2020 14:00 - 16.10.2020 15:00,98.50034403804578,
6951,16.10.2020 15:00 - 16.10.2020 16:00,98.36938856181527,
6952,16.10.2020 16:00 - 16.10.2020 17:00,103.80404082538129,
6953,16.10.2020 17:00 - 16.10.2020 18:00,108.91130439837102,
6954,16.10.2020 18:00 - 16.10.2020 19:00,118.47105416319798,
6955,16.10.2020 19:00 - 16.10.2020 20:00,154.41833238847195,
6956,16.10.2020 20:00 - 16.10.2020 21:00,124.10213964110974,
6957,16.10.2020 21:00 - 16.10.2020 22:00,118.8639205918895,
6958,16.10.2020 22:00 - 16.10.2020 23:00,106.22671713564566,
6959,16.10.2020 23:00 - 17.10.2020 00:00,96.81974875975428,
6960,17.10.2020 00:00 - 17.10.2020 01:00,107.01244999302868,
6961,17.10.2020 01:00 - 17.10.2020 02:00,96.84157467245936,
6962,17.10.2020 02:00 - 17.10.2020 03:00,87.3036508203375,
6963,17.10.2020 03:00 - 17.10.2020 04:00,79.14075946863593,
6964,17.10.2020 04:00 - 17.10.2020 05:00,77.6784233173953,
6965,17.10.2020 05:00 - 17.10.2020 06:00,80.55944379446642,
6966,17.10.2020 06:00 - 17.10.2020 07:00,81.51978395349013,
6967,17.10.2020 07:00 - 17.10.2020 08:00,96.75427102163903,
6968,17.10.2020 08:00 - 17.10.2020 09:00,100.87936852289997,
6969,17.10.2020 09:00 - 17.10.2020 10:00,104.93898828604567,
6970,17.10.2020 10:00 - 17.10.2020 11:00,100.22459114174745,
6971,17.10.2020 11:00 - 17.10.2020 12:00,95.00819800523229,
6972,17.10.2020 12:00 - 17.10.2020 13:00,91.7561370121747,
6973,17.10.2020 13:00 - 17.10.2020 14:00,84.99010407359854,
6974,17.10.2020 14:00 - 17.10.2020 15:00,78.96615216699526,
6975,17.10.2020 15:00 - 17.10.2020 16:00,78.7915448653546,
6976,17.10.2020 16:00 - 17.10.2020 17:00,82.24003907275792,
6977,17.10.2020 17:00 - 17.10.2020 18:00,94.94272026711702,
6978,17.10.2020 18:00 - 17.10.2020 19:00,105.31002880203211,
6979,17.10.2020 19:00 - 17.10.2020 20:00,110.13355550985575,
6980,17.10.2020 20:00 - 17.10.2020 21:00,106.53227991351683,
6981,17.10.2020 21:00 - 17.10.2020 22:00,93.85142463186281,
6982,17.10.2020 22:00 - 17.10.2020 23:00,95.85940860073057,
6983,17.10.2020 23:00 - 18.10.2020 00:00,104.72072915899481,
6984,18.10.2020 00:00 - 18.10.2020 01:00,118.20914321073695,
6985,18.10.2020 01:00 - 18.10.2020 02:00,88.89694244780864,
6986,18.10.2020 02:00 - 18.10.2020 03:00,94.2879428859645,
6987,18.10.2020 03:00 - 18.10.2020 04:00,89.48624209084593,
6988,18.10.2020 04:00 - 18.10.2020 05:00,85.12105954982906,
6989,18.10.2020 05:00 - 18.10.2020 06:00,89.50806800355102,
6990,18.10.2020 06:00 - 18.10.2020 07:00,92.27995891709674,
6991,18.10.2020 07:00 - 18.10.2020 08:00,94.1351614970289,
6992,18.10.2020 08:00 - 18.10.2020 09:00,94.30976879866958,
6993,18.10.2020 09:00 - 18.10.2020 10:00,94.04785784620857,
6994,18.10.2020 10:00 - 18.10.2020 11:00,98.63129951427628,
6995,18.10.2020 11:00 - 18.10.2020 12:00,97.03800788680513,
6996,18.10.2020 12:00 - 18.10.2020 13:00,96.20862320401191,
6997,18.10.2020 13:00 - 18.10.2020 14:00,84.57541173220194,
6998,18.10.2020 14:00 - 18.10.2020 15:00,78.66058938912408,
6999,18.10.2020 15:00 - 18.10.2020 16:00,68.75162502101578,
7000,18.10.2020 16:00 - 18.10.2020 17:00,70.93421629152421,
7001,18.10.2020 17:00 - 18.10.2020 18:00,85.23018911335447,
7002,18.10.2020 18:00 - 18.10.2020 19:00,101.62144955487285,
7003,18.10.2020 19:00 - 18.10.2020 20:00,108.21287519180832,
7004,18.10.2020 20:00 - 18.10.2020 21:00,120.10799761607932,
7005,18.10.2020 21:00 - 18.10.2020 22:00,96.18679729130683,
7006,18.10.2020 22:00 - 18.10.2020 23:00,104.87351054793041,
7007,18.10.2020 23:00 - 19.10.2020 00:00,99.91902836387627,
7008,19.10.2020 00:00 - 19.10.2020 01:00,88.50407601911714,
7009,19.10.2020 01:00 - 19.10.2020 02:00,75.80139482475802,
7010,19.10.2020 02:00 - 19.10.2020 03:00,74.25175502269704,
7011,19.10.2020 03:00 - 19.10.2020 04:00,73.29141486367332,
7012,19.10.2020 04:00 - 19.10.2020 05:00,73.42237033990384,
7013,19.10.2020 05:00 - 19.10.2020 06:00,76.41252038050038,
7014,19.10.2020 06:00 - 19.10.2020 07:00,106.77236495327276,
7015,19.10.2020 07:00 - 19.10.2020 08:00,133.22537115183502,
7016,19.10.2020 08:00 - 19.10.2020 09:00,153.43616631674314,
7017,19.10.2020 09:00 - 19.10.2020 10:00,138.4199383756451,
7018,19.10.2020 10:00 - 19.10.2020 11:00,115.109863606615,
7019,19.10.2020 11:00 - 19.10.2020 12:00,108.2565270172185,
7020,19.10.2020 12:00 - 19.10.2020 13:00,99.65711741141524,
7021,19.10.2020 13:00 - 19.10.2020 14:00,93.24029907612044,
7022,19.10.2020 14:00 - 19.10.2020 15:00,83.87698252563925,
7023,19.10.2020 15:00 - 19.10.2020 16:00,83.81150478752399,
7024,19.10.2020 16:00 - 19.10.2020 17:00,89.87910851953745,
7025,19.10.2020 17:00 - 19.10.2020 18:00,108.60574162049984,
7026,19.10.2020 18:00 - 19.10.2020 19:00,114.47691213816755,
7027,19.10.2020 19:00 - 19.10.2020 20:00,119.19130928246577,
7028,19.10.2020 20:00 - 19.10.2020 21:00,98.65312542698138,
7029,19.10.2020 21:00 - 19.10.2020 22:00,83.30950879530705,
7030,19.10.2020 22:00 - 19.10.2020 23:00,79.22806311945627,
7031,19.10.2020 23:00 - 20.10.2020 00:00,65.47773811525312,
7032,20.10.2020 00:00 - 20.10.2020 01:00,69.88657248168018,
7033,20.10.2020 01:00 - 20.10.2020 02:00,63.38245049556502,
7034,20.10.2020 02:00 - 20.10.2020 03:00,58.86448656561255,
7035,20.10.2020 03:00 - 20.10.2020 04:00,54.12826350860925,
7036,20.10.2020 04:00 - 20.10.2020 05:00,57.620409541422745,
7037,20.10.2020 05:00 - 20.10.2020 06:00,63.971750138602296,
7038,20.10.2020 06:00 - 20.10.2020 07:00,76.01965395180888,
7039,20.10.2020 07:00 - 20.10.2020 08:00,104.52429594464907,
7040,20.10.2020 08:00 - 20.10.2020 09:00,106.96879816761852,
7041,20.10.2020 09:00 - 20.10.2020 10:00,106.07393574671006,
7042,20.10.2020 10:00 - 20.10.2020 11:00,101.31588677700167,
7043,20.10.2020 11:00 - 20.10.2020 12:00,104.764380984405,
7044,20.10.2020 12:00 - 20.10.2020 13:00,99.0459918556729,
7045,20.10.2020 13:00 - 20.10.2020 14:00,93.82959871915773,
7046,20.10.2020 14:00 - 20.10.2020 15:00,79.33719268298171,
7047,20.10.2020 15:00 - 20.10.2020 16:00,79.27171494486645,
7048,20.10.2020 16:00 - 20.10.2020 17:00,89.04972383674423,
7049,20.10.2020 17:00 - 20.10.2020 18:00,98.0638257839441,
7050,20.10.2020 18:00 - 20.10.2020 19:00,103.45482622209992,
7051,20.10.2020 19:00 - 20.10.2020 20:00,106.99062408032361,
7052,20.10.2020 20:00 - 20.10.2020 21:00,98.32573673640509,
7053,20.10.2020 21:00 - 20.10.2020 22:00,89.48624209084593,
7054,20.10.2020 22:00 - 20.10.2020 23:00,97.40904840279157,
7055,20.10.2020 23:00 - 21.10.2020 00:00,87.7183431617341,
7056,21.10.2020 00:00 - 21.10.2020 01:00,71.5016900218564,
7057,21.10.2020 01:00 - 21.10.2020 02:00,66.54720783780225,
7058,21.10.2020 02:00 - 21.10.2020 03:00,68.64249545749036,
7059,21.10.2020 03:00 - 21.10.2020 04:00,58.711705176676965,
7060,21.10.2020 04:00 - 21.10.2020 05:00,60.17404132791762,
7061,21.10.2020 05:00 - 21.10.2020 06:00,65.30313081361246,
7062,21.10.2020 06:00 - 21.10.2020 07:00,91.82161475028997,
7063,21.10.2020 07:00 - 21.10.2020 08:00,109.34782265247271,
7064,21.10.2020 08:00 - 21.10.2020 09:00,115.56820777342176,
7065,21.10.2020 09:00 - 21.10.2020 10:00,110.83198471641845,
