,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
7126,23.10.2020 22:00 - 23.10.2020 23:00,50.3198711904843,
7127,23.10.2020 23:00 - 24.10.2020 00:00,58.8023637625945,
7128,24.10.2020 00:00 - 24.10.2020 01:00,66.96856000150738,
7129,24.10.2020 01:00 - 24.10.2020 02:00,63.5755629726633,
7130,24.10.2020 02:00 - 24.10.2020 03:00,47.4588270856539,
7131,24.10.2020 03:00 - 24.10.2020 04:00,37.84054313524419,
7132,24.10.2020 04:00 - 24.10.2020 05:00,36.79101439327123,
7133,24.10.2020 05:00 - 24.10.2020 06:00,34.43316900034568,
7134,24.10.2020 06:00 - 24.10.2020 07:00,37.38047574150262,
7135,24.10.2020 07:00 - 24.10.2020 08:00,44.684045617150055,
7136,24.10.2020 08:00 - 24.10.2020 09:00,52.5914539470833,
7137,24.10.2020 09:00 - 24.10.2020 10:00,59.42057932293474,
7138,24.10.2020 10:00 - 24.10.2020 11:00,58.64421559599584,
7139,24.10.2020 11:00 - 24.10.2020 12:00,52.04512391701519,
7140,24.10.2020 12:00 - 24.10.2020 13:00,48.52273293368128,
7141,24.10.2020 13:00 - 24.10.2020 14:00,38.17121657449594,
7142,24.10.2020 14:00 - 24.10.2020 15:00,35.15202430306689,
7143,24.10.2020 15:00 - 24.10.2020 16:00,34.53380874272665,
7144,24.10.2020 16:00 - 24.10.2020 17:00,37.437984165720316,
7145,24.10.2020 17:00 - 24.10.2020 18:00,46.711217570823855,
7146,24.10.2020 18:00 - 24.10.2020 19:00,58.888626398921055,
7147,24.10.2020 19:00 - 24.10.2020 20:00,59.19054562606396,
7148,24.10.2020 20:00 - 24.10.2020 21:00,53.195292401369116,
7149,24.10.2020 21:00 - 24.10.2020 22:00,36.575357802454874,
7150,24.10.2020 22:00 - 24.10.2020 23:00,33.08172103122982,
7151,24.10.2020 23:00 - 25.10.2020 00:00,23.69347077769089,
7152,25.10.2020 00:00 - 25.10.2020 01:00,11.875489600954294,
7153,25.10.2020 01:00 - 25.10.2020 02:00,5.765219527824057,
7154,25.10.2020 02:00 - 25.10.2020 03:00,0.21565659081636127,
7155,25.10.2020 02:00 - 25.10.2020 03:00,0.12939395448981675,
7156,25.10.2020 03:00 - 25.10.2020 04:00,-0.14377106054424085,
7157,25.10.2020 04:00 - 25.10.2020 05:00,-12.033637767552959,
7158,25.10.2020 05:00 - 25.10.2020 06:00,-1.710875620476466,
7159,25.10.2020 06:00 - 25.10.2020 07:00,0.12939395448981675,
7160,25.10.2020 07:00 - 25.10.2020 08:00,7.188553027212042,
7161,25.10.2020 08:00 - 25.10.2020 09:00,19.6391268703433,
7162,25.10.2020 09:00 - 25.10.2020 10:00,23.851618944289555,
7163,25.10.2020 10:00 - 25.10.2020 11:00,23.118386535513928,
7164,25.10.2020 11:00 - 25.10.2020 12:00,28.797343427011445,
7165,25.10.2020 12:00 - 25.10.2020 13:00,23.219026277894894,
7166,25.10.2020 13:00 - 25.10.2020 14:00,35.338926681774396,
7167,25.10.2020 14:00 - 25.10.2020 15:00,28.423538669596415,
7168,25.10.2020 15:00 - 25.10.2020 16:00,43.73515661755807,
7169,25.10.2020 16:00 - 25.10.2020 17:00,49.45724482721885,
7170,25.10.2020 17:00 - 25.10.2020 18:00,61.10270073130236,
7171,25.10.2020 18:00 - 25.10.2020 19:00,66.00529389586097,
7172,25.10.2020 19:00 - 25.10.2020 20:00,80.66994207137354,
7173,25.10.2020 20:00 - 25.10.2020 21:00,62.3822631701461,
7174,25.10.2020 21:00 - 25.10.2020 22:00,44.69842272320448,
7175,25.10.2020 22:00 - 25.10.2020 23:00,50.46364225102854,
7176,25.10.2020 23:00 - 26.10.2020 00:00,49.960443539123695,
7177,26.10.2020 00:00 - 26.10.2020 01:00,34.921990606196104,
7178,26.10.2020 01:00 - 26.10.2020 02:00,30.16316850218173,
7179,26.10.2020 02:00 - 26.10.2020 03:00,31.859667016603773,
7180,26.10.2020 03:00 - 26.10.2020 04:00,27.02895938231728,
7181,26.10.2020 04:00 - 26.10.2020 05:00,27.02895938231728,
7182,26.10.2020 05:00 - 26.10.2020 06:00,37.682394968645525,
7183,26.10.2020 06:00 - 26.10.2020 07:00,59.06115167157414,
7184,26.10.2020 07:00 - 26.10.2020 08:00,65.84714572926231,
7185,26.10.2020 08:00 - 26.10.2020 09:00,69.01010906123561,
7186,26.10.2020 09:00 - 26.10.2020 10:00,70.57721362116784,
7187,26.10.2020 10:00 - 26.10.2020 11:00,69.85835831844663,
7188,26.10.2020 11:00 - 26.10.2020 12:00,69.15388012177985,
7189,26.10.2020 12:00 - 26.10.2020 13:00,66.42222997143928,
7190,26.10.2020 13:00 - 26.10.2020 14:00,61.80717892796914,
7191,26.10.2020 14:00 - 26.10.2020 15:00,62.81357635177882,
7192,26.10.2020 15:00 - 26.10.2020 16:00,64.68260013885396,
7193,26.10.2020 16:00 - 26.10.2020 17:00,64.72573145701723,
7194,26.10.2020 17:00 - 26.10.2020 18:00,71.55485683286868,
7195,26.10.2020 18:00 - 26.10.2020 19:00,72.20182660531775,
7196,26.10.2020 19:00 - 26.10.2020 20:00,71.16667496939922,
7197,26.10.2020 20:00 - 26.10.2020 21:00,72.35997477191641,
7198,26.10.2020 21:00 - 26.10.2020 22:00,58.8598721868122,
7199,26.10.2020 22:00 - 26.10.2020 23:00,73.32324087756284,
7200,26.10.2020 23:00 - 27.10.2020 00:00,56.588289430213194,
7201,27.10.2020 00:00 - 27.10.2020 01:00,60.31195989830904,
7202,27.10.2020 01:00 - 27.10.2020 02:00,50.6217904176272,
7203,27.10.2020 02:00 - 27.10.2020 03:00,46.88374284347694,
7204,27.10.2020 03:00 - 27.10.2020 04:00,43.404483178306315,
7205,27.10.2020 04:00 - 27.10.2020 05:00,40.97475225510864,
7206,27.10.2020 05:00 - 27.10.2020 06:00,46.064247798374765,
7207,27.10.2020 06:00 - 27.10.2020 07:00,65.7177517747725,
7208,27.10.2020 07:00 - 27.10.2020 08:00,67.4573816073578,
7209,27.10.2020 08:00 - 27.10.2020 09:00,68.32000797062325,
7210,27.10.2020 09:00 - 27.10.2020 10:00,68.7656982583104,
7211,27.10.2020 10:00 - 27.10.2020 11:00,70.6203449393311,
7212,27.10.2020 11:00 - 27.10.2020 12:00,61.850310246132416,
7213,27.10.2020 12:00 - 27.10.2020 13:00,60.887044140486,
7214,27.10.2020 13:00 - 27.10.2020 14:00,52.14576365939616,
7215,27.10.2020 14:00 - 27.10.2020 15:00,51.71445047776343,
7216,27.10.2020 15:00 - 27.10.2020 16:00,59.73687565613207,
7217,27.10.2020 16:00 - 27.10.2020 17:00,62.32475474592841,
7218,27.10.2020 17:00 - 27.10.2020 18:00,64.72573145701723,
7219,27.10.2020 18:00 - 27.10.2020 19:00,71.59798815103194,
7220,27.10.2020 19:00 - 27.10.2020 20:00,74.2577527711004,
7221,27.10.2020 20:00 - 27.10.2020 21:00,67.75930083450072,
7222,27.10.2020 21:00 - 27.10.2020 22:00,53.7272453253828,
7223,27.10.2020 22:00 - 27.10.2020 23:00,65.1282904265411,
7224,27.10.2020 23:00 - 28.10.2020 00:00,48.75276663055207,
7225,28.10.2020 00:00 - 28.10.2020 01:00,49.97482064517811,
7226,28.10.2020 01:00 - 28.10.2020 02:00,45.71919725306859,
7227,28.10.2020 02:00 - 28.10.2020 03:00,46.12175622259246,
7228,28.10.2020 03:00 - 28.10.2020 04:00,30.17754560823615,
7229,28.10.2020 04:00 - 28.10.2020 05:00,26.942696745990734,
7230,28.10.2020 05:00 - 28.10.2020 06:00,40.25589695238744,
7231,28.10.2020 06:00 - 28.10.2020 07:00,50.17610012994005,
7232,28.10.2020 07:00 - 28.10.2020 08:00,64.49569776014644,
7233,28.10.2020 08:00 - 28.10.2020 09:00,65.61711203239152,
7234,28.10.2020 09:00 - 28.10.2020 10:00,66.13468785035079,
7235,28.10.2020 10:00 - 28.10.2020 11:00,64.45256644198317,
7236,28.10.2020 11:00 - 28.10.2020 12:00,63.719334033207545,
7237,28.10.2020 12:00 - 28.10.2020 13:00,63.748088245316396,
7238,28.10.2020 13:00 - 28.10.2020 14:00,64.32317248749335,
7239,28.10.2020 14:00 - 28.10.2020 15:00,67.16983948626932,
7240,28.10.2020 15:00 - 28.10.2020 16:00,66.93980578939855,
7241,28.10.2020 16:00 - 28.10.2020 17:00,67.52926713762993,
7242,28.10.2020 17:00 - 28.10.2020 18:00,75.29290440701892,
7243,28.10.2020 18:00 - 28.10.2020 19:00,85.74506050858524,
7244,28.10.2020 19:00 - 28.10.2020 20:00,74.76095148300524,
7245,28.10.2020 20:00 - 28.10.2020 21:00,59.57872748953341,
7246,28.10.2020 21:00 - 28.10.2020 22:00,56.35825573334242,
7247,28.10.2020 22:00 - 28.10.2020 23:00,51.556302311164764,
7248,28.10.2020 23:00 - 29.10.2020 00:00,42.42683996660548,
7249,29.10.2020 00:00 - 29.10.2020 01:00,43.26071211776207,
7250,29.10.2020 01:00 - 29.10.2020 02:00,36.46034095401948,
7251,29.10.2020 02:00 - 29.10.2020 03:00,34.03061003082181,
7252,29.10.2020 03:00 - 29.10.2020 04:00,15.13909267530856,
7253,29.10.2020 04:00 - 29.10.2020 05:00,16.01609614462843,
7254,29.10.2020 05:00 - 29.10.2020 06:00,33.16798366755636,
7255,29.10.2020 06:00 - 29.10.2020 07:00,51.743204689872286,
7256,29.10.2020 07:00 - 29.10.2020 08:00,69.29765118232409,
7257,29.10.2020 08:00 - 29.10.2020 09:00,67.62990688001089,
7258,29.10.2020 09:00 - 29.10.2020 10:00,68.5931729856573,
7259,29.10.2020 10:00 - 29.10.2020 11:00,65.14266753259552,
7260,29.10.2020 11:00 - 29.10.2020 12:00,69.82960410633778,
7261,29.10.2020 12:00 - 29.10.2020 13:00,74.53091778613447,
7262,29.10.2020 13:00 - 29.10.2020 14:00,80.12361204130542,
7263,29.10.2020 14:00 - 29.10.2020 15:00,65.80401441109905,
7264,29.10.2020 15:00 - 29.10.2020 16:00,61.04519230708466,
7265,29.10.2020 16:00 - 29.10.2020 17:00,64.38068091171105,
7266,29.10.2020 17:00 - 29.10.2020 18:00,70.43344256062359,
7267,29.10.2020 18:00 - 29.10.2020 19:00,72.02930133266467,
7268,29.10.2020 19:00 - 29.10.2020 20:00,60.67138754966964,
7269,29.10.2020 20:00 - 29.10.2020 21:00,59.50684195926129,
7270,29.10.2020 21:00 - 29.10.2020 22:00,51.80071311408998,
7271,29.10.2020 22:00 - 29.10.2020 23:00,47.473204191708334,
7272,29.10.2020 23:00 - 30.10.2020 00:00,45.37414670776241,
7273,30.10.2020 00:00 - 30.10.2020 01:00,31.068926183610447,
7274,30.10.2020 01:00 - 30.10.2020 02:00,22.370777020683878,
7275,30.10.2020 02:00 - 30.10.2020 03:00,13.715759175920576,
7276,30.10.2020 03:00 - 30.10.2020 04:00,7.806768587552278,
7277,30.10.2020 04:00 - 30.10.2020 05:00,8.194950451021729,
7278,30.10.2020 05:00 - 30.10.2020 06:00,21.838824096670184,
7279,30.10.2020 06:00 - 30.10.2020 07:00,38.83256345299945,
7280,30.10.2020 07:00 - 30.10.2020 08:00,57.55155553585961,
7281,30.10.2020 08:00 - 30.10.2020 09:00,58.270410838580815,
7282,30.10.2020 09:00 - 30.10.2020 10:00,62.4397715943638,
7283,30.10.2020 10:00 - 30.10.2020 11:00,64.581960396473,
7284,30.10.2020 11:00 - 30.10.2020 12:00,57.49404711164192,
7285,30.10.2020 12:00 - 30.10.2020 13:00,60.8295357162683,
7286,30.10.2020 13:00 - 30.10.2020 14:00,57.50842421769634,
7287,30.10.2020 14:00 - 30.10.2020 15:00,55.17933303687964,
7288,30.10.2020 15:00 - 30.10.2020 16:00,55.754417279056604,
7289,30.10.2020 16:00 - 30.10.2020 17:00,59.88064671667631,
7290,30.10.2020 17:00 - 30.10.2020 18:00,72.51812293851508,
7291,30.10.2020 18:00 - 30.10.2020 19:00,70.66347625749438,
7292,30.10.2020 19:00 - 30.10.2020 20:00,72.84879637776685,
7293,30.10.2020 20:00 - 30.10.2020 21:00,64.69697724490838,
7294,30.10.2020 21:00 - 30.10.2020 22:00,54.690511431029215,
7295,30.10.2020 22:00 - 30.10.2020 23:00,60.340714110417885,
7296,30.10.2020 23:00 - 31.10.2020 00:00,65.73212888082692,
7297,31.10.2020 00:00 - 31.10.2020 01:00,50.377379614701994,
7298,31.10.2020 01:00 - 31.10.2020 02:00,45.28788407143587,
7299,31.10.2020 02:00 - 31.10.2020 03:00,42.84377604218378,
7300,31.10.2020 03:00 - 31.10.2020 04:00,43.131318163272255,
7301,31.10.2020 04:00 - 31.10.2020 05:00,41.032260679326335,
7302,31.10.2020 05:00 - 31.10.2020 06:00,40.888489618782096,
7303,31.10.2020 06:00 - 31.10.2020 07:00,43.89330478415673,
7304,31.10.2020 07:00 - 31.10.2020 08:00,49.831049584633874,
7305,31.10.2020 08:00 - 31.10.2020 09:00,53.109029765042564,
7306,31.10.2020 09:00 - 31.10.2020 10:00,55.69690885483891,
7307,31.10.2020 10:00 - 31.10.2020 11:00,52.62020815919215,
7308,31.10.2020 11:00 - 31.10.2020 12:00,49.15532560007594,
7309,31.10.2020 12:00 - 31.10.2020 13:00,45.76232857123186,
7310,31.10.2020 13:00 - 31.10.2020 14:00,39.93960061919011,
7311,31.10.2020 14:00 - 31.10.2020 15:00,37.4236070596659,
7312,31.10.2020 15:00 - 31.10.2020 16:00,41.161654633816156,
7313,31.10.2020 16:00 - 31.10.2020 17:00,42.98754710272801,
7314,31.10.2020 17:00 - 31.10.2020 18:00,54.992430658172125,
7315,31.10.2020 18:00 - 31.10.2020 19:00,58.94613482313875,
7316,31.10.2020 19:00 - 31.10.2020 20:00,54.83428249157346,
7317,31.10.2020 20:00 - 31.10.2020 21:00,46.46680676789864,
7318,31.10.2020 21:00 - 31.10.2020 22:00,45.28788407143587,
7319,31.10.2020 22:00 - 31.10.2020 23:00,47.77512341885123,
7320,31.10.2020 23:00 - 01.11.2020 00:00,41.9092641486462,
7321,01.11.2020 00:00 - 01.11.2020 01:00,36.000273560277904,
7322,01.11.2020 01:00 - 01.11.2020 02:00,34.821350863815134,
7323,01.11.2020 02:00 - 01.11.2020 03:00,28.797343427011445,
7324,01.11.2020 03:00 - 01.11.2020 04:00,19.581618446125603,
7325,01.11.2020 04:00 - 01.11.2020 05:00,15.024075826873167,
7326,01.11.2020 05:00 - 01.11.2020 06:00,10.409024783403037,
7327,01.11.2020 06:00 - 01.11.2020 07:00,10.035220025988012,
7328,01.11.2020 07:00 - 01.11.2020 08:00,7.562357784627069,
7329,01.11.2020 08:00 - 01.11.2020 09:00,11.774849858573324,
7330,01.11.2020 09:00 - 01.11.2020 10:00,22.859598626534297,
7331,01.11.2020 10:00 - 01.11.2020 11:00,30.75262985041312,
7332,01.11.2020 11:00 - 01.11.2020 12:00,34.66320269721647,
7333,01.11.2020 12:00 - 01.11.2020 13:00,34.576940060889925,
7334,01.11.2020 13:00 - 01.11.2020 14:00,24.096029747214768,
7335,01.11.2020 14:00 - 01.11.2020 15:00,13.802021812247121,
7336,01.11.2020 15:00 - 01.11.2020 16:00,12.249294358369319,
7337,01.11.2020 16:00 - 01.11.2020 17:00,20.300473748846805,
7338,01.11.2020 17:00 - 01.11.2020 18:00,41.86613283048294,
7339,01.11.2020 18:00 - 01.11.2020 19:00,49.931689327014844,
7340,01.11.2020 19:00 - 01.11.2020 20:00,53.310309249804504,
7341,01.11.2020 20:00 - 01.11.2020 21:00,43.131318163272255,
7342,01.11.2020 21:00 - 01.11.2020 22:00,32.62165363748825,
7343,01.11.2020 22:00 - 01.11.2020 23:00,39.83896087680914,
7344,01.11.2020 23:00 - 02.11.2020 00:00,22.356399914629453,
7345,02.11.2020 00:00 - 02.11.2020 01:00,7.131044602994346,
7346,02.11.2020 01:00 - 02.11.2020 02:00,3.4505054530617802,
7347,02.11.2020 02:00 - 02.11.2020 03:00,-1.3370708630614399,
7348,02.11.2020 03:00 - 02.11.2020 04:00,-11.329159570886178,
7349,02.11.2020 04:00 - 02.11.2020 05:00,-1.9696635294560998,
7350,02.11.2020 05:00 - 02.11.2020 06:00,0.172525272653089,
7351,02.11.2020 06:00 - 02.11.2020 07:00,35.712731439189426,
7352,02.11.2020 07:00 - 02.11.2020 08:00,49.62977009987195,
7353,02.11.2020 08:00 - 02.11.2020 09:00,50.506773569191814,
7354,02.11.2020 09:00 - 02.11.2020 10:00,47.0993994342933,
7355,02.11.2020 10:00 - 02.11.2020 11:00,45.862968313612825,
7356,02.11.2020 11:00 - 02.11.2020 12:00,45.17286722300047,
7357,02.11.2020 12:00 - 02.11.2020 13:00,46.42367544973537,
7358,02.11.2020 13:00 - 02.11.2020 14:00,45.819836995449556,
7359,02.11.2020 14:00 - 02.11.2020 15:00,46.279904389191124,
7360,02.11.2020 15:00 - 02.11.2020 16:00,51.13936623558647,
7361,02.11.2020 16:00 - 02.11.2020 17:00,53.56909715878414,
7362,02.11.2020 17:00 - 02.11.2020 18:00,70.41906545456916,
7363,02.11.2020 18:00 - 02.11.2020 19:00,82.855262191646,
7364,02.11.2020 19:00 - 02.11.2020 20:00,78.84404960246168,
7365,02.11.2020 20:00 - 02.11.2020 21:00,57.56593264191403,
7366,02.11.2020 21:00 - 02.11.2020 22:00,47.53071261592603,
7367,02.11.2020 22:00 - 02.11.2020 23:00,52.605831053137734,
7368,02.11.2020 23:00 - 03.11.2020 00:00,45.15849011694605,
7369,03.11.2020 00:00 - 03.11.2020 01:00,42.41246286055105,
7370,03.11.2020 01:00 - 03.11.2020 02:00,38.45875869558443,
7371,03.11.2020 02:00 - 03.11.2020 03:00,32.03219228925686,
7372,03.11.2020 03:00 - 03.11.2020 04:00,28.164750760616784,
7373,03.11.2020 04:00 - 03.11.2020 05:00,34.39003768218241,
7374,03.11.2020 05:00 - 03.11.2020 06:00,39.508287437557385,
7375,03.11.2020 06:00 - 03.11.2020 07:00,48.91091479715074,
7376,03.11.2020 07:00 - 03.11.2020 08:00,61.835933140077984,
7377,03.11.2020 08:00 - 03.11.2020 09:00,61.073946519193505,
7378,03.11.2020 09:00 - 03.11.2020 10:00,56.61704364232205,
7379,03.11.2020 10:00 - 03.11.2020 11:00,54.05791876463456,
7380,03.11.2020 11:00 - 03.11.2020 12:00,47.15690785851099,
7381,03.11.2020 12:00 - 03.11.2020 13:00,42.87253025429262,
7382,03.11.2020 13:00 - 03.11.2020 14:00,40.9459980429998,
7383,03.11.2020 14:00 - 03.11.2020 15:00,42.12492073946257,
7384,03.11.2020 15:00 - 03.11.2020 16:00,60.41259964069001,
7385,03.11.2020 16:00 - 03.11.2020 17:00,59.00364324735644,
7386,03.11.2020 17:00 - 03.11.2020 18:00,66.12031074429638,
7387,03.11.2020 18:00 - 03.11.2020 19:00,68.33438507667768,
7388,03.11.2020 19:00 - 03.11.2020 20:00,64.84074830545262,
7389,03.11.2020 20:00 - 03.11.2020 21:00,62.18098368538416,
7390,03.11.2020 21:00 - 03.11.2020 22:00,53.82788506776377,
7391,03.11.2020 22:00 - 03.11.2020 23:00,56.07071361225393,
7392,03.11.2020 23:00 - 04.11.2020 00:00,50.3198711904843,
7393,04.11.2020 00:00 - 04.11.2020 01:00,45.35976960170799,
7394,04.11.2020 01:00 - 04.11.2020 02:00,45.33101538959914,
7395,04.11.2020 02:00 - 04.11.2020 03:00,46.581823616334034,
7396,04.11.2020 03:00 - 04.11.2020 04:00,45.057850374565085,
7397,04.11.2020 04:00 - 04.11.2020 05:00,44.48276613238812,
7398,04.11.2020 05:00 - 04.11.2020 06:00,48.292699236810506,
7399,04.11.2020 06:00 - 04.11.2020 07:00,59.3918251108259,
7400,04.11.2020 07:00 - 04.11.2020 08:00,67.05482263783394,
7401,04.11.2020 08:00 - 04.11.2020 09:00,72.25933502953545,
7402,04.11.2020 09:00 - 04.11.2020 10:00,68.06122006164362,
7403,04.11.2020 10:00 - 04.11.2020 11:00,64.84074830545262,
7404,04.11.2020 11:00 - 04.11.2020 12:00,63.647448502935426,
7405,04.11.2020 12:00 - 04.11.2020 13:00,63.47492323028233,
7406,04.11.2020 13:00 - 04.11.2020 14:00,63.15862689708501,
7407,04.11.2020 14:00 - 04.11.2020 15:00,62.8567076699421,
7408,04.11.2020 15:00 - 04.11.2020 16:00,63.403037700010216,
7409,04.11.2020 16:00 - 04.11.2020 17:00,66.75290341069102,
7410,04.11.2020 17:00 - 04.11.2020 18:00,82.65398270688407,
7411,04.11.2020 18:00 - 04.11.2020 19:00,86.4351615991976,
7412,04.11.2020 19:00 - 04.11.2020 20:00,72.74815663538587,
7413,04.11.2020 20:00 - 04.11.2020 21:00,62.19536079143859,
7414,04.11.2020 21:00 - 04.11.2020 22:00,52.18889497755942,
7415,04.11.2020 22:00 - 04.11.2020 23:00,51.22562887191302,
7416,04.11.2020 23:00 - 05.11.2020 00:00,50.59303620551835,
7417,05.11.2020 00:00 - 05.11.2020 01:00,46.15051043470132,
7418,05.11.2020 01:00 - 05.11.2020 02:00,46.00673937415707,
7419,05.11.2020 02:00 - 05.11.2020 03:00,43.965190314428845,
7420,05.11.2020 03:00 - 05.11.2020 04:00,43.160072375381105,
7421,05.11.2020 04:00 - 05.11.2020 05:00,43.5195000267417,
7422,05.11.2020 05:00 - 05.11.2020 06:00,47.717614994633536,
7423,05.11.2020 06:00 - 05.11.2020 07:00,53.655359795110684,
7424,05.11.2020 07:00 - 05.11.2020 08:00,63.90623641191506,
7425,05.11.2020 08:00 - 05.11.2020 09:00,67.31361054681356,
7426,05.11.2020 09:00 - 05.11.2020 10:00,70.04526069715413,
7427,05.11.2020 10:00 - 05.11.2020 11:00,58.371050580961786,
7428,05.11.2020 11:00 - 05.11.2020 12:00,56.789568914975135,
7429,05.11.2020 12:00 - 05.11.2020 13:00,54.41734641599516,
7430,05.11.2020 13:00 - 05.11.2020 14:00,49.35660508483788,
7431,05.11.2020 14:00 - 05.11.2020 15:00,49.52913035749098,
7432,05.11.2020 15:00 - 05.11.2020 16:00,56.90458576341052,
7433,05.11.2020 16:00 - 05.11.2020 17:00,65.90465415348001,
7434,05.11.2020 17:00 - 05.11.2020 18:00,70.82162442409305,
7435,05.11.2020 18:00 - 05.11.2020 19:00,75.3360357251822,
7436,05.11.2020 19:00 - 05.11.2020 20:00,70.54845940905898,
7437,05.11.2020 20:00 - 05.11.2020 21:00,62.61229686701689,
7438,05.11.2020 21:00 - 05.11.2020 22:00,54.992430658172125,
7439,05.11.2020 22:00 - 05.11.2020 23:00,54.77677406735577,
7440,05.11.2020 23:00 - 06.11.2020 00:00,49.91731222096042,
7441,06.11.2020 00:00 - 06.11.2020 01:00,48.88216058504189,
7442,06.11.2020 01:00 - 06.11.2020 02:00,46.193641752864586,
7443,06.11.2020 02:00 - 06.11.2020 03:00,45.27350696538144,
7444,06.11.2020 03:00 - 06.11.2020 04:00,43.203203693544374,
7445,06.11.2020 04:00 - 06.11.2020 05:00,44.655291405041204,
7446,06.11.2020 05:00 - 06.11.2020 06:00,46.581823616334034,
7447,06.11.2020 06:00 - 06.11.2020 07:00,61.80717892796914,
7448,06.11.2020 07:00 - 06.11.2020 08:00,68.62192719776615,
7449,06.11.2020 08:00 - 06.11.2020 09:00,72.40310609007969,
7450,06.11.2020 09:00 - 06.11.2020 10:00,68.90946931885463,
7451,06.11.2020 10:00 - 06.11.2020 11:00,64.84074830545262,
7452,06.11.2020 11:00 - 06.11.2020 12:00,62.25286921565628,
7453,06.11.2020 12:00 - 06.11.2020 13:00,56.61704364232205,
7454,06.11.2020 13:00 - 06.11.2020 14:00,55.021184870280976,
7455,06.11.2020 14:00 - 06.11.2020 15:00,55.926942551709686,
7456,06.11.2020 15:00 - 06.11.2020 16:00,62.0803439430032,
7457,06.11.2020 16:00 - 06.11.2020 17:00,63.84872798769736,
7458,06.11.2020 17:00 - 06.11.2020 18:00,74.76095148300524,
7459,06.11.2020 18:00 - 06.11.2020 19:00,72.43186030218854,
7460,06.11.2020 19:00 - 06.11.2020 20:00,68.70818983409269,
7461,06.11.2020 20:00 - 06.11.2020 21:00,58.672969808104696,
7462,06.11.2020 21:00 - 06.11.2020 22:00,52.28953471994039,
7463,06.11.2020 22:00 - 06.11.2020 23:00,53.195292401369116,
7464,06.11.2020 23:00 - 07.11.2020 00:00,48.14892817626626,
7465,07.11.2020 00:00 - 07.11.2020 01:00,50.39175672075641,
7466,07.11.2020 01:00 - 07.11.2020 02:00,45.9060996317761,
7467,07.11.2020 02:00 - 07.11.2020 03:00,46.7399717829327,
7468,07.11.2020 03:00 - 07.11.2020 04:00,43.404483178306315,
7469,07.11.2020 04:00 - 07.11.2020 05:00,43.00192420878244,
7470,07.11.2020 05:00 - 07.11.2020 06:00,44.45401192027927,
7471,07.11.2020 06:00 - 07.11.2020 07:00,45.07222748061951,
7472,07.11.2020 07:00 - 07.11.2020 08:00,51.412531250620525,
7473,07.11.2020 08:00 - 07.11.2020 09:00,48.42209319130032,
7474,07.11.2020 09:00 - 07.11.2020 10:00,49.716032736198486,
7475,07.11.2020 10:00 - 07.11.2020 11:00,46.15051043470132,
7476,07.11.2020 11:00 - 07.11.2020 12:00,47.44444997959948,
7477,07.11.2020 12:00 - 07.11.2020 13:00,47.30067891905524,
7478,07.11.2020 13:00 - 07.11.2020 14:00,46.15051043470132,
7479,07.11.2020 14:00 - 07.11.2020 15:00,48.45084740340917,
7480,07.11.2020 15:00 - 07.11.2020 16:00,54.2016898251788,
7481,07.11.2020 16:00 - 07.11.2020 17:00,60.570747807288676,
7482,07.11.2020 17:00 - 07.11.2020 18:00,71.38233156021558,
7483,07.11.2020 18:00 - 07.11.2020 19:00,70.21778596980724,
7484,07.11.2020 19:00 - 07.11.2020 20:00,66.99731421361624,
7485,07.11.2020 20:00 - 07.11.2020 21:00,61.60589944320721,
7486,07.11.2020 21:00 - 07.11.2020 22:00,56.08509071830835,
7487,07.11.2020 22:00 - 07.11.2020 23:00,54.6186259007571,
7488,07.11.2020 23:00 - 08.11.2020 00:00,51.35502282640283,
7489,08.11.2020 00:00 - 08.11.2020 01:00,51.57067941721919,
7490,08.11.2020 01:00 - 08.11.2020 02:00,45.58980329857877,
7491,08.11.2020 02:00 - 08.11.2020 03:00,44.45401192027927,
7492,08.11.2020 03:00 - 08.11.2020 04:00,43.9939445265377,
7493,08.11.2020 04:00 - 08.11.2020 05:00,42.642496557421836,
7494,08.11.2020 05:00 - 08.11.2020 06:00,43.87892767810231,
7495,08.11.2020 06:00 - 08.11.2020 07:00,44.94283352612969,
7496,08.11.2020 07:00 - 08.11.2020 08:00,47.18566207061985,
7497,08.11.2020 08:00 - 08.11.2020 09:00,46.02111648021149,
7498,08.11.2020 09:00 - 08.11.2020 10:00,48.39333897919146,
7499,08.11.2020 10:00 - 08.11.2020 11:00,46.79748020715039,
7500,08.11.2020 11:00 - 08.11.2020 12:00,48.292699236810506,
7501,08.11.2020 12:00 - 08.11.2020 13:00,48.46522450946359,
7502,08.11.2020 13:00 - 08.11.2020 14:00,47.89014026728663,
7503,08.11.2020 14:00 - 08.11.2020 15:00,48.42209319130032,
7504,08.11.2020 15:00 - 08.11.2020 16:00,53.71286821932838,
7505,08.11.2020 16:00 - 08.11.2020 17:00,58.385427687016204,
7506,08.11.2020 17:00 - 08.11.2020 18:00,66.13468785035079,
7507,08.11.2020 18:00 - 08.11.2020 19:00,68.95260063701791,
7508,08.11.2020 19:00 - 08.11.2020 20:00,66.13468785035079,
7509,08.11.2020 20:00 - 08.11.2020 21:00,63.00047873048634,
7510,08.11.2020 21:00 - 08.11.2020 22:00,57.95411450538349,
7511,08.11.2020 22:00 - 08.11.2020 23:00,56.21448467279817,
7512,08.11.2020 23:00 - 09.11.2020 00:00,53.195292401369116,
