,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
7005,18.10.2020 21:00 - 18.10.2020 22:00,95.24151081908312,
7006,18.10.2020 22:00 - 18.10.2020 23:00,103.84285443287823,
7007,18.10.2020 23:00 - 19.10.2020 00:00,98.9370629747589,
7008,19.10.2020 00:00 - 19.10.2020 01:00,87.63429234658089,
7009,19.10.2020 01:00 - 19.10.2020 02:00,75.05644816761416,
7010,19.10.2020 02:00 - 19.10.2020 03:00,73.5220376234447,
7011,19.10.2020 03:00 - 19.10.2020 04:00,72.5711353143819,
7012,19.10.2020 04:00 - 19.10.2020 05:00,72.70080381107229,
7013,19.10.2020 05:00 - 19.10.2020 06:00,75.66156781883593,
7014,19.10.2020 06:00 - 19.10.2020 07:00,105.72304763488872,
7015,19.10.2020 07:00 - 19.10.2020 08:00,131.9160839663452,
7016,19.10.2020 08:00 - 19.10.2020 09:00,151.92825528889364,
7017,19.10.2020 09:00 - 19.10.2020 10:00,137.05960100173021,
7018,19.10.2020 10:00 - 19.10.2020 11:00,113.97860859084282,
7019,19.10.2020 11:00 - 19.10.2020 12:00,107.19262393071301,
7020,19.10.2020 12:00 - 19.10.2020 13:00,98.67772598137813,
7021,19.10.2020 13:00 - 19.10.2020 14:00,92.32396964354959,
7022,19.10.2020 14:00 - 19.10.2020 15:00,83.05267213018752,
7023,19.10.2020 15:00 - 19.10.2020 16:00,82.98783788184232,
7024,19.10.2020 16:00 - 19.10.2020 17:00,88.99581156182987,
7025,19.10.2020 17:00 - 19.10.2020 18:00,107.53840658855401,
7026,19.10.2020 18:00 - 19.10.2020 19:00,113.351877523506,
7027,19.10.2020 19:00 - 19.10.2020 20:00,118.01994340435962,
7028,19.10.2020 20:00 - 19.10.2020 21:00,97.68360084008525,
7029,19.10.2020 21:00 - 19.10.2020 22:00,82.49077531119588,
7030,19.10.2020 22:00 - 19.10.2020 23:00,78.44944049767908,
7031,19.10.2020 23:00 - 20.10.2020 00:00,64.83424834518932,
7032,20.10.2020 00:00 - 20.10.2020 01:00,69.19975440043207,
7033,20.10.2020 01:00 - 20.10.2020 02:00,62.75955239814326,
7034,20.10.2020 02:00 - 20.10.2020 03:00,58.285989262325195,
7035,20.10.2020 03:00 - 20.10.2020 04:00,53.596311965356506,
7036,20.10.2020 04:00 - 20.10.2020 05:00,57.0541385437666,
7037,20.10.2020 05:00 - 20.10.2020 06:00,63.34306063324996,
7038,20.10.2020 06:00 - 20.10.2020 07:00,75.27256232876479,
7039,20.10.2020 07:00 - 20.10.2020 08:00,103.49707177503721,
7040,20.10.2020 08:00 - 20.10.2020 09:00,105.91755037992428,
7041,20.10.2020 09:00 - 20.10.2020 10:00,105.0314823192067,
7042,20.10.2020 10:00 - 20.10.2020 11:00,100.32019360612294,
7043,20.10.2020 11:00 - 20.10.2020 12:00,103.7347973523029,
7044,20.10.2020 12:00 - 20.10.2020 13:00,98.07260633015639,
7045,20.10.2020 13:00 - 20.10.2020 14:00,92.9074778786563,
7046,20.10.2020 14:00 - 20.10.2020 15:00,78.5574975782544,
7047,20.10.2020 15:00 - 20.10.2020 16:00,78.4926633299092,
7048,20.10.2020 16:00 - 20.10.2020 17:00,88.17457774945747,
7049,20.10.2020 17:00 - 20.10.2020 18:00,97.10009260497854,
7050,20.10.2020 18:00 - 20.10.2020 19:00,102.43811238539912,
7051,20.10.2020 19:00 - 20.10.2020 20:00,105.93916179603936,
7052,20.10.2020 20:00 - 20.10.2020 21:00,97.35942959835928,
7053,20.10.2020 21:00 - 20.10.2020 22:00,88.60680607175874,
7054,20.10.2020 22:00 - 20.10.2020 23:00,96.45175012152666,
7055,20.10.2020 23:00 - 21.10.2020 00:00,86.85628136643862,
7056,21.10.2020 00:00 - 21.10.2020 01:00,70.79899919294674,
7057,21.10.2020 01:00 - 21.10.2020 02:00,65.89320773482741,
7058,21.10.2020 02:00 - 21.10.2020 03:00,67.96790368187347,
7059,21.10.2020 03:00 - 21.10.2020 04:00,58.13470934951975,
7060,21.10.2020 04:00 - 21.10.2020 05:00,59.582674229228985,
7061,21.10.2020 05:00 - 21.10.2020 06:00,64.66135701626882,
7062,21.10.2020 06:00 - 21.10.2020 07:00,90.91922759607048,
7063,21.10.2020 07:00 - 21.10.2020 08:00,108.27319473646617,
7064,21.10.2020 08:00 - 21.10.2020 09:00,114.43244832925916,
7065,21.10.2020 09:00 - 21.10.2020 10:00,109.74277103229046,
7066,21.10.2020 10:00 - 21.10.2020 11:00,95.19828798685297,
7067,21.10.2020 11:00 - 21.10.2020 12:00,90.70311343491986,
7068,21.10.2020 12:00 - 21.10.2020 13:00,77.82270943034224,
7069,21.10.2020 13:00 - 21.10.2020 14:00,70.12904529337979,
7070,21.10.2020 14:00 - 21.10.2020 15:00,65.24486525137553,
7071,21.10.2020 15:00 - 21.10.2020 16:00,65.82837348648222,
7072,21.10.2020 16:00 - 21.10.2020 17:00,75.2077280804196,
7073,21.10.2020 17:00 - 21.10.2020 18:00,90.4437764415391,
7074,21.10.2020 18:00 - 21.10.2020 19:00,110.82334183804362,
7075,21.10.2020 19:00 - 21.10.2020 20:00,120.41881059313162,
7076,21.10.2020 20:00 - 21.10.2020 21:00,101.87621556640748,
7077,21.10.2020 21:00 - 21.10.2020 22:00,94.35544275836551,
7078,21.10.2020 22:00 - 21.10.2020 23:00,87.2885096887399,
7079,21.10.2020 23:00 - 22.10.2020 00:00,78.14688067206819,
7080,22.10.2020 00:00 - 22.10.2020 01:00,79.59484555177742,
7081,22.10.2020 01:00 - 22.10.2020 02:00,65.3745337480659,
7082,22.10.2020 02:00 - 22.10.2020 03:00,61.57092451181479,
7083,22.10.2020 03:00 - 22.10.2020 04:00,54.26626586492346,
7084,22.10.2020 04:00 - 22.10.2020 05:00,51.50000460219538,
7085,22.10.2020 05:00 - 22.10.2020 06:00,63.10533505598427,
7086,22.10.2020 06:00 - 22.10.2020 07:00,86.68339003751812,
7087,22.10.2020 07:00 - 22.10.2020 08:00,97.16492685332373,
7088,22.10.2020 08:00 - 22.10.2020 09:00,102.11394114367317,
7089,22.10.2020 09:00 - 22.10.2020 10:00,97.03525835663335,
7090,22.10.2020 10:00 - 22.10.2020 11:00,113.28704327516081,
7091,22.10.2020 11:00 - 22.10.2020 12:00,108.9647600521482,
7092,22.10.2020 12:00 - 22.10.2020 13:00,84.00357443925029,
7093,22.10.2020 13:00 - 22.10.2020 14:00,81.75598716328373,
7094,22.10.2020 14:00 - 22.10.2020 15:00,100.62275343173383,
7095,22.10.2020 15:00 - 22.10.2020 16:00,99.2828456325999,
7096,22.10.2020 16:00 - 22.10.2020 17:00,99.77990820324636,
7097,22.10.2020 17:00 - 22.10.2020 18:00,104.79375674194101,
7098,22.10.2020 18:00 - 22.10.2020 19:00,111.94713547602689,
7099,22.10.2020 19:00 - 22.10.2020 20:00,123.53085451370072,
7100,22.10.2020 20:00 - 22.10.2020 21:00,116.29103011515458,
7101,22.10.2020 21:00 - 22.10.2020 22:00,111.1907359119997,
7102,22.10.2020 22:00 - 22.10.2020 23:00,101.96266123086774,
7103,22.10.2020 23:00 - 23.10.2020 00:00,100.92531325734471,
7104,23.10.2020 00:00 - 23.10.2020 01:00,110.953010334734,
7105,23.10.2020 01:00 - 23.10.2020 02:00,101.37915299576103,
7106,23.10.2020 02:00 - 23.10.2020 03:00,80.82669627033602,
7107,23.10.2020 03:00 - 23.10.2020 04:00,79.16261722947617,
7108,23.10.2020 04:00 - 23.10.2020 05:00,74.25682577135683,
7109,23.10.2020 05:00 - 23.10.2020 06:00,80.45930219637994,
7110,23.10.2020 06:00 - 23.10.2020 07:00,96.94881269217309,
7111,23.10.2020 07:00 - 23.10.2020 08:00,114.95112231602066,
7112,23.10.2020 08:00 - 23.10.2020 09:00,116.80970410191608,
7113,23.10.2020 09:00 - 23.10.2020 10:00,129.452382529228,
7114,23.10.2020 10:00 - 23.10.2020 11:00,123.1850718558597,
7115,23.10.2020 11:00 - 23.10.2020 12:00,117.26354384033242,
7116,23.10.2020 12:00 - 23.10.2020 13:00,115.27529355774662,
7117,23.10.2020 13:00 - 23.10.2020 14:00,110.99623316696412,
7118,23.10.2020 14:00 - 23.10.2020 15:00,104.42636266798493,
7119,23.10.2020 15:00 - 23.10.2020 16:00,100.25535935777775,
7120,23.10.2020 16:00 - 23.10.2020 17:00,100.10407944497231,
7121,23.10.2020 17:00 - 23.10.2020 18:00,107.36551525963351,
7122,23.10.2020 18:00 - 23.10.2020 19:00,114.67017390652485,
7123,23.10.2020 19:00 - 23.10.2020 20:00,114.06505425530308,
7124,23.10.2020 20:00 - 23.10.2020 21:00,86.44566446025243,
7125,23.10.2020 21:00 - 23.10.2020 22:00,64.83424834518932,
7126,23.10.2020 22:00 - 23.10.2020 23:00,75.63995640272087,
7127,23.10.2020 23:00 - 24.10.2020 00:00,88.3906919106081,
7128,24.10.2020 00:00 - 24.10.2020 01:00,100.66597626396394,
7129,24.10.2020 01:00 - 24.10.2020 02:00,95.56568206080905,
7130,24.10.2020 02:00 - 24.10.2020 03:00,71.33928459582332,
7131,24.10.2020 03:00 - 24.10.2020 04:00,56.8812472148461,
7132,24.10.2020 04:00 - 24.10.2020 05:00,55.30361383844649,
7133,24.10.2020 05:00 - 24.10.2020 06:00,51.75934159557614,
7134,24.10.2020 06:00 - 24.10.2020 07:00,56.18968189916408,
7135,24.10.2020 07:00 - 24.10.2020 08:00,67.16828128561613,
7136,24.10.2020 08:00 - 24.10.2020 09:00,79.05456014890085,
7137,24.10.2020 09:00 - 24.10.2020 10:00,89.31998280355582,
7138,24.10.2020 10:00 - 24.10.2020 11:00,88.1529663333424,
7139,24.10.2020 11:00 - 24.10.2020 12:00,78.23332633652845,
7140,24.10.2020 12:00 - 24.10.2020 13:00,72.93852938833798,
7141,24.10.2020 13:00 - 24.10.2020 14:00,57.37830978549255,
7142,24.10.2020 14:00 - 24.10.2020 15:00,52.83991240132929,
7143,24.10.2020 15:00 - 24.10.2020 16:00,51.91062150838158,
7144,24.10.2020 16:00 - 24.10.2020 17:00,56.27612756362433,
7145,24.10.2020 17:00 - 24.10.2020 18:00,70.21549095784003,
7146,24.10.2020 18:00 - 24.10.2020 19:00,88.52036040729848,
7147,24.10.2020 19:00 - 24.10.2020 20:00,88.97420014571482,
7148,24.10.2020 20:00 - 24.10.2020 21:00,79.96223962573349,
7149,24.10.2020 21:00 - 24.10.2020 22:00,54.979442596720546,
7150,24.10.2020 22:00 - 24.10.2020 23:00,49.727868480760215,
7151,24.10.2020 23:00 - 25.10.2020 00:00,35.615613757624004,
7152,25.10.2020 00:00 - 25.10.2020 01:00,17.851029711042127,
7153,25.10.2020 01:00 - 25.10.2020 02:00,8.666177862140305,
7154,25.10.2020 02:00 - 25.10.2020 03:00,0.3241712417259466,
7155,25.10.2020 02:00 - 25.10.2020 03:00,0.19450274503556794,
7156,25.10.2020 03:00 - 25.10.2020 04:00,-0.2161141611506311,
7157,25.10.2020 04:00 - 25.10.2020 05:00,-18.08875528830782,
7158,25.10.2020 05:00 - 25.10.2020 06:00,-2.5717585176925097,
7159,25.10.2020 06:00 - 25.10.2020 07:00,0.19450274503556794,
7160,25.10.2020 07:00 - 25.10.2020 08:00,10.805708057531554,
7161,25.10.2020 08:00 - 25.10.2020 09:00,29.521194413176204,
7162,25.10.2020 09:00 - 25.10.2020 10:00,35.8533393348897,
7163,25.10.2020 10:00 - 25.10.2020 11:00,34.75115711302147,
7164,25.10.2020 11:00 - 25.10.2020 12:00,43.28766647847141,
7165,25.10.2020 12:00 - 25.10.2020 13:00,34.90243702582691,
7166,25.10.2020 13:00 - 25.10.2020 14:00,53.120860810825114,
7167,25.10.2020 14:00 - 25.10.2020 15:00,42.72576965947976,
7168,25.10.2020 15:00 - 25.10.2020 16:00,65.74192782202198,
7169,25.10.2020 16:00 - 25.10.2020 17:00,74.34327143581709,
7170,25.10.2020 17:00 - 25.10.2020 18:00,91.8485184890182,
7171,25.10.2020 18:00 - 25.10.2020 19:00,99.21801138425472,
7172,25.10.2020 19:00 - 25.10.2020 20:00,121.26165582161909,
7173,25.10.2020 20:00 - 25.10.2020 21:00,93.77193452325882,
7174,25.10.2020 21:00 - 25.10.2020 22:00,67.1898927017312,
7175,25.10.2020 22:00 - 25.10.2020 23:00,75.85607056387151,
7176,25.10.2020 23:00 - 26.10.2020 00:00,75.09967099984429,
7177,26.10.2020 00:00 - 26.10.2020 01:00,52.49412974348829,
7178,26.10.2020 01:00 - 26.10.2020 02:00,45.340751009402396,
7179,26.10.2020 02:00 - 26.10.2020 03:00,47.89089811097985,
7180,26.10.2020 03:00 - 26.10.2020 04:00,40.62946229631864,
7181,26.10.2020 04:00 - 26.10.2020 05:00,40.62946229631864,
7182,26.10.2020 05:00 - 26.10.2020 06:00,56.643521637580406,
7183,26.10.2020 06:00 - 26.10.2020 07:00,88.77969740067924,
7184,26.10.2020 07:00 - 26.10.2020 08:00,98.98028580698902,
7185,26.10.2020 08:00 - 26.10.2020 09:00,103.7347973523029,
7186,26.10.2020 09:00 - 26.10.2020 10:00,106.09044170884479,
7187,26.10.2020 10:00 - 26.10.2020 11:00,105.00987090309164,
7188,26.10.2020 11:00 - 26.10.2020 12:00,103.95091151345355,
7189,26.10.2020 12:00 - 26.10.2020 13:00,99.84474245159156,
7190,26.10.2020 13:00 - 26.10.2020 14:00,92.9074778786563,
7191,26.10.2020 14:00 - 26.10.2020 15:00,94.4202770067107,
7192,26.10.2020 15:00 - 26.10.2020 16:00,97.22976110166893,
7193,26.10.2020 16:00 - 26.10.2020 17:00,97.29459535001412,
7194,26.10.2020 17:00 - 26.10.2020 18:00,107.56001800466909,
7195,26.10.2020 18:00 - 26.10.2020 19:00,108.53253172984692,
7196,26.10.2020 19:00 - 26.10.2020 20:00,106.97650976956238,
7197,26.10.2020 20:00 - 26.10.2020 21:00,108.77025730711262,
7198,26.10.2020 21:00 - 26.10.2020 22:00,88.47713757506835,
7199,26.10.2020 22:00 - 26.10.2020 23:00,110.21822218682185,
7200,26.10.2020 23:00 - 27.10.2020 00:00,85.06253382888839,
7201,27.10.2020 00:00 - 27.10.2020 01:00,90.65989060268974,
7202,27.10.2020 01:00 - 27.10.2020 02:00,76.0937961411372,
7203,27.10.2020 02:00 - 27.10.2020 03:00,70.47482795122079,
7204,27.10.2020 03:00 - 27.10.2020 04:00,65.24486525137553,
7205,27.10.2020 04:00 - 27.10.2020 05:00,61.59253592792985,
7206,27.10.2020 05:00 - 27.10.2020 06:00,69.2429772326622,
7207,27.10.2020 06:00 - 27.10.2020 07:00,98.78578306195347,
7208,27.10.2020 07:00 - 27.10.2020 08:00,101.4007644118761,
7209,27.10.2020 08:00 - 27.10.2020 09:00,102.6974493787799,
7210,27.10.2020 09:00 - 27.10.2020 10:00,103.36740327834684,
7211,27.10.2020 10:00 - 27.10.2020 11:00,106.15527595718997,
7212,27.10.2020 11:00 - 27.10.2020 12:00,92.97231212700149,
7213,27.10.2020 12:00 - 27.10.2020 13:00,91.52434724729225,
7214,27.10.2020 13:00 - 27.10.2020 14:00,78.3846062493339,
7215,27.10.2020 14:00 - 27.10.2020 15:00,77.73626376588199,
7216,27.10.2020 15:00 - 27.10.2020 16:00,89.7954339580872,
7217,27.10.2020 16:00 - 27.10.2020 17:00,93.68548885879856,
7218,27.10.2020 17:00 - 27.10.2020 18:00,97.29459535001412,
7219,27.10.2020 18:00 - 27.10.2020 19:00,107.62485225301427,
7220,27.10.2020 19:00 - 27.10.2020 20:00,111.62296423430094,
7221,27.10.2020 20:00 - 27.10.2020 21:00,101.85460415029243,
7222,27.10.2020 21:00 - 27.10.2020 22:00,80.76186202199082,
7223,27.10.2020 22:00 - 27.10.2020 23:00,97.89971500123586,
7224,27.10.2020 23:00 - 28.10.2020 00:00,73.28431204617898,
7225,28.10.2020 00:00 - 28.10.2020 01:00,75.12128241595936,
7226,28.10.2020 01:00 - 28.10.2020 02:00,68.72430324590069,
7227,28.10.2020 02:00 - 28.10.2020 03:00,69.32942289712244,
7228,28.10.2020 03:00 - 28.10.2020 04:00,45.36236242551746,
7229,28.10.2020 04:00 - 28.10.2020 05:00,40.49979379962826,
7230,28.10.2020 05:00 - 28.10.2020 06:00,60.5119651221767,
7231,28.10.2020 06:00 - 28.10.2020 07:00,75.42384224157024,
7232,28.10.2020 07:00 - 28.10.2020 08:00,96.94881269217309,
7233,28.10.2020 08:00 - 28.10.2020 09:00,98.63450314914802,
7234,28.10.2020 09:00 - 28.10.2020 10:00,99.41251412929029,
7235,28.10.2020 10:00 - 28.10.2020 11:00,96.8839784438279,
7236,28.10.2020 11:00 - 28.10.2020 12:00,95.7817962219597,
7237,28.10.2020 12:00 - 28.10.2020 13:00,95.82501905418982,
7238,28.10.2020 13:00 - 28.10.2020 14:00,96.68947569879235,
7239,28.10.2020 14:00 - 28.10.2020 15:00,100.96853608957483,
7240,28.10.2020 15:00 - 28.10.2020 16:00,100.62275343173383,
7241,28.10.2020 16:00 - 28.10.2020 17:00,101.5088214924514,
7242,28.10.2020 17:00 - 28.10.2020 18:00,113.17898619458549,
7243,28.10.2020 18:00 - 28.10.2020 19:00,128.89048571023636,
7244,28.10.2020 19:00 - 28.10.2020 20:00,112.37936379832816,
7245,28.10.2020 20:00 - 28.10.2020 21:00,89.55770838082151,
7246,28.10.2020 21:00 - 28.10.2020 22:00,84.71675117104739,
7247,28.10.2020 22:00 - 28.10.2020 23:00,77.4985381886163,
7248,28.10.2020 23:00 - 29.10.2020 00:00,63.77528895555123,
7249,29.10.2020 00:00 - 29.10.2020 01:00,65.02875109022489,
7250,29.10.2020 01:00 - 29.10.2020 02:00,54.80655126780004,
7251,29.10.2020 02:00 - 29.10.2020 03:00,51.154221944354376,
7252,29.10.2020 03:00 - 29.10.2020 04:00,22.75682116916145,
7253,29.10.2020 04:00 - 29.10.2020 05:00,24.075117552180302,
7254,29.10.2020 05:00 - 29.10.2020 06:00,49.857536977450586,
7255,29.10.2020 06:00 - 29.10.2020 07:00,77.77948659811213,
7256,29.10.2020 07:00 - 29.10.2020 08:00,104.16702567460418,
7257,29.10.2020 08:00 - 29.10.2020 09:00,101.66010140525685,
7258,29.10.2020 09:00 - 29.10.2020 10:00,103.10806628496609,
7259,29.10.2020 10:00 - 29.10.2020 11:00,97.92132641735094,
7260,29.10.2020 11:00 - 29.10.2020 12:00,104.96664807086151,
7261,29.10.2020 12:00 - 29.10.2020 13:00,112.03358114048716,
7262,29.10.2020 13:00 - 29.10.2020 14:00,120.44042200924669,
7263,29.10.2020 14:00 - 29.10.2020 15:00,98.91545155864385,
7264,29.10.2020 15:00 - 29.10.2020 16:00,91.76207282455795,
7265,29.10.2020 16:00 - 29.10.2020 17:00,96.77592136325259,
7266,29.10.2020 17:00 - 29.10.2020 18:00,105.87432754769416,
7267,29.10.2020 18:00 - 29.10.2020 19:00,108.27319473646617,
7268,29.10.2020 19:00 - 29.10.2020 20:00,91.20017600556632,
7269,29.10.2020 20:00 - 29.10.2020 21:00,89.4496513002462,
7270,29.10.2020 21:00 - 29.10.2020 22:00,77.86593226257237,
7271,29.10.2020 22:00 - 29.10.2020 23:00,71.36089601193838,
7272,29.10.2020 23:00 - 30.10.2020 00:00,68.20562925913916,
7273,30.10.2020 00:00 - 30.10.2020 01:00,46.70227022465137,
7274,30.10.2020 01:00 - 30.10.2020 02:00,33.627363475038194,
7275,30.10.2020 02:00 - 30.10.2020 03:00,20.617290973770203,
7276,30.10.2020 03:00 - 30.10.2020 04:00,11.734998950479266,
7277,30.10.2020 04:00 - 30.10.2020 05:00,12.318507185585972,
7278,30.10.2020 05:00 - 30.10.2020 06:00,32.82774107878086,
7279,30.10.2020 06:00 - 30.10.2020 07:00,58.37243492678545,
7280,30.10.2020 07:00 - 30.10.2020 08:00,86.51049870859762,
7281,30.10.2020 08:00 - 30.10.2020 09:00,87.59106951435078,
7282,30.10.2020 09:00 - 30.10.2020 10:00,93.85838018771908,
7283,30.10.2020 10:00 - 30.10.2020 11:00,97.07848118886348,
7284,30.10.2020 11:00 - 30.10.2020 12:00,86.42405304413737,
7285,30.10.2020 12:00 - 30.10.2020 13:00,91.43790158283201,
7286,30.10.2020 13:00 - 30.10.2020 14:00,86.44566446025243,
7287,30.10.2020 14:00 - 30.10.2020 15:00,82.94461504961221,
7288,30.10.2020 15:00 - 30.10.2020 16:00,83.80907169421474,
7289,30.10.2020 16:00 - 30.10.2020 17:00,90.01154811923783,
7290,30.10.2020 17:00 - 30.10.2020 18:00,109.00798288437831,
7291,30.10.2020 18:00 - 30.10.2020 19:00,106.22011020553516,
7292,30.10.2020 19:00 - 30.10.2020 20:00,109.50504545502477,
7293,30.10.2020 20:00 - 30.10.2020 21:00,97.25137251778398,
7294,30.10.2020 21:00 - 30.10.2020 22:00,82.20982690170005,
7295,30.10.2020 22:00 - 30.10.2020 23:00,90.70311343491986,
7296,30.10.2020 23:00 - 31.10.2020 00:00,98.80739447806852,
7297,31.10.2020 00:00 - 31.10.2020 01:00,75.72640206718113,
7298,31.10.2020 01:00 - 31.10.2020 02:00,68.07596076244879,
7299,31.10.2020 02:00 - 31.10.2020 03:00,64.40202002288807,
7300,31.10.2020 03:00 - 31.10.2020 04:00,64.83424834518932,
7301,31.10.2020 04:00 - 31.10.2020 05:00,61.6789815923901,
7302,31.10.2020 05:00 - 31.10.2020 06:00,61.46286743123948,
7303,31.10.2020 06:00 - 31.10.2020 07:00,65.97965339928767,
7304,31.10.2020 07:00 - 31.10.2020 08:00,74.90516825480871,
7305,31.10.2020 08:00 - 31.10.2020 09:00,79.83257112904312,
7306,31.10.2020 09:00 - 31.10.2020 10:00,83.72262602975448,
7307,31.10.2020 10:00 - 31.10.2020 11:00,79.09778298113098,
7308,31.10.2020 11:00 - 31.10.2020 12:00,73.88943169740075,
7309,31.10.2020 12:00 - 31.10.2020 13:00,68.78913749424586,
7310,31.10.2020 13:00 - 31.10.2020 14:00,60.03651396764531,
7311,31.10.2020 14:00 - 31.10.2020 15:00,56.25451614750927,
7312,31.10.2020 15:00 - 31.10.2020 16:00,61.87348433742567,
7313,31.10.2020 16:00 - 31.10.2020 17:00,64.61813418403868,
7314,31.10.2020 17:00 - 31.10.2020 18:00,82.66366664011639,
7315,31.10.2020 18:00 - 31.10.2020 19:00,88.60680607175874,
7316,31.10.2020 19:00 - 31.10.2020 20:00,82.4259410628507,
7317,31.10.2020 20:00 - 31.10.2020 21:00,69.84809688388397,
7318,31.10.2020 21:00 - 31.10.2020 22:00,68.07596076244879,
7319,31.10.2020 22:00 - 31.10.2020 23:00,71.8147357503547,
7320,31.10.2020 23:00 - 01.11.2020 00:00,62.997277975408956,
7321,01.11.2020 00:00 - 01.11.2020 01:00,54.11498595211802,
7322,01.11.2020 01:00 - 01.11.2020 02:00,52.342849830682844,
7323,01.11.2020 02:00 - 01.11.2020 03:00,43.28766647847141,
7324,01.11.2020 03:00 - 01.11.2020 04:00,29.43474874871595,
7325,01.11.2020 04:00 - 01.11.2020 05:00,22.583929840240945,
7326,01.11.2020 05:00 - 01.11.2020 06:00,15.64666526730569,
7327,01.11.2020 06:00 - 01.11.2020 07:00,15.08476844831405,
7328,01.11.2020 07:00 - 01.11.2020 08:00,11.367604876523194,
7329,01.11.2020 08:00 - 01.11.2020 09:00,17.699749798236684,
7330,01.11.2020 09:00 - 01.11.2020 10:00,34.36215162295034,
7331,01.11.2020 10:00 - 01.11.2020 11:00,46.22681907011999,
7332,01.11.2020 11:00 - 01.11.2020 12:00,52.10512425341715,
7333,01.11.2020 12:00 - 01.11.2020 13:00,51.975455756726774,
7334,01.11.2020 13:00 - 01.11.2020 14:00,36.22073340884577,
7335,01.11.2020 14:00 - 01.11.2020 15:00,20.74695947046058,
7336,01.11.2020 15:00 - 01.11.2020 16:00,18.412926530033765,
7337,01.11.2020 16:00 - 01.11.2020 17:00,30.515319554469105,
7338,01.11.2020 17:00 - 01.11.2020 18:00,62.93244372706377,
7339,01.11.2020 18:00 - 01.11.2020 19:00,75.05644816761416,
7340,01.11.2020 19:00 - 01.11.2020 20:00,80.135130954654,
7341,01.11.2020 20:00 - 01.11.2020 21:00,64.83424834518932,
7342,01.11.2020 21:00 - 01.11.2020 22:00,49.036303165078195,
7343,01.11.2020 22:00 - 01.11.2020 23:00,59.88523405483987,
7344,01.11.2020 23:00 - 02.11.2020 00:00,33.60575205892313,
7345,02.11.2020 00:00 - 02.11.2020 01:00,10.7192623930713,
7346,02.11.2020 01:00 - 02.11.2020 02:00,5.186739867615145,
7347,02.11.2020 02:00 - 02.11.2020 03:00,-2.009861698700869,
7348,02.11.2020 03:00 - 02.11.2020 04:00,-17.02979589866973,
7349,02.11.2020 04:00 - 02.11.2020 05:00,-2.960764007763646,
7350,02.11.2020 05:00 - 02.11.2020 06:00,0.2593369933807573,
7351,02.11.2020 06:00 - 02.11.2020 07:00,53.682757629816756,
7352,02.11.2020 07:00 - 02.11.2020 08:00,74.60260842919786,
7353,02.11.2020 08:00 - 02.11.2020 09:00,75.9209048122167,
7354,02.11.2020 09:00 - 02.11.2020 10:00,70.79899919294674,
7355,02.11.2020 10:00 - 02.11.2020 11:00,68.94041740705131,
7356,02.11.2020 11:00 - 02.11.2020 12:00,67.90306943352829,
7357,02.11.2020 12:00 - 02.11.2020 13:00,69.78326263553878,
7358,02.11.2020 13:00 - 02.11.2020 14:00,68.87558315870612,
7359,02.11.2020 14:00 - 02.11.2020 15:00,69.56714847438813,
7360,02.11.2020 15:00 - 02.11.2020 16:00,76.87180712127947,
7361,02.11.2020 16:00 - 02.11.2020 17:00,80.52413644472513,
7362,02.11.2020 17:00 - 02.11.2020 18:00,105.85271613157909,
7363,02.11.2020 18:00 - 02.11.2020 19:00,124.5465910711087,
7364,02.11.2020 19:00 - 02.11.2020 20:00,118.51700597500609,
7365,02.11.2020 20:00 - 02.11.2020 21:00,86.53211012471267,
7366,02.11.2020 21:00 - 02.11.2020 22:00,71.44734167639864,
7367,02.11.2020 22:00 - 02.11.2020 23:00,79.07617156501591,
7368,02.11.2020 23:00 - 03.11.2020 00:00,67.88145801741322,
7369,03.11.2020 00:00 - 03.11.2020 01:00,63.75367753943617,
7370,03.11.2020 01:00 - 03.11.2020 02:00,57.81053810779381,
7371,03.11.2020 02:00 - 03.11.2020 03:00,48.150235104360604,
7372,03.11.2020 03:00 - 03.11.2020 04:00,42.336764169408625,
7373,03.11.2020 04:00 - 03.11.2020 05:00,51.69450734723095,
7374,03.11.2020 05:00 - 03.11.2020 06:00,59.38817148419342,
7375,03.11.2020 06:00 - 03.11.2020 07:00,73.5220376234447,
7376,03.11.2020 07:00 - 03.11.2020 08:00,92.95070071088642,
7377,03.11.2020 08:00 - 03.11.2020 09:00,91.80529565678808,
7378,03.11.2020 09:00 - 03.11.2020 10:00,85.10575666111852,
7379,03.11.2020 10:00 - 03.11.2020 11:00,81.25892459263729,
7380,03.11.2020 11:00 - 03.11.2020 12:00,70.88544485740698,
7381,03.11.2020 12:00 - 03.11.2020 13:00,64.44524285511818,
7382,03.11.2020 13:00 - 03.11.2020 14:00,61.54931309569973,
7383,03.11.2020 14:00 - 03.11.2020 15:00,63.321449217134905,
7384,03.11.2020 15:00 - 03.11.2020 16:00,90.81117051549518,
7385,03.11.2020 16:00 - 03.11.2020 17:00,88.69325173621898,
7386,03.11.2020 17:00 - 03.11.2020 18:00,99.39090271317524,
7387,03.11.2020 18:00 - 03.11.2020 19:00,102.71906079489494,
7388,03.11.2020 19:00 - 03.11.2020 20:00,97.46748667893462,
7389,03.11.2020 20:00 - 03.11.2020 21:00,93.46937469764794,
7390,03.11.2020 21:00 - 03.11.2020 22:00,80.91314193479627,
7391,03.11.2020 22:00 - 03.11.2020 23:00,84.28452284874612,
