,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
7117,23.10.2020 13:00 - 23.10.2020 14:00,137.07980793912057,
7118,23.10.2020 14:00 - 23.10.2020 15:00,128.966049836805,
7119,23.10.2020 15:00 - 23.10.2020 16:00,123.81488104158495,
7120,23.10.2020 16:00 - 23.10.2020 17:00,123.62805108528163,
7121,23.10.2020 17:00 - 23.10.2020 18:00,132.5958889878409,
7122,23.10.2020 18:00 - 23.10.2020 19:00,141.61710687791546,
7123,23.10.2020 19:00 - 23.10.2020 20:00,140.86978705270218,
7124,23.10.2020 20:00 - 23.10.2020 21:00,106.75997503046773,
7125,23.10.2020 21:00 - 23.10.2020 22:00,80.0699812728508,
7126,23.10.2020 22:00 - 23.10.2020 23:00,93.41497815165926,
7127,23.10.2020 23:00 - 24.10.2020 00:00,109.16207446865324,
7128,24.10.2020 00:00 - 24.10.2020 01:00,124.32199092297967,
7129,24.10.2020 01:00 - 24.10.2020 02:00,118.02315239618207,
7130,24.10.2020 02:00 - 24.10.2020 03:00,88.10366939389348,
7131,24.10.2020 03:00 - 24.10.2020 04:00,70.24806357004776,
7132,24.10.2020 04:00 - 24.10.2020 05:00,68.29969402574173,
7133,24.10.2020 05:00 - 24.10.2020 06:00,63.92253504949255,
7134,24.10.2020 06:00 - 24.10.2020 07:00,69.39398376980402,
7135,24.10.2020 07:00 - 24.10.2020 08:00,82.95250059867342,
7136,24.10.2020 08:00 - 24.10.2020 09:00,97.63199716536273,
7137,24.10.2020 09:00 - 24.10.2020 10:00,110.30974420023078,
7138,24.10.2020 10:00 - 24.10.2020 11:00,108.86848453731946,
7139,24.10.2020 11:00 - 24.10.2020 12:00,96.6177774025733,
7140,24.10.2020 12:00 - 24.10.2020 13:00,90.07872893195714,
7141,24.10.2020 13:00 - 24.10.2020 14:00,70.86193342647296,
7142,24.10.2020 14:00 - 24.10.2020 15:00,65.2570347373734,
7143,24.10.2020 15:00 - 24.10.2020 16:00,64.10936500579587,
7144,24.10.2020 16:00 - 24.10.2020 17:00,69.5007437448345,
7145,24.10.2020 17:00 - 24.10.2020 18:00,86.71578971849742,
7146,24.10.2020 18:00 - 24.10.2020 19:00,109.32221443119896,
7147,24.10.2020 19:00 - 24.10.2020 20:00,109.88270430010891,
7148,24.10.2020 20:00 - 24.10.2020 21:00,98.75297690318266,
7149,24.10.2020 21:00 - 24.10.2020 22:00,67.89934411937747,
7150,24.10.2020 22:00 - 24.10.2020 23:00,61.413675636276565,
7151,24.10.2020 23:00 - 25.10.2020 00:00,43.985109712552706,
7152,25.10.2020 00:00 - 25.10.2020 01:00,22.045934843791585,
7153,25.10.2020 01:00 - 25.10.2020 02:00,10.702687496804389,
7154,25.10.2020 02:00 - 25.10.2020 03:00,0.400349906364254,
7155,25.10.2020 02:00 - 25.10.2020 03:00,0.24020994381855237,
7156,25.10.2020 03:00 - 25.10.2020 04:00,-0.2668999375761693,
7157,25.10.2020 04:00 - 25.10.2020 05:00,-22.33952477512537,
7158,25.10.2020 05:00 - 25.10.2020 06:00,-3.1761092571564147,
7159,25.10.2020 06:00 - 25.10.2020 07:00,0.24020994381855237,
7160,25.10.2020 07:00 - 25.10.2020 08:00,13.344996878808466,
7161,25.10.2020 08:00 - 25.10.2020 09:00,36.45853147290473,
7162,25.10.2020 09:00 - 25.10.2020 10:00,44.27869964388649,
7163,25.10.2020 10:00 - 25.10.2020 11:00,42.91750996224802,
7164,25.10.2020 11:00 - 25.10.2020 12:00,53.46005749650672,
7165,25.10.2020 12:00 - 25.10.2020 13:00,43.10433991855134,
7166,25.10.2020 13:00 - 25.10.2020 14:00,65.60400465622241,
7167,25.10.2020 14:00 - 25.10.2020 15:00,52.766117658808675,
7168,25.10.2020 15:00 - 25.10.2020 16:00,81.19096101067072,
7169,25.10.2020 16:00 - 25.10.2020 17:00,91.81357852620225,
7170,25.10.2020 17:00 - 25.10.2020 18:00,113.43247346987197,
7171,25.10.2020 18:00 - 25.10.2020 19:00,122.53376134121933,
7172,25.10.2020 19:00 - 25.10.2020 20:00,149.75755497398862,
7173,25.10.2020 20:00 - 25.10.2020 21:00,115.80788291429987,
7174,25.10.2020 21:00 - 25.10.2020 22:00,82.97919059243104,
7175,25.10.2020 22:00 - 25.10.2020 23:00,93.68187808923544,
7176,25.10.2020 23:00 - 26.10.2020 00:00,92.74772830771884,
7177,26.10.2020 00:00 - 26.10.2020 01:00,64.82999483725152,
7178,26.10.2020 01:00 - 26.10.2020 02:00,55.99560690348032,
7179,26.10.2020 02:00 - 26.10.2020 03:00,59.14502616687912,
7180,26.10.2020 03:00 - 26.10.2020 04:00,50.17718826431983,
7181,26.10.2020 04:00 - 26.10.2020 05:00,50.17718826431983,
7182,26.10.2020 05:00 - 26.10.2020 06:00,69.95447363871398,
7183,26.10.2020 06:00 - 26.10.2020 07:00,109.64249435629036,
7184,26.10.2020 07:00 - 26.10.2020 08:00,122.24017140988555,
7185,26.10.2020 08:00 - 26.10.2020 09:00,128.11197003656127,
7186,26.10.2020 09:00 - 26.10.2020 10:00,131.02117935614152,
7187,26.10.2020 10:00 - 26.10.2020 11:00,129.6866796682607,
7188,26.10.2020 11:00 - 26.10.2020 12:00,128.37886997413744,
7189,26.10.2020 12:00 - 26.10.2020 13:00,123.30777116019023,
7190,26.10.2020 13:00 - 26.10.2020 14:00,114.7402831639952,
7191,26.10.2020 14:00 - 26.10.2020 15:00,116.60858272702838,
7192,26.10.2020 15:00 - 26.10.2020 16:00,120.07828191551859,
7193,26.10.2020 16:00 - 26.10.2020 17:00,120.15835189679143,
7194,26.10.2020 17:00 - 26.10.2020 18:00,132.83609893165948,
7195,26.10.2020 18:00 - 26.10.2020 19:00,134.03714865075224,
7196,26.10.2020 19:00 - 26.10.2020 20:00,132.11546910020382,
7197,26.10.2020 20:00 - 26.10.2020 21:00,134.330738582086,
7198,26.10.2020 21:00 - 26.10.2020 22:00,109.26883444368372,
7199,26.10.2020 22:00 - 26.10.2020 23:00,136.11896816384635,
7200,26.10.2020 23:00 - 27.10.2020 00:00,105.05181542998024,
7201,27.10.2020 00:00 - 27.10.2020 01:00,111.96452381320304,
7202,27.10.2020 01:00 - 27.10.2020 02:00,93.97546802056922,
7203,27.10.2020 02:00 - 27.10.2020 03:00,87.03606964358882,
7204,27.10.2020 03:00 - 27.10.2020 04:00,80.57709115424552,
7205,27.10.2020 04:00 - 27.10.2020 05:00,76.06648220920826,
7206,27.10.2020 05:00 - 27.10.2020 06:00,85.51473999940465,
7207,27.10.2020 06:00 - 27.10.2020 07:00,121.999961466067,
7208,27.10.2020 07:00 - 27.10.2020 08:00,125.22945071073865,
7209,27.10.2020 08:00 - 27.10.2020 09:00,126.83085033619567,
7210,27.10.2020 09:00 - 27.10.2020 10:00,127.65824014268178,
7211,27.10.2020 10:00 - 27.10.2020 11:00,131.10124933741437,
7212,27.10.2020 11:00 - 27.10.2020 12:00,114.82035314526804,
7213,27.10.2020 12:00 - 27.10.2020 13:00,113.03212356350771,
7214,27.10.2020 13:00 - 27.10.2020 14:00,96.80460735887662,
7215,27.10.2020 14:00 - 27.10.2020 15:00,96.0039075461481,
7216,27.10.2020 15:00 - 27.10.2020 16:00,110.89692406289835,
7217,27.10.2020 16:00 - 27.10.2020 17:00,115.70112293926941,
7218,27.10.2020 17:00 - 27.10.2020 18:00,120.15835189679143,
7219,27.10.2020 18:00 - 27.10.2020 19:00,132.9161689129323,
7220,27.10.2020 19:00 - 27.10.2020 20:00,137.85381775809145,
7221,27.10.2020 20:00 - 27.10.2020 21:00,125.78994057964861,
7222,27.10.2020 21:00 - 27.10.2020 22:00,99.74050667221447,
7223,27.10.2020 22:00 - 27.10.2020 23:00,120.9056717220047,
7224,27.10.2020 23:00 - 28.10.2020 00:00,90.50576883207901,
7225,28.10.2020 00:00 - 28.10.2020 01:00,92.77441830147644,
7226,28.10.2020 01:00 - 28.10.2020 02:00,84.87418014922184,
7227,28.10.2020 02:00 - 28.10.2020 03:00,85.62149997443511,
7228,28.10.2020 03:00 - 28.10.2020 04:00,56.022296897237936,
7229,28.10.2020 04:00 - 28.10.2020 05:00,50.017048301774125,
7230,28.10.2020 05:00 - 28.10.2020 06:00,74.73198252132741,
7231,28.10.2020 06:00 - 28.10.2020 07:00,93.14807821408309,
7232,28.10.2020 07:00 - 28.10.2020 08:00,119.73131199666956,
7233,28.10.2020 08:00 - 28.10.2020 09:00,121.81313150976368,
7234,28.10.2020 09:00 - 28.10.2020 10:00,122.77397128503789,
7235,28.10.2020 10:00 - 28.10.2020 11:00,119.6512420153967,
7236,28.10.2020 11:00 - 28.10.2020 12:00,118.29005233375824,
7237,28.10.2020 12:00 - 28.10.2020 13:00,118.34343232127348,
7238,28.10.2020 13:00 - 28.10.2020 14:00,119.41103207157816,
7239,28.10.2020 14:00 - 28.10.2020 15:00,124.6956508355863,
7240,28.10.2020 15:00 - 28.10.2020 16:00,124.26861093546444,
7241,28.10.2020 16:00 - 28.10.2020 17:00,125.36290067952673,
7242,28.10.2020 17:00 - 28.10.2020 18:00,139.77549730863987,
7243,28.10.2020 18:00 - 28.10.2020 19:00,159.1791227704274,
7244,28.10.2020 19:00 - 28.10.2020 20:00,138.78796753960805,
7245,28.10.2020 20:00 - 28.10.2020 21:00,110.60333413156457,
7246,28.10.2020 21:00 - 28.10.2020 22:00,104.62477552985838,
7247,28.10.2020 22:00 - 28.10.2020 23:00,95.71031761481431,
7248,28.10.2020 23:00 - 29.10.2020 00:00,78.76217157872757,
7249,29.10.2020 00:00 - 29.10.2020 01:00,80.31019121666935,
7250,29.10.2020 01:00 - 29.10.2020 02:00,67.68582416931653,
7251,29.10.2020 02:00 - 29.10.2020 03:00,63.175215224279285,
7252,29.10.2020 03:00 - 29.10.2020 04:00,28.10456342677063,
7253,29.10.2020 04:00 - 29.10.2020 05:00,29.732653045985263,
7254,29.10.2020 05:00 - 29.10.2020 06:00,61.573815598822264,
7255,29.10.2020 06:00 - 29.10.2020 07:00,96.05728753366334,
7256,29.10.2020 07:00 - 29.10.2020 08:00,128.64576991171361,
7257,29.10.2020 08:00 - 29.10.2020 09:00,125.54973063583004,
7258,29.10.2020 09:00 - 29.10.2020 10:00,127.33796021759039,
7259,29.10.2020 10:00 - 29.10.2020 11:00,120.93236171576233,
7260,29.10.2020 11:00 - 29.10.2020 12:00,129.63329968074544,
7261,29.10.2020 12:00 - 29.10.2020 13:00,138.3609276394862,
7262,29.10.2020 13:00 - 29.10.2020 14:00,148.74333521119917,
7263,29.10.2020 14:00 - 29.10.2020 15:00,122.1601014286127,
7264,29.10.2020 15:00 - 29.10.2020 16:00,113.3257134948415,
7265,29.10.2020 16:00 - 29.10.2020 17:00,119.51779204660862,
7266,29.10.2020 17:00 - 29.10.2020 18:00,130.75427941856535,
7267,29.10.2020 18:00 - 29.10.2020 19:00,133.71686872566085,
7268,29.10.2020 19:00 - 29.10.2020 20:00,112.63177365714346,
7269,29.10.2020 20:00 - 29.10.2020 21:00,110.46988416277648,
7270,29.10.2020 21:00 - 29.10.2020 22:00,96.16404750869381,
7271,29.10.2020 22:00 - 29.10.2020 23:00,88.13035938765111,
7272,29.10.2020 23:00 - 30.10.2020 00:00,84.23362029903903,
7273,30.10.2020 00:00 - 30.10.2020 01:00,57.67707651021019,
7274,30.10.2020 01:00 - 30.10.2020 02:00,41.52963028685195,
7275,30.10.2020 02:00 - 30.10.2020 03:00,25.46225404476655,
7276,30.10.2020 03:00 - 30.10.2020 04:00,14.492666610385994,
7277,30.10.2020 04:00 - 30.10.2020 05:00,15.213296441841651,
7278,30.10.2020 05:00 - 30.10.2020 06:00,40.54210051782012,
7279,30.10.2020 06:00 - 30.10.2020 07:00,72.08967313932334,
7280,30.10.2020 07:00 - 30.10.2020 08:00,106.84004501174059,
7281,30.10.2020 08:00 - 30.10.2020 09:00,108.17454469962144,
7282,30.10.2020 09:00 - 30.10.2020 10:00,115.91464288933034,
7283,30.10.2020 10:00 - 30.10.2020 11:00,119.89145195921526,
7284,30.10.2020 11:00 - 30.10.2020 12:00,106.73328503671011,
7285,30.10.2020 12:00 - 30.10.2020 13:00,112.92536358847724,
7286,30.10.2020 13:00 - 30.10.2020 14:00,106.75997503046773,
7287,30.10.2020 14:00 - 30.10.2020 15:00,102.4361960417338,
7288,30.10.2020 15:00 - 30.10.2020 16:00,103.50379579203846,
7289,30.10.2020 16:00 - 30.10.2020 17:00,111.16382400047452,
7290,30.10.2020 17:00 - 30.10.2020 18:00,134.6243285134198,
7291,30.10.2020 18:00 - 30.10.2020 19:00,131.18131931868723,
7292,30.10.2020 19:00 - 30.10.2020 20:00,135.238198369845,
7293,30.10.2020 20:00 - 30.10.2020 21:00,120.1049719092762,
7294,30.10.2020 21:00 - 30.10.2020 22:00,101.52873625397481,
7295,30.10.2020 22:00 - 30.10.2020 23:00,112.01790380071826,
7296,30.10.2020 23:00 - 31.10.2020 00:00,122.0266514598246,
7297,31.10.2020 00:00 - 31.10.2020 01:00,93.52173812668973,
7298,31.10.2020 01:00 - 31.10.2020 02:00,84.07348033649333,
7299,31.10.2020 02:00 - 31.10.2020 03:00,79.53618139769846,
7300,31.10.2020 03:00 - 31.10.2020 04:00,80.0699812728508,
7301,31.10.2020 04:00 - 31.10.2020 05:00,76.17324218423872,
7302,31.10.2020 05:00 - 31.10.2020 06:00,75.90634224666256,
7303,31.10.2020 06:00 - 31.10.2020 07:00,81.4845509420045,
7304,31.10.2020 07:00 - 31.10.2020 08:00,92.50751836390027,
7305,31.10.2020 08:00 - 31.10.2020 09:00,98.59283694063694,
7306,31.10.2020 09:00 - 31.10.2020 10:00,103.397035817008,
7307,31.10.2020 10:00 - 31.10.2020 11:00,97.68537715287798,
7308,31.10.2020 11:00 - 31.10.2020 12:00,91.25308865729228,
7309,31.10.2020 12:00 - 31.10.2020 13:00,84.95425013049469,
7310,31.10.2020 13:00 - 31.10.2020 14:00,74.14480265865984,
7311,31.10.2020 14:00 - 31.10.2020 15:00,69.47405375107688,
7312,31.10.2020 15:00 - 31.10.2020 16:00,76.41345212805727,
7313,31.10.2020 16:00 - 31.10.2020 17:00,79.80308133527463,
7314,31.10.2020 17:00 - 31.10.2020 18:00,102.08922612288477,
7315,31.10.2020 18:00 - 31.10.2020 19:00,109.42897440622943,
7316,31.10.2020 19:00 - 31.10.2020 20:00,101.79563619155098,
7317,31.10.2020 20:00 - 31.10.2020 21:00,86.26205982461792,
7318,31.10.2020 21:00 - 31.10.2020 22:00,84.07348033649333,
7319,31.10.2020 22:00 - 31.10.2020 23:00,88.69084925656105,
7320,31.10.2020 23:00 - 01.11.2020 00:00,77.80133180345335,
7321,01.11.2020 00:00 - 01.11.2020 01:00,66.8317443690728,
7322,01.11.2020 01:00 - 01.11.2020 02:00,64.6431648809482,
7323,01.11.2020 02:00 - 01.11.2020 03:00,53.46005749650672,
7324,01.11.2020 03:00 - 01.11.2020 04:00,36.35177149787426,
7325,01.11.2020 04:00 - 01.11.2020 05:00,27.891043476709694,
7326,01.11.2020 05:00 - 01.11.2020 06:00,19.32355548051466,
7327,01.11.2020 06:00 - 01.11.2020 07:00,18.62961564281662,
7328,01.11.2020 07:00 - 01.11.2020 08:00,14.038936716506505,
7329,01.11.2020 08:00 - 01.11.2020 09:00,21.859104887488265,
7330,01.11.2020 09:00 - 01.11.2020 10:00,42.43709007461092,
7331,01.11.2020 10:00 - 01.11.2020 11:00,57.089896647542616,
7332,01.11.2020 11:00 - 01.11.2020 12:00,64.34957494961442,
7333,01.11.2020 12:00 - 01.11.2020 13:00,64.18943498706872,
7334,01.11.2020 13:00 - 01.11.2020 14:00,44.73242953776598,
7335,01.11.2020 14:00 - 01.11.2020 15:00,25.622394007312256,
7336,01.11.2020 15:00 - 01.11.2020 16:00,22.739874681489624,
7337,01.11.2020 16:00 - 01.11.2020 17:00,37.6862711857551,
7338,01.11.2020 17:00 - 01.11.2020 18:00,77.72126182218051,
7339,01.11.2020 18:00 - 01.11.2020 19:00,92.6943483202036,
7340,01.11.2020 19:00 - 01.11.2020 20:00,98.96649685324358,
7341,01.11.2020 20:00 - 01.11.2020 21:00,80.0699812728508,
7342,01.11.2020 21:00 - 01.11.2020 22:00,60.55959583603282,
7343,01.11.2020 22:00 - 01.11.2020 23:00,73.95797270235653,
7344,01.11.2020 23:00 - 02.11.2020 00:00,41.50294029309433,
7345,02.11.2020 00:00 - 02.11.2020 01:00,13.238236903777999,
7346,02.11.2020 01:00 - 02.11.2020 02:00,6.405598501828064,
7347,02.11.2020 02:00 - 02.11.2020 03:00,-2.482169419458375,
7348,02.11.2020 03:00 - 02.11.2020 04:00,-21.031715081002144,
7349,02.11.2020 04:00 - 02.11.2020 05:00,-3.65652914479352,
7350,02.11.2020 05:00 - 02.11.2020 06:00,0.3202799250914032,
7351,02.11.2020 06:00 - 02.11.2020 07:00,66.29794449392045,
7352,02.11.2020 07:00 - 02.11.2020 08:00,92.13385845129366,
7353,02.11.2020 08:00 - 02.11.2020 09:00,93.7619480705083,
7354,02.11.2020 09:00 - 02.11.2020 10:00,87.43641954995306,
7355,02.11.2020 10:00 - 02.11.2020 11:00,85.14108008679801,
7356,02.11.2020 11:00 - 02.11.2020 12:00,83.8599603864324,
7357,02.11.2020 12:00 - 02.11.2020 13:00,86.18198984334506,
7358,02.11.2020 13:00 - 02.11.2020 14:00,85.06101010552517,
7359,02.11.2020 14:00 - 02.11.2020 15:00,85.9150899057689,
7360,02.11.2020 15:00 - 02.11.2020 16:00,94.93630779584343,
7361,02.11.2020 16:00 - 02.11.2020 17:00,99.44691674088068,
7362,02.11.2020 17:00 - 02.11.2020 18:00,130.72758942480772,
7363,02.11.2020 18:00 - 02.11.2020 19:00,153.8144340251464,
7364,02.11.2020 19:00 - 02.11.2020 20:00,146.36792576677126,
7365,02.11.2020 20:00 - 02.11.2020 21:00,106.8667350054982,
7366,02.11.2020 21:00 - 02.11.2020 22:00,88.23711936268158,
7367,02.11.2020 22:00 - 02.11.2020 23:00,97.65868715912036,
7368,02.11.2020 23:00 - 03.11.2020 00:00,83.83327039267479,
7369,03.11.2020 00:00 - 03.11.2020 01:00,78.73548158496995,
7370,03.11.2020 01:00 - 03.11.2020 02:00,71.3957333016253,
7371,03.11.2020 02:00 - 03.11.2020 03:00,59.465306091970525,
7372,03.11.2020 03:00 - 03.11.2020 04:00,52.28569777117157,
7373,03.11.2020 04:00 - 03.11.2020 05:00,63.84246506821971,
7374,03.11.2020 05:00 - 03.11.2020 06:00,73.34410284593133,
7375,03.11.2020 06:00 - 03.11.2020 07:00,90.79935876341281,
7376,03.11.2020 07:00 - 03.11.2020 08:00,114.79366315151042,
7377,03.11.2020 08:00 - 03.11.2020 09:00,113.37909348235672,
7378,03.11.2020 09:00 - 03.11.2020 10:00,105.10519541749548,
7379,03.11.2020 10:00 - 03.11.2020 11:00,100.35437652863966,
7380,03.11.2020 11:00 - 03.11.2020 12:00,87.54317952498353,
7381,03.11.2020 12:00 - 03.11.2020 13:00,79.5895613852137,
7382,03.11.2020 13:00 - 03.11.2020 14:00,76.01310222169302,
7383,03.11.2020 14:00 - 03.11.2020 15:00,78.2016817098176,
7384,03.11.2020 15:00 - 03.11.2020 16:00,112.15135376950636,
7385,03.11.2020 16:00 - 03.11.2020 17:00,109.53573438125989,
7386,03.11.2020 17:00 - 03.11.2020 18:00,122.74728129128027,
7387,03.11.2020 18:00 - 03.11.2020 19:00,126.85754032995328,
7388,03.11.2020 19:00 - 03.11.2020 20:00,120.37187184685237,
7389,03.11.2020 20:00 - 03.11.2020 21:00,115.43422300169323,
7390,03.11.2020 21:00 - 03.11.2020 22:00,99.92733662851779,
7391,03.11.2020 22:00 - 03.11.2020 23:00,104.09097565470603,
7392,03.11.2020 23:00 - 04.11.2020 00:00,93.41497815165926,
7393,04.11.2020 00:00 - 04.11.2020 01:00,84.20693030528142,
7394,04.11.2020 01:00 - 04.11.2020 02:00,84.15355031776619,
7395,04.11.2020 02:00 - 04.11.2020 03:00,86.47557977467886,
7396,04.11.2020 03:00 - 04.11.2020 04:00,83.64644043637146,
7397,04.11.2020 04:00 - 04.11.2020 05:00,82.5788406860668,
7398,04.11.2020 05:00 - 04.11.2020 06:00,89.65168903183529,
7399,04.11.2020 06:00 - 04.11.2020 07:00,110.25636421271555,
7400,04.11.2020 07:00 - 04.11.2020 08:00,124.48213088552538,
7401,04.11.2020 08:00 - 04.11.2020 09:00,134.1439086257827,
7402,04.11.2020 09:00 - 04.11.2020 10:00,126.35043044855857,
7403,04.11.2020 10:00 - 04.11.2020 11:00,120.37187184685237,
7404,04.11.2020 11:00 - 04.11.2020 12:00,118.15660236497017,
7405,04.11.2020 12:00 - 04.11.2020 13:00,117.83632243987876,
7406,04.11.2020 13:00 - 04.11.2020 14:00,117.24914257721119,
7407,04.11.2020 14:00 - 04.11.2020 15:00,116.68865270830122,
7408,04.11.2020 15:00 - 04.11.2020 16:00,117.70287247109067,
7409,04.11.2020 16:00 - 04.11.2020 17:00,123.92164101661541,
7410,04.11.2020 17:00 - 04.11.2020 18:00,153.44077411253974,
7411,04.11.2020 18:00 - 04.11.2020 19:00,160.460242470793,
7412,04.11.2020 19:00 - 04.11.2020 20:00,135.05136841354167,
7413,04.11.2020 20:00 - 04.11.2020 21:00,115.46091299545084,
7414,04.11.2020 21:00 - 04.11.2020 22:00,96.88467734014945,
7415,04.11.2020 22:00 - 04.11.2020 23:00,95.09644775838913,
7416,04.11.2020 23:00 - 05.11.2020 00:00,93.92208803305398,
7417,05.11.2020 00:00 - 05.11.2020 01:00,85.67487996195035,
7418,05.11.2020 01:00 - 05.11.2020 02:00,85.40798002437418,
7419,05.11.2020 02:00 - 05.11.2020 03:00,81.61800091079257,
7420,05.11.2020 03:00 - 05.11.2020 04:00,80.12336126036602,
7421,05.11.2020 04:00 - 05.11.2020 05:00,80.79061110430645,
7422,05.11.2020 05:00 - 05.11.2020 06:00,88.5840892815306,
7423,05.11.2020 06:00 - 05.11.2020 07:00,99.6070567034264,
7424,05.11.2020 07:00 - 05.11.2020 08:00,118.63702225260727,
7425,05.11.2020 08:00 - 05.11.2020 09:00,124.96255077316248,
7426,05.11.2020 09:00 - 05.11.2020 10:00,130.0336495871097,
7427,05.11.2020 10:00 - 05.11.2020 11:00,108.36137465592475,
7428,05.11.2020 11:00 - 05.11.2020 12:00,105.42547534258688,
7429,05.11.2020 12:00 - 05.11.2020 13:00,101.02162637258009,
7430,05.11.2020 13:00 - 05.11.2020 14:00,91.62674856989892,
7431,05.11.2020 14:00 - 05.11.2020 15:00,91.94702849499033,
7432,05.11.2020 15:00 - 05.11.2020 16:00,105.6389952926478,
7433,05.11.2020 16:00 - 05.11.2020 17:00,122.34693138491603,
7434,05.11.2020 17:00 - 05.11.2020 18:00,131.474909250021,
7435,05.11.2020 18:00 - 05.11.2020 19:00,139.85556728991273,
7436,05.11.2020 19:00 - 05.11.2020 20:00,130.9677993686263,
7437,05.11.2020 20:00 - 05.11.2020 21:00,116.23492281442174,
7438,05.11.2020 21:00 - 05.11.2020 22:00,102.08922612288477,
7439,05.11.2020 22:00 - 05.11.2020 23:00,101.68887621652051,
7440,05.11.2020 23:00 - 06.11.2020 00:00,92.66765832644599,
7441,06.11.2020 00:00 - 06.11.2020 01:00,90.74597877589757,
7442,06.11.2020 01:00 - 06.11.2020 02:00,85.75494994322321,
7443,06.11.2020 02:00 - 06.11.2020 03:00,84.04679034273572,
7444,06.11.2020 03:00 - 06.11.2020 04:00,80.20343124163888,
7445,06.11.2020 04:00 - 06.11.2020 05:00,82.89912061115818,
7446,06.11.2020 05:00 - 06.11.2020 06:00,86.47557977467886,
7447,06.11.2020 06:00 - 06.11.2020 07:00,114.7402831639952,
7448,06.11.2020 07:00 - 06.11.2020 08:00,127.3913402051056,
7449,06.11.2020 08:00 - 06.11.2020 09:00,134.41080856335887,
7450,06.11.2020 09:00 - 06.11.2020 10:00,127.92514008025796,
7451,06.11.2020 10:00 - 06.11.2020 11:00,120.37187184685237,
7452,06.11.2020 11:00 - 06.11.2020 12:00,115.56767297048131,
7453,06.11.2020 12:00 - 06.11.2020 13:00,105.10519541749548,
7454,06.11.2020 13:00 - 06.11.2020 14:00,102.14260611040001,
7455,06.11.2020 14:00 - 06.11.2020 15:00,103.82407571712986,
7456,06.11.2020 15:00 - 06.11.2020 16:00,115.24739304538991,
7457,06.11.2020 16:00 - 06.11.2020 17:00,118.53026227757678,
7458,06.11.2020 17:00 - 06.11.2020 18:00,138.78796753960805,
7459,06.11.2020 18:00 - 06.11.2020 19:00,134.4641885508741,
7460,06.11.2020 19:00 - 06.11.2020 20:00,127.55148016765132,
7461,06.11.2020 20:00 - 06.11.2020 21:00,108.9218645248347,
7462,06.11.2020 21:00 - 06.11.2020 22:00,97.07150729645278,
7463,06.11.2020 22:00 - 06.11.2020 23:00,98.75297690318266,
7464,06.11.2020 23:00 - 07.11.2020 00:00,89.3847890942591,
7465,07.11.2020 00:00 - 07.11.2020 01:00,93.54842812044734,
7466,07.11.2020 01:00 - 07.11.2020 02:00,85.22115006807087,
7467,07.11.2020 02:00 - 07.11.2020 03:00,86.76916970601265,
7468,07.11.2020 03:00 - 07.11.2020 04:00,80.57709115424552,
7469,07.11.2020 04:00 - 07.11.2020 05:00,79.82977132903224,
7470,07.11.2020 05:00 - 07.11.2020 06:00,82.52546069855156,
7471,07.11.2020 06:00 - 07.11.2020 07:00,83.67313043012909,
7472,07.11.2020 07:00 - 07.11.2020 08:00,95.44341767723814,
7473,07.11.2020 08:00 - 07.11.2020 09:00,89.89189897565383,
7474,07.11.2020 09:00 - 07.11.2020 10:00,92.29399841383935,
7475,07.11.2020 10:00 - 07.11.2020 11:00,85.67487996195035,
7476,07.11.2020 11:00 - 07.11.2020 12:00,88.07697940013588,
7477,07.11.2020 12:00 - 07.11.2020 13:00,87.8100794625597,
7478,07.11.2020 13:00 - 07.11.2020 14:00,85.67487996195035,
7479,07.11.2020 14:00 - 07.11.2020 15:00,89.94527896316907,
7480,07.11.2020 15:00 - 07.11.2020 16:00,100.62127646621585,
7481,07.11.2020 16:00 - 07.11.2020 17:00,112.44494370084014,
7482,07.11.2020 17:00 - 07.11.2020 18:00,132.51581900656805,
7483,07.11.2020 18:00 - 07.11.2020 19:00,130.35392951220112,
7484,07.11.2020 19:00 - 07.11.2020 20:00,124.37537091049491,
7485,07.11.2020 20:00 - 07.11.2020 21:00,114.36662325138856,
7486,07.11.2020 21:00 - 07.11.2020 22:00,104.11766564846364,
7487,07.11.2020 22:00 - 07.11.2020 23:00,101.39528628518673,
7488,07.11.2020 23:00 - 08.11.2020 00:00,95.33665770220767,
7489,08.11.2020 00:00 - 08.11.2020 01:00,95.73700760857193,
7490,08.11.2020 01:00 - 08.11.2020 02:00,84.6339702054033,
7491,08.11.2020 02:00 - 08.11.2020 03:00,82.52546069855156,
7492,08.11.2020 03:00 - 08.11.2020 04:00,81.67138089830782,
7493,08.11.2020 04:00 - 08.11.2020 05:00,79.16252148509182,
7494,08.11.2020 05:00 - 08.11.2020 06:00,81.45786094824687,
7495,08.11.2020 06:00 - 08.11.2020 07:00,83.43292048631054,
7496,08.11.2020 07:00 - 08.11.2020 08:00,87.59655951249877,
7497,08.11.2020 08:00 - 08.11.2020 09:00,85.4346700181318,
7498,08.11.2020 09:00 - 08.11.2020 10:00,89.83851898813859,
7499,08.11.2020 10:00 - 08.11.2020 11:00,86.8759296810431,
7500,08.11.2020 11:00 - 08.11.2020 12:00,89.65168903183529,
7501,08.11.2020 12:00 - 08.11.2020 13:00,89.97196895692669,
7502,08.11.2020 13:00 - 08.11.2020 14:00,88.90436920662201,
7503,08.11.2020 14:00 - 08.11.2020 15:00,89.89189897565383,
