MTU (CET),Day-ahead Price [EUR/MWh],Day-ahead Price [GBP/MWh]
14.11.2020 18:00 - 14.11.2020 19:00,88.2395,GBP
14.11.2020 19:00 - 14.11.2020 20:00,63.5835,GBP
14.11.2020 20:00 - 14.11.2020 21:00,60.605,GBP
14.11.2020 21:00 - 14.11.2020 22:00,44.183,GBP
14.11.2020 22:00 - 14.11.2020 23:00,29.9,GBP
14.11.2020 23:00 - 15.11.2020 00:00,22.7815,GBP
15.11.2020 00:00 - 15.11.2020 01:00,4.278,GBP
15.11.2020 01:00 - 15.11.2020 02:00,2.8405,GBP
15.11.2020 02:00 - 15.11.2020 03:00,1.9205,GBP
15.11.2020 03:00 - 15.11.2020 04:00,0.138,GBP
15.11.2020 04:00 - 15.11.2020 05:00,0.7935,GBP
15.11.2020 05:00 - 15.11.2020 06:00,0.506,GBP
15.11.2020 06:00 - 15.11.2020 07:00,1.0235,GBP
15.11.2020 07:00 - 15.11.2020 08:00,4.531,GBP
15.11.2020 08:00 - 15.11.2020 09:00,11.431,GBP
15.11.2020 09:00 - 15.11.2020 10:00,29.5895,GBP
15.11.2020 10:00 - 15.11.2020 11:00,52.9,GBP
15.11.2020 11:00 - 15.11.2020 12:00,62.1,GBP
15.11.2020 12:00 - 15.11.2020 13:00,59.662,GBP
15.11.2020 13:00 - 15.11.2020 14:00,62.974,GBP
15.11.2020 14:00 - 15.11.2020 15:00,63.2385,GBP
15.11.2020 15:00 - 15.11.2020 16:00,63.1925,GBP
15.11.2020 16:00 - 15.11.2020 17:00,41.4,GBP
15.11.2020 17:00 - 15.11.2020 18:00,66.7,GBP
15.11.2020 18:00 - 15.11.2020 19:00,90.8385,GBP
15.11.2020 19:00 - 15.11.2020 20:00,66.7,GBP
15.11.2020 20:00 - 15.11.2020 21:00,62.1,GBP
15.11.2020 21:00 - 15.11.2020 22:00,52.9,GBP
15.11.2020 22:00 - 15.11.2020 23:00,61.41,GBP
15.11.2020 23:00 - 16.11.2020 00:00,29.9,GBP
16.11.2020 00:00 - 16.11.2020 01:00,6.072,GBP
16.11.2020 01:00 - 16.11.2020 02:00,0.322,GBP
16.11.2020 02:00 - 16.11.2020 03:00,-0.1035,GBP
16.11.2020 03:00 - 16.11.2020 04:00,-5.014,GBP
16.11.2020 04:00 - 16.11.2020 05:00,-1.2535,GBP
16.11.2020 05:00 - 16.11.2020 06:00,0.598,GBP
16.11.2020 06:00 - 16.11.2020 07:00,25.346,GBP
16.11.2020 07:00 - 16.11.2020 08:00,41.8255,GBP
16.11.2020 08:00 - 16.11.2020 09:00,45.4595,GBP
16.11.2020 09:00 - 16.11.2020 10:00,46,GBP
16.11.2020 10:00 - 16.11.2020 11:00,54.901,GBP
16.11.2020 11:00 - 16.11.2020 12:00,46.414,GBP
16.11.2020 12:00 - 16.11.2020 13:00,45.885,GBP
16.11.2020 13:00 - 16.11.2020 14:00,54.74,GBP
16.11.2020 14:00 - 16.11.2020 15:00,53.1185,GBP
16.11.2020 15:00 - 16.11.2020 16:00,57.914,GBP
16.11.2020 16:00 - 16.11.2020 17:00,48.783,GBP
16.11.2020 17:00 - 16.11.2020 18:00,65.8835,GBP
16.11.2020 18:00 - 16.11.2020 19:00,83.605,GBP
16.11.2020 19:00 - 16.11.2020 20:00,59.3055,GBP
16.11.2020 20:00 - 16.11.2020 21:00,59.9265,GBP
16.11.2020 21:00 - 16.11.2020 22:00,45.172,GBP
16.11.2020 22:00 - 16.11.2020 23:00,57.5,GBP
16.11.2020 23:00 - 17.11.2020 00:00,37.812,GBP
17.11.2020 00:00 - 17.11.2020 01:00,33.856,GBP
17.11.2020 01:00 - 17.11.2020 02:00,32.292,GBP
17.11.2020 02:00 - 17.11.2020 03:00,29.187,GBP
17.11.2020 03:00 - 17.11.2020 04:00,25.737,GBP
17.11.2020 04:00 - 17.11.2020 05:00,25.6795,GBP
17.11.2020 05:00 - 17.11.2020 06:00,30.337,GBP
17.11.2020 06:00 - 17.11.2020 07:00,37.3865,GBP
17.11.2020 07:00 - 17.11.2020 08:00,44.6545,GBP
17.11.2020 08:00 - 17.11.2020 09:00,48.231,GBP
17.11.2020 09:00 - 17.11.2020 10:00,47.6445,GBP
17.11.2020 10:00 - 17.11.2020 11:00,52.9,GBP
17.11.2020 11:00 - 17.11.2020 12:00,48.3575,GBP
17.11.2020 12:00 - 17.11.2020 13:00,50.071,GBP
17.11.2020 13:00 - 17.11.2020 14:00,50.853,GBP
17.11.2020 14:00 - 17.11.2020 15:00,50.715,GBP
17.11.2020 15:00 - 17.11.2020 16:00,50.715,GBP
17.11.2020 16:00 - 17.11.2020 17:00,46.2875,GBP
17.11.2020 17:00 - 17.11.2020 18:00,60.237,GBP
17.11.2020 18:00 - 17.11.2020 19:00,84.9045,GBP
17.11.2020 19:00 - 17.11.2020 20:00,59.57,GBP
17.11.2020 20:00 - 17.11.2020 21:00,53.5325,GBP
17.11.2020 21:00 - 17.11.2020 22:00,50.715,GBP
17.11.2020 22:00 - 17.11.2020 23:00,45.517,GBP
17.11.2020 23:00 - 18.11.2020 00:00,38.042,GBP
18.11.2020 00:00 - 18.11.2020 01:00,36.1905,GBP
18.11.2020 01:00 - 18.11.2020 02:00,33.6605,GBP
18.11.2020 02:00 - 18.11.2020 03:00,32.1655,GBP
18.11.2020 03:00 - 18.11.2020 04:00,29.7965,GBP
18.11.2020 04:00 - 18.11.2020 05:00,28.934,GBP
18.11.2020 05:00 - 18.11.2020 06:00,27.83,GBP
18.11.2020 06:00 - 18.11.2020 07:00,30.958,GBP
18.11.2020 07:00 - 18.11.2020 08:00,46.46,GBP
18.11.2020 08:00 - 18.11.2020 09:00,51.129,GBP
18.11.2020 09:00 - 18.11.2020 10:00,48.921,GBP
18.11.2020 10:00 - 18.11.2020 11:00,52.463,GBP
18.11.2020 11:00 - 18.11.2020 12:00,48.3,GBP
18.11.2020 12:00 - 18.11.2020 13:00,54.05,GBP
18.11.2020 13:00 - 18.11.2020 14:00,57.155,GBP
18.11.2020 14:00 - 18.11.2020 15:00,54.05,GBP
18.11.2020 15:00 - 18.11.2020 16:00,47.656,GBP
18.11.2020 16:00 - 18.11.2020 17:00,47.2995,GBP
18.11.2020 17:00 - 18.11.2020 18:00,63.595,GBP
18.11.2020 18:00 - 18.11.2020 19:00,80.845,GBP
18.11.2020 19:00 - 18.11.2020 20:00,61.088,GBP
18.11.2020 20:00 - 18.11.2020 21:00,54.1535,GBP
18.11.2020 21:00 - 18.11.2020 22:00,50.6,GBP
18.11.2020 22:00 - 18.11.2020 23:00,40.2155,GBP
18.11.2020 23:00 - 19.11.2020 00:00,33.9365,GBP
19.11.2020 00:00 - 19.11.2020 01:00,22.2525,GBP
19.11.2020 01:00 - 19.11.2020 02:00,19.2395,GBP
19.11.2020 02:00 - 19.11.2020 03:00,13.593,GBP
19.11.2020 03:00 - 19.11.2020 04:00,5.267,GBP
19.11.2020 04:00 - 19.11.2020 05:00,2.116,GBP
19.11.2020 05:00 - 19.11.2020 06:00,13.2135,GBP
19.11.2020 06:00 - 19.11.2020 07:00,32.4415,GBP
19.11.2020 07:00 - 19.11.2020 08:00,43.907,GBP
19.11.2020 08:00 - 19.11.2020 09:00,44.4015,GBP
19.11.2020 09:00 - 19.11.2020 10:00,47.725,GBP
19.11.2020 10:00 - 19.11.2020 11:00,55.2,GBP
19.11.2020 11:00 - 19.11.2020 12:00,50.6,GBP
19.11.2020 12:00 - 19.11.2020 13:00,46.9315,GBP
19.11.2020 13:00 - 19.11.2020 14:00,51.865,GBP
19.11.2020 14:00 - 19.11.2020 15:00,55.2,GBP
19.11.2020 15:00 - 19.11.2020 16:00,54.625,GBP
19.11.2020 16:00 - 19.11.2020 17:00,39.2955,GBP
19.11.2020 17:00 - 19.11.2020 18:00,71.162,GBP
19.11.2020 18:00 - 19.11.2020 19:00,109.227,GBP
19.11.2020 19:00 - 19.11.2020 20:00,80.385,GBP
19.11.2020 20:00 - 19.11.2020 21:00,64.331,GBP
19.11.2020 21:00 - 19.11.2020 22:00,50.83,GBP
19.11.2020 22:00 - 19.11.2020 23:00,50.0595,GBP
19.11.2020 23:00 - 20.11.2020 00:00,48.3345,GBP
20.11.2020 00:00 - 20.11.2020 01:00,52.141,GBP
20.11.2020 01:00 - 20.11.2020 02:00,55.545,GBP
20.11.2020 02:00 - 20.11.2020 03:00,57.4195,GBP
20.11.2020 03:00 - 20.11.2020 04:00,45.7125,GBP
20.11.2020 04:00 - 20.11.2020 05:00,34.73,GBP
20.11.2020 05:00 - 20.11.2020 06:00,34.7875,GBP
20.11.2020 06:00 - 20.11.2020 07:00,43.585,GBP
20.11.2020 07:00 - 20.11.2020 08:00,51.566,GBP
20.11.2020 08:00 - 20.11.2020 09:00,56.396,GBP
20.11.2020 09:00 - 20.11.2020 10:00,58.903,GBP
20.11.2020 10:00 - 20.11.2020 11:00,62.4795,GBP
20.11.2020 11:00 - 20.11.2020 12:00,61.985,GBP
20.11.2020 12:00 - 20.11.2020 13:00,54.05,GBP
20.11.2020 13:00 - 20.11.2020 14:00,49.542,GBP
20.11.2020 14:00 - 20.11.2020 15:00,48.438,GBP
20.11.2020 15:00 - 20.11.2020 16:00,47.4145,GBP
20.11.2020 16:00 - 20.11.2020 17:00,48.1965,GBP
20.11.2020 17:00 - 20.11.2020 18:00,61.7895,GBP
20.11.2020 18:00 - 20.11.2020 19:00,58.2245,GBP
20.11.2020 19:00 - 20.11.2020 20:00,51.52,GBP
20.11.2020 20:00 - 20.11.2020 21:00,51.175,GBP
20.11.2020 21:00 - 20.11.2020 22:00,49.3925,GBP
20.11.2020 22:00 - 20.11.2020 23:00,42.55,GBP
20.11.2020 23:00 - 21.11.2020 00:00,33.0625,GBP
21.11.2020 00:00 - 21.11.2020 01:00,36.11,GBP
21.11.2020 01:00 - 21.11.2020 02:00,33.603,GBP
21.11.2020 02:00 - 21.11.2020 03:00,31.671,GBP
21.11.2020 03:00 - 21.11.2020 04:00,29.21,GBP
21.11.2020 04:00 - 21.11.2020 05:00,26.7145,GBP
21.11.2020 05:00 - 21.11.2020 06:00,26.4155,GBP
21.11.2020 06:00 - 21.11.2020 07:00,24.518,GBP
21.11.2020 07:00 - 21.11.2020 08:00,30.1875,GBP
21.11.2020 08:00 - 21.11.2020 09:00,35.3855,GBP
21.11.2020 09:00 - 21.11.2020 10:00,41.9405,GBP
21.11.2020 10:00 - 21.11.2020 11:00,53.8775,GBP
21.11.2020 11:00 - 21.11.2020 12:00,56.35,GBP
21.11.2020 12:00 - 21.11.2020 13:00,45.264,GBP
21.11.2020 13:00 - 21.11.2020 14:00,46.943,GBP
21.11.2020 14:00 - 21.11.2020 15:00,49.8525,GBP
21.11.2020 15:00 - 21.11.2020 16:00,48.392,GBP
21.11.2020 16:00 - 21.11.2020 17:00,46.1725,GBP
21.11.2020 17:00 - 21.11.2020 18:00,64.2275,GBP
21.11.2020 18:00 - 21.11.2020 19:00,82.915,GBP
21.11.2020 19:00 - 21.11.2020 20:00,64.285,GBP
21.11.2020 20:00 - 21.11.2020 21:00,55.798,GBP
21.11.2020 21:00 - 21.11.2020 22:00,48.3,GBP
21.11.2020 22:00 - 21.11.2020 23:00,44.321,GBP
21.11.2020 23:00 - 22.11.2020 00:00,39.2035,GBP
22.11.2020 00:00 - 22.11.2020 01:00,37.1795,GBP
22.11.2020 01:00 - 22.11.2020 02:00,34.132,GBP
22.11.2020 02:00 - 22.11.2020 03:00,33.0395,GBP
22.11.2020 03:00 - 22.11.2020 04:00,29.785,GBP
22.11.2020 04:00 - 22.11.2020 05:00,28.75,GBP
22.11.2020 05:00 - 22.11.2020 06:00,31.165,GBP
22.11.2020 06:00 - 22.11.2020 07:00,34.5575,GBP
22.11.2020 07:00 - 22.11.2020 08:00,36.869,GBP
22.11.2020 08:00 - 22.11.2020 09:00,34.4655,GBP
22.11.2020 09:00 - 22.11.2020 10:00,46.805,GBP
22.11.2020 10:00 - 22.11.2020 11:00,50.6,GBP
22.11.2020 11:00 - 22.11.2020 12:00,51.957,GBP
22.11.2020 12:00 - 22.11.2020 13:00,53.866,GBP
22.11.2020 13:00 - 22.11.2020 14:00,49.772,GBP
22.11.2020 14:00 - 22.11.2020 15:00,53.3945,GBP
22.11.2020 15:00 - 22.11.2020 16:00,54.97,GBP
22.11.2020 16:00 - 22.11.2020 17:00,46,GBP
22.11.2020 17:00 - 22.11.2020 18:00,63.296,GBP
22.11.2020 18:00 - 22.11.2020 19:00,91.3215,GBP
22.11.2020 19:00 - 22.11.2020 20:00,65.895,GBP
22.11.2020 20:00 - 22.11.2020 21:00,55.4645,GBP
22.11.2020 21:00 - 22.11.2020 22:00,48.0355,GBP
22.11.2020 22:00 - 22.11.2020 23:00,44.85,GBP
22.11.2020 23:00 - 23.11.2020 00:00,42.435,GBP
23.11.2020 00:00 - 23.11.2020 01:00,41.354,GBP
23.11.2020 01:00 - 23.11.2020 02:00,41.354,GBP
23.11.2020 02:00 - 23.11.2020 03:00,41.285,GBP
23.11.2020 03:00 - 23.11.2020 04:00,37.191,GBP
23.11.2020 04:00 - 23.11.2020 05:00,38.87,GBP
23.11.2020 05:00 - 23.11.2020 06:00,43.401,GBP
23.11.2020 06:00 - 23.11.2020 07:00,50.416,GBP
23.11.2020 07:00 - 23.11.2020 08:00,59.3285,GBP
23.11.2020 08:00 - 23.11.2020 09:00,65.0785,GBP
23.11.2020 09:00 - 23.11.2020 10:00,61.893,GBP
23.11.2020 10:00 - 23.11.2020 11:00,55.3495,GBP
23.11.2020 11:00 - 23.11.2020 12:00,50.5885,GBP
23.11.2020 12:00 - 23.11.2020 13:00,48.415,GBP
23.11.2020 13:00 - 23.11.2020 14:00,48.1045,GBP
23.11.2020 14:00 - 23.11.2020 15:00,50.6,GBP
23.11.2020 15:00 - 23.11.2020 16:00,51.8075,GBP
23.11.2020 16:00 - 23.11.2020 17:00,51.3245,GBP
23.11.2020 17:00 - 23.11.2020 18:00,61.1455,GBP
23.11.2020 18:00 - 23.11.2020 19:00,64.975,GBP
23.11.2020 19:00 - 23.11.2020 20:00,57.96,GBP
23.11.2020 20:00 - 23.11.2020 21:00,57.1895,GBP
23.11.2020 21:00 - 23.11.2020 22:00,48.093,GBP
23.11.2020 22:00 - 23.11.2020 23:00,48.024,GBP
23.11.2020 23:00 - 24.11.2020 00:00,44.2405,GBP
24.11.2020 00:00 - 24.11.2020 01:00,39.6635,GBP
24.11.2020 01:00 - 24.11.2020 02:00,38.18,GBP
24.11.2020 02:00 - 24.11.2020 03:00,38.019,GBP
24.11.2020 03:00 - 24.11.2020 04:00,32.2,GBP
24.11.2020 04:00 - 24.11.2020 05:00,32.2,GBP
24.11.2020 05:00 - 24.11.2020 06:00,33.189,GBP
24.11.2020 06:00 - 24.11.2020 07:00,39.1575,GBP
24.11.2020 07:00 - 24.11.2020 08:00,51.0025,GBP
24.11.2020 08:00 - 24.11.2020 09:00,55.108,GBP
24.11.2020 09:00 - 24.11.2020 10:00,53.5555,GBP
24.11.2020 10:00 - 24.11.2020 11:00,51.29,GBP
24.11.2020 11:00 - 24.11.2020 12:00,49.45,GBP
24.11.2020 12:00 - 24.11.2020 13:00,48.898,GBP
24.11.2020 13:00 - 24.11.2020 14:00,45.816,GBP
24.11.2020 14:00 - 24.11.2020 15:00,47.3915,GBP
24.11.2020 15:00 - 24.11.2020 16:00,49.1395,GBP
24.11.2020 16:00 - 24.11.2020 17:00,49.611,GBP
24.11.2020 17:00 - 24.11.2020 18:00,58.5005,GBP
24.11.2020 18:00 - 24.11.2020 19:00,74.75,GBP
24.11.2020 19:00 - 24.11.2020 20:00,60.72,GBP
24.11.2020 20:00 - 24.11.2020 21:00,57.96,GBP
24.11.2020 21:00 - 24.11.2020 22:00,49.634,GBP
24.11.2020 22:00 - 24.11.2020 23:00,49.4615,GBP
24.11.2020 23:00 - 25.11.2020 00:00,41.446,GBP
25.11.2020 00:00 - 25.11.2020 01:00,46,GBP
25.11.2020 01:00 - 25.11.2020 02:00,41.906,GBP
25.11.2020 02:00 - 25.11.2020 03:00,41.9175,GBP
25.11.2020 03:00 - 25.11.2020 04:00,41.86,GBP
25.11.2020 04:00 - 25.11.2020 05:00,38.065,GBP
25.11.2020 05:00 - 25.11.2020 06:00,37.444,GBP
25.11.2020 06:00 - 25.11.2020 07:00,45.563,GBP
25.11.2020 07:00 - 25.11.2020 08:00,55.5335,GBP
25.11.2020 08:00 - 25.11.2020 09:00,53.4405,GBP
25.11.2020 09:00 - 25.11.2020 10:00,55.2,GBP
25.11.2020 10:00 - 25.11.2020 11:00,54.0845,GBP
25.11.2020 11:00 - 25.11.2020 12:00,53.6935,GBP
25.11.2020 12:00 - 25.11.2020 13:00,52.8425,GBP
25.11.2020 13:00 - 25.11.2020 14:00,52.854,GBP
25.11.2020 14:00 - 25.11.2020 15:00,54.441,GBP
25.11.2020 15:00 - 25.11.2020 16:00,55.384,GBP
25.11.2020 16:00 - 25.11.2020 17:00,57.1205,GBP
25.11.2020 17:00 - 25.11.2020 18:00,69.7245,GBP
25.11.2020 18:00 - 25.11.2020 19:00,111.458,GBP
25.11.2020 19:00 - 25.11.2020 20:00,80.5,GBP
25.11.2020 20:00 - 25.11.2020 21:00,57.73,GBP
25.11.2020 21:00 - 25.11.2020 22:00,53.8315,GBP
25.11.2020 22:00 - 25.11.2020 23:00,50.5195,GBP
25.11.2020 23:00 - 26.11.2020 00:00,44.919,GBP
26.11.2020 00:00 - 26.11.2020 01:00,45.9655,GBP
26.11.2020 01:00 - 26.11.2020 02:00,46.598,GBP
26.11.2020 02:00 - 26.11.2020 03:00,44.988,GBP
26.11.2020 03:00 - 26.11.2020 04:00,44.758,GBP
26.11.2020 04:00 - 26.11.2020 05:00,43.9875,GBP
26.11.2020 05:00 - 26.11.2020 06:00,44.0105,GBP
26.11.2020 06:00 - 26.11.2020 07:00,48.2655,GBP
26.11.2020 07:00 - 26.11.2020 08:00,62.951,GBP
26.11.2020 08:00 - 26.11.2020 09:00,68.9885,GBP
26.11.2020 09:00 - 26.11.2020 10:00,68.7585,GBP
26.11.2020 10:00 - 26.11.2020 11:00,64.5265,GBP
26.11.2020 11:00 - 26.11.2020 12:00,62.1,GBP
26.11.2020 12:00 - 26.11.2020 13:00,58.857,GBP
26.11.2020 13:00 - 26.11.2020 14:00,59.892,GBP
26.11.2020 14:00 - 26.11.2020 15:00,64.515,GBP
26.11.2020 15:00 - 26.11.2020 16:00,69,GBP
26.11.2020 16:00 - 26.11.2020 17:00,76.015,GBP
26.11.2020 17:00 - 26.11.2020 18:00,159.85,GBP
26.11.2020 18:00 - 26.11.2020 19:00,360.4675,GBP
26.11.2020 19:00 - 26.11.2020 20:00,199.4675,GBP
26.11.2020 20:00 - 26.11.2020 21:00,86.595,GBP
26.11.2020 21:00 - 26.11.2020 22:00,57.4885,GBP
26.11.2020 22:00 - 26.11.2020 23:00,52.601,GBP
26.11.2020 23:00 - 27.11.2020 00:00,47.4605,GBP
27.11.2020 00:00 - 27.11.2020 01:00,48.231,GBP
27.11.2020 01:00 - 27.11.2020 02:00,47.1615,GBP
27.11.2020 02:00 - 27.11.2020 03:00,45.011,GBP
27.11.2020 03:00 - 27.11.2020 04:00,42.3545,GBP
27.11.2020 04:00 - 27.11.2020 05:00,43.47,GBP
27.11.2020 05:00 - 27.11.2020 06:00,47.4375,GBP
27.11.2020 06:00 - 27.11.2020 07:00,53.1645,GBP
27.11.2020 07:00 - 27.11.2020 08:00,68.77,GBP
27.11.2020 08:00 - 27.11.2020 09:00,79.695,GBP
27.11.2020 09:00 - 27.11.2020 10:00,79.8445,GBP
27.11.2020 10:00 - 27.11.2020 11:00,77.441,GBP
27.11.2020 11:00 - 27.11.2020 12:00,74.7615,GBP
27.11.2020 12:00 - 27.11.2020 13:00,73.945,GBP
27.11.2020 13:00 - 27.11.2020 14:00,70.311,GBP
27.11.2020 14:00 - 27.11.2020 15:00,69.5635,GBP
27.11.2020 15:00 - 27.11.2020 16:00,74.29,GBP
27.11.2020 16:00 - 27.11.2020 17:00,78.5795,GBP
27.11.2020 17:00 - 27.11.2020 18:00,125.9365,GBP
27.11.2020 18:00 - 27.11.2020 19:00,164.197,GBP
27.11.2020 19:00 - 27.11.2020 20:00,79.35,GBP
27.11.2020 20:00 - 27.11.2020 21:00,62.3415,GBP
27.11.2020 21:00 - 27.11.2020 22:00,55.89,GBP
27.11.2020 22:00 - 27.11.2020 23:00,54.6595,GBP
27.11.2020 23:00 - 28.11.2020 00:00,48.599,GBP
28.11.2020 00:00 - 28.11.2020 01:00,58.42,GBP
28.11.2020 01:00 - 28.11.2020 02:00,54.3605,GBP
28.11.2020 02:00 - 28.11.2020 03:00,50.9105,GBP
28.11.2020 03:00 - 28.11.2020 04:00,48.2195,GBP
28.11.2020 04:00 - 28.11.2020 05:00,43.5045,GBP
28.11.2020 05:00 - 28.11.2020 06:00,44.942,GBP
28.11.2020 06:00 - 28.11.2020 07:00,44.091,GBP
28.11.2020 07:00 - 28.11.2020 08:00,47.6445,GBP
28.11.2020 08:00 - 28.11.2020 09:00,48.001,GBP
28.11.2020 09:00 - 28.11.2020 10:00,51.7385,GBP
28.11.2020 10:00 - 28.11.2020 11:00,53.2565,GBP
28.11.2020 11:00 - 28.11.2020 12:00,53.751,GBP
28.11.2020 12:00 - 28.11.2020 13:00,59.8,GBP
28.11.2020 13:00 - 28.11.2020 14:00,62.1,GBP
28.11.2020 14:00 - 28.11.2020 15:00,62.1,GBP
28.11.2020 15:00 - 28.11.2020 16:00,57.684,GBP
28.11.2020 16:00 - 28.11.2020 17:00,54.533,GBP
28.11.2020 17:00 - 28.11.2020 18:00,71.9785,GBP
28.11.2020 18:00 - 28.11.2020 19:00,90.85,GBP
28.11.2020 19:00 - 28.11.2020 20:00,75.7505,GBP
28.11.2020 20:00 - 28.11.2020 21:00,55.315,GBP
28.11.2020 21:00 - 28.11.2020 22:00,59.2595,GBP
28.11.2020 22:00 - 28.11.2020 23:00,53.2105,GBP
28.11.2020 23:00 - 29.11.2020 00:00,48.599,GBP
29.11.2020 00:00 - 29.11.2020 01:00,56.3385,GBP
29.11.2020 01:00 - 29.11.2020 02:00,56.3385,GBP
29.11.2020 02:00 - 29.11.2020 03:00,57.3965,GBP
29.11.2020 03:00 - 29.11.2020 04:00,54.9355,GBP
29.11.2020 04:00 - 29.11.2020 05:00,46.5635,GBP
29.11.2020 05:00 - 29.11.2020 06:00,46.023,GBP
29.11.2020 06:00 - 29.11.2020 07:00,46.0345,GBP
29.11.2020 07:00 - 29.11.2020 08:00,47.196,GBP
29.11.2020 08:00 - 29.11.2020 09:00,45.5285,GBP
29.11.2020 09:00 - 29.11.2020 10:00,50.4735,GBP
29.11.2020 10:00 - 29.11.2020 11:00,57.04,GBP
29.11.2020 11:00 - 29.11.2020 12:00,55.315,GBP
29.11.2020 12:00 - 29.11.2020 13:00,53.36,GBP
29.11.2020 13:00 - 29.11.2020 14:00,64.285,GBP
29.11.2020 14:00 - 29.11.2020 15:00,62.0885,GBP
29.11.2020 15:00 - 29.11.2020 16:00,54.05,GBP
29.11.2020 16:00 - 29.11.2020 17:00,54.073,GBP
29.11.2020 17:00 - 29.11.2020 18:00,90.8385,GBP
29.11.2020 18:00 - 29.11.2020 19:00,115,GBP
29.11.2020 19:00 - 29.11.2020 20:00,80.4885,GBP
29.11.2020 20:00 - 29.11.2020 21:00,59.662,GBP
29.11.2020 21:00 - 29.11.2020 22:00,55.6945,GBP
29.11.2020 22:00 - 29.11.2020 23:00,53.199,GBP
29.11.2020 23:00 - 30.11.2020 00:00,48.0125,GBP
30.11.2020 00:00 - 30.11.2020 01:00,49.6685,GBP
30.11.2020 01:00 - 30.11.2020 02:00,48.99,GBP
30.11.2020 02:00 - 30.11.2020 03:00,44.8385,GBP
30.11.2020 03:00 - 30.11.2020 04:00,41.0895,GBP
30.11.2020 04:00 - 30.11.2020 05:00,41.3655,GBP
30.11.2020 05:00 - 30.11.2020 06:00,43.631,GBP
30.11.2020 06:00 - 30.11.2020 07:00,57.3965,GBP
30.11.2020 07:00 - 30.11.2020 08:00,70.6215,GBP
30.11.2020 08:00 - 30.11.2020 09:00,66.7,GBP
30.11.2020 09:00 - 30.11.2020 10:00,67.712,GBP
30.11.2020 10:00 - 30.11.2020 11:00,62.6175,GBP
30.11.2020 11:00 - 30.11.2020 12:00,59.2365,GBP
30.11.2020 12:00 - 30.11.2020 13:00,56.557,GBP
30.11.2020 13:00 - 30.11.2020 14:00,55.6025,GBP
30.11.2020 14:00 - 30.11.2020 15:00,55.637,GBP
30.11.2020 15:00 - 30.11.2020 16:00,56.166,GBP
30.11.2020 16:00 - 30.11.2020 17:00,57.293,GBP
30.11.2020 17:00 - 30.11.2020 18:00,66.7345,GBP
30.11.2020 18:00 - 30.11.2020 19:00,71.7485,GBP
30.11.2020 19:00 - 30.11.2020 20:00,63.043,GBP
30.11.2020 20:00 - 30.11.2020 21:00,60.053,GBP
30.11.2020 21:00 - 30.11.2020 22:00,53.406,GBP
30.11.2020 22:00 - 30.11.2020 23:00,49.749,GBP
30.11.2020 23:00 - 01.12.2020 00:00,45.333,GBP
01.12.2020 00:00 - 01.12.2020 01:00,48.9325,GBP
01.12.2020 01:00 - 01.12.2020 02:00,44.804,GBP
01.12.2020 02:00 - 01.12.2020 03:00,46,GBP
01.12.2020 03:00 - 01.12.2020 04:00,42.504,GBP
01.12.2020 04:00 - 01.12.2020 05:00,39.307,GBP
01.12.2020 05:00 - 01.12.2020 06:00,41.262,GBP
01.12.2020 06:00 - 01.12.2020 07:00,49.082,GBP
01.12.2020 07:00 - 01.12.2020 08:00,56.948,GBP
01.12.2020 08:00 - 01.12.2020 09:00,55.2,GBP
01.12.2020 09:00 - 01.12.2020 10:00,63.572,GBP
01.12.2020 10:00 - 01.12.2020 11:00,67.85,GBP
01.12.2020 11:00 - 01.12.2020 12:00,64.4,GBP
01.12.2020 12:00 - 01.12.2020 13:00,61.5825,GBP
01.12.2020 13:00 - 01.12.2020 14:00,63.7215,GBP
01.12.2020 14:00 - 01.12.2020 15:00,62.1,GBP
01.12.2020 15:00 - 01.12.2020 16:00,61.502,GBP
01.12.2020 16:00 - 01.12.2020 17:00,65.6995,GBP
01.12.2020 17:00 - 01.12.2020 18:00,82.915,GBP
01.12.2020 18:00 - 01.12.2020 19:00,97.7155,GBP
01.12.2020 19:00 - 01.12.2020 20:00,70.702,GBP
01.12.2020 20:00 - 01.12.2020 21:00,61.4675,GBP
01.12.2020 21:00 - 01.12.2020 22:00,56.373,GBP
01.12.2020 22:00 - 01.12.2020 23:00,55.085,GBP
01.12.2020 23:00 - 02.12.2020 00:00,50.554,GBP
02.12.2020 00:00 - 02.12.2020 01:00,50.692,GBP
02.12.2020 01:00 - 02.12.2020 02:00,49.197,GBP
02.12.2020 02:00 - 02.12.2020 03:00,47.541,GBP
02.12.2020 03:00 - 02.12.2020 04:00,45.8505,GBP
02.12.2020 04:00 - 02.12.2020 05:00,47.0465,GBP
02.12.2020 05:00 - 02.12.2020 06:00,50.14,GBP
02.12.2020 06:00 - 02.12.2020 07:00,58.604,GBP
02.12.2020 07:00 - 02.12.2020 08:00,59.846,GBP
02.12.2020 08:00 - 02.12.2020 09:00,65.895,GBP
02.12.2020 09:00 - 02.12.2020 10:00,72.335,GBP
02.12.2020 10:00 - 02.12.2020 11:00,74.6695,GBP
02.12.2020 11:00 - 02.12.2020 12:00,71.3115,GBP
02.12.2020 12:00 - 02.12.2020 13:00,71.001,GBP
02.12.2020 13:00 - 02.12.2020 14:00,72.795,GBP
02.12.2020 14:00 - 02.12.2020 15:00,69,GBP
02.12.2020 15:00 - 02.12.2020 16:00,62.1,GBP
02.12.2020 16:00 - 02.12.2020 17:00,62.445,GBP
