time_stamp,EUR_daUK,Wnd_MWhDE,EUR_daDE,Wnd_MWhDK,EUR_daDK
23.09.2018 15:00 ,,0.664608259,,0.664608259,
23.09.2018 16:00 ,,0.776920108,,0.776920108,
23.09.2018 17:00 ,,0.846970282,,0.846970282,
23.09.2018 18:00 ,,0.849671941,,0.849671941,
23.09.2018 19:00 ,,0.880548051,,0.880548051,
23.09.2018 20:00 ,,0.903512157,,0.903512157,
23.09.2018 21:00 ,,0.903898109,,0.903898109,
23.09.2018 22:00 ,,0.934388267,,0.934388267,
23.09.2018 23:00 ,,0.933423389,,0.933423389,
24.09.2018 00:00 ,,0.931879583,,0.931879583,
24.09.2018 01:00 ,,0.929756851,,0.929756851,
24.09.2018 02:00 ,,0.928791972,,0.928791972,
24.09.2018 03:00 ,,0.934967194,,0.934967194,
24.09.2018 04:00 ,,0.932265535,,0.932265535,
24.09.2018 05:00 ,,0.929177924,,0.929177924,
24.09.2018 06:00 ,,0.937668854,,0.937668854,
24.09.2018 07:00 ,,0.835198765,,0.835198765,
24.09.2018 08:00 ,,0.796796604,,0.796796604,
24.09.2018 09:00 ,,0.809340023,,0.809340023,
24.09.2018 10:00 ,,0.833269008,,0.833269008,
24.09.2018 11:00 ,,0.830567349,,0.830567349,
24.09.2018 12:00 ,,0.871671169,,0.871671169,
24.09.2018 13:00 ,,0.864145118,,0.864145118,
24.09.2018 14:00 ,,0.855075261,,0.855075261,
24.09.2018 15:00 ,,0.835584716,,0.835584716,
24.09.2018 16:00 ,,0.857390969,,0.857390969,
24.09.2018 17:00 ,,0.85777692,,0.85777692,
24.09.2018 18:00 ,,0.86761868,,0.86761868,
24.09.2018 19:00 ,,0.868004631,,0.868004631,
24.09.2018 20:00 ,,0.864145118,,0.864145118,
24.09.2018 21:00 ,,0.816866075,,0.816866075,
24.09.2018 22:00 ,,0.826514859,,0.826514859,
24.09.2018 23:00 ,,0.717676573,,0.717676573,
25.09.2018 00:00 ,,0.626206098,,0.626206098,
25.09.2018 01:00 ,,0.531840988,,0.531840988,
25.09.2018 02:00 ,,0.387881127,,0.387881127,
25.09.2018 03:00 ,,0.28444616,,0.28444616,
25.09.2018 04:00 ,,0.276534157,,0.276534157,
25.09.2018 05:00 ,,0.249517561,,0.249517561,
25.09.2018 06:00 ,,0.207255886,,0.207255886,
25.09.2018 07:00 ,,0.221536086,,0.221536086,
25.09.2018 08:00 ,,0.138363566,,0.138363566,
25.09.2018 09:00 ,,0.14087225,,0.14087225,
25.09.2018 10:00 ,,0.125048244,,0.125048244,
25.09.2018 11:00 ,,0.107294481,,0.107294481,
25.09.2018 12:00 ,,0.097259745,,0.097259745,
25.09.2018 13:00 ,,0.100733308,,0.100733308,
25.09.2018 14:00 ,,0.109224238,,0.109224238,
25.09.2018 15:00 ,,0.166152065,,0.166152065,
25.09.2018 16:00 ,,0.215167889,,0.215167889,
25.09.2018 17:00 ,,0.259938248,,0.259938248,
25.09.2018 18:00 ,,0.292744114,,0.292744114,
25.09.2018 19:00 ,,0.411424161,,0.411424161,
25.09.2018 20:00 ,,0.516016982,,0.516016982,
25.09.2018 21:00 ,,0.58317252,,0.58317252,
25.09.2018 22:00 ,,0.694326515,,0.694326515,
25.09.2018 23:00 ,,0.836163643,,0.836163643,
26.09.2018 00:00 ,,0.869162486,,0.869162486,
26.09.2018 01:00 ,,0.909494404,,0.909494404,
26.09.2018 02:00 ,,0.929756851,,0.929756851,
26.09.2018 03:00 ,,0.862215361,,0.862215361,
26.09.2018 04:00 ,,0.864531069,,0.864531069,
26.09.2018 05:00 ,,0.868776534,,0.868776534,
26.09.2018 06:00 ,,0.873793902,,0.873793902,
26.09.2018 07:00 ,,0.87746044,,0.87746044,
26.09.2018 08:00 ,,0.870127364,,0.870127364,
26.09.2018 09:00 ,,0.872057121,,0.872057121,
26.09.2018 10:00 ,,0.929949826,,0.929949826,
26.09.2018 11:00 ,,0.88865303,,0.88865303,
26.09.2018 12:00 ,,0.887881127,,0.887881127,
26.09.2018 13:00 ,,0.769587032,,0.769587032,
26.09.2018 14:00 ,,0.766306445,,0.766306445,
26.09.2018 15:00 ,,0.771709765,,0.771709765,
26.09.2018 16:00 ,,0.776148205,,0.776148205,
26.09.2018 17:00 ,,0.775183327,,0.775183327,
26.09.2018 18:00 ,,0.816287148,,0.816287148,
26.09.2018 19:00 ,,0.848321112,,0.848321112,
26.09.2018 20:00 ,,0.850443844,,0.850443844,
26.09.2018 21:00 ,,0.842531841,,0.842531841,
26.09.2018 22:00 ,,0.830760324,,0.830760324,
26.09.2018 23:00 ,,0.801813971,,0.801813971,
27.09.2018 00:00 ,,0.791007333,,0.791007333,
27.09.2018 01:00 ,,0.764183713,,0.764183713,
27.09.2018 02:00 ,,0.700887688,,0.700887688,
27.09.2018 03:00 ,,0.610189116,,0.610189116,
27.09.2018 04:00 ,,0.500771903,,0.500771903,
27.09.2018 05:00 ,,0.366074875,,0.366074875,
27.09.2018 06:00 ,,0.330567349,,0.330567349,
27.09.2018 07:00 ,,0.38865303,,0.38865303,
27.09.2018 08:00 ,,0.537244307,,0.537244307,
27.09.2018 09:00 ,,0.552296411,,0.552296411,
27.09.2018 10:00 ,,0.622925511,,0.622925511,
27.09.2018 11:00 ,,0.669818603,,0.669818603,
27.09.2018 12:00 ,,0.738903898,,0.738903898,
27.09.2018 13:00 ,,0.817830953,,0.817830953,
27.09.2018 14:00 ,,0.820339637,,0.820339637,
27.09.2018 15:00 ,,0.821304516,,0.821304516,
27.09.2018 16:00 ,,0.858934774,,0.858934774,
27.09.2018 17:00 ,,0.851408723,,0.851408723,
27.09.2018 18:00 ,,0.863566191,,0.863566191,
27.09.2018 19:00 ,,0.854303358,,0.854303358,
27.09.2018 20:00 ,,0.86761868,,0.86761868,
27.09.2018 21:00 ,,0.806831339,,0.806831339,
27.09.2018 22:00 ,,0.80277885,,0.80277885,
27.09.2018 23:00 ,,0.8309533,,0.8309533,
28.09.2018 00:00 ,,0.86761868,,0.86761868,
28.09.2018 01:00 ,,0.871864145,,0.871864145,
28.09.2018 02:00 ,,0.887495176,,0.887495176,
28.09.2018 03:00 ,,0.879969124,,0.879969124,
28.09.2018 04:00 ,,0.894828252,,0.894828252,
28.09.2018 05:00 ,,0.873600926,,0.873600926,
28.09.2018 06:00 ,,0.872250096,,0.872250096,
28.09.2018 07:00 ,,0.849671941,,0.849671941,
28.09.2018 08:00 ,,0.802971826,,0.802971826,
28.09.2018 09:00 ,,0.827865689,,0.827865689,
28.09.2018 10:00 ,,0.752605172,,0.752605172,
28.09.2018 11:00 ,,0.613662679,,0.613662679,
28.09.2018 12:00 ,,0.590505596,,0.590505596,
28.09.2018 13:00 ,,0.631416442,,0.631416442,
28.09.2018 14:00 ,,0.645889618,,0.645889618,
28.09.2018 15:00 ,,0.671941335,,0.671941335,
28.09.2018 16:00 ,,0.641837129,,0.641837129,
28.09.2018 17:00 ,,0.70706291,,0.70706291,
28.09.2018 18:00 ,,0.762832883,,0.762832883,
28.09.2018 19:00 ,,0.666923968,,0.666923968,
28.09.2018 20:00 ,,0.613855654,,0.613855654,
28.09.2018 21:00 ,,0.508876882,,0.508876882,
28.09.2018 22:00 ,,0.419529139,,0.419529139,
28.09.2018 23:00 ,,0.396565033,,0.396565033,
29.09.2018 00:00 ,,0.338865303,,0.338865303,
29.09.2018 01:00 ,,0.289463528,,0.289463528,
29.09.2018 02:00 ,,0.239482825,,0.239482825,
29.09.2018 03:00 ,,0.225781552,,0.225781552,
29.09.2018 04:00 ,,0.177344655,,0.177344655,
29.09.2018 05:00 ,,0.165187186,,0.165187186,
29.09.2018 06:00 ,,0.136240834,,0.136240834,
29.09.2018 07:00 ,,0.146468545,,0.146468545,
29.09.2018 08:00 ,,0.168081822,,0.168081822,
29.09.2018 09:00 ,,0.269972983,,0.269972983,
29.09.2018 10:00 ,,0.308954072,,0.308954072,
29.09.2018 11:00 ,,0.358548823,,0.358548823,
29.09.2018 12:00 ,,0.46063296,,0.46063296,
29.09.2018 13:00 ,,0.549594751,,0.549594751,
29.09.2018 14:00 ,,0.621767657,,0.621767657,
29.09.2018 15:00 ,,0.685642609,,0.685642609,
29.09.2018 16:00 ,,0.784060208,,0.784060208,
29.09.2018 17:00 ,,0.778077962,,0.778077962,
29.09.2018 18:00 ,,0.793516017,,0.793516017,
29.09.2018 19:00 ,,0.810883829,,0.810883829,
29.09.2018 20:00 ,,0.80856812,,0.80856812,
29.09.2018 21:00 ,,0.792358163,,0.792358163,
29.09.2018 22:00 ,,0.822848321,,0.822848321,
29.09.2018 23:00 ,,0.873986878,,0.873986878,
30.09.2018 00:00 ,,0.893670398,,0.893670398,
30.09.2018 01:00 ,,0.934774218,,0.934774218,
30.09.2018 02:00 ,,0.916441528,,0.916441528,
30.09.2018 03:00 ,,0.928020069,,0.928020069,
30.09.2018 04:00 ,,0.929370899,,0.929370899,
30.09.2018 05:00 ,,0.925704361,,0.925704361,
30.09.2018 06:00 ,,0.917020455,,0.917020455,
30.09.2018 07:00 ,,0.873407951,,0.873407951,
30.09.2018 08:00 ,,0.851215747,,0.851215747,
30.09.2018 09:00 ,,0.765341567,,0.765341567,
30.09.2018 10:00 ,,0.597838672,,0.597838672,
30.09.2018 11:00 ,,0.528367426,,0.528367426,
30.09.2018 12:00 ,,0.526630645,,0.526630645,
30.09.2018 13:00 ,,0.388074103,,0.388074103,
30.09.2018 14:00 ,,0.340988036,,0.340988036,
30.09.2018 15:00 ,,0.348128136,,0.348128136,
30.09.2018 16:00 ,,0.342724817,,0.342724817,
30.09.2018 17:00 ,,0.252991123,,0.252991123,
30.09.2018 18:00 ,,0.230219992,,0.230219992,
30.09.2018 19:00 ,,0.238324971,,0.238324971,
30.09.2018 20:00 ,,0.254341953,,0.254341953,
30.09.2018 21:00 ,,0.278849865,,0.278849865,
30.09.2018 22:00 ,,0.287919722,,0.287919722,
30.09.2018 23:00 ,,0.406599768,,0.406599768,
01.10.2018 00:00 ,,0.278270938,,0.278270938,
01.10.2018 01:00 ,,0.40833655,,0.40833655,
01.10.2018 02:00 ,,0.378618294,,0.378618294,
01.10.2018 03:00 ,,0.430335778,,0.430335778,
01.10.2018 04:00 ,,0.520648398,,0.520648398,
01.10.2018 05:00 ,,0.479544577,,0.479544577,
01.10.2018 06:00 ,,0.640679274,,0.640679274,
01.10.2018 07:00 ,,0.741219606,,0.741219606,
01.10.2018 08:00 ,,0.734658433,,0.734658433,
01.10.2018 09:00 ,,0.806252412,,0.806252412,
01.10.2018 10:00 ,,0.824778078,,0.824778078,
01.10.2018 11:00 ,,0.820146662,,0.820146662,
01.10.2018 12:00 ,,0.8380934,,0.8380934,
01.10.2018 13:00 ,,0.833654959,,0.833654959,
01.10.2018 14:00 ,,0.841566963,,0.841566963,
01.10.2018 15:00 ,,0.85777692,,0.85777692,
01.10.2018 16:00 ,,0.831339251,,0.831339251,
01.10.2018 17:00 ,,0.874372829,,0.874372829,
01.10.2018 18:00 ,,0.885758394,,0.885758394,
01.10.2018 19:00 ,,0.831339251,,0.831339251,
01.10.2018 20:00 ,,0.795831725,,0.795831725,
01.10.2018 21:00 ,,0.816287148,,0.816287148,
01.10.2018 22:00 ,,0.702238518,,0.702238518,
01.10.2018 23:00 ,,0.655924354,,0.655924354,
02.10.2018 00:00 ,,0.561945195,,0.561945195,
02.10.2018 01:00 ,,0.5492088,,0.5492088,
02.10.2018 02:00 ,,0.527981474,,0.527981474,
02.10.2018 03:00 ,,0.537244307,,0.537244307,
02.10.2018 04:00 ,,0.664415284,,0.664415284,
02.10.2018 05:00 ,,0.831339251,,0.831339251,
02.10.2018 06:00 ,,0.929563875,,0.929563875,
02.10.2018 07:00 ,,0.946159784,,0.946159784,
02.10.2018 08:00 ,,0.882477808,,0.882477808,
02.10.2018 09:00 ,,0.762253956,,0.762253956,
02.10.2018 10:00 ,,0.656503281,,0.656503281,
02.10.2018 11:00 ,,0.702817445,,0.702817445,
02.10.2018 12:00 ,,0.7182555,,0.7182555,
02.10.2018 13:00 ,,0.701466615,,0.701466615,
02.10.2018 14:00 ,,0.744500193,,0.744500193,
02.10.2018 15:00 ,,0.74642995,,0.74642995,
02.10.2018 16:00 ,,0.747201853,,0.747201853,
02.10.2018 17:00 ,,0.744886144,,0.744886144,
02.10.2018 18:00 ,,0.733114628,,0.733114628,
02.10.2018 19:00 ,,0.73658819,,0.73658819,
02.10.2018 20:00 ,,0.714395986,,0.714395986,
02.10.2018 21:00 ,,0.71960633,,0.71960633,
02.10.2018 22:00 ,,0.691817831,,0.691817831,
02.10.2018 23:00 ,,0.719992281,,0.719992281,
03.10.2018 00:00 ,,0.703975299,,0.703975299,
03.10.2018 01:00 ,,0.713238132,,0.713238132,
03.10.2018 02:00 ,,0.719799305,,0.719799305,
03.10.2018 03:00 ,,0.778270938,,0.778270938,
03.10.2018 04:00 ,,0.789849479,,0.789849479,
03.10.2018 05:00 ,,0.789077576,,0.789077576,
03.10.2018 06:00 ,,0.791779236,,0.791779236,
03.10.2018 07:00 ,,0.740447704,,0.740447704,
03.10.2018 08:00 ,,0.67888846,,0.67888846,
03.10.2018 09:00 ,,0.68159012,,0.68159012,
03.10.2018 10:00 ,,0.585488228,,0.585488228,
03.10.2018 11:00 ,,0.625627171,,0.625627171,
03.10.2018 12:00 ,,0.600347356,,0.600347356,
03.10.2018 13:00 ,,0.644731764,,0.644731764,
03.10.2018 14:00 ,,0.731377846,,0.731377846,
03.10.2018 15:00 ,,0.72674643,,0.72674643,
03.10.2018 16:00 ,,0.688923196,,0.688923196,
03.10.2018 17:00 ,,0.70127364,,0.70127364,
03.10.2018 18:00 ,,0.747008877,,0.747008877,
03.10.2018 19:00 ,,0.741219606,,0.741219606,
03.10.2018 20:00 ,,0.675607873,,0.675607873,
03.10.2018 21:00 ,,0.670204554,,0.670204554,
03.10.2018 22:00 ,,0.570243149,,0.570243149,
03.10.2018 23:00 ,,0.44230027,,0.44230027,
04.10.2018 00:00 ,,0.37032034,,0.37032034,
04.10.2018 01:00 ,,0.345233501,,0.345233501,
04.10.2018 02:00 ,,0.403512157,,0.403512157,
04.10.2018 03:00 ,,0.456194519,,0.456194519,
04.10.2018 04:00 ,,0.511964492,,0.511964492,
04.10.2018 05:00 ,,0.527016596,,0.527016596,
04.10.2018 06:00 ,,0.419143188,,0.419143188,
04.10.2018 07:00 ,,0.389231957,,0.389231957,
04.10.2018 08:00 ,,0.290042455,,0.290042455,
04.10.2018 09:00 ,,0.195484369,,0.195484369,
04.10.2018 10:00 ,,0.224816673,,0.224816673,
04.10.2018 11:00 ,,0.298919336,,0.298919336,
04.10.2018 12:00 ,,0.378618294,,0.378618294,
04.10.2018 13:00 ,,0.439405635,,0.439405635,
04.10.2018 14:00 ,,0.478386723,,0.478386723,
04.10.2018 15:00 ,,0.413932844,,0.413932844,
04.10.2018 16:00 ,,0.401775376,,0.401775376,
04.10.2018 17:00 ,,0.481474334,,0.481474334,
04.10.2018 18:00 ,,0.467387109,,0.467387109,
04.10.2018 19:00 ,,0.502315708,,0.502315708,
04.10.2018 20:00 ,,0.533963721,,0.533963721,
04.10.2018 21:00 ,,0.519297569,,0.519297569,
04.10.2018 22:00 ,,0.614241606,,0.614241606,
04.10.2018 23:00 ,,0.73523736,,0.73523736,
05.10.2018 00:00 ,,0.780007719,,0.780007719,
05.10.2018 01:00 ,,0.804901582,,0.804901582,
05.10.2018 02:00 ,,0.802199923,,0.802199923,
05.10.2018 03:00 ,,0.703782323,,0.703782323,
05.10.2018 04:00 ,,0.64357391,,0.64357391,
05.10.2018 05:00 ,,0.595137013,,0.595137013,
05.10.2018 06:00 ,,0.496333462,,0.496333462,
05.10.2018 07:00 ,,0.465264377,,0.465264377,
05.10.2018 08:00 ,,0.439212659,,0.439212659,
05.10.2018 09:00 ,,0.446738711,,0.446738711,
05.10.2018 10:00 ,,0.449826322,,0.449826322,
05.10.2018 11:00 ,,0.422037823,,0.422037823,
05.10.2018 12:00 ,,0.411038209,,0.411038209,
05.10.2018 13:00 ,,0.368390583,,0.368390583,
05.10.2018 14:00 ,,0.344268622,,0.344268622,
05.10.2018 15:00 ,,0.297182555,,0.297182555,
05.10.2018 16:00 ,,0.243342339,,0.243342339,
05.10.2018 17:00 ,,0.228676187,,0.228676187,
05.10.2018 18:00 ,,0.223079892,,0.223079892,
05.10.2018 19:00 ,,0.204168275,,0.204168275,
05.10.2018 20:00 ,,0.182169047,,0.182169047,
05.10.2018 21:00 ,,0.148591277,,0.148591277,
05.10.2018 22:00 ,,0.149556156,,0.149556156,
05.10.2018 23:00 ,,0.122346584,,0.122346584,
06.10.2018 00:00 ,,0.107487457,,0.107487457,
06.10.2018 01:00 ,,0.064453879,,0.064453879,
06.10.2018 02:00 ,,0.047472019,,0.047472019,
06.10.2018 03:00 ,,0.037244307,,0.037244307,
06.10.2018 04:00 ,,0.037244307,,0.037244307,
06.10.2018 05:00 ,,0.029139328,,0.029139328,
06.10.2018 06:00 ,,0.027402547,,0.027402547,
06.10.2018 07:00 ,,0.030297183,,0.030297183,
06.10.2018 08:00 ,,0.040910845,,0.040910845,
06.10.2018 09:00 ,,0.026437669,,0.026437669,
06.10.2018 10:00 ,,0.035700502,,0.035700502,
06.10.2018 11:00 ,,0.066576611,,0.066576611,
06.10.2018 12:00 ,,0.115206484,,0.115206484,
06.10.2018 13:00 ,,0.132960247,,0.132960247,
06.10.2018 14:00 ,,0.154380548,,0.154380548,
06.10.2018 15:00 ,,0.159590892,,0.159590892,
06.10.2018 16:00 ,,0.139907372,,0.139907372,
06.10.2018 17:00 ,,0.313585488,,0.313585488,
06.10.2018 18:00 ,,0.345233501,,0.345233501,
06.10.2018 19:00 ,,0.388460054,,0.388460054,
06.10.2018 20:00 ,,0.641258201,,0.641258201,
06.10.2018 21:00 ,,0.834619838,,0.834619838,
06.10.2018 22:00 ,,0.841952914,,0.841952914,
06.10.2018 23:00 ,,0.840602084,,0.840602084,
07.10.2018 00:00 ,,0.7253956,,0.7253956,
07.10.2018 01:00 ,,0.565804709,,0.565804709,
07.10.2018 02:00 ,,0.512929371,,0.512929371,
07.10.2018 03:00 ,,0.565225782,,0.565225782,
07.10.2018 04:00 ,,0.649170205,,0.649170205,
07.10.2018 05:00 ,,0.591470475,,0.591470475,
07.10.2018 06:00 ,,0.590698572,,0.590698572,
07.10.2018 07:00 ,,0.56754149,,0.56754149,
07.10.2018 08:00 ,,0.509648784,,0.509648784,
07.10.2018 09:00 ,,0.456001544,,0.456001544,
07.10.2018 10:00 ,,0.330181397,,0.330181397,
07.10.2018 11:00 ,,0.184484755,,0.184484755,
07.10.2018 12:00 ,,0.151485913,,0.151485913,
07.10.2018 13:00 ,,0.113276727,,0.113276727,
07.10.2018 14:00 ,,0.089540718,,0.089540718,
07.10.2018 15:00 ,,0.049015824,,0.049015824,
07.10.2018 16:00 ,,0.018718641,,0.018718641,
07.10.2018 17:00 ,,0.008683906,,0.008683906,
07.10.2018 18:00 ,,0.004824392,,0.004824392,
07.10.2018 19:00 ,,0.009648784,,0.009648784,
07.10.2018 20:00 ,,0.039174064,,0.039174064,
07.10.2018 21:00 ,,0.089733694,,0.089733694,
07.10.2018 22:00 ,,0.194326515,,0.194326515,
07.10.2018 23:00 ,,0.365881899,,0.365881899,
08.10.2018 00:00 ,,0.492666924,,0.492666924,
08.10.2018 01:00 ,,0.635275955,,0.635275955,
08.10.2018 02:00 ,,0.726939406,,0.726939406,
08.10.2018 03:00 ,,0.714395986,,0.714395986,
08.10.2018 04:00 ,,0.709571594,,0.709571594,
08.10.2018 05:00 ,,0.752991123,,0.752991123,
08.10.2018 06:00 ,,0.834619838,,0.834619838,
08.10.2018 07:00 ,,0.839637206,,0.839637206,
08.10.2018 08:00 ,,0.837707449,,0.837707449,
08.10.2018 09:00 ,,0.814936318,,0.814936318,
08.10.2018 10:00 ,,0.805094558,,0.805094558,
08.10.2018 11:00 ,,0.808954072,,0.808954072,
08.10.2018 12:00 ,,0.780586646,,0.780586646,
08.10.2018 13:00 ,,0.773060594,,0.773060594,
08.10.2018 14:00 ,,0.74778078,,0.74778078,
08.10.2018 15:00 ,,0.79293709,,0.79293709,
08.10.2018 16:00 ,,0.792358163,,0.792358163,
08.10.2018 17:00 ,,0.83674257,,0.83674257,
08.10.2018 18:00 ,,0.850250868,,0.850250868,
08.10.2018 19:00 ,,0.871864145,,0.871864145,
08.10.2018 20:00 ,,0.826707835,,0.826707835,
08.10.2018 21:00 ,,0.740061752,,0.740061752,
08.10.2018 22:00 ,,0.68737939,,0.68737939,
08.10.2018 23:00 ,,0.661327673,,0.661327673,
09.10.2018 00:00 ,,0.633346198,,0.633346198,
09.10.2018 01:00 ,,0.575260517,,0.575260517,
09.10.2018 02:00 ,,0.500964878,,0.500964878,
09.10.2018 03:00 ,,0.545735237,,0.545735237,
09.10.2018 04:00 ,,0.554226168,,0.554226168,
09.10.2018 05:00 ,,0.550559629,,0.550559629,
09.10.2018 06:00 ,,0.623118487,,0.623118487,
09.10.2018 07:00 ,,0.656889232,,0.656889232,
09.10.2018 08:00 ,,0.639907372,,0.639907372,
09.10.2018 09:00 ,,0.730798919,,0.730798919,
09.10.2018 10:00 ,,0.752991123,,0.752991123,
09.10.2018 11:00 ,,0.796024701,,0.796024701,
09.10.2018 12:00 ,,0.771516789,,0.771516789,
09.10.2018 13:00 ,,0.804901582,,0.804901582,
09.10.2018 14:00 ,,0.791972212,,0.791972212,
09.10.2018 15:00 ,,0.752605172,,0.752605172,
09.10.2018 16:00 ,,0.703203396,,0.703203396,
09.10.2018 17:00 ,,0.661327673,,0.661327673,
09.10.2018 18:00 ,,0.627749904,,0.627749904,
09.10.2018 19:00 ,,0.547664994,,0.547664994,
09.10.2018 20:00 ,,0.520841374,,0.520841374,
09.10.2018 21:00 ,,0.507333076,,0.507333076,
09.10.2018 22:00 ,,0.475878039,,0.475878039,
09.10.2018 23:00 ,,0.448861443,,0.448861443,
10.10.2018 00:00 ,,0.377846391,,0.377846391,
10.10.2018 01:00 ,,0.300270166,,0.300270166,
10.10.2018 02:00 ,,0.235044384,,0.235044384,
10.10.2018 03:00 ,,0.166923968,,0.166923968,
10.10.2018 04:00 ,,0.097259745,,0.097259745,
10.10.2018 05:00 ,,0.046893091,,0.046893091,
10.10.2018 06:00 ,,0.030683134,,0.030683134,
10.10.2018 07:00 ,,0.038209186,,0.038209186,
10.10.2018 08:00 ,,0.037823234,,0.037823234,
10.10.2018 09:00 ,,0.031840988,,0.031840988,
10.10.2018 10:00 ,,0.040524894,,0.040524894,
10.10.2018 11:00 ,,0.048050946,,0.048050946,
10.10.2018 12:00 ,,0.066383636,,0.066383636,
10.10.2018 13:00 ,,0.083558472,,0.083558472,
10.10.2018 14:00 ,,0.078927055,,0.078927055,
10.10.2018 15:00 ,,0.091084523,,0.091084523,
10.10.2018 16:00 ,,0.133925125,,0.133925125,
10.10.2018 17:00 ,,0.216518719,,0.216518719,
10.10.2018 18:00 ,,0.364531069,,0.364531069,
10.10.2018 19:00 ,,0.628714782,,0.628714782,
10.10.2018 20:00 ,,0.685642609,,0.685642609,
10.10.2018 21:00 ,,0.692396758,,0.692396758,
10.10.2018 22:00 ,,0.729834041,,0.729834041,
10.10.2018 23:00 ,,0.748938634,,0.748938634,
11.10.2018 00:00 ,,0.741798533,,0.741798533,
11.10.2018 01:00 ,,0.765534543,,0.765534543,
11.10.2018 02:00 ,,0.790814357,,0.790814357,
11.10.2018 03:00 ,,0.841181011,,0.841181011,
11.10.2018 04:00 ,,0.810690853,,0.810690853,
11.10.2018 05:00 ,,0.795252798,,0.795252798,
11.10.2018 06:00 ,,0.809532999,,0.809532999,
11.10.2018 07:00 ,,0.72809726,,0.72809726,
11.10.2018 08:00 ,,0.554612119,,0.554612119,
11.10.2018 09:00 ,,0.526051717,,0.526051717,
11.10.2018 10:00 ,,0.473948283,,0.473948283,
11.10.2018 11:00 ,,0.480123504,,0.480123504,
11.10.2018 12:00 ,,0.434581243,,0.434581243,
11.10.2018 13:00 ,,0.352180625,,0.352180625,
11.10.2018 14:00 ,,0.287919722,,0.287919722,
11.10.2018 15:00 ,,0.298147433,,0.298147433,
11.10.2018 16:00 ,,0.385758394,,0.385758394,
11.10.2018 17:00 ,,0.525858742,,0.525858742,
11.10.2018 18:00 ,,0.636433809,,0.636433809,
11.10.2018 19:00 ,,0.679467387,,0.679467387,
11.10.2018 20:00 ,,0.75492088,,0.75492088,
11.10.2018 21:00 ,,0.682554998,,0.682554998,
11.10.2018 22:00 ,,0.678309533,,0.678309533,
11.10.2018 23:00 ,,0.700115785,,0.700115785,
12.10.2018 00:00 ,,0.746815901,,0.746815901,
12.10.2018 01:00 ,,0.737553068,,0.737553068,
12.10.2018 02:00 ,,0.718448475,,0.718448475,
12.10.2018 03:00 ,,0.721536086,,0.721536086,
12.10.2018 04:00 ,,0.735430336,,0.735430336,
12.10.2018 05:00 ,,0.75221922,,0.75221922,
12.10.2018 06:00 ,,0.757236588,,0.757236588,
12.10.2018 07:00 ,,0.709378618,,0.709378618,
12.10.2018 08:00 ,,0.800270166,,0.800270166,
12.10.2018 09:00 ,,0.730798919,,0.730798919,
12.10.2018 10:00 ,,0.713431108,,0.713431108,
12.10.2018 11:00 ,,0.644152837,,0.644152837,
12.10.2018 12:00 ,,0.570243149,,0.570243149,
12.10.2018 13:00 ,,0.557120803,,0.557120803,
12.10.2018 14:00 ,,0.542261675,,0.542261675,
12.10.2018 15:00 ,,0.559629487,,0.559629487,
12.10.2018 16:00 ,,0.570050174,,0.570050174,
12.10.2018 17:00 ,,0.543998456,,0.543998456,
12.10.2018 18:00 ,,0.604592821,,0.604592821,
12.10.2018 19:00 ,,0.692782709,,0.692782709,
12.10.2018 20:00 ,,0.774025473,,0.774025473,
12.10.2018 21:00 ,,0.815708221,,0.815708221,
12.10.2018 22:00 ,,0.780586646,,0.780586646,
12.10.2018 23:00 ,,0.781551525,,0.781551525,
13.10.2018 00:00 ,,0.78444616,,0.78444616,
13.10.2018 01:00 ,,0.774025473,,0.774025473,
13.10.2018 02:00 ,,0.779235816,,0.779235816,
13.10.2018 03:00 ,,0.776341181,,0.776341181,
13.10.2018 04:00 ,,0.766499421,,0.766499421,
13.10.2018 05:00 ,,0.793516017,,0.793516017,
13.10.2018 06:00 ,,0.837900425,,0.837900425,
13.10.2018 07:00 ,,0.81397144,,0.81397144,
13.10.2018 08:00 ,,0.77595523,,0.77595523,
13.10.2018 09:00 ,,0.776534157,,0.776534157,
13.10.2018 10:00 ,,0.778270938,,0.778270938,
13.10.2018 11:00 ,,0.747008877,,0.747008877,
13.10.2018 12:00 ,,0.719220378,,0.719220378,
13.10.2018 13:00 ,,0.70706291,,0.70706291,
13.10.2018 14:00 ,,0.702431494,,0.702431494,
13.10.2018 15:00 ,,0.642802007,,0.642802007,
13.10.2018 16:00 ,,0.642609031,,0.642609031,
13.10.2018 17:00 ,,0.665573138,,0.665573138,
13.10.2018 18:00 ,,0.775183327,,0.775183327,
13.10.2018 19:00 ,,0.815129294,,0.815129294,
13.10.2018 20:00 ,,0.8801621,,0.8801621,
13.10.2018 21:00 ,,0.836549595,,0.836549595,
13.10.2018 22:00 ,,0.834233887,,0.834233887,
13.10.2018 23:00 ,,0.831146276,,0.831146276,
14.10.2018 00:00 ,,0.816866075,,0.816866075,
14.10.2018 01:00 ,,0.789849479,,0.789849479,
14.10.2018 02:00 ,,0.792744114,,0.792744114,
14.10.2018 03:00 ,,0.818795832,,0.818795832,
14.10.2018 04:00 ,,0.811076804,,0.811076804,
14.10.2018 05:00 ,,0.754341953,,0.754341953,
14.10.2018 06:00 ,,0.714974913,,0.714974913,
14.10.2018 07:00 ,,0.618101119,,0.618101119,
14.10.2018 08:00 ,,0.538209186,,0.538209186,
