time_stamp,Wnd_MWhDE,Wnd_MWhDK,EUR_daDE,EUR_daDK,EUR_daUK,Wnd_MWhUK
2017-09-23T10:00:00.0,0.009203767,0.009203767,41.91,41.91,74.727,0.009203767
2017-09-23T11:00:00.0,0.010916096,0.010916096,39.9,39.9,61.4445,0.010916096
2017-09-23T12:00:00.0,0.005565068,0.005565068,31.91,31.91,50.6,0.005565068
2017-09-23T13:00:00.0,0.010702055,0.010702055,32.17,32.17,43.769,0.010702055
2017-09-23T14:00:00.0,0.016909247,0.016909247,32.12,32.12,39.7095,0.016909247
2017-09-23T15:00:00.0,0.006421233,0.006421233,32,32,37.8465,0.006421233
2017-09-23T16:00:00.0,0.004708904,0.004708904,32.77,32.77,37.8465,0.004708904
2017-09-23T17:00:00.0,0.002140411,0.002140411,37.22,37.22,40.135,0.002140411
2017-09-23T18:00:00.0,0.001712329,0.001712329,42.44,42.44,54.349,0.001712329
2017-09-23T19:00:00.0,0.002782534,0.002782534,45.2,45.2,66.1825,0.002782534
2017-09-23T20:00:00.0,0.004066781,0.004066781,44.93,44.93,88.619,0.004066781
2017-09-23T21:00:00.0,0.004708904,0.004708904,39.08,39.08,68.8965,0.004708904
2017-09-23T22:00:00.0,0.008989726,0.008989726,35.79,35.79,43.8725,0.008989726
2017-09-23T23:00:00.0,0.010273973,0.010273973,31.72,31.72,40.2385,0.010273973
2017-09-24T00:00:00.0,0.025684932,0.025684932,31.76,31.76,44.275,0.025684932
2017-09-24T01:00:00.0,0.015625,0.015625,30.51,30.51,43.1135,0.015625
2017-09-24T02:00:00.0,0.011986301,0.011986301,31.03,31.03,39.169,0.011986301
2017-09-24T03:00:00.0,0.013270548,0.013270548,30.77,30.77,39.0195,0.013270548
2017-09-24T04:00:00.0,0.013270548,0.013270548,30.55,30.55,32.0735,0.013270548
2017-09-24T05:00:00.0,0.014126712,0.014126712,31.06,31.06,34.5,0.014126712
2017-09-24T06:00:00.0,0.012628425,0.012628425,31.82,31.82,39.008,0.012628425
2017-09-24T07:00:00.0,0.010059932,0.010059932,32.09,32.09,47.081,0.010059932
2017-09-24T08:00:00.0,0.031892123,0.031892123,34.9,34.9,36.3285,0.031892123
2017-09-24T09:00:00.0,0.032320205,0.032320205,35.57,35.57,40.4915,0.032320205
2017-09-24T10:00:00.0,0.013056507,0.013056507,35.25,35.25,49.0475,0.013056507
2017-09-24T11:00:00.0,0.010702055,0.010702055,35.61,35.61,53.4635,0.010702055
2017-09-24T12:00:00.0,0.035316781,0.035316781,35.21,35.21,44.367,0.035316781
2017-09-24T13:00:00.0,0.031464041,0.031464041,32.71,32.71,51.75,0.031464041
2017-09-24T14:00:00.0,0.038955479,0.038955479,31.52,31.52,51.6925,0.038955479
2017-09-24T15:00:00.0,0.047731164,0.047731164,31.37,31.37,43.217,0.047731164
2017-09-24T16:00:00.0,0.061643836,0.061643836,31.62,31.62,52.5895,0.061643836
2017-09-24T17:00:00.0,0.067636986,0.067636986,35.34,35.34,56.35,0.067636986
2017-09-24T18:00:00.0,0.118792808,0.118792808,42.39,42.39,49.91,0.118792808
2017-09-24T19:00:00.0,0.150898973,0.150898973,46.94,46.94,65.941,0.150898973
2017-09-24T20:00:00.0,0.20890411,0.20890411,44.99,44.99,92,0.20890411
2017-09-24T21:00:00.0,0.281464041,0.281464041,42.2,36.82,72.1855,0.281464041
2017-09-24T22:00:00.0,0.273758562,0.273758562,41.08,31.76,57.5,0.273758562
2017-09-24T23:00:00.0,0.322559932,0.322559932,32.45,29.99,44.3785,0.322559932
2017-09-25T00:00:00.0,0.320205479,0.320205479,32.97,29.56,43.1825,0.320205479
2017-09-25T01:00:00.0,0.357876712,0.357876712,31.69,29.26,38.9965,0.357876712
2017-09-25T02:00:00.0,0.345248288,0.345248288,31.1,29.12,38.433,0.345248288
2017-09-25T03:00:00.0,0.327696918,0.327696918,31.02,29.28,40.043,0.327696918
2017-09-25T04:00:00.0,0.248287671,0.248287671,30.5,29.52,37.835,0.248287671
2017-09-25T05:00:00.0,0.224743151,0.224743151,32.49,31.78,35.903,0.224743151
2017-09-25T06:00:00.0,0.191138699,0.191138699,44.42,41.67,46.2415,0.191138699
2017-09-25T07:00:00.0,0.166738014,0.166738014,52.44,35.98,54.579,0.166738014
2017-09-25T08:00:00.0,0.192208904,0.192208904,53.77,36.75,55.9705,0.192208904
2017-09-25T09:00:00.0,0.262200342,0.262200342,52.4,36.2,57.5115,0.262200342
2017-09-25T10:00:00.0,0.327268836,0.327268836,51.1,35.89,63.043,0.327268836
2017-09-25T11:00:00.0,0.31635274,0.31635274,48.95,34.97,57.5,0.31635274
2017-09-25T12:00:00.0,0.31635274,0.31635274,44.93,34.65,53.1185,0.31635274
2017-09-25T13:00:00.0,0.26755137,0.26755137,42.4,34.54,53.084,0.26755137
2017-09-25T14:00:00.0,0.230094178,0.230094178,40.51,33.84,50.9565,0.230094178
2017-09-25T15:00:00.0,0.243150685,0.243150685,42.01,33.9,50.738,0.243150685
2017-09-25T16:00:00.0,0.243364726,0.243364726,43.93,34.7,46.0575,0.243364726
2017-09-25T17:00:00.0,0.217251712,0.217251712,46.13,35.38,53.981,0.217251712
2017-09-25T18:00:00.0,0.237157534,0.237157534,49.81,35.91,58.903,0.237157534
2017-09-25T19:00:00.0,0.301797945,0.301797945,52,35.98,71.2425,0.301797945
2017-09-25T20:00:00.0,0.438570205,0.438570205,50.44,34.3,95.2545,0.438570205
2017-09-25T21:00:00.0,0.499785959,0.499785959,41.96,32.96,69,0.499785959
2017-09-25T22:00:00.0,0.552440068,0.552440068,34.9,30.65,48.2425,0.552440068
2017-09-25T23:00:00.0,0.499357877,0.499357877,34.85,29.61,43.6655,0.499357877
2017-09-26T00:00:00.0,0.428082192,0.428082192,35.37,29.74,44.5395,0.428082192
2017-09-26T01:00:00.0,0.390625,0.390625,32.42,29.08,43.194,0.390625
2017-09-26T02:00:00.0,0.369648973,0.369648973,31.36,29.02,43.056,0.369648973
2017-09-26T03:00:00.0,0.311429795,0.311429795,31.33,29.09,42.8145,0.311429795
2017-09-26T04:00:00.0,0.303296233,0.303296233,31.88,29.76,39.4105,0.303296233
2017-09-26T05:00:00.0,0.26755137,0.26755137,33.61,32.14,38.893,0.26755137
2017-09-26T06:00:00.0,0.222174658,0.222174658,42.52,35.36,43.976,0.222174658
2017-09-26T07:00:00.0,0.228809932,0.228809932,51.78,38.01,53.728,0.228809932
2017-09-26T08:00:00.0,0.207833904,0.207833904,55.2,38.91,57.615,0.207833904
2017-09-26T09:00:00.0,0.238013699,0.238013699,50.81,37.97,79.35,0.238013699
2017-09-26T10:00:00.0,0.255351027,0.255351027,46.03,36.08,74.7155,0.255351027
2017-09-26T11:00:00.0,0.269263699,0.269263699,41.1,35.77,56.0395,0.269263699
2017-09-26T12:00:00.0,0.307363014,0.307363014,36.09,36.09,51.313,0.307363014
2017-09-26T13:00:00.0,0.35744863,0.35744863,35.13,35.13,51.2555,0.35744863
2017-09-26T14:00:00.0,0.349101027,0.349101027,34.83,34.83,49.7835,0.349101027
2017-09-26T15:00:00.0,0.32619863,0.32619863,35.9,35.9,49.7605,0.32619863
2017-09-26T16:00:00.0,0.342251712,0.342251712,39.53,38.09,46.046,0.342251712
2017-09-26T17:00:00.0,0.321275685,0.321275685,46.05,40.02,51.75,0.321275685
2017-09-26T18:00:00.0,0.356806507,0.356806507,49.93,44.94,59.34,0.356806507
2017-09-26T19:00:00.0,0.398758562,0.398758562,54.66,38.94,67.206,0.398758562
2017-09-26T20:00:00.0,0.442422945,0.442422945,49.42,36.06,83.053,0.442422945
2017-09-26T21:00:00.0,0.481164384,0.481164384,36.34,33.77,62.33,0.481164384
2017-09-26T22:00:00.0,0.494434932,0.494434932,33.93,31.9,50.9105,0.494434932
2017-09-26T23:00:00.0,0.567851027,0.567851027,35.43,29.72,43.2055,0.567851027
2017-09-27T00:00:00.0,0.497645548,0.497645548,33.41,30.91,51.75,0.497645548
2017-09-27T01:00:00.0,0.38677226,0.38677226,32.12,30.04,49.3465,0.38677226
2017-09-27T02:00:00.0,0.344178082,0.344178082,32.03,29.98,48.3,0.344178082
2017-09-27T03:00:00.0,0.356378425,0.356378425,31.56,30.08,46,0.356378425
2017-09-27T04:00:00.0,0.342251712,0.342251712,32.14,31.09,42.435,0.342251712
2017-09-27T05:00:00.0,0.386130137,0.386130137,33.7,33.41,44.275,0.386130137
2017-09-27T06:00:00.0,0.354238014,0.354238014,45.07,39.66,47.2305,0.354238014
2017-09-27T07:00:00.0,0.352097603,0.352097603,54.4,45.47,56.166,0.352097603
2017-09-27T08:00:00.0,0.442208904,0.442208904,57,51.12,64.4,0.442208904
2017-09-27T09:00:00.0,0.483946918,0.483946918,51.59,48.05,69.2185,0.483946918
2017-09-27T10:00:00.0,0.512628425,0.512628425,46.1,43.08,57.293,0.512628425
2017-09-27T11:00:00.0,0.476455479,0.476455479,41.16,41.16,51.911,0.476455479
2017-09-27T12:00:00.0,0.420590753,0.420590753,34.43,34.43,48.277,0.420590753
2017-09-27T13:00:00.0,0.40432363,0.40432363,34.9,34.9,47.15,0.40432363
2017-09-27T14:00:00.0,0.373929795,0.373929795,34.42,34.42,46.2645,0.373929795
2017-09-27T15:00:00.0,0.381421233,0.381421233,35.96,35.96,45.3905,0.381421233
2017-09-27T16:00:00.0,0.369648973,0.369648973,38.94,36.49,45.448,0.369648973
2017-09-27T17:00:00.0,0.305436644,0.305436644,45.08,37.8,56.3845,0.305436644
2017-09-27T18:00:00.0,0.346960616,0.346960616,49.99,35.68,60.329,0.346960616
2017-09-27T19:00:00.0,0.406892123,0.406892123,54.86,35.92,66.608,0.406892123
2017-09-27T20:00:00.0,0.517979452,0.517979452,47.99,34.29,86.1925,0.517979452
2017-09-27T21:00:00.0,0.516909247,0.516909247,42.95,30.7,64.285,0.516909247
2017-09-27T22:00:00.0,0.475385274,0.475385274,38.43,30.54,46.69,0.475385274
2017-09-27T23:00:00.0,0.47452911,0.47452911,32.94,29.13,41.699,0.47452911
2017-09-28T00:00:00.0,0.430864726,0.430864726,32.08,29.32,46,0.430864726
2017-09-28T01:00:00.0,0.385488014,0.385488014,31.77,29.13,40.2385,0.385488014
2017-09-28T02:00:00.0,0.32234589,0.32234589,31.58,29,43.7,0.32234589
2017-09-28T03:00:00.0,0.289383562,0.289383562,31.01,29.1,46.115,0.289383562
2017-09-28T04:00:00.0,0.278681507,0.278681507,31.05,29.54,45.77,0.278681507
2017-09-28T05:00:00.0,0.291523973,0.291523973,33.4,31.67,47.84,0.291523973
2017-09-28T06:00:00.0,0.314854452,0.314854452,40.2,33.96,50.347,0.314854452
2017-09-28T07:00:00.0,0.338613014,0.338613014,49.21,34.61,56.35,0.338613014
2017-09-28T08:00:00.0,0.36922089,0.36922089,49.43,34.68,62.1,0.36922089
2017-09-28T09:00:00.0,0.420804795,0.420804795,47.08,33.73,74.75,0.420804795
2017-09-28T10:00:00.0,0.392337329,0.392337329,45.27,33.59,77.073,0.392337329
2017-09-28T11:00:00.0,0.37885274,0.37885274,44.35,30.45,58.65,0.37885274
2017-09-28T12:00:00.0,0.360017123,0.360017123,39.2,30.33,58.144,0.360017123
2017-09-28T13:00:00.0,0.361515411,0.361515411,39.2,30.36,57.086,0.361515411
2017-09-28T14:00:00.0,0.379280822,0.379280822,38.45,30.39,52.5435,0.379280822
2017-09-28T15:00:00.0,0.384631849,0.384631849,41.67,33.57,51.336,0.384631849
2017-09-28T16:00:00.0,0.384417808,0.384417808,44.12,33.59,51.336,0.384417808
2017-09-28T17:00:00.0,0.404751712,0.404751712,46.93,33.78,59.202,0.404751712
2017-09-28T18:00:00.0,0.413527397,0.413527397,47.51,35.41,57.5,0.413527397
2017-09-28T19:00:00.0,0.402183219,0.402183219,49.78,35.33,65.55,0.402183219
2017-09-28T20:00:00.0,0.392337329,0.392337329,47.49,34.05,91.9195,0.392337329
2017-09-28T21:00:00.0,0.370719178,0.370719178,38.5,33.61,63.25,0.370719178
2017-09-28T22:00:00.0,0.38484589,0.38484589,34.96,31.48,50.6,0.38484589
2017-09-28T23:00:00.0,0.397688356,0.397688356,32.96,29.78,46.0345,0.397688356
2017-09-29T00:00:00.0,0.434503425,0.434503425,33.85,29.93,51.75,0.434503425
2017-09-29T01:00:00.0,0.371789384,0.371789384,32.88,29.95,47.15,0.371789384
2017-09-29T02:00:00.0,0.293664384,0.293664384,31.5,29.65,41.63,0.293664384
2017-09-29T03:00:00.0,0.282748288,0.282748288,31.1,29.79,32.6025,0.282748288
2017-09-29T04:00:00.0,0.266053082,0.266053082,30.97,30.97,32.338,0.266053082
2017-09-29T05:00:00.0,0.287457192,0.287457192,31.91,31.91,35.328,0.287457192
2017-09-29T06:00:00.0,0.287243151,0.287243151,40.67,34.59,42.458,0.287243151
2017-09-29T07:00:00.0,0.28702911,0.28702911,49.91,34.47,52.095,0.28702911
2017-09-29T08:00:00.0,0.303082192,0.303082192,51.2,35.09,53.452,0.303082192
2017-09-29T09:00:00.0,0.311001712,0.311001712,49.99,34.73,73.37,0.311001712
2017-09-29T10:00:00.0,0.278253425,0.278253425,47.99,34.59,74.6925,0.278253425
2017-09-29T11:00:00.0,0.264554795,0.264554795,47.08,33.65,56.626,0.264554795
2017-09-29T12:00:00.0,0.266481164,0.266481164,38.65,32.68,51.0485,0.266481164
2017-09-29T13:00:00.0,0.280821918,0.280821918,39.13,30.57,45.9195,0.280821918
2017-09-29T14:00:00.0,0.322131849,0.322131849,36.86,30.56,44.2635,0.322131849
2017-09-29T15:00:00.0,0.33390411,0.33390411,38.45,29.82,42.711,0.33390411
2017-09-29T16:00:00.0,0.419092466,0.419092466,41.23,30.57,43.033,0.419092466
2017-09-29T17:00:00.0,0.504066781,0.504066781,45.17,31.89,47.15,0.504066781
2017-09-29T18:00:00.0,0.588398973,0.588398973,47.93,32.11,57.04,0.588398973
2017-09-29T19:00:00.0,0.672303082,0.672303082,47.99,30.56,71.2655,0.672303082
2017-09-29T20:00:00.0,0.778895548,0.778895548,39.1,29.73,82.6965,0.778895548
2017-09-29T21:00:00.0,0.869006849,0.869006849,32.21,29.21,51.474,0.869006849
2017-09-29T22:00:00.0,0.89255137,0.89255137,36.94,28.29,46.046,0.89255137
2017-09-29T23:00:00.0,0.828553082,0.828553082,30.6,27.93,42.4005,0.828553082
2017-09-30T00:00:00.0,0.623715753,0.623715753,23.88,13.18,49.634,0.623715753
2017-09-30T01:00:00.0,0.581763699,0.581763699,26.09,21.79,45.4825,0.581763699
2017-09-30T02:00:00.0,0.417380137,0.417380137,26.65,21.32,43.539,0.417380137
2017-09-30T03:00:00.0,0.261344178,0.261344178,28.73,21.31,41.975,0.261344178
2017-09-30T04:00:00.0,0.185145548,0.185145548,29.03,21.6,41.975,0.185145548
2017-09-30T05:00:00.0,0.154751712,0.154751712,30.02,23.71,41.975,0.154751712
2017-09-30T06:00:00.0,0.127354452,0.127354452,31.96,25.18,44.7465,0.127354452
2017-09-30T07:00:00.0,0.108946918,0.108946918,38.6,28.47,50.554,0.108946918
2017-09-30T08:00:00.0,0.088613014,0.088613014,39,28.96,40.526,0.088613014
2017-09-30T09:00:00.0,0.107020548,0.107020548,42.49,30.57,51.382,0.107020548
2017-09-30T10:00:00.0,0.115582192,0.115582192,42.57,31.52,67.4935,0.115582192
2017-09-30T11:00:00.0,0.130351027,0.130351027,43.2,30.87,66.7345,0.130351027
2017-09-30T12:00:00.0,0.119648973,0.119648973,38.75,29.68,70.84,0.119648973
2017-09-30T13:00:00.0,0.143621575,0.143621575,32.82,29.61,47.15,0.143621575
2017-09-30T14:00:00.0,0.144905822,0.144905822,31.84,29.62,40.825,0.144905822
2017-09-30T15:00:00.0,0.18172089,0.18172089,33,33,40.572,0.18172089
2017-09-30T16:00:00.0,0.201840753,0.201840753,37.52,37.52,40.5835,0.201840753
2017-09-30T17:00:00.0,0.389982877,0.389982877,41.77,41.77,47.127,0.389982877
2017-09-30T18:00:00.0,0.629066781,0.629066781,45.06,45.06,59.8115,0.629066781
2017-09-30T19:00:00.0,0.613655822,0.613655822,48.25,48.25,78.2,0.613655822
2017-09-30T20:00:00.0,0.492936644,0.492936644,45.01,45.01,97.7385,0.492936644
2017-09-30T21:00:00.0,0.355308219,0.355308219,37.49,37.49,59.8115,0.355308219
2017-09-30T22:00:00.0,0.209118151,0.209118151,32.18,32.18,46.092,0.209118151
2017-09-30T23:00:00.0,0.197559932,0.197559932,29.06,27.74,44.85,0.197559932
2017-10-01T00:00:00.0,0.235445205,0.235445205,12.95,-15.08,68.908,0.235445205
2017-10-01T01:00:00.0,0.200556507,0.200556507,14.84,0.11,62.675,0.200556507
2017-10-01T02:00:00.0,0.182791096,0.182791096,19.05,19.05,68.9425,0.182791096
2017-10-01T03:00:00.0,0.182363014,0.182363014,22.15,22.15,60.421,0.182363014
2017-10-01T04:00:00.0,0.210830479,0.210830479,22.9,22.9,60.375,0.210830479
2017-10-01T05:00:00.0,0.248501712,0.248501712,23.1,23.1,51.175,0.248501712
2017-10-01T06:00:00.0,0.292166096,0.292166096,25.66,25.66,42.55,0.292166096
2017-10-01T07:00:00.0,0.270119863,0.270119863,27.4,27.4,33.3845,0.270119863
2017-10-01T08:00:00.0,0.279537671,0.279537671,32.71,32.71,33.994,0.279537671
2017-10-01T09:00:00.0,0.307148973,0.307148973,38.11,38.11,41.883,0.307148973
2017-10-01T10:00:00.0,0.318065068,0.318065068,38.39,38.39,56.925,0.318065068
2017-10-01T11:00:00.0,0.377568493,0.377568493,38.58,38.58,58.9145,0.377568493
2017-10-01T12:00:00.0,0.449058219,0.449058219,38.29,38.29,55.9705,0.449058219
2017-10-01T13:00:00.0,0.582405822,0.582405822,29.68,29.68,47.0235,0.582405822
2017-10-01T14:00:00.0,0.648972603,0.648972603,26.09,26.09,37.72,0.648972603
2017-10-01T15:00:00.0,0.774828767,0.774828767,26.64,26.64,28.8075,0.774828767
2017-10-01T16:00:00.0,0.827268836,0.827268836,27.84,27.84,29.141,0.827268836
2017-10-01T17:00:00.0,0.845462329,0.845462329,37,29.48,42.412,0.845462329
2017-10-01T18:00:00.0,0.898330479,0.898330479,46.13,30.12,51.083,0.898330479
2017-10-01T19:00:00.0,0.919092466,0.919092466,49.9,30.06,64.515,0.919092466
2017-10-01T20:00:00.0,0.92572774,0.92572774,45.98,27.81,96.6,0.92572774
2017-10-01T21:00:00.0,0.80672089,0.80672089,31.95,27.07,59.225,0.80672089
2017-10-01T22:00:00.0,0.809289384,0.809289384,26.08,24.93,42.757,0.809289384
2017-10-01T23:00:00.0,0.877568493,0.877568493,13.94,13.94,37.191,0.877568493
2017-10-02T00:00:00.0,0.88677226,0.88677226,18.64,18.64,34.2125,0.88677226
2017-10-02T01:00:00.0,0.893193493,0.893193493,12.9,12.9,26.7835,0.893193493
2017-10-02T02:00:00.0,0.901541096,0.901541096,5.72,5.72,23.4025,0.901541096
2017-10-02T03:00:00.0,0.922089041,0.922089041,0.34,0.34,11.0515,0.922089041
2017-10-02T04:00:00.0,0.929794521,0.929794521,2.9,2.9,5.75,0.929794521
2017-10-02T05:00:00.0,0.927226027,0.927226027,9.37,9.37,16.4335,0.927226027
2017-10-02T06:00:00.0,0.862371575,0.862371575,13.98,13.98,34.4655,0.862371575
2017-10-02T07:00:00.0,0.854238014,0.854238014,21.32,21.32,58.167,0.854238014
2017-10-02T08:00:00.0,0.850171233,0.850171233,21.38,21.38,53.0265,0.850171233
2017-10-02T09:00:00.0,0.910316781,0.910316781,21.38,21.8,54.901,0.910316781
2017-10-02T10:00:00.0,0.940924658,0.940924658,20.29,25.23,53.659,0.940924658
2017-10-02T11:00:00.0,0.983304795,0.983304795,25.29,25.29,48.024,0.983304795
2017-10-02T12:00:00.0,0.948202055,0.948202055,22.1,22.1,47.2305,0.948202055
2017-10-02T13:00:00.0,0.997859589,0.997859589,14.82,16.3,47.2535,0.997859589
2017-10-02T14:00:00.0,1,1,14.6,14.6,40.894,1
2017-10-02T15:00:00.0,0.996575342,0.996575342,19.3,19.3,41.4,0.996575342
2017-10-02T16:00:00.0,0.996361301,0.996361301,19.9,19.9,42.1935,0.996361301
2017-10-02T17:00:00.0,0.999143836,0.999143836,31.29,31.29,46.6095,0.999143836
2017-10-02T18:00:00.0,0.997431507,0.997431507,31.23,28.62,57.5,0.997431507
2017-10-02T19:00:00.0,0.997003425,0.997003425,36.04,28.62,68.931,0.997003425
2017-10-02T20:00:00.0,0.933219178,0.933219178,29.28,29.28,95.3925,0.933219178
2017-10-02T21:00:00.0,0.924015411,0.924015411,22.68,22.68,52.969,0.924015411
2017-10-02T22:00:00.0,0.928724315,0.928724315,15.18,15.18,47.7365,0.928724315
2017-10-02T23:00:00.0,0.925513699,0.925513699,9.39,9.39,42.0095,0.925513699
2017-10-03T00:00:00.0,0.901113014,0.901113014,13.26,13.26,46.46,0.901113014
2017-10-03T01:00:00.0,0.920162671,0.920162671,13.95,13.95,34.661,0.920162671
2017-10-03T02:00:00.0,0.912671233,0.912671233,12.31,12.31,31.579,0.912671233
2017-10-03T03:00:00.0,0.934075342,0.934075342,15.09,15.09,23.115,0.934075342
2017-10-03T04:00:00.0,0.918878425,0.918878425,19.51,19.51,20.9185,0.918878425
2017-10-03T05:00:00.0,0.90625,0.90625,21.58,21.58,27.554,0.90625
2017-10-03T06:00:00.0,0.956763699,0.956763699,28.28,28.28,39.6175,0.956763699
2017-10-03T07:00:00.0,0.949058219,0.949058219,31.41,30.16,57.9255,0.949058219
2017-10-03T08:00:00.0,0.862585616,0.862585616,35.95,28.74,56.764,0.862585616
2017-10-03T09:00:00.0,0.930436644,0.930436644,34.9,28.34,62.1345,0.930436644
2017-10-03T10:00:00.0,0.915453767,0.915453767,32.03,27.92,52.417,0.915453767
2017-10-03T11:00:00.0,0.933219178,0.933219178,32.69,29.71,46.7475,0.933219178
2017-10-03T12:00:00.0,0.890839041,0.890839041,24.87,24.87,46,0.890839041
2017-10-03T13:00:00.0,0.912885274,0.912885274,17.91,17.91,44.758,0.912885274
2017-10-03T14:00:00.0,0.892979452,0.892979452,11.09,11.09,44.8385,0.892979452
2017-10-03T15:00:00.0,0.914383562,0.914383562,12.47,12.47,44.758,0.914383562
2017-10-03T16:00:00.0,0.898544521,0.898544521,16.63,16.63,46.897,0.898544521
2017-10-03T17:00:00.0,0.922303082,0.922303082,27.62,27.62,53.751,0.922303082
2017-10-03T18:00:00.0,0.930864726,0.930864726,33.06,27.24,57.04,0.930864726
2017-10-03T19:00:00.0,0.976027397,0.976027397,39.54,27.33,80.5,0.976027397
2017-10-03T20:00:00.0,0.97260274,0.97260274,30.63,27.24,95.4155,0.97260274
2017-10-03T21:00:00.0,0.898972603,0.898972603,30.66,27.12,55.2,0.898972603
2017-10-03T22:00:00.0,0.858946918,0.858946918,30.09,26.47,49.91,0.858946918
2017-10-03T23:00:00.0,0.951840753,0.951840753,22.08,21.77,42.4925,0.951840753
2017-10-04T00:00:00.0,0.916738014,0.916738014,18.09,9.74,52.3135,0.916738014
2017-10-04T01:00:00.0,0.955479452,0.955479452,18.65,9.29,51.75,0.955479452
2017-10-04T02:00:00.0,0.966181507,0.966181507,20.88,9.91,41.285,0.966181507
2017-10-04T03:00:00.0,0.964041096,0.964041096,18.06,9.92,34.408,0.964041096
2017-10-04T04:00:00.0,0.979880137,0.979880137,22.63,13.97,30.475,0.979880137
2017-10-04T05:00:00.0,0.989940068,0.989940068,30,16.6,39.974,0.989940068
2017-10-04T06:00:00.0,0.988869863,0.988869863,45.22,29.02,57.3275,0.988869863
2017-10-04T07:00:00.0,0.860873288,0.860873288,54.61,33,60.973,0.860873288
2017-10-04T08:00:00.0,0.860873288,0.860873288,55.93,33.56,60.6625,0.860873288
2017-10-04T09:00:00.0,0.863655822,0.863655822,44.2,33.24,60.5935,0.863655822
2017-10-04T10:00:00.0,0.863655822,0.863655822,35.34,33.36,59.087,0.863655822
2017-10-04T11:00:00.0,0.864726027,0.864726027,31.17,31.17,52.762,0.864726027
2017-10-04T12:00:00.0,0.863013699,0.863013699,22.8,22.8,44.643,0.863013699
2017-10-04T13:00:00.0,0.862371575,0.862371575,19.96,19.96,44.4015,0.862371575
2017-10-04T14:00:00.0,0.862157534,0.862157534,22.77,22.77,44.436,0.862157534
2017-10-04T15:00:00.0,0.860659247,0.860659247,25,25,44.4935,0.860659247
2017-10-04T16:00:00.0,0.85744863,0.85744863,25.06,25.06,50.9795,0.85744863
2017-10-04T17:00:00.0,0.737799658,0.737799658,33.06,31.86,54.1075,0.737799658
2017-10-04T18:00:00.0,0.731164384,0.731164384,33.8,33.8,60.7775,0.731164384
2017-10-04T19:00:00.0,0.73052226,0.73052226,35.93,35.06,67.896,0.73052226
2017-10-04T20:00:00.0,0.726027397,0.726027397,30.26,30.26,71.3,0.726027397
2017-10-04T21:00:00.0,0.791952055,0.791952055,22.1,22.1,58.4315,0.791952055
2017-10-04T22:00:00.0,0.795376712,0.795376712,20.62,20.62,54.3375,0.795376712
2017-10-04T23:00:00.0,0.79494863,0.79494863,0.49,0.49,50.6,0.79494863
2017-10-05T00:00:00.0,0.825128425,0.825128425,4.09,4.09,52.4745,0.825128425
2017-10-05T01:00:00.0,0.815282534,0.815282534,2.09,2.09,49.45,0.815282534
2017-10-05T02:00:00.0,0.857662671,0.857662671,1.8,1.8,47.0465,0.857662671
2017-10-05T03:00:00.0,0.807148973,0.807148973,8.91,8.91,33.419,0.807148973
2017-10-05T04:00:00.0,0.698630137,0.698630137,12.46,12.46,29.371,0.698630137
2017-10-05T05:00:00.0,0.636344178,0.636344178,16.98,16.98,38.571,0.636344178
2017-10-05T06:00:00.0,0.654965753,0.654965753,31.31,31.31,49.6455,0.654965753
2017-10-05T07:00:00.0,0.672945205,0.672945205,35.84,35.84,64.906,0.672945205
2017-10-05T08:00:00.0,0.742080479,0.742080479,41.92,41.92,62.2265,0.742080479
2017-10-05T09:00:00.0,0.899828767,0.899828767,31.04,36.22,69.5635,0.899828767
2017-10-05T10:00:00.0,0.933433219,0.933433219,24.98,36.31,59.9495,0.933433219
2017-10-05T11:00:00.0,0.873501712,0.873501712,20.44,34.06,55.3955,0.873501712
2017-10-05T12:00:00.0,0.839469178,0.839469178,9.71,28.68,49.22,0.839469178
2017-10-05T13:00:00.0,0.828553082,0.828553082,12.18,26.81,46.0575,0.828553082
2017-10-05T14:00:00.0,0.776755137,0.776755137,10.81,25.57,45.333,0.776755137
2017-10-05T15:00:00.0,0.882919521,0.882919521,10.84,23.9,44.965,0.882919521
2017-10-05T16:00:00.0,0.981592466,0.981592466,10.89,23.48,45.448,0.981592466
2017-10-05T17:00:00.0,0.986087329,0.986087329,14.68,24.35,54.6595,0.986087329
2017-10-05T18:00:00.0,0.983732877,0.983732877,25,25,57.3735,0.983732877
2017-10-05T19:00:00.0,0.984803082,0.984803082,29.96,29.96,70.725,0.984803082
2017-10-05T20:00:00.0,0.983304795,0.983304795,26.08,26.08,83.95,0.983304795
2017-10-05T21:00:00.0,0.987157534,0.987157534,27.96,27.96,55.246,0.987157534
2017-10-05T22:00:00.0,0.987157534,0.987157534,10.84,10.84,54.717,0.987157534
2017-10-05T23:00:00.0,0.983946918,0.983946918,11.81,11.81,48.0585,0.983946918
2017-10-06T00:00:00.0,0.983946918,0.983946918,0.95,0.95,49.818,0.983946918
2017-10-06T01:00:00.0,0.985445205,0.985445205,9.88,9.91,42.458,0.985445205
2017-10-06T02:00:00.0,0.978381849,0.978381849,3.23,23.5,42.5155,0.978381849
2017-10-06T03:00:00.0,0.967251712,0.967251712,0.43,23.99,42.1245,0.967251712
2017-10-06T04:00:00.0,0.967037671,0.967037671,4.46,24.51,37.95,0.967037671
2017-10-06T05:00:00.0,0.965539384,0.965539384,10.78,10.78,42.481,0.965539384
