time_stamp,EUR_daUK,Wnd_MWhDE,EUR_daDE,Wnd_MWhDK,EUR_daDK
02.11.2017 21:00 ,,0.145761986,,0.145761986,
02.11.2017 22:00 ,,0.115582192,,0.115582192,
02.11.2017 23:00 ,,0.117080479,,0.117080479,
03.11.2017 00:00 ,,0.091181507,,0.091181507,
03.11.2017 01:00 ,,0.076412671,,0.076412671,
03.11.2017 02:00 ,,0.091181507,,0.091181507,
03.11.2017 03:00 ,,0.074914384,,0.074914384,
03.11.2017 04:00 ,,0.068921233,,0.068921233,
03.11.2017 05:00 ,,0.0625,,0.0625,
03.11.2017 06:00 ,,0.066566781,,0.066566781,
03.11.2017 07:00 ,,0.057148973,,0.057148973,
03.11.2017 08:00 ,,0.083261986,,0.083261986,
03.11.2017 09:00 ,,0.102739726,,0.102739726,
03.11.2017 10:00 ,,0.120719178,,0.120719178,
03.11.2017 11:00 ,,0.160744863,,0.160744863,
03.11.2017 12:00 ,,0.256849315,,0.256849315,
03.11.2017 13:00 ,,0.230308219,,0.230308219,
03.11.2017 14:00 ,,0.337328767,,0.337328767,
03.11.2017 15:00 ,,0.336686644,,0.336686644,
03.11.2017 16:00 ,,0.412457192,,0.412457192,
03.11.2017 17:00 ,,0.48630137,,0.48630137,
03.11.2017 18:00 ,,0.444349315,,0.444349315,
03.11.2017 19:00 ,,0.513484589,,0.513484589,
03.11.2017 20:00 ,,0.670804795,,0.670804795,
03.11.2017 21:00 ,,0.555222603,,0.555222603,
03.11.2017 22:00 ,,0.701626712,,0.701626712,
03.11.2017 23:00 ,,0.71875,,0.71875,
04.11.2017 00:00 ,,0.729238014,,0.729238014,
04.11.2017 01:00 ,,0.692851027,,0.692851027,
04.11.2017 02:00 ,,0.648972603,,0.648972603,
04.11.2017 03:00 ,,0.577696918,,0.577696918,
04.11.2017 04:00 ,,0.489511986,,0.489511986,
04.11.2017 05:00 ,,0.481806507,,0.481806507,
04.11.2017 06:00 ,,0.4375,,0.4375,
04.11.2017 07:00 ,,0.48052226,,0.48052226,
04.11.2017 08:00 ,,0.51947774,,0.51947774,
04.11.2017 09:00 ,,0.503210616,,0.503210616,
04.11.2017 10:00 ,,0.503210616,,0.503210616,
04.11.2017 11:00 ,,0.503424658,,0.503424658,
04.11.2017 12:00 ,,0.521832192,,0.521832192,
04.11.2017 13:00 ,,0.504280822,,0.504280822,
04.11.2017 14:00 ,,0.516695205,,0.516695205,
04.11.2017 15:00 ,,0.55672089,,0.55672089,
04.11.2017 16:00 ,,0.668878425,,0.668878425,
04.11.2017 17:00 ,,0.789169521,,0.789169521,
04.11.2017 18:00 ,,0.757063356,,0.757063356,
04.11.2017 19:00 ,,0.77547089,,0.77547089,
04.11.2017 20:00 ,,0.797089041,,0.797089041,
04.11.2017 21:00 ,,0.690282534,,0.690282534,
04.11.2017 22:00 ,,0.697773973,,0.697773973,
04.11.2017 23:00 ,,0.683219178,,0.683219178,
05.11.2017 00:00 ,,0.583261986,,0.583261986,
05.11.2017 01:00 ,,0.679580479,,0.679580479,
05.11.2017 02:00 ,,0.561001712,,0.561001712,
05.11.2017 03:00 ,,0.428296233,,0.428296233,
05.11.2017 04:00 ,,0.392123288,,0.392123288,
05.11.2017 05:00 ,,0.49807363,,0.49807363,
05.11.2017 06:00 ,,0.44327911,,0.44327911,
05.11.2017 07:00 ,,0.372859589,,0.372859589,
05.11.2017 08:00 ,,0.330907534,,0.330907534,
05.11.2017 09:00 ,,0.37114726,,0.37114726,
05.11.2017 10:00 ,,0.42380137,,0.42380137,
05.11.2017 11:00 ,,0.289811644,,0.289811644,
05.11.2017 12:00 ,,0.352953767,,0.352953767,
05.11.2017 13:00 ,,0.358946918,,0.358946918,
05.11.2017 14:00 ,,0.243364726,,0.243364726,
05.11.2017 15:00 ,,0.281464041,,0.281464041,
05.11.2017 16:00 ,,0.364297945,,0.364297945,
05.11.2017 17:00 ,,0.280607877,,0.280607877,
05.11.2017 18:00 ,,0.330479452,,0.330479452,
05.11.2017 19:00 ,,0.349315068,,0.349315068,
05.11.2017 20:00 ,,0.387842466,,0.387842466,
05.11.2017 21:00 ,,0.324486301,,0.324486301,
05.11.2017 22:00 ,,0.401327055,,0.401327055,
05.11.2017 23:00 ,,0.431078767,,0.431078767,
06.11.2017 00:00 ,,0.473030822,,0.473030822,
06.11.2017 01:00 ,,0.495719178,,0.495719178,
06.11.2017 02:00 ,,0.583047945,,0.583047945,
06.11.2017 03:00 ,,0.534674658,,0.534674658,
06.11.2017 04:00 ,,0.553296233,,0.553296233,
06.11.2017 05:00 ,,0.383133562,,0.383133562,
06.11.2017 06:00 ,,0.422945205,,0.422945205,
06.11.2017 07:00 ,,0.313570205,,0.313570205,
06.11.2017 08:00 ,,0.210830479,,0.210830479,
06.11.2017 09:00 ,,0.159888699,,0.159888699,
06.11.2017 10:00 ,,0.173159247,,0.173159247,
06.11.2017 11:00 ,,0.176155822,,0.176155822,
06.11.2017 12:00 ,,0.119863014,,0.119863014,
06.11.2017 13:00 ,,0.093964041,,0.093964041,
06.11.2017 14:00 ,,0.081121575,,0.081121575,
06.11.2017 15:00 ,,0.102525685,,0.102525685,
06.11.2017 16:00 ,,0.078981164,,0.078981164,
06.11.2017 17:00 ,,0.071917808,,0.071917808,
06.11.2017 18:00 ,,0.052011986,,0.052011986,
06.11.2017 19:00 ,,0.035530822,,0.035530822,
06.11.2017 20:00 ,,0.042808219,,0.042808219,
06.11.2017 21:00 ,,0.045804795,,0.045804795,
06.11.2017 22:00 ,,0.068707192,,0.068707192,
06.11.2017 23:00 ,,0.165881849,,0.165881849,
07.11.2017 00:00 ,,0.244863014,,0.244863014,
07.11.2017 01:00 ,,0.263484589,,0.263484589,
07.11.2017 02:00 ,,0.313570205,,0.313570205,
07.11.2017 03:00 ,,0.340753425,,0.340753425,
07.11.2017 04:00 ,,0.368792808,,0.368792808,
07.11.2017 05:00 ,,0.355308219,,0.355308219,
07.11.2017 06:00 ,,0.354023973,,0.354023973,
07.11.2017 07:00 ,,0.365582192,,0.365582192,
07.11.2017 08:00 ,,0.400256849,,0.400256849,
07.11.2017 09:00 ,,0.398116438,,0.398116438,
07.11.2017 10:00 ,,0.409674658,,0.409674658,
07.11.2017 11:00 ,,0.407748288,,0.407748288,
07.11.2017 12:00 ,,0.412671233,,0.412671233,
07.11.2017 13:00 ,,0.346104452,,0.346104452,
07.11.2017 14:00 ,,0.344178082,,0.344178082,
07.11.2017 15:00 ,,0.382491438,,0.382491438,
07.11.2017 16:00 ,,0.389982877,,0.389982877,
07.11.2017 17:00 ,,0.409888699,,0.409888699,
07.11.2017 18:00 ,,0.428082192,,0.428082192,
07.11.2017 19:00 ,,0.460616438,,0.460616438,
07.11.2017 20:00 ,,0.418664384,,0.418664384,
07.11.2017 21:00 ,,0.404109589,,0.404109589,
07.11.2017 22:00 ,,0.318707192,,0.318707192,
07.11.2017 23:00 ,,0.273544521,,0.273544521,
08.11.2017 00:00 ,,0.245719178,,0.245719178,
08.11.2017 01:00 ,,0.203553082,,0.203553082,
08.11.2017 02:00 ,,0.153895548,,0.153895548,
08.11.2017 03:00 ,,0.116010274,,0.116010274,
08.11.2017 04:00 ,,0.08197774,,0.08197774,
08.11.2017 05:00 ,,0.090111301,,0.090111301,
08.11.2017 06:00 ,,0.079409247,,0.079409247,
08.11.2017 07:00 ,,0.070205479,,0.070205479,
08.11.2017 08:00 ,,0.091181507,,0.091181507,
08.11.2017 09:00 ,,0.055436644,,0.055436644,
08.11.2017 10:00 ,,0.044092466,,0.044092466,
08.11.2017 11:00 ,,0.047731164,,0.047731164,
08.11.2017 12:00 ,,0.026969178,,0.026969178,
08.11.2017 13:00 ,,0.020333904,,0.020333904,
08.11.2017 14:00 ,,0.017979452,,0.017979452,
08.11.2017 15:00 ,,0.018621575,,0.018621575,
08.11.2017 16:00 ,,0.027611301,,0.027611301,
08.11.2017 17:00 ,,0.026327055,,0.026327055,
08.11.2017 18:00 ,,0.023544521,,0.023544521,
08.11.2017 19:00 ,,0.020333904,,0.020333904,
08.11.2017 20:00 ,,0.024186644,,0.024186644,
08.11.2017 21:00 ,,0.034032534,,0.034032534,
08.11.2017 22:00 ,,0.053082192,,0.053082192,
08.11.2017 23:00 ,,0.075984589,,0.075984589,
09.11.2017 00:00 ,,0.063784247,,0.063784247,
09.11.2017 01:00 ,,0.083476027,,0.083476027,
09.11.2017 02:00 ,,0.097174658,,0.097174658,
09.11.2017 03:00 ,,0.143621575,,0.143621575,
09.11.2017 04:00 ,,0.213184932,,0.213184932,
09.11.2017 05:00 ,,0.311215753,,0.311215753,
09.11.2017 06:00 ,,0.410530822,,0.410530822,
09.11.2017 07:00 ,,0.515196918,,0.515196918,
09.11.2017 08:00 ,,0.653253425,,0.653253425,
09.11.2017 09:00 ,,0.750428082,,0.750428082,
09.11.2017 10:00 ,,0.893407534,,0.893407534,
09.11.2017 11:00 ,,0.745077055,,0.745077055,
09.11.2017 12:00 ,,0.772260274,,0.772260274,
09.11.2017 13:00 ,,0.729452055,,0.729452055,
09.11.2017 14:00 ,,0.741438356,,0.741438356,
09.11.2017 15:00 ,,0.765410959,,0.765410959,
09.11.2017 16:00 ,,0.773330479,,0.773330479,
09.11.2017 17:00 ,,0.641267123,,0.641267123,
09.11.2017 18:00 ,,0.493578767,,0.493578767,
09.11.2017 19:00 ,,0.444563356,,0.444563356,
09.11.2017 20:00 ,,0.423159247,,0.423159247,
09.11.2017 21:00 ,,0.413527397,,0.413527397,
09.11.2017 22:00 ,,0.412885274,,0.412885274,
09.11.2017 23:00 ,,0.361087329,,0.361087329,
10.11.2017 00:00 ,,0.37885274,,0.37885274,
10.11.2017 01:00 ,,0.504494863,,0.504494863,
10.11.2017 02:00 ,,0.675513699,,0.675513699,
10.11.2017 03:00 ,,0.786172945,,0.786172945,
10.11.2017 04:00 ,,0.77932363,,0.77932363,
10.11.2017 05:00 ,,0.774186644,,0.774186644,
10.11.2017 06:00 ,,0.81827911,,0.81827911,
10.11.2017 07:00 ,,0.820847603,,0.820847603,
10.11.2017 08:00 ,,0.675299658,,0.675299658,
10.11.2017 09:00 ,,0.723030822,,0.723030822,
10.11.2017 10:00 ,,0.784032534,,0.784032534,
10.11.2017 11:00 ,,0.785530822,,0.785530822,
10.11.2017 12:00 ,,0.736515411,,0.736515411,
10.11.2017 13:00 ,,0.751070205,,0.751070205,
10.11.2017 14:00 ,,0.745719178,,0.745719178,
10.11.2017 15:00 ,,0.728809932,,0.728809932,
10.11.2017 16:00 ,,0.743792808,,0.743792808,
10.11.2017 17:00 ,,0.745291096,,0.745291096,
10.11.2017 18:00 ,,0.749143836,,0.749143836,
10.11.2017 19:00 ,,0.756635274,,0.756635274,
10.11.2017 20:00 ,,0.755351027,,0.755351027,
10.11.2017 21:00 ,,0.749357877,,0.749357877,
10.11.2017 22:00 ,,0.751284247,,0.751284247,
10.11.2017 23:00 ,,0.780179795,,0.780179795,
11.11.2017 00:00 ,,0.823416096,,0.823416096,
11.11.2017 01:00 ,,0.815924658,,0.815924658,
11.11.2017 02:00 ,,0.88677226,,0.88677226,
11.11.2017 03:00 ,,0.914169521,,0.914169521,
11.11.2017 04:00 ,,0.967893836,,0.967893836,
11.11.2017 05:00 ,,0.879494863,,0.879494863,
11.11.2017 06:00 ,,0.849743151,,0.849743151,
11.11.2017 07:00 ,,0.807148973,,0.807148973,
11.11.2017 08:00 ,,0.883561644,,0.883561644,
11.11.2017 09:00 ,,0.829837329,,0.829837329,
11.11.2017 10:00 ,,0.758561644,,0.758561644,
11.11.2017 11:00 ,,0.826412671,,0.826412671,
11.11.2017 12:00 ,,0.867080479,,0.867080479,
11.11.2017 13:00 ,,0.848672945,,0.848672945,
11.11.2017 14:00 ,,0.915025685,,0.915025685,
11.11.2017 15:00 ,,0.905179795,,0.905179795,
11.11.2017 16:00 ,,0.858090753,,0.858090753,
11.11.2017 17:00 ,,0.902611301,,0.902611301,
11.11.2017 18:00 ,,0.797945205,,0.797945205,
11.11.2017 19:00 ,,0.869434932,,0.869434932,
11.11.2017 20:00 ,,0.868150685,,0.868150685,
11.11.2017 21:00 ,,0.875,,0.875,
11.11.2017 22:00 ,,0.816566781,,0.816566781,
11.11.2017 23:00 ,,0.884417808,,0.884417808,
12.11.2017 00:00 ,,0.882491438,,0.882491438,
12.11.2017 01:00 ,,0.904965753,,0.904965753,
12.11.2017 02:00 ,,0.934075342,,0.934075342,
12.11.2017 03:00 ,,0.899614726,,0.899614726,
12.11.2017 04:00 ,,0.824058219,,0.824058219,
12.11.2017 05:00 ,,0.709332192,,0.709332192,
12.11.2017 06:00 ,,0.660316781,,0.660316781,
12.11.2017 07:00 ,,0.591181507,,0.591181507,
12.11.2017 08:00 ,,0.438998288,,0.438998288,
12.11.2017 09:00 ,,0.320847603,,0.320847603,
12.11.2017 10:00 ,,0.232876712,,0.232876712,
12.11.2017 11:00 ,,0.235017123,,0.235017123,
12.11.2017 12:00 ,,0.215111301,,0.215111301,
12.11.2017 13:00 ,,0.240368151,,0.240368151,
12.11.2017 14:00 ,,0.299443493,,0.299443493,
12.11.2017 15:00 ,,0.318707192,,0.318707192,
12.11.2017 16:00 ,,0.400256849,,0.400256849,
12.11.2017 17:00 ,,0.528467466,,0.528467466,
12.11.2017 18:00 ,,0.641267123,,0.641267123,
12.11.2017 19:00 ,,0.654109589,,0.654109589,
12.11.2017 20:00 ,,0.656035959,,0.656035959,
12.11.2017 21:00 ,,0.825984589,,0.825984589,
12.11.2017 22:00 ,,0.871361301,,0.871361301,
12.11.2017 23:00 ,,0.847816781,,0.847816781,
13.11.2017 00:00 ,,0.833690068,,0.833690068,
13.11.2017 01:00 ,,0.793878425,,0.793878425,
13.11.2017 02:00 ,,0.749571918,,0.749571918,
13.11.2017 03:00 ,,0.745719178,,0.745719178,
13.11.2017 04:00 ,,0.737371575,,0.737371575,
13.11.2017 05:00 ,,0.764982877,,0.764982877,
13.11.2017 06:00 ,,0.714683219,,0.714683219,
13.11.2017 07:00 ,,0.719606164,,0.719606164,
13.11.2017 08:00 ,,0.703125,,0.703125,
13.11.2017 09:00 ,,0.629922945,,0.629922945,
13.11.2017 10:00 ,,0.546875,,0.546875,
13.11.2017 11:00 ,,0.503424658,,0.503424658,
13.11.2017 12:00 ,,0.51947774,,0.51947774,
13.11.2017 13:00 ,,0.432791096,,0.432791096,
13.11.2017 14:00 ,,0.443707192,,0.443707192,
13.11.2017 15:00 ,,0.464255137,,0.464255137,
13.11.2017 16:00 ,,0.523116438,,0.523116438,
13.11.2017 17:00 ,,0.616652397,,0.616652397,
13.11.2017 18:00 ,,0.466609589,,0.466609589,
13.11.2017 19:00 ,,0.483518836,,0.483518836,
13.11.2017 20:00 ,,0.329623288,,0.329623288,
13.11.2017 21:00 ,,0.299443493,,0.299443493,
13.11.2017 22:00 ,,0.231592466,,0.231592466,
13.11.2017 23:00 ,,0.175513699,,0.175513699,
14.11.2017 00:00 ,,0.178510274,,0.178510274,
14.11.2017 01:00 ,,0.268621575,,0.268621575,
14.11.2017 02:00 ,,0.354023973,,0.354023973,
14.11.2017 03:00 ,,0.562714041,,0.562714041,
14.11.2017 04:00 ,,0.732876712,,0.732876712,
14.11.2017 05:00 ,,0.784246575,,0.784246575,
14.11.2017 06:00 ,,0.661601027,,0.661601027,
14.11.2017 07:00 ,,0.660744863,,0.660744863,
14.11.2017 08:00 ,,0.677440068,,0.677440068,
14.11.2017 09:00 ,,0.682577055,,0.682577055,
14.11.2017 10:00 ,,0.686857877,,0.686857877,
14.11.2017 11:00 ,,0.590967466,,0.590967466,
14.11.2017 12:00 ,,0.433433219,,0.433433219,
14.11.2017 13:00 ,,0.332405822,,0.332405822,
14.11.2017 14:00 ,,0.291523973,,0.291523973,
14.11.2017 15:00 ,,0.333476027,,0.333476027,
14.11.2017 16:00 ,,0.324058219,,0.324058219,
14.11.2017 17:00 ,,0.316780822,,0.316780822,
14.11.2017 18:00 ,,0.256635274,,0.256635274,
14.11.2017 19:00 ,,0.215539384,,0.215539384,
14.11.2017 20:00 ,,0.174871575,,0.174871575,
14.11.2017 21:00 ,,0.153467466,,0.153467466,
14.11.2017 22:00 ,,0.156678082,,0.156678082,
14.11.2017 23:00 ,,0.153039384,,0.153039384,
15.11.2017 00:00 ,,0.180222603,,0.180222603,
15.11.2017 01:00 ,,0.269263699,,0.269263699,
15.11.2017 02:00 ,,0.227311644,,0.227311644,
15.11.2017 03:00 ,,0.188356164,,0.188356164,
15.11.2017 04:00 ,,0.266695205,,0.266695205,
15.11.2017 05:00 ,,0.309289384,,0.309289384,
15.11.2017 06:00 ,,0.217465753,,0.217465753,
15.11.2017 07:00 ,,0.266053082,,0.266053082,
15.11.2017 08:00 ,,0.169734589,,0.169734589,
15.11.2017 09:00 ,,0.188356164,,0.188356164,
15.11.2017 10:00 ,,0.171660959,,0.171660959,
15.11.2017 11:00 ,,0.142123288,,0.142123288,
15.11.2017 12:00 ,,0.102311644,,0.102311644,
15.11.2017 13:00 ,,0.079195205,,0.079195205,
15.11.2017 14:00 ,,0.038099315,,0.038099315,
15.11.2017 15:00 ,,0.026755137,,0.026755137,
15.11.2017 16:00 ,,0.023116438,,0.023116438,
15.11.2017 17:00 ,,0.017123288,,0.017123288,
15.11.2017 18:00 ,,0.020547945,,0.020547945,
15.11.2017 19:00 ,,0.013056507,,0.013056507,
15.11.2017 20:00 ,,0.012628425,,0.012628425,
15.11.2017 21:00 ,,0.036172945,,0.036172945,
15.11.2017 22:00 ,,0.059289384,,0.059289384,
15.11.2017 23:00 ,,0.092251712,,0.092251712,
16.11.2017 00:00 ,,0.139768836,,0.139768836,
16.11.2017 01:00 ,,0.188998288,,0.188998288,
16.11.2017 02:00 ,,0.229023973,,0.229023973,
16.11.2017 03:00 ,,0.229452055,,0.229452055,
16.11.2017 04:00 ,,0.323844178,,0.323844178,
16.11.2017 05:00 ,,0.361087329,,0.361087329,
16.11.2017 06:00 ,,0.383561644,,0.383561644,
16.11.2017 07:00 ,,0.41802226,,0.41802226,
16.11.2017 08:00 ,,0.456549658,,0.456549658,
16.11.2017 09:00 ,,0.429794521,,0.429794521,
16.11.2017 10:00 ,,0.485445205,,0.485445205,
16.11.2017 11:00 ,,0.525256849,,0.525256849,
16.11.2017 12:00 ,,0.617936644,,0.617936644,
16.11.2017 13:00 ,,0.69327911,,0.69327911,
16.11.2017 14:00 ,,0.719392123,,0.719392123,
16.11.2017 15:00 ,,0.724315068,,0.724315068,
16.11.2017 16:00 ,,0.737371575,,0.737371575,
16.11.2017 17:00 ,,0.773544521,,0.773544521,
16.11.2017 18:00 ,,0.784246575,,0.784246575,
16.11.2017 19:00 ,,0.699914384,,0.699914384,
16.11.2017 20:00 ,,0.67572774,,0.67572774,
16.11.2017 21:00 ,,0.726241438,,0.726241438,
16.11.2017 22:00 ,,0.747645548,,0.747645548,
16.11.2017 23:00 ,,0.723244863,,0.723244863,
17.11.2017 00:00 ,,0.719392123,,0.719392123,
17.11.2017 01:00 ,,0.606806507,,0.606806507,
17.11.2017 02:00 ,,0.57427226,,0.57427226,
17.11.2017 03:00 ,,0.486943493,,0.486943493,
17.11.2017 04:00 ,,0.542380137,,0.542380137,
17.11.2017 05:00 ,,0.452268836,,0.452268836,
17.11.2017 06:00 ,,0.426583904,,0.426583904,
17.11.2017 07:00 ,,0.410530822,,0.410530822,
17.11.2017 08:00 ,,0.527611301,,0.527611301,
17.11.2017 09:00 ,,0.559931507,,0.559931507,
17.11.2017 10:00 ,,0.512628425,,0.512628425,
17.11.2017 11:00 ,,0.527611301,,0.527611301,
17.11.2017 12:00 ,,0.527611301,,0.527611301,
17.11.2017 13:00 ,,0.545376712,,0.545376712,
17.11.2017 14:00 ,,0.666309932,,0.666309932,
17.11.2017 15:00 ,,0.703553082,,0.703553082,
17.11.2017 16:00 ,,0.750856164,,0.750856164,
17.11.2017 17:00 ,,0.787671233,,0.787671233,
17.11.2017 18:00 ,,0.779537671,,0.779537671,
17.11.2017 19:00 ,,0.788099315,,0.788099315,
17.11.2017 20:00 ,,0.779109589,,0.779109589,
17.11.2017 21:00 ,,0.72859589,,0.72859589,
17.11.2017 22:00 ,,0.559931507,,0.559931507,
17.11.2017 23:00 ,,0.564212329,,0.564212329,
18.11.2017 00:00 ,,0.610445205,,0.610445205,
18.11.2017 01:00 ,,0.650898973,,0.650898973,
18.11.2017 02:00 ,,0.618578767,,0.618578767,
18.11.2017 03:00 ,,0.681292808,,0.681292808,
18.11.2017 04:00 ,,0.66202911,,0.66202911,
18.11.2017 05:00 ,,0.606164384,,0.606164384,
18.11.2017 06:00 ,,0.572988014,,0.572988014,
18.11.2017 07:00 ,,0.538527397,,0.538527397,
18.11.2017 08:00 ,,0.521190068,,0.521190068,
18.11.2017 09:00 ,,0.520976027,,0.520976027,
18.11.2017 10:00 ,,0.565924658,,0.565924658,
18.11.2017 11:00 ,,0.584760274,,0.584760274,
18.11.2017 12:00 ,,0.669306507,,0.669306507,
18.11.2017 13:00 ,,0.671018836,,0.671018836,
18.11.2017 14:00 ,,0.673373288,,0.673373288,
18.11.2017 15:00 ,,0.683219178,,0.683219178,
18.11.2017 16:00 ,,0.774400685,,0.774400685,
18.11.2017 17:00 ,,0.759631849,,0.759631849,
18.11.2017 18:00 ,,0.747859589,,0.747859589,
18.11.2017 19:00 ,,0.681934932,,0.681934932,
18.11.2017 20:00 ,,0.681506849,,0.681506849,
18.11.2017 21:00 ,,0.680650685,,0.680650685,
18.11.2017 22:00 ,,0.725385274,,0.725385274,
18.11.2017 23:00 ,,0.72452911,,0.72452911,
19.11.2017 00:00 ,,0.725599315,,0.725599315,
19.11.2017 01:00 ,,0.725813356,,0.725813356,
19.11.2017 02:00 ,,0.721746575,,0.721746575,
19.11.2017 03:00 ,,0.719606164,,0.719606164,
19.11.2017 04:00 ,,0.720462329,,0.720462329,
19.11.2017 05:00 ,,0.718321918,,0.718321918,
19.11.2017 06:00 ,,0.717037671,,0.717037671,
19.11.2017 07:00 ,,0.712542808,,0.712542808,
19.11.2017 08:00 ,,0.689854452,,0.689854452,
19.11.2017 09:00 ,,0.646190068,,0.646190068,
19.11.2017 10:00 ,,0.646832192,,0.646832192,
19.11.2017 11:00 ,,0.68942637,,0.68942637,
19.11.2017 12:00 ,,0.690710616,,0.690710616,
19.11.2017 13:00 ,,0.689212329,,0.689212329,
19.11.2017 14:00 ,,0.688570205,,0.688570205,
19.11.2017 15:00 ,,0.8125,,0.8125,
19.11.2017 16:00 ,,0.809931507,,0.809931507,
19.11.2017 17:00 ,,0.809503425,,0.809503425,
19.11.2017 18:00 ,,0.811857877,,0.811857877,
19.11.2017 19:00 ,,0.875428082,,0.875428082,
19.11.2017 20:00 ,,0.886558219,,0.886558219,
19.11.2017 21:00 ,,0.960616438,,0.960616438,
19.11.2017 22:00 ,,0.970248288,,0.970248288,
19.11.2017 23:00 ,,0.965539384,,0.965539384,
20.11.2017 00:00 ,,0.917808219,,0.917808219,
20.11.2017 01:00 ,,0.836044521,,0.836044521,
20.11.2017 02:00 ,,0.757277397,,0.757277397,
20.11.2017 03:00 ,,0.703767123,,0.703767123,
20.11.2017 04:00 ,,0.640410959,,0.640410959,
20.11.2017 05:00 ,,0.61322774,,0.61322774,
20.11.2017 06:00 ,,0.522902397,,0.522902397,
20.11.2017 07:00 ,,0.416523973,,0.416523973,
20.11.2017 08:00 ,,0.371789384,,0.371789384,
20.11.2017 09:00 ,,0.276755137,,0.276755137,
20.11.2017 10:00 ,,0.173159247,,0.173159247,
20.11.2017 11:00 ,,0.184075342,,0.184075342,
20.11.2017 12:00 ,,0.219606164,,0.219606164,
20.11.2017 13:00 ,,0.185787671,,0.185787671,
20.11.2017 14:00 ,,0.176155822,,0.176155822,
20.11.2017 15:00 ,,0.169306507,,0.169306507,
20.11.2017 16:00 ,,0.208261986,,0.208261986,
20.11.2017 17:00 ,,0.244434932,,0.244434932,
20.11.2017 18:00 ,,0.238441781,,0.238441781,
20.11.2017 19:00 ,,0.212328767,,0.212328767,
20.11.2017 20:00 ,,0.207191781,,0.207191781,
20.11.2017 21:00 ,,0.132705479,,0.132705479,
20.11.2017 22:00 ,,0.089469178,,0.089469178,
20.11.2017 23:00 ,,0.078339041,,0.078339041,
21.11.2017 00:00 ,,0.071703767,,0.071703767,
21.11.2017 01:00 ,,0.026541096,,0.026541096,
21.11.2017 02:00 ,,0.014126712,,0.014126712,
21.11.2017 03:00 ,,0.014768836,,0.014768836,
21.11.2017 04:00 ,,0.007705479,,0.007705479,
21.11.2017 05:00 ,,0.012842466,,0.012842466,
21.11.2017 06:00 ,,0.031464041,,0.031464041,
21.11.2017 07:00 ,,0.042380137,,0.042380137,
21.11.2017 08:00 ,,0.074914384,,0.074914384,
21.11.2017 09:00 ,,0.08390411,,0.08390411,
21.11.2017 10:00 ,,0.071703767,,0.071703767,
21.11.2017 11:00 ,,0.067636986,,0.067636986,
21.11.2017 12:00 ,,0.08797089,,0.08797089,
21.11.2017 13:00 ,,0.091609589,,0.091609589,
21.11.2017 14:00 ,,0.107876712,,0.107876712,
21.11.2017 15:00 ,,0.113441781,,0.113441781,
21.11.2017 16:00 ,,0.129280822,,0.129280822,
21.11.2017 17:00 ,,0.162671233,,0.162671233,
21.11.2017 18:00 ,,0.21875,,0.21875,
21.11.2017 19:00 ,,0.321703767,,0.321703767,
21.11.2017 20:00 ,,0.521618151,,0.521618151,
21.11.2017 21:00 ,,0.585188356,,0.585188356,
21.11.2017 22:00 ,,0.571275685,,0.571275685,
21.11.2017 23:00 ,,0.68364726,,0.68364726,
22.11.2017 00:00 ,,0.691994863,,0.691994863,
22.11.2017 01:00 ,,0.719392123,,0.719392123,
22.11.2017 02:00 ,,0.731592466,,0.731592466,
22.11.2017 03:00 ,,0.798373288,,0.798373288,
22.11.2017 04:00 ,,0.796875,,0.796875,
22.11.2017 05:00 ,,0.793878425,,0.793878425,
22.11.2017 06:00 ,,0.745719178,,0.745719178,
22.11.2017 07:00 ,,0.691138699,,0.691138699,
22.11.2017 08:00 ,,0.498501712,,0.498501712,
22.11.2017 09:00 ,,0.468107877,,0.468107877,
22.11.2017 10:00 ,,0.494648973,,0.494648973,
22.11.2017 11:00 ,,0.514554795,,0.514554795,
22.11.2017 12:00 ,,0.516267123,,0.516267123,
22.11.2017 13:00 ,,0.581763699,,0.581763699,
22.11.2017 14:00 ,,0.582833904,,0.582833904,
22.11.2017 15:00 ,,0.581335616,,0.581335616,
22.11.2017 16:00 ,,0.476455479,,0.476455479,
22.11.2017 17:00 ,,0.477097603,,0.477097603,
22.11.2017 18:00 ,,0.602525685,,0.602525685,
22.11.2017 19:00 ,,0.602311644,,0.602311644,
22.11.2017 20:00 ,,0.600813356,,0.600813356,
22.11.2017 21:00 ,,0.590111301,,0.590111301,
22.11.2017 22:00 ,,0.601883562,,0.601883562,
22.11.2017 23:00 ,,0.600599315,,0.600599315,
23.11.2017 00:00 ,,0.651755137,,0.651755137,
23.11.2017 01:00 ,,0.724101027,,0.724101027,
23.11.2017 02:00 ,,0.683219178,,0.683219178,
23.11.2017 03:00 ,,0.683219178,,0.683219178,
23.11.2017 04:00 ,,0.681078767,,0.681078767,
23.11.2017 05:00 ,,0.76177226,,0.76177226,
23.11.2017 06:00 ,,0.742722603,,0.742722603,
23.11.2017 07:00 ,,0.735873288,,0.735873288,
23.11.2017 08:00 ,,0.665667808,,0.665667808,
23.11.2017 09:00 ,,0.680008562,,0.680008562,
23.11.2017 10:00 ,,0.645333904,,0.645333904,
23.11.2017 11:00 ,,0.661386986,,0.661386986,
23.11.2017 12:00 ,,0.690710616,,0.690710616,
23.11.2017 13:00 ,,0.69927226,,0.69927226,
23.11.2017 14:00 ,,0.700770548,,0.700770548,
